"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spiculifera","Callyspongia (Callyspongia) spiculifera (Whitelegge, 1901)","","Callyspongia","Callyspongia","spiculifera","","Generic Combination","","Species","","Whitelegge","1901","N","9e186885-f247-4ebd-8e14-d183a45c6dff","20140611T03:58:57.984+0000","134ecdfb-9d9b-4a5e-a3a5-8474e09bb51e","20170720T05:49:29.592+0000","","7acea9df-f1c2-4483-85aa-80230cae0dc9","van Soest, R.","2011","<I>Callyspongia spiculifera</I> (Whitelegge, 1901).","","","","","","","<!--MARK--><a href='null1784fb08-630a-4007-8a9f-07633886e496' class='mouseoverHref'>van Soest, R. 2011. <I>Callyspongia spiculifera</I> (Whitelegge, 1901). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166157 on 2012-01-19.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166157>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=166157</a>","","URL","1784fb08-630a-4007-8a9f-07633886e496","20120119T05:45:08.300+0000",""
"","","aerizusa","Callyspongia (Callyspongia) aerizusa Desqueyroux-Faundez, 1984","CALLYSPONGIIDAE","Callyspongia","Callyspongia","aerizusa","","Valid Name","","Species","","Desqueyroux-Faundez","1984","Y","12e0a273-c58f-4e58-9211-39368a46d96e","20140611T03:58:57.984+0000","221c70db-a531-45d4-9e70-da9e5b08509a","20170720T05:49:29.592+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","221c70db-a531-45d4-9e70-da9e5b08509a","","","","","","","","","","","","","","",""
"","","aerizusa","Callyspongia aerizusa Desqueyroux-Faundez, 1984","","Callyspongia","","aerizusa","","Synonym","synonym","Species","","Desqueyroux-Faundez","1984","Y","de193d36-5c3e-41dd-8fe8-55f4239c291c","20140611T03:58:57.984+0000","221c70db-a531-45d4-9e70-da9e5b08509a","20170720T05:49:29.592+0000","","17456c50-0d19-4ad0-b562-079fb7dac3d6","Desqueyroux-Faundez, R.","1984","Description de la faune des Haplosclerida (Porifera) de la Nouvelle-Calédonie I. Niphatidae-Callyspongiidae","765-827","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullcc93d994-1b1e-41a8-9965-28f831ae3e35' class='mouseoverHref'>Desqueyroux-Faundez, R. 1984. Description de la faune des Haplosclerida (Porifera) de la Nouvelle-Calédonie I. Niphatidae-Callyspongiidae.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>91</strong>(3): 765-827<!--MARK-->","","Article in Journal","cc93d994-1b1e-41a8-9965-28f831ae3e35","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","altera","Callyspongia (Callyspongia) altera Wiedenmayer, 1994","CALLYSPONGIIDAE","Callyspongia","Callyspongia","altera","","Valid Name","","Species","","Wiedenmayer","1994","Y","8e3c0435-d47e-41ca-8c3e-669a09173173","20140611T03:58:57.984+0000","b9b375f0-b965-4736-ac01-5983a9b7c0ae","20170720T05:49:29.592+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","b9b375f0-b965-4736-ac01-5983a9b7c0ae","","","","","","","","","","","","","","",""
"","","paucispina","Chalinorhaphis paucispina Lendenfeld, 1887","","Chalinorhaphis","","paucispina","","Synonym","synonym","Species","junior secondary homonym of <I>Chalinopora paucispina </I>Lendenfeld, 1887","Lendenfeld","1887","Y","166d90f0-1b57-45af-975a-c64c2cab6d21","20140611T03:58:57.984+0000","b9b375f0-b965-4736-ac01-5983a9b7c0ae","20170720T05:49:29.592+0000","","f3c20527-32f2-41ee-a849-d0c9c2c326be","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","altera","Callyspongia altera Wiedenmayer, 1994","","Callyspongia","","altera","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Chalinorhaphis paucispina</I> Lendenfeld, 1887","Wiedenmayer","1994","Y","94c5467e-0c64-4e46-aaa4-48dae87ea9c9","20140611T03:58:57.984+0000","b9b375f0-b965-4736-ac01-5983a9b7c0ae","20170720T05:49:29.592+0000","","5d47756f-6cb3-4f43-bc36-48f0c433f012","Wiedenmayer, F. in  Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null7638cc46-40d1-4e17-b324-165396771c48' class='mouseoverHref'>Wiedenmayer, F. <i>in</i>  Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fe1430-dae3-4c31-8060-e8837996ebe3' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","7638cc46-40d1-4e17-b324-165396771c48","20121116T03:06:57.960+0000","90fe1430-dae3-4c31-8060-e8837996ebe3"
"","","annulata","Callyspongia (Callyspongia) annulata (Ridley & Dendy, 1886)","CALLYSPONGIIDAE","Callyspongia","Callyspongia","annulata","","Valid Name","","Species","","Ridley & Dendy","1886","N","47bd6f25-6c15-4c8a-a8d4-dba2bf86e9b3","20140611T03:58:57.984+0000","62b895ee-e954-40ef-8aa6-1f0969dfdbf5","20170720T05:49:29.592+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","62b895ee-e954-40ef-8aa6-1f0969dfdbf5","","","","","","","","","","","","","","",""
"","","annulata","Siphonochalina annulata Ridley & Dendy, 1886","","Siphonochalina","","annulata","","Synonym","synonym","Species","","Ridley & Dendy","1886","Y","24f32fbd-281c-4a22-8649-f2d8d70ccfcc","20140611T03:58:57.984+0000","62b895ee-e954-40ef-8aa6-1f0969dfdbf5","20170720T05:49:29.592+0000","","2afcdca7-998d-4f31-bba4-db1ac5f0e5da","Ridley, S.O. & Dendy, A.","1886","Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>","325-351, 470-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c445270-340b-4e66-b6ac-20ccbbfd56d8' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1886. Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 325-351, 470-493<!--MARK-->","","Article in Journal","5c445270-340b-4e66-b6ac-20ccbbfd56d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","asparagus","Callyspongia (Callyspongia) asparagus (Lamarck, 1814)","CALLYSPONGIIDAE","Callyspongia","Callyspongia","asparagus","","Valid Name","","Species","","Lamarck","1814","N","92c58edb-0e9b-4c0d-b9af-060dc923069a","20140611T03:58:57.984+0000","64185b48-7e9a-4f86-80cd-1dca96d5379f","20170720T05:49:29.592+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","64185b48-7e9a-4f86-80cd-1dca96d5379f","","","","","","","","","","","","","","",""
"","","asparagus","Spongia asparagus Lamarck, 1814","","Spongia","","asparagus","","Synonym","synonym","Species","","Lamarck","1814","Y","42a0fd3b-0563-4918-ad87-546569ae20c7","20140611T03:58:57.984+0000","64185b48-7e9a-4f86-80cd-1dca96d5379f","20170720T05:49:29.592+0000","","3fdfeb32-2ec1-43cd-acc5-ca9e70c58254","Lamarck, J.B.P.A. de Monet","1814","Sur les polypiers empâtés","294-312, 370-386, 432-458","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle687a75e-a3eb-423f-88ea-540d03003250' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet 1814. Sur les polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>20</strong>: 294-312, 370-386, 432-458<!--MARK-->","","Article in Journal","e687a75e-a3eb-423f-88ea-540d03003250","20140916T04:54:45.110+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","aspericornis","Callyspongia (Callyspongia) aspericornis (Lamarck, 1814)","CALLYSPONGIIDAE","Callyspongia","Callyspongia","aspericornis","","Valid Name","","Species","","Lamarck","1814","N","ebe2f3f8-c193-4fdb-8312-a0f703241c07","20140611T03:58:57.984+0000","965f73cc-5044-4a22-9b1d-3223a2554828","20170720T05:49:29.592+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","965f73cc-5044-4a22-9b1d-3223a2554828","","","","","","","","","","","","","","",""
"","","aspericornis","Spongia aspericornis Lamarck, 1814","","Spongia","","aspericornis","","Synonym","synonym","Species","","Lamarck","1814","Y","6c2daae9-0721-4710-aa59-412b31b72661","20140611T03:58:57.984+0000","965f73cc-5044-4a22-9b1d-3223a2554828","20170720T05:49:29.592+0000","","c960e85c-387a-49d2-b65c-9751fd595622","Lamarck, J.B.P.A. de Monet","1814","Sur les polypiers empâtés","294-312, 370-386, 432-458","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle687a75e-a3eb-423f-88ea-540d03003250' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet 1814. Sur les polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>20</strong>: 294-312, 370-386, 432-458<!--MARK-->","","Article in Journal","e687a75e-a3eb-423f-88ea-540d03003250","20140916T04:54:45.110+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","fibrosa","Dasychalina fibrosa Ridley & Dendy, 1886","","Dasychalina","","fibrosa","","Synonym","synonym","Species","","Ridley & Dendy","1886","Y","aafd2bc0-7660-4ab6-b124-ac18ec8bd445","20140611T03:58:57.984+0000","965f73cc-5044-4a22-9b1d-3223a2554828","20170720T05:49:29.592+0000","","2b76dfcb-06dd-4e78-a7d2-216c4f218af0","Ridley, S.O. & Dendy, A.","1886","Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>","325-351, 470-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c445270-340b-4e66-b6ac-20ccbbfd56d8' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1886. Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 325-351, 470-493<!--MARK-->","","Article in Journal","5c445270-340b-4e66-b6ac-20ccbbfd56d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","spinilamella","Pachychalina spinilamella Dendy, 1889","","Pachychalina","","spinilamella","","Synonym","synonym","Species","","Dendy","1889","Y","4a42bce1-06ff-4952-a614-c41c1327d0c3","20140611T03:58:57.984+0000","965f73cc-5044-4a22-9b1d-3223a2554828","20170720T05:49:29.592+0000","","ad4f6c7a-f1a4-4c77-a84a-5478d69c0f0b","Dendy, A.","1889","Report on a second collection of sponges from the Gulf of Manaar","73-99 pls 3-5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2fec294c-51df-4ecd-843c-f0a50fbf3e00' class='mouseoverHref'>Dendy, A. 1889. Report on a second collection of sponges from the Gulf of Manaar.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>3</strong>: 73-99 pls 3-5<!--MARK-->","","Article in Journal","2fec294c-51df-4ecd-843c-f0a50fbf3e00","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aurantiaca","Callyspongia (Callyspongia) aurantiaca (Lendenfeld, 1887)","CALLYSPONGIIDAE","Callyspongia","Callyspongia","aurantiaca","","Valid Name","","Species","","Lendenfeld","1887","N","f8771e5e-b1e0-4590-934a-787bd366469f","20140611T03:58:57.984+0000","bcf1d747-72b2-4d92-9a6f-70af7304a953","20170720T05:49:29.592+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","bcf1d747-72b2-4d92-9a6f-70af7304a953","","","","","","","","","","","","","","",""
"","","aurantiaca","Cladochalina aurantiaca Lendenfeld, 1887","","Cladochalina","","aurantiaca","","Synonym","synonym","Species","not <I><SA>Pachychalina aurantiaca <ST></I>Dendy, 1895, a misidentification of Lendenfeld's species","Lendenfeld","1887","Y","cb4d05a5-c598-48e2-9097-09a88a3692ee","20140611T03:58:57.984+0000","bcf1d747-72b2-4d92-9a6f-70af7304a953","20170720T05:49:29.592+0000","","0babc3b9-afec-463a-9901-82b4c4fc7a59","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","bathami","Callyspongia (Callyspongia) bathami Bergquist & Warne, 1980","CALLYSPONGIIDAE","Callyspongia","Callyspongia","bathami","","Valid Name","","Species","","Bergquist & Warne","1980","Y","b4e8aeff-1f97-4861-bf68-6029818ae352","20140611T03:58:57.984+0000","807f85ee-bbe3-43b0-85d2-b322c0a51df9","20170720T05:49:29.592+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","807f85ee-bbe3-43b0-85d2-b322c0a51df9","","","","","","","","","","","","","","",""
"","","bathami","Callyspongia bathami Bergquist & Warne, 1980","","Callyspongia","","bathami","","Synonym","synonym","Species","","Bergquist & Warne","1980","Y","3443d18e-56a0-41fe-9867-aae1b4dc08bc","20140611T03:58:57.984+0000","807f85ee-bbe3-43b0-85d2-b322c0a51df9","20170720T05:49:29.592+0000","","9bd1bbd7-f430-4c42-924e-9097a61ef8ae","Bergquist, P.R. & Warne, K.P.","1980","The marine fauna of New Zealand: Porifera, Demospongiae, Part 3 (Haplosclerida and Nepheliospongida)","1-77 17 pls 4 figs","","Memoirs of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='nullcc8cb84f-207b-4dcb-9bf9-cb07d827cfef' class='mouseoverHref'>Bergquist, P.R. & Warne, K.P. 1980. The marine fauna of New Zealand: Porifera, Demospongiae, Part 3 (Haplosclerida and Nepheliospongida).</a> <!--MARK--><!--MARK--><a href='null0a8ea682-184b-4bf7-9ea9-072de86f6ca8' class='mouseoverHref'><em>Memoirs of the New Zealand Oceanographic Institute</em></a> <strong>87</strong>: 1-77 17 pls 4 figs<!--MARK-->","","Article in Journal","cc8cb84f-207b-4dcb-9bf9-cb07d827cfef","20081009T05:11:37.000+0000","0a8ea682-184b-4bf7-9ea9-072de86f6ca8"
"","","bilamellata","Callyspongia (Callyspongia) bilamellata (Lamarck, 1814)","CALLYSPONGIIDAE","Callyspongia","Callyspongia","bilamellata","","Valid Name","","Species","","Lamarck","1814","N","c09f6cf8-dc37-45a3-be29-9de4aa26df61","20140611T03:58:57.984+0000","b1e84941-c412-4917-9823-291567cd3e6b","20170720T05:49:29.592+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","b1e84941-c412-4917-9823-291567cd3e6b","","","","","","","","","","","","","","",""
"","","bilamellata","Spongia bilamellata Lamarck, 1814","","Spongia","","bilamellata","","Synonym","synonym","Species","often misused by authors for <I><SA>Echinodictyum mesenterinum<ST></I> =<I>Spongia bilamellata </I>var. a, following the confusion by Ridley, S.O. & Duncan, P.M. 1881. On the genus <I>Plocamia</I> Schmidt, and on some other sponges of the order Echinonemata. With descriptions of two additional new species of <I>Dirrhopalum</I>. <em>Journal of the Linnean Society of London. Zoology</em> <strong>15</strong>: 476-497 pls 28-29 (493) of the latter with the typical variety; error partly clarified by Topsent, E. 1932. Eponges de Lamarck conservées au Muséum de Paris. Deuxième partie. <em>Arch. Mus. Natl Hist. Nat. Paris</em> 6 <strong>8</strong>: 61-124 2 figs pls 1-6 (68), where <I><SA>Echinodictyum bilamellatum <ST></I>is wrongly used instead of <I>Echinodictyum mesenterinum</I>","Lamarck","1814","Y","8cce0c93-88cd-4be4-88b9-ff1ddc2e9fd6","20140611T03:58:57.984+0000","b1e84941-c412-4917-9823-291567cd3e6b","20170720T05:49:29.592+0000","","e36978fa-a88a-45b0-a63f-b4485b357fa1","Lamarck, J.B.P.A. de Monet","1814","Sur les polypiers empâtés","294-312, 370-386, 432-458","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle687a75e-a3eb-423f-88ea-540d03003250' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet 1814. Sur les polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>20</strong>: 294-312, 370-386, 432-458<!--MARK-->","","Article in Journal","e687a75e-a3eb-423f-88ea-540d03003250","20140916T04:54:45.110+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","mollissima","Euplacella mollissima Lendenfeld, 1887","","Euplacella","","mollissima","","Synonym","synonym","Species","","Lendenfeld","1887","Y","4c2d44df-1550-42f1-9e84-4610ef8fb356","20140611T03:58:57.984+0000","b1e84941-c412-4917-9823-291567cd3e6b","20170720T05:49:29.592+0000","","b1765501-950a-4703-9414-9ca75bc3f3f1","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","dura","Placochalina pedunculata dura Lendenfeld, 1887","","Placochalina","","pedunculata","dura","Synonym","synonym","Species","","Lendenfeld","1887","Y","87dfcdac-f298-462f-8659-34d7a674b23c","20140611T03:58:57.984+0000","b1e84941-c412-4917-9823-291567cd3e6b","20170720T05:49:29.592+0000","","111e20d2-a793-4ecb-b8b4-75e21da63b3e","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","mollis","Placochalina pedunculata mollis Lendenfeld, 1887","","Placochalina","","pedunculata","mollis","Synonym","synonym","Species","","Lendenfeld","1887","Y","dcd67990-6472-47c0-8c12-0db3a40492ce","20140611T03:58:57.984+0000","b1e84941-c412-4917-9823-291567cd3e6b","20170720T05:49:29.592+0000","","f2608638-43d9-4ce7-b6ec-0f77e622e72c","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","poculum","Placochalina pedunculata poculum Lendenfeld, 1887","","Placochalina","","pedunculata","poculum","Synonym","synonym","Species","","Lendenfeld","1887","Y","c4232aa6-a3db-4dbf-bb14-2bf95f38c927","20140611T03:58:57.984+0000","b1e84941-c412-4917-9823-291567cd3e6b","20170720T05:49:29.592+0000","","92c69162-ac88-492b-93ae-059084622a52","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","brucei","Callyspongia (Callyspongia) brucei Pulitzer-Finali, 1982","CALLYSPONGIIDAE","Callyspongia","Callyspongia","brucei","","Valid Name","","Species","","Pulitzer-Finali","1982","Y","733779c9-d3d5-4838-8a50-2283a010fff5","20140611T03:58:57.984+0000","bfbff7e2-8f1c-4368-89b0-0bfdda7bb1aa","20170720T05:49:29.592+0000","28ac8680-6e4f-4b38-939a-fb2362b49e3e","bfbff7e2-8f1c-4368-89b0-0bfdda7bb1aa","","","","","","","","","","","","","","",""
