"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","syllophica","Georgina syllophica Key, 1976","MORABIDAE","Georgina","","syllophica","","Valid Name","","Species","","Key","1976","Y","7c6769e4-c4b1-4395-953f-839f8817eb2d","20170208T01:14:25.772+0000","e7dd9e70-4899-4326-acab-3e9e6d4c9ab3","20170302T00:58:23.641+0000","4983391d-9f88-4d56-84f3-acc3173f46ba","e7dd9e70-4899-4326-acab-3e9e6d4c9ab3","","","","","","","","","","","","","","",""
"","","syllophica","Georgina syllophica Key, 1976","","Georgina","","syllophica","","Synonym","synonym","Species","","Key","1976","Y","5890bf23-d93f-400f-a907-2588cd97a506","20170208T01:14:25.772+0000","e7dd9e70-4899-4326-acab-3e9e6d4c9ab3","20170302T00:58:23.641+0000","","14754af2-a105-4280-90b4-4ac36c829731","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Hastella","Hastella Key, 1976","MORABIDAE","Hastella","","","","Valid Name","","Genus","","Key","1976","Y","43fc281d-3b4c-4744-b6ff-5795a22a4c83","20170208T01:14:25.772+0000","b8eb572a-8de1-4713-8e48-d2e7cc7cf19b","20170302T00:58:23.641+0000","5b3e4c9e-fb18-457e-a920-77cd3647f213","b8eb572a-8de1-4713-8e48-d2e7cc7cf19b","","","","","","","","","","","","","","",""
"","","Hastella","Hastella Key, 1976","","Hastella","","","","Synonym","synonym","Genus","","Key","1976","Y","a15d3ff3-96a0-4d3b-ba2c-1f04d52cd599","20170208T01:14:25.772+0000","b8eb572a-8de1-4713-8e48-d2e7cc7cf19b","20170302T00:58:23.641+0000","","555e006e-a563-4fe4-8609-d03b375386b6","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","calabyi","Hastella calabyi Key, 1981","MORABIDAE","Hastella","","calabyi","","Valid Name","","Species","","Key","1981","Y","e5b72524-cfff-4bcf-82a8-6edfd26cf146","20170208T01:14:25.772+0000","245a817b-d2da-4855-b83e-0b3c64586e95","20170302T00:58:23.641+0000","b8eb572a-8de1-4713-8e48-d2e7cc7cf19b","245a817b-d2da-4855-b83e-0b3c64586e95","","","","","","","","","","","","","","",""
"","","calabyi","Hastella calabyi Key, 1981","","Hastella","","calabyi","","Synonym","synonym","Species","","Key","1981","Y","b7df2f2e-775b-4f5a-bf72-7e3f3f25ef87","20170208T01:14:25.772+0000","245a817b-d2da-4855-b83e-0b3c64586e95","20170302T00:58:23.641+0000","","1697ca7d-a541-4171-b10a-3d16e564968a","Key, K.H.L.","1981","The genus <i>Hastella</i> (Orthoptera: Eumastacidae: Morabinae)","401-459","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2e4a7546-5049-40c0-a761-24b8f6601981' class='mouseoverHref'>Key, K.H.L. 1981. The genus <i>Hastella</i> (Orthoptera: Eumastacidae: Morabinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>(3): 401-459<!--MARK-->","","Article in Journal","2e4a7546-5049-40c0-a761-24b8f6601981","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","govensis","Hastella govensis Key, 1981","MORABIDAE","Hastella","","govensis","","Valid Name","","Species","","Key","1981","Y","7cb94306-ec1b-4dfe-92bf-16e60b3db40e","20170208T01:14:25.772+0000","e8dbcb6f-f9d5-4ebb-bf44-bb5ab62a1dbf","20170302T00:58:23.641+0000","b8eb572a-8de1-4713-8e48-d2e7cc7cf19b","e8dbcb6f-f9d5-4ebb-bf44-bb5ab62a1dbf","","","","","","","","","","","","","","",""
"","","govensis","Hastella govensis Key, 1981","","Hastella","","govensis","","Synonym","synonym","Species","","Key","1981","Y","d1f8ff40-5581-4cd3-8558-0c9acceb03b8","20170208T01:14:25.772+0000","e8dbcb6f-f9d5-4ebb-bf44-bb5ab62a1dbf","20170302T00:58:23.641+0000","","f236b1a5-ebbc-4e47-925e-d548cdcdab47","Key, K.H.L.","1981","The genus <i>Hastella</i> (Orthoptera: Eumastacidae: Morabinae)","401-459","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2e4a7546-5049-40c0-a761-24b8f6601981' class='mouseoverHref'>Key, K.H.L. 1981. The genus <i>Hastella</i> (Orthoptera: Eumastacidae: Morabinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>(3): 401-459<!--MARK-->","","Article in Journal","2e4a7546-5049-40c0-a761-24b8f6601981","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","koongarra","Hastella koongarra Key, 1981","MORABIDAE","Hastella","","koongarra","","Valid Name","","Species","","Key","1981","Y","edb8c843-a4b0-4df8-bde9-399b1d6e27a3","20170208T01:14:25.772+0000","6933946b-fefa-49d4-818b-88cf7a9d73f1","20170302T00:58:23.641+0000","b8eb572a-8de1-4713-8e48-d2e7cc7cf19b","6933946b-fefa-49d4-818b-88cf7a9d73f1","","","","","","","","","","","","","","",""
"","","koongarra","Hastella koongarra Key, 1981","","Hastella","","koongarra","","Synonym","synonym","Species","","Key","1981","Y","1e482a8c-09c1-4fb9-83b1-22ca3059c306","20170208T01:14:25.772+0000","6933946b-fefa-49d4-818b-88cf7a9d73f1","20170302T00:58:23.641+0000","","ede30e7c-21c3-4e0a-bdda-7fa300fac499","Key, K.H.L.","1981","The genus <i>Hastella</i> (Orthoptera: Eumastacidae: Morabinae)","401-459","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2e4a7546-5049-40c0-a761-24b8f6601981' class='mouseoverHref'>Key, K.H.L. 1981. The genus <i>Hastella</i> (Orthoptera: Eumastacidae: Morabinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>(3): 401-459<!--MARK-->","","Article in Journal","2e4a7546-5049-40c0-a761-24b8f6601981","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","longirostris","Hastella longirostris (Sjöstedt, 1934)","MORABIDAE","Hastella","","longirostris","","Valid Name","","Species","","Sjöstedt","1934","N","8ad5b4c5-38ba-4b25-8118-e0a4aad22852","20170208T01:14:25.772+0000","b923cef5-03c6-49bf-9c9f-d086b985943a","20170302T00:58:23.641+0000","b8eb572a-8de1-4713-8e48-d2e7cc7cf19b","b923cef5-03c6-49bf-9c9f-d086b985943a","","","","","","","","","","","","","","",""
"","","longirostris","Moraba longirostris Sjöstedt, 1934","","Moraba","","longirostris","","Synonym","synonym","Species","","Sjöstedt","1934","Y","342d51aa-1bb4-4137-a1d1-475a113ca62f","20170208T01:14:25.772+0000","b923cef5-03c6-49bf-9c9f-d086b985943a","20170302T00:58:23.641+0000","","a2a991d0-0e40-4100-8b38-80f723a4f3bc","Sjöstedt, Y.","1934","New Acrididae from North-Australia","521-524","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulla13793c3-6861-4b74-a9cc-b2f756e3353b' class='mouseoverHref'>Sjöstedt, Y. 1934. New Acrididae from North-Australia.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>41</strong>: 521-524<!--MARK-->","","Article in Journal","a13793c3-6861-4b74-a9cc-b2f756e3353b","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","obtusipinnis","Hastella obtusipinnis Key, 1981","MORABIDAE","Hastella","","obtusipinnis","","Valid Name","","Species","","Key","1981","Y","da2a2e13-3c03-4482-b0df-121e3081c9f3","20170208T01:14:25.772+0000","e4606345-0ac2-43a0-b318-8b75f450e722","20170302T00:58:23.641+0000","b8eb572a-8de1-4713-8e48-d2e7cc7cf19b","e4606345-0ac2-43a0-b318-8b75f450e722","","","","","","","","","","","","","","",""
"","","obtusipinnis","Hastella obtusipinnis Key, 1981","","Hastella","","obtusipinnis","","Synonym","synonym","Species","","Key","1981","Y","cf5301d5-a575-450a-bbaf-a3c696f3bb15","20170208T01:14:25.772+0000","e4606345-0ac2-43a0-b318-8b75f450e722","20170302T00:58:23.641+0000","","6ca5db4a-ac65-4fe2-9697-fc76ee5624be","Key, K.H.L.","1981","The genus <i>Hastella</i> (Orthoptera: Eumastacidae: Morabinae)","401-459","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2e4a7546-5049-40c0-a761-24b8f6601981' class='mouseoverHref'>Key, K.H.L. 1981. The genus <i>Hastella</i> (Orthoptera: Eumastacidae: Morabinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>(3): 401-459<!--MARK-->","","Article in Journal","2e4a7546-5049-40c0-a761-24b8f6601981","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","spinipinnis","Hastella spinipinnis Key, 1981","MORABIDAE","Hastella","","spinipinnis","","Valid Name","","Species","","Key","1981","Y","48befa65-e57d-4654-9a08-2832fdf8d4c8","20170208T01:14:25.772+0000","7d0416c0-0c0d-4e84-a248-eb2104f6513d","20170302T00:58:23.641+0000","b8eb572a-8de1-4713-8e48-d2e7cc7cf19b","7d0416c0-0c0d-4e84-a248-eb2104f6513d","","","","","","","","","","","","","","",""
"","","spinipinnis","Hastella spinipinnis Key, 1981","","Hastella","","spinipinnis","","Synonym","synonym","Species","","Key","1981","Y","766dfe0e-267b-49eb-bf0b-463dcfee31d7","20170208T01:14:25.772+0000","7d0416c0-0c0d-4e84-a248-eb2104f6513d","20170302T00:58:23.641+0000","","d86cea9e-990b-4cd3-81e3-787930d96111","Key, K.H.L.","1981","The genus <i>Hastella</i> (Orthoptera: Eumastacidae: Morabinae)","401-459","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2e4a7546-5049-40c0-a761-24b8f6601981' class='mouseoverHref'>Key, K.H.L. 1981. The genus <i>Hastella</i> (Orthoptera: Eumastacidae: Morabinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>(3): 401-459<!--MARK-->","","Article in Journal","2e4a7546-5049-40c0-a761-24b8f6601981","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Nanihospita","Nanihospita Key, 1976","MORABIDAE","Nanihospita","","","","Valid Name","","Genus","","Key","1976","Y","bfc02a62-24a4-4873-82be-38fa0f46f82f","20170208T01:14:25.772+0000","bedc57e3-9340-4ee8-9105-633a6953fdee","20170302T00:58:23.641+0000","5b3e4c9e-fb18-457e-a920-77cd3647f213","bedc57e3-9340-4ee8-9105-633a6953fdee","","","","","","","","","","","","","","",""
"","","Nanihospita","Nanihospita Key, 1976","","Nanihospita","","","","Synonym","synonym","Genus","","Key","1976","Y","5429fc5f-9db8-4aa7-b852-c4cc78f3e3ec","20170208T01:14:25.772+0000","bedc57e3-9340-4ee8-9105-633a6953fdee","20170302T00:58:23.641+0000","","6a3abedf-c3c2-4997-b2dc-5d3bed7bcbcf","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","acaudata","Nanihospita acaudata Key, 1976","MORABIDAE","Nanihospita","","acaudata","","Valid Name","","Species","","Key","1976","Y","b6f8c7d1-5ea1-4150-9601-3cc5ee714b5b","20170208T01:14:25.772+0000","a7cfc3d3-74da-46bf-b01c-f1992bb8a5de","20170302T00:58:23.641+0000","bedc57e3-9340-4ee8-9105-633a6953fdee","a7cfc3d3-74da-46bf-b01c-f1992bb8a5de","","","","","","","","","","","","","","",""
"","","acaudata","Nanihospita acaudata Key, 1976","","Nanihospita","","acaudata","","Synonym","synonym","Species","","Key","1976","Y","abf2d239-d0fd-4491-9e9e-c63266e9b8d1","20170208T01:14:25.772+0000","a7cfc3d3-74da-46bf-b01c-f1992bb8a5de","20170302T00:58:23.641+0000","","e193134d-c609-430d-9960-e44dadea5185","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Stiletta","Stiletta Key, 1976","MORABIDAE","Stiletta","","","","Valid Name","","Genus","","Key","1976","Y","fed255f7-af63-4a6c-bce1-6fc6796576cb","20170208T01:14:25.772+0000","af0454b8-abb2-4730-ac81-900f2aabe6a4","20170302T00:58:23.641+0000","5b3e4c9e-fb18-457e-a920-77cd3647f213","af0454b8-abb2-4730-ac81-900f2aabe6a4","","","","","","","","","","","","","","",""
"","","Stiletta","Stiletta Key, 1976","","Stiletta","","","","Synonym","synonym","Genus","","Key","1976","Y","93cb32ae-9a41-4ef0-a765-70833a540610","20170208T01:14:25.772+0000","af0454b8-abb2-4730-ac81-900f2aabe6a4","20170302T00:58:23.641+0000","","32f0ff1f-5981-4778-9ecc-1a4de3e95cc6","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","mesai","Stiletta mesai Key, 1979","MORABIDAE","Stiletta","","mesai","","Valid Name","","Species","","Key","1979","Y","6d347f26-d7c6-4c58-a035-ab777871cd29","20170208T01:14:25.772+0000","a5f5eb95-1cac-48c6-b092-7f72bd419da8","20170302T00:58:23.641+0000","af0454b8-abb2-4730-ac81-900f2aabe6a4","a5f5eb95-1cac-48c6-b092-7f72bd419da8","","","","","","","","","","","","","","",""
"","","mesai","Stiletta mesai Key, 1979","","Stiletta","","mesai","","Synonym","synonym","Species","","Key","1979","Y","bc9eb5b1-7d80-42cb-a14f-d5fafc1451f0","20170208T01:14:25.772+0000","a5f5eb95-1cac-48c6-b092-7f72bd419da8","20170302T00:58:23.641+0000","","aab8cb4d-02fc-478e-9945-7450c53c99b4","Key, K.H.L.","1979","The genera <i>Culmacris</i> and <i>Stiletta</i> (Orthoptera: Eumastacidae: Morabinae)","31-108","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5c347401-cdba-48d8-a398-4af6cb426c37' class='mouseoverHref'>Key, K.H.L. 1979. The genera <i>Culmacris</i> and <i>Stiletta</i> (Orthoptera: Eumastacidae: Morabinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 31-108<!--MARK-->","","Article in Journal","5c347401-cdba-48d8-a398-4af6cb426c37","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","nitida","Stiletta nitida Key, 1979","MORABIDAE","Stiletta","","nitida","","Valid Name","","Species","","Key","1979","Y","1fcf4b4b-d937-4599-b5cc-1a56fe6d7ad3","20170208T01:14:25.772+0000","966b0f9e-826c-444f-bc2b-68d0ca956c27","20170302T00:58:23.641+0000","af0454b8-abb2-4730-ac81-900f2aabe6a4","966b0f9e-826c-444f-bc2b-68d0ca956c27","","","","","","","","","","","","","","",""
"","","nitida","Stiletta nitida Key, 1979","","Stiletta","","nitida","","Synonym","synonym","Species","","Key","1979","Y","d6be87de-96c1-4dcb-9c4e-cf5110db556b","20170208T01:14:25.772+0000","966b0f9e-826c-444f-bc2b-68d0ca956c27","20170302T00:58:23.641+0000","","88caffa5-5f4b-4773-8ab2-cc6e5b8e0f4d","Key, K.H.L.","1979","The genera <i>Culmacris</i> and <i>Stiletta</i> (Orthoptera: Eumastacidae: Morabinae)","31-108","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5c347401-cdba-48d8-a398-4af6cb426c37' class='mouseoverHref'>Key, K.H.L. 1979. The genera <i>Culmacris</i> and <i>Stiletta</i> (Orthoptera: Eumastacidae: Morabinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 31-108<!--MARK-->","","Article in Journal","5c347401-cdba-48d8-a398-4af6cb426c37","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Warramaba","Warramaba Key, 1976","MORABIDAE","Warramaba","","","","Valid Name","","Genus","","Key","1976","Y","b2510178-6d63-4b4b-8400-108ef76450d6","20170208T02:01:43.148+0000","339767de-e406-4fdf-a2f9-43071a6d8fd5","20170302T00:58:23.641+0000","5b3e4c9e-fb18-457e-a920-77cd3647f213","339767de-e406-4fdf-a2f9-43071a6d8fd5","","","","","","","","","","","","","","",""
"","","Warramaba","Warramaba Key, 1976","","Warramaba","","","","Synonym","synonym","Genus","","Key","1976","Y","ae0ee84e-961c-43b3-ae01-c4ea6ca34af6","20170208T01:14:25.772+0000","339767de-e406-4fdf-a2f9-43071a6d8fd5","20170302T00:58:23.641+0000","","0cd3a4e8-90fb-47f4-8894-d361bf81b248","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","virgo","Warramaba virgo (Key, 1963)","MORABIDAE","Warramaba","","virgo","","Valid Name","","Species","","Key","1963","N","5489cef4-372e-4c54-94e0-cda2c8b93d41","20170208T01:59:46.925+0000","4b25ad68-4f93-40bf-9348-00e1b309bc70","20170302T00:58:23.641+0000","339767de-e406-4fdf-a2f9-43071a6d8fd5","4b25ad68-4f93-40bf-9348-00e1b309bc70","","","","","","","","","","","","","","",""
"","","virgo","Moraba virgo Key, 1963","","Moraba","","virgo","","Synonym","synonym","Species","","Key","1963","Y","1992d506-c1f6-4429-9a54-a34710e19c05","20170208T01:33:44.578+0000","4b25ad68-4f93-40bf-9348-00e1b309bc70","20170302T00:58:23.641+0000","","70e58128-3ef5-4fb2-a569-e3590c7154e7","White, M.J.D., Cheney, J. & Key, K.H.L.","1963","A parthenogenetic species of grasshopper with complex structural heterozygosity (Orthoptera: Acridoidea)","1-19","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5fb9e5ba-6aed-46c6-929b-2c091c2d4476' class='mouseoverHref'>White, M.J.D., Cheney, J. & Key, K.H.L. 1963. A parthenogenetic species of grasshopper with complex structural heterozygosity (Orthoptera: Acridoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>11</strong>: 1-19<!--MARK-->","","Article in Journal","5fb9e5ba-6aed-46c6-929b-2c091c2d4476","20170208T01:31:46.700+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
