"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","adelaidensis","Euconnus (Euconophron) adelaidensis Franz, 1975","","Euconnus","Euconophron","adelaidensis","","Synonym","synonym","Species","","Franz","1975","Y","ca53c035-a121-4d08-9341-ee3efa682eef","20170526T03:27:13.036+0000","e881813b-4f2d-4094-96a4-48f653b3ca29","20180111T23:43:36.630+0000","","6d8d63ea-ebb1-4309-b887-b7e270b64201","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","alloglabripennis","Euconnus (Euconophron) alloglabripennis Franz, 1975","STAPHYLINIDAE","Euconnus","Euconophron","alloglabripennis","","Valid Name","","Species","","Franz","1975","Y","7d6b58ec-ce0a-4786-aacb-54fd029e08df","20170526T03:27:13.036+0000","db8291bc-cfb7-4c01-87f8-b626f3213b5e","20180111T23:43:36.630+0000","4b1e0169-9d4a-4561-b396-04bf586b9677","db8291bc-cfb7-4c01-87f8-b626f3213b5e","","","","","","","","","","","","","","",""
"","","alloglabripennis","Euconnus (Euconophron) alloglabripennis Franz, 1975","","Euconnus","Euconophron","alloglabripennis","","Synonym","synonym","Species","","Franz","1975","Y","808203ef-d1d0-402b-ba0e-b8bac6bbb718","20170526T03:27:13.036+0000","db8291bc-cfb7-4c01-87f8-b626f3213b5e","20180111T23:43:36.630+0000","","acd46db2-04a8-48e5-b5fa-3e709e11a82e","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","allogulosus","Euconnus (Euconophron) allogulosus Franz, 1975","STAPHYLINIDAE","Euconnus","Euconophron","allogulosus","","Valid Name","","Species","","Franz","1975","Y","26db12a9-5064-4d3b-9627-b902cccd0f2a","20170526T03:27:13.036+0000","960ce442-0bdf-48e7-9eb1-138b3de5fb20","20180111T23:43:36.630+0000","4b1e0169-9d4a-4561-b396-04bf586b9677","960ce442-0bdf-48e7-9eb1-138b3de5fb20","","","","","","","","","","","","","","",""
"","","allogulosus","Euconnus (Euconophron) allogulosus Franz, 1975","","Euconnus","Euconophron","allogulosus","","Synonym","synonym","Species","","Franz","1975","Y","e0011079-c6af-45d5-981f-b29142063c44","20170526T03:27:13.036+0000","960ce442-0bdf-48e7-9eb1-138b3de5fb20","20180111T23:43:36.630+0000","","ecb23b8f-d7ff-4496-906d-f6c0e8041666","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","alluvionum","Euconnus (Euconophron) alluvionum Franz, 1975","STAPHYLINIDAE","Euconnus","Euconophron","alluvionum","","Valid Name","","Species","","Franz","1975","Y","c9987c60-4ae5-40b5-b435-1d8c2b6a83b9","20170526T03:27:13.036+0000","057cab53-e2e5-4ad5-9c8a-23da5eac5960","20180111T23:43:36.630+0000","4b1e0169-9d4a-4561-b396-04bf586b9677","057cab53-e2e5-4ad5-9c8a-23da5eac5960","","","","","","","","","","","","","","",""
"","","alluvionum","Euconnus (Euconophron) alluvionum Franz, 1975","","Euconnus","Euconophron","alluvionum","","Synonym","synonym","Species","","Franz","1975","Y","14cb7656-7ad5-4963-9ac7-8aef2c90fff6","20170526T03:27:13.036+0000","057cab53-e2e5-4ad5-9c8a-23da5eac5960","20180111T23:43:36.630+0000","","2777a070-d041-4da7-b9d6-5b8da052e22c","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","amplipennis","Euconnus (Euconophron) amplipennis (Lea, 1915)","STAPHYLINIDAE","Euconnus","Euconophron","amplipennis","","Valid Name","","Species","","Lea","1915","N","d455b6e8-3077-4bda-9552-1c31de51fb9b","20170526T03:27:13.036+0000","f14f12b4-681e-44ce-aaac-fbb1a2361cc4","20180111T23:43:36.630+0000","4b1e0169-9d4a-4561-b396-04bf586b9677","f14f12b4-681e-44ce-aaac-fbb1a2361cc4","","","","","","","","","","","","","","",""
"","","amplipennis","Scydmaenus amplipennis Lea, 1915","","Scydmaenus","","amplipennis","","Synonym","synonym","Species","","Lea","1915","Y","422fe91f-214f-409e-b499-f43febe2bb94","20170526T03:27:13.036+0000","f14f12b4-681e-44ce-aaac-fbb1a2361cc4","20180111T23:43:36.630+0000","","08948e8c-afea-4e7d-9910-6d1415bcd25d","Lea, A.M.","1915","Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species","198-231","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>27</strong>: 198-231<!--MARK-->","","Article in Journal","6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","amplipennis","Euconnus (Euconophron) amplipennis (Lea, 1915)","","Euconnus","Euconophron","amplipennis","","Generic Combination","","Species","","Lea","1915","N","60ce5505-4558-4bea-b1a0-c11ddd8b2857","20170526T03:27:13.036+0000","f14f12b4-681e-44ce-aaac-fbb1a2361cc4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","appropinquanus","Euconnus (Euconophron) appropinquanus (Lea, 1915)","STAPHYLINIDAE","Euconnus","Euconophron","appropinquanus","","Valid Name","","Species","","Lea","1915","N","4e6b9974-e9c4-4bda-b85d-adb178676ced","20170526T03:27:13.036+0000","7e766548-9aa2-4a22-9295-68f9eae92983","20180111T23:43:36.630+0000","4b1e0169-9d4a-4561-b396-04bf586b9677","7e766548-9aa2-4a22-9295-68f9eae92983","","","","","","","","","","","","","","",""
"","","appropinquans","Scydmaenus appropinquans Lea, 1915","","Scydmaenus","","appropinquans","","Synonym","synonym","Species","","Lea","1915","Y","87d67b0a-c748-48ac-a96f-0bfd9fb50e9b","20170526T03:27:13.036+0000","7e766548-9aa2-4a22-9295-68f9eae92983","20180111T23:43:36.630+0000","","82850efa-2535-49d9-920e-8160a44627c6","Lea, A.M.","1915","Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species","198-231","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>27</strong>: 198-231<!--MARK-->","","Article in Journal","6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","appropinquanus","Euconnus (Euconophron) appropinquanus (Lea, 1915)","","Euconnus","Euconophron","appropinquanus","","Generic Combination","","Species","","Lea","1915","N","4f636e0f-1032-490f-bfbc-91cb550fd2d2","20170526T03:27:13.036+0000","7e766548-9aa2-4a22-9295-68f9eae92983","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","armidalensis","Euconnus (Euconophron) armidalensis Franz, 1975","STAPHYLINIDAE","Euconnus","Euconophron","armidalensis","","Valid Name","","Species","","Franz","1975","Y","7f2e620d-7794-47c9-a115-5579aecd5ac2","20170526T03:27:13.036+0000","fbd45cdb-9499-42d2-887d-ddc8106d3a0b","20180111T23:43:36.630+0000","4b1e0169-9d4a-4561-b396-04bf586b9677","fbd45cdb-9499-42d2-887d-ddc8106d3a0b","","","","","","","","","","","","","","",""
"","","armidalensis","Euconnus (Euconophron) armidalensis Franz, 1975","","Euconnus","Euconophron","armidalensis","","Synonym","synonym","Species","","Franz","1975","Y","8eb051fa-0cbe-4407-b93f-df39567d6c4e","20170526T03:27:13.036+0000","fbd45cdb-9499-42d2-887d-ddc8106d3a0b","20180111T23:43:36.630+0000","","455448af-a0cf-4b6a-8c9d-c1ba3b25ff4d","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","arthuri","Euconnus (Euconophron) arthuri O'Keefe, 2000","STAPHYLINIDAE","Euconnus","Euconophron","arthuri","","Valid Name","","Species","","O'Keefe","2000","Y","359455ad-5be1-4388-a597-65d2e18f4d1a","20170526T03:27:13.036+0000","c3a5b9c5-b88f-4230-b31e-efe2172caa44","20180111T23:43:36.630+0000","4b1e0169-9d4a-4561-b396-04bf586b9677","c3a5b9c5-b88f-4230-b31e-efe2172caa44","","","","","","","","","","","","","","",""
"","","pilosicollis","Scydmaenus pilosicollis Lea, 1915","","Scydmaenus","","pilosicollis","","Synonym","junior homonym","Species","preoccupied, not <i>Scydmaenus clavipes</i> var. <i>pilosicollis</i> LeConte, 1852: 154 (JPH; JSH in <i>Euconnus</i>)","Lea","1915","Y","e13edc22-fa04-45e7-9294-86a80ce54edf","20170526T03:27:13.036+0000","c3a5b9c5-b88f-4230-b31e-efe2172caa44","20180111T23:43:36.630+0000","","ee092530-a872-4a76-be06-39df0884ed1c","Lea, A.M.","1915","Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species","198-231","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>27</strong>: 198-231<!--MARK-->","","Article in Journal","6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","arthuri","Euconnus arthuri O'Keefe, 2000","","Euconnus","","arthuri","","Synonym","replacement name","Species","for <i>Scydmaenus pilosicollis</i> Lea, 1915: 214","O'Keefe","2000","Y","23a5a6a4-dd13-4e1d-95b0-6d9cdf93d205","20170526T03:27:13.036+0000","c3a5b9c5-b88f-4230-b31e-efe2172caa44","20180111T23:43:36.630+0000","","147bb759-1759-4e99-9647-2fea69b4b7f7","O'Keefe, S. T.","2000","Nomenclatorial corrections for Latin American Scydmaenidae (Coleoptera: Staphylinoidea).","61-67","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null8fbb5572-3642-40a5-a216-4c38b7239664' class='mouseoverHref'>O'Keefe, S. T. 2000. Nomenclatorial corrections for Latin American Scydmaenidae (Coleoptera: Staphylinoidea).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>54</strong>(1): 61-67<!--MARK-->","","Article in Journal","8fbb5572-3642-40a5-a216-4c38b7239664","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"","","atrophus","Euconnus (Euconophron) atrophus (Lea, 1915)","STAPHYLINIDAE","Euconnus","Euconophron","atrophus","","Valid Name","","Species","","Lea","1915","N","6485e550-46c8-474a-9d3b-e9834fde3c95","20170526T03:27:13.036+0000","5edc6414-705c-40ff-a1c9-a92ed83c2b7a","20180111T23:43:36.630+0000","4b1e0169-9d4a-4561-b396-04bf586b9677","5edc6414-705c-40ff-a1c9-a92ed83c2b7a","","","","","","","","","","","","","","",""
"","","atrophus","Scydmaenus atrophus Lea, 1915","","Scydmaenus","","atrophus","","Synonym","synonym","Species","","Lea","1915","Y","cfccc50d-d92b-455a-b4ad-e1f7749ede08","20170526T03:27:13.036+0000","5edc6414-705c-40ff-a1c9-a92ed83c2b7a","20180111T23:43:36.630+0000","","f32baa51-f63f-4cc1-99bc-0b642d245a5e","Lea, A.M.","1915","Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species","198-231","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian and Tasmanian Scydmaenidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>27</strong>: 198-231<!--MARK-->","","Article in Journal","6510a7fa-3a99-48ab-b0b5-1fefcd12d4d2","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","atrophus","Euconnus (Euconophron) atrophus (Lea, 1915)","","Euconnus","Euconophron","atrophus","","Generic Combination","","Species","","Lea","1915","N","ff699402-6c56-4b4c-ae73-ce09745e34e0","20170526T03:27:13.036+0000","5edc6414-705c-40ff-a1c9-a92ed83c2b7a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","barrinoensis","Euconnus (Euconophron) barrinoensis Franz, 1975","STAPHYLINIDAE","Euconnus","Euconophron","barrinoensis","","Valid Name","","Species","","Franz","1975","Y","64a88cf0-815f-4ae1-baeb-da0209baefed","20170526T03:27:13.036+0000","2cda63ba-ebc9-46c6-9277-6bf141961ae7","20180111T23:43:36.630+0000","4b1e0169-9d4a-4561-b396-04bf586b9677","2cda63ba-ebc9-46c6-9277-6bf141961ae7","","","","","","","","","","","","","","",""
"","","barrinoensis","Euconnus (Euconophron) barrinoensis Franz, 1975","","Euconnus","Euconophron","barrinoensis","","Synonym","synonym","Species","","Franz","1975","Y","a32754f1-8f64-479c-a673-9adce34b956c","20170526T03:27:13.036+0000","2cda63ba-ebc9-46c6-9277-6bf141961ae7","20180111T23:43:36.630+0000","","1e061d47-15fb-452f-8085-ea3a8d4ff108","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","beckeri","Euconnus (Euconophron) beckeri Franz, 1975","STAPHYLINIDAE","Euconnus","Euconophron","beckeri","","Valid Name","","Species","","Franz","1975","Y","6d0fed61-8981-407a-9ec8-69af20e4873b","20170526T03:27:13.036+0000","cae869cd-7d0d-4ece-aaea-5ae00ead2b55","20180111T23:43:36.630+0000","4b1e0169-9d4a-4561-b396-04bf586b9677","cae869cd-7d0d-4ece-aaea-5ae00ead2b55","","","","","","","","","","","","","","",""
"","","beckeri","Euconnus (Euconophron) beckeri Franz, 1975","","Euconnus","Euconophron","beckeri","","Synonym","synonym","Species","","Franz","1975","Y","f6860094-4844-451b-b57a-d62973148c44","20170526T03:27:13.036+0000","cae869cd-7d0d-4ece-aaea-5ae00ead2b55","20180111T23:43:36.630+0000","","fba945df-f16c-454b-9e1b-271de16a7ad3","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","beechmontensis","Euconnus (Euconophron) beechmontensis Franz, 1975","STAPHYLINIDAE","Euconnus","Euconophron","beechmontensis","","Valid Name","","Species","","Franz","1975","Y","093f7594-f426-4418-9122-407c67c7ed73","20170526T03:27:13.036+0000","f25ec0aa-e886-4395-a3c4-5ab22e3b235e","20180111T23:43:36.630+0000","4b1e0169-9d4a-4561-b396-04bf586b9677","f25ec0aa-e886-4395-a3c4-5ab22e3b235e","","","","","","","","","","","","","","",""
"","","beechmontensis","Euconnus (Euconophron) beechmontensis Franz, 1975","","Euconnus","Euconophron","beechmontensis","","Synonym","synonym","Species","","Franz","1975","Y","c828820a-553b-4ee5-b286-ecddae8fafec","20170526T03:27:13.036+0000","f25ec0aa-e886-4395-a3c4-5ab22e3b235e","20180111T23:43:36.630+0000","","c37472ef-e6b1-464c-b0ac-83a71cda2fa1","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","bifasciculatus","Euconnus (Euconophron) bifasciculatus (Lea, 1912)","STAPHYLINIDAE","Euconnus","Euconophron","bifasciculatus","","Valid Name","","Species","","Lea","1912","N","b25e9f52-679c-4f81-a14c-e7ee482177a0","20170526T03:27:13.036+0000","34a7a898-c5ed-4afb-834e-7a079a79b0d2","20180111T23:43:36.630+0000","4b1e0169-9d4a-4561-b396-04bf586b9677","34a7a898-c5ed-4afb-834e-7a079a79b0d2","","","","","","","","","","","","","","",""
"","","bifasciculatus","Scydmaenus bifasciculatus Lea, 1912","","Scydmaenus","","bifasciculatus","","Synonym","synonym","Species","","Lea","1912","Y","f4e87abc-e080-429f-a964-be35d9bba526","20170526T03:27:13.036+0000","34a7a898-c5ed-4afb-834e-7a079a79b0d2","20180111T23:43:36.630+0000","","fc35a254-71e4-44da-83d9-86c32adce09b","Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='null5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
