"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","minutillus","Chrysococcyx minutillus Gould, 1859","","Chrysococcyx","","minutillus","","Synonym","synonym","Subspecies","prior publication by Gould in <I>Athenaeum <B></I>1639</B>: 425 (26 Mar. 1859) and Literary <I>Gazette (n.s.) <B></I>39</B>: 406 (26 Mar. 1859), as recorded by Bruce, M.D. & McAllan, I.A.W. 1990. Some problems in vertebrate nomenclature. II. Birds. Part 1. <em>Bollettino del Museo Regionale di Scienze Naturali. Torino</em> <strong>8</strong>: 453-485, rejected here because (1) the description is inadequate (=<I>nom. nud</I>.), and (2) of existing usage under ICZN Art. 80(a), insofar as an application by the Standing Committee on Ornithological Nomenclature of the International Ornithological Committee has been submitted to the International Commission on Zoological Nomenclature for suppression of all Gould names for birds found after 1990 to have been first published in notices of meetings in the Literary <I>Gazette</I>, London, and <I>Atheneum</I>; hitherto <I>Cuculus malayanus</I> Raffles, 1822 applied as senior synonym for this species, see Hartert, E. & Stresemann, E. 1925. Ueber die indoaustralischen Glanzkuckucke (<I>Chalcites</I>). <em>Novitates Zoologicae</em> <strong>32</strong>: 158-163; Peters, J.L. 1940. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 4 xii 291 pp.; Friedmann, H. 1968. The evolutionary history of the avian genus <I>Chrysococcyx</I>. <em>Memoirs of the Queensland Museum</em> <strong>265</strong>: 1-137; Condon, H.T. 1975. <em>Checklist of the Birds of Australia <I>Pt 1 Non-passerines</I></em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp., but that name applies instead to <I>Chalcites xanthorhynchus</I> (Horsfield, 1821), according to Parker, S.A. 1981. Prolegomenon to further studies in the <I>Chrysococcyx </I><I>malayanus</I> group (Aves, Cuculidae). <em>Zoologische Verhandelingen</em> <strong>187</strong>: 1-56","Gould","1859","Y","7f225bc2-3178-4138-ae59-737cd062ee37","20151019T23:52:21.881+0000","8e528c3f-daf2-4fd7-b902-cf3d3136b0c6","20151110T00:08:47.767+0000","","12773691-256b-4b8c-bf04-4d7d47b99dc4","Gould, J.","1859","<i>In</i> Proceedings of meetings of Zoological Society of London, March 22, 1859","128-129","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null02c819c5-a29e-414f-9ded-f0bf047b9135' class='mouseoverHref'>Gould, J. 1859. <i>In</i> Proceedings of meetings of Zoological Society of London, March 22, 1859.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1859</strong>: 128-129<!--MARK-->","","Article in Journal","02c819c5-a29e-414f-9ded-f0bf047b9135","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","perplexus","Chrysococcyx minutillus perplexus Mathews, 1912","","Chrysococcyx","","minutillus","perplexus","Synonym","synonym","Subspecies","published anonymously; authorship credited in <I>Austral Avian Rec. <B></I>1</B>: 65; male syntype apparently figured on plate 358 (lower figure) and described in detail on pp. 361-362 in Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 4 pp. 321-384 pls 352-362 [19 Dec. 1918]","Mathews","1912","Y","1d744ab3-d4ac-4bea-9342-ed99866d2427","20151019T23:52:21.881+0000","8e528c3f-daf2-4fd7-b902-cf3d3136b0c6","20151110T00:08:47.767+0000","","948b4516-ccae-466d-8e7f-e1a7f7136d16","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","melvillensis","Chrysococcyx minutillus melvillensis Zietz, 1914","","Chrysococcyx","","minutillus","melvillensis","Synonym","synonym","Subspecies","","Zietz","1914","Y","3f887fc0-fbb6-4790-b6b0-fb2ce71d1ec7","20151019T23:52:21.881+0000","8e528c3f-daf2-4fd7-b902-cf3d3136b0c6","20151110T00:08:47.767+0000","","acffad39-1de3-4bb5-87fc-982ab888c9e2","Zietz, F.R.","1914","The avifauna of Melville Island, Northern Territory","11-18","","South Australian Ornithologist","","","","<!--MARK--><a href='null9fd8d60b-07f4-4b43-985e-06e26ee30c4f' class='mouseoverHref'>Zietz, F.R. 1914. The avifauna of Melville Island, Northern Territory.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>1</strong>(1): 11-18<!--MARK-->","","Article in Journal","9fd8d60b-07f4-4b43-985e-06e26ee30c4f","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"","","minutillus","Chalcites (Chalcites) minutillus minutillus (Gould, 1859)","","Chalcites","Chalcites","minutillus","minutillus","Generic Combination","","Subspecies","","Gould","1859","N","4c713851-562e-4d41-a70a-41cf03ebfcf8","20151019T23:52:21.881+0000","8e528c3f-daf2-4fd7-b902-cf3d3136b0c6","20151110T00:08:47.767+0000","","","","","","","","","","","","","","","","",""
"0346","","russatus","Chrysococcyx minutillus russatus (Gould, 1868)","CUCULIDAE","Chrysococcyx","","minutillus","russatus","Valid Name","","Subspecies","","Gould","1868","N","211428dd-fe63-4455-8281-8916e07d2962","20151019T23:52:21.881+0000","3679e8b2-ed9d-436d-a99e-b99447ef5303","20151110T00:08:47.767+0000","5824fdbb-417e-475e-89e3-7cb1a7b1eddb","3679e8b2-ed9d-436d-a99e-b99447ef5303","","","","","","","","","","","","","","",""
"","","russatus","Chrysococcyx russatus Gould, 1868","","Chrysococcyx","","russatus","","Synonym","synonym","Subspecies","as <I>russata</I>, corrected under ICZN Arts. 32(c) & (d)","Gould","1868","Y","38fc0b16-fedd-4f52-aead-e902757b400b","20151019T23:52:21.881+0000","3679e8b2-ed9d-436d-a99e-b99447ef5303","20151110T00:08:47.767+0000","","47d00b0f-0241-4cc1-8acb-28caa807a470","Gould, J.","1868","On two new Australian birds","74-76","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2ddfe697-770f-41cf-bc59-92e8fcab3a03' class='mouseoverHref'>Gould, J. 1868. On two new Australian birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1868</strong>: 74-76<!--MARK-->","","Article in Journal","2ddfe697-770f-41cf-bc59-92e8fcab3a03","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Cacomantis","Cacomantis S. Müller, 1843","CUCULIDAE","Cacomantis","","","","Valid Name","","Genus","","S. Müller","1843","Y","3f86ffd0-9194-44b7-ae99-c9e04b6aa98a","20151019T23:52:21.881+0000","85267dda-1dbe-4a22-9042-e95a62caa39c","20151110T00:08:47.767+0000","be359189-751d-4c0c-9dfb-5db87442af49","85267dda-1dbe-4a22-9042-e95a62caa39c","","","","","","","","","","","","","","",""
"","","Cacomantis","Cacomantis (Cacomantis) S. Müller, 1843","CUCULIDAE","Cacomantis","Cacomantis","","","Valid Name","","Subgenus","","S. Müller","1843","Y","fc94424b-af17-469c-9187-aad5749723b5","20151019T23:52:21.881+0000","e5ccc4a6-112b-4c00-9f92-25372609708d","20151110T00:08:47.767+0000","85267dda-1dbe-4a22-9042-e95a62caa39c","e5ccc4a6-112b-4c00-9f92-25372609708d","","","","","","","","","","","","","","",""
"","","Cacomantis","Cacomantis S. Müller, 1843","","Cacomantis","","","","Synonym","synonym","Subgenus","<I>Cuculus inornatus </I>Vigors & Horsfield, 1827 (=<I>Cuculus pallidus </I>(Latham, 1802)) incorrectly designated as type species by Gray, G.R. 1855. <em>Catalogue of the Genera and Subgenera of Birds contained in the British Museum</em>. London : British Museum 192 pp., see Cabanis, J. & Heine, F. 1863. <em>Museum Heineanum. <I>Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt. Pt 4 sect. 1</I></em>. Halberstadt : R. Frantz 229 pp. [publication dated as 1862-1863]; Peters, J.L. 1940. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 4 xii 291 pp.; designation of <I>Cuculus flavus </I>Gmelin, 1788 as type species commonly attributed to Salvadori, T. 1880. <em>Ornitologia della Papuasia e delle Molucche. <I>Parte Prima</I></em>. Torino : G.B. Paravia & Co. xii 573 pp. or Shelley, G.E. 1891. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Picariae-Cuculidae</I></em>. London : British Museum Vol. 19 xii 484 pp. 13 pls, for example, by Mathews, G.M. 1913. <em>A List of the Birds of Australia<I> containing the names and synonyms connected with each genus, species, and subspecies of birds found in Australia, at present known to the author</I></em>. London : Witherby xxvii 453 pp.; Peters, J.L. 1940. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 4 xii 291 pp.--however, the statement in a footnote by Cabanis & Heine (<I>loc. cit.</I>), 'uns gilt als solcher weder der doch wenigstens von Müller erwähtne <I>C. fasciolatus</I>, noch gar diese von demselben nicht einmal mit aufgeführte Art, sondern der gewiss nicht ohne Absicht von ihm vorangestellte <I>C. flavus </I>Gm.', satisfies the provisions for designation under ICZN Art. 69(a)(iv)","S. Müller","1843","Y","c928deaa-34c9-4e77-a088-d455ecdf5340","20151019T23:52:21.881+0000","e5ccc4a6-112b-4c00-9f92-25372609708d","20151110T00:08:47.767+0000","","e7527fea-e7d2-45da-bdf3-6380e5d7d1ca","Müller, S.","1843","Land-en Volken Kunde, No. 6. pp. 161-192 <i>in, Verhandlingen over de Natuurlijke Geschiedenis der Nederländsche Overzeesche Berittingen</i>","472 pp.","","","","","","<!--MARK--><a href='null4052f86c-30e8-4d2b-9874-b48db54af949' class='mouseoverHref'>Müller, S. 1843. Land-en Volken Kunde, No. 6. pp. 161-192 <i>in, Verhandlingen over de Natuurlijke Geschiedenis der Nederländsche Overzeesche Berittingen</i>. Leiden : Natuurkundige Commissie in Öost-Indië en anderen Schrijuers. 472 pp.</a>","","Miscellaneous","4052f86c-30e8-4d2b-9874-b48db54af949","20081009T05:11:37.000+0000",""
"0339","","variolosus","Cacomantis (Cacomantis) variolosus (Vigors & Horsfield, 1827)","CUCULIDAE","Cacomantis","Cacomantis","variolosus","","Valid Name","","Species","","Vigors & Horsfield","1827","N","848414ae-c942-4ceb-b2bf-bf84c45a2cec","20151019T23:52:21.881+0000","36d759a0-519f-4e5d-980f-2e8aa0a7275d","20151110T00:08:47.767+0000","e5ccc4a6-112b-4c00-9f92-25372609708d","36d759a0-519f-4e5d-980f-2e8aa0a7275d","","","","","","","","","","","","","","",""
"","","Brush Cuckoo","","","","","","","Common Name","General","Species","","","","","ab4b5062-ace1-4577-bc7d-3788226e20ee","20151019T23:52:21.881+0000","36d759a0-519f-4e5d-980f-2e8aa0a7275d","20151110T00:08:47.767+0000","","","","","","","","","","","","","","","","",""
"8924","","dumetorum","Cacomantis (Cacomantis) variolosus dumetorum (Gould, 1845)","CUCULIDAE","Cacomantis","Cacomantis","variolosus","dumetorum","Valid Name","","Subspecies","","Gould","1845","N","9c816408-e02a-49fe-ae00-92285ff2514d","20151019T23:52:21.881+0000","754fb129-b738-4ecb-9df4-01e9bf4c87a6","20151110T00:08:47.767+0000","36d759a0-519f-4e5d-980f-2e8aa0a7275d","754fb129-b738-4ecb-9df4-01e9bf4c87a6","","","","","","","","","","","","","","",""
"","","dumetorum","Cuculus dumetorum Gould, 1845","","Cuculus","","dumetorum","","Synonym","synonym","Subspecies","no type specified in original description--but Gould's account of this form (as synonym) 20 months later in Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould Vol. 4 104 pls pp. (text to pl. 87, Pt 25, Dec. 1846), indicates that Stone's selection of a type in ANSP bearing the locality 'Port Essington' is probably valid and effects lectotypification under ICZN Art. 74(a), see Stone, W. <I>in </I>Stone, W. & Mathews, G.M. 1913. A list of the species of Australian birds described by John Gould, with the location of the type-specimens. <em>Austral Avian Records</em> <strong>1</strong>: 129-180; <I>cf. </I>Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246; the prior name <I>tymbonomus </I>S. Müller, 1843 (type locality: Timor), has been applied in error to this form by Junge, G.C.A. 1937. The birds of south New Guinea Part 1 Non Passeres. <em>Nova Guinea</em> ns <strong>1</strong>: 125-188; Peters, J.L. 1940. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 4 xii 291 pp.; White, C.M.N. 1977. Notes on some non-passerine birds of Wallacea. <em>Bulletin of the British Ornithologists' Club</em> <strong>97</strong>: 99-103; White, C.M.N. & Bruce, M.D. 1986. <em>The Birds of Wallacea  <I>(Sulawesi, the Moluccas & Lesser Sunda Islands, Indonesia). An annotated check-list. B.O.U. Check-list No. 7</I></em>. London : British Ornithologists' Union 524 pp. [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. & Iredale, T. 1913. Notes on Billberg's <I>Synopsis Faunae Scandinaviae</I>. <em>Austral Avian Records</em> <strong>2</strong>: 33-48]; <I>cf. </I>Condon, H.T. 1975. <em>Checklist of the Birds of Australia <I>Pt 1 Non-passerines</I></em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp. who confuses <I>dumetorum </I>Gould, 1845 with it nomenclaturally--the holotype of <I>tymbonomus </I>S. Müller, 1843, however, is referable to an endemic long-tailed subspecies on Timor, as appreciated by Mayr, E. 1944. The birds of Timor and Sumba. <em>Bulletin of the American Museum of Natural History</em> <strong>83</strong>: 123-194","Gould","1845","Y","f0447617-741d-4cbd-b64c-0743b0b87a00","20151019T23:52:21.881+0000","754fb129-b738-4ecb-9df4-01e9bf4c87a6","20151110T00:08:47.767+0000","","9aef06db-508c-4ab6-94fa-a2834fc89782","Gould, J.","1845","<i>In</i> Proceedings of meeting of Zoological Society of London, March 25, 1845","18-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb9011879-3852-4718-9aa7-1294c0acd5af' class='mouseoverHref'>Gould, J. 1845. <i>In</i> Proceedings of meeting of Zoological Society of London, March 25, 1845.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1845</strong>: 18-20<!--MARK--> [published Apr.]","published Apr.","Article in Journal","b9011879-3852-4718-9aa7-1294c0acd5af","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","lineatus","Cacomantis lineatus Dodd, 1913","","Cacomantis","","lineatus","","Synonym","synonym","Subspecies","although Greenway records that the holotype was taken on an unknown date by an unknown collector, the protologue makes it clear that it was collected by A.P. Dodd in the first week of Sept., 1912; for taxonomic identity of holotype, see Hartert, E. 1925. Review of the genus <I>Cacomantis </I>Müll. <em>Novitates Zoologicae</em> <strong>32</strong>: 164-174; <I>cf. </I>Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 4 pp. 321-384 pls 352-362 [19 Dec. 1918]","Dodd","1913","Y","cddaebdc-de76-4ba7-876d-bc896b6811e4","20151019T23:52:21.881+0000","754fb129-b738-4ecb-9df4-01e9bf4c87a6","20151110T00:08:47.767+0000","","0475d31a-a0b5-4148-8ccb-b9405b68bf7b","Dodd, A.P.","1913","Description of a new cuckoo","165-166","","The Emu","","","","<!--MARK--><a href='null19b74a07-3efc-49f0-b5a0-1e766cce38f7' class='mouseoverHref'>Dodd, A.P. 1913. Description of a new cuckoo.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>12</strong>: 165-166<!--MARK-->","","Article in Journal","19b74a07-3efc-49f0-b5a0-1e766cce38f7","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"","","vidgeni","Cacomantis pyrrophanus vidgeni Mathews, 1918","","Cacomantis","","pyrrophanus","vidgeni","Synonym","synonym","Subspecies","as <I>Cacomantis pyrrhophanus vidgeni</I>; holotype collected on 17 Apr. 1912, on which date the collector, W.R. MacLennan, was at Lockerbie, see MacGillivray, W. 1914. Notes on some North Queensland Birds. <em>Emu</em> <strong>13</strong>: 132-186","Mathews","1918","Y","38f7d5c0-7212-4743-9f1d-0b8d2c10b1b0","20151019T23:52:21.881+0000","754fb129-b738-4ecb-9df4-01e9bf4c87a6","20151110T00:08:47.767+0000","","1b15ca98-4a33-4680-ab50-b2e501bfe1db","Mathews, G.M.","1918","The Birds of Australia","pt 4 pp. 321-384 pls 352-362","","","","19 Dec. 1918","Witherby & Co.","<!--MARK--><a href='null1350f974-dd6c-4500-a4a7-cac9314f1b24' class='mouseoverHref'>Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 4 pp. 321-384 pls 352-362.</a><!--MARK--> [Date published 19 Dec. 1918]","","Book","1350f974-dd6c-4500-a4a7-cac9314f1b24","20110420T02:45:58.674+0000",""
"8923","","variolosus","Cacomantis (Cacomantis) variolosus variolosus (Vigors & Horsfield, 1827)","CUCULIDAE","Cacomantis","Cacomantis","variolosus","variolosus","Valid Name","","Subspecies","","Vigors & Horsfield","1827","N","b7335f45-e137-441c-830e-822d4465f13e","20151019T23:52:21.881+0000","8689f821-805d-4783-bb79-dff081231beb","20151110T00:08:47.767+0000","36d759a0-519f-4e5d-980f-2e8aa0a7275d","8689f821-805d-4783-bb79-dff081231beb","","","","","","","","","","","","","","",""
"","","variolosus","Cuculus variolosus Vigors & Horsfield, 1827","","Cuculus","","variolosus","","Synonym","synonym","Subspecies","as <I>Variolosus</I>; <I>Cuculus pyrrophanus </I>Vieillot, 1817 formerly used as senior synonym for this species, <I>e.g.</I>, by Mathews, G.M. 1912. A Reference-List to the Birds of Australia. <em>Novitates Zoologicae</em> <strong>18</strong>: 171-455 [publication dated Jan. 1912, published 31 Jan.] and subsequent revisions; RAOU Checklist Committee, Royal Australasian Ornithologists Union 1926. <em>Official Checklist of the Birds of Australia</em>. Melbourne : Royal Australasian Ornithologists Union x 212 pp.--that name, however, applies to the New Caledonian form of <I>Cacomantis flabelliformis </I>(Latham, 1802), see Hartert, E. 1925. Review of the genus <I>Cacomantis </I>Müll. <em>Novitates Zoologicae</em> <strong>32</strong>: 164-174; Amadon, D. 1942. Birds collected during the Whitney South Sea Expedition. L Notes on some non-passerine genera, 2. <em>American Museum Novitates</em> <strong>1176</strong>: 1-21; for application of <I>variolosus </I>Vigors & Horsfield, 1827 to this taxon, see Hartert (<I>loc. cit.</I>), Mathews, G.M. 1911. On some necessary alterations in the nomenclature of birds. Pt II. <em>Novitates Zoologicae</em> <strong>18</strong>: 1-22 [For publication date Mathews, G.M. 1913. New generic names, with some notes on others. <em>Austral Avian Records</em> <strong>2</strong>: 55-62]","Vigors & Horsfield","1827","Y","684b983a-78ce-47a6-a794-fc0414d0591e","20151019T23:52:21.881+0000","8689f821-805d-4783-bb79-dff081231beb","20151110T00:08:47.767+0000","","4967f236-9141-4fe7-b7b9-917bed2f3e74","Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
