"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","saxatilis","Ostrea saxatilis Turton, 1807","","Ostrea","","saxatilis","","Synonym","synonym","Species","","Turton","1807","Y","46a5233f-c4cc-45f7-8bec-f1f685f3a095","20141014T23:10:11.931+0000","e4fe015b-e6e6-41a8-b669-e27b12aaa8a2","20141028T04:32:45.682+0000","","9f1ad4ad-cf3c-40cb-a278-e23aca2cc593","Turton, W.","1807","pp. 132, 207-208 <i>in, The British Fauna, containing a compendium of the Zoology of the British Islands</i>","","","","","","","<!--MARK--><a href='null92dc1aa9-228a-4bb1-9904-c4e9e395528e' class='mouseoverHref'>Turton, W. 1807. pp. 132, 207-208 <i>in, The British Fauna, containing a compendium of the Zoology of the British Islands</i>. Swansea : J. Evans.</a>","","Miscellaneous","92dc1aa9-228a-4bb1-9904-c4e9e395528e","20081009T05:11:37.000+0000",""
"","","lamellosa","Ostrea lamellosa Brocchi, 1814","","Ostrea","","lamellosa","","Synonym","synonym","Species","","Brocchi","1814","Y","3d1cff13-fe9d-40b6-af17-fe1d1b8d285e","20141014T23:10:11.931+0000","e4fe015b-e6e6-41a8-b669-e27b12aaa8a2","20141028T04:32:45.682+0000","","e8901422-bf39-45e6-a38b-a9c3210146b9","Brocchi, G.","1814","Conchiliogia fossile subapennina, con osservazioni geologiche sugli Apennini e sul suolo adiacente","pp. 241-712","","","","","Stamperia Reale","<!--MARK--><a href='nullff98afc4-f6f1-403b-b992-2500c4799740' class='mouseoverHref'>Brocchi, G. 1814. <em>Conchiliogia fossile subapennina, con osservazioni geologiche sugli Apennini e sul suolo adiacente</em>. Milano : Stamperia Reale Vol. 2 pp. 241-712.</a><!--MARK-->","","Book","ff98afc4-f6f1-403b-b992-2500c4799740","20110207T22:30:47.627+0000",""
"","","ruscuriana","Ostrea ruscuriana Lamarck, 1819","","Ostrea","","ruscuriana","","Synonym","synonym","Species","","Lamarck","1819","Y","db319eac-812a-4c60-a814-1cedd228a7b4","20141014T23:10:11.931+0000","e4fe015b-e6e6-41a8-b669-e27b12aaa8a2","20141028T04:32:45.682+0000","","a2be265d-d0ec-463e-b0c0-4d38618f6591","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","hippopus","Ostrea hippopus Lamarck, 1819","","Ostrea","","hippopus","","Synonym","synonym","Species","","Lamarck","1819","Y","ba9c992f-fa05-4d80-91d0-1c54d5785764","20141014T23:10:11.931+0000","e4fe015b-e6e6-41a8-b669-e27b12aaa8a2","20141028T04:32:45.682+0000","","7f1a97d1-29ca-41ff-a61c-548d916abef5","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","adriatica","Ostrea adriatica lamarck, 1819","","Ostrea","","adriatica","","Synonym","synonym","Species","","lamarck","1819","Y","ce12ee92-28ce-48ca-8a8b-af69a2d96e88","20141014T23:10:11.931+0000","e4fe015b-e6e6-41a8-b669-e27b12aaa8a2","20141028T04:32:45.682+0000","","2a010d5d-9026-40d2-a491-25d1d9a40ca8","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","elliptica","Ostrea elliptica Lamarck, 1819","","Ostrea","","elliptica","","Synonym","synonym","Species","","Lamarck","1819","Y","e01a3282-2e91-48f5-bedf-0a92f0d2cde6","20141014T23:10:11.931+0000","e4fe015b-e6e6-41a8-b669-e27b12aaa8a2","20141028T04:32:45.682+0000","","c5d42f12-6c40-4ec1-9e68-956b2af804db","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","cyrnusi","Ostrea cyrnusi Payraudeau, 1826","","Ostrea","","cyrnusi","","Synonym","synonym","Species","","Payraudeau","1826","Y","af02914d-d966-4a11-a2f1-d8b5bc19744a","20141014T23:10:11.931+0000","e4fe015b-e6e6-41a8-b669-e27b12aaa8a2","20141028T04:32:45.682+0000","","53677642-9a3b-469b-a2f8-b444f8cc5d06","Payraudeau, B.C.","1826","Catalogue descriptif et methodique des annelides et mollusques de I'ile de Corse","pp. 1-7, 1-218","","","","","","<!--MARK--><a href='nullbd539ac6-5c54-4cc9-8fef-9cb4fc58e4d7' class='mouseoverHref'>Payraudeau, B.C. 1826. <em>Catalogue descriptif et methodique des annelides et mollusques de I'ile de Corse</em>. Paris pp. 1-7, 1-218.</a><!--MARK-->","","Book","bd539ac6-5c54-4cc9-8fef-9cb4fc58e4d7","20110207T22:01:19.774+0000",""
"","","boblayei","Ostrea boblayei Deshayes, 1833","","Ostrea","","boblayei","","Synonym","synonym","Species","","Deshayes","1833","Y","dd48f21d-26cb-4a6c-ae9b-d0817c0e1f6b","20141014T23:10:11.931+0000","e4fe015b-e6e6-41a8-b669-e27b12aaa8a2","20141028T04:32:45.682+0000","","5d54686a-c764-4ffa-9b65-ebc356ccd146","Deshayes, G.P.","1830-1833","1833, Vol. 3","i-xxxi, 1-398","Principles of geology, being an attempt to explain the former changes of the earth's surface, by reference to causes now in operation","","","","","<!--MARK--><a href='nullad52ffa6-6e21-4abd-9dc0-16b3d3a3015f' class='mouseoverHref'>Deshayes, G.P. 1830-1833. 1833, Vol. 3. pp. i-xxxi, 1-398</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1cf831c3-0313-4558-9d0b-93ce9462be96' class='mouseoverHref'>Lyell, C. <em>Principles of geology, being an attempt to explain the former changes of the earth's surface, by reference to causes now in operation</em>. London : John Murray 3 vols.</a><!--MARK-->","","Chapter in Book","ad52ffa6-6e21-4abd-9dc0-16b3d3a3015f","20110208T00:05:53.494+0000","1cf831c3-0313-4558-9d0b-93ce9462be96"
"","","uncinata","Ostrea uncinata Deshayes, 1833","","Ostrea","","uncinata","","Synonym","synonym","Species","","Deshayes","1833","Y","d8161b11-15bc-4a38-8441-79ce9fa72203","20141014T23:10:11.931+0000","e4fe015b-e6e6-41a8-b669-e27b12aaa8a2","20141028T04:32:45.682+0000","","70c8ac47-a65e-487c-b977-b63a65609ff1","Deshayes, G.P.","1830-1833","1833, Vol. 3","i-xxxi, 1-398","Principles of geology, being an attempt to explain the former changes of the earth's surface, by reference to causes now in operation","","","","","<!--MARK--><a href='nullad52ffa6-6e21-4abd-9dc0-16b3d3a3015f' class='mouseoverHref'>Deshayes, G.P. 1830-1833. 1833, Vol. 3. pp. i-xxxi, 1-398</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1cf831c3-0313-4558-9d0b-93ce9462be96' class='mouseoverHref'>Lyell, C. <em>Principles of geology, being an attempt to explain the former changes of the earth's surface, by reference to causes now in operation</em>. London : John Murray 3 vols.</a><!--MARK-->","","Chapter in Book","ad52ffa6-6e21-4abd-9dc0-16b3d3a3015f","20110208T00:05:53.494+0000","1cf831c3-0313-4558-9d0b-93ce9462be96"
"","","taurica","Ostrea taurica Krynicki, 1836","","Ostrea","","taurica","","Synonym","synonym","Species","","Krynicki","1836","Y","7e85043b-1f3f-43d3-b7ca-8c0657d61e80","20141014T23:10:11.931+0000","e4fe015b-e6e6-41a8-b669-e27b12aaa8a2","20141028T04:32:45.682+0000","","09a158b3-99f2-4606-8733-3b24f07dfd4a","Krynicki, J.","1837","Conchylia tam terrestria, quam fluviatilia et e maribus adjacentibus Imperii Rossici indigena, quæ pro mutua offeruntur historiæ naturalis culturibus commutatione","50-64","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null1031b65e-edad-487b-ac67-bf52b69db8cc' class='mouseoverHref'>Krynicki, J. 1837. Conchylia tam terrestria, quam fluviatilia et e maribus adjacentibus Imperii Rossici indigena, quæ pro mutua offeruntur historiæ naturalis culturibus commutatione.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>1837</strong>(2): 50-64<!--MARK-->","","Article in Journal","1031b65e-edad-487b-ac67-bf52b69db8cc","20110208T00:34:35.054+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","cornucopiae","Ostrea cornucopiae Philippi, 1836","","Ostrea","","cornucopiae","","Synonym","junior homonym","Species","not <em>Ostrea cornucopiae</em> Gmelin, 1791","Philippi","1836","Y","19bc3e62-b724-408c-8785-cf73a0fc0e68","20141014T23:10:11.931+0000","e4fe015b-e6e6-41a8-b669-e27b12aaa8a2","20141028T04:32:45.682+0000","","5fc113e3-b2d5-4852-b139-f71483480bcb","Philippi, R.A.","1836","Enumeratio Molluscorum Siciliae cum Viventium tum in Tellure Tertiaria Fossilium, Quae in Itinere suo Observavit Auctor","pp. i-xiv, 1-268, 12 pls","","","","","Berolini","<!--MARK--><a href='nullc3f4b6b5-b86a-4503-ab47-9c78333d7d91' class='mouseoverHref'>Philippi, R.A. 1836. <em>Enumeratio Molluscorum Siciliae cum Viventium tum in Tellure Tertiaria Fossilium, Quae in Itinere suo Observavit Auctor</em>. Berolini Vol. 1. pp. i-xiv, 1-268, 12 pls.</a><!--MARK-->","","Book","c3f4b6b5-b86a-4503-ab47-9c78333d7d91","20120612T04:40:36.416+0000",""
"","","var. purpurea","Ostrea edulis var. purpurea Hanley, 1854","","Ostrea","","edulis","var. purpurea","Synonym","synonym","Species","","Hanley","1854","Y","bcfaa431-2a2f-49ae-b8e7-baa5b37be79f","20141014T23:10:11.931+0000","e4fe015b-e6e6-41a8-b669-e27b12aaa8a2","20141028T04:32:45.682+0000","","c10e1291-0133-4b79-905e-8464db9ca988","Hanley, S.","1856","An illustrated and descriptive catalogue of recent bivalve shells","273-288","","","","","Williams & Norgate","<!--MARK--><a href='nulla735af7d-e6aa-4ddc-8d00-10517171c4d7' class='mouseoverHref'>Hanley, S. 1856. <em>An illustrated and descriptive catalogue of recent bivalve shells</em>. London : Williams & Norgate pp. 273-288.</a><!--MARK-->","","Book","a735af7d-e6aa-4ddc-8d00-10517171c4d7","",""
"","","corbuloides","Ostrea corbuloides Danilo & Sandri, 1855","","Ostrea","","corbuloides","","Synonym","synonym","Species","","Danilo & Sandri","1855","Y","03f73949-899d-4bd6-9a41-5709a69773bb","20141014T23:10:11.931+0000","e4fe015b-e6e6-41a8-b669-e27b12aaa8a2","20141028T04:32:45.682+0000","","58d30f3c-85c5-4dda-a26a-bfad011abc59","Danilo e Sandri","1855","Elenco nominale dei molluschi lamellibranchiati marittimi raccolti nei contorni di Zara","","","","","","","<!--MARK--><a href='null70882cd1-c91e-425d-889a-651a3e0a3ecc' class='mouseoverHref'>Danilo e Sandri 1855. Elenco nominale dei molluschi lamellibranchiati marittimi raccolti nei contorni di Zara.</a>","","Miscellaneous","70882cd1-c91e-425d-889a-651a3e0a3ecc","20110208T00:46:29.736+0000",""
"","","var. rutupina","Ostrea edulis var. rutupina Jeffreys, 1863","","Ostrea","","edulis","var. rutupina","Synonym","synonym","Species","","Jeffreys","1863","Y","f6b89b83-b364-43c5-9e82-cad958070c19","20141014T23:10:11.931+0000","e4fe015b-e6e6-41a8-b669-e27b12aaa8a2","20141028T04:32:45.682+0000","","8c9fbf74-ba41-4866-846e-748f9825dca1","Jeffreys J.G.","1863","British Conchology","479 pp.","","","","1864","van Voorst","<!--MARK--><a href='nulld5f05cdb-cdf4-45e7-b660-19ff45ca7c78' class='mouseoverHref'>Jeffreys J.G. 1863. <em>British Conchology</em>. London : van Voorst Vol. 2 479 pp.</a><!--MARK--> [Date published 1864]","","Book","d5f05cdb-cdf4-45e7-b660-19ff45ca7c78","20140911T01:38:15.526+0000",""
"","","tincta","Ostrea edulis tincta Jeffreys, 1863","","Ostrea","","edulis","tincta","Synonym","synonym","Species","","Jeffreys","1863","Y","8f96d4a1-de7b-4d1e-bd93-3d128cd1e0ab","20141014T23:10:11.931+0000","e4fe015b-e6e6-41a8-b669-e27b12aaa8a2","20141028T04:32:45.682+0000","","d024188e-d399-4bad-87fc-93a8d949b53f","Jeffreys J.G.","1863","British Conchology","479 pp.","","","","1864","van Voorst","<!--MARK--><a href='nulld5f05cdb-cdf4-45e7-b660-19ff45ca7c78' class='mouseoverHref'>Jeffreys J.G. 1863. <em>British Conchology</em>. London : van Voorst Vol. 2 479 pp.</a><!--MARK--> [Date published 1864]","","Book","d5f05cdb-cdf4-45e7-b660-19ff45ca7c78","20140911T01:38:15.526+0000",""
"","","crassa","Ostrea edulis crassa Weinkauff, 1867","","Ostrea","","edulis","crassa","Synonym","synonym","Species","","Weinkauff","1867","Y","3aef531a-2c5a-4c61-9d1e-b2001c3c013d","20141014T23:10:11.931+0000","e4fe015b-e6e6-41a8-b669-e27b12aaa8a2","20141028T04:32:45.682+0000","","f2b93a56-0bcc-4894-a991-4a43c4b3b264","Weinkauff H.C.","1867","Die Conchylien des Mittelmeeres, ihre geographische und geologisches Verbreitung","pp. I-XIX, 1-307","","","","","T. Fischer","<!--MARK--><a href='null87959bc3-5f87-426e-b4c4-3939a33489f8' class='mouseoverHref'>Weinkauff H.C. 1867. <em>Die Conchylien des Mittelmeeres, ihre geographische und geologisches Verbreitung</em>. Cassel : T. Fischer Vol. 1 pp. I-XIX, 1-307.</a><!--MARK-->","","Book","87959bc3-5f87-426e-b4c4-3939a33489f8","20110208T04:19:03.089+0000",""
"","","venetiana","Ostrea edulis venetiana Issel, 1882","","Ostrea","","edulis","venetiana","Synonym","synonym","Species","","Issel","1882","Y","4f1355bd-73f9-4b4b-8cf2-9b1a7643bced","20141014T23:10:11.931+0000","e4fe015b-e6e6-41a8-b669-e27b12aaa8a2","20141028T04:32:45.682+0000","","8a7246a2-c435-431b-8868-55ad4505c50b","Issel, A.","1882","Istruz. prat. Ostricolt","","","","","","","<!--MARK--><a href='null141292bc-174e-4f27-8365-caff313c12c9' class='mouseoverHref'>Issel, A. 1882. Istruz. prat. Ostricolt.</a>","","Miscellaneous","141292bc-174e-4f27-8365-caff313c12c9","20110208T04:35:07.424+0000",""
"","","tarentina","Ostrea edulis tarentina Issel, 1882","","Ostrea","","edulis","tarentina","Synonym","synonym","Species","","Issel","1882","Y","57b8619b-25d8-45fd-856e-8428a2ac5e8a","20141014T23:10:11.931+0000","e4fe015b-e6e6-41a8-b669-e27b12aaa8a2","20141028T04:32:45.682+0000","","e3176075-42d3-42d3-ac50-74e31fb70bdb","Issel, A.","1882","Istruz. prat. Ostricolt","","","","","","","<!--MARK--><a href='null141292bc-174e-4f27-8365-caff313c12c9' class='mouseoverHref'>Issel, A. 1882. Istruz. prat. Ostricolt.</a>","","Miscellaneous","141292bc-174e-4f27-8365-caff313c12c9","20110208T04:35:07.424+0000",""
"","","tyrrhena","Ostrea edulis tyrrhena Issel, 1882","","Ostrea","","edulis","tyrrhena","Synonym","synonym","Species","","Issel","1882","Y","61b392cf-4508-4342-b68e-a865ec47854a","20141014T23:10:11.931+0000","e4fe015b-e6e6-41a8-b669-e27b12aaa8a2","20141028T04:32:45.682+0000","","faa4f39a-dc32-41cb-883d-22f0fb18f468","Issel, A.","1882","Istruz. prat. Ostricolt","","","","","","","<!--MARK--><a href='null141292bc-174e-4f27-8365-caff313c12c9' class='mouseoverHref'>Issel, A. 1882. Istruz. prat. Ostricolt.</a>","","Miscellaneous","141292bc-174e-4f27-8365-caff313c12c9","20110208T04:35:07.424+0000",""
"","","scaeva","Ostrea scaeva Monterosato, 1915","","Ostrea","","scaeva","","Synonym","synonym","Species","Date could be 1916","Monterosato","1915","Y","5f2ef1fc-9e6c-4351-9520-a0b9d2e4336e","20141014T23:10:11.931+0000","e4fe015b-e6e6-41a8-b669-e27b12aaa8a2","20141028T04:32:45.682+0000","","cc270808-4767-45a4-8f13-6f2c929063a3","Monterosato, M. di","1915","Ostreae ed Anomiae del Mediterraneo","7-16, pl. I-IV","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null44f22870-bf51-4eeb-b706-fef19539a76b' class='mouseoverHref'>Monterosato, M. di 1915. Ostreae ed Anomiae del Mediterraneo.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 3 <strong>7 (47)</strong>: 7-16, pl. I-IV<!--MARK-->","","Article in Journal","44f22870-bf51-4eeb-b706-fef19539a76b","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","sublamellosa","Ostrea sublamellosa Milaschewitsch, 1916","","Ostrea","","sublamellosa","","Synonym","junior homonym","Species","not <em>Ostrea sublamellosa</em> Dunker, 1846","Milaschewitsch","1916","Y","434e6829-f2c6-4d1c-8fb8-f542c4563ece","20141014T23:10:11.931+0000","e4fe015b-e6e6-41a8-b669-e27b12aaa8a2","20141028T04:32:45.682+0000","","7b9d4386-d84b-459d-ace0-f522a3560dc8","Milaschewitch K.O.","1916","Molliuski cernego i Azovoskogo Morei  Fauna Rossi i koprelnih stran","pp. 5-12, 1-312.","","","","","","<!--MARK--><a href='null6cbcb165-b06e-4b45-8516-8603f3e09042' class='mouseoverHref'>Milaschewitch K.O. 1916. Molliuski cernego i Azovoskogo Morei  Fauna Rossi i koprelnih stran. pp. 5-12, 1-312.</a>","","Miscellaneous","6cbcb165-b06e-4b45-8516-8603f3e09042","20110208T05:43:56.463+0000",""
"","","dianae","Ostrea dianae Monterosato, 1916","","Ostrea","","dianae","","Synonym","synonym","Species","date could be 1916","Monterosato","1916","Y","bb475441-87d1-4c3e-ac1c-fca22af24677","20141014T23:10:11.931+0000","e4fe015b-e6e6-41a8-b669-e27b12aaa8a2","20141028T04:32:45.682+0000","","19c9db50-cd6a-4958-b78a-adb804df39ad","Monterosato, M. di","1915","Ostreae ed Anomiae del Mediterraneo","7-16, pl. I-IV","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null44f22870-bf51-4eeb-b706-fef19539a76b' class='mouseoverHref'>Monterosato, M. di 1915. Ostreae ed Anomiae del Mediterraneo.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 3 <strong>7 (47)</strong>: 7-16, pl. I-IV<!--MARK-->","","Article in Journal","44f22870-bf51-4eeb-b706-fef19539a76b","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","depressa","Ostrea depressa Philippi, 1936","","Ostrea","","depressa","","Synonym","synonym","Species","","Philippi","1936","Y","53bf55e3-1ad1-4a28-93f3-8e7b7bf887a7","20141014T23:10:11.931+0000","e4fe015b-e6e6-41a8-b669-e27b12aaa8a2","20141028T04:32:45.682+0000","","35066727-2791-482c-895d-eefc9cc606c3","Philippi, R.A.","1836","Enumeratio Molluscorum Siciliae cum Viventium tum in Tellure Tertiaria Fossilium, Quae in Itinere suo Observavit Auctor","pp. i-xiv, 1-268, 12 pls","","","","","Berolini","<!--MARK--><a href='nullc3f4b6b5-b86a-4503-ab47-9c78333d7d91' class='mouseoverHref'>Philippi, R.A. 1836. <em>Enumeratio Molluscorum Siciliae cum Viventium tum in Tellure Tertiaria Fossilium, Quae in Itinere suo Observavit Auctor</em>. Berolini Vol. 1. pp. i-xiv, 1-268, 12 pls.</a><!--MARK-->","","Book","c3f4b6b5-b86a-4503-ab47-9c78333d7d91","20120612T04:40:36.416+0000",""
"","","angasi","Ostrea angasi Sowerby, 1871","OSTREIDAE","Ostrea","","angasi","","Valid Name","","Species","","Sowerby","1871","Y","0e7ed465-dc7f-47a7-9c70-7fa5dadf2097","20141014T23:10:11.931+0000","7ebdbe57-0204-40fe-8819-33c14871a68e","20141028T04:32:45.682+0000","8aba5d9c-0868-4e4e-a0c0-3030870abedb","7ebdbe57-0204-40fe-8819-33c14871a68e","","","","","","","","","","","","","","",""
"","","Common Mud Oyster","","","","","","","Common Name","","Species","","","","","4411e4ab-5bca-47fb-bb59-5355adbbfa2a","20141014T23:10:11.931+0000","7ebdbe57-0204-40fe-8819-33c14871a68e","20141028T04:32:45.682+0000","","ea5784c2-7022-4122-a148-c0618ec9ba24","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","Mud Oyster","","","","","","","Common Name","","Species","","","","","26b7f8b2-8be4-427e-bf45-c27f69c5c8ad","20141014T23:10:11.931+0000","7ebdbe57-0204-40fe-8819-33c14871a68e","20141028T04:32:45.682+0000","","08c30c59-b29e-4d2e-8661-7d248b16b236","Coleman, N.","1981","What shell is that?","308 pp.","","","","","Lansdowne Press, Sydney","<!--MARK--><a href='nulldad65903-2e15-4001-a953-dabb1f95d4bd' class='mouseoverHref'>Coleman, N. 1981. <em>What shell is that</em>? Sydney : Lansdowne Press, Sydney 308 pp.</a><!--MARK-->","","Book","dad65903-2e15-4001-a953-dabb1f95d4bd","20081009T05:11:37.000+0000",""
