"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pollinosa","Ephygrobia pollinosa Kertész, 1901","","Ephygrobia","","pollinosa","","Synonym","synonym","Species","","Kertész","1901","Y","49b7f0a9-cd2f-4432-9344-20411179710c","20150615T04:44:12.688+0000","3f283544-e14c-4021-a658-6aa7aa819ad8","20150617T21:52:24.195+0000","","21df77ed-6b6d-434f-a989-e17547139624","Kertész, K.","1901","Zwei neue <em>Ephygrobia</em>-Arten von Singapore","81","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null9f29ad4b-0317-42e2-97d4-eedc82e851f8' class='mouseoverHref'>Kertész, K. 1901. Zwei neue <em>Ephygrobia</em>-Arten von Singapore.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>24</strong>: 81<!--MARK-->","","Article in Journal","9f29ad4b-0317-42e2-97d4-eedc82e851f8","20111027T03:15:48.609+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","irregularis","Psilopa irregularis Malloch, 1934","","Psilopa","","irregularis","","Synonym","synonym","Species","","Malloch","1934","Y","4236f5b6-ef47-4e1a-8c75-aca19d444121","20150615T04:44:12.688+0000","3f283544-e14c-4021-a658-6aa7aa819ad8","20150617T21:52:24.195+0000","","a6161459-cc08-4236-98c6-c106f5086e49","Malloch, J.R.","1934","Drosophilidae, Ephydridae, Sphaeroceridae and Milichiidae","267-328","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='nullfa2a1f0a-bb60-4be1-8efa-dca02ac72287' class='mouseoverHref'>Malloch, J.R. 1934. Drosophilidae, Ephydridae, Sphaeroceridae and Milichiidae.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>6</strong>: 267-328<!--MARK--> [23 June]","23 June","Article in Journal","fa2a1f0a-bb60-4be1-8efa-dca02ac72287","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"","","pollinosa","Psilopa pollinosa (Kertész, 1901)","","Psilopa","","pollinosa","","Generic Combination","","Species","","Kertész","1901","N","d189301d-92e9-4ae4-9a33-f0e5947250e0","20150615T04:44:12.688+0000","3f283544-e14c-4021-a658-6aa7aa819ad8","20150617T21:52:24.195+0000","","de997c7a-cbcc-42dc-a05d-59e8f0c9cc09","Mathis, W.N.","1989","Family Ephydridae","pp. 639-649","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null4af8d8d1-8f4b-46d5-9422-0768dc64ec9b' class='mouseoverHref'>Mathis, W.N. 1989. Family Ephydridae. pp. 639-649</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","4af8d8d1-8f4b-46d5-9422-0768dc64ec9b","20111027T03:39:37.101+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","pollinosa","Psilopa (Leptopsilopa) pollinosa (Kertész, 1901)","","Psilopa","Leptopsilopa","pollinosa","","Generic Combination","","Species","","Kertész","1901","N","7d894721-3ade-4c1b-b9b6-0669b3126e2b","20150615T04:44:12.688+0000","3f283544-e14c-4021-a658-6aa7aa819ad8","20150617T21:52:24.195+0000","","d0e90472-eca5-4400-9119-1a45a7dc9ddb","Cresson, E.T., Jr","1945","A systematic annotated arrangement of the genera and species of the Indoaustralian Ephydridae (Diptera) I. The subfamily Psilopinae","47-75","","Transactions of the American Entomological Society","","23 July","","<!--MARK--><a href='nullcfbaf2ea-d57a-4887-9816-36d2509b59aa' class='mouseoverHref'>Cresson, E.T., Jr 1945. A systematic annotated arrangement of the genera and species of the Indoaustralian Ephydridae (Diptera) I. The subfamily Psilopinae.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>71</strong>: 47-75<!--MARK--> [Date published 23 July]","","Article in Journal","cfbaf2ea-d57a-4887-9816-36d2509b59aa","20111027T00:03:41.259+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","pollinosa","Leptopsilopa pollinosa (Kertész, 1901)","","Leptopsilopa","","pollinosa","","Generic Combination","","Species","","Kertész","1901","N","818e88b1-95b5-488a-919e-d5839fe4552d","20150615T04:44:12.688+0000","3f283544-e14c-4021-a658-6aa7aa819ad8","20150617T21:52:24.195+0000","","b22b4afa-83db-4b7c-9378-a2a446a0db7e","Cresson, E.T., Jr","1925","Studies in the dipterous family Ephydridae, excluding the North and South American faunas","227-258","","Transactions of the American Entomological Society","","8 October","","<!--MARK--><a href='null291d3706-cde1-46b3-8d12-97a5fb565cf5' class='mouseoverHref'>Cresson, E.T., Jr 1925. Studies in the dipterous family Ephydridae, excluding the North and South American faunas.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>51</strong>: 227-258<!--MARK--> [Date published 8 October]","","Article in Journal","291d3706-cde1-46b3-8d12-97a5fb565cf5","20111101T00:32:26.282+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","pollinosa","Leptopsilopa pollinosa (Kertész, 1901)","","Leptopsilopa","","pollinosa","","Generic Combination","","Species","","Kertész","1901","N","5c077408-fc30-4c2b-956f-510d7b15e55f","20150615T04:44:12.688+0000","3f283544-e14c-4021-a658-6aa7aa819ad8","20150617T21:52:24.195+0000","","365851d2-0a3b-44a1-80cc-0fed924c65cd","Mathis, W.N & Zatwarnicki, T.","1995","World catalog of shore flies (Diptera: Ephydridae)","1-423","","Memoirs on Entomology, International","","","","<!--MARK--><a href='null1940fee2-3845-4736-9089-dddc1bf0a811' class='mouseoverHref'>Mathis, W.N & Zatwarnicki, T. 1995. World catalog of shore flies (Diptera: Ephydridae).</a> <!--MARK--><!--MARK--><a href='null586c30a4-8f27-449f-a9a9-70f517272a90' class='mouseoverHref'><em>Memoirs on Entomology, International</em></a> <strong>4</strong>: 1-423<!--MARK-->","","Article in Journal","1940fee2-3845-4736-9089-dddc1bf0a811","20111027T01:24:47.076+0000","586c30a4-8f27-449f-a9a9-70f517272a90"
"","","Ceropsilopa","Ceropsilopa Cresson, 1917","EPHYDRIDAE","Ceropsilopa","","","","Valid Name","","Genus","","Cresson","1917","Y","df483129-53b5-4f60-b111-0ed490f0866c","20150615T04:44:12.688+0000","24bd4bb5-c967-4b2e-9e9e-ac99d8257f2c","20150617T21:52:24.195+0000","ceea891a-da13-448f-828c-7f82e163e844","24bd4bb5-c967-4b2e-9e9e-ac99d8257f2c","","","","","","","","","","","","","","",""
"","","Ceropsilopa","Ceropsilopa Cresson, 1917","","Ceropsilopa","","","","Synonym","synonym","Genus","see Mathis, 1995: 30 for full synonymy","Cresson","1917","Y","fceb17ad-5f79-4a8f-80d2-12391739069a","20150615T04:44:12.688+0000","24bd4bb5-c967-4b2e-9e9e-ac99d8257f2c","20150617T21:52:24.195+0000","","02a793b9-c763-4059-909c-f42e45846f65","Cresson, E.T., Jr","1917","Descriptions of new genera and species of the dipterous family Ephydridae--IV","340-341","","Entomological News","","29 September","","<!--MARK--><a href='null7e58a23a-08c4-4311-b0a9-eca3aa199c9f' class='mouseoverHref'>Cresson, E.T., Jr 1917. Descriptions of new genera and species of the dipterous family Ephydridae--IV.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>28</strong>: 340-341<!--MARK--> [Date published 29 September]","","Article in Journal","7e58a23a-08c4-4311-b0a9-eca3aa199c9f","20111027T00:48:08.326+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","decussata","Ceropsilopa decussata Cresson, 1925","EPHYDRIDAE","Ceropsilopa","","decussata","","Valid Name","","Species","","Cresson","1925","Y","1dc53794-1a71-4c3f-8b10-3172409ab782","20150615T04:44:12.688+0000","4855cddc-22f1-48e5-ad3d-542fc689168c","20150617T21:52:24.195+0000","24bd4bb5-c967-4b2e-9e9e-ac99d8257f2c","4855cddc-22f1-48e5-ad3d-542fc689168c","","","","","","","","","","","","","","",""
"","","decussata","Ceropsilopa decussata Cresson, 1925","","Ceropsilopa","","decussata","","Synonym","synonym","Species","","Cresson","1925","Y","3235d83b-cc4d-411a-97f7-1f73b2aeca71","20150615T04:44:12.688+0000","4855cddc-22f1-48e5-ad3d-542fc689168c","20150617T21:52:24.195+0000","","8272a5e1-d9f3-4d95-b82b-ad1f3455b533","Cresson, E.T., Jr","1925","Studies in the dipterous family Ephydridae, excluding the North and South American faunas","227-258","","Transactions of the American Entomological Society","","8 October","","<!--MARK--><a href='null291d3706-cde1-46b3-8d12-97a5fb565cf5' class='mouseoverHref'>Cresson, E.T., Jr 1925. Studies in the dipterous family Ephydridae, excluding the North and South American faunas.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>51</strong>: 227-258<!--MARK--> [Date published 8 October]","","Article in Journal","291d3706-cde1-46b3-8d12-97a5fb565cf5","20111101T00:32:26.282+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","tenuicornis","Ceropsilopa tenuicornis Cresson, 1925","EPHYDRIDAE","Ceropsilopa","","tenuicornis","","Valid Name","","Species","","Cresson","1925","Y","a22d6055-ba7b-4f6a-9563-bf0c20cff105","20150615T04:44:12.688+0000","aa1f0f6e-dbde-4cb6-99b6-cd14686a9477","20150617T21:52:24.195+0000","24bd4bb5-c967-4b2e-9e9e-ac99d8257f2c","aa1f0f6e-dbde-4cb6-99b6-cd14686a9477","","","","","","","","","","","","","","",""
"","","tenuicornis","Ceropsilopa tenuicornis Cresson, 1925","","Ceropsilopa","","tenuicornis","","Synonym","synonym","Species","","Cresson","1925","Y","88d2cc1f-757c-473c-90b9-14553ecbf752","20150615T04:44:12.688+0000","aa1f0f6e-dbde-4cb6-99b6-cd14686a9477","20150617T21:52:24.195+0000","","6ddb9a61-85b6-41d5-b407-fa6ebdab2f37","Cresson, E.T., Jr","1925","Studies in the dipterous family Ephydridae, excluding the North and South American faunas","227-258","","Transactions of the American Entomological Society","","8 October","","<!--MARK--><a href='null291d3706-cde1-46b3-8d12-97a5fb565cf5' class='mouseoverHref'>Cresson, E.T., Jr 1925. Studies in the dipterous family Ephydridae, excluding the North and South American faunas.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>51</strong>: 227-258<!--MARK--> [Date published 8 October]","","Article in Journal","291d3706-cde1-46b3-8d12-97a5fb565cf5","20111101T00:32:26.282+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Psilopa","Psilopa Fallén, 1823","EPHYDRIDAE","Psilopa","","","","Valid Name","","Genus","","Fallén","1823","Y","6786729a-adbe-4c3a-b3c8-1815cbc0621e","20150615T04:44:12.688+0000","2592046b-267a-4aa9-a2ce-6086b7d5dd59","20150617T21:52:24.195+0000","ceea891a-da13-448f-828c-7f82e163e844","2592046b-267a-4aa9-a2ce-6086b7d5dd59","","","","","","","","","","","","","","",""
"","","Psilopa","Psilopa Fallén, 1823","","Psilopa","","","","Synonym","synonym","Genus","","Fallén","1823","Y","7edeca87-afe7-4cdb-b648-778fefff49bb","20150615T04:44:12.688+0000","2592046b-267a-4aa9-a2ce-6086b7d5dd59","20150617T21:52:24.195+0000","","3d7f1279-4169-4585-afce-1893b6aa55c3","Fallén, C.F.","1823","<i>Hydromyzides Sveciae</i>","pp. 12","","","","23 May","","<!--MARK--><a href='null7655c18c-360e-46d3-8f20-4a71930a3d05' class='mouseoverHref'>Fallén, C.F. 1823. <i>Hydromyzides Sveciae</i>. Berling, Lundae [=Lund]. pp. 12</a>","","Miscellaneous","7655c18c-360e-46d3-8f20-4a71930a3d05","20111027T23:57:32.629+0000",""
"","","Ephygrobia","Ephygrobia Schiner, 1862","","Ephygrobia","","","","Synonym","synonym","Genus","unnecessary new name for <em>Psilopa</em>","Schiner","1862","Y","a84c22bf-9787-45e5-82f1-4653dd618f1e","20150615T04:44:12.688+0000","2592046b-267a-4aa9-a2ce-6086b7d5dd59","20150617T21:52:24.195+0000","","","","","","","","","","","","","","","","",""
"","","Domina","Domina Hutton, 1901","","Domina","","","","Synonym","synonym","Genus","","Hutton","1901","Y","671567bc-d375-4b65-aedd-12252bb55a07","20150615T04:44:12.688+0000","2592046b-267a-4aa9-a2ce-6086b7d5dd59","20150617T21:52:24.195+0000","","d8acd03c-3690-410e-8f29-2dded9018ed6","Hutton, F.W.","1901","Synopsis of the Diptera Brachycera of New Zealand","1-95","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulla02e9838-2086-4a13-8a13-6c2701835188' class='mouseoverHref'>Hutton, F.W. 1901. Synopsis of the Diptera Brachycera of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>33</strong>: 1-95<!--MARK--> [July]","July","Article in Journal","a02e9838-2086-4a13-8a13-6c2701835188","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","flavimana","Psilopa flavimana Hendel, 1913","EPHYDRIDAE","Psilopa","","flavimana","","Valid Name","","Species","","Hendel","1913","Y","6bb1fa25-79e7-440d-b68b-e39de8e1f1ed","20150615T04:44:12.688+0000","554968a8-79d0-4473-a4eb-7cb0acdd6e72","20150617T21:52:24.195+0000","2592046b-267a-4aa9-a2ce-6086b7d5dd59","554968a8-79d0-4473-a4eb-7cb0acdd6e72","","","","","","","","","","","","","","",""
"","","flavimanus","Psilopa flavimanus Hendel, 1913","","Psilopa","","flavimanus","","Synonym","original spelling","Species","","Hendel","1913","Y","98e35e7f-8d1f-48ef-8de1-8ab9901d935f","20150615T04:44:12.688+0000","554968a8-79d0-4473-a4eb-7cb0acdd6e72","20150617T21:52:24.195+0000","","ed35ae54-5276-4e15-a52e-fbb07fb08515","Hendel, F.","1913","H. Sauter's Formosa-Ausbeute. Acalypterate Musciden (Dipt.) II","77-112","","Supplementa Entomologica","","","","<!--MARK--><a href='null28d6d59f-1f89-49d6-a0ca-6c50ac89631d' class='mouseoverHref'>Hendel, F. 1913. H. Sauter's Formosa-Ausbeute. Acalypterate Musciden (Dipt.) II.</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>2</strong>: 77-112<!--MARK-->","","Article in Journal","28d6d59f-1f89-49d6-a0ca-6c50ac89631d","20081009T05:11:37.000+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"","","flavimana","Psilopa flavimana Hendel, 1913","","Psilopa","","flavimana","","Synonym","emendation","Species","","Hendel","1913","Y","5e1ca4c8-418f-4a88-a9bf-5c33a5cf4eba","20150615T04:44:12.688+0000","554968a8-79d0-4473-a4eb-7cb0acdd6e72","20150617T21:52:24.195+0000","","","","","","","","","","","","","","","","",""
"","","mentita","Psilopa mentita Cresson, 1925","EPHYDRIDAE","Psilopa","","mentita","","Valid Name","","Species","","Cresson","1925","Y","62ed0e9f-c344-47ff-9aa5-ae473887288b","20150615T04:44:12.688+0000","79dceec2-e76b-41b8-bde6-2387849c78eb","20150617T21:52:24.195+0000","2592046b-267a-4aa9-a2ce-6086b7d5dd59","79dceec2-e76b-41b8-bde6-2387849c78eb","","","","","","","","","","","","","","",""
"","","mentita","Psilopa mentita Cresson, 1925","","Psilopa","","mentita","","Synonym","synonym","Species","","Cresson","1925","Y","1f0e3db7-9eeb-4425-ab00-d3280c66670a","20150615T04:44:12.688+0000","79dceec2-e76b-41b8-bde6-2387849c78eb","20150617T21:52:24.195+0000","","b196c0fa-96fc-42cb-809a-acfdb8831d8c","Cresson, E.T., Jr","1925","Studies in the dipterous family Ephydridae, excluding the North and South American faunas","227-258","","Transactions of the American Entomological Society","","8 October","","<!--MARK--><a href='null291d3706-cde1-46b3-8d12-97a5fb565cf5' class='mouseoverHref'>Cresson, E.T., Jr 1925. Studies in the dipterous family Ephydridae, excluding the North and South American faunas.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>51</strong>: 227-258<!--MARK--> [Date published 8 October]","","Article in Journal","291d3706-cde1-46b3-8d12-97a5fb565cf5","20111101T00:32:26.282+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","rufipes","Psilopa rufipes Hendel, 1913","EPHYDRIDAE","Psilopa","","rufipes","","Valid Name","","Species","","Hendel","1913","Y","6e3f85c9-4bac-4703-97ff-c9eec65228c9","20150615T04:44:12.688+0000","0d04d606-78ed-4b5b-aeec-e50c1f49691c","20150617T21:52:24.195+0000","2592046b-267a-4aa9-a2ce-6086b7d5dd59","0d04d606-78ed-4b5b-aeec-e50c1f49691c","","","","","","","","","","","","","","",""
"","","rufipes","Psilopa rufipes Hendel, 1913","","Psilopa","","rufipes","","Synonym","synonym","Species","","Hendel","1913","Y","c03c09f5-b240-4601-aac7-78b03553f37e","20150615T04:44:12.688+0000","0d04d606-78ed-4b5b-aeec-e50c1f49691c","20150617T21:52:24.195+0000","","989e41e9-1c0a-4000-b299-ba994ac2a509","Hendel, F.","1913","H. Sauter's Formosa-Ausbeute. Acalypterate Musciden (Dipt.) II","77-112","","Supplementa Entomologica","","","","<!--MARK--><a href='null28d6d59f-1f89-49d6-a0ca-6c50ac89631d' class='mouseoverHref'>Hendel, F. 1913. H. Sauter's Formosa-Ausbeute. Acalypterate Musciden (Dipt.) II.</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>2</strong>: 77-112<!--MARK-->","","Article in Journal","28d6d59f-1f89-49d6-a0ca-6c50ac89631d","20081009T05:11:37.000+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"","","bella","Psilopa bella Becker, 1924","","Psilopa","","bella","","Synonym","synonym","Species","","Becker","1924","Y","2273bc84-0941-4b6c-84fe-5e460c1b87b6","20150615T04:44:12.688+0000","0d04d606-78ed-4b5b-aeec-e50c1f49691c","20150617T21:52:24.195+0000","","f9ee4ef9-e9b3-4943-8045-236a1dd0222d","Becker, T.","1924","H. Sauter's Formosa-Ausbeute: Ephydridae (Diptera)","89-93","","Entomologische Mitteilungen. Berlin-Dahlem","","1 May","","<!--MARK--><a href='nullc75a2175-4d8e-4f6f-bfe5-cc947ad7223b' class='mouseoverHref'>Becker, T. 1924. H. Sauter's Formosa-Ausbeute: Ephydridae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 89-93<!--MARK--> [Date published 1 May]","","Article in Journal","c75a2175-4d8e-4f6f-bfe5-cc947ad7223b","20111026T23:08:31.970+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","Ephydrinae","Ephydrinae","EPHYDRIDAE","","","","","Valid Name","","Subfamily","","","","Y","a76391a4-f742-46d9-b201-1129369b017c","20150615T04:44:12.688+0000","223443c1-a08d-4c76-954f-76cda0bdb9aa","20150617T21:52:24.195+0000","7638583a-e699-4170-8836-e403e08d3005","223443c1-a08d-4c76-954f-76cda0bdb9aa","","","","","","","","","","","","","","",""
"","","Dagini","Dagini","EPHYDRIDAE","","","","","Valid Name","","Tribe","","","","Y","fca80b30-21ec-4b68-8ae9-9c5715a6823d","20150615T04:44:12.688+0000","e81cd01c-b386-4bfb-a5eb-b387d1777411","20150617T21:52:24.195+0000","223443c1-a08d-4c76-954f-76cda0bdb9aa","e81cd01c-b386-4bfb-a5eb-b387d1777411","","","","","","","","","","","","","","",""
"","","Brachydeutera","Brachydeutera Loew, 1862","EPHYDRIDAE","Brachydeutera","","","","Valid Name","","Genus","","Loew","1862","Y","e20361e5-055e-4410-a9b9-e2a3ec7c6339","20150615T04:44:12.688+0000","ddd43e1b-a23d-44a6-928e-42a563d2fd53","20150617T21:52:24.195+0000","e81cd01c-b386-4bfb-a5eb-b387d1777411","ddd43e1b-a23d-44a6-928e-42a563d2fd53","","","","","","","","","","","","","","",""
"","","Brachydeutera","Brachydeutera Loew, 1862","","Brachydeutera","","","","Synonym","synonym","Genus","","Loew","1862","Y","fa440c6e-ea86-4918-bb84-c76a55335192","20150615T04:44:12.688+0000","ddd43e1b-a23d-44a6-928e-42a563d2fd53","20150617T21:52:24.195+0000","","a5667a87-66e5-46ee-9dde-179f1fbc4779","Loew, H.","1862","Monographs of the Diptera of North America. Part I","xxiv + 221","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null3aa244c7-67ec-4c9f-aaed-9274d4f97a1d' class='mouseoverHref'>Loew, H. 1862. Monographs of the Diptera of North America. Part I.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>6(1)[= No. 141]</strong>: xxiv + 221<!--MARK-->","","Article in Journal","3aa244c7-67ec-4c9f-aaed-9274d4f97a1d","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","hardyi","Brachydeutera hardyi Wirth, 1964","EPHYDRIDAE","Brachydeutera","","hardyi","","Valid Name","","Species","","Wirth","1964","Y","d287c06e-1b1c-430c-8c2f-4ee5e548caa7","20150615T04:44:12.688+0000","6aea96a9-d970-4220-9c80-f93f51e15e07","20150617T21:52:24.195+0000","ddd43e1b-a23d-44a6-928e-42a563d2fd53","6aea96a9-d970-4220-9c80-f93f51e15e07","","","","","","","","","","","","","","",""
"","","hardyi","Brachydeutera hardyi Wirth, 1964","EPHYDRIDAE ","Brachydeutera","","hardyi","","Synonym","synonym","Species","","Wirth","1964","Y","40365000-2276-47eb-89e8-ee4f1786fdc4","20150615T04:44:12.688+0000","6aea96a9-d970-4220-9c80-f93f51e15e07","20150617T21:52:24.195+0000","","2962eb7e-ba80-497e-8c44-059a87d2e71d","Wirth, W.W.","1964","A revision of the shore flies of the genus <em>Brachydeutera</em> Loew (Diptera: Ephydridae)","3-12","","Annals of the Entomological Society of America","","15 January","","<!--MARK--><a href='null61a2d607-e37b-4fec-b135-3a52f7af7d30' class='mouseoverHref'>Wirth, W.W. 1964. A revision of the shore flies of the genus <em>Brachydeutera</em> Loew (Diptera: Ephydridae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>57</strong>: 3-12<!--MARK--> [Date published 15 January]","","Article in Journal","61a2d607-e37b-4fec-b135-3a52f7af7d30","20111027T21:50:41.842+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
