"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mehlisia","Mehlisia Johnston, 1913","","Mehlisia","","","","Synonym","synonym","Genus","","Johnston","1913","Y","a1b445e8-6d30-41f5-b8bb-851b43ff6ae5","20140414T05:32:12.006+0000","df1f7fbf-13a2-413e-8f49-81cc005cbb01","20170712T23:12:36.041+0000","","efde093a-9fb3-4e83-884e-761b4e93ea66","Johnston, S.J.","1913","On some trematode parasites of marsupials and of a monotreme","727-740, pls lxxv-lxxvi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullacc799cb-f3fd-4603-8a45-326df11ade9b' class='mouseoverHref'>Johnston, S.J. 1913. On some trematode parasites of marsupials and of a monotreme.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 727-740, pls lxxv-lxxvi<!--MARK-->","","Article in Journal","acc799cb-f3fd-4603-8a45-326df11ade9b","20110720T00:12:24.003+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acuminata","Mehlisia acuminata Johnston, 1913","PSILOSTOMIDAE","Mehlisia","","acuminata","","Valid Name","","Species","","Johnston","1913","Y","dfe1096e-2ffd-4e38-9a75-14a217bce500","20140414T05:32:12.006+0000","b4422301-9472-4c82-a0f2-3a5f99aefdeb","20170712T23:12:36.041+0000","df1f7fbf-13a2-413e-8f49-81cc005cbb01","b4422301-9472-4c82-a0f2-3a5f99aefdeb","","","","","","","","","","","","","","",""
"","","acuminata","Mehlisia acuminata Johnston, 1913","","Mehlisia","","acuminata","","Synonym","synonym","Species","","Johnston","1913","Y","ade677e4-0120-4929-b0c4-fe2b7189f22e","20140414T05:32:12.006+0000","b4422301-9472-4c82-a0f2-3a5f99aefdeb","20170712T23:12:36.041+0000","","4d9689a9-6620-48a3-b2ca-5bd7538a96b6","Johnston, S.J.","1913","On some trematode parasites of marsupials and of a monotreme","727-740, pls lxxv-lxxvi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullacc799cb-f3fd-4603-8a45-326df11ade9b' class='mouseoverHref'>Johnston, S.J. 1913. On some trematode parasites of marsupials and of a monotreme.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 727-740, pls lxxv-lxxvi<!--MARK-->","","Article in Journal","acc799cb-f3fd-4603-8a45-326df11ade9b","20110720T00:12:24.003+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ornithorhynchi","Mehlisia ornithorhynchi (Johnston, 1901)","PSILOSTOMIDAE","Mehlisia","","ornithorhynchi","","Valid Name","","Species","","Johnston","1901","N","c8fff9af-5832-43f2-868b-8e7b3f27a87b","20170712T23:12:36.041+0000","64a26f61-6fdb-4e7a-9555-b2f6d2ce45a2","20170712T23:12:36.041+0000","df1f7fbf-13a2-413e-8f49-81cc005cbb01","64a26f61-6fdb-4e7a-9555-b2f6d2ce45a2","","","","","","","","","","","","","","",""
"","","ornithorhynchi","Distomum ornithorhynchi Johnston, 1901","","Distomum","","ornithorhynchi","","Synonym","synonym","Species","","Johnston","1901","Y","523e0780-9e6a-4ae8-be68-43875e0a1643","20140414T05:32:12.006+0000","64a26f61-6fdb-4e7a-9555-b2f6d2ce45a2","20170712T23:12:36.041+0000","","cd8f3f18-c90e-4a61-8151-aa57535f0414","Johnston, S.J.","1901","Contributions to a knowledge of Australian Entozoa. I. On a new species of <i>Distomum</i> from the Platypus","334-338, pl. xxii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb8a62cc2-abe7-4760-a774-8be135016371' class='mouseoverHref'>Johnston, S.J. 1901. Contributions to a knowledge of Australian Entozoa. I. On a new species of <i>Distomum</i> from the Platypus.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 334-338, pl. xxii<!--MARK-->","","Article in Journal","b8a62cc2-abe7-4760-a774-8be135016371","20110804T00:00:32.931+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ornithorhynchi","Mehlisia ornithorhynchi (Johnston, 1901)","","Mehlisia","","ornithorhynchi","","Generic Combination","","Species","","Johnston","1901","N","f8c75eef-b297-40c9-b58f-250f46040f93","20140414T05:32:12.006+0000","64a26f61-6fdb-4e7a-9555-b2f6d2ce45a2","20170712T23:12:36.041+0000","","cd0ff6ad-35d7-4313-aba6-18d43797df01","Johnston, S.J.","1913","On some trematode parasites of marsupials and of a monotreme","727-740, pls lxxv-lxxvi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullacc799cb-f3fd-4603-8a45-326df11ade9b' class='mouseoverHref'>Johnston, S.J. 1913. On some trematode parasites of marsupials and of a monotreme.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 727-740, pls lxxv-lxxvi<!--MARK-->","","Article in Journal","acc799cb-f3fd-4603-8a45-326df11ade9b","20110720T00:12:24.003+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","RHYTIDODIDAE","RHYTIDODIDAE Odhner, 1926","","","","","","Valid Name","","Family","","Odhner","1926","Y","d9ff4752-23ce-4aad-b771-fd99a2199f62","20140414T05:32:12.006+0000","60fd27e6-3072-4668-a975-fbe1a1aa38a5","20170712T23:12:36.041+0000","dd08b7bf-9da7-4f5e-83c0-9deb34f85967","60fd27e6-3072-4668-a975-fbe1a1aa38a5","","","","","","","","","","","","","","",""
"","","Rhytidodes","Rhytidodes Looss, 1901","RHYTIDODIDAE","Rhytidodes","","","","Valid Name","","Genus","","Looss","1901","Y","c3999345-ec08-4454-a34f-97c6efe63317","20140414T05:32:12.006+0000","edc3e2b0-66ae-4cfe-9488-a50b684053e0","20170712T23:12:36.041+0000","60fd27e6-3072-4668-a975-fbe1a1aa38a5","edc3e2b0-66ae-4cfe-9488-a50b684053e0","","","","","","","","","","","","","","",""
"","","Rhytidodes","Rhytidodes Looss, 1901","","Rhytidodes","","","","Synonym","synonym","Genus","","Looss","1901","Y","c4a6d843-31d9-43d2-a14d-af37a2132ba8","20140414T05:32:12.006+0000","edc3e2b0-66ae-4cfe-9488-a50b684053e0","20170712T23:12:36.041+0000","","db84cce6-0db8-4df7-a009-0b5447d93d9f","Looss, A.","1901","Notizen zur Helminthologie Egyptens. IV. Ueber Trematoden aus Seeschildkröten der egyptischen Küsten","555-569, 618-625","","Zoologisches Centralblatt","","","","<!--MARK--><a href='null9ff8eb24-1069-4bb8-a848-29cdce3dcab6' class='mouseoverHref'>Looss, A. 1901. Notizen zur Helminthologie Egyptens. IV. Ueber Trematoden aus Seeschildkröten der egyptischen Küsten.</a> <!--MARK--><!--MARK--><a href='null1f10da00-2a38-4571-a1c9-3cb79eb8f8ea' class='mouseoverHref'><em>Zoologisches Centralblatt</em></a> 1 <strong>30</strong>: 555-569, 618-625<!--MARK-->","","Article in Journal","9ff8eb24-1069-4bb8-a848-29cdce3dcab6","20111024T03:25:42.209+0000","1f10da00-2a38-4571-a1c9-3cb79eb8f8ea"
"","","gelatinosus","Rhytidodes gelatinosus (Rudolphi, 1819)","RHYTIDODIDAE","Rhytidodes","","gelatinosus","","Valid Name","","Species","","Rudolphi","1819","N","652f694e-477b-486a-b5ef-061c0c2d2945","20140414T05:32:12.006+0000","6e16d23e-9c3d-4f65-be6e-4847e0a3e79e","20170712T23:12:36.041+0000","edc3e2b0-66ae-4cfe-9488-a50b684053e0","6e16d23e-9c3d-4f65-be6e-4847e0a3e79e","","","","","","","","","","","","","","",""
"","","gelatinosum","Distomum gelatinosum Rudolphi, 1819","","Distomum","","gelatinosum","","Synonym","synonym","Species","","Rudolphi","1819","Y","6b628ffd-5506-48f7-ab37-0ba32938089e","20140414T05:32:12.006+0000","6e16d23e-9c3d-4f65-be6e-4847e0a3e79e","20170712T23:12:36.041+0000","","bf29c389-7171-42ca-a9f8-7b262d43cea5","Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
