"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rufofasciata","Emenadia rufofasciata Lea, 1917","","Emenadia","","rufofasciata","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a941-11e7-e044-00144f3b4a43","20101019T02:53:36.850+0000","9211501f-a93f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8db76470-8bef-485b-b062-800f464cfe6f","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rufofasciata","Macrosiagon rufofasciata (Lea, 1917)","","Macrosiagon","","rufofasciata","","Generic Combination","","Species","","Lea","1917","N","9211501f-a942-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a93f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","semipunctata","Macrosiagon semipunctata (Lea, 1904)","RIPIPHORIDAE","Macrosiagon","","semipunctata","","Valid Name","","Species","","Lea","1904","N","9211501f-a944-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a943-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6e1e2cff-6a28-4502-accb-2da051baeda1","9211501f-a943-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","semipunctata","Emenadia semipunctata Lea, 1904","","Emenadia","","semipunctata","","Synonym","synonym","Species","","Lea","1904","Y","9211501f-a945-11e7-e044-00144f3b4a43","20101019T02:55:27.975+0000","9211501f-a943-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","76f87df6-203f-4f38-be99-71eb74ab6725","Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","semipunctata","Macrosiagon semipunctata (Lea, 1904)","","Macrosiagon","","semipunctata","","Generic Combination","","Species","","Lea","1904","N","9211501f-a946-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a943-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","setipennis","Macrosiagon setipennis (Lea, 1917)","RIPIPHORIDAE","Macrosiagon","","setipennis","","Valid Name","","Species","","Lea","1917","N","9211501f-a948-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a947-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6e1e2cff-6a28-4502-accb-2da051baeda1","9211501f-a947-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","setipennis","Emenadia setipennis Lea, 1917","","Emenadia","","setipennis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a949-11e7-e044-00144f3b4a43","20101019T02:57:03.913+0000","9211501f-a947-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","eb28d953-1e55-494c-9c61-3270cfd60f54","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","setipennis","Macrosiagon setipennis (Lea, 1917)","","Macrosiagon","","setipennis","","Generic Combination","","Species","","Lea","1917","N","9211501f-a94a-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a947-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sobrinum","Macrosiagon sobrinum (Waterhouse, 1883)","RIPIPHORIDAE","Macrosiagon","","sobrinum","","Valid Name","","Species","","Waterhouse","1883","N","9211501f-a94c-11e7-e044-00144f3b4a43","20101115T22:44:08.655+0000","9211501f-a94b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6e1e2cff-6a28-4502-accb-2da051baeda1","9211501f-a94b-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sobrinum","Emenadia sobrinum Waterhouse, 1883","","Emenadia","","sobrinum","","Synonym","synonym","Species","","Waterhouse","1883","Y","9211501f-a94d-11e7-e044-00144f3b4a43","20101115T22:42:49.249+0000","9211501f-a94b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ad7c443c-92a8-4efa-9796-7a65a97acc10","Waterhouse, C.O.","1883","XXXIX. Descriptions of new Species of Coleoptera belonging to the Rhipiphoridae","279-281","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","","","<!--MARK--><a href='null89a4a1ee-3f07-41d2-90f1-b417ad6a5d04' class='mouseoverHref'>Waterhouse, C.O. 1883. XXXIX. Descriptions of new Species of Coleoptera belonging to the Rhipiphoridae.</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 5 <strong>11</strong>: 279-281<!--MARK-->","","Article in Journal","89a4a1ee-3f07-41d2-90f1-b417ad6a5d04","20101115T22:42:14.805+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
"","","sobrinum","Macrosiagon sobrinum (Waterhouse, 1883)","","Macrosiagon","","sobrinum","","Generic Combination","","Species","","Waterhouse","1883","N","8ab11642-39d3-49b8-a6ad-f85af87fb0b0","20110121T00:48:09.777+0000","9211501f-a94b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tricolor","Macrosiagon tricolor (Gerstaecker, 1855)","RIPIPHORIDAE","Macrosiagon","","tricolor","","Valid Name","","Species","","Gerstaecker","1855","N","9211501f-a94f-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a94e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6e1e2cff-6a28-4502-accb-2da051baeda1","9211501f-a94e-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","tricolor","Rhipiphorus tricolor Gerstaecker, 1855","","Rhipiphorus","","tricolor","","Synonym","synonym","Species","","Gerstaecker","1855","Y","9211501f-a950-11e7-e044-00144f3b4a43","20101115T03:17:12.079+0000","9211501f-a94e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","db8fea72-193a-4f78-9185-b2cfac972dc3","Gerstaecker, K.E.A.","1855","Rhipiphoridum coleopterorum familiae dispositio systematica","37 pp.","","","","","In libraria F. Nicolai","<!--MARK--><a href='nullc27ce2b9-5f1a-48e6-8cd7-373488c8726e' class='mouseoverHref'>Gerstaecker, K.E.A. 1855. <em>Rhipiphoridum coleopterorum familiae dispositio systematica</em>. Berlin : In libraria F. Nicolai 37 pp.</a><!--MARK-->","","Book","c27ce2b9-5f1a-48e6-8cd7-373488c8726e","20111019T02:45:59.659+0000",""
"","","tricolor","Macrosiagon tricolor (Gerstaecker, 1855)","","Macrosiagon","","tricolor","","Generic Combination","","Species","","Gerstaecker","1855","N","9211501f-a951-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a94e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","RHIPIDIINAE","RHIPIDIINAE","RIPIPHORIDAE","","","","","Valid Name","","Subfamily","","","","Y","5a2d3351-901b-476a-bbb8-375a48eedce4","20100929T06:27:04.153+0000","3773f3e7-e6d0-42ca-b84f-434fe4aab50c","20111020T03:52:24.822+0000","6e307a06-bb86-4a9b-b495-475a019401b3","3773f3e7-e6d0-42ca-b84f-434fe4aab50c","","","","","","","","","","","","","","",""
"","","Neorhipidius","Neorhipidius Riek, 1955","RIPIPHORIDAE","Neorhipidius","","","","Valid Name","","Genus","","Riek","1955","Y","61c5b954-c793-4fdb-ac6f-aa53a46a0394","20100929T06:30:19.554+0000","6cf8a916-8572-4a80-8027-cc4a9fd5cd52","20180111T23:43:36.630+0000","3773f3e7-e6d0-42ca-b84f-434fe4aab50c","6cf8a916-8572-4a80-8027-cc4a9fd5cd52","","","","","","","","","","","","","","",""
"","","Neorhipidius","Neorhipidius Riek, 1955","RIPIPHORIDAE","Neorhipidius","","","","Synonym","synonym","Genus","","Riek","1955","Y","92a530c4-3f45-4412-967b-f3bcc3061282","20110810T01:20:45.435+0000","6cf8a916-8572-4a80-8027-cc4a9fd5cd52","20180111T23:43:36.630+0000","","8aed04ba-daec-499a-9775-edc280bca1dc","Riek, E.F.","1955","The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae)","71-94","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullbbaf0ea7-831e-44f4-8933-86753d45cbd8' class='mouseoverHref'>Riek, E.F. 1955. The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>(1): 71-94<!--MARK-->","","Article in Journal","bbaf0ea7-831e-44f4-8933-86753d45cbd8","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","neoxenus","Neorhipidius neoxenus Riek, 1955","RIPIPHORIDAE","Neorhipidius","","neoxenus","","Valid Name","","Species","","Riek","1955","Y","9211501f-a97e-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a97d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6cf8a916-8572-4a80-8027-cc4a9fd5cd52","9211501f-a97d-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","neoxenus","Neorhipidius neoxenus Riek, 1955","","Neorhipidius","","neoxenus","","Synonym","synonym","Species","","Riek","1955","Y","9211501f-a97f-11e7-e044-00144f3b4a43","20101019T22:50:39.338+0000","9211501f-a97d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6082b766-039b-4321-b09b-74d327708f27","Riek, E.F.","1955","The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae)","71-94","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullbbaf0ea7-831e-44f4-8933-86753d45cbd8' class='mouseoverHref'>Riek, E.F. 1955. The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>(1): 71-94<!--MARK-->","","Article in Journal","bbaf0ea7-831e-44f4-8933-86753d45cbd8","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Neonephrites","Neonephrites Riek, 1955","RIPIPHORIDAE","Neonephrites","","","","Valid Name","","Genus","","Riek","1955","Y","a7ade766-b339-4ef8-8910-b3e82544eed2","20100929T06:29:46.095+0000","28f26bfb-a19e-4446-ae99-4854b3d33d49","20180111T23:43:36.630+0000","3773f3e7-e6d0-42ca-b84f-434fe4aab50c","28f26bfb-a19e-4446-ae99-4854b3d33d49","","","","","","","","","","","","","","",""
"","","Neonephrites","Neonephrites Riek, 1955","RIPIPHORIDAE","Neonephrites","","","","Synonym","synonym","Genus","","Riek","1955","Y","f8afd053-7838-4617-87da-d9d3b3f2c6cf","20110810T00:51:01.752+0000","28f26bfb-a19e-4446-ae99-4854b3d33d49","20180111T23:43:36.630+0000","","8507a129-7aa6-4924-b529-8c0cef54587a","Riek, E.F.","1955","The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae)","71-94","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullbbaf0ea7-831e-44f4-8933-86753d45cbd8' class='mouseoverHref'>Riek, E.F. 1955. The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>(1): 71-94<!--MARK-->","","Article in Journal","bbaf0ea7-831e-44f4-8933-86753d45cbd8","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","partiniger","Neonephrites partiniger Riek, 1955","RIPIPHORIDAE","Neonephrites","","partiniger","","Valid Name","","Species","","Riek","1955","Y","9211501f-a977-11e7-e044-00144f3b4a43","20110914T23:42:54.135+0000","9211501f-a976-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","28f26bfb-a19e-4446-ae99-4854b3d33d49","9211501f-a976-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","partiniger","Neonephrites partiniger Riek, 1955","","Neonephrites","","partiniger","","Synonym","synonym","Species","","Riek","1955","Y","9211501f-a978-11e7-e044-00144f3b4a43","20110914T23:51:49.187+0000","9211501f-a976-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","287c9625-d36f-448a-9ab9-8a79e6cd7ad9","Riek, E.F.","1955","The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae)","71-94","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullbbaf0ea7-831e-44f4-8933-86753d45cbd8' class='mouseoverHref'>Riek, E.F. 1955. The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>(1): 71-94<!--MARK-->","","Article in Journal","bbaf0ea7-831e-44f4-8933-86753d45cbd8","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","mollipes","Neonephrites mollipes (Lea, 1917)","RIPIPHORIDAE","Neonephrites","","mollipes","","Valid Name","","Species","","Lea","1917","N","9211501f-a97a-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a979-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","28f26bfb-a19e-4446-ae99-4854b3d33d49","9211501f-a979-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","mollipes","Rhipidius mollipes Lea, 1917","","Rhipidius","","mollipes","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a97b-11e7-e044-00144f3b4a43","20101019T22:43:10.550+0000","9211501f-a979-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b7d43a7c-3252-4f7a-8e00-0686a4511440","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mollipes","Neonephrites mollipes (Lea, 1917)","","Neonephrites","","mollipes","","Generic Combination","","Species","","Lea","1917","N","9211501f-a97c-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a979-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Paranephrites","Paranephrites Riek, 1955","RIPIPHORIDAE","Paranephrites","","","","Valid Name","","Genus","","Riek","1955","Y","a487dadc-73d4-4bfa-b6f0-49185f07ac23","20100929T06:28:35.395+0000","0ec0ed1b-5d2e-4f71-83da-e783ca952ea3","20180111T23:43:36.630+0000","3773f3e7-e6d0-42ca-b84f-434fe4aab50c","0ec0ed1b-5d2e-4f71-83da-e783ca952ea3","","","","","","","","","","","","","","",""
"","","Paranephrites","Paranephrites Riek, 1955","RIPIPHORIDAE","Paranephrites","","","","Synonym","synonym","Genus","","Riek","1955","Y","28072944-1166-4fdb-8559-cfd5191b2512","20110810T00:35:59.340+0000","0ec0ed1b-5d2e-4f71-83da-e783ca952ea3","20180111T23:43:36.630+0000","","0e72f990-84c0-4c77-b41f-ad129e4ee1a6","Riek, E.F.","1955","The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae)","71-94","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullbbaf0ea7-831e-44f4-8933-86753d45cbd8' class='mouseoverHref'>Riek, E.F. 1955. The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>(1): 71-94<!--MARK-->","","Article in Journal","bbaf0ea7-831e-44f4-8933-86753d45cbd8","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","xenus","Paranephrites xenus Riek, 1955","RIPIPHORIDAE","Paranephrites","","xenus","","Valid Name","","Species","","Riek","1955","Y","9211501f-a95b-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a95a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","0ec0ed1b-5d2e-4f71-83da-e783ca952ea3","9211501f-a95a-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","xenus","Paranephrites xenus Riek, 1955","","Paranephrites","","xenus","","Synonym","synonym","Species","","Riek","1955","Y","9211501f-a95c-11e7-e044-00144f3b4a43","20101019T22:40:41.742+0000","9211501f-a95a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","93baea72-a014-4b1e-b56d-22a16a9d485d","Riek, E.F.","1955","The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae)","71-94","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullbbaf0ea7-831e-44f4-8933-86753d45cbd8' class='mouseoverHref'>Riek, E.F. 1955. The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>(1): 71-94<!--MARK-->","","Article in Journal","bbaf0ea7-831e-44f4-8933-86753d45cbd8","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Rhipidioides","Rhipidioides Riek, 1955","RIPIPHORIDAE","Rhipidioides","","","","Valid Name","","Genus","","Riek","1955","Y","8267e296-7637-41b6-a85f-d9e56db19b98","20100929T06:29:13.297+0000","ffa76bfd-ef36-4426-9974-cf7976623b87","20180111T23:43:36.630+0000","3773f3e7-e6d0-42ca-b84f-434fe4aab50c","ffa76bfd-ef36-4426-9974-cf7976623b87","","","","","","","","","","","","","","",""
"","","Rhipidioides","Rhipidioides Riek, 1955","RIPIPHORIDAE","Rhipidioides","","","","Synonym","synonym","Genus","","Riek","1955","Y","8b84a0cb-028f-442c-ad53-7f2ed6132654","20110810T00:45:24.630+0000","ffa76bfd-ef36-4426-9974-cf7976623b87","20180111T23:43:36.630+0000","","0dd52018-543b-474b-b16a-c754475e1670","Riek, E.F.","1955","The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae)","71-94","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullbbaf0ea7-831e-44f4-8933-86753d45cbd8' class='mouseoverHref'>Riek, E.F. 1955. The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>(1): 71-94<!--MARK-->","","Article in Journal","bbaf0ea7-831e-44f4-8933-86753d45cbd8","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","ableptus","Rhipidioides ableptus Riek, 1955","RIPIPHORIDAE","Rhipidioides","","ableptus","","Valid Name","","Species","","Riek","1955","Y","9211501f-a95e-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a95d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ffa76bfd-ef36-4426-9974-cf7976623b87","9211501f-a95d-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","ableptus","Rhipidioides ableptus Riek, 1955","","Rhipidioides","","ableptus","","Synonym","synonym","Species","","Riek","1955","Y","9211501f-a95f-11e7-e044-00144f3b4a43","20101019T22:53:07.011+0000","9211501f-a95d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d844dc00-3cbc-4a79-b807-1a71bd6652e0","Riek, E.F.","1955","The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae)","71-94","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullbbaf0ea7-831e-44f4-8933-86753d45cbd8' class='mouseoverHref'>Riek, E.F. 1955. The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>(1): 71-94<!--MARK-->","","Article in Journal","bbaf0ea7-831e-44f4-8933-86753d45cbd8","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","adynatus","Rhipidioides adynatus Riek, 1955","RIPIPHORIDAE","Rhipidioides","","adynatus","","Valid Name","","Species","","Riek","1955","Y","9211501f-a961-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a960-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ffa76bfd-ef36-4426-9974-cf7976623b87","9211501f-a960-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","adynatus","Rhipidioides adynatus Riek, 1955","","Rhipidioides","","adynatus","","Synonym","synonym","Species","","Riek","1955","Y","9211501f-a962-11e7-e044-00144f3b4a43","20101019T22:53:56.007+0000","9211501f-a960-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","a730a8a1-6c2f-465a-b873-35a54f0739c6","Riek, E.F.","1955","The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae)","71-94","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullbbaf0ea7-831e-44f4-8933-86753d45cbd8' class='mouseoverHref'>Riek, E.F. 1955. The Australian Rhipidiine parasites of cockroaches (Coleoptera: Rhipiphoridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>(1): 71-94<!--MARK-->","","Article in Journal","bbaf0ea7-831e-44f4-8933-86753d45cbd8","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","australasiae","Rhipidioides australasiae (Blackburn, 1899)","RIPIPHORIDAE","Rhipidioides","","australasiae","","Valid Name","","Species","","Blackburn","1899","N","9211501f-a964-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a963-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ffa76bfd-ef36-4426-9974-cf7976623b87","9211501f-a963-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","australasiae","Rhipidius australasiae Blackburn, 1899","","Rhipidius","","australasiae","","Synonym","synonym","Species","","Blackburn","1899","Y","9211501f-a965-11e7-e044-00144f3b4a43","20101019T22:55:26.653+0000","9211501f-a963-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1b300bfc-6d4d-4bcb-8422-b7e7d840c5c6","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australasiae","Rhipidioides australasiae (Blackburn, 1899)","","Rhipidioides","","australasiae","","Generic Combination","","Species","","Blackburn","1899","N","9211501f-a966-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a963-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","fuscatus","Rhipidioides fuscatus Riek, 1955","RIPIPHORIDAE","Rhipidioides","","fuscatus","","Valid Name","","Species","","Riek","1955","Y","9211501f-a968-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a967-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ffa76bfd-ef36-4426-9974-cf7976623b87","9211501f-a967-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
