"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","adnata","Cribrilina philomela adnata Busk, 1884","","Cribrilina","","philomela","adnata","Synonym","synonym","Species","","Busk","1884","Y","3396f4e4-3312-4e1e-a2ed-bef81a004f72","20100329T01:50:53.032+0000","0d9ab30a-958f-47ed-9228-c103256afdde","20171106T00:40:59.487+0000","","0b437112-693f-45ec-a316-c056d7fd8ff9","Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","speciosa","Figularia speciosa (Hincks, 1881)","CRIBRILINIDAE","Figularia","","speciosa","","Valid Name","","Species","","Hincks","1881","N","3dee1f0b-7cee-403c-aa02-b743b7ddec1e","20100329T01:50:53.032+0000","a5708834-6dfa-447e-b149-182f134e06e8","20171106T00:40:59.487+0000","d49dfe56-be02-45b8-a15e-df72b5371066","a5708834-6dfa-447e-b149-182f134e06e8","","","","","","","","","","","","","","",""
"","","speciosa","Cribrilina speciosa Hincks, 1881","","Cribrilina","","speciosa","","Synonym","synonym","Species","","Hincks","1881","Y","4f7c914c-fab4-458a-b563-b9e73959991e","20100329T01:50:53.032+0000","a5708834-6dfa-447e-b149-182f134e06e8","20171106T00:40:59.487+0000","","7a74938c-f8a5-4591-97d6-349402e86606","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tenuicosta","Figularia tenuicosta (MacGillivray, 1895)","CRIBRILINIDAE","Figularia","","tenuicosta","","Valid Name","","Species","","MacGillivray","1895","N","caac005d-7145-48c5-9166-787865b50c94","20100329T01:50:53.032+0000","a48e8ddc-d694-4dc3-b08c-945b38a11488","20171106T00:40:59.487+0000","d49dfe56-be02-45b8-a15e-df72b5371066","a48e8ddc-d694-4dc3-b08c-945b38a11488","","","","","","","","","","","","","","",""
"","","tenuicosta","Membraniporella tenuicosta MacGillivray, 1895","","Membraniporella","","tenuicosta","","Synonym","synonym","Species","","MacGillivray","1895","Y","a2603af5-4ee1-4a0e-9f94-f843667d82a7","20100329T01:50:53.032+0000","a48e8ddc-d694-4dc3-b08c-945b38a11488","20171106T00:40:59.487+0000","","f2ae8f7f-b0ed-439a-8b4d-ffee23314616","Macgillivray, P.H.","1895","A monograph of the Tertiary Polyzoa of Victoria","1-166","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf26b5134-6a2e-402e-87dc-19ddd9dd4b27' class='mouseoverHref'>Macgillivray, P.H. 1895. A monograph of the Tertiary Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> ns <strong>4</strong>: 1-166<!--MARK-->","","Article in Journal","f26b5134-6a2e-402e-87dc-19ddd9dd4b27","","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","Filaguria","Filaguria Moyano, 1991","CRIBRILINIDAE","Filaguria","","","","Valid Name","","Genus","","Moyano","1991","Y","3299aead-ae0d-40e4-9e44-564c6d9a1332","20100329T01:50:53.032+0000","44ba1a3f-b07e-44bd-b84e-bf5284cfb783","20171106T00:40:59.487+0000","869f4d93-dde5-49b0-87ae-83c9dd31a348","44ba1a3f-b07e-44bd-b84e-bf5284cfb783","","","","","","","","","","","","","","",""
"","","Filaguria","Filaguria Moyano, 1991","","Filaguria","","","","Synonym","synonym","Genus","","Moyano","1991","Y","fa4db308-05ef-47df-97e3-50c8d639e398","20100329T01:50:53.032+0000","44ba1a3f-b07e-44bd-b84e-bf5284cfb783","20171106T00:40:59.487+0000","","72b6acdc-903d-4d60-bd4d-6aa26750836a","Moyano, H.I.","1991","Bryozoa marinos chilenos VIII. Una sintesis zoogeografica con consideraciones sistematicas y la descripcion de diez especies y dos generos nuevos","305-389","","Gayana Zoologia, Concepcion","","","","<!--MARK--><a href='nullb9655ca5-064b-4e8c-b3bd-65eb4995e5ca' class='mouseoverHref'>Moyano, H.I. 1991. Bryozoa marinos chilenos VIII. Una sintesis zoogeografica con consideraciones sistematicas y la descripcion de diez especies y dos generos nuevos.</a> <!--MARK--><!--MARK--><a href='nulla52e6098-031b-49c5-9522-ab0ace02bec8' class='mouseoverHref'><em>Gayana Zoologia, Concepcion</em></a> <strong>55</strong>: 305-389<!--MARK-->","","Article in Journal","b9655ca5-064b-4e8c-b3bd-65eb4995e5ca","","a52e6098-031b-49c5-9522-ab0ace02bec8"
"","","spatulata","Filaguria spatulata (Calvet, 1909)","CRIBRILINIDAE","Filaguria","","spatulata","","Valid Name","","Species","","Calvet","1909","N","5bf17273-537a-476e-9044-783d948c4bd8","20100329T01:50:53.032+0000","92d745ff-aa0e-4cbe-80a6-d6c04472e559","20171106T00:40:59.487+0000","44ba1a3f-b07e-44bd-b84e-bf5284cfb783","92d745ff-aa0e-4cbe-80a6-d6c04472e559","","","","","","","","","","","","","","",""
"","","spatulata","Cribrilina spatulata Calvet, 1909","","Cribrilina","","spatulata","","Synonym","synonym","Species","","Calvet","1909","Y","6df2a068-0880-470f-ad81-4ab36ba998c9","20100329T01:50:53.032+0000","92d745ff-aa0e-4cbe-80a6-d6c04472e559","20171106T00:40:59.487+0000","","f28f5dba-0d02-4e79-a38c-ab134883d88e","Calvet","1909","Bryozoaires","1-49","Expedition antarctique Française (1903-1905). Sciences naturelle, documents scientifiques","","","","","<!--MARK--><a href='null13d95bbe-de29-44d4-b3bc-910f6da47059' class='mouseoverHref'>Calvet 1909. Bryozoaires. pp. 1-49</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla7bbe31c-3ca2-4ad8-ac07-09314fef282e' class='mouseoverHref'>* (ed.). <em>Expedition antarctique Française (1903-1905). Sciences naturelle, documents scientifiques</em>. Paris : Masson et Cie.</a><!--MARK-->","","Chapter in Book","13d95bbe-de29-44d4-b3bc-910f6da47059","","a7bbe31c-3ca2-4ad8-ac07-09314fef282e"
"","","Membraniporella","Membraniporella Smitt, 1873","CRIBRILINIDAE","Membraniporella","","","","Valid Name","","Genus","","Smitt","1873","Y","6dce52fd-e04b-49e4-9e6b-41c6e7afeb95","20100329T01:50:53.032+0000","34033c30-5587-47c4-b591-ce345496c466","20171106T00:40:59.487+0000","869f4d93-dde5-49b0-87ae-83c9dd31a348","34033c30-5587-47c4-b591-ce345496c466","","","","","","","","","","","","","","",""
"","","Membraniporella","Membraniporella Smitt, 1873","","Membraniporella","","","","Synonym","synonym","Genus","","Smitt","1873","Y","b0b169ae-1370-4138-8b29-7b3e6de06d02","20100329T01:50:53.032+0000","34033c30-5587-47c4-b591-ce345496c466","20171106T00:40:59.487+0000","","2d80cc74-9f91-45b1-ab12-a47f04a1383c","Smitt, F.A.","1873","Floridan Bryozoa collected by Count L.F. de Pourtales, Part 2","1-83","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullfdb242ed-5d11-4080-a6e3-21af5ab008b1' class='mouseoverHref'>Smitt, F.A. 1873. Floridan Bryozoa collected by Count L.F. de Pourtales, Part 2.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>: 1-83<!--MARK-->","","Article in Journal","fdb242ed-5d11-4080-a6e3-21af5ab008b1","","f145f16a-592b-484d-8689-ce403bec0970"
"","","distans","Membraniporella distans MacGillivray, 1883","CRIBRILINIDAE","Membraniporella","","distans","","Valid Name","","Species","","MacGillivray","1883","Y","85119c64-a847-4a8a-8971-49f56f299b08","20100329T01:50:53.032+0000","8a9a786c-110c-4721-891c-a285a54a82b9","20171106T00:40:59.487+0000","34033c30-5587-47c4-b591-ce345496c466","8a9a786c-110c-4721-891c-a285a54a82b9","","","","","","","","","","","","","","",""
"","","distans","Membraniporella distans MacGillivray, 1883","","Membraniporella","","distans","","Synonym","synonym","Species","","MacGillivray","1883","Y","994ac9e1-d79a-48cd-92c8-d682ba1362b9","20100329T01:50:53.032+0000","8a9a786c-110c-4721-891c-a285a54a82b9","20171106T00:40:59.487+0000","","aa09e081-2c65-449a-8438-25f015d63fa7","Macgillivray, P.H.","1883","Descriptions of new or little-known Polyzoa. Part 2","130-138","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulle62f8d5f-4f62-49ab-b472-617346ff0679' class='mouseoverHref'>Macgillivray, P.H. 1883. Descriptions of new or little-known Polyzoa. Part 2.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>19</strong>: 130-138<!--MARK-->","","Article in Journal","e62f8d5f-4f62-49ab-b472-617346ff0679","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","Puellina","Puellina Jullien, 1886","CRIBRILINIDAE","Puellina","","","","Valid Name","","Genus","","Jullien","1886","Y","917cc91f-e304-49e3-ab00-f8be03b8aee4","20100329T01:50:53.032+0000","7db381a8-dc6e-4230-a1cc-1946f86a8099","20171106T00:40:59.487+0000","869f4d93-dde5-49b0-87ae-83c9dd31a348","7db381a8-dc6e-4230-a1cc-1946f86a8099","","","","","","","","","","","","","","",""
"","","Puellina","Puellina Jullien, 1886","","Puellina","","","","Synonym","synonym","Genus","","Jullien","1886","Y","9f26e2bc-2b8c-4337-a09e-0bb7ec07c507","20100329T01:50:53.032+0000","7db381a8-dc6e-4230-a1cc-1946f86a8099","20171106T00:40:59.487+0000","","cc374fcb-9fb1-44a3-8e29-4b23ece01763","Jullien, J.","1886","Les Costulidées, nouvelle famille de Bryozoaires","601-620","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullae2b9cce-a0bc-40e0-b519-bc2a50576fb1' class='mouseoverHref'>Jullien, J. 1886. Les Costulidées, nouvelle famille de Bryozoaires.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>11</strong>: 601-620<!--MARK-->","","Article in Journal","ae2b9cce-a0bc-40e0-b519-bc2a50576fb1","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","decipiens","Puellina decipiens Ryland & Hayward, 1992","CRIBRILINIDAE","Puellina","","decipiens","","Valid Name","","Species","","Ryland & Hayward","1992","Y","043076c5-e290-4dcb-ae5b-ba238b0411f4","20100329T01:50:53.032+0000","689e0df1-43a0-4c8a-9be2-09814e92021f","20171106T00:40:59.487+0000","7db381a8-dc6e-4230-a1cc-1946f86a8099","689e0df1-43a0-4c8a-9be2-09814e92021f","","","","","","","","","","","","","","",""
"","","decipiens","Puellina decipiens Ryland & Hayward, 1992","","Puellina","","decipiens","","Synonym","synonym","Species","","Ryland & Hayward","1992","Y","9999afff-deeb-4b98-a961-4caa91de6903","20100329T01:50:53.032+0000","689e0df1-43a0-4c8a-9be2-09814e92021f","20171106T00:40:59.487+0000","","94582c62-1204-4d83-90c7-3ee03565694b","Ryland, J.S. & Hayward, P.J.","1992","Bryozoa from Heron Island, Great Barrier Reef","223-301","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla905860b-d1cc-4889-9aae-80219b03fc89' class='mouseoverHref'>Ryland, J.S. & Hayward, P.J. 1992. Bryozoa from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(1): 223-301<!--MARK-->","","Article in Journal","a905860b-d1cc-4889-9aae-80219b03fc89","20140318T04:15:01.127+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","egretta","Puellina egretta Ryland & Hayward, 1992","CRIBRILINIDAE","Puellina","","egretta","","Valid Name","","Species","","Ryland & Hayward","1992","Y","a46da030-6292-448b-ac32-59c5cec0e3cf","20100329T01:50:53.032+0000","2b1cb625-9d56-48b7-ad43-69385e90f031","20171106T00:40:59.487+0000","7db381a8-dc6e-4230-a1cc-1946f86a8099","2b1cb625-9d56-48b7-ad43-69385e90f031","","","","","","","","","","","","","","",""
"","","egretta","Puellina egretta Ryland & Hayward, 1992","","Puellina","","egretta","","Synonym","synonym","Species","","Ryland & Hayward","1992","Y","edbaaa7d-0daf-45a6-8338-3d59fa732c83","20100329T01:50:53.032+0000","2b1cb625-9d56-48b7-ad43-69385e90f031","20171106T00:40:59.487+0000","","98d0649a-908e-4ebb-adb1-75dff8706d9f","Ryland, J.S. & Hayward, P.J.","1992","Bryozoa from Heron Island, Great Barrier Reef","223-301","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla905860b-d1cc-4889-9aae-80219b03fc89' class='mouseoverHref'>Ryland, J.S. & Hayward, P.J. 1992. Bryozoa from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(1): 223-301<!--MARK-->","","Article in Journal","a905860b-d1cc-4889-9aae-80219b03fc89","20140318T04:15:01.127+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","vulgaris","Puellina vulgaris Ryland & Hayward, 1992","CRIBRILINIDAE","Puellina","","vulgaris","","Valid Name","","Species","","Ryland & Hayward","1992","Y","52a2933f-bfe1-43a5-9951-67570fb58406","20100329T01:50:53.032+0000","18f6d1a4-811f-48d2-b98c-b02853d34359","20171106T00:40:59.487+0000","7db381a8-dc6e-4230-a1cc-1946f86a8099","18f6d1a4-811f-48d2-b98c-b02853d34359","","","","","","","","","","","","","","",""
"","","vulgaris","Puellina vulgaris Ryland & Hayward, 1992","","Puellina","","vulgaris","","Synonym","synonym","Species","","Ryland & Hayward","1992","Y","b589421b-be03-4724-a26c-d710dacc3244","20100329T01:50:53.032+0000","18f6d1a4-811f-48d2-b98c-b02853d34359","20171106T00:40:59.487+0000","","90f885a4-74de-4146-8fd3-412e44dd390c","Ryland, J.S. & Hayward, P.J.","1992","Bryozoa from Heron Island, Great Barrier Reef","223-301","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla905860b-d1cc-4889-9aae-80219b03fc89' class='mouseoverHref'>Ryland, J.S. & Hayward, P.J. 1992. Bryozoa from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(1): 223-301<!--MARK-->","","Article in Journal","a905860b-d1cc-4889-9aae-80219b03fc89","20140318T04:15:01.127+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","EUTHYROIDIDAE","EUTHYROIDIDAE Levinsen, 1909","","","","","","Valid Name","","Family","","Levinsen","1909","Y","02993fc0-5565-4313-918f-53755e0b7314","20100329T01:50:53.032+0000","73b1c9a9-8c00-413c-8d09-2e0ad4d36aea","20171106T00:40:59.487+0000","a40a1a95-13d6-4fa4-81e9-d44030313d30","73b1c9a9-8c00-413c-8d09-2e0ad4d36aea","","","","","","","","","","","","","","",""
"","","Euthyroides","Euthyroides Harmer, 1902","EUTHYROIDIDAE","Euthyroides","","","","Valid Name","","Genus","","Harmer","1902","Y","2c04d600-4344-470e-8ec5-70828ab7e132","20100329T01:50:53.032+0000","e54b0cfd-a550-4a7a-ad82-ee255da7e0d5","20171106T00:40:59.487+0000","73b1c9a9-8c00-413c-8d09-2e0ad4d36aea","e54b0cfd-a550-4a7a-ad82-ee255da7e0d5","","","","","","","","","","","","","","",""
"","","Euthyroides","Euthyroides Harmer, 1902","","Euthyroides","","","","Synonym","synonym","Genus","","Harmer","1902","Y","0adbda47-a755-4adc-b505-e72c59546a91","20100329T01:50:53.032+0000","e54b0cfd-a550-4a7a-ad82-ee255da7e0d5","20171106T00:40:59.487+0000","","eb7d45b6-3771-4b79-8a34-0487bc89ee2a","Harmer, S.F.","1902","On the morphology of the Cheilostomata","263-350","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null1b39b3da-4bb5-463b-bd15-4ae80e503655' class='mouseoverHref'>Harmer, S.F. 1902. On the morphology of the Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>46</strong>: 263-350<!--MARK-->","","Article in Journal","1b39b3da-4bb5-463b-bd15-4ae80e503655","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","episcopalis","Euthyroides episcopalis (Busk, 1852)","EUTHYROIDIDAE","Euthyroides","","episcopalis","","Valid Name","","Species","","Busk","1852","N","2fb5ad9e-2484-40af-8ed1-cea35ac5658c","20100329T01:50:53.032+0000","9eeae3b4-49dc-4a6a-915c-bc1c271862a2","20171106T00:40:59.487+0000","e54b0cfd-a550-4a7a-ad82-ee255da7e0d5","9eeae3b4-49dc-4a6a-915c-bc1c271862a2","","","","","","","","","","","","","","",""
"","","episcopalis","Carbasea episcopalis Busk, 1852","","Carbasea","","episcopalis","","Synonym","synonym","Species","","Busk","1852","Y","b050688c-7f5d-47d8-bae7-339eeeb37214","20100329T01:50:53.032+0000","9eeae3b4-49dc-4a6a-915c-bc1c271862a2","20171106T00:40:59.487+0000","","1d2be36f-a77b-479b-bd09-d70b9b8208b5","Busk, G.","1852","Catalogue of marine Polyzoa in the collection of the British Museum, Part 1","1-54","","","","","Trustees of the British Museum","<!--MARK--><a href='null4571990f-3bec-4e1b-83b9-31f03576551e' class='mouseoverHref'>Busk, G. 1852. <em>Catalogue of marine Polyzoa in the collection of the British Museum, Part 1</em>. London : Trustees of the British Museum pp. 1-54.</a><!--MARK-->","","Book","4571990f-3bec-4e1b-83b9-31f03576551e","",""
"","","BIFAXARIOIDEA","BIFAXARIOIDEA Busk, 1884","","","","","","Valid Name","","Superfamily","","Busk","1884","Y","f949fa86-f80e-4490-b9e3-a03dd3f949f1","20100329T01:50:53.032+0000","65863bb1-fa7b-41ee-a644-120a1bd3bf54","20140325T05:14:24.196+0000","1363e56c-0071-4e32-8354-35eb8059fa64","65863bb1-fa7b-41ee-a644-120a1bd3bf54","","","","","","","","","","","","","","",""
"","","BIFAXARIIDAE","BIFAXARIIDAE Busk, 1884","","","","","","Valid Name","","Family","","Busk","1884","Y","ec928d29-f878-4dce-8891-6b35174b1e15","20100329T01:50:53.032+0000","c7279b1f-abee-4522-9714-9c59afa78d70","20171106T00:40:59.487+0000","65863bb1-fa7b-41ee-a644-120a1bd3bf54","c7279b1f-abee-4522-9714-9c59afa78d70","","","","","","","","","","","","","","",""
"","","Diplonotos","Diplonotos Canu & Bassler, 1930","BIFAXARIIDAE","Diplonotos","","","","Valid Name","","Genus","","Canu & Bassler","1930","Y","8f5d9a40-602a-4674-9b9b-4eede1195768","20100329T01:50:53.032+0000","c8699077-62de-4575-8f33-3db4bbb21257","20171106T00:40:59.487+0000","c7279b1f-abee-4522-9714-9c59afa78d70","c8699077-62de-4575-8f33-3db4bbb21257","","","","","","","","","","","","","","",""
"","","Diplonotos","Diplonotos Canu & Bassler, 1930","","Diplonotos","","","","Synonym","synonym","Genus","","Canu & Bassler","1930","Y","3ac83c20-4b8e-4ca0-9780-a482aae42494","20100329T01:50:53.032+0000","c8699077-62de-4575-8f33-3db4bbb21257","20171106T00:40:59.487+0000","","22462240-512d-43dc-915b-40e57b2d16bc","Canu, F., & Bassler, R.S.","1930","The Bryozoa of the Galapagos Islands","1-78","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullc5e89cca-5988-4b8d-800f-fe13332f814e' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1930. The Bryozoa of the Galapagos Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>76</strong>: 1-78<!--MARK-->","","Article in Journal","c5e89cca-5988-4b8d-800f-fe13332f814e","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Xenicobrium","Xenicobrium Gordon, 1988","","Xenicobrium","","","","Synonym","synonym","Genus","","Gordon","1988","Y","25bfb98b-3fb8-4709-89e0-a6b6ad77960e","20100329T01:50:53.032+0000","c8699077-62de-4575-8f33-3db4bbb21257","20171106T00:40:59.487+0000","","5321f70a-c9df-45d8-9d48-218b48320958","Gordon, D.P.","1988","The bryozoan families Sclerodomidae, Bifaxariidae, and Urceoliporidae and a novel type of frontal wall","249-290","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null1ed40c77-158c-4ec9-80b2-7abfb1240850' class='mouseoverHref'>Gordon, D.P. 1988. The bryozoan families Sclerodomidae, Bifaxariidae, and Urceoliporidae and a novel type of frontal wall.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>15</strong>: 249-290<!--MARK-->","","Article in Journal","1ed40c77-158c-4ec9-80b2-7abfb1240850","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
