"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ophthalmolepis","Lepidoblepharon ophthalmolepis Weber, 1913","","Lepidoblepharon","","ophthalmolepis","","Synonym","synonym","Species","","Weber","1913","Y","ea5f94db-4e17-4e3f-9267-bdaaf89fb1d8","20120129T23:26:49.924+0000","69dbc3fe-60db-4184-a47e-db10d38a96d4","20150707T22:49:59.218+0000","","243b41ce-c902-4c0d-922d-a3867fdfb27e","Weber, M.","1913","Die Fische der <i>Siboga</i>-Expedition","1-710 123 figs 12 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld09dde51-03f9-4176-9793-059325113297' class='mouseoverHref'>Weber, M. 1913. Die Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>57</strong>: 1-710 123 figs 12 pls<!--MARK-->","","Article in Journal","d09dde51-03f9-4176-9793-059325113297","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","37460000","BOTHIDAE","BOTHIDAE","BOTHIDAE","","","","","Valid Name","","Family","","","","Y","d49bcaa2-f3fb-48fb-8bc7-4cce90a4c875","20150707T03:43:24.045+0000","88d240d5-292e-4bd6-a9d7-009355edcc73","20150707T22:49:59.218+0000","4cbf0b8f-8273-4c1f-a1de-d83c39eea958","88d240d5-292e-4bd6-a9d7-009355edcc73","","","","","","","","","","","","","","",""
"","","Left Handed Flatfishes","","","","","","","Common Name","General","Family","","","","","d6182a08-5d43-4221-83da-09316399b4e2","20100727T00:29:48.806+0000","88d240d5-292e-4bd6-a9d7-009355edcc73","20150707T22:49:59.218+0000","","c622b238-770f-4094-87c7-d138a8145cfc","Allen, G.R. & Steene, R.C.","1979","<i>The Fishes of Christmas Island, Indian Ocean</i>","","","","","","","<!--MARK--><a href='nullfbf896a6-219e-4ad1-b868-504edb4242c6' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1979. <i>The Fishes of Christmas Island, Indian Ocean</i>. Aust. Natl. Parks Wldlf. Ser. Spec. Publ. 2. Canberra : Australian Government Publishing Service 81 pp. 15 pls.</a>","","Miscellaneous","fbf896a6-219e-4ad1-b868-504edb4242c6","20081009T05:11:37.000+0000",""
"","","Left-eyed Flounders","","","","","","","Common Name","General","Family","","","","","e0d71627-967d-44a8-b783-6ca0b1424519","20100727T00:29:48.806+0000","88d240d5-292e-4bd6-a9d7-009355edcc73","20150707T22:49:59.218+0000","","dadc4870-d740-4ff7-a42c-b54eb4527211","Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"","","Lefteye Flounders","","","","","","","Common Name","General","Family","","","","","57a783db-cab0-4475-802a-a7a53a116969","20100727T00:29:48.806+0000","88d240d5-292e-4bd6-a9d7-009355edcc73","20150707T22:49:59.218+0000","","ab368763-ce20-4293-b205-53b149aeb2dd","Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20161215T05:53:32.968+0000",""
"","","Japonolaeops","Japonolaeops Amaoka, 1969","BOTHIDAE","Japonolaeops","","","","Valid Name","","Genus","","Amaoka","1969","Y","3e9ed605-ca0b-43de-a145-85ec1eb35693","20150616T13:22:48.835+0000","c5262e25-848b-498d-9dd7-594f2536da95","20150707T22:49:59.218+0000","88d240d5-292e-4bd6-a9d7-009355edcc73","c5262e25-848b-498d-9dd7-594f2536da95","","","","","","","","","","","","","","",""
"","","Japonolaeops","Japonolaeops Amaoka, 1969","BOTHIDAE","Japonolaeops","","","","Synonym","synonym","Genus","","Amaoka","1969","Y","ce0165f5-7967-4dcd-bbd6-f0dd8cc0afa8","20120202T23:25:07.225+0000","c5262e25-848b-498d-9dd7-594f2536da95","20150707T22:49:59.218+0000","","5c52ae32-9bf5-4b82-b1bf-1dbefdadac05","Amaoka, K.","1969","Studies on the sinestral flounders found in the waters around Japan.  Taxonomy, anatomy, and physiology","65-340","","Journal of the  Shimonoseki College of Fisheries","","","","<!--MARK--><a href='null5563652c-3b4f-4885-a071-bb226987f594' class='mouseoverHref'>Amaoka, K. 1969. Studies on the sinestral flounders found in the waters around Japan.  Taxonomy, anatomy, and physiology.</a> <!--MARK--><!--MARK--><a href='null4ffb3b09-5943-4953-9ecc-ffee9f320a46' class='mouseoverHref'><em>Journal of the  Shimonoseki College of Fisheries</em></a> <strong>18</strong>: 65-340<!--MARK-->","","Article in Journal","5563652c-3b4f-4885-a071-bb226987f594","20081009T05:11:37.000+0000","4ffb3b09-5943-4953-9ecc-ffee9f320a46"
"","37460075","dentatus","Japonolaeops dentatus Amaoka, 1969","BOTHIDAE","Japonolaeops","","dentatus","","Valid Name","","Species","","Amaoka","1969","Y","71f71b31-f75a-4b21-b1be-517688d12c16","20150616T13:10:43.931+0000","e6068e88-b515-4cc3-823d-54eec8de8adc","20150707T22:49:59.218+0000","c5262e25-848b-498d-9dd7-594f2536da95","e6068e88-b515-4cc3-823d-54eec8de8adc","","","","","","","","","","","","","","",""
"","","Eyetooth Flounder","","","","","","","Common Name","Preferred","Species","","","","","93410f43-81a0-4b9c-a5d8-0501141f211b","20120202T23:34:49.492+0000","e6068e88-b515-4cc3-823d-54eec8de8adc","20150707T22:49:59.218+0000","","","","","","","","","","","","","","","","",""
"","","dentatus","Japonolaeops dentatus Amaoka, 1969","BOTHIDAE","Japonolaeops","","dentatus","","Synonym","synonym","Species","","Amaoka","1969","Y","0b914e91-6a4e-470b-9b1d-8fc94889f93c","20120202T23:29:05.937+0000","e6068e88-b515-4cc3-823d-54eec8de8adc","20150707T22:49:59.218+0000","","bdfe42d0-29fb-4ff2-b6b9-dcec4db657a6","Amaoka, K.","1969","Studies on the sinestral flounders found in the waters around Japan. Taxonomy, anatomy, and physiology","65-340","","Journal of the  Shimonoseki College of Fisheries","","","","<!--MARK--><a href='null2029fc3e-d855-4716-8eec-6e541e99b328' class='mouseoverHref'>Amaoka, K. 1969. Studies on the sinestral flounders found in the waters around Japan. Taxonomy, anatomy, and physiology.</a> <!--MARK--><!--MARK--><a href='null4ffb3b09-5943-4953-9ecc-ffee9f320a46' class='mouseoverHref'><em>Journal of the  Shimonoseki College of Fisheries</em></a> <strong>18</strong>: 65-340<!--MARK-->","","Article in Journal","2029fc3e-d855-4716-8eec-6e541e99b328","20081009T05:11:37.000+0000","4ffb3b09-5943-4953-9ecc-ffee9f320a46"
"","","Arnoglossus","Arnoglossus Bleeker, 1862","BOTHIDAE","Arnoglossus","","","","Valid Name","","Genus","","Bleeker","1862","Y","dde84d68-cd77-48ec-adfe-b2791ba4542d","20150707T22:49:59.218+0000","4758b1d6-4e41-4366-9d92-17f353e57b66","20150707T22:49:59.218+0000","88d240d5-292e-4bd6-a9d7-009355edcc73","4758b1d6-4e41-4366-9d92-17f353e57b66","","","","","","","","","","","","","","",""
"","","Arnoglossus","Arnoglossus Bleeker, 1862","","Arnoglossus","","","","Synonym","synonym","Genus","","Bleeker","1862","Y","9e308345-0188-4008-931b-e0c907624e76","20120131T00:39:59.122+0000","4758b1d6-4e41-4366-9d92-17f353e57b66","20150707T22:49:59.218+0000","","7fd46be7-cad4-434e-953a-ed7fb49f480e","Bleeker, P.","1862","Sur quelques genres de la famille des pleuronectoïdes","422-429","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='null6a5e0d4d-7dfb-4438-9985-82c989ab6926' class='mouseoverHref'>Bleeker, P. 1862. Sur quelques genres de la famille des pleuronectoïdes.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> <strong>13</strong>: 422-429<!--MARK-->","","Article in Journal","6a5e0d4d-7dfb-4438-9985-82c989ab6926","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"","37460084","dalgleishi","Arnoglossus dalgleishi (von Bonde, 1922)","BOTHIDAE","Arnoglossus","","dalgleishi","","Valid Name","","Species","","von Bonde","1922","N","8a840886-7f7a-40c8-bd0f-40238903c318","20150607T14:52:48.785+0000","0c4a186f-4318-4660-8b99-a5352f35ff91","20150707T22:49:59.218+0000","4758b1d6-4e41-4366-9d92-17f353e57b66","0c4a186f-4318-4660-8b99-a5352f35ff91","","","","","","","","","","","","","","",""
"","","dalgleishi","Trichopsetta dalgleishi von Bonde, 1922","","Trichopsetta","","dalgleishi","","Synonym","synonym","Species","","von Bonde","1922","Y","801c0970-860a-4605-9a36-0a6addd51349","20130719T01:44:31.694+0000","0c4a186f-4318-4660-8b99-a5352f35ff91","20150707T22:49:59.218+0000","","08273eec-de96-465f-a325-542d91dd532d","Bonde, C. von","1922","The Heterosomata (flat fishes) collected by the S.S. 'Pickle'","1-29","","Report. Fisheries & Marine Biological Survey, Union of South Africa","","","","<!--MARK--><a href='nullf39e4360-211a-49d0-8c29-1e6497839149' class='mouseoverHref'>Bonde, C. von 1922. The Heterosomata (flat fishes) collected by the S.S. 'Pickle'.</a> <!--MARK--><!--MARK--><a href='null75b84cba-44c2-41d9-9190-b67e94ad0a48' class='mouseoverHref'><em>Report. Fisheries & Marine Biological Survey, Union of South Africa</em></a> <strong>2</strong>(1): 1-29<!--MARK-->","","Article in Journal","f39e4360-211a-49d0-8c29-1e6497839149","20081009T05:11:37.000+0000","75b84cba-44c2-41d9-9190-b67e94ad0a48"
"","","dalgleishi","Arnoglossus dalgleishi (von Bonde, 1922)","BOTHIDAE","Arnoglossus","","dalgleishi","","Generic Combination","","Species","","von Bonde","1922","N","c0cbb708-8bbf-4522-9c5d-77e7b64426c6","20150518T09:07:08.441+0000","0c4a186f-4318-4660-8b99-a5352f35ff91","20150707T22:49:59.218+0000","","cb393aa2-fb54-409e-9151-91e7b0407974","Norman, J.R.","1934","A Systematic Monograph of the Flatfishes (Heterosomata) Psettodidae, Bothidae, Pleuronectidae","459 pp. 317 figs","","","","","British Museum","<!--MARK--><a href='nulle8d630c1-db6b-4d53-be82-214e9d88e2c2' class='mouseoverHref'>Norman, J.R. 1934. <em>A Systematic Monograph of the Flatfishes (Heterosomata) Psettodidae, Bothidae, Pleuronectidae</em>. London : British Museum Vol. 1 459 pp. 317 figs.</a><!--MARK-->","","Book","e8d630c1-db6b-4d53-be82-214e9d88e2c2","20081009T05:11:37.000+0000",""
"","37460027","andrewsi","Arnoglossus andrewsi Kurth, 1954","BOTHIDAE","Arnoglossus","","andrewsi","","Valid Name","","Species","","Kurth","1954","Y","efb0a209-f230-4df8-b59b-bb1a481e3fac","20150607T13:25:07.926+0000","7b1847e9-5326-4d84-97a2-f5d7ca683332","20150707T22:49:59.218+0000","4758b1d6-4e41-4366-9d92-17f353e57b66","7b1847e9-5326-4d84-97a2-f5d7ca683332","","","","","","","","","","","","","","",""
"","","Andrew's Flounder","","","","","","","Common Name","Preferred","Species","","","","","7e7cbfc9-7ae6-4bc2-92d2-e3e31b10600a","20140805T03:06:22.851+0000","7b1847e9-5326-4d84-97a2-f5d7ca683332","20150707T22:49:59.218+0000","","ca9f5311-03c0-499b-a26d-9f35783b4687","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Andrews Flounder","","","","","","","Common Name","General","Species","","","","","a1cf14d3-ceca-4e1b-b1f7-4e52d0f49bba","20100727T00:29:48.806+0000","7b1847e9-5326-4d84-97a2-f5d7ca683332","20150707T22:49:59.218+0000","","18cd53e8-de3d-4136-994a-f519ffcaaf04","Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"","","andrewsi","Arnoglossus andrewsi Kurth, 1954","","Arnoglossus","","andrewsi","","Synonym","synonym","Species","","Kurth","1954","Y","458f8c4c-4eef-4af6-bfd0-f086d0d07b84","20120129T23:53:47.500+0000","7b1847e9-5326-4d84-97a2-f5d7ca683332","20150707T22:49:59.218+0000","","c49c2f1a-d906-4a7c-8c54-bb531e2afeb5","Kurth, D.E.","1954","A new bothid fish from eastern Tasmania","45-47 1 pl.","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulldfb7d8f0-dbad-4013-8a43-c55594fe6b9d' class='mouseoverHref'>Kurth, D.E. 1954. A new bothid fish from eastern Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>88</strong>: 45-47 1 pl.<!--MARK-->","","Article in Journal","dfb7d8f0-dbad-4013-8a43-c55594fe6b9d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","37460028","armstrongi","Arnoglossus armstrongi Scott, 1975","BOTHIDAE","Arnoglossus","","armstrongi","","Valid Name","","Species","","Scott","1975","Y","c19caf27-8e2d-4da8-9ad9-d7c98dde366c","20150607T13:25:39.740+0000","284ea97e-fa18-497b-9898-8f48a4929a33","20150707T22:49:59.218+0000","4758b1d6-4e41-4366-9d92-17f353e57b66","284ea97e-fa18-497b-9898-8f48a4929a33","","","","","","","","","","","","","","",""
"","","Armstrong's Flounder","","","","","","","Common Name","Preferred","Species","","","","","82193d70-7bfe-4921-8a6f-145a715f06d3","20140805T03:08:48.212+0000","284ea97e-fa18-497b-9898-8f48a4929a33","20150707T22:49:59.218+0000","","f1b2556f-f8b3-4201-8e60-d02b5a1a55ed","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","armstrongi","Arnoglossus armstrongi Scott, 1975","","Arnoglossus","","armstrongi","","Synonym","synonym","Species","","Scott","1975","Y","c478ad38-c362-4ac4-8977-8bbe33bbcfb6","20120129T23:59:35.654+0000","284ea97e-fa18-497b-9898-8f48a4929a33","20150707T22:49:59.218+0000","","ba4b4644-5497-4c4e-859b-fa115d00ad9e","Scott, E.O.G.","1975","Observations on some Tasmanian fishes. Part 21","127-173 figs 1-2","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null633014cc-396c-4f18-be6d-3271ec860714' class='mouseoverHref'>Scott, E.O.G. 1975. Observations on some Tasmanian fishes. Part 21.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>109</strong>: 127-173 figs 1-2<!--MARK-->","","Article in Journal","633014cc-396c-4f18-be6d-3271ec860714","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","37460021","aspilos","Arnoglossus aspilos (Bleeker, 1851)","BOTHIDAE","Arnoglossus","","aspilos","","Valid Name","","Species","","Bleeker","1851","N","ded2341e-4be5-43ed-8d42-b529d4983401","20150607T13:23:50.128+0000","2361f426-dea5-4e0c-ab4e-9d4594ddb993","20150707T22:49:59.218+0000","4758b1d6-4e41-4366-9d92-17f353e57b66","2361f426-dea5-4e0c-ab4e-9d4594ddb993","","","","","","","","","","","","","","",""
"","","Spotless Lefteye Flounder","","","","","","","Common Name","Preferred","Species","","","","","77a2a5be-9cb7-4c08-ae07-055d273022ab","20150518T08:35:53.392+0000","2361f426-dea5-4e0c-ab4e-9d4594ddb993","20150707T22:49:59.218+0000","","7205197f-9d8f-41f8-8a04-cd7f2d460e50","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","aspilos","Rhombus aspilos Bleeker, 1851","","Rhombus","","aspilos","","Synonym","synonym","Species","","Bleeker","1851","Y","b4d68dfb-67d1-40c3-a266-922317d0e1d1","20120130T00:05:47.399+0000","2361f426-dea5-4e0c-ab4e-9d4594ddb993","20150707T22:49:59.218+0000","","99671fca-66a9-4ebc-a438-0515ef788cd0","Bleeker, P.","1851","Over eenige nieuwe soorten van Pleuronectoïden van der Indischen Archipel","401-416","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullbe94eb3c-0b41-4c96-8acc-b03b00212421' class='mouseoverHref'>Bleeker, P. 1851. Over eenige nieuwe soorten van Pleuronectoïden van der Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>1</strong>: 401-416<!--MARK-->","","Article in Journal","be94eb3c-0b41-4c96-8acc-b03b00212421","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","aspilos","Arnoglossus aspilos (Bleeker, 1851)","","Arnoglossus","","aspilos","","Generic Combination","","Species","","Bleeker","1851","N","4306deb9-1287-401c-979e-d488eda6d8de","20150518T08:37:29.863+0000","2361f426-dea5-4e0c-ab4e-9d4594ddb993","20150707T22:49:59.218+0000","","83276e2b-5dfc-4ea3-92a4-a64befc9433f","Günther, A.","1862","Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum","534 pp.","","","","","British Museum","<!--MARK--><a href='nulle319bd4a-c33b-47a3-8ad0-fc74e0bef32e' class='mouseoverHref'>Günther, A. 1862. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum</em>. London : British Museum Vol. 4 534 pp.</a><!--MARK-->","","Book","e319bd4a-c33b-47a3-8ad0-fc74e0bef32e","20100216T01:53:59.716+0000",""
"","37460029","bassensis","Arnoglossus bassensis Norman, 1926","BOTHIDAE","Arnoglossus","","bassensis","","Valid Name","","Species","","Norman","1926","Y","48127fb9-b2fa-4d9a-95ec-cd76bfdb7602","20150608T08:13:29.640+0000","07eab1aa-ac53-4490-89c2-f57bf2d6cdce","20150707T22:49:59.218+0000","4758b1d6-4e41-4366-9d92-17f353e57b66","07eab1aa-ac53-4490-89c2-f57bf2d6cdce","","","","","","","","","","","","","","",""
"","","Bass Strait Flounder","","","","","","","Common Name","Preferred","Species","","","","","329dd18c-582b-492a-bbd6-2710b0afc4aa","20140807T03:43:46.241+0000","07eab1aa-ac53-4490-89c2-f57bf2d6cdce","20150707T22:49:59.218+0000","","7eaaa269-5fe4-4c08-b60d-2a0845eae8ad","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","bassensis","Arnoglossus bassensis Norman, 1926","","Arnoglossus","","bassensis","","Synonym","synonym","Species","","Norman","1926","Y","604eb139-71cf-4c2d-9fd5-19a93a254914","20120130T00:34:22.229+0000","07eab1aa-ac53-4490-89c2-f57bf2d6cdce","20150707T22:49:59.218+0000","","63438790-6194-476c-bfc0-894737c41712","Norman, J.R.","1926","A report on the flatfishes (Heterosomata) collected by the F.I.S. <i>Endeavour</i>, with a synopsis of the flatfishes of Australia and a revision of the subfamily Rhombosoleinae","219-308 figs 1-15","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null46bbcc3b-e26e-43a9-8047-b650bf43a40a' class='mouseoverHref'>Norman, J.R. 1926. A report on the flatfishes (Heterosomata) collected by the F.I.S. <i>Endeavour</i>, with a synopsis of the flatfishes of Australia and a revision of the subfamily Rhombosoleinae.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(5): 219-308 figs 1-15<!--MARK-->","","Article in Journal","46bbcc3b-e26e-43a9-8047-b650bf43a40a","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
