"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigripes","Prosenostoma nigripes Enderlein, 1936","","Prosenostoma","","nigripes","","Synonym","synonym","Species","","Enderlein","1936","Y","9f6fc44a-47fb-45a2-9d78-98cfb870fcd2","20171213T00:04:32.733+0000","77c7d98d-8e68-40a5-a890-ff38661f3b76","20180202T03:34:56.912+0000","","73ce8e51-a17f-49c0-ac1b-784189e63757","Enderlein, G.","1936","Klassifikation der Rutiliinen","397-446","","Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen","","","","<!--MARK--><a href='null7c1d385d-56f9-40c3-a207-63fa6b02e527' class='mouseoverHref'>Enderlein, G. 1936. Klassifikation der Rutiliinen.</a> <!--MARK--><!--MARK--><a href='null0616b257-213d-4a5c-8a8b-9fa4b0c08061' class='mouseoverHref'><em>Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen</em></a> <strong>1</strong>: 397-446<!--MARK-->","","Article in Journal","7c1d385d-56f9-40c3-a207-63fa6b02e527","","0616b257-213d-4a5c-8a8b-9fa4b0c08061"
"","","nigripes","Rutilia (Microrutilia) nigripes (Enderlein, 1936)","","Rutilia","Microrutilia","nigripes","","Generic Combination","","Species","","Enderlein","1936","N","a5360a0b-7cb4-4050-b272-f92650290ada","20171213T00:04:32.733+0000","77c7d98d-8e68-40a5-a890-ff38661f3b76","20180202T03:34:56.912+0000","","e5aff2f5-e83d-4147-aa8b-753a98689a29","Crosskey, R.W.","1973","A revisionary classification of the Rutiliini (Diptera: Tachinidae), with keys to the described species","1-167","","Bulletin of the British Museum (Natural History) Entomology (Supplement)","","22 February","","<!--MARK--><a href='null3548d27d-6165-4507-b38c-2350efc6cc34' class='mouseoverHref'>Crosskey, R.W. 1973. A revisionary classification of the Rutiliini (Diptera: Tachinidae), with keys to the described species.</a> <!--MARK--><!--MARK--><a href='null6ed1e22e-ce1f-41a6-87e1-1063264d8f50' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology (Supplement)</em></a> <strong>19</strong>: 1-167<!--MARK--> [Date published 22 February]","","Article in Journal","3548d27d-6165-4507-b38c-2350efc6cc34","20120921T06:03:33.789+0000","6ed1e22e-ce1f-41a6-87e1-1063264d8f50"
"","","Neorutilia","Rutilia (Neorutilia) Malloch, 1936","TACHINIDAE","Rutilia","Neorutilia","","","Valid Name","","Subgenus","","Malloch","1936","Y","2a7fcd62-f506-4c12-b5cd-975418500c78","20171213T00:04:32.733+0000","5cf322b5-483b-406e-ab1d-5631adb66e2a","20180202T03:34:56.912+0000","1663664f-ef03-475b-a266-866bb1e49d79","5cf322b5-483b-406e-ab1d-5631adb66e2a","","","","","","","","","","","","","","",""
"","","Neorutilia","Neorutilia Malloch, 1936","","Neorutilia","","","","Synonym","synonym","Subgenus","","Malloch","1936","Y","a078e7b1-bdec-46d6-96e1-4843c41692a8","20171213T00:04:32.733+0000","5cf322b5-483b-406e-ab1d-5631adb66e2a","20180202T03:34:56.912+0000","","97c65b3d-d09b-4609-bb0b-e79b4314385a","Malloch, J.R.","1936","Notes on Australian Diptera. XXXV","10-26","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3bc47bfc-a9af-400c-b943-709b48520c81' class='mouseoverHref'>Malloch, J.R. 1936. Notes on Australian Diptera. XXXV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 10-26<!--MARK-->","","Article in Journal","3bc47bfc-a9af-400c-b943-709b48520c81","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","simplex","Rutilia (Neorutilia) simplex Malloch, 1936","TACHINIDAE","Rutilia","Neorutilia","simplex","","Valid Name","","Species","","Malloch","1936","Y","8ead5781-7762-475d-9436-d7e0fa13edda","20171213T00:04:32.733+0000","64fcb965-2f6f-4027-8a65-46986f9227e7","20180202T03:34:56.912+0000","5cf322b5-483b-406e-ab1d-5631adb66e2a","64fcb965-2f6f-4027-8a65-46986f9227e7","","","","","","","","","","","","","","",""
"","","simplex","Rutilia (Neorutilia) simplex Malloch, 1936","","Rutilia","Neorutilia","simplex","","Synonym","synonym","Species","","Malloch","1936","Y","e0419c4e-75ac-4036-9d9a-f8644a03c9a8","20171213T00:04:32.733+0000","64fcb965-2f6f-4027-8a65-46986f9227e7","20180202T03:34:56.912+0000","","648fe614-3593-4397-b0db-3e64d7739798","Malloch, J.R.","1936","Notes on Australian Diptera. XXXV","10-26","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3bc47bfc-a9af-400c-b943-709b48520c81' class='mouseoverHref'>Malloch, J.R. 1936. Notes on Australian Diptera. XXXV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 10-26<!--MARK-->","","Article in Journal","3bc47bfc-a9af-400c-b943-709b48520c81","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Rutilia","Rutilia (Rutilia) Robineau-Desvoidy, 1830","TACHINIDAE","Rutilia","Rutilia","","","Valid Name","","Subgenus","","Robineau-Desvoidy","1830","Y","46de8a38-34d8-485c-b39f-64180fb32914","20171213T00:04:32.733+0000","42563cf0-d31b-42b1-bf5a-8a42863ee9be","20180202T03:34:56.912+0000","1663664f-ef03-475b-a266-866bb1e49d79","42563cf0-d31b-42b1-bf5a-8a42863ee9be","","","","","","","","","","","","","","",""
"","","Rutilia","Rutilia Robineau-Desvoidy, 1830","","Rutilia","","","","Synonym","synonym","Subgenus","","Robineau-Desvoidy","1830","Y","b5e2ba09-6bb8-41bb-a76d-84ea25642d97","20171213T00:04:32.733+0000","42563cf0-d31b-42b1-bf5a-8a42863ee9be","20180202T03:34:56.912+0000","","6f778bac-37d7-40c5-9467-d3698475c710","Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"","","Psaroniella","Psaroniella Enderlein, 1936","","Psaroniella","","","","Synonym","synonym","Subgenus","","Enderlein","1936","Y","b0d8d78b-cf9f-46d4-9cf7-781243211fd1","20171213T00:04:32.733+0000","42563cf0-d31b-42b1-bf5a-8a42863ee9be","20180202T03:34:56.912+0000","","ebfbf3d9-0f41-4686-a463-febfc055b214","Enderlein, G.","1936","Klassifikation der Rutiliinen","397-446","","Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen","","","","<!--MARK--><a href='null7c1d385d-56f9-40c3-a207-63fa6b02e527' class='mouseoverHref'>Enderlein, G. 1936. Klassifikation der Rutiliinen.</a> <!--MARK--><!--MARK--><a href='null0616b257-213d-4a5c-8a8b-9fa4b0c08061' class='mouseoverHref'><em>Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen</em></a> <strong>1</strong>: 397-446<!--MARK-->","","Article in Journal","7c1d385d-56f9-40c3-a207-63fa6b02e527","","0616b257-213d-4a5c-8a8b-9fa4b0c08061"
"","","Stiraulax","Stiraulax Enderlein, 1936","","Stiraulax","","","","Synonym","synonym","Subgenus","","Enderlein","1936","Y","f0e9a736-8219-4939-b8ad-edd83f6e18a5","20171213T00:04:32.733+0000","42563cf0-d31b-42b1-bf5a-8a42863ee9be","20180202T03:34:56.912+0000","","f186938b-6957-490a-b007-e86c9dd3861c","Enderlein, G.","1936","Klassifikation der Rutiliinen","397-446","","Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen","","","","<!--MARK--><a href='null7c1d385d-56f9-40c3-a207-63fa6b02e527' class='mouseoverHref'>Enderlein, G. 1936. Klassifikation der Rutiliinen.</a> <!--MARK--><!--MARK--><a href='null0616b257-213d-4a5c-8a8b-9fa4b0c08061' class='mouseoverHref'><em>Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen</em></a> <strong>1</strong>: 397-446<!--MARK-->","","Article in Journal","7c1d385d-56f9-40c3-a207-63fa6b02e527","","0616b257-213d-4a5c-8a8b-9fa4b0c08061"
"","","confusa","Rutilia (Rutilia) confusa (Malloch, 1929)","TACHINIDAE","Rutilia","Rutilia","confusa","","Valid Name","","Species","","Malloch","1929","N","42a0cf44-12dd-45a9-98e9-6aa3f1585c26","20171213T00:04:32.733+0000","fbfd4cc6-c6cd-4cb1-a636-056ce0ad926e","20180202T03:34:56.912+0000","42563cf0-d31b-42b1-bf5a-8a42863ee9be","fbfd4cc6-c6cd-4cb1-a636-056ce0ad926e","","","","","","","","","","","","","","",""
"","","confusa","Formosia confusa Malloch, 1929","","Formosia","","confusa","","Synonym","synonym","Species","","Malloch","1929","Y","d6514b01-dfb8-4b43-acdd-31a39033b58c","20171213T00:04:32.733+0000","fbfd4cc6-c6cd-4cb1-a636-056ce0ad926e","20180202T03:34:56.912+0000","","fb3a2f47-ca5a-456f-b143-8817b5c9d8b9","Malloch, J.R.","1929","Notes on Australian Diptera. XX","283-343","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullef079078-08b6-444d-b3e0-acd3c65d3f92' class='mouseoverHref'>Malloch, J.R. 1929. Notes on Australian Diptera. XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 283-343<!--MARK-->","","Article in Journal","ef079078-08b6-444d-b3e0-acd3c65d3f92","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","confusa","Rutilia (Rutilia) confusa (Malloch, 1929)","","Rutilia","Rutilia","confusa","","Generic Combination","","Species","","Malloch","1929","N","938a4d98-313a-440a-bc02-f3970786210d","20171213T00:04:32.733+0000","fbfd4cc6-c6cd-4cb1-a636-056ce0ad926e","20180202T03:34:56.912+0000","","e1a43553-2a84-414b-b2de-60285357f47d","Crosskey, R.W.","1973","A revisionary classification of the Rutiliini (Diptera: Tachinidae), with keys to the described species","1-167","","Bulletin of the British Museum (Natural History) Entomology (Supplement)","","22 February","","<!--MARK--><a href='null3548d27d-6165-4507-b38c-2350efc6cc34' class='mouseoverHref'>Crosskey, R.W. 1973. A revisionary classification of the Rutiliini (Diptera: Tachinidae), with keys to the described species.</a> <!--MARK--><!--MARK--><a href='null6ed1e22e-ce1f-41a6-87e1-1063264d8f50' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology (Supplement)</em></a> <strong>19</strong>: 1-167<!--MARK--> [Date published 22 February]","","Article in Journal","3548d27d-6165-4507-b38c-2350efc6cc34","20120921T06:03:33.789+0000","6ed1e22e-ce1f-41a6-87e1-1063264d8f50"
"","","dentata","Rutilia (Rutilia) dentata Crosskey, 1973","TACHINIDAE","Rutilia","Rutilia","dentata","","Valid Name","","Species","","Crosskey","1973","Y","e4ed2d3c-07ab-4c95-8446-f45b2d1ee9df","20171213T00:04:32.733+0000","daf4529b-3142-4525-ace3-23fcbd00caed","20180202T03:34:56.912+0000","42563cf0-d31b-42b1-bf5a-8a42863ee9be","daf4529b-3142-4525-ace3-23fcbd00caed","","","","","","","","","","","","","","",""
"","","dentata","Rutilia (Rutilia) dentata Crosskey, 1973","","Rutilia","Rutilia","dentata","","Synonym","synonym","Species","","Crosskey","1973","Y","51e85134-7bff-4f3b-83f4-5d482642c435","20171213T00:04:32.733+0000","daf4529b-3142-4525-ace3-23fcbd00caed","20180202T03:34:56.912+0000","","a527f1c8-0679-4a88-a86b-ecfb7bcd738f","Crosskey, R.W.","1973","A revisionary classification of the Rutiliini (Diptera: Tachinidae), with keys to the described species","1-167","","Bulletin of the British Museum (Natural History) Entomology (Supplement)","","22 February","","<!--MARK--><a href='null3548d27d-6165-4507-b38c-2350efc6cc34' class='mouseoverHref'>Crosskey, R.W. 1973. A revisionary classification of the Rutiliini (Diptera: Tachinidae), with keys to the described species.</a> <!--MARK--><!--MARK--><a href='null6ed1e22e-ce1f-41a6-87e1-1063264d8f50' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology (Supplement)</em></a> <strong>19</strong>: 1-167<!--MARK--> [Date published 22 February]","","Article in Journal","3548d27d-6165-4507-b38c-2350efc6cc34","20120921T06:03:33.789+0000","6ed1e22e-ce1f-41a6-87e1-1063264d8f50"
"","","setosa","Rutilia (Rutilia) setosa Macquart, 1847","TACHINIDAE","Rutilia","Rutilia","setosa","","Valid Name","","Species","","Macquart","1847","Y","57e743e2-2a84-40fa-9a2e-2a5e5b136ad1","20171213T00:04:32.733+0000","167d31a4-e7d2-441d-ada0-4d9828c66c74","20180202T03:34:56.912+0000","42563cf0-d31b-42b1-bf5a-8a42863ee9be","167d31a4-e7d2-441d-ada0-4d9828c66c74","","","","","","","","","","","","","","",""
"","","setosa","Rutilia setosa Macquart, 1847","","Rutilia","","setosa","","Synonym","synonym","Species","","Macquart","1847","Y","ca9caf78-564a-4a6b-b9be-5945c879807e","20171213T00:04:32.733+0000","167d31a4-e7d2-441d-ada0-4d9828c66c74","20180202T03:34:56.912+0000","","c4ac363a-e89f-4e23-b88c-095224d98560","Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"","","vivipara","Rutilia (Rutilia) vivipara (Fabricius, 1805)","TACHINIDAE","Rutilia","Rutilia","vivipara","","Valid Name","","Species","","Fabricius","1805","N","d0cbef90-4cd3-4a01-a3f7-9ad44dd6048a","20171213T00:04:32.733+0000","6e4d25ba-26c7-45fa-bce9-c699baa2951c","20180202T03:34:56.912+0000","42563cf0-d31b-42b1-bf5a-8a42863ee9be","6e4d25ba-26c7-45fa-bce9-c699baa2951c","","","","","","","","","","","","","","",""
"","","vivipara","Tachina vivipara Fabricius, 1805","","Tachina","","vivipara","","Synonym","synonym","Species","","Fabricius","1805","Y","3eecb9cb-2f82-42ea-a742-1bed1f79654c","20171213T00:04:32.733+0000","6e4d25ba-26c7-45fa-bce9-c699baa2951c","20180202T03:34:56.912+0000","","cce1d351-b4f4-43d9-8c28-e25081d7ae88","Fabricius, J.C.","1805","Systema antliatorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus","xiv + 372 pp. Index, pp. 1-30","","","","31 December 1805","Reichard","<!--MARK--><a href='null33063316-e3c9-4f8f-805c-0ce0590e1217' class='mouseoverHref'>Fabricius, J.C. 1805. <em>Systema antliatorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae [= Brunswick] : Reichard xiv + 372 pp. Index, pp. 1-30.</a><!--MARK--> [Date published 31 December 1805]","","Book","33063316-e3c9-4f8f-805c-0ce0590e1217","20111106T20:25:36.228+0000",""
"","","durvillei","Rutilia durvillei Robineau-Desvoidy, 1830","","Rutilia","","durvillei","","Synonym","synonym","Species","","Robineau-Desvoidy","1830","Y","ce837d67-7801-44cd-a23f-b935af19caf8","20171213T00:04:32.733+0000","6e4d25ba-26c7-45fa-bce9-c699baa2951c","20180202T03:34:56.912+0000","","2639142a-9d09-4d00-8115-58d16ce00d7f","Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"","","inornata","Rutilia inornata Guérin-Méneville, 1843","","Rutilia","","inornata","","Synonym","synonym","Species","","Guérin-Méneville","1843","Y","acd3e9da-559a-4063-a87b-45440fa04594","20171213T00:04:32.733+0000","6e4d25ba-26c7-45fa-bce9-c699baa2951c","20180202T03:34:56.912+0000","","f428a2e5-38fa-401a-b8f4-5cde9d998188","Guérin-Méneville, F.E.","1843","Note monographique sur le genre de muscides auquel M. Robineau Desvoidy a donné le nom de <em>Rutilia</em>, précédée de l'établissementd'un nouveau genre voisin de celui-ci","262-274","","Revue Zoologique par la Société Cuvierienne","","September","","<!--MARK--><a href='null756b4230-a4c2-42e6-b21f-14e224680a2e' class='mouseoverHref'>Guérin-Méneville, F.E. 1843. Note monographique sur le genre de muscides auquel M. Robineau Desvoidy a donné le nom de <em>Rutilia</em>, précédée de l'établissementd'un nouveau genre voisin de celui-ci.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>1843</strong>: 262-274<!--MARK--> [Date published September]","","Article in Journal","756b4230-a4c2-42e6-b21f-14e224680a2e","20121004T01:53:23.291+0000","2d75227a-a231-4534-858c-74752fbeceab"
"","","desvoidyi","Rutilia desvoidyi Guérin-Méneville, 1843","","Rutilia","","desvoidyi","","Synonym","synonym","Species","","Guérin-Méneville","1843","Y","07a7ea4f-8462-49d0-af10-ac0706a6f1a3","20171213T00:04:32.733+0000","6e4d25ba-26c7-45fa-bce9-c699baa2951c","20180202T03:34:56.912+0000","","d3669c3f-89c1-495d-800c-b2aa5803eb17","Guérin-Méneville, F.E.","1843","Note monographique sur le genre de muscides auquel M. Robineau Desvoidy a donné le nom de <em>Rutilia</em>, précédée de l'établissementd'un nouveau genre voisin de celui-ci","262-274","","Revue Zoologique par la Société Cuvierienne","","September","","<!--MARK--><a href='null756b4230-a4c2-42e6-b21f-14e224680a2e' class='mouseoverHref'>Guérin-Méneville, F.E. 1843. Note monographique sur le genre de muscides auquel M. Robineau Desvoidy a donné le nom de <em>Rutilia</em>, précédée de l'établissementd'un nouveau genre voisin de celui-ci.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>1843</strong>: 262-274<!--MARK--> [Date published September]","","Article in Journal","756b4230-a4c2-42e6-b21f-14e224680a2e","20121004T01:53:23.291+0000","2d75227a-a231-4534-858c-74752fbeceab"
"","","vivipara","Rutilia (Rutilia) vivipara (Fabricius, 1805)","","Rutilia","Rutilia","vivipara","","Generic Combination","","Species","","Fabricius","1805","N","ed060813-1c68-487c-8017-774fccf81ab9","20171213T00:04:32.733+0000","6e4d25ba-26c7-45fa-bce9-c699baa2951c","20180202T03:34:56.912+0000","","04f22bf0-3312-43e8-8769-eb7a598c3123","Crosskey, R.W.","1973","A revisionary classification of the Rutiliini (Diptera: Tachinidae), with keys to the described species","1-167","","Bulletin of the British Museum (Natural History) Entomology (Supplement)","","22 February","","<!--MARK--><a href='null3548d27d-6165-4507-b38c-2350efc6cc34' class='mouseoverHref'>Crosskey, R.W. 1973. A revisionary classification of the Rutiliini (Diptera: Tachinidae), with keys to the described species.</a> <!--MARK--><!--MARK--><a href='null6ed1e22e-ce1f-41a6-87e1-1063264d8f50' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology (Supplement)</em></a> <strong>19</strong>: 1-167<!--MARK--> [Date published 22 February]","","Article in Journal","3548d27d-6165-4507-b38c-2350efc6cc34","20120921T06:03:33.789+0000","6ed1e22e-ce1f-41a6-87e1-1063264d8f50"
