"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Erymophora","Erymophora Hastings, 1943","","Erymophora","","","","Synonym","synonym","Genus","","Hastings","1943","Y","24743006-4b72-4eb9-8253-cdbb5438c4ba","20171108T20:17:40.279+0000","806fe8d8-5ff0-40db-8037-9fe0345534eb","20171212T23:42:07.354+0000","","663a65a3-0e6d-4d5c-8915-f64a2c7c78eb","Hastings, A.B.","1943","Polyzoa (Bryozoa) I. Scrupocellariidae, Epistomiidae, Farciminariidae, Bicellariellidae, Aeteidae, Scrupariidae","301-510","","Discovery Reports","","","","<!--MARK--><a href='null297bb178-7289-48ec-87ea-ad98a97f78c9' class='mouseoverHref'>Hastings, A.B. 1943. Polyzoa (Bryozoa) I. Scrupocellariidae, Epistomiidae, Farciminariidae, Bicellariellidae, Aeteidae, Scrupariidae.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>22</strong>: 301-510<!--MARK-->","","Article in Journal","297bb178-7289-48ec-87ea-ad98a97f78c9","","bb017687-94d0-45a6-b008-1621f11c78da"
"","","gracilis","Bugulella gracilis (Nicholls, 1911)","BUGULIDAE","Bugulella","","gracilis","","Valid Name","","Species","","Nicholls","1911","N","03bb2dba-b0ee-433c-addb-29a787019c9e","20171108T20:17:40.279+0000","e2aafacc-6410-405e-81a9-baa58c545c2d","20171212T23:42:07.354+0000","806fe8d8-5ff0-40db-8037-9fe0345534eb","e2aafacc-6410-405e-81a9-baa58c545c2d","","","","","","","","","","","","","","",""
"","","gracilis","Brettia pellucida gracilis Nicholls, 1911","","Brettia","","pellucida","gracilis","Synonym","synonym","Species","","Nicholls","1911","Y","62feb78f-8557-480e-b9eb-975864f7a4ea","20171108T20:17:40.279+0000","e2aafacc-6410-405e-81a9-baa58c545c2d","20171212T23:42:07.354+0000","","988fcd53-45ab-4de7-b457-5d6a44d8e62e","Nichols, A.R.","1911","Polyzoa from the coasts of Ireland","1-37","","Scientific Investigations, Fisheries Branch, Ireland","","","","<!--MARK--><a href='null9ac5794d-7a77-4210-a227-f31f39d3f8ae' class='mouseoverHref'>Nichols, A.R. 1911. Polyzoa from the coasts of Ireland.</a> <!--MARK--><!--MARK--><a href='null4daf93d2-35bc-4b8a-93e0-31a4d93670da' class='mouseoverHref'><em>Scientific Investigations, Fisheries Branch, Ireland</em></a> <strong>1910</strong>: 1-37<!--MARK-->","","Article in Journal","9ac5794d-7a77-4210-a227-f31f39d3f8ae","","4daf93d2-35bc-4b8a-93e0-31a4d93670da"
"","","australis","Bugulella australis Hayward & Cook, 1979","","Bugulella","","australis","","Synonym","synonym","Species","","Hayward & Cook","1979","Y","e925085d-13d4-422b-99d8-38a27166c094","20171108T20:17:40.279+0000","e2aafacc-6410-405e-81a9-baa58c545c2d","20171212T23:42:07.354+0000","","4a9f6011-c0de-49ba-b1ec-515867e617dc","Hayward, P.J. & Cook, P.L.","1979","The South African Museum's Meiring Naude Cruises. Part 9, Bryozoa","1-161","","Annals of the South African Museum","","","","<!--MARK--><a href='nullac8b45c8-3506-4ad8-9dbe-b4ee96848bd2' class='mouseoverHref'>Hayward, P.J. & Cook, P.L. 1979. The South African Museum's Meiring Naude Cruises. Part 9, Bryozoa.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>91</strong>: 1-161<!--MARK-->","","Article in Journal","ac8b45c8-3506-4ad8-9dbe-b4ee96848bd2","20150318T00:23:47.847+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","Camptoplites","Camptoplites Harmer, 1923","BUGULIDAE","Camptoplites","","","","Valid Name","","Genus","","Harmer","1923","Y","eecc8d1b-1f9c-4fc0-bc88-b5812190379e","20171108T20:17:40.279+0000","b8709efb-fadf-408e-b897-eac64fa80533","20171212T23:42:07.354+0000","d9ce489e-2011-4a13-8d01-be525c56a18d","b8709efb-fadf-408e-b897-eac64fa80533","","","","","","","","","","","","","","",""
"","","Camptoplites","Camptoplites Harmer, 1923","","Camptoplites","","","","Synonym","synonym","Genus","","Harmer","1923","Y","5ddb97f1-bc5d-45cc-829e-e8fc9c484ec2","20171108T20:17:40.279+0000","b8709efb-fadf-408e-b897-eac64fa80533","20171212T23:42:07.354+0000","","f138b3a0-91ed-440f-8aba-65f8af929a21","Harmer, S.F.","1923","On Cellularine and other Polyzoa","293-361","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb0f9d7dd-f88f-4f8d-b192-c00b302ee04c' class='mouseoverHref'>Harmer, S.F. 1923. On Cellularine and other Polyzoa.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>35</strong>: 293-361<!--MARK-->","","Article in Journal","b0f9d7dd-f88f-4f8d-b192-c00b302ee04c","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","bicornis","Camptoplites bicornis (Busk, 1884)","BUGULIDAE","Camptoplites","","bicornis","","Valid Name","","Species","","Busk","1884","N","4af4a7ae-0198-498f-9dc7-960a944fc553","20171108T20:17:40.279+0000","f576c21a-3fab-444c-8298-f5c732fd35c0","20171212T23:42:07.354+0000","b8709efb-fadf-408e-b897-eac64fa80533","f576c21a-3fab-444c-8298-f5c732fd35c0","","","","","","","","","","","","","","",""
"","","bicornis","Bugula bicornis Busk, 1884","","Bugula","","bicornis","","Synonym","synonym","Species","","Busk","1884","Y","ac879646-a99e-4a18-a70a-c26a8a7c5ccd","20171108T20:17:40.279+0000","f576c21a-3fab-444c-8298-f5c732fd35c0","20171212T23:42:07.354+0000","","8a6b13f4-6855-498a-9cbe-8b56f8c8f201","Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","retiformis","Camptoplites retiformis (Kluge, 1914)","BUGULIDAE","Camptoplites","","retiformis","","Valid Name","","Species","","Kluge","1914","N","51d5172c-359f-49ff-bcd3-758a289687cc","20171108T20:17:40.279+0000","cff3744d-3f4d-4963-876c-2f0959f3a39f","20171212T23:42:07.354+0000","b8709efb-fadf-408e-b897-eac64fa80533","cff3744d-3f4d-4963-876c-2f0959f3a39f","","","","","","","","","","","","","","",""
"","","retiformis","Bugula retiformis Kluge, 1914","","Bugula","","retiformis","","Synonym","synonym","Species","","Kluge","1914","Y","bca2fe8d-6633-4165-9e57-de6f74513971","20171108T20:17:40.279+0000","cff3744d-3f4d-4963-876c-2f0959f3a39f","20171212T23:42:07.354+0000","","8372dacd-7675-407e-a0ca-558b785aedba","Kluge, G.A.","1914","Die Bryozoen der Deutschen Südpolar-Expedition 1901-1903","600-678","","Deutsche Südpolar Expedition Zoology","","","","<!--MARK--><a href='null4abc6e67-e347-4adb-9f89-53194951c3a9' class='mouseoverHref'>Kluge, G.A. 1914. Die Bryozoen der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='nulled412ab4-7275-4653-96c2-b206de5952c8' class='mouseoverHref'><em>Deutsche Südpolar Expedition Zoology</em></a> <strong>7</strong>: 600-678<!--MARK-->","","Article in Journal","4abc6e67-e347-4adb-9f89-53194951c3a9","","ed412ab4-7275-4653-96c2-b206de5952c8"
"","","tricornis","Camptoplites tricornis (Waters, 1904)","BUGULIDAE","Camptoplites","","tricornis","","Valid Name","","Species","","Waters","1904","N","bd4f4364-b074-4254-9025-60187bcc6352","20171108T20:17:40.279+0000","e5b8b724-1c5e-434e-82a2-da78c0194cb0","20171212T23:42:07.354+0000","b8709efb-fadf-408e-b897-eac64fa80533","e5b8b724-1c5e-434e-82a2-da78c0194cb0","","","","","","","","","","","","","","",""
"","","tricornis","Bugula tricornis Waters, 1904","","Bugula","","tricornis","","Synonym","synonym","Species","","Waters","1904","Y","0826109c-cd61-409c-adb8-ad2ce3f251cb","20171108T20:17:40.279+0000","e5b8b724-1c5e-434e-82a2-da78c0194cb0","20171212T23:42:07.354+0000","","4c5658ba-8722-49db-8eaf-68f54e92fde0","Waters, A.W.","1904","Bryozoa","1-114","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='nullef923fc3-4d02-4b92-91fc-189e66e02289' class='mouseoverHref'>Waters, A.W. 1904. Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","ef923fc3-4d02-4b92-91fc-189e66e02289","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
"","","Caulibugula","Caulibugula Verrill, 1900","BUGULIDAE","Caulibugula","","","","Valid Name","","Genus","","Verrill","1900","Y","1f953737-1892-4910-9b31-d8885aec9672","20171108T20:17:40.279+0000","47ea9920-347e-49b7-996f-d858a5b6455a","20171212T23:42:07.354+0000","d9ce489e-2011-4a13-8d01-be525c56a18d","47ea9920-347e-49b7-996f-d858a5b6455a","","","","","","","","","","","","","","",""
"","","Caulibugula","Caulibugula Verrill, 1900","","Caulibugula","","","","Synonym","synonym","Genus","","Verrill","1900","Y","20e04d26-522a-4b96-8bcd-60e1da6c568d","20171108T20:17:40.279+0000","47ea9920-347e-49b7-996f-d858a5b6455a","20171212T23:42:07.354+0000","","2a865572-8ebe-40dd-ab51-64c096d95680","Verrill, A.E.","1900","XVII. -- Additions to the Tunicata and Molluscoidea of the Bermudas","588-594","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null4cc62d3d-1ee3-48ec-ba06-06e5c6f88eb0' class='mouseoverHref'>Verrill, A.E. 1900. XVII. -- Additions to the Tunicata and Molluscoidea of the Bermudas.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>10</strong>(2): 588-594<!--MARK-->","","Article in Journal","4cc62d3d-1ee3-48ec-ba06-06e5c6f88eb0","20140722T23:28:09.350+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","annulata","Caulibugula annulata (Maplestone, 1879)","BUGULIDAE","Caulibugula","","annulata","","Valid Name","","Species","","Maplestone","1879","N","ad77f92e-2261-4411-99f4-8fd100aa923a","20171108T20:17:40.279+0000","a897e3ad-30e6-4adb-8849-4821d9b41bfc","20171212T23:42:07.354+0000","47ea9920-347e-49b7-996f-d858a5b6455a","a897e3ad-30e6-4adb-8849-4821d9b41bfc","","","","","","","","","","","","","","",""
"","","annulata","Bicellaria annulata Maplestone, 1879","","Bicellaria","","annulata","","Synonym","synonym","Species","","Maplestone","1879","Y","a60cb32e-6573-4b0c-bee3-17ed24c363e9","20171108T20:17:40.279+0000","a897e3ad-30e6-4adb-8849-4821d9b41bfc","20171212T23:42:07.354+0000","","ef01359e-140a-4183-b3bf-f5d7ba8ecc6c","Maplestone, C.M.","1879","A new species of Polyzoa","19","","Quarterly Journal of the Microscopical Society of Victoria","","","","<!--MARK--><a href='null02fed358-9048-4d9b-a2ed-32008b46e68a' class='mouseoverHref'>Maplestone, C.M. 1879. A new species of Polyzoa.</a> <!--MARK--><!--MARK--><a href='nulleeb53e26-200d-4d62-a012-2bc638e5b5b6' class='mouseoverHref'><em>Quarterly Journal of the Microscopical Society of Victoria</em></a> <strong>1</strong>: 19<!--MARK-->","","Article in Journal","02fed358-9048-4d9b-a2ed-32008b46e68a","","eeb53e26-200d-4d62-a012-2bc638e5b5b6"
"","","dendrograpta","Caulibugula dendrograpta (Waters, 1913)","BUGULIDAE","Caulibugula","","dendrograpta","","Valid Name","","Species","","Waters","1913","N","b8a49489-01ba-49a4-b4eb-49073338fb10","20171108T20:17:40.279+0000","38284478-2c40-4380-81a4-4afe3c016a9f","20171212T23:42:07.354+0000","47ea9920-347e-49b7-996f-d858a5b6455a","38284478-2c40-4380-81a4-4afe3c016a9f","","","","","","","","","","","","","","",""
"","","dendrograpta","Stirparia dendrograpta Waters, 1913","","Stirparia","","dendrograpta","","Synonym","synonym","Species","","Waters","1913","Y","acb45f1d-cb35-440f-89d7-f79ac4198f62","20171108T20:17:40.279+0000","38284478-2c40-4380-81a4-4afe3c016a9f","20171212T23:42:07.354+0000","","1ed095f7-77c5-4db8-b311-a56cf7067b9c","Waters, A.W.","1913","The marine fauna of British East Africa and Zanzibar, from collections made by Cyril Crossland M.A.,B.Sc.,F.Z.S., in the years 1901-1902. Bryozoa - Cheilostomata","458-537","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null14808391-6c54-422a-a6e6-7e7ddb2a0899' class='mouseoverHref'>Waters, A.W. 1913. The marine fauna of British East Africa and Zanzibar, from collections made by Cyril Crossland M.A.,B.Sc.,F.Z.S., in the years 1901-1902. Bryozoa - Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1913</strong>: 458-537<!--MARK-->","","Article in Journal","14808391-6c54-422a-a6e6-7e7ddb2a0899","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","exilis","Caulibugula exilis (MacGillivray, 1890)","BUGULIDAE","Caulibugula","","exilis","","Valid Name","","Species","","MacGillivray","1890","N","2f2686cc-d26f-45b2-91be-d3c1faee638a","20171108T20:17:40.279+0000","ff7c4da7-4c52-460d-aa81-d8ea0408e38a","20171212T23:42:07.354+0000","47ea9920-347e-49b7-996f-d858a5b6455a","ff7c4da7-4c52-460d-aa81-d8ea0408e38a","","","","","","","","","","","","","","",""
"","","exilis","Stirparia exilis MacGillivray, 1890","","Stirparia","","exilis","","Synonym","synonym","Species","","MacGillivray","1890","Y","3541b136-4a20-4c4f-bd68-5c1e45a2ec90","20171108T20:17:40.279+0000","ff7c4da7-4c52-460d-aa81-d8ea0408e38a","20171212T23:42:07.354+0000","","8cd9d500-00df-420d-a536-a8736ae84f25","Macgillivray, P.H.","1890","Description of new or little-known Polyzoa. Part 13","106-110","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null253e6635-5b33-4077-b330-55bbf5c44264' class='mouseoverHref'>Macgillivray, P.H. 1890. Description of new or little-known Polyzoa. Part 13.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> ns <strong>2</strong>: 106-110<!--MARK-->","","Article in Journal","253e6635-5b33-4077-b330-55bbf5c44264","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","glabra","Caulibugula glabra (Hincks, 1883)","BUGULIDAE","Caulibugula","","glabra","","Valid Name","","Species","","Hincks","1883","N","d2885240-3bff-41a3-8701-60e3092fc933","20171108T20:17:40.279+0000","efd6b04c-b4f0-41f1-98ed-fe5e4d5f21ab","20171212T23:42:07.354+0000","47ea9920-347e-49b7-996f-d858a5b6455a","efd6b04c-b4f0-41f1-98ed-fe5e4d5f21ab","","","","","","","","","","","","","","",""
"","","glabra","Stirparia glabra Hincks, 1883","","Stirparia","","glabra","","Synonym","synonym","Species","","Hincks","1883","Y","b95bf13d-0540-4eda-8a9e-953548d66c26","20171108T20:17:40.279+0000","efd6b04c-b4f0-41f1-98ed-fe5e4d5f21ab","20171212T23:42:07.354+0000","","fe2c0241-ec6f-48fa-bfa9-a348836ee9f7","Hincks, T.","1883","Contributions towards a general history of the marine Polyzoa. XI","193-202","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfc682272-d9e0-4fd5-b69f-f743cf03b185' class='mouseoverHref'>Hincks, T. 1883. Contributions towards a general history of the marine Polyzoa. XI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>11</strong>: 193-202<!--MARK-->","","Article in Journal","fc682272-d9e0-4fd5-b69f-f743cf03b185","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","haddoni","Caulibugula haddoni (Kirkpatrick, 1890)","BUGULIDAE","Caulibugula","","haddoni","","Valid Name","","Species","","Kirkpatrick","1890","N","4357b523-5120-43de-8127-03a06a968858","20171108T20:17:40.279+0000","b57b6e70-d90d-48e3-9326-eb965ed52025","20171212T23:42:07.354+0000","47ea9920-347e-49b7-996f-d858a5b6455a","b57b6e70-d90d-48e3-9326-eb965ed52025","","","","","","","","","","","","","","",""
"","","haddoni","Stirparia haddoni Kirkpatrick, 1890","","Stirparia","","haddoni","","Synonym","synonym","Species","","Kirkpatrick","1890","Y","fb628f78-1e27-4eaa-aa89-f730c85039cb","20171108T20:17:40.279+0000","b57b6e70-d90d-48e3-9326-eb965ed52025","20171212T23:42:07.354+0000","","35ba6081-9c72-4c21-bfb4-a753a50b8ca8","Kirkpatrick, R.","1890","Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Hydroida and Polyzoa","603-626","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null5f1e467b-9dd9-4bb2-ac8b-9a3f3fb2f713' class='mouseoverHref'>Kirkpatrick, R. 1890. Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Hydroida and Polyzoa.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>6</strong>: 603-626<!--MARK-->","","Article in Journal","5f1e467b-9dd9-4bb2-ac8b-9a3f3fb2f713","","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","Halophila","Halophila Gray, 1843","BUGULIDAE","Halophila","","","","Valid Name","","Genus","","Gray","1843","Y","037500d5-a646-4b0f-a4a8-ee4f8ad52ec3","20171108T20:17:40.279+0000","3d882956-4428-407d-864f-975398cec51b","20171212T23:42:07.354+0000","d9ce489e-2011-4a13-8d01-be525c56a18d","3d882956-4428-407d-864f-975398cec51b","","","","","","","","","","","","","","",""
"","","Halophila","Halophila Gray, 1843","","Halophila","","","","Synonym","synonym","Genus","","Gray","1843","Y","95427f65-824d-4e7d-8935-c4140aeb0925","20171108T20:17:40.279+0000","3d882956-4428-407d-864f-975398cec51b","20171212T23:42:07.354+0000","","11872926-f8f7-4a4f-be99-95cf0845a226","Gray, J.E.","1843","Additional radiated animals and Annelides","292-295","Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country","","","","","<!--MARK--><a href='null9bc71142-5988-4ce5-b90f-38696f5ccf0a' class='mouseoverHref'>Gray, J.E. 1843. Additional radiated animals and Annelides. pp. 292-295</a> <!--MARK--><em>in</em> <!--MARK--><a href='null599268a6-9ec0-45d1-9fa7-7aaabc80f117' class='mouseoverHref'>Dieffenbach, E. (ed.). <em>Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country</em>. London : John Murray Vol. 2.</a><!--MARK-->","","Chapter in Book","9bc71142-5988-4ce5-b90f-38696f5ccf0a","","599268a6-9ec0-45d1-9fa7-7aaabc80f117"
"","","johnstonae","Halophila johnstonae Gray, 1843","BUGULIDAE","Halophila","","johnstonae","","Valid Name","","Species","","Gray","1843","Y","0879b7cf-98e3-4de3-8716-e2364ce591ac","20171108T20:17:40.279+0000","3519f757-9f73-4a68-8637-19c90949784c","20171212T23:42:07.354+0000","3d882956-4428-407d-864f-975398cec51b","3519f757-9f73-4a68-8637-19c90949784c","","","","","","","","","","","","","","",""
"","","johnstonae","Halophila johnstonae Gray, 1843","","Halophila","","johnstonae","","Synonym","synonym","Species","","Gray","1843","Y","465e2c4f-5a15-41f4-bd1f-c530472a4ff9","20171108T20:17:40.279+0000","3519f757-9f73-4a68-8637-19c90949784c","20171212T23:42:07.354+0000","","e9c747a6-c81b-4aca-a35b-2639348aa2a1","Gray, J.E.","1843","Additional radiated animals and Annelides","292-295","Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country","","","","","<!--MARK--><a href='null9bc71142-5988-4ce5-b90f-38696f5ccf0a' class='mouseoverHref'>Gray, J.E. 1843. Additional radiated animals and Annelides. pp. 292-295</a> <!--MARK--><em>in</em> <!--MARK--><a href='null599268a6-9ec0-45d1-9fa7-7aaabc80f117' class='mouseoverHref'>Dieffenbach, E. (ed.). <em>Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country</em>. London : John Murray Vol. 2.</a><!--MARK-->","","Chapter in Book","9bc71142-5988-4ce5-b90f-38696f5ccf0a","","599268a6-9ec0-45d1-9fa7-7aaabc80f117"
"","","flexilis","Bicellaria flexilis Busk, 1852","","Bicellaria","","flexilis","","Synonym","synonym","Species","","Busk","1852","Y","49fa786c-c62b-4c55-8fc1-da07d589c2f5","20171108T20:17:40.279+0000","3519f757-9f73-4a68-8637-19c90949784c","20171212T23:42:07.354+0000","","36f0b5ca-5c48-4dad-ab4e-eae13062f688","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","Himantozoum","Himantozoum Harmer, 1923","BUGULIDAE","Himantozoum","","","","Valid Name","","Genus","","Harmer","1923","Y","8c5e3bfa-9592-4c68-92d6-5106c1b74ff0","20171108T20:17:40.279+0000","a1143f74-115b-47e9-9938-c656fddfdeb9","20171212T23:42:07.354+0000","d9ce489e-2011-4a13-8d01-be525c56a18d","a1143f74-115b-47e9-9938-c656fddfdeb9","","","","","","","","","","","","","","",""
