"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australasianus","Grus australasianus Gould, 1848","","Grus","","australasianus","","Synonym","synonym","Species","","Gould","1848","Y","797627bf-3802-4297-b088-ba097138ca02","20140414T02:55:23.576+0000","4e1415c7-9e9c-4c63-9256-d637eec3644a","20150810T21:36:01.084+0000","","f29c4258-5fa4-4341-a789-786b3c01f97a","Gould, J.","1848","The Birds of Australia","pp.","","","","","Gould, J.","<!--MARK--><a href='nullf426fdae-245c-4457-8b87-8cc870ef55c5' class='mouseoverHref'>Gould, J. 1848. <em>The Birds of Australia</em>. London : Gould, J. Vol. 6 pp.</a><!--MARK-->","","Book","f426fdae-245c-4457-8b87-8cc870ef55c5","20140407T06:25:12.498+0000",""
"","","argentea","Mathewsia rubicunda argentea Mathews, 1912","","Mathewsia","","rubicunda","argentea","Synonym","synonym","Species","","Mathews","1912","Y","d7a4e445-ebee-4c59-98bc-d2d68761a1be","20140416T06:18:33.179+0000","4e1415c7-9e9c-4c63-9256-d637eec3644a","20150810T21:36:01.084+0000","","2412e268-905f-423d-bc40-e38ba43ddb7b","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","RALLIDAE","RALLIDAE Rafinesque, 1815","RALLIDAE","","","","","Valid Name","","Family","","Rafinesque","1815","Y","d3ca9186-7e8d-4292-8d6c-4104556f4db3","20151105T00:59:52.882+0000","922e4eee-7181-46dd-abae-a2e736c6284b","20160801T03:50:15.036+0000","64fb30e3-c792-48ed-a1a8-65d7fc72676b","922e4eee-7181-46dd-abae-a2e736c6284b","","","","","","","","","","","","","","",""
"","","Rallinae","Rallinae Rafinesque, 1815","RALLIDAE","","","","","Valid Name","","Subfamily","","Rafinesque","1815","Y","5aa94da4-40ab-4897-a468-bed9a22ae02b","20160801T03:50:15.036+0000","57c48347-bec9-43c5-baeb-9002b2296694","20160830T06:23:46.609+0000","922e4eee-7181-46dd-abae-a2e736c6284b","57c48347-bec9-43c5-baeb-9002b2296694","","","","","","","","","","","","","","",""
"","","Rallia","Rallia Rafinesque, C.S., 1815","","","","","","Synonym","original spelling","Subfamily","","Rafinesque, C.S.","1815","Y","8221a186-4c17-4899-b072-e93493555dac","20160801T03:50:15.036+0000","57c48347-bec9-43c5-baeb-9002b2296694","20160830T06:23:46.609+0000","","a45f98d0-4421-414c-96d6-a9862ca712b5","Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"","","Rallidae","Rallidae Vigors, N.A., 1825","","","","","","Synonym","synonym","Subfamily","","Vigors, N.A.","1825","Y","3bdb7a6e-db22-4957-914f-f55b2fc8fbce","20160801T03:50:15.036+0000","57c48347-bec9-43c5-baeb-9002b2296694","20160830T06:23:46.609+0000","","c00ab0e3-cf19-485b-9bbb-0b52f2470c47","Vigors, N.A.","1825","Observations on the natural affinities that connect the orders and families of birds","395-517","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null4255c1b0-c440-456d-a577-f078f64f53ca' class='mouseoverHref'>Vigors, N.A. 1825. Observations on the natural affinities that connect the orders and families of birds.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>14</strong>: 395-517<!--MARK-->","","Article in Journal","4255c1b0-c440-456d-a577-f078f64f53ca","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Gallinulinae","Gallinulinae Gray, G.R., 1840","","","","","","Synonym","synonym","Subfamily","","Gray, G.R.","1840","Y","ac268b9e-6186-48f4-ae29-82c028efa914","20160801T03:50:15.036+0000","57c48347-bec9-43c5-baeb-9002b2296694","20160830T06:23:46.609+0000","","0ff44db2-91e3-4aa9-8b99-ff7ea5543ffc","Gray, G.R.","1840","A List of the Genera of Birds, with an indication of the typical species of each genus","viii 80 pp.","","","","Apr 1840","R. & J.E. Taylor","<!--MARK--><a href='null5923afa3-eec4-47e1-8be1-b088da16c7b4' class='mouseoverHref'>Gray, G.R. 1840. <em>A List of the Genera of Birds, with an indication of the typical species of each genus</em>. London : R. & J.E. Taylor viii 80 pp.</a><!--MARK--> [Date published Apr 1840: published before Apr.]","published before Apr.","Book","5923afa3-eec4-47e1-8be1-b088da16c7b4","20081009T05:11:37.000+0000",""
"","","Porphyrioninae","Porphyrioninae Reichenbach, H.G.L., 1849","","","","","","Synonym","synonym","Subfamily","","Reichenbach, H.G.L.","1849","Y","b1c967a4-bb23-4409-aaf9-a7ac92f796a0","20160801T03:50:15.036+0000","57c48347-bec9-43c5-baeb-9002b2296694","20160830T06:23:46.609+0000","","dc1b747a-fd1d-410a-907a-e05565163d8c","Reichenbach, H.G.L.","1849-50","Die vollstandigste Naturgeschichte des In-und Auslandes. Abt. II. Vogel.","pp.875 color plates + 1 volume of text","","","","1850","Expedition der vollstandigsten Naturgeschichte,","<!--MARK--><a href='null048e1744-1e30-4bfe-9944-2e4e66c5a319' class='mouseoverHref'>Reichenbach, H.G.L. 1849-50. <em>Die vollstandigste Naturgeschichte des In-und Auslandes. Abt. II. Vogel</em>. Dresden & Leipzig : Expedition der vollstandigsten Naturgeschichte, pp.875 color plates + 1 volume of text.</a><!--MARK--> [Date published 1850: Four volumes in seven]","Four volumes in seven","Book","048e1744-1e30-4bfe-9944-2e4e66c5a319","20140218T06:30:11.161+0000",""
"","","Ocydromiens","Ocydromiens Bonaparte, C.L., 1850","","","","","","Synonym","synonym","Subfamily","","Bonaparte, C.L.","1850","Y","c839acea-cca2-406d-9d0f-1d239471df71","20160801T03:50:15.036+0000","57c48347-bec9-43c5-baeb-9002b2296694","20160830T06:23:46.609+0000","","bf5a41c5-6d29-4a50-b382-8289165da95f","Bonaparte, C.L.","1850","Note sur plusieurs famillies naturelles d'Oiseaux et descriptions d'espéces nouvelles","561-564","","Compte rendu de l'Académie des Sciences, Paris","","","","<!--MARK--><a href='null15435941-3a69-4e3c-986a-456b67492fe2' class='mouseoverHref'>Bonaparte, C.L. 1850. Note sur plusieurs famillies naturelles d'Oiseaux et descriptions d'espéces nouvelles.</a> <!--MARK--><!--MARK--><a href='null4106cc6f-4b30-47d7-ac63-5bb6abecd173' class='mouseoverHref'><em>Compte rendu de l'Académie des Sciences, Paris</em></a> <strong>31</strong>: 561-564<!--MARK-->","","Article in Journal","15435941-3a69-4e3c-986a-456b67492fe2","20140819T23:34:39.522+0000","4106cc6f-4b30-47d7-ac63-5bb6abecd173"
"","","Ocydrominae","Ocydrominae Bonaparte, C.L., 1853","","","","","","Synonym","synonym","Subfamily","","Bonaparte, C.L.","1853","Y","0c085573-5c7b-4e1a-b477-0e007d92e55a","20160801T03:50:15.036+0000","57c48347-bec9-43c5-baeb-9002b2296694","20160830T06:23:46.609+0000","","d2324c15-be36-4190-915b-a4c9408333c2","Bonaparte, C.L.","1853","Classification ornithologique par series","641-647","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null829df64f-f3b0-4d19-a3fa-c4598e581b4c' class='mouseoverHref'>Bonaparte, C.L. 1853. Classification ornithologique par series.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>37</strong>(18): 641-647<!--MARK-->","","Article in Journal","829df64f-f3b0-4d19-a3fa-c4598e581b4c","20140206T07:31:18.155+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","Gallinuleae","Gallinuleae Bonaparte, C.L., 1853","","","","","","Synonym","synonym","Subfamily","","Bonaparte, C.L.","1853","Y","0301ba38-54d4-46f3-9a6a-81ac0270ea60","20160801T03:50:15.036+0000","57c48347-bec9-43c5-baeb-9002b2296694","20160830T06:23:46.609+0000","","304788a4-188e-4e92-8579-a9bd866ee53e","Bonaparte, C.L.","1853","Classification ornithologique par series","641-647","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null829df64f-f3b0-4d19-a3fa-c4598e581b4c' class='mouseoverHref'>Bonaparte, C.L. 1853. Classification ornithologique par series.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>37</strong>(18): 641-647<!--MARK-->","","Article in Journal","829df64f-f3b0-4d19-a3fa-c4598e581b4c","20140206T07:31:18.155+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","Himantornithinae","Himantornithinae Bonaparte, C.L., 1856","","","","","","Synonym","synonym","Subfamily","","Bonaparte, C.L.","1856","Y","01e79b3e-4dea-4fa9-898c-1f3741586c52","20160801T03:50:15.036+0000","57c48347-bec9-43c5-baeb-9002b2296694","20160830T06:23:46.609+0000","","2c1ac8f9-6532-47df-a443-8dfc3bba8ab9","Bonaparte, C.L.","1856","Excursions dans les divers musées d;Allemagne, de Hollande et de Belgique et tableeaux paralléliques de l'ordre des echassiers","593-601","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='nullde2c1545-f41a-466a-b0c4-87b61ea713bb' class='mouseoverHref'>Bonaparte, C.L. 1856. Excursions dans les divers musées d;Allemagne, de Hollande et de Belgique et tableeaux paralléliques de l'ordre des echassiers.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>43</strong>(18): 593-601<!--MARK-->","","Article in Journal","de2c1545-f41a-466a-b0c4-87b61ea713bb","20140219T20:31:26.936+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","Tribonicinae","Tribonicinae Bonaparte, C.L., 1856","","","","","","Synonym","synonym","Subfamily","","Bonaparte, C.L.","1856","Y","12d6d623-a14c-443a-bbbe-09ebfa01f6c8","20160801T03:50:15.036+0000","57c48347-bec9-43c5-baeb-9002b2296694","20160830T06:23:46.609+0000","","86b8e0b6-85d0-4575-9fdf-e366306dafd9","Bonaparte, C.L.","1856","Excursions dans les divers musées d;Allemagne, de Hollande et de Belgique et tableeaux paralléliques de l'ordre des echassiers","593-601","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='nullde2c1545-f41a-466a-b0c4-87b61ea713bb' class='mouseoverHref'>Bonaparte, C.L. 1856. Excursions dans les divers musées d;Allemagne, de Hollande et de Belgique et tableeaux paralléliques de l'ordre des echassiers.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>43</strong>(18): 593-601<!--MARK-->","","Article in Journal","de2c1545-f41a-466a-b0c4-87b61ea713bb","20140219T20:31:26.936+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","Zaporniinae","Zaporniinae des, Murs, O., 1860","","","","","","Synonym","synonym","Subfamily","","des, Murs, O.","1860","Y","986b04ae-329c-4798-88b6-3b0a7ddb290d","20160801T03:50:15.036+0000","57c48347-bec9-43c5-baeb-9002b2296694","20160830T06:23:46.609+0000","","f3746dbf-d8c6-49a6-943a-0d3f7b069830","Des Murs, M.A.P.O.","1860","<i>Traité général d'Oologie ornithologique au point de vue de la classification</i>","xix 640","","","","","","<!--MARK--><a href='nulla2a288a1-1a46-45a5-be7a-d44e50aa1b33' class='mouseoverHref'>Des Murs, M.A.P.O. 1860. <i>Traité général d'Oologie ornithologique au point de vue de la classification</i>. Paris. xix 640 pp.</a>","","Miscellaneous","a2a288a1-1a46-45a5-be7a-d44e50aa1b33","20081009T05:11:37.000+0000",""
"","","Gallinulidae","Gallinulidae Blasius, J.H., 1860","","","","","","Synonym","synonym","Subfamily","","Blasius, J.H.","1860","Y","4a2c1c98-5809-4011-8df9-e8e8d7a8c257","20160801T03:50:15.036+0000","57c48347-bec9-43c5-baeb-9002b2296694","20160830T06:23:46.609+0000","","","","","","","","","","","","","","","","",""
"","","Himanthornithinae","Himanthornithinae Gray, G.R., 1871","","","","","","Synonym","synonym","Subfamily","","Gray, G.R.","1871","Y","4b41d80f-912a-448f-b215-2d67bcb75dd4","20160801T03:50:15.036+0000","57c48347-bec9-43c5-baeb-9002b2296694","20160830T06:23:46.609+0000","","4177f4cf-4104-4b1e-9518-941ffe96e8aa","Gray, G.R.","1871","Hand-list of Genera and Species of Birds, Distinguishing those Contained in the British Museum","xi 350 pp.","","","","","British Museum","<!--MARK--><a href='null422ea347-eee5-45c4-a3ca-13d0f6a7087d' class='mouseoverHref'>Gray, G.R. 1871. <em>Hand-list of Genera and Species of Birds, Distinguishing those Contained in the British Museum</em>. London : British Museum Vol. 3 xi 350 pp.</a><!--MARK-->","","Book","422ea347-eee5-45c4-a3ca-13d0f6a7087d","20081009T05:11:37.000+0000",""
"","","Crecinae","Crecinae Olphe-Galliard, L., 1884-91","","","","","","Synonym","synonym","Subfamily","","Olphe-Galliard, L.","1884-91","Y","b4490c51-520d-4dee-baa0-b8206c817bd6","20160801T03:50:15.036+0000","57c48347-bec9-43c5-baeb-9002b2296694","20160830T06:23:46.609+0000","","79205896-1c68-4850-961e-4a8519d49d7d","Olphe-Galliard, L.","1884-91","Contributions à la faune ornithologique de l'Europe occidentale","pp.","","","","","Lassere","<!--MARK--><a href='null064122cb-45e9-4f76-a4b5-d29c1adfc4ab' class='mouseoverHref'>Olphe-Galliard, L. 1884-91. <em>Contributions à la faune ornithologique de l'Europe occidentale</em>. Bayonne : Lassere Vol. 2(Fascicule XVI) pp.</a><!--MARK-->","","Book","064122cb-45e9-4f76-a4b5-d29c1adfc4ab","20140220T06:36:24.501+0000",""
"","","Ortygometridae","Ortygometridae Sharpe, R.B., 1891","","","","","","Synonym","synonym","Subfamily","","Sharpe, R.B.","1891","Y","3a49be70-19e3-4252-86f2-5363bfd7dbde","20160801T03:50:15.036+0000","57c48347-bec9-43c5-baeb-9002b2296694","20160830T06:23:46.609+0000","","ffa7a6fa-eaf8-4573-88a1-aa6549ee738b","Sharpe, R.B.","1891","A review of recent attempts to classify birds. 2nd International Ornithological Congress, Budapest","pp.70","2nd International Ornithological Congress","","","","","<!--MARK--><a href='null60a69e2e-8d83-46a4-8a52-bac74b514833' class='mouseoverHref'>Sharpe, R.B. 1891. A review of recent attempts to classify birds. 2nd International Ornithological Congress, Budapest. pp.70</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfc8f4fbe-c401-4903-98e1-330719771c6a' class='mouseoverHref'>Anonymous. <em>2nd International Ornithological Congress</em>. Budapest : International Ornithological Congress pp.</a><!--MARK-->","","Chapter in Book","60a69e2e-8d83-46a4-8a52-bac74b514833","20140220T03:07:07.355+0000","fc8f4fbe-c401-4903-98e1-330719771c6a"
"","","?Telecrecinae","?Telecrecinae Wetmore, A., 1934","","","","","","Synonym","synonym","Subfamily","","Wetmore, A.","1934","Y","b15dbfb3-f9cb-4408-bf6d-61cceb888df3","20160801T03:50:15.036+0000","57c48347-bec9-43c5-baeb-9002b2296694","20160830T06:23:46.609+0000","","b8bc1e2a-5777-46f1-bec4-215ac32641c8","Wetmore, A.","1934","Fossil birds from Mongolia and China","1-16","","American Museum Novitates","","","","<!--MARK--><a href='null315c9078-eb50-4666-aacb-afde0954d21e' class='mouseoverHref'>Wetmore, A. 1934. Fossil birds from Mongolia and China.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>711</strong>: 1-16<!--MARK-->","","Article in Journal","315c9078-eb50-4666-aacb-afde0954d21e","20140223T20:49:50.027+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","Sarothrurinae","Sarothrurinae Verheyen, R., 1957","","","","","","Synonym","synonym","Subfamily","","Verheyen, R.","1957","Y","a1414aab-391c-4e06-9c5a-ddcf0d2471d9","20160801T03:50:15.036+0000","57c48347-bec9-43c5-baeb-9002b2296694","20160830T06:23:46.609+0000","","1650636c-4fb4-4a79-bd2a-22e837f49006","Verheyen, R.","1957","Contribution au de'membrement de l'ordo artificiel des Gruiformes (Peters 1934). I. Les Ralliformes","1-44","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullc6f869e5-f04b-45ed-acc8-8c18be6b81af' class='mouseoverHref'>Verheyen, R. 1957. Contribution au de'membrement de l'ordo artificiel des Gruiformes (Peters 1934). I. Les Ralliformes.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>33</strong>(21): 1-44<!--MARK-->","","Article in Journal","c6f869e5-f04b-45ed-acc8-8c18be6b81af","20140218T22:30:21.334+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","Porphyriinae","Porphyriinae Verheyen, R., 1957","","","","","","Synonym","synonym","Subfamily","","Verheyen, R.","1957","Y","d2fee2c5-6413-43eb-b42b-451fa304d383","20160801T03:50:15.036+0000","57c48347-bec9-43c5-baeb-9002b2296694","20160830T06:23:46.609+0000","","cb9fc7bf-ecde-4524-807e-3318c4c74923","Verheyen, R.","1957","Contribution au de'membrement de l'ordo artificiel des Gruiformes (Peters 1934). I. Les Ralliformes","1-44","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullc6f869e5-f04b-45ed-acc8-8c18be6b81af' class='mouseoverHref'>Verheyen, R. 1957. Contribution au de'membrement de l'ordo artificiel des Gruiformes (Peters 1934). I. Les Ralliformes.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>33</strong>(21): 1-44<!--MARK-->","","Article in Journal","c6f869e5-f04b-45ed-acc8-8c18be6b81af","20140218T22:30:21.334+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","Hypotaenidia","Hypotaenidia Reichenbach, 1853","RALLIDAE","Hypotaenidia","","","","Valid Name","","Genus","","Reichenbach","1853","Y","64b7e451-1689-4511-a630-a72e87e71de1","20160811T05:04:27.721+0000","42d6dbdf-204e-44a2-85d2-76eec3d624ae","20160830T06:23:46.609+0000","57c48347-bec9-43c5-baeb-9002b2296694","42d6dbdf-204e-44a2-85d2-76eec3d624ae","","","","","","","","","","","","","","",""
"","","Hypotaenidia","Hypotaenidia Reichenbach, 1853","RALLIDAE","Hypotaenidia","","","","Synonym","synonym","Genus","","Reichenbach","1853","Y","c89b6fe4-6b9e-477d-be41-36d92d04e98f","20160811T05:04:27.721+0000","42d6dbdf-204e-44a2-85d2-76eec3d624ae","20160830T06:23:46.609+0000","","","","","","","","","","","","","","","","",""
"0046","","philippensis","Hypotaenidia philippensis (Linnaeus, 1766)","RALLIDAE","Hypotaenidia","","philippensis","","Valid Name","","Species","","Linnaeus","1766","N","979b2b34-0af0-4a2d-ab63-9d337ebb9aac","20160811T05:13:12.099+0000","d2ad67ce-3130-4e23-b4b6-e44c7d1b06d9","20160830T06:23:46.609+0000","42d6dbdf-204e-44a2-85d2-76eec3d624ae","d2ad67ce-3130-4e23-b4b6-e44c7d1b06d9","","","","","","","","","","","","","","",""
"","","Banded Landrail","","","","","","","Common Name","General","Species","","","","","55020f51-fd15-4ac3-bb51-d7dfd3b4bcf2","20160811T05:13:12.099+0000","d2ad67ce-3130-4e23-b4b6-e44c7d1b06d9","20160830T06:23:46.609+0000","","6d846194-8ae3-4cd2-ba14-fe944be29dcb","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Banded Rail","","","","","","","Common Name","General","Species","","","","","69a79e79-38d6-4fce-a900-6db11014bc1d","20160811T05:13:12.099+0000","d2ad67ce-3130-4e23-b4b6-e44c7d1b06d9","20160830T06:23:46.609+0000","","39da154f-1d4e-4c66-a683-0da1b0048f94","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
