"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","biprovincialis","Amblypsilopus biprovincialis Bickel, 1994","DOLICHOPODIDAE","Amblypsilopus","","biprovincialis","","Valid Name","","Species","","Bickel","1994","Y","c98bfac4-b2a2-4552-8fb3-082fcbf7e161","20150325T01:03:24.734+0000","af9ce40d-e8ef-4e7f-84f6-c415d87148e1","20150325T20:31:24.279+0000","5a490465-1dbb-44c4-9fca-79a8ebfa4174","af9ce40d-e8ef-4e7f-84f6-c415d87148e1","","","","","","","","","","","","","","",""
"","","biprovincialis","Amblypsilopus biprovincialis Bickel, 1994","","Amblypsilopus","","biprovincialis","","Synonym","synonym","Species","","Bickel","1994","Y","2bf5e90f-1d63-486d-a6ff-0c9f8f61d98c","20150325T01:03:24.734+0000","af9ce40d-e8ef-4e7f-84f6-c415d87148e1","20150325T20:31:24.279+0000","","94f3d0e0-8ee0-445b-a195-0aad779e1804","Bickel, D.J.","1994","The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily","1-394","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null828bdbbc-d7d6-47ed-a7a8-94b8734a7260' class='mouseoverHref'>Bickel, D.J. 1994. The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>21</strong>: 1-394<!--MARK-->","","Article in Journal","828bdbbc-d7d6-47ed-a7a8-94b8734a7260","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","birraduk","Amblypsilopus birraduk Bickel, 1994","DOLICHOPODIDAE","Amblypsilopus","","birraduk","","Valid Name","","Species","","Bickel","1994","Y","fe4a1f8c-90d6-4bad-b16e-4a41151f7fb1","20150325T01:03:24.734+0000","17f4692c-1248-459b-82d1-9be1f11f4639","20150325T20:31:24.279+0000","5a490465-1dbb-44c4-9fca-79a8ebfa4174","17f4692c-1248-459b-82d1-9be1f11f4639","","","","","","","","","","","","","","",""
"","","birraduk","Amblypsilopus birraduk Bickel, 1994","","Amblypsilopus","","birraduk","","Synonym","synonym","Species","","Bickel","1994","Y","1fbff700-e293-43a4-90ce-41fd13001287","20150325T01:03:24.734+0000","17f4692c-1248-459b-82d1-9be1f11f4639","20150325T20:31:24.279+0000","","2c5c37ae-c56d-4228-a1aa-e9a0a2019614","Bickel, D.J.","1994","The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily","1-394","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null828bdbbc-d7d6-47ed-a7a8-94b8734a7260' class='mouseoverHref'>Bickel, D.J. 1994. The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>21</strong>: 1-394<!--MARK-->","","Article in Journal","828bdbbc-d7d6-47ed-a7a8-94b8734a7260","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","borroloola","Amblypsilopus borroloola Bickel, 1994","DOLICHOPODIDAE","Amblypsilopus","","borroloola","","Valid Name","","Species","","Bickel","1994","Y","4e32104a-d27e-4445-bad9-9503cb235af5","20150325T01:03:24.734+0000","a8108b56-7c58-45ce-946a-be7d2f24ac68","20150325T20:31:24.279+0000","5a490465-1dbb-44c4-9fca-79a8ebfa4174","a8108b56-7c58-45ce-946a-be7d2f24ac68","","","","","","","","","","","","","","",""
"","","borroloola","Amblypsilopus borroloola Bickel, 1994","","Amblypsilopus","","borroloola","","Synonym","synonym","Species","","Bickel","1994","Y","92ccd016-6e94-42ce-a37e-7852f93103ff","20150325T01:03:24.734+0000","a8108b56-7c58-45ce-946a-be7d2f24ac68","20150325T20:31:24.279+0000","","ce07962a-3c8b-4573-93ad-82250baaedd1","Bickel, D.J.","1994","The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily","1-394","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null828bdbbc-d7d6-47ed-a7a8-94b8734a7260' class='mouseoverHref'>Bickel, D.J. 1994. The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>21</strong>: 1-394<!--MARK-->","","Article in Journal","828bdbbc-d7d6-47ed-a7a8-94b8734a7260","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","brevitibia","Amblypsilopus brevitibia Bickel, 1994","DOLICHOPODIDAE","Amblypsilopus","","brevitibia","","Valid Name","","Species","","Bickel","1994","Y","fc4ebaa7-5536-497c-bd6c-62627b8ad16f","20150325T01:03:24.734+0000","808bf2a4-f500-4520-ba61-ad08709840a8","20150325T20:31:24.279+0000","5a490465-1dbb-44c4-9fca-79a8ebfa4174","808bf2a4-f500-4520-ba61-ad08709840a8","","","","","","","","","","","","","","",""
"","","brevitibia","Amblypsilopus brevitibia Bickel, 1994","","Amblypsilopus","","brevitibia","","Synonym","synonym","Species","","Bickel","1994","Y","3b3d4757-38b4-40bd-a8ba-6aa32f2d0a4c","20150325T01:03:24.734+0000","808bf2a4-f500-4520-ba61-ad08709840a8","20150325T20:31:24.279+0000","","b8c4495e-c7a8-4979-891b-0dc1fdae1289","Bickel, D.J.","1994","The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily","1-394","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null828bdbbc-d7d6-47ed-a7a8-94b8734a7260' class='mouseoverHref'>Bickel, D.J. 1994. The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>21</strong>: 1-394<!--MARK-->","","Article in Journal","828bdbbc-d7d6-47ed-a7a8-94b8734a7260","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","byrnei","Amblypsilopus byrnei Bickel, 1994","DOLICHOPODIDAE","Amblypsilopus","","byrnei","","Valid Name","","Species","","Bickel","1994","Y","b503e1bd-1268-4ff0-9671-5d5b75a6fd2e","20150325T01:03:24.734+0000","5a76779a-0d99-48dd-bd44-895f2a09b8b8","20150325T20:31:24.279+0000","5a490465-1dbb-44c4-9fca-79a8ebfa4174","5a76779a-0d99-48dd-bd44-895f2a09b8b8","","","","","","","","","","","","","","",""
"","","byrnei","Amblypsilopus byrnei Bickel, 1994","","Amblypsilopus","","byrnei","","Synonym","synonym","Species","","Bickel","1994","Y","446dd795-3ba1-4155-be29-b55e4cc8f970","20150325T01:03:24.734+0000","5a76779a-0d99-48dd-bd44-895f2a09b8b8","20150325T20:31:24.279+0000","","e9df40bb-88ee-4c54-8716-cf0d3f9a4035","Bickel, D.J.","1994","The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily","1-394","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null828bdbbc-d7d6-47ed-a7a8-94b8734a7260' class='mouseoverHref'>Bickel, D.J. 1994. The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>21</strong>: 1-394<!--MARK-->","","Article in Journal","828bdbbc-d7d6-47ed-a7a8-94b8734a7260","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","cahillensis","Amblypsilopus cahillensis Bickel, 1994","DOLICHOPODIDAE","Amblypsilopus","","cahillensis","","Valid Name","","Species","","Bickel","1994","Y","8dcc9dc7-0ab2-4f9e-9929-7f18b2e67e14","20150325T01:03:24.734+0000","ab7103e4-c774-4d15-b9fb-2f23ed2e8b0e","20150325T20:31:24.279+0000","5a490465-1dbb-44c4-9fca-79a8ebfa4174","ab7103e4-c774-4d15-b9fb-2f23ed2e8b0e","","","","","","","","","","","","","","",""
"","","cahillensis","Amblypsilopus cahillensis Bickel, 1994","","Amblypsilopus","","cahillensis","","Synonym","synonym","Species","","Bickel","1994","Y","29487860-8250-4540-a186-16f4e2af3033","20150325T01:03:24.734+0000","ab7103e4-c774-4d15-b9fb-2f23ed2e8b0e","20150325T20:31:24.279+0000","","0ddd7ef2-638d-42ef-8ccf-922e8e4dc6a5","Bickel, D.J.","1994","The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily","1-394","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null828bdbbc-d7d6-47ed-a7a8-94b8734a7260' class='mouseoverHref'>Bickel, D.J. 1994. The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>21</strong>: 1-394<!--MARK-->","","Article in Journal","828bdbbc-d7d6-47ed-a7a8-94b8734a7260","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","callainus","Amblypsilopus callainus Bickel, 1994","DOLICHOPODIDAE","Amblypsilopus","","callainus","","Valid Name","","Species","","Bickel","1994","Y","2e626163-be57-4577-98e9-f8f7108730d5","20150325T01:03:24.734+0000","bfa26cf1-8021-4787-8613-c4c173ae74bc","20150325T20:31:24.279+0000","5a490465-1dbb-44c4-9fca-79a8ebfa4174","bfa26cf1-8021-4787-8613-c4c173ae74bc","","","","","","","","","","","","","","",""
"","","callainus","Amblypsilopus callainus Bickel, 1994","","Amblypsilopus","","callainus","","Synonym","synonym","Species","","Bickel","1994","Y","64598952-2bb7-4ce2-9cc9-c512920d08fb","20150325T01:03:24.734+0000","bfa26cf1-8021-4787-8613-c4c173ae74bc","20150325T20:31:24.279+0000","","ec9d5209-26d9-4408-9fe0-d7f62834afc3","Bickel, D.J.","1994","The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily","1-394","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null828bdbbc-d7d6-47ed-a7a8-94b8734a7260' class='mouseoverHref'>Bickel, D.J. 1994. The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>21</strong>: 1-394<!--MARK-->","","Article in Journal","828bdbbc-d7d6-47ed-a7a8-94b8734a7260","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","canungra","Amblypsilopus canungra Bickel, 1994","DOLICHOPODIDAE","Amblypsilopus","","canungra","","Valid Name","","Species","","Bickel","1994","Y","48aab39d-3e2c-40ce-a8ed-d8940c78dae5","20150325T01:03:24.734+0000","caf7f949-8bc8-482b-ba9c-4176335f04a7","20150325T20:31:24.279+0000","5a490465-1dbb-44c4-9fca-79a8ebfa4174","caf7f949-8bc8-482b-ba9c-4176335f04a7","","","","","","","","","","","","","","",""
"","","canungra","Amblypsilopus canungra Bickel, 1994","","Amblypsilopus","","canungra","","Synonym","synonym","Species","","Bickel","1994","Y","44fc315c-9715-4cb8-8580-013c24dc6f7f","20150325T01:03:24.734+0000","caf7f949-8bc8-482b-ba9c-4176335f04a7","20150325T20:31:24.279+0000","","2fe16baf-28e7-4c9d-ae29-fcf7dd6ec514","Bickel, D.J.","1994","The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily","1-394","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null828bdbbc-d7d6-47ed-a7a8-94b8734a7260' class='mouseoverHref'>Bickel, D.J. 1994. The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>21</strong>: 1-394<!--MARK-->","","Article in Journal","828bdbbc-d7d6-47ed-a7a8-94b8734a7260","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","careelensis","Amblypsilopus careelensis Bickel, 1994","DOLICHOPODIDAE","Amblypsilopus","","careelensis","","Valid Name","","Species","","Bickel","1994","Y","fff5080e-62f6-4fa0-ac8c-314764ba5b0f","20150325T01:03:24.734+0000","6a4a666a-684d-4b91-8000-40ccb31df343","20150325T20:31:24.279+0000","5a490465-1dbb-44c4-9fca-79a8ebfa4174","6a4a666a-684d-4b91-8000-40ccb31df343","","","","","","","","","","","","","","",""
"","","careelensis","Amblypsilopus careelensis Bickel, 1994","","Amblypsilopus","","careelensis","","Synonym","synonym","Species","","Bickel","1994","Y","566fd606-7994-4e39-b4d5-16db91affa89","20150325T01:03:24.734+0000","6a4a666a-684d-4b91-8000-40ccb31df343","20150325T20:31:24.279+0000","","258988ad-ea08-4f4a-8fb7-8844c0142188","Bickel, D.J.","1994","The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily","1-394","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null828bdbbc-d7d6-47ed-a7a8-94b8734a7260' class='mouseoverHref'>Bickel, D.J. 1994. The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>21</strong>: 1-394<!--MARK-->","","Article in Journal","828bdbbc-d7d6-47ed-a7a8-94b8734a7260","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","cincinnatus","Amblypsilopus cincinnatus Bickel, 1994","DOLICHOPODIDAE","Amblypsilopus","","cincinnatus","","Valid Name","","Species","","Bickel","1994","Y","7f2fd2ff-d075-4a26-bfe1-0d11ca8fa3d1","20150325T01:03:24.734+0000","f94175e8-a49b-4409-aec9-45ee869f1743","20150325T20:31:24.279+0000","5a490465-1dbb-44c4-9fca-79a8ebfa4174","f94175e8-a49b-4409-aec9-45ee869f1743","","","","","","","","","","","","","","",""
"","","cincinnatus","Amblypsilopus cincinnatus Bickel, 1994","","Amblypsilopus","","cincinnatus","","Synonym","synonym","Species","","Bickel","1994","Y","29d49a7a-cc31-4dcb-a18a-86c4376056e6","20150325T01:03:24.734+0000","f94175e8-a49b-4409-aec9-45ee869f1743","20150325T20:31:24.279+0000","","c655b3b3-a44a-43a5-a92a-a3bec8180140","Bickel, D.J.","1994","The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily","1-394","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null828bdbbc-d7d6-47ed-a7a8-94b8734a7260' class='mouseoverHref'>Bickel, D.J. 1994. The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>21</strong>: 1-394<!--MARK-->","","Article in Journal","828bdbbc-d7d6-47ed-a7a8-94b8734a7260","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","cobourgensis","Amblypsilopus cobourgensis Bickel, 1994","DOLICHOPODIDAE","Amblypsilopus","","cobourgensis","","Valid Name","","Species","","Bickel","1994","Y","5c715685-b76d-44e5-8656-71c46a997481","20150325T01:03:24.734+0000","5f3c9424-6152-409a-bec7-2a5de83a7728","20150325T20:31:24.279+0000","5a490465-1dbb-44c4-9fca-79a8ebfa4174","5f3c9424-6152-409a-bec7-2a5de83a7728","","","","","","","","","","","","","","",""
"","","cobourgensis","Amblypsilopus cobourgensis Bickel, 1994","","Amblypsilopus","","cobourgensis","","Synonym","synonym","Species","","Bickel","1994","Y","c146e096-1555-4eee-b226-d0ac42848008","20150325T01:03:24.734+0000","5f3c9424-6152-409a-bec7-2a5de83a7728","20150325T20:31:24.279+0000","","5d46b768-7af8-47b0-bdbd-ffbb7f5de2de","Bickel, D.J.","1994","The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily","1-394","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null828bdbbc-d7d6-47ed-a7a8-94b8734a7260' class='mouseoverHref'>Bickel, D.J. 1994. The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>21</strong>: 1-394<!--MARK-->","","Article in Journal","828bdbbc-d7d6-47ed-a7a8-94b8734a7260","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","commoni","Amblypsilopus commoni Bickel, 1994","DOLICHOPODIDAE","Amblypsilopus","","commoni","","Valid Name","","Species","","Bickel","1994","Y","0bc78d73-c431-4243-8730-f8c496884dc8","20150325T01:03:24.734+0000","5e38b216-2ce8-480a-bd20-0b0210717833","20150325T20:31:24.279+0000","5a490465-1dbb-44c4-9fca-79a8ebfa4174","5e38b216-2ce8-480a-bd20-0b0210717833","","","","","","","","","","","","","","",""
"","","commoni","Amblypsilopus commoni Bickel, 1994","","Amblypsilopus","","commoni","","Synonym","synonym","Species","","Bickel","1994","Y","c8ec114c-7576-4ccb-9865-3c9c81a7cfb6","20150325T01:03:24.734+0000","5e38b216-2ce8-480a-bd20-0b0210717833","20150325T20:31:24.279+0000","","4852d290-7901-4f24-b3d5-85ed3bd8cc2c","Bickel, D.J.","1994","The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily","1-394","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null828bdbbc-d7d6-47ed-a7a8-94b8734a7260' class='mouseoverHref'>Bickel, D.J. 1994. The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>21</strong>: 1-394<!--MARK-->","","Article in Journal","828bdbbc-d7d6-47ed-a7a8-94b8734a7260","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","cooki","Amblypsilopus cooki Bickel, 1994","DOLICHOPODIDAE","Amblypsilopus","","cooki","","Valid Name","","Species","","Bickel","1994","Y","370a756c-7c79-45f3-b185-d8437b1d9717","20150325T01:03:24.734+0000","73452dd5-841f-418a-8453-7e29b575e814","20150325T20:31:24.279+0000","5a490465-1dbb-44c4-9fca-79a8ebfa4174","73452dd5-841f-418a-8453-7e29b575e814","","","","","","","","","","","","","","",""
"","","cooki","Amblypsilopus cooki Bickel, 1994","","Amblypsilopus","","cooki","","Synonym","synonym","Species","","Bickel","1994","Y","cf73a400-9bb4-4cc9-a118-28f57f29f5ab","20150325T01:03:24.734+0000","73452dd5-841f-418a-8453-7e29b575e814","20150325T20:31:24.279+0000","","fda2a49c-ad98-4f15-b08e-a7b9782558d6","Bickel, D.J.","1994","The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily","1-394","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null828bdbbc-d7d6-47ed-a7a8-94b8734a7260' class='mouseoverHref'>Bickel, D.J. 1994. The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>21</strong>: 1-394<!--MARK-->","","Article in Journal","828bdbbc-d7d6-47ed-a7a8-94b8734a7260","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
