"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bovis","Demodex folliculorum bovis Stiles, 1892","","Demodex","","folliculorum","bovis","Synonym","synonym","Species","","Stiles","1892","Y","8ad04138-9a57-4079-a226-082400edcd19","20160608T05:45:58.257+0000","d8c8fbaf-4d28-4ce0-9476-fd84831fc112","20170501T07:11:17.463+0000","","ea663356-245b-4000-b53c-743a92f4d35f","Stiles, C.W.","1892","On <i>Demodex folliculorum</i> var. <i>bovis</i> in American cattle","286-290","","Canadian Entomologist","","","","<!--MARK--><a href='null17a1e898-1e8d-49b6-8bad-2ed86caea27c' class='mouseoverHref'>Stiles, C.W. 1892. On <i>Demodex folliculorum</i> var. <i>bovis</i> in American cattle.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>24</strong>: 286-290<!--MARK-->","","Article in Journal","17a1e898-1e8d-49b6-8bad-2ed86caea27c","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","brevis","Demodex brevis Akbulatova, 1963","DEMODECIDAE","Demodex","","brevis","","Valid Name","","Species","","Akbulatova","1963","Y","db102c06-cd29-495e-bcdb-00d33ea0bc94","20160608T05:45:58.257+0000","4d7d9a74-5ded-4097-9a34-17a1ee07711b","20170501T07:11:17.463+0000","05a4b426-272c-4699-8a79-591e204c8d45","4d7d9a74-5ded-4097-9a34-17a1ee07711b","","","","","","","","","","","","","","",""
"","","brevis","Demodex folliculorum brevis Akbulatova, 1963","","Demodex","","folliculorum","brevis","Synonym","synonym","Species","","Akbulatova","1963","Y","c60b5a67-10db-471d-a8b8-efc975eecfbc","20160608T05:45:58.257+0000","4d7d9a74-5ded-4097-9a34-17a1ee07711b","20170501T07:11:17.463+0000","","2fe8a387-fda8-476e-a479-274f380d667d","Akbulatova, L.K.","1963","Human demodicosis","34-42","","Vestnik Dermatolologii i Venerologii","","","","<!--MARK--><a href='null3f5f210d-69cc-4326-9949-dd8bd6cce3ca' class='mouseoverHref'>Akbulatova, L.K. 1963. Human demodicosis.</a> <!--MARK--><!--MARK--><a href='null08aa7ef6-dfbb-43b4-8ce9-ed0d645bc7a7' class='mouseoverHref'><em>Vestnik Dermatolologii i Venerologii</em></a> <strong>38</strong>: 34-42<!--MARK-->","","Article in Journal","3f5f210d-69cc-4326-9949-dd8bd6cce3ca","20081009T05:11:37.000+0000","08aa7ef6-dfbb-43b4-8ce9-ed0d645bc7a7"
"","","canis","Demodex canis Leydig, 1859","DEMODECIDAE","Demodex","","canis","","Valid Name","","Species","","Leydig","1859","Y","f30262a0-f58c-4968-8671-ecc1a4fbc002","20160608T05:45:58.257+0000","24536f91-ef76-4a0b-830a-c9bf30d2a746","20170501T07:11:17.463+0000","05a4b426-272c-4699-8a79-591e204c8d45","24536f91-ef76-4a0b-830a-c9bf30d2a746","","","","","","","","","","","","","","",""
"","","canis","Demodex canis Leydig, 1859","","Demodex","","canis","","Synonym","synonym","Species","","Leydig","1859","Y","a61883ee-37c3-480a-9e97-7166e39aa807","20160608T05:45:58.257+0000","24536f91-ef76-4a0b-830a-c9bf30d2a746","20170501T07:11:17.463+0000","","6fcfb1e6-019e-49da-b8b7-156cec363e99","Leydig, F.","1859","Über Haarsackmilben und Kratzmilben","338-354","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null503d90a0-3dcc-470c-874c-27bd49a76779' class='mouseoverHref'>Leydig, F. 1859. Über Haarsackmilben und Kratzmilben.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>: 338-354<!--MARK-->","","Article in Journal","503d90a0-3dcc-470c-874c-27bd49a76779","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","caprae","Demodex caprae Railliet, 1893","DEMODECIDAE","Demodex","","caprae","","Valid Name","","Species","","Railliet","1893","Y","ea9127ed-33e0-49f1-9344-2eb6bc43172e","20160608T05:45:58.257+0000","66ee00b7-715e-4a6b-a301-715db7867bee","20170501T07:11:17.463+0000","05a4b426-272c-4699-8a79-591e204c8d45","66ee00b7-715e-4a6b-a301-715db7867bee","","","","","","","","","","","","","","",""
"","","caprae","Demodex folliculorum caprae Railliet, 1893","","Demodex","","folliculorum","caprae","Synonym","synonym","Species","","Railliet","1893","Y","df4059c9-2a71-4b0a-94d7-a95956721c37","20160608T05:45:58.257+0000","66ee00b7-715e-4a6b-a301-715db7867bee","20170501T07:11:17.463+0000","","5a709cc9-df68-413a-8d0d-66588b192150","Railliet, A.","1893","Traité de Zoologie Médicale et Agricole. Part I","","","","","","Asselin et Houzeau","<!--MARK--><a href='null5843a8f4-5b92-4412-9383-bc4fac1ca699' class='mouseoverHref'>Railliet, A. 1893. <em>Traité de Zoologie Médicale et Agricole. Part I</em>. Paris : Asselin et Houzeau.</a><!--MARK-->","","Book","5843a8f4-5b92-4412-9383-bc4fac1ca699","20081009T05:11:37.000+0000",""
"","","cati","Demodex cati Mégnin, 1877","DEMODECIDAE","Demodex","","cati","","Valid Name","","Species","","Mégnin","1877","Y","1339bd19-1862-4370-bbd5-4cd134e5ed4a","20160608T05:45:58.257+0000","150e129c-1efe-44c3-b695-110284ef0b17","20170501T07:11:17.463+0000","05a4b426-272c-4699-8a79-591e204c8d45","150e129c-1efe-44c3-b695-110284ef0b17","","","","","","","","","","","","","","",""
"","","cati","Demodex folliculorum cati Mégnin, 1877","","Demodex","","folliculorum","cati","Synonym","synonym","Species","","Mégnin","1877","Y","bf28b176-fc12-4996-ad9f-2bf46ad273c6","20160608T05:45:58.257+0000","150e129c-1efe-44c3-b695-110284ef0b17","20170501T07:11:17.463+0000","","95081e1e-ada9-4bc8-a671-7ea79fe01f09","Mégnin, P.","1877","Mémoire sur le <i>Demodex folliculorum,</i> Owen","97-122","","Journal de l'Anatomie et de la Physiologie Normales et Pathologiques de l'Homme et des Animaux","","","","<!--MARK--><a href='null0b17928a-ffdc-432b-b43a-dbedabbd7828' class='mouseoverHref'>Mégnin, P. 1877. Mémoire sur le <i>Demodex folliculorum,</i> Owen.</a> <!--MARK--><!--MARK--><a href='nulleb7bbcb9-e926-4491-b54d-eb1abc349ff0' class='mouseoverHref'><em>Journal de l'Anatomie et de la Physiologie Normales et Pathologiques de l'Homme et des Animaux</em></a> <strong>13</strong>: 97-122<!--MARK-->","","Article in Journal","0b17928a-ffdc-432b-b43a-dbedabbd7828","20081009T05:11:37.000+0000","eb7bbcb9-e926-4491-b54d-eb1abc349ff0"
"","","equi","Demodex equi Railliet, 1893","DEMODECIDAE","Demodex","","equi","","Valid Name","","Species","","Railliet","1893","Y","718666fa-5cc3-4b3c-877b-d9c52b78cdf2","20160608T05:45:58.257+0000","eeaafe09-6039-447f-ab19-8b74fe364abd","20170501T07:11:17.463+0000","05a4b426-272c-4699-8a79-591e204c8d45","eeaafe09-6039-447f-ab19-8b74fe364abd","","","","","","","","","","","","","","",""
"","","equi","Demodex folliculorum equi Railliet, 1893","","Demodex","","folliculorum","equi","Synonym","synonym","Species","","Railliet","1893","Y","a6f4d641-0a36-4d19-a1c7-9be8f306ccaa","20160608T05:45:58.257+0000","eeaafe09-6039-447f-ab19-8b74fe364abd","20170501T07:11:17.463+0000","","69197163-1753-44dd-a817-d2e99da44c59","Railliet, A.","1893","Traité de Zoologie Médicale et Agricole. Part I","","","","","","Asselin et Houzeau","<!--MARK--><a href='null5843a8f4-5b92-4412-9383-bc4fac1ca699' class='mouseoverHref'>Railliet, A. 1893. <em>Traité de Zoologie Médicale et Agricole. Part I</em>. Paris : Asselin et Houzeau.</a><!--MARK-->","","Book","5843a8f4-5b92-4412-9383-bc4fac1ca699","20081009T05:11:37.000+0000",""
"","","caballi","Demodex caballi Desch & Nutting, 1979","","Demodex","","caballi","","Synonym","synonym","Species","","Desch & Nutting","1979","Y","d0852c66-7d91-4358-b5be-a48e9556ead4","20160608T05:45:58.257+0000","eeaafe09-6039-447f-ab19-8b74fe364abd","20170501T07:11:17.463+0000","","38f7a864-6fda-4edc-9c1a-ce3c175fc894","Desch, C.E. & Nutting, W.B.","1979","Redescription of <i>Demodex caballi</i> (= <i>D. folliculorum</i> var. <i>equi</i> Railliet, 1895) from the horse <i>Equus caballus</i>","235-240","","Acarologia","","","","<!--MARK--><a href='null246143ac-c6bb-4b9d-b4d5-c0d6f8df7dc6' class='mouseoverHref'>Desch, C.E. & Nutting, W.B. 1979. Redescription of <i>Demodex caballi</i> (= <i>D. folliculorum</i> var. <i>equi</i> Railliet, 1895) from the horse <i>Equus caballus</i>.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>20</strong>: 235-240<!--MARK-->","","Article in Journal","246143ac-c6bb-4b9d-b4d5-c0d6f8df7dc6","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","folliculorum","Demodex folliculorum (Simon, 1842)","DEMODECIDAE","Demodex","","folliculorum","","Valid Name","","Species","","Simon","1842","N","3692d175-f49d-4bcb-a9ba-01bf1d04b7a9","20160608T05:45:58.257+0000","5f9e38f8-0469-489b-9582-871d28a75a8e","20170501T07:11:17.463+0000","05a4b426-272c-4699-8a79-591e204c8d45","5f9e38f8-0469-489b-9582-871d28a75a8e","","","","","","","","","","","","","","",""
"","","folliculorum","Acarus folliculorum Simon, 1842","","Acarus","","folliculorum","","Synonym","synonym","Species","","Simon","1842","Y","09038c9f-2d90-489a-b60b-8a1edc403470","20160608T05:45:58.257+0000","5f9e38f8-0469-489b-9582-871d28a75a8e","20170501T07:11:17.463+0000","","5707ac05-5d04-4c08-afed-cac28d150915","Simon, G.","1842","Über eine in den kranken und normalen Haarsacken des menschen lebenden Milben","218-237","","Archiv für Anatomie, Physiologie und Wissenschaftliche Medecin","","","","<!--MARK--><a href='null37e6c4fb-ccbb-4999-8974-c4efe1c3a303' class='mouseoverHref'>Simon, G. 1842. Über eine in den kranken und normalen Haarsacken des menschen lebenden Milben.</a> <!--MARK--><!--MARK--><a href='null7d7d8de6-2db4-4c6a-b1ee-966a3c7a39ce' class='mouseoverHref'><em>Archiv für Anatomie, Physiologie und Wissenschaftliche Medecin</em></a> <strong>9</strong>: 218-237<!--MARK-->","","Article in Journal","37e6c4fb-ccbb-4999-8974-c4efe1c3a303","20081009T05:11:37.000+0000","7d7d8de6-2db4-4c6a-b1ee-966a3c7a39ce"
"","","macroglossi","Demodex macroglossi Desch, 1981","DEMODECIDAE","Demodex","","macroglossi","","Valid Name","","Species","","Desch","1981","Y","15e80964-aa71-4670-94db-71f1443da880","20160608T05:45:58.257+0000","fff4f61e-b104-4e95-98e8-eab1d7bb01e9","20170501T07:11:17.463+0000","05a4b426-272c-4699-8a79-591e204c8d45","fff4f61e-b104-4e95-98e8-eab1d7bb01e9","","","","","","","","","","","","","","",""
"","","macroglossi","Demodex macroglossi Desch, 1981","","Demodex","","macroglossi","","Synonym","synonym","Species","","Desch","1981","Y","2a11d76f-a50c-4ddf-b26c-55c838b81d8b","20160608T05:45:58.257+0000","fff4f61e-b104-4e95-98e8-eab1d7bb01e9","20170501T07:11:17.463+0000","","0f64a7c3-b44c-4bd9-9462-e70b49a21504","Desch, C.E.","1981","A new species of demodicid mite (Acari : Prostigmata) from Western Australia parasitic on <i>Macroglossus minimus</i> (Chiroptera : Pteropodidae)","41-47","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null76c6d4f3-5af1-455e-b471-ccb0dcfac123' class='mouseoverHref'>Desch, C.E. 1981. A new species of demodicid mite (Acari : Prostigmata) from Western Australia parasitic on <i>Macroglossus minimus</i> (Chiroptera : Pteropodidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>9</strong>: 41-47<!--MARK-->","","Article in Journal","76c6d4f3-5af1-455e-b471-ccb0dcfac123","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","ovis","Demodex ovis Railliet, 1895","DEMODECIDAE","Demodex","","ovis","","Valid Name","","Species","","Railliet","1895","Y","af88e70a-de6a-485a-9705-6ec5396b5bdf","20160608T05:45:58.257+0000","79ac44ef-4256-465e-8c23-5ecfe7205164","20170501T07:11:17.463+0000","05a4b426-272c-4699-8a79-591e204c8d45","79ac44ef-4256-465e-8c23-5ecfe7205164","","","","","","","","","","","","","","",""
"","","ovis","Demodex folliculorum ovis Railliet, 1895","","Demodex","","folliculorum","ovis","Synonym","synonym","Species","","Railliet","1895","Y","9e6b5582-15f5-4404-b720-76be9232336e","20160608T05:45:58.257+0000","79ac44ef-4256-465e-8c23-5ecfe7205164","20170501T07:11:17.463+0000","","1653113b-b813-4232-8ffe-c7460d9277cd","Railliet, A.","1895","Traité de Zoologie Médicale et Agricole. Part I","","","","","","Asselin et Houzeau","<!--MARK--><a href='nullc9f0168f-16b7-44dd-a73d-80f266e6498a' class='mouseoverHref'>Railliet, A. 1895. <em>Traité de Zoologie Médicale et Agricole. Part I</em>. Paris : Asselin et Houzeau.</a><!--MARK-->","","Book","c9f0168f-16b7-44dd-a73d-80f266e6498a","20081009T05:11:37.000+0000",""
"","","phylloides","Demodex phylloides Csokor, 1879","DEMODECIDAE","Demodex","","phylloides","","Valid Name","","Species","","Csokor","1879","Y","081ce2f4-1af2-4e46-a4ae-3802fc4e4ec8","20160608T05:45:58.257+0000","c34b0bed-0b6b-42f8-b395-64d4916145a5","20170501T07:11:17.463+0000","05a4b426-272c-4699-8a79-591e204c8d45","c34b0bed-0b6b-42f8-b395-64d4916145a5","","","","","","","","","","","","","","",""
"","","phylloides","Demodex phylloides Csokor, 1879","","Demodex","","phylloides","","Synonym","synonym","Species","","Csokor","1879","Y","9a45187e-aab0-4ecb-bfbc-ed6444f4ef7c","20160608T05:45:58.257+0000","c34b0bed-0b6b-42f8-b395-64d4916145a5","20170501T07:11:17.463+0000","","29b9f8a4-69da-4ba4-9a8a-d4e25fdbc1a5","Csokor, J.","1879","Ueber Haarsackmilben und eine neue Varietät derselben bei Schweinen, <i>Demodex phylloides</i>","419-450 pl. VIII","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullf456f7d6-14cf-45e5-8012-41af3076be92' class='mouseoverHref'>Csokor, J. 1879. Ueber Haarsackmilben und eine neue Varietät derselben bei Schweinen, <i>Demodex phylloides</i>.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>29</strong>: 419-450 pl. VIII<!--MARK-->","","Article in Journal","f456f7d6-14cf-45e5-8012-41af3076be92","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","tortellinioides","Demodex tortellinioides Desch & Holz, 2006","DEMODECIDAE","Demodex","","tortellinioides","","Valid Name","","Species","","Desch & Holz","2006","Y","c62923a5-b32a-4140-ac71-ed56b8f6f692","20160608T05:45:58.257+0000","8e3c52b3-abcf-4d9b-a8aa-bdf86d488e90","20170501T07:11:17.463+0000","05a4b426-272c-4699-8a79-591e204c8d45","8e3c52b3-abcf-4d9b-a8aa-bdf86d488e90","","","","","","","","","","","","","","",""
"","","tortellinioides","Demodex tortellinioides Desch & Holz, 2006","","Demodex","","tortellinioides","","Synonym","synonym","Species","","Desch & Holz","2006","Y","8bd0f4bd-9f18-4e31-b12f-97d3017fecea","20160608T05:45:58.257+0000","8e3c52b3-abcf-4d9b-a8aa-bdf86d488e90","20170501T07:11:17.463+0000","","22d552e1-76e3-4eec-b1f8-28d5b9d3bc04","Desch, C.E. & Holz, P.H.","2006","<i>Demodex tortellinioides</i> n.sp. (Acari: Demodecidae) from the agile antechinus, <i>Antechinus agilis</i> Dickman, Parnaby, Crowther and King, 1998 (Marsupialia: Dasyuridae) in Australia","81-84","","International Journal of Acarology","","","","<!--MARK--><a href='nullc6b73ba8-5376-43ec-83e1-7020ac10a513' class='mouseoverHref'>Desch, C.E. & Holz, P.H. 2006. <i>Demodex tortellinioides</i> n.sp. (Acari: Demodecidae) from the agile antechinus, <i>Antechinus agilis</i> Dickman, Parnaby, Crowther and King, 1998 (Marsupialia: Dasyuridae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>32</strong>: 81-84<!--MARK-->","","Article in Journal","c6b73ba8-5376-43ec-83e1-7020ac10a513","20100921T11:01:31.705+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","zalophi","Demodex zalophi Dailey & Nutting, 1980","DEMODECIDAE","Demodex","","zalophi","","Valid Name","","Species","","Dailey & Nutting","1980","Y","2eeed50e-6b3c-434a-bf6f-79c819aef55d","20160608T05:45:58.257+0000","00826b19-8701-485d-9e5c-e5ab14e13da9","20170501T07:11:17.463+0000","05a4b426-272c-4699-8a79-591e204c8d45","00826b19-8701-485d-9e5c-e5ab14e13da9","","","","","","","","","","","","","","",""
"","","zalophi","Demodex zalophi Dailey & Nutting, 1980","","Demodex","","zalophi","","Synonym","synonym","Species","","Dailey & Nutting","1980","Y","672d94e1-f7c5-4a5d-98fa-8783fb7aacb2","20160608T05:45:58.257+0000","00826b19-8701-485d-9e5c-e5ab14e13da9","20170501T07:11:17.463+0000","","1dda657d-6a54-4e6c-a5a0-d708847f6930","Dailey, M.D. & Nutting, W.B.","1980","<i>Demodex zalophi</i> sp. nov. (Acari : Demodicidae) from <i>Zalophus californianus</i>, the California sea lion","423-428","","Acarologia","","","","<!--MARK--><a href='null6430c5fd-de9a-4b1b-a18c-45a8c84677c3' class='mouseoverHref'>Dailey, M.D. & Nutting, W.B. 1980. <i>Demodex zalophi</i> sp. nov. (Acari : Demodicidae) from <i>Zalophus californianus</i>, the California sea lion.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>21</strong>: 423-428<!--MARK-->","","Article in Journal","6430c5fd-de9a-4b1b-a18c-45a8c84677c3","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Ophthalmodex","Ophthalmodex Lukoschus & Nutting, 1979","DEMODECIDAE","Ophthalmodex","","","","Valid Name","","Genus","","Lukoschus & Nutting","1979","Y","1b905ba6-8bbd-487c-9a0c-46ce1790c721","20160608T05:45:58.257+0000","e87db5ae-29c6-4644-8eab-4672653a2b16","20170501T07:11:17.463+0000","37d6fc8c-ed1f-4ecf-883d-380363dd48de","e87db5ae-29c6-4644-8eab-4672653a2b16","","","","","","","","","","","","","","",""
"","","Ophthalmodex","Ophthalmodex Lukoschus & Nutting, 1979","","Ophthalmodex","","","","Synonym","synonym","Genus","","Lukoschus & Nutting","1979","Y","85b62546-b950-48a5-82a2-2af1fffbdb45","20160608T05:45:58.257+0000","e87db5ae-29c6-4644-8eab-4672653a2b16","20170501T07:11:17.463+0000","","3a0a6f84-b9b1-47c2-81c9-7b8e35c5797b","Lukoschus, F.S. & Nutting, W.B.","1979","Parasitic mites of Surinam XIII. <i>Ophthalmodex artibei</i> gen. nov., spec. nov. (Prostigmata : Demodicidae) from <i>Artibeus lituratus</i> with notes on pathogenesis","299-304","","International Journal of Acarology","","","","<!--MARK--><a href='nulle0e2144a-7f16-4622-bc09-86d7ec2986ea' class='mouseoverHref'>Lukoschus, F.S. & Nutting, W.B. 1979. Parasitic mites of Surinam XIII. <i>Ophthalmodex artibei</i> gen. nov., spec. nov. (Prostigmata : Demodicidae) from <i>Artibeus lituratus</i> with notes on pathogenesis.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>5</strong>: 299-304<!--MARK-->","","Article in Journal","e0e2144a-7f16-4622-bc09-86d7ec2986ea","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","australiensis","Ophthalmodex australiensis Woeltjes & Lukoschus, 1981","DEMODECIDAE","Ophthalmodex","","australiensis","","Valid Name","","Species","","Woeltjes & Lukoschus","1981","Y","e4556ab2-fc20-4fe8-89f9-55501fa71e84","20160608T05:45:58.257+0000","32c936bc-35ff-418a-a841-0adfac768d41","20170501T07:11:17.463+0000","e87db5ae-29c6-4644-8eab-4672653a2b16","32c936bc-35ff-418a-a841-0adfac768d41","","","","","","","","","","","","","","",""
"","","australiensis","Opthalmodex australiensis Woeltjes & Lukoschus, 1981","","Opthalmodex","","australiensis","","Synonym","synonym","Species","","Woeltjes & Lukoschus","1981","Y","007ff378-fd5f-4764-a7d0-2373f9f76c7c","20160608T05:45:58.257+0000","32c936bc-35ff-418a-a841-0adfac768d41","20170501T07:11:17.463+0000","","d228376b-7b7e-41b3-bf37-63dda68ca7ea","Woeltjes, A.G.W. & Lukoschus, F.S.","1981","Parasites of Western Australia. XIV. Two new species of <i>Ophthalmodex</i> Lukoschus and Nutting (Acarina : Prostigmata : Demodicidae) from the eyes of bats","307-313","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc9ecb9da-4639-4cd0-88bb-b81ddb9e85d4' class='mouseoverHref'>Woeltjes, A.G.W. & Lukoschus, F.S. 1981. Parasites of Western Australia. XIV. Two new species of <i>Ophthalmodex</i> Lukoschus and Nutting (Acarina : Prostigmata : Demodicidae) from the eyes of bats.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>9</strong>: 307-313<!--MARK-->","","Article in Journal","c9ecb9da-4639-4cd0-88bb-b81ddb9e85d4","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
