"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","parallelum","Dystalica parallelum Lea, 1899","","Dystalica","","parallelum","","Synonym","synonym","Species","","Lea","1899","Y","407fb4ed-b1c0-4339-9b48-07de475cc5d6","20170607T00:10:13.051+0000","5f23144b-6942-41c3-88e0-37658e286317","20180111T23:43:36.630+0000","","89cd5edf-2cdd-4a78-8191-a9ccc13df55a","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","homogeneum","Adelium homogeneum (Pascoe, 1869)","","Adelium","","homogeneum","","Generic Combination","","Species","","Pascoe","1869","N","cca40200-568c-43bc-a9ba-753bc993b410","20170607T00:10:13.051+0000","5f23144b-6942-41c3-88e0-37658e286317","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","inconspicuum","Adelium inconspicuum Blackburn, 1892","TENEBRIONIDAE","Adelium","","inconspicuum","","Valid Name","","Species","","Blackburn","1892","Y","6b3346a1-3fbf-4b0e-be38-b24359b94ab7","20170607T00:10:13.051+0000","eee1c8b7-f8a8-43a8-8489-bdf384244cf4","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","eee1c8b7-f8a8-43a8-8489-bdf384244cf4","","","","","","","","","","","","","","",""
"","","inconspicuum","Adelium inconspicuum Blackburn, 1892","","Adelium","","inconspicuum","","Synonym","synonym","Species","","Blackburn","1892","Y","42c32e19-74a9-4e70-84a1-68e0c857fab1","20170607T00:10:13.051+0000","eee1c8b7-f8a8-43a8-8489-bdf384244cf4","20180111T23:43:36.630+0000","","58e6e426-10cd-46a5-ae48-4f42979568ef","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","interruptum","Adelium interruptum (Carter, 1918)","TENEBRIONIDAE","Adelium","","interruptum","","Valid Name","","Species","","Carter","1918","N","4ae054ca-d26b-4e54-94ae-737c225056ec","20170607T00:10:13.051+0000","6d1b4da5-cbd8-4844-92c8-ec5d8532e825","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","6d1b4da5-cbd8-4844-92c8-ec5d8532e825","","","","","","","","","","","","","","",""
"","","interrupta","Daedrosis interrupta Carter, 1918","","Daedrosis","","interrupta","","Synonym","synonym","Species","","Carter","1918","Y","5f54b749-0920-4712-9de2-ceb570982449","20170607T00:10:13.051+0000","6d1b4da5-cbd8-4844-92c8-ec5d8532e825","20180111T23:43:36.630+0000","","60aaee6e-8017-4c6a-b177-dea99096ba03","Carter, H.J.","1918","Some new Heteromera, and one <i>Stigmodera</i> from Tropical Australia","701-719","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld22d2434-8408-4ad9-88dc-20b10cd8a576' class='mouseoverHref'>Carter, H.J. 1918. Some new Heteromera, and one <i>Stigmodera</i> from Tropical Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>([1917]): 701-719<!--MARK--> [dated 1917]","dated 1917","Article in Journal","d22d2434-8408-4ad9-88dc-20b10cd8a576","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","irregulare","Adelium irregulare Carter, 1914","TENEBRIONIDAE","Adelium","","irregulare","","Valid Name","","Species","","Carter","1914","Y","f52ac7ac-9cda-4f06-ad0f-b1b23b00b1eb","20170607T00:10:13.051+0000","70531606-af5e-4a49-9d2a-19dc7c2d7201","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","70531606-af5e-4a49-9d2a-19dc7c2d7201","","","","","","","","","","","","","","",""
"","","irregulare","Adelium irregulare Carter, 1914","","Adelium","","irregulare","","Synonym","synonym","Species","","Carter","1914","Y","2b0192cd-b4b8-4022-b55c-1a2bc96e45eb","20170607T00:10:13.051+0000","70531606-af5e-4a49-9d2a-19dc7c2d7201","20180111T23:43:36.630+0000","","c4be0dca-ae04-44df-94fd-f5a0deb85a10","Carter, H.J.","1914","Notes on Australian Tenebrionidae, with descriptions of new species","369-406","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullffc66a38-1704-4045-b835-89cdd279bc32' class='mouseoverHref'>Carter, H.J. 1914. Notes on Australian Tenebrionidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 369-406<!--MARK-->","","Article in Journal","ffc66a38-1704-4045-b835-89cdd279bc32","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","licinoides","Adelium licinoides Kirby, 1819","TENEBRIONIDAE","Adelium","","licinoides","","Valid Name","","Species","","Kirby","1819","Y","18ffde28-00aa-43ac-bc31-3eebe45b6a62","20170608T03:27:37.486+0000","868a2928-17e1-426c-b519-db6ea35591ef","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","868a2928-17e1-426c-b519-db6ea35591ef","","","","","","","","","","","","","","",""
"","","licinoides","Adelium licinoides Kirby, 1819","","Adelium","","licinoides","","Synonym","synonym","Species","","Kirby","1819","Y","f0758ad1-2f79-4888-8d5b-a3bfacd7fe35","20170607T00:10:13.051+0000","868a2928-17e1-426c-b519-db6ea35591ef","20180111T23:43:36.630+0000","","529026fc-2707-4747-abda-41e82b973069","Kirby, W.","1819","A century of insects, including several new genera described from his cabinet","375-453","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullacf8c241-bf94-4bf0-a81f-1d6e834c605d' class='mouseoverHref'>Kirby, W. 1819. A century of insects, including several new genera described from his cabinet.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 375-453<!--MARK--> [dated 1818]","dated 1818","Article in Journal","acf8c241-bf94-4bf0-a81f-1d6e834c605d","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","helopioides","Adelium helopioides Boisduval, 1835","","Adelium","","helopioides","","Synonym","synonym","Species","","Boisduval","1835","Y","92fcbea1-31b7-4d5a-8ce4-846cd442c6aa","20170607T00:10:13.051+0000","868a2928-17e1-426c-b519-db6ea35591ef","20180111T23:43:36.630+0000","","53ab44bf-f8f1-4501-8666-4edbf2771b8d","Boisduval, J.B.A.","1835","Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville","","","","","","","<!--MARK--><a href='nullc1822a7e-f8e8-4b40-bf83-87e6b2ee3215' class='mouseoverHref'>Boisduval, J.B.A. 1835. Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'Illustration des Insectes Nouveaux Recueillis pendent le Voyage. Deuxième Partie. Coléoptères et autres Ordres. Paris.</a>","","Miscellaneous","c1822a7e-f8e8-4b40-bf83-87e6b2ee3215","20081009T05:11:37.000+0000",""
"","","cisteloides","Adelium cisteloides Erichson, 1842","","Adelium","","cisteloides","","Synonym","synonym","Species","","Erichson","1842","Y","eb6bced0-007a-4b4b-8bf2-310cfd0164d4","20170607T00:10:13.051+0000","868a2928-17e1-426c-b519-db6ea35591ef","20180111T23:43:36.630+0000","","7fca896c-7bbb-44ff-86c0-3d951c18c932","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","lindense","Adelium lindense Blackburn, 1892","TENEBRIONIDAE","Adelium","","lindense","","Valid Name","","Species","","Blackburn","1892","Y","fe205fe6-f320-41a3-8656-85c20ffa6745","20170607T00:10:13.051+0000","3a6700f0-2398-4e02-aa0d-ad994a6093b5","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","3a6700f0-2398-4e02-aa0d-ad994a6093b5","","","","","","","","","","","","","","",""
"","","lindense","Adelium lindense Blackburn, 1892","","Adelium","","lindense","","Synonym","synonym","Species","","Blackburn","1892","Y","85bda18c-6125-4cf6-b3f3-f1289946e1a0","20170607T00:10:13.051+0000","3a6700f0-2398-4e02-aa0d-ad994a6093b5","20180111T23:43:36.630+0000","","11bf3101-6db8-43ca-99c8-504b6fcb0ca5","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","angulatum","Adelium angulatum Blackburn, 1892","","Adelium","","angulatum","","Synonym","synonym","Species","","Blackburn","1892","Y","509970dd-35a3-4b49-878f-5e74fabc0662","20170607T00:10:13.051+0000","3a6700f0-2398-4e02-aa0d-ad994a6093b5","20180111T23:43:36.630+0000","","07776cdc-1ec0-497b-a198-a15b5903538b","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mackayense","Adelium mackayense (Carter, 1933)","TENEBRIONIDAE","Adelium","","mackayense","","Valid Name","","Species","","Carter","1933","N","042a6d70-a62a-42c6-8f40-56d5249bba32","20170607T00:10:13.051+0000","33b664c5-9271-41a9-8388-ddd8c1558948","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","33b664c5-9271-41a9-8388-ddd8c1558948","","","","","","","","","","","","","","",""
"","","mackayensis","Dystalica mackayensis Carter, 1933","","Dystalica","","mackayensis","","Synonym","synonym","Species","","Carter","1933","Y","ca9455f3-657b-4a84-8593-5cb248c5bddb","20170607T00:10:13.051+0000","33b664c5-9271-41a9-8388-ddd8c1558948","20180111T23:43:36.630+0000","","0a7a658b-591a-4850-b179-e972e860a3f7","Carter, H.J.","1933","Australian Coleoptera. Notes and new species. VIII","159-180","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f9bdd45-1b5c-431d-9d02-979303507e99' class='mouseoverHref'>Carter, H.J. 1933. Australian Coleoptera. Notes and new species. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>(3-4): 159-180<!--MARK-->","","Article in Journal","9f9bdd45-1b5c-431d-9d02-979303507e99","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mccullochi","Adelium mccullochi Carter, 1919","TENEBRIONIDAE","Adelium","","mccullochi","","Valid Name","","Species","","Carter","1919","Y","1ad1616d-1ca5-42ec-8f7f-3d342f25062d","20170607T00:10:13.051+0000","78947b2f-3c13-4e27-b850-785ab3ea0051","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","78947b2f-3c13-4e27-b850-785ab3ea0051","","","","","","","","","","","","","","",""
"","","mccullochi","Adelium mccullochi Carter, 1919","","Adelium","","mccullochi","","Synonym","synonym","Species","","Carter","1919","Y","41297497-7f02-4183-9e8e-887497b7b498","20170607T00:10:13.051+0000","78947b2f-3c13-4e27-b850-785ab3ea0051","20180111T23:43:36.630+0000","","045a8562-ade4-4eda-abc0-9ea631933cd0","Carter, H.J.","1919","Notes on Australian Coleoptera, with descriptions of new species","137-173, pls IV,V","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9c67ca94-4179-4c6e-b6e1-bc168fe11a47' class='mouseoverHref'>Carter, H.J. 1919. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>(1): 137-173, pls IV,V<!--MARK-->","","Article in Journal","9c67ca94-4179-4c6e-b6e1-bc168fe11a47","20130319T03:17:38.945+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","minor","Adelium minor Carter, 1905","TENEBRIONIDAE","Adelium","","minor","","Valid Name","","Species","","Carter","1905","Y","f4f95596-3886-4dd2-aef5-de1ffb782c99","20170607T00:10:13.051+0000","57075f29-42b3-48c4-ab70-c9796947e0b4","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","57075f29-42b3-48c4-ab70-c9796947e0b4","","","","","","","","","","","","","","",""
"","","minor","Adelium minor Carter, 1905","","Adelium","","minor","","Synonym","synonym","Species","","Carter","1905","Y","5b14cd31-cf37-4ca9-a79b-29edddad0720","20170607T00:10:13.051+0000","57075f29-42b3-48c4-ab70-c9796947e0b4","20180111T23:43:36.630+0000","","7e9cc587-8e7d-40f4-aa52-3b40f1012ead","Carter, H.J.","1905","Descriptions of new species of Australian Coleoptera. Part 1","177-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldffea6dd-616c-46e9-bb5d-d93a3e9a8f53' class='mouseoverHref'>Carter, H.J. 1905. Descriptions of new species of Australian Coleoptera. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 177-189<!--MARK-->","","Article in Journal","dffea6dd-616c-46e9-bb5d-d93a3e9a8f53","20120515T22:53:57.493+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","monilicorne","Adelium monilicorne Macleay, 1872","TENEBRIONIDAE","Adelium","","monilicorne","","Valid Name","","Species","","Macleay","1872","Y","fcc766e1-11cd-411f-a09c-8a8fc16b7d9c","20170607T00:10:13.051+0000","2de9b2c4-3550-4067-80ad-cd3d374bcede","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","2de9b2c4-3550-4067-80ad-cd3d374bcede","","","","","","","","","","","","","","",""
"","","monilicorne","Adelium monilicorne Macleay, 1872","","Adelium","","monilicorne","","Synonym","synonym","Species","","Macleay","1872","Y","a319fed3-2081-431b-a307-6a73f4de6463","20170607T00:10:13.051+0000","2de9b2c4-3550-4067-80ad-cd3d374bcede","20180111T23:43:36.630+0000","","4f5eb0f1-e0d4-4a67-abba-cb42e044250c","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","murex","Adelium murex Carter, 1921","TENEBRIONIDAE","Adelium","","murex","","Valid Name","","Species","","Carter","1921","Y","6557e933-72bc-4dd8-b8c1-7192fc222d92","20170607T00:10:13.051+0000","4e355b85-1184-4cb9-9a76-a85cc26ed23c","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","4e355b85-1184-4cb9-9a76-a85cc26ed23c","","","","","","","","","","","","","","",""
"","","murex","Adelium murex Carter, 1921","","Adelium","","murex","","Synonym","synonym","Species","","Carter","1921","Y","9545bb8b-bb8d-4793-b32e-1f4f25f201f8","20170607T00:10:13.051+0000","4e355b85-1184-4cb9-9a76-a85cc26ed23c","20180111T23:43:36.630+0000","","ffdcf1ef-2beb-4e2d-ad75-575056e77be7","Carter, H.J.","1921","Australian Coleoptera: Notes and new species","301-323","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a4ec792-994d-45f9-a5b9-edc242659d0e' class='mouseoverHref'>Carter, H.J. 1921. Australian Coleoptera: Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 301-323<!--MARK-->","","Article in Journal","2a4ec792-994d-45f9-a5b9-edc242659d0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","musgravei","Adelium musgravei (Carter, 1936)","TENEBRIONIDAE","Adelium","","musgravei","","Valid Name","","Species","","Carter","1936","N","aae05b92-1d5f-4f6a-83d6-32462410e584","20170607T00:10:13.051+0000","d2e684e0-7d10-4baf-8d7e-ee03f12e149e","20180111T23:43:36.630+0000","0a82ab7e-87af-4d97-a09f-f27f485864b7","d2e684e0-7d10-4baf-8d7e-ee03f12e149e","","","","","","","","","","","","","","",""
"","","musgravei","Brycopia musgravei Carter, 1936","","Brycopia","","musgravei","","Synonym","synonym","Species","","Carter","1936","Y","78094faf-82fe-4acc-ae48-223793987e3a","20170607T00:10:13.051+0000","d2e684e0-7d10-4baf-8d7e-ee03f12e149e","20180111T23:43:36.630+0000","","066ba56c-3be6-4d5a-9e62-a67a2730218a","Carter, H.J.","1936","Australian Coleoptera. Notes and new species. No. X","98-110","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25f8e0b6-f567-41fc-b16d-0d3ef6dccd22' class='mouseoverHref'>Carter, H.J. 1936. Australian Coleoptera. Notes and new species. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>(3-4): 98-110<!--MARK-->","","Article in Journal","25f8e0b6-f567-41fc-b16d-0d3ef6dccd22","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
