"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","doantrangae","Kalbaybaria doantrangae Campbell, 1993","","Kalbaybaria","","doantrangae","","Synonym","synonym","Species","","Campbell","1993","Y","efcccd10-d7eb-4e64-b60c-46d9e9c812f9","20130306T02:01:08.812+0000","c9a808c4-8b88-4490-9af2-dc2f78b7dead","20130317T23:10:09.901+0000","","312b71e8-1b52-4dd0-b7eb-26f6559cd79d","Campbell, I.C.","1993","A new genus and species of Leptophlebiid mayfly (Ephemeroptera: Leptophlebiidae: Atalophlebiinae) from tropical Australia","159-167","","Aquatic Insects","","","","<!--MARK--><a href='nulle7a4118c-3e77-477b-a00c-50396b1c4af6' class='mouseoverHref'>Campbell, I.C. 1993. A new genus and species of Leptophlebiid mayfly (Ephemeroptera: Leptophlebiidae: Atalophlebiinae) from tropical Australia.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>15</strong>(3): 159-167<!--MARK-->","","Article in Journal","e7a4118c-3e77-477b-a00c-50396b1c4af6","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"","","Kaninga","Kaninga Dean, 2000","LEPTOPHLEBIIDAE","Kaninga","","","","Valid Name","","Genus","","Dean","2000","Y","ab23bc6c-0325-4c57-b113-3e713b70abaa","20130306T02:01:08.812+0000","1bc40966-fc3d-4eae-9ffc-df3825ceeec3","20130317T23:10:09.901+0000","c80e2547-ba47-4abc-9fa1-d0d38659c4f7","1bc40966-fc3d-4eae-9ffc-df3825ceeec3","","","","","","","","","","","","","","",""
"","","Kaninga","Kaninga Dean, 2000","","Kaninga","","","","Synonym","synonym","Genus","","Dean","2000","Y","27308db9-b228-4f90-b990-407075db0673","20130306T02:01:08.812+0000","1bc40966-fc3d-4eae-9ffc-df3825ceeec3","20130317T23:10:09.901+0000","","0f4f3d07-46a4-4a8c-a0cf-218391eb2452","Dean, J.C.","2000","Descriptions of new Leptophlebiidae (Insecta: Ephemeroptera) from Australia.  II. <i>Kaninga</i>, a new monotypic genus from south-western Australia","87-94","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null26a31036-cb66-4b18-8486-47a6dc84f4e7' class='mouseoverHref'>Dean, J.C. 2000. Descriptions of new Leptophlebiidae (Insecta: Ephemeroptera) from Australia.  II. <i>Kaninga</i>, a new monotypic genus from south-western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>(1): 87-94<!--MARK-->","","Article in Journal","26a31036-cb66-4b18-8486-47a6dc84f4e7","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","gwabbalitcha","Kaninga gwabbalitcha Dean, 2000","LEPTOPHLEBIIDAE","Kaninga","","gwabbalitcha","","Valid Name","","Species","","Dean","2000","Y","def063d6-4307-479e-b881-e29161452c98","20130306T02:01:08.812+0000","fe8fb563-7370-4209-a4ad-29be746884b4","20130317T23:10:09.901+0000","1bc40966-fc3d-4eae-9ffc-df3825ceeec3","fe8fb563-7370-4209-a4ad-29be746884b4","","","","","","","","","","","","","","",""
"","","gwabbalitcha","Kaninga gwabbalitcha Dean, 2000","","Kaninga","","gwabbalitcha","","Synonym","synonym","Species","","Dean","2000","Y","3f7bfbba-35b1-4648-8555-354c3a0736b3","20130306T02:01:08.812+0000","fe8fb563-7370-4209-a4ad-29be746884b4","20130317T23:10:09.901+0000","","3814e886-1ad9-43bb-89c2-fa08fa01ba50","Dean, J.C.","2000","Descriptions of new Leptophlebiidae (Insecta: Ephemeroptera) from Australia.  II. <i>Kaninga</i>, a new monotypic genus from south-western Australia","87-94","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null26a31036-cb66-4b18-8486-47a6dc84f4e7' class='mouseoverHref'>Dean, J.C. 2000. Descriptions of new Leptophlebiidae (Insecta: Ephemeroptera) from Australia.  II. <i>Kaninga</i>, a new monotypic genus from south-western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>(1): 87-94<!--MARK-->","","Article in Journal","26a31036-cb66-4b18-8486-47a6dc84f4e7","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Kirrara","Kirrara Harker, 1954","LEPTOPHLEBIIDAE","Kirrara","","","","Valid Name","","Genus","","Harker","1954","Y","5cac0e82-79f4-412a-8423-d6aad8429baa","20130306T02:01:08.812+0000","eedf51cd-ba70-406a-b191-0a56fea83b2b","20130317T23:10:09.901+0000","c80e2547-ba47-4abc-9fa1-d0d38659c4f7","eedf51cd-ba70-406a-b191-0a56fea83b2b","","","","","","","","","","","","","","",""
"","","Kirrara","Kirrara Harker, 1954","","Kirrara","","","","Synonym","synonym","Genus","","Harker","1954","Y","2d063939-a6da-4ec7-b024-20c01f236ebb","20130306T02:01:08.812+0000","eedf51cd-ba70-406a-b191-0a56fea83b2b","20130317T23:10:09.901+0000","","2c8dedef-3b35-4bef-9819-84e2a6139971","Harker, J.E.","1954","The Ephemeroptera of eastern Australia","241-268","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null293325aa-c9ab-4347-a308-e16a23263cc0' class='mouseoverHref'>Harker, J.E. 1954. The Ephemeroptera of eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>105</strong>: 241-268<!--MARK-->","","Article in Journal","293325aa-c9ab-4347-a308-e16a23263cc0","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","algona","Kirrara algona Harker, 1957","LEPTOPHLEBIIDAE","Kirrara","","algona","","Valid Name","","Species","","Harker","1957","Y","561a97c5-1e27-4db9-950d-976255eabc5f","20130306T02:01:08.812+0000","7cc9bc68-d6a3-4e4a-a975-8c2a1d70c825","20130317T23:10:09.901+0000","eedf51cd-ba70-406a-b191-0a56fea83b2b","7cc9bc68-d6a3-4e4a-a975-8c2a1d70c825","","","","","","","","","","","","","","",""
"","","algona","Kirrara algona Harker, 1957","","Kirrara","","algona","","Synonym","synonym","Species","","Harker","1957","Y","70fafe92-f4f8-4360-b0e5-62ff45527e99","20130306T02:01:08.812+0000","7cc9bc68-d6a3-4e4a-a975-8c2a1d70c825","20130317T23:10:09.901+0000","","8774198c-556f-4d96-98a9-27d576678f1b","Harker, J.E.","1957","Some new Australian Ephemeroptera","63-78","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nulle1ac6100-a9d7-47e1-9548-72a63e7c90c8' class='mouseoverHref'>Harker, J.E. 1957. Some new Australian Ephemeroptera.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>26</strong>: 63-78<!--MARK-->","","Article in Journal","e1ac6100-a9d7-47e1-9548-72a63e7c90c8","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","amenia","Kirrara amenia Harker, 1954","LEPTOPHLEBIIDAE","Kirrara","","amenia","","Valid Name","","Species","","Harker","1954","Y","c1858c9b-3df8-450c-bccf-ea9d74d26310","20130306T02:01:08.812+0000","c20c6156-274f-4c9a-9d83-ce2aafaaf809","20130317T23:10:09.901+0000","eedf51cd-ba70-406a-b191-0a56fea83b2b","c20c6156-274f-4c9a-9d83-ce2aafaaf809","","","","","","","","","","","","","","",""
"","","amenia","Kirrara amenia Harker, 1954","","Kirrara","","amenia","","Synonym","synonym","Species","","Harker","1954","Y","07dab6a1-5f3a-4dce-b0d3-5413671b933c","20130306T02:01:08.812+0000","c20c6156-274f-4c9a-9d83-ce2aafaaf809","20130317T23:10:09.901+0000","","913003b2-8651-40c5-801c-f1a67d7ec968","Harker, J.E.","1954","The Ephemeroptera of eastern Australia","241-268","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null293325aa-c9ab-4347-a308-e16a23263cc0' class='mouseoverHref'>Harker, J.E. 1954. The Ephemeroptera of eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>105</strong>: 241-268<!--MARK-->","","Article in Journal","293325aa-c9ab-4347-a308-e16a23263cc0","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","procera","Kirrara procera Harker, 1954","LEPTOPHLEBIIDAE","Kirrara","","procera","","Valid Name","","Species","","Harker","1954","Y","e0774c04-bf75-4d29-8c21-8294f3d113a9","20130306T02:01:08.812+0000","bdb594f5-9dc2-4218-9d2c-80a548c2554c","20130317T23:10:09.901+0000","eedf51cd-ba70-406a-b191-0a56fea83b2b","bdb594f5-9dc2-4218-9d2c-80a548c2554c","","","","","","","","","","","","","","",""
"","","procera","Kirrara procera Harker, 1954","","Kirrara","","procera","","Synonym","synonym","Species","","Harker","1954","Y","99d002c4-ed18-4ecd-b6c1-ac96640edde2","20130306T02:01:08.812+0000","bdb594f5-9dc2-4218-9d2c-80a548c2554c","20130317T23:10:09.901+0000","","c4e0e384-209f-4a7c-9744-b0e4588204af","Harker, J.E.","1954","The Ephemeroptera of eastern Australia","241-268","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null293325aa-c9ab-4347-a308-e16a23263cc0' class='mouseoverHref'>Harker, J.E. 1954. The Ephemeroptera of eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>105</strong>: 241-268<!--MARK-->","","Article in Journal","293325aa-c9ab-4347-a308-e16a23263cc0","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Koorrnonga","Koorrnonga Campbell & Suter, 1988","LEPTOPHLEBIIDAE","Koorrnonga","","","","Valid Name","","Genus","","Campbell & Suter","1988","Y","05657bd0-08ae-4b55-ad2b-2ae1d4965531","20130306T02:01:08.812+0000","d0b5918c-201e-40a8-a35a-4e3651f6afe0","20130317T23:10:09.901+0000","c80e2547-ba47-4abc-9fa1-d0d38659c4f7","d0b5918c-201e-40a8-a35a-4e3651f6afe0","","","","","","","","","","","","","","",""
"","","Koorrnonga","Koorrnonga Campbell & Suter, 1988","","Koorrnonga","","","","Synonym","synonym","Genus","","Campbell & Suter","1988","Y","ead14b5d-a4d6-45b4-b695-f0803b652f6c","20130306T02:01:08.812+0000","d0b5918c-201e-40a8-a35a-4e3651f6afe0","20130317T23:10:09.901+0000","","85655f91-41ce-4f03-8358-9099ef889886","Campbell, I.C. & Suter, P.J.","1988","Three new genera, a new subgenus and a new species of Leptophlebiidae (Ephemeroptera) from Australia","259-273","","Journal of the Australian Entomological Society","","29 Nov. 1988","","<!--MARK--><a href='nullae2e95c1-c920-497a-bccd-3a8f9592d8c9' class='mouseoverHref'>Campbell, I.C. & Suter, P.J. 1988. Three new genera, a new subgenus and a new species of Leptophlebiidae (Ephemeroptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>27</strong>(4): 259-273<!--MARK--> [Date published 29 Nov. 1988]","","Article in Journal","ae2e95c1-c920-497a-bccd-3a8f9592d8c9","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","brunnea","Koorrnonga brunnea (Tillyard, 1936)","LEPTOPHLEBIIDAE","Koorrnonga","","brunnea","","Valid Name","","Species","","Tillyard","1936","N","246bfac4-8c58-4948-be7f-6fce9843177b","20130306T02:01:08.812+0000","a0f72b30-a04a-4bfe-8b39-afef139ef81d","20130317T23:10:09.901+0000","d0b5918c-201e-40a8-a35a-4e3651f6afe0","a0f72b30-a04a-4bfe-8b39-afef139ef81d","","","","","","","","","","","","","","",""
"","","brunnea","Atalophlebia brunnea Tillyard, 1936","","Atalophlebia","","brunnea","","Synonym","synonym","Species","","Tillyard","1936","Y","ee7149ff-a79b-497c-8a4e-7a0a67f4a5f1","20130306T02:01:08.812+0000","a0f72b30-a04a-4bfe-8b39-afef139ef81d","20130317T23:10:09.901+0000","","acce8023-316c-43cc-9722-751cbe26e17f","Tillyard, R.J.","1936","The trout-food insects of Tasmania. Part II. A monograph of the mayflies of Tasmania","23-59","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null6016c207-ba3e-430a-8722-b8086a66ca83' class='mouseoverHref'>Tillyard, R.J. 1936. The trout-food insects of Tasmania. Part II. A monograph of the mayflies of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 23-59<!--MARK-->","","Article in Journal","6016c207-ba3e-430a-8722-b8086a66ca83","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","fusca","Koorrnonga fusca (Ulmer, 1920)","LEPTOPHLEBIIDAE","Koorrnonga","","fusca","","Valid Name","","Species","","Ulmer","1920","N","7fea444c-068a-4f26-8b6a-ec5a4db71bb8","20130306T02:01:08.812+0000","04f11c6c-1930-4ee3-b19e-74d9b136c026","20130317T23:10:09.901+0000","d0b5918c-201e-40a8-a35a-4e3651f6afe0","04f11c6c-1930-4ee3-b19e-74d9b136c026","","","","","","","","","","","","","","",""
"","","fusca","Atalophlebia fusca Ulmer, 1920","","Atalophlebia","","fusca","","Synonym","synonym","Species","","Ulmer","1920","Y","9226ab24-cffc-46cc-936e-03a2a2ea495f","20130306T02:01:08.812+0000","04f11c6c-1930-4ee3-b19e-74d9b136c026","20130317T23:10:09.901+0000","","262e40a8-432f-4a28-aa6c-b3c0f6b8cf7e","Ulmer, G.","1920","Neue Ephemeropteren","1-80","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld7ac7437-6ff6-4d4a-bd49-8ffcce9bc808' class='mouseoverHref'>Ulmer, G. 1920. Neue Ephemeropteren.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>85</strong>(1919): 1-80<!--MARK--> [Publication date established from Illies, J. 1964. Georg Ulmer sein Leben und werk. <em>Archiv für Hydrobiologie</em> <strong>60</strong>: 115-129]","Publication date established from Illies, J. 1964. Georg Ulmer sein Leben und werk. <em>Archiv für Hydrobiologie</em> <strong>60</strong>: 115-129","Article in Journal","d7ac7437-6ff6-4d4a-bd49-8ffcce9bc808","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","inconspicua","Koorrnonga inconspicua (Eaton, 1871)","LEPTOPHLEBIIDAE","Koorrnonga","","inconspicua","","Valid Name","","Species","","Eaton","1871","N","167a6446-49ec-4e07-93c6-7cab47ccb6e8","20130306T02:01:08.812+0000","955e43c2-eb1e-44a3-8df7-10b05f37566f","20130317T23:10:09.901+0000","d0b5918c-201e-40a8-a35a-4e3651f6afe0","955e43c2-eb1e-44a3-8df7-10b05f37566f","","","","","","","","","","","","","","",""
"","","inconspicua","Leptophlebia inconspicua Eaton, 1871","","Leptophlebia","","inconspicua","","Synonym","synonym","Species","","Eaton","1871","Y","3bc85a94-9f57-43eb-8f61-dff07b521137","20130306T02:01:08.812+0000","955e43c2-eb1e-44a3-8df7-10b05f37566f","20130317T23:10:09.901+0000","","c20c705b-275b-440d-92bc-66c3a1222400","Eaton, A.E.","1871","A monograph on the Ephemeridae","1-164 6 pls","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullaa09c6e9-4b8e-4121-8cca-7acc98b40eed' class='mouseoverHref'>Eaton, A.E. 1871. A monograph on the Ephemeridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>19</strong>: 1-164 6 pls<!--MARK-->","","Article in Journal","aa09c6e9-4b8e-4121-8cca-7acc98b40eed","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","parva","Koorrnonga parva (Harker, 1950)","LEPTOPHLEBIIDAE","Koorrnonga","","parva","","Valid Name","","Species","","Harker","1950","N","02c01a88-7759-4d3f-93b4-d81820818925","20130306T02:01:08.812+0000","1c4d2450-8caa-462b-98a2-26129586e12c","20130317T23:10:09.901+0000","d0b5918c-201e-40a8-a35a-4e3651f6afe0","1c4d2450-8caa-462b-98a2-26129586e12c","","","","","","","","","","","","","","",""
"","","parva","Atalophlebia parva Harker, 1950","","Atalophlebia","","parva","","Synonym","synonym","Species","","Harker","1950","Y","f715114f-55df-4afb-9f13-4784d6a4c2d4","20130306T02:01:08.812+0000","1c4d2450-8caa-462b-98a2-26129586e12c","20130317T23:10:09.901+0000","","b0aac211-339d-4397-863f-5748c89dbaa7","Harker, J.E.","1950","Australian Ephemeroptera. Part 1. Taxonomy of New South Wales species and evaluation of taxonomic features","1-34","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b6f9370-3495-4098-b315-691132254077' class='mouseoverHref'>Harker, J.E. 1950. Australian Ephemeroptera. Part 1. Taxonomy of New South Wales species and evaluation of taxonomic features.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>75</strong>: 1-34<!--MARK-->","","Article in Journal","2b6f9370-3495-4098-b315-691132254077","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pilosa","Koorrnonga pilosa (Suter, 1986)","LEPTOPHLEBIIDAE","Koorrnonga","","pilosa","","Valid Name","","Species","","Suter","1986","N","55959525-ff6f-4943-b2e9-b681decb34d5","20130306T02:01:08.812+0000","33454e62-31fa-4497-9424-e7d5c75fc859","20130317T23:10:09.901+0000","d0b5918c-201e-40a8-a35a-4e3651f6afe0","33454e62-31fa-4497-9424-e7d5c75fc859","","","","","","","","","","","","","","",""
"","","pilosa","Nousia pilosa Suter, 1986","","Nousia","","pilosa","","Synonym","synonym","Species","","Suter","1986","Y","f1122414-ed5b-42e1-88a5-b1a1000350e0","20130306T02:01:08.812+0000","33454e62-31fa-4497-9424-e7d5c75fc859","20130317T23:10:09.901+0000","","892c5d3e-8a42-4f44-948e-c75190eaa86e","Suter, P.J.","1986","The Ephemeroptera (Mayflies) of South Australia","339-397","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla730594f-c82f-489b-a488-478c5d8a08f6' class='mouseoverHref'>Suter, P.J. 1986. The Ephemeroptera (Mayflies) of South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>(17): 339-397<!--MARK-->","","Article in Journal","a730594f-c82f-489b-a488-478c5d8a08f6","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","simillima","Koorrnonga simillima (Ulmer, 1920)","LEPTOPHLEBIIDAE","Koorrnonga","","simillima","","Valid Name","","Species","","Ulmer","1920","N","1a59bdd8-8074-4a6d-84b9-e45871bdc675","20130306T02:01:08.812+0000","1e3a0b1a-3bb8-4194-a7ba-e3f7340d75b0","20130317T23:10:09.901+0000","d0b5918c-201e-40a8-a35a-4e3651f6afe0","1e3a0b1a-3bb8-4194-a7ba-e3f7340d75b0","","","","","","","","","","","","","","",""
"","","simillima","Atalophlebia simillima Ulmer, 1920","","Atalophlebia","","simillima","","Synonym","synonym","Species","","Ulmer","1920","Y","5057c9b1-95e3-4169-8f9e-06b6cfc0d6d3","20130306T02:01:08.812+0000","1e3a0b1a-3bb8-4194-a7ba-e3f7340d75b0","20130317T23:10:09.901+0000","","24893b61-e7c5-4bb2-9197-37ce433d04d3","Ulmer, G.","1920","Neue Ephemeropteren","1-80","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld7ac7437-6ff6-4d4a-bd49-8ffcce9bc808' class='mouseoverHref'>Ulmer, G. 1920. Neue Ephemeropteren.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>85</strong>(1919): 1-80<!--MARK--> [Publication date established from Illies, J. 1964. Georg Ulmer sein Leben und werk. <em>Archiv für Hydrobiologie</em> <strong>60</strong>: 115-129]","Publication date established from Illies, J. 1964. Georg Ulmer sein Leben und werk. <em>Archiv für Hydrobiologie</em> <strong>60</strong>: 115-129","Article in Journal","d7ac7437-6ff6-4d4a-bd49-8ffcce9bc808","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Loamaggalangta","Loamaggalangta Dean, Forteath & Osborn, 1999","LEPTOPHLEBIIDAE","Loamaggalangta","","","","Valid Name","","Genus","","Dean, Forteath & Osborn","1999","Y","fefd4576-6a35-415c-965f-d7aabc91af25","20130306T02:01:08.812+0000","6f6fc164-72b3-47ab-a3cf-fb80fed2bc68","20130317T23:10:09.901+0000","c80e2547-ba47-4abc-9fa1-d0d38659c4f7","6f6fc164-72b3-47ab-a3cf-fb80fed2bc68","","","","","","","","","","","","","","",""
"","","Loamaggalangta","Loamaggalangta Dean, Forteath & Osborn, 1999","","Loamaggalangta","","","","Synonym","synonym","Genus","","Dean, Forteath & Osborn","1999","Y","8d68ebf7-c513-4598-9199-ef9f74fe21d1","20130306T02:01:08.812+0000","6f6fc164-72b3-47ab-a3cf-fb80fed2bc68","20130317T23:10:09.901+0000","","e8bc7d3f-19aa-47b9-85bd-94af665e9879","Dean, J.C., Forteath, G.N.R. & Osborn, A.W.","1999","<i>Loamaggalangta pedderensis</i> gen. & sp. nov.: A new mayfly from Tasmania (Ephemeroptera: Leptophlebiidae: Atalophlebiinae)","72-76","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullc0b99a0a-32f0-4f00-bbc7-7afbcc87db04' class='mouseoverHref'>Dean, J.C., Forteath, G.N.R. & Osborn, A.W. 1999. <i>Loamaggalangta pedderensis</i> gen. & sp. nov.: A new mayfly from Tasmania (Ephemeroptera: Leptophlebiidae: Atalophlebiinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>: 72-76<!--MARK-->","","Article in Journal","c0b99a0a-32f0-4f00-bbc7-7afbcc87db04","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
