"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hicksonella","Hicksonella Nutting, 1910","GORGONIIDAE","Hicksonella","","","","Valid Name","","Genus","","Nutting","1910","Y","7ad5a22a-779b-4b2a-ad17-118fab04c642","20150805T22:38:53.586+0000","9569aa85-1abe-44f7-a81b-8c0044ed60d8","20160921T23:06:29.955+0000","ceddbb6a-d08a-42af-832b-ffdf38946f16","9569aa85-1abe-44f7-a81b-8c0044ed60d8","","","","","","","","","","","","","","",""
"","","Hicksonella","Hicksonella Nutting, 1910","","Hicksonella","","","","Synonym","synonym","Genus","not <i>Hicksonella</i> Simpson, 1910 = <i>Helicogorgia</i> Bayer, 1981 = <i>Simpsonella</i> Stiasny, 1940","Nutting","1910","Y","5949ec52-4a69-4971-abb7-2535b7d9063c","20150805T22:38:53.586+0000","9569aa85-1abe-44f7-a81b-8c0044ed60d8","20160921T23:06:29.955+0000","","2bb3c9b5-deee-47e9-b4dc-0b2183bf6dbc","Nutting, C.C.","1910","The Gorgonacea of the Siboga Expedition IV The Plexauridae","1-20","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null24a4ba2b-d8ad-4f5d-a6bc-69768102be9f' class='mouseoverHref'>Nutting, C.C. 1910. The Gorgonacea of the Siboga Expedition IV The Plexauridae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>13bl</strong>: 1-20<!--MARK-->","","Article in Journal","24a4ba2b-d8ad-4f5d-a6bc-69768102be9f","","1301a24b-af5e-4886-82ed-518422484bc0"
"","","Rhabdoplexaura","Rhabdoplexaura Kükenthal, 1919","","Rhabdoplexaura","","","","Synonym","objective synonym","Genus","","Kükenthal","1919","Y","07f5c83f-a107-46c4-955b-19999718a6f6","20150805T22:38:53.586+0000","9569aa85-1abe-44f7-a81b-8c0044ed60d8","20160921T23:06:29.955+0000","","6a88ebbb-60ea-425a-a8de-abbe7745a1da","Kükenthal, W.","1919","Gorgonaria","1-946","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null96445017-e9fc-4c22-9ee2-e092e36e2366' class='mouseoverHref'>Kükenthal, W. 1919. Gorgonaria.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>13</strong>(2): 1-946<!--MARK-->","","Article in Journal","96445017-e9fc-4c22-9ee2-e092e36e2366","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","expansa","Hicksonella expansa Alderslade, 1986","GORGONIIDAE","Hicksonella","","expansa","","Valid Name","","Species","","Alderslade","1986","Y","fcee8c4e-7c9a-4088-905d-5b534361af19","20150805T22:38:53.586+0000","954a460d-5c57-4a5f-841d-9ecbc2eeaddd","20160921T23:06:29.955+0000","9569aa85-1abe-44f7-a81b-8c0044ed60d8","954a460d-5c57-4a5f-841d-9ecbc2eeaddd","","","","","","","","","","","","","","",""
"","","expansa","Hicksonella expansa Alderslade, 1986","","Hicksonella","","expansa","","Synonym","synonym","Species","","Alderslade","1986","Y","c6d02bc5-59c5-473b-b1c0-314e9b39ce3c","20150805T22:38:53.586+0000","954a460d-5c57-4a5f-841d-9ecbc2eeaddd","20160921T23:06:29.955+0000","","6175a310-579e-47e5-a58c-703f70187d91","Alderslade, P.","1986","An unusual leaf-like gorgonian (Coelenterata: Octocorallia) from the Great Barrier Reef, Australia","81-93","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null9eee1cd4-d43d-444a-9d46-5ab79d1b8f6b' class='mouseoverHref'>Alderslade, P. 1986. An unusual leaf-like gorgonian (Coelenterata: Octocorallia) from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>3</strong>(1): 81-93<!--MARK-->","","Article in Journal","9eee1cd4-d43d-444a-9d46-5ab79d1b8f6b","","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","princeps","Hicksonella princeps Nutting, 1910","GORGONIIDAE","Hicksonella","","princeps","","Valid Name","","Species","","Nutting","1910","Y","443c51a6-180e-4983-894f-e3bf935ff309","20150805T22:38:53.586+0000","54c3934a-f8b0-4a44-82ae-5a8c839016e2","20160921T23:06:29.955+0000","9569aa85-1abe-44f7-a81b-8c0044ed60d8","54c3934a-f8b0-4a44-82ae-5a8c839016e2","","","","","","","","","","","","","","",""
"","","princeps","Hicksonella princeps Nutting, 1910","","Hicksonella","","princeps","","Synonym","synonym","Species","","Nutting","1910","Y","e14035dd-b609-4a16-b151-6e4bef248edb","20151008T01:19:03.306+0000","54c3934a-f8b0-4a44-82ae-5a8c839016e2","20160921T23:06:29.955+0000","","bf4b6a3d-9e11-4a1c-bf20-b850fbb27629","Nutting, C.C.","1910","The Gorgonacea of the Siboga Expedition IV The Plexauridae","1-20","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null24a4ba2b-d8ad-4f5d-a6bc-69768102be9f' class='mouseoverHref'>Nutting, C.C. 1910. The Gorgonacea of the Siboga Expedition IV The Plexauridae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>13bl</strong>: 1-20<!--MARK-->","","Article in Journal","24a4ba2b-d8ad-4f5d-a6bc-69768102be9f","","1301a24b-af5e-4886-82ed-518422484bc0"
"","","princeps","Rhabdoplexaura princeps (Nutting, 1910)","","Rhabdoplexaura","","princeps","","Generic Combination","","Species","","Nutting","1910","N","9ab0bb06-860f-46e6-840e-b413b6afbee2","20150805T22:38:53.586+0000","54c3934a-f8b0-4a44-82ae-5a8c839016e2","20160921T23:06:29.955+0000","","54ce2bc6-f780-415b-96ee-182b463b391c","Kükenthal, W.","1924","Gorgonaria","1-478","","Das Tierreich","","","","<!--MARK--><a href='nulleb9e93c2-a2b9-4206-971b-c6894355192e' class='mouseoverHref'>Kükenthal, W. 1924. Gorgonaria.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>47</strong>: 1-478<!--MARK-->","","Article in Journal","eb9e93c2-a2b9-4206-971b-c6894355192e","20150726T23:15:02.066+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","Leptogorgia","Leptogorgia Milne Edwards, 1857","GORGONIIDAE","Leptogorgia","","","","Valid Name","","Genus","","Milne Edwards","1857","Y","57fdaa0e-b3d1-4da0-99db-6b59e6901421","20150805T22:38:53.586+0000","ea7cefd7-841b-4d71-84bd-67c11025c545","20171018T05:15:31.389+0000","ceddbb6a-d08a-42af-832b-ffdf38946f16","ea7cefd7-841b-4d71-84bd-67c11025c545","","","","","","","","","","","","","","",""
"","","Leptogorgia","Leptogorgia Milne-Edwards, 1857","","Leptogorgia","","","","Synonym","synonym","Genus","","Milne-Edwards","1857","Y","3f9e1b01-3b9c-4066-9842-f59827287570","20171018T05:15:08.055+0000","ea7cefd7-841b-4d71-84bd-67c11025c545","20171018T05:15:31.389+0000","","0dc60541-4226-4052-98ca-0f7ad1576320","Milne-Edwards, H.","1857","Histoire Naturelle des Coralliaires ou Polypes Proprement Dits","326","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullfc0ce685-03cb-487d-b452-52db3cd4c036' class='mouseoverHref'>Milne-Edwards, H. 1857. <em>Histoire Naturelle des Coralliaires ou Polypes Proprement Dits</em>. Paris : Librairie Encyclopédique de Roret Vol. 1 326 pp.</a><!--MARK--> [Only the chapter 'Introduction historique' was written by Milne-Edwards & Haime, as the latter passed away (see preface to the volume)]","Only the chapter 'Introduction historique' was written by Milne-Edwards & Haime, as the latter passed away (see preface to the volume)","Book","fc0ce685-03cb-487d-b452-52db3cd4c036","20171122T23:24:39.044+0000",""
"","","Lophogorgia","Lophogorgia Milne Edwards, 1857","","Lophogorgia","","","","Synonym","synonym","Genus","","Milne Edwards","1857","Y","9982e200-427e-4972-99cd-3bd67e830f08","20171018T05:15:31.389+0000","ea7cefd7-841b-4d71-84bd-67c11025c545","20171018T05:15:31.389+0000","","ca40b44c-f03c-4643-9af6-194064281eb2","Milne-Edwards, H.","1857","Histoire Naturelle des Coralliaires ou Polypes Proprement Dits","326","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullfc0ce685-03cb-487d-b452-52db3cd4c036' class='mouseoverHref'>Milne-Edwards, H. 1857. <em>Histoire Naturelle des Coralliaires ou Polypes Proprement Dits</em>. Paris : Librairie Encyclopédique de Roret Vol. 1 326 pp.</a><!--MARK--> [Only the chapter 'Introduction historique' was written by Milne-Edwards & Haime, as the latter passed away (see preface to the volume)]","Only the chapter 'Introduction historique' was written by Milne-Edwards & Haime, as the latter passed away (see preface to the volume)","Book","fc0ce685-03cb-487d-b452-52db3cd4c036","20171122T23:24:39.044+0000",""
"","","Filigorgia","Filigorgia Stiasny, 1937","","Filigorgia","","","","Synonym","synonym","Genus","","Stiasny","1937","Y","98be3bad-d3c8-4860-89bf-de59e37832de","20150805T22:38:53.586+0000","ea7cefd7-841b-4d71-84bd-67c11025c545","20171018T05:15:31.389+0000","","3f37b337-f3d2-4497-8057-eed0a874de2f","Stiasny, G.","1937","Gorgonaria von Cap Blanco, gesammelt durch DrTheodore Monod","297-316","","Temminckia","","","","<!--MARK--><a href='null9afa964b-4ead-4e55-ad69-b570f9e2be7c' class='mouseoverHref'>Stiasny, G. 1937. Gorgonaria von Cap Blanco, gesammelt durch DrTheodore Monod.</a> <!--MARK--><!--MARK--><a href='null751f7f0f-f4f6-427c-a599-a6e79cc4e53d' class='mouseoverHref'><em>Temminckia</em></a> <strong>2</strong>: 297-316<!--MARK-->","","Article in Journal","9afa964b-4ead-4e55-ad69-b570f9e2be7c","","751f7f0f-f4f6-427c-a599-a6e79cc4e53d"
"","","divergens","Leptogorgia divergens Studer, 1878","GORGONIIDAE","Leptogorgia","","divergens","","Valid Name","","Species","","Studer","1878","Y","965ac395-0122-4cd9-bec0-27880ce1c470","20150805T22:38:53.586+0000","631b1f09-0907-45fc-b86d-a5e89555a04a","20160921T23:06:29.955+0000","ea7cefd7-841b-4d71-84bd-67c11025c545","631b1f09-0907-45fc-b86d-a5e89555a04a","","","","","","","","","","","","","","",""
"","","divergens","Leptogorgia divergens Studer, 1878","","Leptogorgia","","divergens","","Synonym","synonym","Species","","Studer","1878","Y","dcf701f8-c6e3-4c21-aa7a-a2d41ad3059f","20150805T22:38:53.586+0000","631b1f09-0907-45fc-b86d-a5e89555a04a","20160921T23:06:29.955+0000","","aeb2aafd-f8d7-4f7e-85da-0c91ac6b4b81","Studer, T.","1878","Ubersicht der Anthozoa Alcyonaria, welche wahrend der Reise S.M.S. Gazelle um die Erde gesammelt wurden.","632-688","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null315df00b-db24-4589-926d-ee02c5b2405a' class='mouseoverHref'>Studer, T. 1878. Ubersicht der Anthozoa Alcyonaria, welche wahrend der Reise S.M.S. Gazelle um die Erde gesammelt wurden.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1878</strong>: 632-688<!--MARK-->","","Article in Journal","315df00b-db24-4589-926d-ee02c5b2405a","20141007T03:38:28.003+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","divergens","Euplexaura divergens (Studer, 1878)","","Euplexaura","","divergens","","Generic Combination","","Species","","Studer","1878","N","8ca98d4e-9444-4bc1-810d-5f39602bbf42","20150805T22:38:53.586+0000","631b1f09-0907-45fc-b86d-a5e89555a04a","20160921T23:06:29.955+0000","","d37c4376-a74f-4bf6-86fe-b6557fbcd61b","Kükenthal, W.","1919","Gorgonaria","1-946","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null96445017-e9fc-4c22-9ee2-e092e36e2366' class='mouseoverHref'>Kükenthal, W. 1919. Gorgonaria.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>13</strong>(2): 1-946<!--MARK-->","","Article in Journal","96445017-e9fc-4c22-9ee2-e092e36e2366","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","flexilis","Leptogorgia flexilis Verrill, 1868","GORGONIIDAE","Leptogorgia","","flexilis","","Valid Name","","Species","","Verrill","1868","Y","57c995c8-1038-4cd4-8276-058eef68cddf","20150805T22:38:53.586+0000","544e9894-dd50-4c4f-b49d-6dda109ad129","20160921T23:06:29.955+0000","ea7cefd7-841b-4d71-84bd-67c11025c545","544e9894-dd50-4c4f-b49d-6dda109ad129","","","","","","","","","","","","","","",""
"","","flexilis","Leptogorgia flexilis Verrill, 1868","","Leptogorgia","","flexilis","","Synonym","synonym","Species","","Verrill","1868","Y","a4139321-c0e2-4884-86d8-c3d3dbbd07b0","20150805T22:38:53.586+0000","544e9894-dd50-4c4f-b49d-6dda109ad129","20160921T23:06:29.955+0000","","efb3ec34-bd88-4418-93f5-8391d105c36d","Verrill. A.E.","1868","Notes on the radiata in the Museum of Yale College. 6. Review of the corals and polyps of the west coast of America","377-442","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null934e9290-30f0-467c-bafb-96ec5f4ca32a' class='mouseoverHref'>Verrill. A.E. 1868. Notes on the radiata in the Museum of Yale College. 6. Review of the corals and polyps of the west coast of America.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> 1. 377-442<!--MARK-->","","Article in Journal","934e9290-30f0-467c-bafb-96ec5f4ca32a","","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","flexilis","Litogorgia flexilis (Verrill, 1868) [Verrill used the name Litigorgia in the first edition of the paper]","","Litogorgia","","flexilis","","Generic Combination","","Species","Verrill used the name <i>Litigorgia</i> in the first edition of the paper","Verrill","1868","N","142717a8-4ebb-4642-baeb-418d36bb053e","20150805T22:38:53.586+0000","544e9894-dd50-4c4f-b49d-6dda109ad129","20160921T23:06:29.955+0000","","","","","","","","","","","","","","","","",""
"","","flexilis","Gorgonia (Eugorgia) flexilis (Verrill, 1868)","","Gorgonia","Eugorgia","flexilis","","Generic Combination","","Species","","Verrill","1868","N","33f85a90-3bcb-4233-b70e-bdd42a7946b0","20150805T22:38:53.586+0000","544e9894-dd50-4c4f-b49d-6dda109ad129","20160921T23:06:29.955+0000","","d8dbb155-fedb-4df8-ab4b-c1d12de2664a","Verrill, A.E.","1868","Critical remarks on the halcyonoid polyps in the Museum of Yale College with descriptions of new genera","411-415","","American Journal of Science and Arts","","","","<!--MARK--><a href='nullbe858676-116a-4537-bfff-cc23f54f2173' class='mouseoverHref'>Verrill, A.E. 1868. Critical remarks on the halcyonoid polyps in the Museum of Yale College with descriptions of new genera.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>45</strong>: 411-415<!--MARK-->","","Article in Journal","be858676-116a-4537-bfff-cc23f54f2173","","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","tenuissima","Leptogorgia tenuissima Kükenthal, 1919","GORGONIIDAE","Leptogorgia","","tenuissima","","Valid Name","","Species","","Kükenthal","1919","Y","a56e2b01-b7c3-41cd-9445-2cc7691b99d3","20150805T22:38:53.586+0000","d7e846de-104f-4b55-9ead-c14702f10d9d","20160921T23:06:29.955+0000","ea7cefd7-841b-4d71-84bd-67c11025c545","d7e846de-104f-4b55-9ead-c14702f10d9d","","","","","","","","","","","","","","",""
"","","tenuissima","Leptogorgia tenuissima Kükenthal, 1919","","Leptogorgia","","tenuissima","","Synonym","synonym","Species","","Kükenthal","1919","Y","f53d40ee-6e96-44fd-abdd-93b7c91680f2","20150805T22:38:53.586+0000","d7e846de-104f-4b55-9ead-c14702f10d9d","20160921T23:06:29.955+0000","","298585ee-83aa-4745-b71f-9ad7c18d0d6d","Kükenthal, W.","1919","Gorgonaria","1-946","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null96445017-e9fc-4c22-9ee2-e092e36e2366' class='mouseoverHref'>Kükenthal, W. 1919. Gorgonaria.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>13</strong>(2): 1-946<!--MARK-->","","Article in Journal","96445017-e9fc-4c22-9ee2-e092e36e2366","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","Pinnigorgia","Pinnigorgia Grasshoff & Alderslade, 1997","GORGONIIDAE","Pinnigorgia","","","","Valid Name","","Genus","","Grasshoff & Alderslade","1997","Y","52cb77c3-77d7-496a-801f-c9f79ad14666","20150805T22:38:53.586+0000","227ccde4-54e1-4564-be46-1757ad4ac5a7","20160921T23:06:29.955+0000","ceddbb6a-d08a-42af-832b-ffdf38946f16","227ccde4-54e1-4564-be46-1757ad4ac5a7","","","","","","","","","","","","","","",""
"","","Pinnigorgia","Pinnigorgia Grasshoff & Alderslade, 1997","","Pinnigorgia","","","","Synonym","synonym","Genus","","Grasshoff & Alderslade","1997","Y","3398e7ce-3ce5-46bf-830b-a7e600ddc7e6","20150805T22:38:53.586+0000","227ccde4-54e1-4564-be46-1757ad4ac5a7","20160921T23:06:29.955+0000","","4dd21d1d-53d1-4e38-be8a-7bbcdecf645e","Grasshoff, M. & Alderslade, P.","1997","Gorgoniidae of Indo-Pacific Reefs with description of two new genera","23-35","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null555528bf-e693-407b-a435-d47d9bfbc3ef' class='mouseoverHref'>Grasshoff, M. & Alderslade, P. 1997. Gorgoniidae of Indo-Pacific Reefs with description of two new genera.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>77</strong>(1): 23-35<!--MARK-->","","Article in Journal","555528bf-e693-407b-a435-d47d9bfbc3ef","","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","flava","Pinnigorgia flava (Nutting, 1910)","GORGONIIDAE","Pinnigorgia","","flava","","Valid Name","","Species","","Nutting","1910","N","25ea4c7c-cec1-4977-8ac1-64cc1561be0d","20150805T22:38:53.586+0000","571ac08e-1a7f-417c-8589-172df3980a82","20160921T23:06:29.955+0000","227ccde4-54e1-4564-be46-1757ad4ac5a7","571ac08e-1a7f-417c-8589-172df3980a82","","","","","","","","","","","","","","",""
"","","flava","Plexaura flava Nutting, 1910","","Plexaura","","flava","","Synonym","synonym","Species","","Nutting","1910","Y","c5402949-1e21-4acb-b842-0d940dd40dc3","20150805T22:38:53.586+0000","571ac08e-1a7f-417c-8589-172df3980a82","20160921T23:06:29.955+0000","","4ebd3b81-22d5-4769-b46c-5f9571156fa9","Nutting, C.C.","1910","The Gorgonacea of the Siboga Expedition IV The Plexauridae","1-20","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null24a4ba2b-d8ad-4f5d-a6bc-69768102be9f' class='mouseoverHref'>Nutting, C.C. 1910. The Gorgonacea of the Siboga Expedition IV The Plexauridae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>13bl</strong>: 1-20<!--MARK-->","","Article in Journal","24a4ba2b-d8ad-4f5d-a6bc-69768102be9f","","1301a24b-af5e-4886-82ed-518422484bc0"
"","","timorensis","Euplexaura timorensis Aurivillius, 1931","","Euplexaura","","timorensis","","Synonym","synonym","Species","","Aurivillius","1931","Y","dff507d2-d273-4842-b648-1a58a6bed825","20150805T22:38:53.586+0000","571ac08e-1a7f-417c-8589-172df3980a82","20160921T23:06:29.955+0000","","8b6882a6-9531-45d9-a991-575e06bd1816","Aurivillius, M.","1931","The gorgonarians from Dr. Sixten Bock's expedition to Japan and Bonin Islands 1914","1-337","","Arkiv för Zoologi utgifvet af Kungliga Svenska Vetenskapsakademien","","","","<!--MARK--><a href='null6d74d700-047b-4a6b-9356-0d359e505a35' class='mouseoverHref'>Aurivillius, M. 1931. The gorgonarians from Dr. Sixten Bock's expedition to Japan and Bonin Islands 1914.</a> <!--MARK--><!--MARK--><a href='nulle37f2af2-5da1-473c-8cc0-f0ed1aadfe49' class='mouseoverHref'><em>Arkiv för Zoologi utgifvet af Kungliga Svenska Vetenskapsakademien</em></a> 3 <strong>9</strong>(4): 1-337<!--MARK-->","","Article in Journal","6d74d700-047b-4a6b-9356-0d359e505a35","","e37f2af2-5da1-473c-8cc0-f0ed1aadfe49"
"","","flava","Pinnigorgia flava (Nutting, 1910)","","Pinnigorgia","","flava","","Generic Combination","","Species","","Nutting","1910","N","691aa025-42e5-4946-b142-851f704e2d7e","20150805T22:38:53.586+0000","571ac08e-1a7f-417c-8589-172df3980a82","20160921T23:06:29.955+0000","","9edfd214-3c9a-44c3-9cb2-e1fa7bdb67a0","Grasshoff, M. & Alderslade, P.","1997","Gorgoniidae of Indo-Pacific Reefs with description of two new genera","23-35","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null555528bf-e693-407b-a435-d47d9bfbc3ef' class='mouseoverHref'>Grasshoff, M. & Alderslade, P. 1997. Gorgoniidae of Indo-Pacific Reefs with description of two new genera.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>77</strong>(1): 23-35<!--MARK-->","","Article in Journal","555528bf-e693-407b-a435-d47d9bfbc3ef","","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
