"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","boycei","Paraembolides boycei (Raven, 1978)","","Paraembolides","","boycei","","Generic Combination","","Species","","Raven","1978","N","049acaf4-14dc-4072-8567-64838cd9cd06","20120222T23:23:34.557+0000","d778b468-c898-4ff4-b224-aa72bad7450b","20120629T06:55:53.600+0000","","","","","","","","","","","","","","","","",""
"","","boydi","Paraembolides boydi (Raven, 1978)","HEXATHELIDAE","Paraembolides","","boydi","","Valid Name","","Species","","Raven","1978","N","065ea771-260a-4320-b431-0db4284ee3a8","20120222T23:23:34.557+0000","43ec4824-4661-402a-96a4-be641cefb17d","20120629T06:55:53.600+0000","111a42ca-f97d-4b81-9208-10adf56c346d","43ec4824-4661-402a-96a4-be641cefb17d","","","","","","","","","","","","","","",""
"","","boydi","Bymainiella boydi Raven, 1978","","Bymainiella","","boydi","","Synonym","synonym","Species","","Raven","1978","Y","df5f07a7-b8cc-4046-95de-7e9eb122ba98","20120222T23:23:34.557+0000","43ec4824-4661-402a-96a4-be641cefb17d","20120629T06:55:53.600+0000","","d216ede7-0cea-4d75-81f4-8bfd224638a0","Raven, R.J.","1978","Systematics of the spider subfamily Hexathelinae (Dipluridae: Mygalomorphae: Arachnida)","1-75","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc4ab4322-1fea-4a7d-b888-7a8f91ec6bc6' class='mouseoverHref'>Raven, R.J. 1978. Systematics of the spider subfamily Hexathelinae (Dipluridae: Mygalomorphae: Arachnida).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>65</strong>: 1-75<!--MARK--> [15 Sept. 1978]","15 Sept. 1978","Article in Journal","c4ab4322-1fea-4a7d-b888-7a8f91ec6bc6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","boydi","Paraembolides boydi (Raven, 1978)","","Paraembolides","","boydi","","Generic Combination","","Species","","Raven","1978","N","803f361e-b490-47a5-bc2d-1614e3d28445","20120222T23:23:34.557+0000","43ec4824-4661-402a-96a4-be641cefb17d","20120629T06:55:53.600+0000","","","","","","","","","","","","","","","","",""
"","","brindabella","Paraembolides brindabella (Raven, 1978)","HEXATHELIDAE","Paraembolides","","brindabella","","Valid Name","","Species","","Raven","1978","N","777cecb5-09a6-4a09-828b-d304e3c68d2c","20120222T23:23:34.557+0000","5e05b9f7-3329-4ca3-a964-d4d8ec224785","20120629T06:55:53.600+0000","111a42ca-f97d-4b81-9208-10adf56c346d","5e05b9f7-3329-4ca3-a964-d4d8ec224785","","","","","","","","","","","","","","",""
"","","brindabella","Bymainiella brindabella Raven, 1978","","Bymainiella","","brindabella","","Synonym","synonym","Species","","Raven","1978","Y","1c34d7e8-94fd-4e67-895d-c41a8028b32c","20120222T23:23:34.557+0000","5e05b9f7-3329-4ca3-a964-d4d8ec224785","20120629T06:55:53.600+0000","","ca55c509-302b-495f-83a3-cb56bd958cd5","Raven, R.J.","1978","Systematics of the spider subfamily Hexathelinae (Dipluridae: Mygalomorphae: Arachnida)","1-75","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc4ab4322-1fea-4a7d-b888-7a8f91ec6bc6' class='mouseoverHref'>Raven, R.J. 1978. Systematics of the spider subfamily Hexathelinae (Dipluridae: Mygalomorphae: Arachnida).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>65</strong>: 1-75<!--MARK--> [15 Sept. 1978]","15 Sept. 1978","Article in Journal","c4ab4322-1fea-4a7d-b888-7a8f91ec6bc6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","brindabella","Paraembolides brindabella (Raven, 1978)","","Paraembolides","","brindabella","","Generic Combination","","Species","","Raven","1978","N","97cffa2b-c4c5-4862-ae3c-6992a9091044","20120222T23:23:34.557+0000","5e05b9f7-3329-4ca3-a964-d4d8ec224785","20120629T06:55:53.600+0000","","","","","","","","","","","","","","","","",""
"","","cannoni","Paraembolides cannoni (Raven, 1978)","HEXATHELIDAE","Paraembolides","","cannoni","","Valid Name","","Species","","Raven","1978","N","6754a7cd-f2ff-41e4-a7bc-7e07a3cf339b","20120222T23:23:34.557+0000","8d8fbb21-fd8a-4ce0-8c68-effa4c44de46","20120629T06:55:53.600+0000","111a42ca-f97d-4b81-9208-10adf56c346d","8d8fbb21-fd8a-4ce0-8c68-effa4c44de46","","","","","","","","","","","","","","",""
"","","cannoni","Bymainiella cannoni Raven, 1978","","Bymainiella","","cannoni","","Synonym","synonym","Species","","Raven","1978","Y","a6c0c366-506f-48d4-a438-6ab72ab16dc3","20120222T23:23:34.557+0000","8d8fbb21-fd8a-4ce0-8c68-effa4c44de46","20120629T06:55:53.600+0000","","0144ed10-bd7f-47df-a3d7-992ae6d83a88","Raven, R.J.","1978","Systematics of the spider subfamily Hexathelinae (Dipluridae: Mygalomorphae: Arachnida)","1-75","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc4ab4322-1fea-4a7d-b888-7a8f91ec6bc6' class='mouseoverHref'>Raven, R.J. 1978. Systematics of the spider subfamily Hexathelinae (Dipluridae: Mygalomorphae: Arachnida).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>65</strong>: 1-75<!--MARK--> [15 Sept. 1978]","15 Sept. 1978","Article in Journal","c4ab4322-1fea-4a7d-b888-7a8f91ec6bc6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","cannoni","Paraembolides cannoni (Raven, 1978)","","Paraembolides","","cannoni","","Generic Combination","","Species","","Raven","1978","N","457f789b-b863-47bc-8b66-6cfb046ca3b4","20120222T23:23:34.557+0000","8d8fbb21-fd8a-4ce0-8c68-effa4c44de46","20120629T06:55:53.600+0000","","","","","","","","","","","","","","","","",""
"","","grayi","Paraembolides grayi (Raven, 1978)","HEXATHELIDAE","Paraembolides","","grayi","","Valid Name","","Species","","Raven","1978","N","c4a121df-2ed1-4588-886b-2f02fd11f9d5","20120222T23:23:34.557+0000","3b827e89-cfec-4f9b-8c15-69072929440d","20120629T06:55:53.600+0000","111a42ca-f97d-4b81-9208-10adf56c346d","3b827e89-cfec-4f9b-8c15-69072929440d","","","","","","","","","","","","","","",""
"","","grayi","Bymainiella grayi Raven, 1978","","Bymainiella","","grayi","","Synonym","synonym","Species","","Raven","1978","Y","aec74022-b492-4346-be17-2d99ee42090b","20120222T23:23:34.557+0000","3b827e89-cfec-4f9b-8c15-69072929440d","20120629T06:55:53.600+0000","","f4d1043d-3fd9-4fb6-974d-d7efbe7912f1","Raven, R.J.","1978","Systematics of the spider subfamily Hexathelinae (Dipluridae: Mygalomorphae: Arachnida)","1-75","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc4ab4322-1fea-4a7d-b888-7a8f91ec6bc6' class='mouseoverHref'>Raven, R.J. 1978. Systematics of the spider subfamily Hexathelinae (Dipluridae: Mygalomorphae: Arachnida).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>65</strong>: 1-75<!--MARK--> [15 Sept. 1978]","15 Sept. 1978","Article in Journal","c4ab4322-1fea-4a7d-b888-7a8f91ec6bc6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","grayi","Paraembolides grayi (Raven, 1978)","","Paraembolides","","grayi","","Generic Combination","","Species","","Raven","1978","N","5a63bb0f-9764-4c83-afea-259c93752b4b","20120222T23:23:34.557+0000","3b827e89-cfec-4f9b-8c15-69072929440d","20120629T06:55:53.600+0000","","","","","","","","","","","","","","","","",""
"","","montibossi","Paraembolides montibossi (Raven, 1978)","HEXATHELIDAE","Paraembolides","","montibossi","","Valid Name","","Species","","Raven","1978","N","1bff866a-9e41-4b85-8460-22d5da78e1d2","20120222T23:23:34.557+0000","ac5b4c96-d9dd-4648-b2ba-03101652d9b1","20120629T06:55:53.600+0000","111a42ca-f97d-4b81-9208-10adf56c346d","ac5b4c96-d9dd-4648-b2ba-03101652d9b1","","","","","","","","","","","","","","",""
"","","montibossi","Bymainiella montibossi Raven, 1978","","Bymainiella","","montibossi","","Synonym","synonym","Species","","Raven","1978","Y","cbad3326-2332-4d85-89e1-5adec7fe6f99","20120222T23:23:34.557+0000","ac5b4c96-d9dd-4648-b2ba-03101652d9b1","20120629T06:55:53.600+0000","","549994b6-a772-4be8-9ae8-2fc3d087b94d","Raven, R.J.","1978","Systematics of the spider subfamily Hexathelinae (Dipluridae: Mygalomorphae: Arachnida)","1-75","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc4ab4322-1fea-4a7d-b888-7a8f91ec6bc6' class='mouseoverHref'>Raven, R.J. 1978. Systematics of the spider subfamily Hexathelinae (Dipluridae: Mygalomorphae: Arachnida).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>65</strong>: 1-75<!--MARK--> [15 Sept. 1978]","15 Sept. 1978","Article in Journal","c4ab4322-1fea-4a7d-b888-7a8f91ec6bc6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","montibossi","Paraembolides montibossi (Raven, 1978)","","Paraembolides","","montibossi","","Generic Combination","","Species","","Raven","1978","N","0a375a64-e436-4c21-88b1-d6f3fbc3fd80","20120222T23:23:34.557+0000","ac5b4c96-d9dd-4648-b2ba-03101652d9b1","20120629T06:55:53.600+0000","","","","","","","","","","","","","","","","",""
"","","tubrabucca","Paraembolides tubrabucca (Raven, 1978)","HEXATHELIDAE","Paraembolides","","tubrabucca","","Valid Name","","Species","","Raven","1978","N","13d724eb-f234-4c81-9ad7-6498f69e64c8","20120222T23:23:34.557+0000","57326439-996a-4604-9149-6c2e6ba016eb","20120629T06:55:53.600+0000","111a42ca-f97d-4b81-9208-10adf56c346d","57326439-996a-4604-9149-6c2e6ba016eb","","","","","","","","","","","","","","",""
"","","tubrabucca","Bymainiella tubrabucca Raven, 1978","","Bymainiella","","tubrabucca","","Synonym","synonym","Species","","Raven","1978","Y","b8c0582c-0dc7-48a0-9474-c448cee80416","20120222T23:23:34.557+0000","57326439-996a-4604-9149-6c2e6ba016eb","20120629T06:55:53.600+0000","","12d81089-f700-418f-87b5-2e53e1a2066c","Raven, R.J.","1978","Systematics of the spider subfamily Hexathelinae (Dipluridae: Mygalomorphae: Arachnida)","1-75","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc4ab4322-1fea-4a7d-b888-7a8f91ec6bc6' class='mouseoverHref'>Raven, R.J. 1978. Systematics of the spider subfamily Hexathelinae (Dipluridae: Mygalomorphae: Arachnida).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>65</strong>: 1-75<!--MARK--> [15 Sept. 1978]","15 Sept. 1978","Article in Journal","c4ab4322-1fea-4a7d-b888-7a8f91ec6bc6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","tubrabucca","Paraembolides tubrabucca (Raven, 1978)","","Paraembolides","","tubrabucca","","Generic Combination","","Species","","Raven","1978","N","bfeed338-0de8-4a89-9e2d-480e685a3e07","20120222T23:23:34.557+0000","57326439-996a-4604-9149-6c2e6ba016eb","20120629T06:55:53.600+0000","","","","","","","","","","","","","","","","",""
"","","variabilis","Paraembolides variabilis (Raven, 1978)","HEXATHELIDAE","Paraembolides","","variabilis","","Valid Name","","Species","","Raven","1978","N","92ca1379-6d85-4d60-b298-b7ef6dcd63da","20120222T23:23:34.557+0000","33182513-c926-4bfb-b743-2c8b6bfed118","20120629T06:55:53.600+0000","111a42ca-f97d-4b81-9208-10adf56c346d","33182513-c926-4bfb-b743-2c8b6bfed118","","","","","","","","","","","","","","",""
"","","variabilis","Bymainiella variabilis Raven, 1978","","Bymainiella","","variabilis","","Synonym","synonym","Species","","Raven","1978","Y","3e10ee18-9d01-435a-bc4d-fe4c0643b970","20120222T23:23:34.557+0000","33182513-c926-4bfb-b743-2c8b6bfed118","20120629T06:55:53.600+0000","","b8915c7c-ac94-4536-940a-c58a6ffff101","Raven, R.J.","1978","Systematics of the spider subfamily Hexathelinae (Dipluridae: Mygalomorphae: Arachnida)","1-75","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc4ab4322-1fea-4a7d-b888-7a8f91ec6bc6' class='mouseoverHref'>Raven, R.J. 1978. Systematics of the spider subfamily Hexathelinae (Dipluridae: Mygalomorphae: Arachnida).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>65</strong>: 1-75<!--MARK--> [15 Sept. 1978]","15 Sept. 1978","Article in Journal","c4ab4322-1fea-4a7d-b888-7a8f91ec6bc6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","variabilis","Paraembolides variabilis (Raven, 1978)","","Paraembolides","","variabilis","","Generic Combination","","Species","","Raven","1978","N","df3bd246-cd4b-46b4-b17d-9c667f6a91a6","20120222T23:23:34.557+0000","33182513-c926-4bfb-b743-2c8b6bfed118","20120629T06:55:53.600+0000","","","","","","","","","","","","","","","","",""
"","","Plesiothele","Plesiothele Raven, 1978","HEXATHELIDAE","Plesiothele","","","","Valid Name","","Genus","","Raven","1978","Y","c3cddd72-720f-4c47-ba9c-72a5f6af3fcc","20120222T23:23:34.557+0000","c30e2599-bf51-4276-a8e2-f5de364410f3","20120629T06:55:53.600+0000","96122bc0-113b-4bf1-87aa-17029cee9700","c30e2599-bf51-4276-a8e2-f5de364410f3","","","","","","","","","","","","","","",""
"","","Plesiothele","Plesiothele Raven, 1978","","Plesiothele","","","","Synonym","synonym","Genus","","Raven","1978","Y","69de83a6-2491-46f4-9c43-1dc9525d2ce0","20120222T23:23:34.557+0000","c30e2599-bf51-4276-a8e2-f5de364410f3","20120629T06:55:53.600+0000","","9e668880-ec32-4be7-90ea-0b18fafae04e","Raven, R.J.","1978","Systematics of the spider subfamily Hexathelinae (Dipluridae: Mygalomorphae: Arachnida)","1-75","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc4ab4322-1fea-4a7d-b888-7a8f91ec6bc6' class='mouseoverHref'>Raven, R.J. 1978. Systematics of the spider subfamily Hexathelinae (Dipluridae: Mygalomorphae: Arachnida).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>65</strong>: 1-75<!--MARK--> [15 Sept. 1978]","15 Sept. 1978","Article in Journal","c4ab4322-1fea-4a7d-b888-7a8f91ec6bc6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","fentoni","Plesiothele fentoni (Hickman, 1936)","HEXATHELIDAE","Plesiothele","","fentoni","","Valid Name","","Species","","Hickman","1936","N","f725afdc-9c8f-4cb5-9f08-b1c5eec9a89c","20120222T23:23:34.557+0000","575ae9e6-4e46-4220-a975-0354a1b8717d","20120629T06:55:53.600+0000","c30e2599-bf51-4276-a8e2-f5de364410f3","575ae9e6-4e46-4220-a975-0354a1b8717d","","","","","","","","","","","","","","",""
"","","fentoni","Hexathele fentoni Hickman, 1936","","Hexathele","","fentoni","","Synonym","synonym","Species","","Hickman","1936","Y","277b7e04-fe0b-4eb0-8bb2-85c46ed9179f","20120222T23:23:34.557+0000","575ae9e6-4e46-4220-a975-0354a1b8717d","20120629T06:55:53.600+0000","","064f85e0-fc1d-45e5-919f-53ce4af2947a","Hickman, V.V.","1936","A new mygalomorph spider belonging to the genus <i>Hexathele</i> Ausserer","131-137 figs 1A-F","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null2ac44ac8-a76a-4c34-aaed-ea6c8cad7d40' class='mouseoverHref'>Hickman, V.V. 1936. A new mygalomorph spider belonging to the genus <i>Hexathele</i> Ausserer.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 131-137 figs 1A-F<!--MARK--> [17 Aug. 1936]","17 Aug. 1936","Article in Journal","2ac44ac8-a76a-4c34-aaed-ea6c8cad7d40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","fentoni","Plesiothele fentoni (Hickman, 1936)","","Plesiothele","","fentoni","","Generic Combination","","Species","","Hickman","1936","N","87bfa37e-8bc1-4eeb-8803-baaca82c5f24","20120222T23:23:34.557+0000","575ae9e6-4e46-4220-a975-0354a1b8717d","20120629T06:55:53.600+0000","","","","","","","","","","","","","","","","",""
"","","Teranodes","Teranodes Raven, 1985","HEXATHELIDAE","Teranodes","","","","Valid Name","","Genus","","Raven","1985","Y","dccc641a-a153-4570-8227-a4f859e1657f","20120222T23:23:34.557+0000","a7e799f1-72eb-4911-98a7-d40304ee39b2","20120629T06:55:53.600+0000","96122bc0-113b-4bf1-87aa-17029cee9700","a7e799f1-72eb-4911-98a7-d40304ee39b2","","","","","","","","","","","","","","",""
"","","Terania","Terania Raven, 1980","","Terania","","","","Synonym","synonym","Genus","preoccupied","Raven","1980","Y","1f5e5d63-0ddb-4b87-8db0-b650da3fc83e","20120222T23:23:34.557+0000","a7e799f1-72eb-4911-98a7-d40304ee39b2","20120629T06:55:53.600+0000","","3ba39672-4ae4-46c9-9518-0e86a4a9a776","Raven, R.J.","1980","The evolution and biogeography of the mygalomorph spider family Hexathelidae (Araneae, Chelicerata)","251-266","","Journal of Arachnology","","","","<!--MARK--><a href='nullb6fd6056-8803-422d-bd17-267de8ded03c' class='mouseoverHref'>Raven, R.J. 1980. The evolution and biogeography of the mygalomorph spider family Hexathelidae (Araneae, Chelicerata).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>8</strong>: 251-266<!--MARK--> [Oct. 1980]","Oct. 1980","Article in Journal","b6fd6056-8803-422d-bd17-267de8ded03c","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","Teranodes","Teranodes Raven, 1985","","Teranodes","","","","Synonym","synonym","Genus","replacement name for <I>Terania </I>Raven, 1980","Raven","1985","Y","14d05813-4253-4500-ae09-118693ae52f8","20120222T23:23:34.557+0000","a7e799f1-72eb-4911-98a7-d40304ee39b2","20120629T06:55:53.600+0000","","c6520a4d-1626-451b-ba7b-7eaa0b30e045","Raven, R.J.","1985","The spider infraorder Mygalomorphae (Araneae): Cladistics and Systematics","1-180","","Bulletin of the American Museum of Natural History","","December 5, 1985","","<!--MARK--><a href='null5ab3077e-c6cf-4b57-b85b-05f2620af7cd' class='mouseoverHref'>Raven, R.J. 1985. The spider infraorder Mygalomorphae (Araneae): Cladistics and Systematics.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>182</strong>(1): 1-180<!--MARK--> [Date published December 5, 1985]","","Article in Journal","5ab3077e-c6cf-4b57-b85b-05f2620af7cd","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","montana","Teranodes montana (Hickman, 1927)","HEXATHELIDAE","Teranodes","","montana","","Valid Name","","Species","","Hickman","1927","N","b31b688d-bc40-4a0f-b848-64c86e12c66b","20120222T23:23:34.557+0000","e535a8bf-510d-4fb1-a073-a5fb7f993ecf","20120629T06:55:53.600+0000","a7e799f1-72eb-4911-98a7-d40304ee39b2","e535a8bf-510d-4fb1-a073-a5fb7f993ecf","","","","","","","","","","","","","","",""
"","","montanus","Hexathele montanus Hickman, 1927","","Hexathele","","montanus","","Synonym","synonym","Species","","Hickman","1927","Y","7145f91b-ae72-438b-b5f8-59398cb3bee8","20120222T23:23:34.557+0000","e535a8bf-510d-4fb1-a073-a5fb7f993ecf","20120629T06:55:53.600+0000","","19d00a83-fd5f-489a-84a4-c7e6936cc404","Hickman, V.V.","1927","Studies in Tasmanian spiders. Pt 1","52-86","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null82504d64-811e-4b68-9aa2-6f30f33a224e' class='mouseoverHref'>Hickman, V.V. 1927. Studies in Tasmanian spiders. Pt 1.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 52-86<!--MARK--> [24 Feb. 1927]","24 Feb. 1927","Article in Journal","82504d64-811e-4b68-9aa2-6f30f33a224e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","montana","Teranodes montana (Hickman, 1927)","","Teranodes","","montana","","Generic Combination","","Species","","Hickman","1927","N","b8b8dc38-15e7-449a-8190-e4ba7928432b","20120222T23:23:34.557+0000","e535a8bf-510d-4fb1-a073-a5fb7f993ecf","20120629T06:55:53.600+0000","","","","","","","","","","","","","","","","",""
"","","otwayensis","Teranodes otwayensis (Raven, 1978)","HEXATHELIDAE","Teranodes","","otwayensis","","Valid Name","","Species","","Raven","1978","N","a06c5627-c46a-47f7-8c0b-067c5cf182b4","20120222T23:23:34.557+0000","7365377a-2b99-4714-baa4-7bc5e6d9d2cc","20120629T06:55:53.600+0000","a7e799f1-72eb-4911-98a7-d40304ee39b2","7365377a-2b99-4714-baa4-7bc5e6d9d2cc","","","","","","","","","","","","","","",""
"","","otwayensis","Bymainiella otwayensis Raven, 1978","","Bymainiella","","otwayensis","","Synonym","synonym","Species","","Raven","1978","Y","acf89dfb-b13d-479b-bd0e-f833e3269122","20120222T23:23:34.557+0000","7365377a-2b99-4714-baa4-7bc5e6d9d2cc","20120629T06:55:53.600+0000","","eea5a52c-ed47-453e-a372-d7d1ad0566c2","Raven, R.J.","1978","Systematics of the spider subfamily Hexathelinae (Dipluridae: Mygalomorphae: Arachnida)","1-75","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc4ab4322-1fea-4a7d-b888-7a8f91ec6bc6' class='mouseoverHref'>Raven, R.J. 1978. Systematics of the spider subfamily Hexathelinae (Dipluridae: Mygalomorphae: Arachnida).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>65</strong>: 1-75<!--MARK--> [15 Sept. 1978]","15 Sept. 1978","Article in Journal","c4ab4322-1fea-4a7d-b888-7a8f91ec6bc6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","otwayensis","Teranodes otwayensis (Raven, 1978)","","Teranodes","","otwayensis","","Generic Combination","","Species","","Raven","1978","N","a42708ee-1111-4b0a-9e90-6a2cd47b2c2d","20120222T23:23:34.557+0000","7365377a-2b99-4714-baa4-7bc5e6d9d2cc","20120629T06:55:53.600+0000","","","","","","","","","","","","","","","","",""
