"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lacerta","Netamelita lacerta Yerman, 2009","","Netamelita","","lacerta","","Synonym","synonym","Species","","Yerman","2009","Y","c9bc9382-9b5b-4e71-95a8-9cf07e12622b","20160212T03:27:01.762+0000","8dea5d48-1de5-436d-9a2c-64932c10d178","20170323T23:01:35.391+0000","","e31a15b0-6c5e-4e8a-95e0-3e2e32bfd8bf","Yerman, M.N.","2009","Melitidae, the <i>Eriopisella</i> group","pp. 713-717","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null533ea4b0-8ba8-4027-80be-18a21fa33d8f' class='mouseoverHref'>Yerman, M.N. 2009. Melitidae, the <i>Eriopisella</i> group. pp. 713-717</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","533ea4b0-8ba8-4027-80be-18a21fa33d8f","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","Victoriopisa","Victoriopisa Karaman & Barnard, 1979","ERIOPISIDAE","Victoriopisa","","","","Valid Name","","Genus","","Karaman & Barnard","1979","Y","12817275-0e09-4c1b-8b08-eae2e6d70268","20160212T03:27:01.762+0000","99a1a838-caf7-4f67-9842-98292f699639","20170323T23:01:35.391+0000","8f88a23c-fb6f-4b67-a71e-136efc308cc8","99a1a838-caf7-4f67-9842-98292f699639","","","","","","","","","","","","","","",""
"","","Victoriopisa","Victoriopisa Karaman & Barnard, 1979","","Victoriopisa","","","","Synonym","synonym","Genus","","Karaman & Barnard","1979","Y","a14c8019-6f35-45db-8e1e-78c93ffaa235","20160212T03:27:01.762+0000","99a1a838-caf7-4f67-9842-98292f699639","20170323T23:01:35.391+0000","","0b58f02d-6524-41d8-8d40-8dbcf8e2a050","Karaman, G.S. & Barnard, J.L.","1979","Classificatory revisions in gammaridean Amphipoda (Crustacea), part 1","106-165","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null8eb7639c-ac22-41d6-84e4-4aa5d9eacf6e' class='mouseoverHref'>Karaman, G.S. & Barnard, J.L. 1979. Classificatory revisions in gammaridean Amphipoda (Crustacea), part 1.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>92</strong>(1): 106-165<!--MARK-->","","Article in Journal","8eb7639c-ac22-41d6-84e4-4aa5d9eacf6e","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","marina","Victoriopisa marina Lowry & Springthorpe, 2005","ERIOPISIDAE","Victoriopisa","","marina","","Valid Name","","Species","","Lowry & Springthorpe","2005","Y","03bbdb29-71e9-4ee8-9f64-07169dc0c84d","20160212T03:27:01.762+0000","ceaef6fc-ad24-47f2-8ab8-5126fb6d65dc","20170323T23:01:35.391+0000","99a1a838-caf7-4f67-9842-98292f699639","ceaef6fc-ad24-47f2-8ab8-5126fb6d65dc","","","","","","","","","","","","","","",""
"","","marina","Victoriopisa marina Lowry & Springthorpe, 2005","","Victoriopisa","","marina","","Synonym","synonym","Species","","Lowry & Springthorpe","2005","Y","f2e29a24-6f19-4639-b4ec-418f31956bb8","20160212T03:27:01.762+0000","ceaef6fc-ad24-47f2-8ab8-5126fb6d65dc","20170323T23:01:35.391+0000","","aa83e58d-3d28-44d0-8d16-42ca55e022d0","Lowry, J.K. & Springthorpe, R.T.","2005","New and little-known melitid amphipods from Australian waters (Crustacea, Amphipoda, Melitidae)","237-302","","Records of the Australian Museum","","","","<!--MARK--><a href='null72e02ed4-6578-4c85-9336-1c184f2e9c52' class='mouseoverHref'>Lowry, J.K. & Springthorpe, R.T. 2005. New and little-known melitid amphipods from Australian waters (Crustacea, Amphipoda, Melitidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>57</strong>(2): 237-302<!--MARK-->","","Article in Journal","72e02ed4-6578-4c85-9336-1c184f2e9c52","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","australiensis","Victoriopisa australiensis (Chilton, 1923)","ERIOPISIDAE","Victoriopisa","","australiensis","","Valid Name","","Species","","Chilton","1923","N","2089ef1c-d30c-4d70-aec2-35f172feb5a3","20160212T03:27:01.762+0000","765ffd37-9c18-4215-aaec-a96ff5eadc0b","20170323T23:01:35.391+0000","99a1a838-caf7-4f67-9842-98292f699639","765ffd37-9c18-4215-aaec-a96ff5eadc0b","","","","","","","","","","","","","","",""
"","","australiensis","Niphargus australiensis Chilton, 1923","","Niphargus","","australiensis","","Synonym","synonym","Species","","Chilton","1923","Y","746ab1f2-e9ac-4cc1-b9a8-2a2c4671e03e","20160212T03:27:01.762+0000","765ffd37-9c18-4215-aaec-a96ff5eadc0b","20170323T23:01:35.391+0000","","167cfcdf-12e3-4243-8d1e-cb22ff8cf8c9","Chilton, C.","1923","Occasional notes on Australian Amphipoda","79-100","","Records of the Australian Museum","","","","<!--MARK--><a href='null6ff0f0d9-bc44-4c88-bbcf-50bbf3a2d9b3' class='mouseoverHref'>Chilton, C. 1923. Occasional notes on Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(2): 79-100<!--MARK-->","","Article in Journal","6ff0f0d9-bc44-4c88-bbcf-50bbf3a2d9b3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","australiensis","Victoriopisa australiensis (Chilton, 1923)","","Victoriopisa","","australiensis","","Generic Combination","","Species","","Chilton","1923","N","fdd1d268-a083-404c-b574-c27516655a02","20160212T03:27:01.762+0000","765ffd37-9c18-4215-aaec-a96ff5eadc0b","20170323T23:01:35.391+0000","","956866a0-4f40-4ae9-bc6d-f70c1acdced2","Stock, J.H.","1980","Amsterdam Expeditions to the West Indies Islands, Report 8. A new cave Amphipod (Crustacea) from Curacao: Psammogammarus cabsicolus N. Sp.","375-386","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='nulla52919f6-793c-4189-82b8-3554bc3ebacc' class='mouseoverHref'>Stock, J.H. 1980. Amsterdam Expeditions to the West Indies Islands, Report 8. A new cave Amphipod (Crustacea) from Curacao: Psammogammarus cabsicolus N. Sp.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>50</strong>(2): 375-386<!--MARK-->","","Article in Journal","a52919f6-793c-4189-82b8-3554bc3ebacc","20110309T02:09:46.652+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"","","MAERIDAE","MAERIDAE Krapp-Schickel, 2008","","","","","","Valid Name","","Family","","Krapp-Schickel","2008","Y","ca4c6805-9482-4f63-b424-0cae0a167295","20160212T03:27:01.762+0000","a803bb72-4cc0-44d7-9eb7-6e07feef732f","20170323T23:01:35.391+0000","b6bab812-7c3d-4ef6-9d77-ce34ef80539e","a803bb72-4cc0-44d7-9eb7-6e07feef732f","","","","","","","","","","","","","","",""
"","","Maeraceterus","Maeraceterus Hughes, 2016","MAERIDAE","Maeraceterus","","","","Valid Name","","Genus","","Hughes","2016","Y","ebf152b6-4b44-45fa-a8cc-7a49e9fa1767","20160527T07:22:29.037+0000","df04c88b-c767-4241-a8da-2348b04ffadd","20170323T23:01:35.391+0000","a803bb72-4cc0-44d7-9eb7-6e07feef732f","df04c88b-c767-4241-a8da-2348b04ffadd","","","","","","","","","","","","","","",""
"","","Maeraceterus","Maeraceterus Hughes, 2016","MAERIDAE","Maeraceterus","","","","Synonym","synonym","Genus","","Hughes","2016","Y","6c5ae440-701f-4e9a-a291-b166cd4196b1","20160527T07:31:41.061+0000","df04c88b-c767-4241-a8da-2348b04ffadd","20170323T23:01:35.391+0000","","","","","","","","","","","","","","","","",""
"","","taaroa","Maeraceterus taaroa Hughes, 2016","MAERIDAE","Maeraceterus","","taaroa","","Valid Name","","Species","","Hughes","2016","Y","4abf453a-ea90-4dba-9598-742e6208de11","20160527T07:35:15.440+0000","4d8b0c29-cd55-4cf6-9d8c-eb9a5ba055c5","20170323T23:01:35.391+0000","df04c88b-c767-4241-a8da-2348b04ffadd","4d8b0c29-cd55-4cf6-9d8c-eb9a5ba055c5","","","","","","","","","","","","","","",""
"","","taaroa","Maeraceterus taaroa Hughes, 2016","MAERIDAE","Maeraceterus","","taaroa","","Synonym","synonym","Species","","Hughes","2016","Y","82084676-b9fa-46f9-a1df-25abd052976b","20160527T07:34:19.279+0000","4d8b0c29-cd55-4cf6-9d8c-eb9a5ba055c5","20170323T23:01:35.391+0000","","","","","","","","","","","","","","","","",""
"","","bramblensis","Maeraceterus bramblensis Hughes, 2016","MAERIDAE","Maeraceterus","","bramblensis","","Valid Name","","Species","","Hughes","2016","Y","48222362-11f6-41b3-aca1-57fcfce88da6","20160527T07:28:58.812+0000","d69798ca-b972-4085-9bc9-4cf388946806","20170323T23:01:35.391+0000","df04c88b-c767-4241-a8da-2348b04ffadd","d69798ca-b972-4085-9bc9-4cf388946806","","","","","","","","","","","","","","",""
"","","bramblensis","Maeraceterus bramblensis Hughes, 2016","MAERIDAE","Maeraceterus","","bramblensis","","Synonym","synonym","Species","","Hughes","2016","Y","352eda06-620e-4283-be1c-5996d5c6ffa9","20160527T07:26:39.226+0000","d69798ca-b972-4085-9bc9-4cf388946806","20170323T23:01:35.391+0000","","","","","","","","","","","","","","","","",""
"","","Austromaera","Austromaera Lowry & Springthorpe, 2005","MAERIDAE","Austromaera","","","","Valid Name","","Genus","","Lowry & Springthorpe","2005","Y","c3f2a180-c05d-470d-b635-377f8cbb625f","20160212T03:27:01.762+0000","7da2c3a9-fea0-496b-a549-fa465be50b33","20170323T23:01:35.391+0000","a803bb72-4cc0-44d7-9eb7-6e07feef732f","7da2c3a9-fea0-496b-a549-fa465be50b33","","","","","","","","","","","","","","",""
"","","Austromaera","Austromaera Lowry & Springthorpe, 2005","MAERIDAE","Austromaera","","","","Synonym","synonym","Genus","","Lowry & Springthorpe","2005","Y","aa77b7fb-cd80-4ef2-a95e-043b259da415","20160212T03:27:01.762+0000","7da2c3a9-fea0-496b-a549-fa465be50b33","20170323T23:01:35.391+0000","","26ba28c4-437c-4326-a62c-43bb7600b33f","Lowry, J.K. & Springthorpe, R.T.","2005","New and little-known melitid amphipods from Australian waters (Crustacea, Amphipoda, Melitidae)","237-302","","Records of the Australian Museum","","","","<!--MARK--><a href='null72e02ed4-6578-4c85-9336-1c184f2e9c52' class='mouseoverHref'>Lowry, J.K. & Springthorpe, R.T. 2005. New and little-known melitid amphipods from Australian waters (Crustacea, Amphipoda, Melitidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>57</strong>(2): 237-302<!--MARK-->","","Article in Journal","72e02ed4-6578-4c85-9336-1c184f2e9c52","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","mastersii","Austromaera mastersii (Haswell, 1879)","MAERIDAE","Austromaera","","mastersii","","Valid Name","","Species","","Haswell","1879","N","979e1872-8d00-4863-8436-9b40df29eb74","20160527T02:15:07.528+0000","8ecb199d-19f8-4ad5-bf01-23b7cf04f213","20170323T23:01:35.391+0000","7da2c3a9-fea0-496b-a549-fa465be50b33","8ecb199d-19f8-4ad5-bf01-23b7cf04f213","","","","","","","","","","","","","","",""
"","","mastersi","Megamaera mastersi Haswell, 1879","","Megamaera","","mastersi","","Synonym","synonym","Species","","Haswell","1879","Y","283f4bbd-0a6d-4c34-876d-41d542732f4b","20160212T03:27:01.762+0000","8ecb199d-19f8-4ad5-bf01-23b7cf04f213","20170323T23:01:35.391+0000","","6be63c99-11b8-4331-b5e4-4de67ed79376","Haswell, W.A.","1879","On Australian Amphipoda","245-279 pls 7-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d' class='mouseoverHref'>Haswell, W.A. 1879. On Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 245-279 pls 7-12<!--MARK-->","","Article in Journal","2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mastersii","Austromaera mastersii (Haswell, 1879)","","Austromaera","","mastersii","","Generic Combination","","Species","","Haswell","1879","N","4347d22a-f51c-4495-b15c-b6d19fe47c27","20160212T03:27:01.762+0000","8ecb199d-19f8-4ad5-bf01-23b7cf04f213","20170323T23:01:35.391+0000","","aee00da1-2c08-48e7-956c-f423a56dd377","Lowry, J.K. & Springthorpe, R.T.","2005","New and little-known melitid amphipods from Australian waters (Crustacea, Amphipoda, Melitidae)","237-302","","Records of the Australian Museum","","","","<!--MARK--><a href='null72e02ed4-6578-4c85-9336-1c184f2e9c52' class='mouseoverHref'>Lowry, J.K. & Springthorpe, R.T. 2005. New and little-known melitid amphipods from Australian waters (Crustacea, Amphipoda, Melitidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>57</strong>(2): 237-302<!--MARK-->","","Article in Journal","72e02ed4-6578-4c85-9336-1c184f2e9c52","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","brevicaudata","Austromaera brevicaudata (Ledoyer, 1984)","MAERIDAE","Austromaera","","brevicaudata","","Valid Name","","Species","","Ledoyer","1984","N","ef5b21be-3d77-44fb-b31f-1b7681e2ddfb","20160212T03:27:01.762+0000","75230643-dcfb-4e66-bb38-1f49d32442da","20170323T23:01:35.391+0000","7da2c3a9-fea0-496b-a549-fa465be50b33","75230643-dcfb-4e66-bb38-1f49d32442da","","","","","","","","","","","","","","",""
"","","brevicaudata","Maera brevicaudata Ledoyer, 1984","","Maera","","brevicaudata","","Synonym","synonym","Species","","Ledoyer","1984","Y","e9673185-32e0-4b47-a3dc-0a3e6be8dc22","20160212T03:27:01.762+0000","75230643-dcfb-4e66-bb38-1f49d32442da","20170323T23:01:35.391+0000","","e3a40ae9-4624-4d28-be4b-9ca6f2f2d883","Ledoyer, M.","1984","Les gammariens (Crustacea: Amphipoda) des herbiers de phanérogames marines de Nouvelle Calédonie (région de Nouméa)","1-113","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null40009ed5-487a-4aaf-a8c8-461387bf3f19' class='mouseoverHref'>Ledoyer, M. 1984. Les gammariens (Crustacea: Amphipoda) des herbiers de phanérogames marines de Nouvelle Calédonie (région de Nouméa).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] ns A. zool. <strong>129</strong>: 1-113<!--MARK-->","","Article in Journal","40009ed5-487a-4aaf-a8c8-461387bf3f19","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","brevicaudata","Austromaera brevicaudata (Ledoyer, 1984)","","Austromaera","","brevicaudata","","Generic Combination","","Species","","Ledoyer","1984","N","f8d85f21-7da8-4706-b241-d05828fae35e","20160212T03:27:01.762+0000","75230643-dcfb-4e66-bb38-1f49d32442da","20170323T23:01:35.391+0000","","c977b14e-1176-4d7c-b37d-d1b80f6ee891","Krapp-Schickel, T.","2008","What has happened with the <i>Maera</i>-clade (Crustacea, Amphipoda) during the last decades?","3-32","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='nullc6643092-0a98-4cf4-a023-b53d2e6f2ef3' class='mouseoverHref'>Krapp-Schickel, T. 2008. What has happened with the <i>Maera</i>-clade (Crustacea, Amphipoda) during the last decades?</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>32</strong>: 3-32<!--MARK-->","","Article in Journal","c6643092-0a98-4cf4-a023-b53d2e6f2ef3","20140706T22:35:57.548+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"","","Ceradocoides","Ceradocoides Nicholls, 1938","MAERIDAE","Ceradocoides","","","","Valid Name","","Genus","","Nicholls","1938","Y","5473913c-8fc8-467d-b50d-040afaaddeaf","20160212T03:27:01.762+0000","94eb867c-962e-419a-b347-2a07358b3827","20170323T23:01:35.391+0000","a803bb72-4cc0-44d7-9eb7-6e07feef732f","94eb867c-962e-419a-b347-2a07358b3827","","","","","","","","","","","","","","",""
"","","Ceradocoides","Ceradocoides Nicholls, 1938","MAERIDAE","Ceradocoides","","","","Synonym","synonym","Genus","","Nicholls","1938","Y","e9e20834-890f-49f4-b83e-c17064505323","20160212T03:27:01.762+0000","94eb867c-962e-419a-b347-2a07358b3827","20170323T23:01:35.391+0000","","2be6f2b1-fb20-4802-9d0b-c2f47144ac58","Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"","","chiltoni","Ceradocoides chiltoni Nicholls, 1938","MAERIDAE","Ceradocoides","","chiltoni","","Valid Name","","Species","","Nicholls","1938","Y","4d149052-13ff-451c-a01c-dbdf884f7648","20160212T03:27:01.762+0000","4e8b9113-e456-41af-9000-5b57696c1798","20170323T23:01:35.391+0000","94eb867c-962e-419a-b347-2a07358b3827","4e8b9113-e456-41af-9000-5b57696c1798","","","","","","","","","","","","","","",""
"","","chiltoni","Ceradocoides chiltoni Nicholls, 1938","MAERIDAE","Ceradocoides","","chiltoni","","Synonym","synonym","Species","","Nicholls","1938","Y","d18be2f0-7e11-4e01-98bc-f409e0189c3b","20160212T03:27:01.762+0000","4e8b9113-e456-41af-9000-5b57696c1798","20170323T23:01:35.391+0000","","1169e3dc-6491-480b-a070-9414119f7848","Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"","","Ceradocopsis","Ceradocopsis Schellenberg, 1926","MAERIDAE","Ceradocopsis","","","","Valid Name","","Genus","","Schellenberg","1926","Y","0ae87d6f-e524-4573-8da6-176c24ebcfa4","20160212T03:27:01.762+0000","08fe98ef-20dc-4928-8cb2-75c3cf17c28f","20170323T23:01:35.391+0000","a803bb72-4cc0-44d7-9eb7-6e07feef732f","08fe98ef-20dc-4928-8cb2-75c3cf17c28f","","","","","","","","","","","","","","",""
"","","Ceradocopsis","Ceradocopsis Schellenberg, 1926","","Ceradocopsis","","","","Synonym","synonym","Genus","","Schellenberg","1926","Y","9dfe66b9-041a-4f90-b6ed-1c63e5ec9ad5","20160212T03:27:01.762+0000","08fe98ef-20dc-4928-8cb2-75c3cf17c28f","20170323T23:01:35.391+0000","","3d972b5a-4852-43b2-b719-406175c8df36","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","Maeracunha","Maeracunha Stephensen, 1949","","Maeracunha","","","","Synonym","synonym","Genus","","Stephensen","1949","Y","beee064d-84e1-401d-a7d0-e13f2fb9c608","20160212T03:27:01.762+0000","08fe98ef-20dc-4928-8cb2-75c3cf17c28f","20170323T23:01:35.391+0000","","db00a017-d573-4861-a526-56cdee939c77","Stephensen, K.","1949","The Amphipoda of Tristan da Cunha","1-61","","Results of the Norwegian Expedition to Tristan da Cunha 1937-1938","","","","<!--MARK--><a href='null9a60fe45-78d0-4139-8dda-ca51bc40ce91' class='mouseoverHref'>Stephensen, K. 1949. The Amphipoda of Tristan da Cunha.</a> <!--MARK--><!--MARK--><a href='null72d5e162-4fb4-4fd4-8ba5-ba9aa4cf42ab' class='mouseoverHref'><em>Results of the Norwegian Expedition to Tristan da Cunha 1937-1938</em></a> <strong>19</strong>: 1-61<!--MARK-->","","Article in Journal","9a60fe45-78d0-4139-8dda-ca51bc40ce91","20130130T01:15:06.008+0000","72d5e162-4fb4-4fd4-8ba5-ba9aa4cf42ab"
"","","kergueleni","Ceradocopsis kergueleni Schellenberg, 1926","MAERIDAE","Ceradocopsis","","kergueleni","","Valid Name","","Species","","Schellenberg","1926","Y","c9f25c14-e509-497b-8ca1-0ff4be7512fe","20160212T03:27:01.762+0000","69b20794-566a-4cf8-bb2e-dc32a2c1958c","20170323T23:01:35.391+0000","08fe98ef-20dc-4928-8cb2-75c3cf17c28f","69b20794-566a-4cf8-bb2e-dc32a2c1958c","","","","","","","","","","","","","","",""
"","","kergueleni","Ceradocopsis kergueleni Schellenberg, 1926","","Ceradocopsis","","kergueleni","","Synonym","synonym","Species","","Schellenberg","1926","Y","96d5a2ba-8d85-4fea-8754-563bfa26a8ed","20160212T03:27:01.762+0000","69b20794-566a-4cf8-bb2e-dc32a2c1958c","20170323T23:01:35.391+0000","","2248cd64-164e-4e97-86f5-b42c7a1f55d3","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
