"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","farinosus","Oxyops farinosus Pascoe, 1871","","Oxyops","","farinosus","","Synonym","synonym","Species","","Pascoe","1871","Y","71c858f5-5a00-4545-8ebe-af799907ad57","20150215T23:15:44.918+0000","e8da15fc-2224-428d-b513-348433b6b03d","20180111T23:43:36.630+0000","","afae3081-92cd-45b9-8eb8-0e5c57490cfd","Pascoe, F.P.","1871","Additions to the Australian Curculionidae. Part I","89-99","","Annals and Magazine of Natural History","","Aug. 1871","","<!--MARK--><a href='null210dcf21-4eee-491e-9916-07985cc07d6d' class='mouseoverHref'>Pascoe, F.P. 1871. Additions to the Australian Curculionidae. Part I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>8</strong>(44): 89-99<!--MARK--> [Date published Aug. 1871]","","Article in Journal","210dcf21-4eee-491e-9916-07985cc07d6d","20111004T03:59:01.421+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fasciatus","Oxyops fasciatus (Boisduval, 1835)","CURCULIONIDAE","Oxyops","","fasciatus","","Valid Name","","Species","","Boisduval","1835","N","c5609a5c-12b4-4e03-8eb4-8b1587a88521","20150215T23:15:44.918+0000","31fec4c7-c820-408a-8e28-18412a13c080","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","31fec4c7-c820-408a-8e28-18412a13c080","","","","","","","","","","","","","","",""
"","","fasciatus","Gonipterus fasciatus Boisduval, 1835","","Gonipterus","","fasciatus","","Synonym","synonym","Species","","Boisduval","1835","Y","cc5ac767-3739-411e-9c33-e676c21d204c","20150215T23:15:44.918+0000","31fec4c7-c820-408a-8e28-18412a13c080","20180111T23:43:36.630+0000","","1c14904f-0d63-41ce-9f2c-3a28b80e6586","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","obliquatus","Oxyops obliquatus Boheman, 1835","","Oxyops","","obliquatus","","Synonym","subjective synonym","Species","","Boheman","1835","Y","72637c8b-8b45-45ab-ade3-d138986cbd49","20150215T23:15:44.918+0000","31fec4c7-c820-408a-8e28-18412a13c080","20180111T23:43:36.630+0000","","4e7de7fd-09c4-4d6d-9616-ec02fe7373eb","Schoenherr, C.J.","1835","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-505","","","","","Roret","<!--MARK--><a href='nullb72ea9e1-f36c-4032-9895-7488b483d966' class='mouseoverHref'>Schoenherr, C.J. 1835. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 3(1) pp. 1-505.</a><!--MARK-->","","Book","b72ea9e1-f36c-4032-9895-7488b483d966","20120213T02:51:25.177+0000",""
"","","parallelus","Oxyops parallelus Blackburn, 1889","","Oxyops","","parallelus","","Synonym","subjective synonym","Species","","Blackburn","1889","Y","de98bb04-b54d-4261-a1cf-6170b48f9344","20150215T23:15:44.918+0000","31fec4c7-c820-408a-8e28-18412a13c080","20180111T23:43:36.630+0000","","db66a950-e143-410f-88c1-a6d410a714ae","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fasciatus","Oxyops fasciatus (Boisduval, 1835)","","Oxyops","","fasciatus","","Generic Combination","","Species","","Boisduval","1835","N","fb448230-12d1-4b78-9940-76f766a5cdb1","20150215T23:15:44.918+0000","31fec4c7-c820-408a-8e28-18412a13c080","20180111T23:43:36.630+0000","","1d149419-e012-4145-be4a-40508addc0b0","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","fasciculatus","Oxyops fasciculatus Redtenbacher, 1868","CURCULIONIDAE","Oxyops","","fasciculatus","","Valid Name","","Species","","Redtenbacher","1868","Y","da8a2e04-c168-41df-afb0-caaec32fe847","20150215T23:15:44.918+0000","a3a949fa-bf1c-45c8-98de-9bd82ddc5f97","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","a3a949fa-bf1c-45c8-98de-9bd82ddc5f97","","","","","","","","","","","","","","",""
"","","fasciculatus","Oxyops fasciculatus Redtenbacher, 1868","","Oxyops","","fasciculatus","","Synonym","synonym","Species","","Redtenbacher","1868","Y","75af67db-44b1-4d55-ac68-6bfdf8cd5dd0","20150215T23:15:44.918+0000","a3a949fa-bf1c-45c8-98de-9bd82ddc5f97","20180111T23:43:36.630+0000","","8e4b87e7-ed3a-4044-835a-7a9d50091d7b","Redtenbacher, L.","1868","[1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair","","","","","","","<!--MARK--><a href='null3bd147b3-1124-4a17-a316-1b3b75b26e6c' class='mouseoverHref'>Redtenbacher, L. 1868. [1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair. Zoologischer Theil, Zweiter Band, 1. Abtheilung, A. 1: Coleoptera. 249 pp. Karl Gerold?s Sohn, Wien.</a>","","Miscellaneous","3bd147b3-1124-4a17-a316-1b3b75b26e6c","20110118T03:34:19.799+0000",""
"","","maculatus","Oxyops maculatus Blackburn, 1889","","Oxyops","","maculatus","","Synonym","subjective synonym","Species","","Blackburn","1889","Y","d2206184-8a9a-4fa4-80cc-d4927b0ee564","20150215T23:15:44.918+0000","a3a949fa-bf1c-45c8-98de-9bd82ddc5f97","20180111T23:43:36.630+0000","","faa2b3ec-61a6-4c4e-98b1-dfab495974c1","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","floreus","Oxyops floreus Pascoe, 1873","CURCULIONIDAE","Oxyops","","floreus","","Valid Name","","Species","","Pascoe","1873","Y","9c7460b4-41cc-444d-a804-14d453e75ec4","20150215T23:15:44.918+0000","3d316231-00a7-4abb-b8a3-a143ae3fb5f9","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","3d316231-00a7-4abb-b8a3-a143ae3fb5f9","","","","","","","","","","","","","","",""
"","","floreus","Oxyops floreus Pascoe, 1873","","Oxyops","","floreus","","Synonym","synonym","Species","","Pascoe","1873","Y","8bb7d9f2-ee55-429e-a4ab-137e7e6cd932","20150215T23:15:44.918+0000","3d316231-00a7-4abb-b8a3-a143ae3fb5f9","20180111T23:43:36.630+0000","","78c8d7ed-279e-4dde-8972-e824812f1a90","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V","230-239","","Annals and Magazine of Natural History","","Sep. 1873","","<!--MARK--><a href='null623b8678-7a1a-4f0f-8262-f01b25889c7d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(69): 230-239<!--MARK--> [Date published Sep. 1873]","","Article in Journal","623b8678-7a1a-4f0f-8262-f01b25889c7d","20111004T03:48:24.055+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","frenchi","Oxyops frenchi Lea, 1908","CURCULIONIDAE","Oxyops","","frenchi","","Valid Name","","Species","","Lea","1908","Y","b85cd27e-bc76-47a4-8292-95f51110027a","20150215T23:15:44.918+0000","cb2f0986-c1e4-42c6-b264-66a0a5d234ed","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","cb2f0986-c1e4-42c6-b264-66a0a5d234ed","","","","","","","","","","","","","","",""
"","","frenchi","Oxyops frenchi Lea, 1908","","Oxyops","","frenchi","","Synonym","synonym","Species","","Lea","1908","Y","d0eb5a7a-a3c2-4569-afb0-fa6940fb7dc5","20150215T23:15:44.918+0000","cb2f0986-c1e4-42c6-b264-66a0a5d234ed","20180111T23:43:36.630+0000","","b2d58c8c-71a1-47a9-9fd6-36704a35b219","Lea, A.M.","1908","Descriptions of Australian Curculionidae, with notes on previously described species. Part VI","203-251","","Transactions of the Royal Society of South Australia","","Dec. 1908","","<!--MARK--><a href='null81c23b56-3a76-49c6-bde1-cfe6acd0faef' class='mouseoverHref'>Lea, A.M. 1908. Descriptions of Australian Curculionidae, with notes on previously described species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 203-251<!--MARK--> [Date published Dec. 1908]","","Article in Journal","81c23b56-3a76-49c6-bde1-cfe6acd0faef","20110921T22:37:14.810+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gemellus","Oxyops gemellus Pascoe, 1870","CURCULIONIDAE","Oxyops","","gemellus","","Valid Name","","Species","","Pascoe","1870","Y","e24420bc-fcaf-4e08-a20d-1d41cdf5eb51","20150215T23:15:44.918+0000","8e4117e8-1df4-4e5f-a916-6663c1f7a449","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","8e4117e8-1df4-4e5f-a916-6663c1f7a449","","","","","","","","","","","","","","",""
"","","gemellus","Oxyops gemellus Pascoe, 1870","","Oxyops","","gemellus","","Synonym","synonym","Species","","Pascoe","1870","Y","5345c583-ec31-4e59-9491-a28cb81f7a2c","20150215T23:15:44.918+0000","8e4117e8-1df4-4e5f-a916-6663c1f7a449","20180111T23:43:36.630+0000","","0e39a198-dfa9-4050-9101-91b523e9e145","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","griffithi","Oxyops griffithi Lea, 1908","CURCULIONIDAE","Oxyops","","griffithi","","Valid Name","","Species","","Lea","1908","Y","f3a8a3e3-9662-4f3c-845d-b6e51699e0d6","20150215T23:15:44.918+0000","036280d0-75f3-43cc-aa05-55cd99e8559b","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","036280d0-75f3-43cc-aa05-55cd99e8559b","","","","","","","","","","","","","","",""
"","","griffithi","Oxyops griffithi Lea, 1908","","Oxyops","","griffithi","","Synonym","synonym","Species","","Lea","1908","Y","f9c50ef2-a08e-4f4d-9ea8-34c871c72429","20150215T23:15:44.918+0000","036280d0-75f3-43cc-aa05-55cd99e8559b","20180111T23:43:36.630+0000","","73541fe2-e7c6-49c8-864e-ac3bd4c4db97","Lea, A.M.","1908","Descriptions of Australian Curculionidae, with notes on previously described species. Part VI","203-251","","Transactions of the Royal Society of South Australia","","Dec. 1908","","<!--MARK--><a href='null81c23b56-3a76-49c6-bde1-cfe6acd0faef' class='mouseoverHref'>Lea, A.M. 1908. Descriptions of Australian Curculionidae, with notes on previously described species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 203-251<!--MARK--> [Date published Dec. 1908]","","Article in Journal","81c23b56-3a76-49c6-bde1-cfe6acd0faef","20110921T22:37:14.810+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","griseus","Oxyops griseus Lea, 1915","CURCULIONIDAE","Oxyops","","griseus","","Valid Name","","Species","","Lea","1915","Y","b4703ed5-770f-4c75-b2bc-6af61982a245","20150215T23:15:44.918+0000","b8389e2a-b7cd-4bc7-aded-b2e8c5163295","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","b8389e2a-b7cd-4bc7-aded-b2e8c5163295","","","","","","","","","","","","","","",""
"","","griseus","Oxyops griseus Lea, 1915","","Oxyops","","griseus","","Synonym","synonym","Species","","Lea","1915","Y","7b9887ff-5f12-4ad9-a49c-60aded22e993","20150215T23:15:44.918+0000","b8389e2a-b7cd-4bc7-aded-b2e8c5163295","20180111T23:43:36.630+0000","","efa6e838-e901-4b37-a663-901d4f65485e","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant","389-421","","Annals and Magazine of Natural History","","April 1915","","<!--MARK--><a href='null0814a9c1-6a13-4b80-b16b-eef3d6b9167d' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 389-421<!--MARK--> [Date published April 1915]","","Article in Journal","0814a9c1-6a13-4b80-b16b-eef3d6b9167d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hopei","Oxyops hopei Boheman, 1835","CURCULIONIDAE","Oxyops","","hopei","","Valid Name","","Species","","Boheman","1835","Y","37cdb1c6-ece8-462b-a177-3f17b186cd11","20150215T23:15:44.918+0000","ba12ca36-5bcd-4794-a46d-a34b22cdc697","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","ba12ca36-5bcd-4794-a46d-a34b22cdc697","","","","","","","","","","","","","","",""
"","","hopei","Oxyops hopei Boheman, 1835","","Oxyops","","hopei","","Synonym","synonym","Species","","Boheman","1835","Y","6f1bc877-778e-4a79-a5a3-27ff0e2a525b","20150215T23:15:44.918+0000","ba12ca36-5bcd-4794-a46d-a34b22cdc697","20180111T23:43:36.630+0000","","48e0b05f-05dc-416a-9380-e0ca3f9b8b23","Schoenherr, C.J.","1835","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-505","","","","","Roret","<!--MARK--><a href='nullb72ea9e1-f36c-4032-9895-7488b483d966' class='mouseoverHref'>Schoenherr, C.J. 1835. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 3(1) pp. 1-505.</a><!--MARK-->","","Book","b72ea9e1-f36c-4032-9895-7488b483d966","20120213T02:51:25.177+0000",""
"","","hyperoides","Oxyops hyperoides (Pascoe, 1871)","CURCULIONIDAE","Oxyops","","hyperoides","","Valid Name","","Species","","Pascoe","1871","N","a994281f-56ad-4523-9017-aa9963d49d30","20150215T23:15:44.918+0000","49efd2f9-0210-41d6-a746-132ed8c0885e","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","49efd2f9-0210-41d6-a746-132ed8c0885e","","","","","","","","","","","","","","",""
"","","hyperoides","Gonipterus hyperoides Pascoe, 1871","","Gonipterus","","hyperoides","","Synonym","synonym","Species","","Pascoe","1871","Y","6940a138-699e-445e-86de-f3d720641987","20150215T23:15:44.918+0000","49efd2f9-0210-41d6-a746-132ed8c0885e","20180111T23:43:36.630+0000","","4f5c03e8-1354-47e7-9ab5-9143073b1779","Pascoe, F.P.","1871","Additions to the Australian Curculionidae. Part I","89-99","","Annals and Magazine of Natural History","","Aug. 1871","","<!--MARK--><a href='null210dcf21-4eee-491e-9916-07985cc07d6d' class='mouseoverHref'>Pascoe, F.P. 1871. Additions to the Australian Curculionidae. Part I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>8</strong>(44): 89-99<!--MARK--> [Date published Aug. 1871]","","Article in Journal","210dcf21-4eee-491e-9916-07985cc07d6d","20111004T03:59:01.421+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","simplex","Oxyops simplex Lea, 1908","","Oxyops","","simplex","","Synonym","subjective synonym","Species","","Lea","1908","Y","e2c97992-d7fc-4c87-8c7c-4a2305ffcea5","20150215T23:15:44.918+0000","49efd2f9-0210-41d6-a746-132ed8c0885e","20180111T23:43:36.630+0000","","b683773c-954b-4f13-91c6-1b49065a2881","Lea, A.M.","1908","Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.","127-186","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null378aab9e-b23a-42ff-918d-3907f2d33aff' class='mouseoverHref'>Lea, A.M. 1908. Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>16</strong>: 127-186<!--MARK-->","","Article in Journal","378aab9e-b23a-42ff-918d-3907f2d33aff","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","hyperoides","Oxyops hyperoides (Pascoe, 1871)","","Oxyops","","hyperoides","","Generic Combination","","Species","","Pascoe","1871","N","4f7997d5-df87-47ec-aa31-00627ea11a2c","20150215T23:15:44.918+0000","49efd2f9-0210-41d6-a746-132ed8c0885e","20180111T23:43:36.630+0000","","5df3ed86-f0b4-4cfb-b4f1-56bdabe4f891","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","insignis","Oxyops insignis Lea, 1927","CURCULIONIDAE","Oxyops","","insignis","","Valid Name","","Species","","Lea","1927","Y","cab8473f-18d0-4f48-bd86-c12204303145","20150215T23:15:44.918+0000","39d22eac-471f-4dc9-9447-afcc50d2095d","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","39d22eac-471f-4dc9-9447-afcc50d2095d","","","","","","","","","","","","","","",""
"","","insignis","Oxyops insignis Lea, 1927","","Oxyops","","insignis","","Synonym","synonym","Species","","Lea","1927","Y","c12b1c35-d5ad-4a7e-8599-8e4bba1d5cc2","20150215T23:15:44.918+0000","39d22eac-471f-4dc9-9447-afcc50d2095d","20180111T23:43:36.630+0000","","ed768823-74fe-4ec6-8109-51e4198d4df8","Lea, A.M.","1927","Australian Curculionidae of the subfamily Gonipterides.","76-112","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null64535d11-ea8b-4989-a9fe-774d23ebec5c' class='mouseoverHref'>Lea, A.M. 1927. Australian Curculionidae of the subfamily Gonipterides.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>39</strong>(1): 76-112<!--MARK-->","","Article in Journal","64535d11-ea8b-4989-a9fe-774d23ebec5c","","ce333794-3a02-427f-ba27-346079f1efa0"
