"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","punctifera","Thressa punctifera (De Meijere, 1910)","","Thressa","","punctifera","","Generic Combination","","Species","","De Meijere","1910","N","26aeeba1-7255-4f41-8712-b58bf42f06a1","20111018T00:02:01.279+0000","f3705440-c6da-452a-9c01-d6ae0b2e1641","20111028T00:32:08.513+0000","","54d79ded-cc81-406e-ab7f-5db1af053bb5","Sabrosky, C.W.","1977","Family Chloropidae","277-319","A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)","","","","","<!--MARK--><a href='null885567e0-49ac-4be3-8a31-d83818217ae8' class='mouseoverHref'>Sabrosky, C.W. 1977. Family Chloropidae. pp. 277-319</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbaa7b8f9-caf5-4edb-b5f9-59ecdf07ea20' class='mouseoverHref'>Delfinado, M.D. & Hardy, D.E. (eds). <em>A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)</em>. Honolulu : University Press of Hawaii Vol. 3 x + 854 pp.</a><!--MARK-->","","Chapter in Book","885567e0-49ac-4be3-8a31-d83818217ae8","20110823T23:10:10.002+0000","baa7b8f9-caf5-4edb-b5f9-59ecdf07ea20"
"","","Oscinellinae","Oscinellinae","CHLOROPIDAE","","","","","Valid Name","","Subfamily","","","","Y","0b82454c-20d7-43a9-a211-08cd8651ab1a","20111018T00:02:01.279+0000","8eb67bb8-fcac-41e1-b43a-5a91a8e1a749","20111028T00:32:08.513+0000","b519bddc-9917-4891-b441-94b83eb5891c","8eb67bb8-fcac-41e1-b43a-5a91a8e1a749","","","","","","","","","","","","","","",""
"","","Unplaced","Genus","CHLOROPIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","9173f2af-83b6-4391-891e-aa9751964676","20111018T00:02:01.279+0000","256bb7e6-5894-4b25-afb5-57de917d773d","20111028T00:32:08.513+0000","8eb67bb8-fcac-41e1-b43a-5a91a8e1a749","256bb7e6-5894-4b25-afb5-57de917d773d","","","","","","","","","","","","","","",""
"","","albipilus","Unplaced albipilus Becker, 1911","CHLOROPIDAE","Unplaced","","albipilus","","Valid Name","","Species","","Becker","1911","Y","a48a3cc1-2347-4b37-869d-85a48a081acb","20111018T00:02:01.279+0000","841c557d-c7e7-4ed8-80d3-a67a4f870477","20111028T00:32:08.513+0000","256bb7e6-5894-4b25-afb5-57de917d773d","841c557d-c7e7-4ed8-80d3-a67a4f870477","","","","","","","","","","","","","","",""
"","","albipilus","Scoliophthalmus albipilus Becker, 1911","","Scoliophthalmus","","albipilus","","Synonym","synonym","Species","","Becker","1911","Y","20c7011f-00bb-4721-af5f-6be61f46faaa","20111018T00:02:01.279+0000","841c557d-c7e7-4ed8-80d3-a67a4f870477","20111028T00:32:08.513+0000","","50a5cf83-64a3-45bd-ad0d-6002661cf985","Becker, T.","1911","Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region","35-170","","Annales Historico-Naturales Musei Nationalis Hungarici","","26 June","","<!--MARK--><a href='null705d1a8d-fdf7-4a40-886a-9f4471cde629' class='mouseoverHref'>Becker, T. 1911. Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>9</strong>: 35-170<!--MARK--> [Date published 26 June]","","Article in Journal","705d1a8d-fdf7-4a40-886a-9f4471cde629","20110811T03:06:59.624+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","Anatrichus","Anatrichus Loew, 1860","CHLOROPIDAE","Anatrichus","","","","Valid Name","","Genus","","Loew","1860","Y","10920db1-cde4-4ace-bb6b-042008efa5ce","20111018T00:02:01.279+0000","5684a0eb-21ad-4563-9808-3fc5fc04c5b7","20111028T00:32:08.513+0000","8eb67bb8-fcac-41e1-b43a-5a91a8e1a749","5684a0eb-21ad-4563-9808-3fc5fc04c5b7","","","","","","","","","","","","","","",""
"","","Anatrichus","Anatrichus Loew, 1860","","Anatrichus","","","","Synonym","synonym","Genus","","Loew","1860","Y","fcbcffca-02b0-4904-b67c-c40b4fd60c43","20111018T00:02:01.279+0000","5684a0eb-21ad-4563-9808-3fc5fc04c5b7","20111028T00:32:08.513+0000","","117d72d5-d338-4d3e-8ef8-b5aba1330ca4","Loew, H.","1860","Bidrag till kännedomen om Afrikas Diptera [part]","81-97","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","8 February","","<!--MARK--><a href='null5b3a11f7-30ed-4ba4-b86c-083b7c4d621c' class='mouseoverHref'>Loew, H. 1860. Bidrag till kännedomen om Afrikas Diptera [part].</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>17</strong>: 81-97<!--MARK--> [Date published 8 February]","","Article in Journal","5b3a11f7-30ed-4ba4-b86c-083b7c4d621c","20110817T01:24:44.843+0000","97c0d48f-2d37-4345-809b-61ac64245842"
"","","Echinia","Echinia Paramonov, 1961","","Echinia","","","","Synonym","synonym","Genus","","Paramonov","1961","Y","fe2b0cca-4361-4a52-845b-9d110fb13af9","20111018T00:02:01.279+0000","5684a0eb-21ad-4563-9808-3fc5fc04c5b7","20111028T00:32:08.513+0000","","2b07fe4b-36fc-459e-b70b-e0113edc8405","Paramonov, S.J.","1961","Notes on Australian Diptera (XXXII-XXXVI). XXXII. Echiniidae--a new family of Diptera (Acalyptrata)","97-100","","Annals and Magazine of Natural History","","11 August","","<!--MARK--><a href='null86b70707-9a87-4c22-9155-997ec51ea225' class='mouseoverHref'>Paramonov, S.J. 1961. Notes on Australian Diptera (XXXII-XXXVI). XXXII. Echiniidae--a new family of Diptera (Acalyptrata).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (13) <strong>4</strong>: 97-100<!--MARK--> [Date published 11 August]","","Article in Journal","86b70707-9a87-4c22-9155-997ec51ea225","20111013T23:34:27.039+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pygmaeus","Anatrichus pygmaeus Lamb, 1918","CHLOROPIDAE","Anatrichus","","pygmaeus","","Valid Name","","Species","","Lamb","1918","Y","efed09f8-2d74-4250-9c47-22dfe37cf48a","20111018T00:02:01.279+0000","ffa7352c-49aa-4e61-aaa0-dccd11231533","20111028T00:32:08.513+0000","5684a0eb-21ad-4563-9808-3fc5fc04c5b7","ffa7352c-49aa-4e61-aaa0-dccd11231533","","","","","","","","","","","","","","",""
"","","pygmaeus","Anatrichus erinaceus pygmaeus Lamb, 1918","","Anatrichus","","erinaceus","pygmaeus","Synonym","synonym","Species","as var.","Lamb","1918","Y","ce2a476c-ab11-407e-945c-e9f3022f9334","20111018T00:02:01.279+0000","ffa7352c-49aa-4e61-aaa0-dccd11231533","20111028T00:32:08.513+0000","","61b96757-cf42-42e4-a82e-465ebac4ed63","Lamb, C.G.","1918","Notes on exotic Chloropidae. Part II. Oscininae","329-348, 385-399","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null21ba7454-285b-4613-846e-33ef0ddff448' class='mouseoverHref'>Lamb, C.G. 1918. Notes on exotic Chloropidae. Part II. Oscininae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 329-348, 385-399<!--MARK--> [Publication split: p.329-348 (May); p.385-399 (June)]","Publication split: p.329-348 (May); p.385-399 (June)","Article in Journal","21ba7454-285b-4613-846e-33ef0ddff448","20121109T00:27:01.097+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bisegmenta","Echinia bisegmenta Paramonov, 1961","","Echinia","","bisegmenta","","Synonym","synonym","Species","","Paramonov","1961","Y","7171f3f4-5b73-4ee9-9d72-e0a5172460a8","20111018T00:02:01.279+0000","ffa7352c-49aa-4e61-aaa0-dccd11231533","20111028T00:32:08.513+0000","","1605de87-a65a-4479-b25c-f0dac8d79f2f","Paramonov, S.J.","1961","Notes on Australian Diptera (XXXII-XXXVI). XXXII. Echiniidae--a new family of Diptera (Acalyptrata)","97-100","","Annals and Magazine of Natural History","","11 August","","<!--MARK--><a href='null86b70707-9a87-4c22-9155-997ec51ea225' class='mouseoverHref'>Paramonov, S.J. 1961. Notes on Australian Diptera (XXXII-XXXVI). XXXII. Echiniidae--a new family of Diptera (Acalyptrata).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (13) <strong>4</strong>: 97-100<!--MARK--> [Date published 11 August]","","Article in Journal","86b70707-9a87-4c22-9155-997ec51ea225","20111013T23:34:27.039+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pygmaeus","Anatrichus pygmaeus Lamb, 1918","","Anatrichus","","pygmaeus","","Generic Combination","","Species","","Lamb","1918","Y","75496f31-0893-463b-9724-a8523f9df4c0","20111018T00:02:01.279+0000","ffa7352c-49aa-4e61-aaa0-dccd11231533","20111028T00:32:08.513+0000","","22264318-e4c8-435e-94c0-1a34052836b1","Sabrosky, C.W.","1989","100. Family Chloropidae","650-668","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullf2fd86ff-dedf-4d23-9dbc-4734eff525ef' class='mouseoverHref'>Sabrosky, C.W. 1989. 100. Family Chloropidae. pp. 650-668</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","f2fd86ff-dedf-4d23-9dbc-4734eff525ef","20110811T04:26:44.655+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","Aprometopis","Aprometopis Becker, 1910","CHLOROPIDAE","Aprometopis","","","","Valid Name","","Genus","","Becker","1910","Y","1591f10e-bb8d-466b-ac3d-1a10daa5eb24","20111018T00:02:01.279+0000","07919da0-0c1c-468b-a353-019bb088ec3e","20111028T00:32:08.513+0000","8eb67bb8-fcac-41e1-b43a-5a91a8e1a749","07919da0-0c1c-468b-a353-019bb088ec3e","","","","","","","","","","","","","","",""
"","","Aprometopis","Aprometopis Becker, 1910","","Aprometopis","","","","Synonym","synonym","Genus","","Becker","1910","Y","243440c5-c33e-4e16-a19c-62ca817d2dd7","20111018T00:02:01.279+0000","07919da0-0c1c-468b-a353-019bb088ec3e","20111028T00:32:08.513+0000","","cd568d2a-cc58-441a-b366-c80e3ffa3ca6","Becker, T.","1910","Chloropidae. Eine monographische Studie. II. Teil. Aethiopische Region","377-443","","Annales Historico-Naturales Musei Nationalis Hungarici","","30 December","","<!--MARK--><a href='null9ab5ea7a-fc74-46aa-9351-23c20cbce7c4' class='mouseoverHref'>Becker, T. 1910. Chloropidae. Eine monographische Studie. II. Teil. Aethiopische Region.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>8</strong>: 377-443<!--MARK--> [Date published 30 December]","","Article in Journal","9ab5ea7a-fc74-46aa-9351-23c20cbce7c4","20110817T02:13:07.884+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","australis","Aprometopis australis Ismay, 1993","CHLOROPIDAE","Aprometopis","","australis","","Valid Name","","Species","","Ismay","1993","Y","5bf46fcc-b39e-472c-85d7-e12aa50298fc","20111018T00:02:01.279+0000","94abc8f2-ace5-4921-9bea-a2667980402b","20111028T00:32:08.513+0000","07919da0-0c1c-468b-a353-019bb088ec3e","94abc8f2-ace5-4921-9bea-a2667980402b","","","","","","","","","","","","","","",""
"","","australis","Aprometopis australis Ismay, 1993","","Aprometopis","","australis","","Synonym","synonym","Species","","Ismay","1993","Y","af024348-8212-43ac-996b-1d2b9a89e781","20111018T00:02:01.279+0000","94abc8f2-ace5-4921-9bea-a2667980402b","20111028T00:32:08.513+0000","","9c375ca7-f908-4814-819e-dd16a3da3646","Ismay, J.W.","1993","Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region","297-499","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3d31650-d75c-4d6b-8c71-c7b16d5e49de' class='mouseoverHref'>Ismay, J.W. 1993. Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 297-499<!--MARK-->","","Article in Journal","f3d31650-d75c-4d6b-8c71-c7b16d5e49de","20110817T02:35:40.661+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Batrachomyia","Batrachomyia Krefft, 1864","CHLOROPIDAE","Batrachomyia","","","","Valid Name","","Genus","","Krefft","1864","Y","e6510510-16bb-48e6-bcee-580fedf3d60c","20111018T00:02:01.279+0000","085f0673-d7e9-4a04-b92e-adab057e2605","20111028T00:32:08.513+0000","8eb67bb8-fcac-41e1-b43a-5a91a8e1a749","085f0673-d7e9-4a04-b92e-adab057e2605","","","","","","","","","","","","","","",""
"","","Batrachomyia","Batrachomyia Krefft, 1864","","Batrachomyia","","","","Synonym","synonym","Genus","","Krefft","1864","Y","0abb6c61-d37d-4a38-b31d-c585dbe1d7e8","20111018T00:02:01.279+0000","085f0673-d7e9-4a04-b92e-adab057e2605","20111028T00:32:08.513+0000","","790a71d6-8389-416b-b117-fec253b65c8b","Krefft, G.","1864","Notes on the metamorphosis of a dipterous insect of the genus <em>Batrachomyia</em>, (Macleay) the larva of which is parasitical upon various species of Australian frogs","100-101","","Transactions of the Entomological Society of New South Wales","","31 December+","","<!--MARK--><a href='null323cb954-3155-4011-a770-52f92526e531' class='mouseoverHref'>Krefft, G. 1864. Notes on the metamorphosis of a dipterous insect of the genus <em>Batrachomyia</em>, (Macleay) the larva of which is parasitical upon various species of Australian frogs.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 100-101<!--MARK--> [Date published 31 December+]","","Article in Journal","323cb954-3155-4011-a770-52f92526e531","20110817T03:44:48.267+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Batrachomyia","Batrachomyia Skuse, 1889","","Batrachomyia","","","","Synonym","synonym","Genus","preoccupied Krefft, 1864","Skuse","1889","Y","f0e8a5a9-11e4-4202-a7ad-8e02aac3803f","20111018T00:02:01.279+0000","085f0673-d7e9-4a04-b92e-adab057e2605","20111028T00:32:08.513+0000","","","","","","","","","","","","","","","","",""
"","","atricornis","Batrachomyia atricornis Malloch, 1925","CHLOROPIDAE","Batrachomyia","","atricornis","","Valid Name","","Species","","Malloch","1925","Y","a9ada292-72d3-4781-b4e5-5be741e391ad","20111018T00:02:01.279+0000","e500e3c9-a6d4-4ee9-b87b-e35d0bcf675e","20111028T00:32:08.513+0000","085f0673-d7e9-4a04-b92e-adab057e2605","e500e3c9-a6d4-4ee9-b87b-e35d0bcf675e","","","","","","","","","","","","","","",""
"","","atricornis","Batrachomyia atricornis Malloch, 1925","","Batrachomyia","","atricornis","","Synonym","synonym","Species","","Malloch","1925","Y","66562150-04b7-4abe-b50e-b9106ea416a8","20111018T00:02:01.279+0000","e500e3c9-a6d4-4ee9-b87b-e35d0bcf675e","20111028T00:32:08.513+0000","","e6010ec3-87e9-425a-a6ea-30d8fa3b585c","Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dubia","Batrachomyia dubia Malloch, 1940","CHLOROPIDAE","Batrachomyia","","dubia","","Valid Name","","Species","","Malloch","1940","Y","d6ddfea9-461d-4a06-9a1c-dfa213414842","20111018T00:02:01.279+0000","08f0c112-7e4a-4081-8792-7a49ce896713","20111028T00:32:08.513+0000","085f0673-d7e9-4a04-b92e-adab057e2605","08f0c112-7e4a-4081-8792-7a49ce896713","","","","","","","","","","","","","","",""
"","","dubia","Batrachomyia dubia Malloch, 1940","","Batrachomyia","","dubia","","Synonym","synonym","Species","","Malloch","1940","Y","59660c7b-1baf-4dc7-90ff-f15798f304a5","20111018T00:02:01.279+0000","08f0c112-7e4a-4081-8792-7a49ce896713","20111028T00:32:08.513+0000","","e0914aab-ed96-48e9-b950-4148c2e53219","Malloch, J.R.","1940","Notes on Australian Diptera. XXXVIII. Family Chloropidae, part ii","261-288","","Proceedings of the Linnean Society of New South Wales","","16 September","","<!--MARK--><a href='null2bb502ce-1962-4aa4-bff6-a01d6ea591f5' class='mouseoverHref'>Malloch, J.R. 1940. Notes on Australian Diptera. XXXVIII. Family Chloropidae, part ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>(3-4): 261-288<!--MARK--> [Date published 16 September]","","Article in Journal","2bb502ce-1962-4aa4-bff6-a01d6ea591f5","20110815T01:56:23.523+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavicornis","Batrachomyia flavicornis Malloch, 1925","CHLOROPIDAE","Batrachomyia","","flavicornis","","Valid Name","","Species","","Malloch","1925","Y","0639d313-e893-47db-914a-98c1510c6754","20111018T00:02:01.279+0000","72297b3c-f5ec-4eb3-bc7e-667f955d9352","20111028T00:32:08.513+0000","085f0673-d7e9-4a04-b92e-adab057e2605","72297b3c-f5ec-4eb3-bc7e-667f955d9352","","","","","","","","","","","","","","",""
"","","flavicornis","Batrachomyia flavicornis Malloch, 1925","","Batrachomyia","","flavicornis","","Synonym","synonym","Species","","Malloch","1925","Y","0cc8704a-9b3b-408c-b587-67705cd4e29a","20111018T00:02:01.279+0000","72297b3c-f5ec-4eb3-bc7e-667f955d9352","20111028T00:32:08.513+0000","","7e8ff390-63c8-4c95-9b60-40cd7fb391b2","Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","major","Batrachomyia major Malloch, 1927","CHLOROPIDAE","Batrachomyia","","major","","Valid Name","","Species","","Malloch","1927","Y","58ca4e2b-b4d0-48db-a991-68b9bcbe48bd","20111018T00:02:01.279+0000","3d67653f-31aa-4af6-89f3-3cf8ccce6fa7","20111028T00:32:08.513+0000","085f0673-d7e9-4a04-b92e-adab057e2605","3d67653f-31aa-4af6-89f3-3cf8ccce6fa7","","","","","","","","","","","","","","",""
"","","major","Batrachomyia major Malloch, 1927","","Batrachomyia","","major","","Synonym","synonym","Species","","Malloch","1927","Y","75a5bbb8-b731-44de-87be-35c5f25ac9d6","20111018T00:02:01.279+0000","3d67653f-31aa-4af6-89f3-3cf8ccce6fa7","20111028T00:32:08.513+0000","","2cbef3f3-2b68-4c9c-8001-cceb36b1fc9c","Malloch, J.R.","1927","Notes on Australian Diptera. No. xiii","399-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2cca68a6-6792-4844-a689-f8c289eb1432' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xiii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 399-446<!--MARK-->","","Article in Journal","2cca68a6-6792-4844-a689-f8c289eb1432","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mertensi","Batrachomyia mertensi Lindner, 1958","CHLOROPIDAE","Batrachomyia","","mertensi","","Valid Name","","Species","","Lindner","1958","Y","4798961d-45c1-4ef0-afb5-67b223704ca3","20111018T00:02:01.279+0000","57044ea9-13a6-4d5c-869a-9c5ead029ff5","20111028T00:32:08.513+0000","085f0673-d7e9-4a04-b92e-adab057e2605","57044ea9-13a6-4d5c-869a-9c5ead029ff5","","","","","","","","","","","","","","",""
"","","mertensi","Batrachomyia mertensi Lindner, 1958","","Batrachomyia","","mertensi","","Synonym","synonym","Species","","Lindner","1958","Y","caa91e06-2439-4d5a-b9cc-1159c789f552","20111018T00:02:01.279+0000","57044ea9-13a6-4d5c-869a-9c5ead029ff5","20111028T00:32:08.513+0000","","cdab408c-676e-4e86-ba1d-8eef7c65d45a","Lindner, E.","1958","<em>Batrachomyia mertensi</em>, ein neuer australischer Froschparasit (Chloropidae, Dipt.)","191-196","","Senckenbergiana Biologica","","30 August","","<!--MARK--><a href='null514b1079-e992-48ca-8c05-5795537e5dd6' class='mouseoverHref'>Lindner, E. 1958. <em>Batrachomyia mertensi</em>, ein neuer australischer Froschparasit (Chloropidae, Dipt.).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>39</strong>: 191-196<!--MARK--> [Date published 30 August]","","Article in Journal","514b1079-e992-48ca-8c05-5795537e5dd6","20110817T05:54:09.455+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
