"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","inermis","Amphistomus inermis Matthews, 1974","","Amphistomus","","inermis","","Synonym","synonym","Species","","Matthews","1974","Y","ccc8b768-a76d-4d91-8bb5-24ba1f2559ee","20171005T23:14:52.222+0000","f1a785e7-60aa-4eaf-877f-75ad28785444","20180111T23:43:36.630+0000","","113df1fc-977a-4819-9283-661757bc4f99","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","macphersonensis","Amphistomus macphersonensis Matthews, 1974","SCARABAEIDAE","Amphistomus","","macphersonensis","","Valid Name","","Species","","Matthews","1974","Y","f5b26fc3-96bd-4a00-b7c7-3eb8977575f0","20171005T23:14:52.222+0000","8522d024-430e-43eb-8297-eb837773c7f6","20180111T23:43:36.630+0000","acf7d3a8-8a42-475c-9289-2fc81f6354f5","8522d024-430e-43eb-8297-eb837773c7f6","","","","","","","","","","","","","","",""
"","","macphersonensis","Amphistomus macphersonensis Matthews, 1974","","Amphistomus","","macphersonensis","","Synonym","synonym","Species","","Matthews","1974","Y","0fabc787-6e52-458a-83eb-0c8fe48e1c91","20171005T23:14:52.222+0000","8522d024-430e-43eb-8297-eb837773c7f6","20180111T23:43:36.630+0000","","5df29b9b-23a3-4f16-bce1-51af5a2079a9","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","montanus","Amphistomus montanus Matthews, 1974","SCARABAEIDAE","Amphistomus","","montanus","","Valid Name","","Species","","Matthews","1974","Y","678cec7b-25e0-4177-a30a-3532a43e392d","20171005T23:14:52.222+0000","29d016bc-f3e4-44a4-84dc-c32587f650c1","20180111T23:43:36.630+0000","acf7d3a8-8a42-475c-9289-2fc81f6354f5","29d016bc-f3e4-44a4-84dc-c32587f650c1","","","","","","","","","","","","","","",""
"","","montanus","Amphistomus montanus Matthews, 1974","","Amphistomus","","montanus","","Synonym","synonym","Species","","Matthews","1974","Y","bb619fc6-1237-4e9b-bb6f-e526af5c049d","20171005T23:14:52.222+0000","29d016bc-f3e4-44a4-84dc-c32587f650c1","20180111T23:43:36.630+0000","","06472b89-831a-4de9-88e7-1cada7605356","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","opacus","Amphistomus opacus Matthews, 1974","SCARABAEIDAE","Amphistomus","","opacus","","Valid Name","","Species","","Matthews","1974","Y","e6d60eb7-57a3-4e01-9352-8c2b40307ae2","20171005T23:14:52.222+0000","d652805b-c882-4183-9034-1b5b6de3515f","20180111T23:43:36.630+0000","acf7d3a8-8a42-475c-9289-2fc81f6354f5","d652805b-c882-4183-9034-1b5b6de3515f","","","","","","","","","","","","","","",""
"","","opacus","Amphistomus opacus Matthews, 1974","","Amphistomus","","opacus","","Synonym","synonym","Species","","Matthews","1974","Y","367453d6-e396-46f3-814e-581ae3dc7497","20171005T23:14:52.222+0000","d652805b-c882-4183-9034-1b5b6de3515f","20180111T23:43:36.630+0000","","907beae9-4ed7-4035-b23a-2b30fa9077ac","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","palpebratus","Amphistomus palpebratus Matthews, 1974","SCARABAEIDAE","Amphistomus","","palpebratus","","Valid Name","","Species","","Matthews","1974","Y","5f78a267-83d0-490e-a41c-d826984293b4","20171005T23:14:52.222+0000","60e8066d-5723-493b-a18e-21fbb131c4f1","20180111T23:43:36.630+0000","acf7d3a8-8a42-475c-9289-2fc81f6354f5","60e8066d-5723-493b-a18e-21fbb131c4f1","","","","","","","","","","","","","","",""
"","","palpebratus","Amphistomus palpebratus Matthews, 1974","","Amphistomus","","palpebratus","","Synonym","synonym","Species","","Matthews","1974","Y","75ed120f-dc57-478a-aca6-ce37c55c5268","20171005T23:14:52.222+0000","60e8066d-5723-493b-a18e-21fbb131c4f1","20180111T23:43:36.630+0000","","6c7cf88a-e403-4129-ae63-38363b554e40","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","pectoralis","Amphistomus pectoralis Matthews, 1974","SCARABAEIDAE","Amphistomus","","pectoralis","","Valid Name","","Species","","Matthews","1974","Y","50dd5306-3279-4b53-90b4-6a703af4325f","20171005T23:14:52.222+0000","31cd604d-94c1-4ec3-b62d-4c16ed331904","20180111T23:43:36.630+0000","acf7d3a8-8a42-475c-9289-2fc81f6354f5","31cd604d-94c1-4ec3-b62d-4c16ed331904","","","","","","","","","","","","","","",""
"","","pectoralis","Amphistomus pectoralis Matthews, 1974","","Amphistomus","","pectoralis","","Synonym","synonym","Species","","Matthews","1974","Y","5a67ebe7-e6c0-430b-a004-8bfb46e7062a","20171005T23:14:52.222+0000","31cd604d-94c1-4ec3-b62d-4c16ed331904","20180111T23:43:36.630+0000","","c93357d1-a03e-4e2c-bcce-bf6151291d78","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","primonactus","Amphistomus primonactus Matthews, 1974","SCARABAEIDAE","Amphistomus","","primonactus","","Valid Name","","Species","","Matthews","1974","Y","368bad7b-10aa-4fc6-af05-b663cc4f00c5","20171005T23:14:52.222+0000","c3a22a03-7ec8-480f-93ce-fc634ebc2eec","20180111T23:43:36.630+0000","acf7d3a8-8a42-475c-9289-2fc81f6354f5","c3a22a03-7ec8-480f-93ce-fc634ebc2eec","","","","","","","","","","","","","","",""
"","","primonactus","Amphistomus primonactus Matthews, 1974","","Amphistomus","","primonactus","","Synonym","synonym","Species","","Matthews","1974","Y","efc67518-2fe9-45b4-9f1a-ff17f50877c6","20171005T23:14:52.222+0000","c3a22a03-7ec8-480f-93ce-fc634ebc2eec","20180111T23:43:36.630+0000","","1b1ab6f4-f8e9-4446-8d47-123c6660ce49","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","pygmaeus","Amphistomus pygmaeus Matthews, 1974","SCARABAEIDAE","Amphistomus","","pygmaeus","","Valid Name","","Species","","Matthews","1974","Y","b1a21e69-f5f3-4ff6-9dfc-b820e460bc4f","20171005T23:14:52.222+0000","8938e5b5-ba1d-45c5-946f-f787af3bcbda","20180111T23:43:36.630+0000","acf7d3a8-8a42-475c-9289-2fc81f6354f5","8938e5b5-ba1d-45c5-946f-f787af3bcbda","","","","","","","","","","","","","","",""
"","","pygmaeus","Amphistomus pygmaeus Matthews, 1974","","Amphistomus","","pygmaeus","","Synonym","synonym","Species","","Matthews","1974","Y","d736395e-49ce-4710-b03d-fd9cdbab206d","20171005T23:14:52.222+0000","8938e5b5-ba1d-45c5-946f-f787af3bcbda","20180111T23:43:36.630+0000","","887d56e7-1220-4708-abf7-1b4f54616dab","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","speculifer","Amphistomus speculifer Matthews, 1974","SCARABAEIDAE","Amphistomus","","speculifer","","Valid Name","","Species","","Matthews","1974","Y","dd3acf39-310e-42e6-814f-9db6594c7433","20171005T23:14:52.222+0000","6af9c39c-a453-4dfc-8e01-63783d876e53","20180111T23:43:36.630+0000","acf7d3a8-8a42-475c-9289-2fc81f6354f5","6af9c39c-a453-4dfc-8e01-63783d876e53","","","","","","","","","","","","","","",""
"","","speculifer","Amphistomus speculifer Matthews, 1974","","Amphistomus","","speculifer","","Synonym","synonym","Species","","Matthews","1974","Y","4e06a316-99ec-4ef4-ba1b-9f87f86f6d2c","20171005T23:14:52.222+0000","6af9c39c-a453-4dfc-8e01-63783d876e53","20180111T23:43:36.630+0000","","72e9a6da-4da8-4baa-8980-b6d87a4ee062","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","squalidus","Amphistomus squalidus (Macleay, 1887)","SCARABAEIDAE","Amphistomus","","squalidus","","Valid Name","","Species","","Macleay","1887","N","73dae39b-a84a-4b78-9902-440966f8f1fd","20171005T23:14:52.222+0000","70d6aef0-c0c0-43d4-8f2d-978e5e010489","20180111T23:43:36.630+0000","acf7d3a8-8a42-475c-9289-2fc81f6354f5","70d6aef0-c0c0-43d4-8f2d-978e5e010489","","","","","","","","","","","","","","",""
"","","squalidus","Merodontus squalidus Macleay, 1887","","Merodontus","","squalidus","","Synonym","synonym","Species","","Macleay","1887","Y","7db1601c-48de-46d6-8223-d0cf735f6608","20171005T23:14:52.222+0000","70d6aef0-c0c0-43d4-8f2d-978e5e010489","20180111T23:43:36.630+0000","","3b2300e0-f8f8-4b13-b92f-0fe6c4d653cf","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","storeyi","Amphistomus storeyi Matthews, 1974","SCARABAEIDAE","Amphistomus","","storeyi","","Valid Name","","Species","","Matthews","1974","Y","55572c3d-5d31-4040-96cb-8da817aef8cf","20171005T23:14:52.222+0000","99bd3d27-65c8-4ae1-91e5-995c49b215b8","20180111T23:43:36.630+0000","acf7d3a8-8a42-475c-9289-2fc81f6354f5","99bd3d27-65c8-4ae1-91e5-995c49b215b8","","","","","","","","","","","","","","",""
"","","storeyi","Amphistomus storeyi Matthews, 1974","","Amphistomus","","storeyi","","Synonym","synonym","Species","","Matthews","1974","Y","d52ace30-1935-45ec-9df6-eaffa347e119","20171005T23:14:52.222+0000","99bd3d27-65c8-4ae1-91e5-995c49b215b8","20180111T23:43:36.630+0000","","6cc4914f-a482-4dc7-aacc-16db38776d81","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","trispiculatus","Amphistomus trispiculatus Matthews, 1974","SCARABAEIDAE","Amphistomus","","trispiculatus","","Valid Name","","Species","","Matthews","1974","Y","5ba74c93-53e9-465f-b982-1f31f01a7b54","20171005T23:14:52.222+0000","4a420de5-39e1-419b-93d8-5f0963b8445c","20180111T23:43:36.630+0000","acf7d3a8-8a42-475c-9289-2fc81f6354f5","4a420de5-39e1-419b-93d8-5f0963b8445c","","","","","","","","","","","","","","",""
"","","trispiculatus","Amphistomus trispiculatus Matthews, 1974","","Amphistomus","","trispiculatus","","Synonym","synonym","Species","","Matthews","1974","Y","cc9345ac-8547-40e3-a32d-e2d2dd69fbdf","20171005T23:14:52.222+0000","4a420de5-39e1-419b-93d8-5f0963b8445c","20180111T23:43:36.630+0000","","070f16d4-7672-4489-9046-415ec47a2083","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","tuberculatus","Amphistomus tuberculatus (Lansberge, 1885)","SCARABAEIDAE","Amphistomus","","tuberculatus","","Valid Name","","Species","","Lansberge","1885","N","182e7d88-07ee-4167-879f-97aaf0e9287a","20171005T23:14:52.222+0000","de8ef5ce-8407-4fa2-88ea-918214bcf168","20180111T23:43:36.630+0000","acf7d3a8-8a42-475c-9289-2fc81f6354f5","de8ef5ce-8407-4fa2-88ea-918214bcf168","","","","","","","","","","","","","","",""
"","","tuberculata","Platyphymatia tuberculata Lansberge, 1885","","Platyphymatia","","tuberculata","","Synonym","synonym","Species","","Lansberge","1885","Y","114f6b5d-ab6a-491c-8250-56f9c7112d41","20171005T23:14:52.222+0000","de8ef5ce-8407-4fa2-88ea-918214bcf168","20180111T23:43:36.630+0000","","b86531bb-9058-45cb-a276-065e248b8039","Lansberge, G. van","1885","Descriptions d'espèces nouvelles de Coléoptères appartenant au Musée Civique de Gênes","375-400","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulle47002cb-b0cb-497a-96eb-f6ef5c5dceff' class='mouseoverHref'>Lansberge, G. van 1885. Descriptions d'espèces nouvelles de Coléoptères appartenant au Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>2</strong>: 375-400<!--MARK-->","","Article in Journal","e47002cb-b0cb-497a-96eb-f6ef5c5dceff","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","tuberosus","Amphistomus tuberosus Matthews, 1974","SCARABAEIDAE","Amphistomus","","tuberosus","","Valid Name","","Species","","Matthews","1974","Y","48b6c2dc-9788-45fc-8c7a-093b79eac466","20171005T23:14:52.222+0000","cd49dadf-4ce1-45a6-b0fb-df9d705ba3b6","20180111T23:43:36.630+0000","acf7d3a8-8a42-475c-9289-2fc81f6354f5","cd49dadf-4ce1-45a6-b0fb-df9d705ba3b6","","","","","","","","","","","","","","",""
"","","tuberosus","Amphistomus tuberosus Matthews, 1974","","Amphistomus","","tuberosus","","Synonym","synonym","Species","","Matthews","1974","Y","215c7d2f-55a3-4276-8ebd-1316e33b67f2","20171005T23:14:52.222+0000","cd49dadf-4ce1-45a6-b0fb-df9d705ba3b6","20180111T23:43:36.630+0000","","85d9ab7d-09ca-46e8-bd08-11343348202f","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Aptenocanthon","Aptenocanthon Matthews, 1974","SCARABAEIDAE","Aptenocanthon","","","","Valid Name","","Genus","","Matthews","1974","Y","1d1321a5-e4ae-49b3-b889-dcd3f7c3ef38","20171005T23:14:52.222+0000","dee54a43-2742-4a2b-aeb1-fa2e6ae23b39","20180111T23:43:36.630+0000","f44c545b-5f5b-4501-a087-675f89d0513a","dee54a43-2742-4a2b-aeb1-fa2e6ae23b39","","","","","","","","","","","","","","",""
"","","Aptenocanthon","Aptenocanthon Matthews, 1974","","Aptenocanthon","","","","Synonym","synonym","Genus","","Matthews","1974","Y","c5556e43-6e92-4cd5-a471-ddcf19737306","20171005T23:14:52.222+0000","dee54a43-2742-4a2b-aeb1-fa2e6ae23b39","20180111T23:43:36.630+0000","","371b2b04-38a6-469e-aca2-cc0b4fadb0ca","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
