"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dengizicus","Cyclops (Apocyclops) dengizicus (Lepeschkin, 1900)","","Cyclops","Apocyclops","dengizicus","","Generic Combination","","Subspecies","","Lepeschkin","1900","N","30f761ae-8962-4e59-82be-e8d62d6ff63f","20151201T20:38:59.862+0000","1dcd6c10-b8df-4a54-8a9a-e52dc5db3e43","20160111T01:04:44.725+0000","","38060e04-373c-4e9e-a346-8733215c0ca0","Lindberg, K.","1942","Cyclopides (Crustacés Copepodés) de l'Inde, XIV-XVIII","139-190","","Records of the Indian Museum","","","","<!--MARK--><a href='null288fd15e-f9f8-4e97-ae91-cf9979ab37b9' class='mouseoverHref'>Lindberg, K. 1942. Cyclopides (Crustacés Copepodés) de l'Inde, XIV-XVIII.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>44</strong>(2): 139-190<!--MARK-->","","Article in Journal","288fd15e-f9f8-4e97-ae91-cf9979ab37b9","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","dengizicus","Apocyclops dengizicus (Lepeschkin, 1900)","","Apocyclops","","dengizicus","","Generic Combination","","Subspecies","","Lepeschkin","1900","N","efbd47a3-fb19-4063-b3cd-71e07ba245b3","20151201T20:38:59.862+0000","1dcd6c10-b8df-4a54-8a9a-e52dc5db3e43","20160111T01:04:44.725+0000","","a2665759-64d5-499d-affa-6135ebd17bd6","Kiefer, F.","1967","Cyclopiden aus salzhaltigen Binnengewässern Australiens (Copepoda)","292-302","","Crustaceana","","","","<!--MARK--><a href='null3568e698-5a7f-48c9-9999-20a8cbfe7d79' class='mouseoverHref'>Kiefer, F. 1967. Cyclopiden aus salzhaltigen Binnengewässern Australiens (Copepoda).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>12</strong>(3): 292-302<!--MARK-->","","Article in Journal","3568e698-5a7f-48c9-9999-20a8cbfe7d79","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","dengizicus","Cyclops (Metacyclops) dengizicus (Lepeschkin, 1900)","","Cyclops","Metacyclops","dengizicus","","Generic Combination","","Subspecies","","Lepeschkin","1900","N","7b826ab4-6504-4470-86ce-96df7dbb3216","20151201T20:38:59.862+0000","1dcd6c10-b8df-4a54-8a9a-e52dc5db3e43","20160111T01:04:44.725+0000","","8de2ec64-a16c-4191-bcea-3d2e2fe55b50","Kiefer, F.","1936","Freilebende Süss- und Salzwassercopepoden von der Insel Haiti mit einer Revision der Gattung <em>Halicyclops</em> Norman","263-317","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null48faa589-7f9c-4338-9cf2-1e0de6f299d4' class='mouseoverHref'>Kiefer, F. 1936. Freilebende Süss- und Salzwassercopepoden von der Insel Haiti mit einer Revision der Gattung <em>Halicyclops</em> Norman.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>30</strong>: 263-317<!--MARK-->","","Article in Journal","48faa589-7f9c-4338-9cf2-1e0de6f299d4","20120419T00:05:05.690+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"","","dengizicus","Apocyclops dengizicus dengizicus (Lepeschkin, 1900)","","Apocyclops","","dengizicus","dengizicus","Generic Combination","","Subspecies","","Lepeschkin","1900","N","29ee2060-2ea3-49db-9490-d935f717a009","20151201T20:38:59.862+0000","1dcd6c10-b8df-4a54-8a9a-e52dc5db3e43","20160111T01:04:44.725+0000","","38c6c6ce-fb9f-40f4-9436-3c3ef1e27259","Walter, T.C. & Boxshall, G.A.","2008","World of Copepods database","","","","","","","<!--MARK--><a href='null532f9e73-3655-46ba-98ed-8170956b593f' class='mouseoverHref'>Walter, T.C. & Boxshall, G.A. 2008. World of Copepods database.</a> <!--MARK--><a href=http://www.marinespecies.org/copepoda>http://www.marinespecies.org/copepoda</a><!--MARK--> [Consulted on 2012-04-25]","Consulted on 2012-04-25","URL","532f9e73-3655-46ba-98ed-8170956b593f","20120425T05:59:24.036+0000",""
"","","Australocyclops","Australocyclops Morton, 1985","CYCLOPIDAE","Australocyclops","","","","Valid Name","","Genus","","Morton","1985","Y","90daf3f9-e025-4192-b744-6138ee8382b1","20151201T20:38:59.862+0000","70e58492-d544-4907-93ff-585660961b96","20160111T01:04:44.725+0000","9121cdd8-f630-4355-a7b3-2c3b9af549b1","70e58492-d544-4907-93ff-585660961b96","","","","","","","","","","","","","","",""
"","","Australocyclops","Australocyclops Morton, 1985","","Australocyclops","","","","Synonym","synonym","Genus","","Morton","1985","Y","c5e5b925-7d19-461b-842f-648d4c185146","20151201T20:38:59.862+0000","70e58492-d544-4907-93ff-585660961b96","20160111T01:04:44.725+0000","","d6a2aa56-9585-46c8-bfe4-5f1332d4aca6","Morton, D.W.","1985","Revision of the Australian Cyclopidae (Copepoda: Cyclopoida). I. <i>Acanthocyclops</i> Kiefer, <i>Diacyclops</i> Kiefer and <i>Australocyclops</i>, gen. nov","615-634","","Marine and Freshwater Research","","","","<!--MARK--><a href='nullb2427fcc-2249-474a-96af-37b2e66b957b' class='mouseoverHref'>Morton, D.W. 1985. Revision of the Australian Cyclopidae (Copepoda: Cyclopoida). I. <i>Acanthocyclops</i> Kiefer, <i>Diacyclops</i> Kiefer and <i>Australocyclops</i>, gen. nov.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>36</strong>(4): 615-634<!--MARK-->","","Article in Journal","b2427fcc-2249-474a-96af-37b2e66b957b","20081009T05:11:37.000+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"","","australis","Australocyclops australis (Sars, 1896)","CYCLOPIDAE","Australocyclops","","australis","","Valid Name","","Species","","Sars","1896","N","9e75fcc2-e975-4025-babf-2979c7b839be","20151201T20:38:59.862+0000","d9e0d381-02be-497b-8072-77ab4f2ef67a","20160111T01:04:44.725+0000","70e58492-d544-4907-93ff-585660961b96","d9e0d381-02be-497b-8072-77ab4f2ef67a","","","","","","","","","","","","","","",""
"","","australis","Cyclops australis Sars, 1896","","Cyclops","","australis","","Synonym","synonym","Species","","Sars","1896","Y","08d0b702-78f2-40ac-aec2-f3cc633092be","20151201T20:38:59.862+0000","d9e0d381-02be-497b-8072-77ab4f2ef67a","20160111T01:04:44.725+0000","","2b3fdbba-aa3c-4582-a6a5-f8ba7cb7aa3b","Sars, G.O.","1896","On fresh-water Entomostraca from the neighbourhood of Sydney, partly raised from dried mud","1-81","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null9511210d-98bc-488e-b418-69673687543f' class='mouseoverHref'>Sars, G.O. 1896. On fresh-water Entomostraca from the neighbourhood of Sydney, partly raised from dried mud.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>18</strong>(3): 1-81<!--MARK-->","","Article in Journal","9511210d-98bc-488e-b418-69673687543f","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"","","palustrium","Australocyclops palustrium Morton, 1985","CYCLOPIDAE","Australocyclops","","palustrium","","Valid Name","","Species","","Morton","1985","Y","8ccdfa52-71e8-43e1-b231-9497e3eb65a7","20151201T20:38:59.862+0000","07cedb8c-50e1-4e1e-8c4f-521e860221af","20160111T01:04:44.725+0000","70e58492-d544-4907-93ff-585660961b96","07cedb8c-50e1-4e1e-8c4f-521e860221af","","","","","","","","","","","","","","",""
"","","palustrium","Australocyclops palustrium Morton, 1985","","Australocyclops","","palustrium","","Synonym","synonym","Species","","Morton","1985","Y","e53170e7-9c7d-4ef3-ba65-03d7b25b5c44","20151201T20:38:59.862+0000","07cedb8c-50e1-4e1e-8c4f-521e860221af","20160111T01:04:44.725+0000","","80697071-a950-46cb-8623-87c244dfeec4","Morton, D.W.","1985","Revision of the Australian Cyclopidae (Copepoda: Cyclopoida). I. <i>Acanthocyclops</i> Kiefer, <i>Diacyclops</i> Kiefer and <i>Australocyclops</i>, gen. nov","615-634","","Marine and Freshwater Research","","","","<!--MARK--><a href='nullb2427fcc-2249-474a-96af-37b2e66b957b' class='mouseoverHref'>Morton, D.W. 1985. Revision of the Australian Cyclopidae (Copepoda: Cyclopoida). I. <i>Acanthocyclops</i> Kiefer, <i>Diacyclops</i> Kiefer and <i>Australocyclops</i>, gen. nov.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>36</strong>(4): 615-634<!--MARK-->","","Article in Journal","b2427fcc-2249-474a-96af-37b2e66b957b","20081009T05:11:37.000+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"","","similis","Australocyclops similis Morton, 1985","CYCLOPIDAE","Australocyclops","","similis","","Valid Name","","Species","","Morton","1985","Y","ea568312-3e0a-4ea8-afb4-4afed796647e","20151201T20:38:59.862+0000","2e6cb541-885e-4331-905c-a8091a76883c","20160111T01:04:44.725+0000","70e58492-d544-4907-93ff-585660961b96","2e6cb541-885e-4331-905c-a8091a76883c","","","","","","","","","","","","","","",""
"","","similis","Australocyclops similis Morton, 1985","","Australocyclops","","similis","","Synonym","synonym","Species","male only","Morton","1985","Y","e924e7ee-a94e-4b15-bf06-0f6bfe764677","20151201T20:38:59.862+0000","2e6cb541-885e-4331-905c-a8091a76883c","20160111T01:04:44.725+0000","","e03924a6-6f0b-4bda-8d50-f9fd84cda395","Morton, D.W.","1985","Revision of the Australian Cyclopidae (Copepoda: Cyclopoida). I. <i>Acanthocyclops</i> Kiefer, <i>Diacyclops</i> Kiefer and <i>Australocyclops</i>, gen. nov","615-634","","Marine and Freshwater Research","","","","<!--MARK--><a href='nullb2427fcc-2249-474a-96af-37b2e66b957b' class='mouseoverHref'>Morton, D.W. 1985. Revision of the Australian Cyclopidae (Copepoda: Cyclopoida). I. <i>Acanthocyclops</i> Kiefer, <i>Diacyclops</i> Kiefer and <i>Australocyclops</i>, gen. nov.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>36</strong>(4): 615-634<!--MARK-->","","Article in Journal","b2427fcc-2249-474a-96af-37b2e66b957b","20081009T05:11:37.000+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"","","Diacyclops","Diacyclops Kiefer, 1927","CYCLOPIDAE","Diacyclops","","","","Valid Name","","Genus","","Kiefer","1927","Y","d05fe857-f8d7-46d1-99f2-e97ae94ee155","20151201T20:38:59.862+0000","bdb0ff39-96db-4932-b253-4870dc4859d9","20160111T01:04:44.725+0000","9121cdd8-f630-4355-a7b3-2c3b9af549b1","bdb0ff39-96db-4932-b253-4870dc4859d9","","","","","","","","","","","","","","",""
"","","Diacyclops","Diacyclops Kiefer, 1927","","Diacyclops","","","","Synonym","synonym","Genus","","Kiefer","1927","Y","26f0f3ff-bedd-46b8-80d2-b7299c474c8b","20151201T20:38:59.862+0000","bdb0ff39-96db-4932-b253-4870dc4859d9","20160111T01:04:44.725+0000","","aa378009-c574-42cb-8c08-6f1e2882d3a3","Kiefer, F.","1927","Versuch eines Systems der Cyclopiden","302-308","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null999f253f-6da9-4f6c-9a73-82b54007ab01' class='mouseoverHref'>Kiefer, F. 1927. Versuch eines Systems der Cyclopiden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>73</strong>(11-12): 302-308<!--MARK-->","","Article in Journal","999f253f-6da9-4f6c-9a73-82b54007ab01","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","crassicaudoides","Diacyclops crassicaudoides (Kiefer, 1928)","CYCLOPIDAE","Diacyclops","","crassicaudoides","","Valid Name","","Species","","Kiefer","1928","N","129a09e9-5232-4e6b-885c-96147cdbea11","20151201T20:38:59.862+0000","b2b91a92-86c3-43d2-a277-6d5eefe14937","20160111T01:04:44.725+0000","bdb0ff39-96db-4932-b253-4870dc4859d9","b2b91a92-86c3-43d2-a277-6d5eefe14937","","","","","","","","","","","","","","",""
"","","crassicaudoides","Cyclops crassicaudoides Kiefer, 1928","","Cyclops","","crassicaudoides","","Synonym","synonym","Species","","Kiefer","1928","Y","599876b0-c10b-4dd2-96ca-378b8ae9ebc0","20151201T20:38:59.862+0000","b2b91a92-86c3-43d2-a277-6d5eefe14937","20160111T01:04:44.725+0000","","","","","","","","","","","","","","","","",""
"","","crassicaudoides","Diacyclops crassicaudoides (Kiefer, 1928)","CYCLOPIDAE","Diacyclops","","crassicaudoides","","Generic Combination","","Species","","Kiefer","1928","N","eff6a220-0741-4312-979c-e047ee458318","20151201T20:38:59.862+0000","b2b91a92-86c3-43d2-a277-6d5eefe14937","20160111T01:04:44.725+0000","","","","","","","","","","","","","","","","",""
"","","bisetosus","Diacyclops bisetosus (Rehberg, 1880)","CYCLOPIDAE","Diacyclops","","bisetosus","","Valid Name","","Species","","Rehberg","1880","N","1d7f44d3-658b-4ec9-9ffd-33b1bee63f0b","20151201T20:38:59.862+0000","3a27d7be-d12c-483a-8a4c-830c5d7cbe57","20160111T01:04:44.725+0000","bdb0ff39-96db-4932-b253-4870dc4859d9","3a27d7be-d12c-483a-8a4c-830c5d7cbe57","","","","","","","","","","","","","","",""
"","","bisetosus","Cyclops bisetosus Rehberg, 1880","","Cyclops","","bisetosus","","Synonym","synonym","Species","","Rehberg","1880","Y","71f138af-a5fa-406d-ae48-d1a957512837","20151201T20:38:59.862+0000","3a27d7be-d12c-483a-8a4c-830c5d7cbe57","20160111T01:04:44.725+0000","","6b185976-5c10-4dbd-a231-d7c6d4a13912","Rehberg, H.","1880","Beitrag zur Kenntnis der freilebenden. Susswasser-Copepoden","538-550","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null58d3714f-f7b0-4808-a0cb-372b090a0280' class='mouseoverHref'>Rehberg, H. 1880. Beitrag zur Kenntnis der freilebenden. Susswasser-Copepoden.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>6</strong>: 538-550<!--MARK-->","","Article in Journal","58d3714f-f7b0-4808-a0cb-372b090a0280","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"","","cockingi","Diacyclops cockingi Karanovic, 2006","CYCLOPIDAE","Diacyclops","","cockingi","","Valid Name","","Species","","Karanovic","2006","Y","138c6341-227d-471c-a05a-85904dcca669","20151201T20:38:59.862+0000","a9f14007-5612-4122-92d9-f4be2cb5040a","20160111T01:04:44.725+0000","bdb0ff39-96db-4932-b253-4870dc4859d9","a9f14007-5612-4122-92d9-f4be2cb5040a","","","","","","","","","","","","","","",""
"","","cockingi","Diacyclops cockingi Karanovic, 2006","","Diacyclops","","cockingi","","Synonym","synonym","Species","","Karanovic","2006","Y","84dbea85-dfa1-46ae-934a-beef607dc64c","20151201T20:38:59.862+0000","a9f14007-5612-4122-92d9-f4be2cb5040a","20160111T01:04:44.725+0000","","3ddf998a-eb98-435d-b673-d534a79661b6","Karanovic, T.","2006","Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement","1-236","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null7ba706fb-488e-4667-b098-c1650ecc191f' class='mouseoverHref'>Karanovic, T. 2006. Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>70</strong>: 1-236<!--MARK-->","","Article in Journal","7ba706fb-488e-4667-b098-c1650ecc191f","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","cryonastes","Diacyclops cryonastes Morton, 1985","CYCLOPIDAE","Diacyclops","","cryonastes","","Valid Name","","Species","","Morton","1985","Y","52a68374-2389-4c1e-9ba5-44cccb72c1b7","20151201T20:38:59.862+0000","2583a4de-6923-4cb0-ad3e-76e55268d9cb","20160111T01:04:44.725+0000","bdb0ff39-96db-4932-b253-4870dc4859d9","2583a4de-6923-4cb0-ad3e-76e55268d9cb","","","","","","","","","","","","","","",""
"","","cryonastes","Diacyclops cryonastes Morton, 1985","","Diacyclops","","cryonastes","","Synonym","synonym","Species","","Morton","1985","Y","9dfcbff3-6330-43f7-8e6f-498045c284c5","20151201T20:38:59.862+0000","2583a4de-6923-4cb0-ad3e-76e55268d9cb","20160111T01:04:44.725+0000","","4c2b2fef-b8a5-4e9c-a8b2-12bc57e8a678","Morton, D.W.","1985","Revision of the Australian Cyclopidae (Copepoda: Cyclopoida). I. <i>Acanthocyclops</i> Kiefer, <i>Diacyclops</i> Kiefer and <i>Australocyclops</i>, gen. nov","615-634","","Marine and Freshwater Research","","","","<!--MARK--><a href='nullb2427fcc-2249-474a-96af-37b2e66b957b' class='mouseoverHref'>Morton, D.W. 1985. Revision of the Australian Cyclopidae (Copepoda: Cyclopoida). I. <i>Acanthocyclops</i> Kiefer, <i>Diacyclops</i> Kiefer and <i>Australocyclops</i>, gen. nov.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>36</strong>(4): 615-634<!--MARK-->","","Article in Journal","b2427fcc-2249-474a-96af-37b2e66b957b","20081009T05:11:37.000+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"","","einslei","Diacyclops einslei De Laurentiis, Pesce & Humphreys, 1999","CYCLOPIDAE","Diacyclops","","einslei","","Valid Name","","Species","","De Laurentiis, Pesce & Humphreys","1999","Y","5140696a-1d12-47a9-af55-a54c20178753","20151201T20:38:59.862+0000","d60f83e0-b550-4dec-b9d0-426b3de21ec4","20160111T01:04:44.725+0000","bdb0ff39-96db-4932-b253-4870dc4859d9","d60f83e0-b550-4dec-b9d0-426b3de21ec4","","","","","","","","","","","","","","",""
"","","einslei","Diacyclops einslei De Laurentiis, Pesce & Humphreys, 1999","","Diacyclops","","einslei","","Synonym","synonym","Species","","De Laurentiis, Pesce & Humphreys","1999","Y","e53f6661-5565-49a2-a8b1-21b64685b92b","20151201T20:38:59.862+0000","d60f83e0-b550-4dec-b9d0-426b3de21ec4","20160111T01:04:44.725+0000","","73eb694d-cebe-412c-941e-ad7449e3cd7f","De Laurentiis, P., Pesce, G.L., et al.","1999","Copepods from ground waters of Western Australia, IV. Cyclopids from basin and craton aquifers (Crustacea; Copepode: Cyclopidae)","243-257","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null606c2a15-0d38-4cda-9959-78d5e8d5a8f5' class='mouseoverHref'>De Laurentiis, P., Pesce, G.L., <i>et al</i>. 1999. Copepods from ground waters of Western Australia, IV. Cyclopids from basin and craton aquifers (Crustacea; Copepode: Cyclopidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 243-257<!--MARK-->","","Article in Journal","606c2a15-0d38-4cda-9959-78d5e8d5a8f5","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","humphreysi","Diacyclops humphreysi Pesce & De Laurentiis, 1996","CYCLOPIDAE","Diacyclops","","humphreysi","","Valid Name","","Species","","Pesce & De Laurentiis","1996","Y","8128216a-644a-480e-8b50-e2296e234485","20151201T20:38:59.862+0000","732a48d2-41dc-46da-9ccf-26200da3e2b8","20160111T01:04:44.725+0000","bdb0ff39-96db-4932-b253-4870dc4859d9","732a48d2-41dc-46da-9ccf-26200da3e2b8","","","","","","","","","","","","","","",""
"","","humphreysi","Diacyclops humphreysi (Pesce & De Laurentiis, 1996)","","Diacyclops","","humphreysi","","Generic Combination","","Species","","Pesce & De Laurentiis","1996","N","6980b467-67f3-46d7-a173-84bec2a5802a","20151201T20:38:59.862+0000","732a48d2-41dc-46da-9ccf-26200da3e2b8","20160111T01:04:44.725+0000","","b75437a9-2f9a-423f-a303-ef05d2991157","De Laurentiis, P., Pesce, G.L., et al.","1999","Copepods from ground waters of Western Australia, IV. Cyclopids from basin and craton aquifers (Crustacea; Copepode: Cyclopidae)","243-257","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null606c2a15-0d38-4cda-9959-78d5e8d5a8f5' class='mouseoverHref'>De Laurentiis, P., Pesce, G.L., <i>et al</i>. 1999. Copepods from ground waters of Western Australia, IV. Cyclopids from basin and craton aquifers (Crustacea; Copepode: Cyclopidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 243-257<!--MARK-->","","Article in Journal","606c2a15-0d38-4cda-9959-78d5e8d5a8f5","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","unispinosus","Diacyclops humphreysi unispinosus Karanovic, 2006","CYCLOPIDAE","Diacyclops","","humphreysi","unispinosus","Valid Name","","Subspecies","","Karanovic","2006","Y","bc1cb840-048c-40e0-a91f-aa3b6bff0306","20151201T20:38:59.862+0000","908f6d6e-0b91-46a5-aadb-6b3323156419","20160111T01:04:44.725+0000","732a48d2-41dc-46da-9ccf-26200da3e2b8","908f6d6e-0b91-46a5-aadb-6b3323156419","","","","","","","","","","","","","","",""
"","","unispinosus","Diacyclops humphreysi unispinosus Karanovic, 2006","CYCLOPIDAE","Diacyclops","","humphreysi","unispinosus","Synonym","synonym","Subspecies","","Karanovic","2006","Y","8f8ca16e-16a0-4dd0-94c7-c251f03d1e5b","20151201T20:38:59.862+0000","908f6d6e-0b91-46a5-aadb-6b3323156419","20160111T01:04:44.725+0000","","6e8bcca3-10a3-4c52-9065-4e0a9afcb75a","Karanovic, T.","2006","Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement","1-236","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null7ba706fb-488e-4667-b098-c1650ecc191f' class='mouseoverHref'>Karanovic, T. 2006. Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>70</strong>: 1-236<!--MARK-->","","Article in Journal","7ba706fb-488e-4667-b098-c1650ecc191f","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","humphreysi","Diacyclops humphreysi humphreysi Pesce & De Laurentiis, 1996","CYCLOPIDAE","Diacyclops","","humphreysi","humphreysi","Valid Name","","Subspecies","","Pesce & De Laurentiis","1996","Y","52c2a9cb-7d17-40c7-bb4f-32210b6f7a92","20151201T20:38:59.862+0000","24298407-0978-45e9-8183-38f885a7ba93","20160111T01:04:44.725+0000","732a48d2-41dc-46da-9ccf-26200da3e2b8","24298407-0978-45e9-8183-38f885a7ba93","","","","","","","","","","","","","","",""
