"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Batepenaeopsis","Batepenaeopsis Sakai & Shinomiya, 2011","PENAEIDAE","Batepenaeopsis","","","","Synonym","synonym","Genus","","Sakai & Shinomiya","2011","Y","d694b219-8f63-4fe6-93eb-1123bd809fd1","20160211T23:55:17.499+0000","a89a4a92-a380-44f9-91d1-690600ba4683","20170323T22:57:19.513+0000","","7b0a695c-8aaa-4283-9ec6-198525405f0f","Sakai, K. & Shinomiya, S.","2011","Preliminary report on eight new genera formerly attributed to <i>Parapenaeopsis</i> Alcock, 1901, sensu lato (Decapoda, Penaeidae)","491-504","","Crustaceana","","","","<!--MARK--><a href='null6eb19e6f-98bb-4243-83a8-0ce8891d862f' class='mouseoverHref'>Sakai, K. & Shinomiya, S. 2011. Preliminary report on eight new genera formerly attributed to <i>Parapenaeopsis</i> Alcock, 1901, sensu lato (Decapoda, Penaeidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>84</strong>(4): 491-504<!--MARK-->","","Article in Journal","6eb19e6f-98bb-4243-83a8-0ce8891d862f","20110916T04:06:34.795+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","venusta","Batepenaeopsis venusta (de Man, 1907)","PENAEIDAE","Batepenaeopsis","","venusta","","Valid Name","","Species","","de Man","1907","N","3e4ddbfb-5378-4918-afbc-897a9bb1638f","20160211T23:55:17.499+0000","9220cf3e-4911-40a3-a1c4-8fb87e657584","20170323T22:57:19.513+0000","a89a4a92-a380-44f9-91d1-690600ba4683","9220cf3e-4911-40a3-a1c4-8fb87e657584","","","","","","","","","","","","","","",""
"","","Adonis Shrimp (Fao)","","","","","","","Common Name","General","Species","","","","","2838b54f-fdad-451e-9e55-d0d81675a4a2","20160211T23:55:17.499+0000","9220cf3e-4911-40a3-a1c4-8fb87e657584","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","venusta","Parapenaeopsis venusta de Man, 1907","","Parapenaeopsis","","venusta","","Synonym","synonym","Species","","de Man","1907","Y","728d7b6c-3ae6-424c-81cd-e585894a740f","20160211T23:55:17.499+0000","9220cf3e-4911-40a3-a1c4-8fb87e657584","20170323T22:57:19.513+0000","","f039968a-db41-423c-b568-e356e0cc97e0","de Man, J.G.","1907","Diagnoses of new species of Macrurous Decapod Crustacea from the Siboga-Expedition II","127-145","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null5590f8db-af3b-49f0-87de-ad7429f3d782' class='mouseoverHref'>de Man, J.G. 1907. Diagnoses of new species of Macrurous Decapod Crustacea from the Siboga-Expedition II.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>29</strong>: 127-145<!--MARK-->","","Article in Journal","5590f8db-af3b-49f0-87de-ad7429f3d782","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","tenella","Batepenaeopsis tenella (Bate, 1888)","PENAEIDAE","Batepenaeopsis","","tenella","","Valid Name","","Species","","Bate","1888","N","6fd81d12-1136-454e-8619-1f89b1e3fd2a","20160211T23:55:17.499+0000","7e99ade9-58e0-4124-98e3-e823a635635c","20170323T22:57:19.513+0000","a89a4a92-a380-44f9-91d1-690600ba4683","7e99ade9-58e0-4124-98e3-e823a635635c","","","","","","","","","","","","","","",""
"","","Smoothshell Shrimp (Fao)","","","","","","","Common Name","General","Species","","","","","fb2ad9bf-01f1-4a08-96b3-86e85ee1396f","20160211T23:55:17.499+0000","7e99ade9-58e0-4124-98e3-e823a635635c","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","tenellus","Penaeus tenellus Bate, 1888","","Penaeus","","tenellus","","Synonym","synonym","Species","","Bate","1888","Y","5d49658b-defe-4982-84ab-113d16d382d6","20160211T23:55:17.499+0000","7e99ade9-58e0-4124-98e3-e823a635635c","20170323T22:57:19.513+0000","","b0fdfced-1eaa-428f-8d41-139729447d6f","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","crucifer","Penaeus crucifer Ortmann, 1890","","Penaeus","","crucifer","","Synonym","synonym","Species","","Ortmann","1890","Y","81ddf7e9-9b9c-4de8-aef3-13e9d71f2b2e","20160211T23:55:17.499+0000","7e99ade9-58e0-4124-98e3-e823a635635c","20170323T22:57:19.513+0000","","57a7e5b3-3feb-4c98-b447-d9d7a7a0036b","Ortmann, A.E.","1890","Die Unterordnung Natantia Boas: Die Decapoden-Krebse des Strassburger Museums mit besonderer Berücksichtigung der von Herrn Dr. Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und z.Z. im Strassburger Museum aufbewahrten Formen, I","437-542 pls 36, 37","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null3dabb7e5-9a10-419b-96a4-fddaa49a4853' class='mouseoverHref'>Ortmann, A.E. 1890. Die Unterordnung Natantia Boas: Die Decapoden-Krebse des Strassburger Museums mit besonderer Berücksichtigung der von Herrn Dr. Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und z.Z. im Strassburger Museum aufbewahrten Formen, I.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>5</strong>: 437-542 pls 36, 37<!--MARK-->","","Article in Journal","3dabb7e5-9a10-419b-96a4-fddaa49a4853","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","tenella","Parapenaeopsis tenella (Bate, 1888)","","Parapenaeopsis","","tenella","","Generic Combination","","Species","","Bate","1888","N","c15e950a-7928-4907-9f95-d0b327cebf28","20160211T23:55:17.499+0000","7e99ade9-58e0-4124-98e3-e823a635635c","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Fenneropenaeus","Fenneropenaeus Pérez Farfante, 1969","PENAEIDAE","Fenneropenaeus","","","","Valid Name","","Genus","","Pérez Farfante","1969","Y","558c1f00-3a62-468b-b60f-40765570d7ef","20160211T23:55:17.499+0000","eb20252c-f1b4-4bfd-8c37-2219adfcacd5","20170323T22:57:19.513+0000","e1299b28-6eee-46e1-a62c-48ff648d1200","eb20252c-f1b4-4bfd-8c37-2219adfcacd5","","","","","","","","","","","","","","",""
"","","Fenneropenaeus","Fenneropenaeus Pérez Farfante, 1969","","Fenneropenaeus","","","","Synonym","synonym","Genus","previously listed in the AFD as <i>Penaeus</i> Perez Farfante, 1967 and maintained as a subgenus, but given full generic status by Pérez Farfante, I. & Kensley, B. 1997. Penaeoid and sergestoid shrimps and prawns of the world. Keys and diagnoses for the families and genera. <em>Mémoires du Muséum National d'Histoire Naturelle, Paris</em> <strong>175</strong>: 1-233 (79); gender masculine.  This has since been renamed as <i>Fenneropenaeus</i> and designated genus status by De Grave & Fransen (2011) in Zool. Med. Leiden 85(9): 214","Pérez Farfante","1969","Y","d512fd43-4dba-49a6-a41d-f74752818ae2","20160211T23:55:17.499+0000","eb20252c-f1b4-4bfd-8c37-2219adfcacd5","20170323T22:57:19.513+0000","","40b521e7-7104-44f9-af48-ae9f70b02e50","Pérez Farfante, I.","1969","Western Atlantic Shrimps of the genus <i>Penaeus</i>","iii-x 461-591","","Fishery Bulletin","","","","<!--MARK--><a href='null333189f0-f16e-488d-9730-8f25e403767d' class='mouseoverHref'>Pérez Farfante, I. 1969. Western Atlantic Shrimps of the genus <i>Penaeus</i>.</a> <!--MARK--><!--MARK--><a href='null606a5a58-2a3a-4923-889d-14d7138fd21d' class='mouseoverHref'><em>Fishery Bulletin</em></a> <strong>67</strong>(3): iii-x 461-591<!--MARK-->","","Article in Journal","333189f0-f16e-488d-9730-8f25e403767d","20081009T05:11:37.000+0000","606a5a58-2a3a-4923-889d-14d7138fd21d"
"","","indicus","Fenneropenaeus indicus (H. Milne Edwards, 1837)","PENAEIDAE","Fenneropenaeus","","indicus","","Valid Name","","Species","","H. Milne Edwards","1837","N","8f5bf74a-ad83-4705-aa74-535b72420005","20160211T23:55:17.499+0000","01170508-9289-459d-b56a-2e03b31328e5","20170323T22:57:19.513+0000","eb20252c-f1b4-4bfd-8c37-2219adfcacd5","01170508-9289-459d-b56a-2e03b31328e5","","","","","","","","","","","","","","",""
"","","Banana Prawn (Aust)","","","","","","","Common Name","General","Species","","","","","3d69cf0d-cd4b-46c0-b90a-6e75a36dccea","20160211T23:55:17.499+0000","01170508-9289-459d-b56a-2e03b31328e5","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Indian Prawn (Aust)","","","","","","","Common Name","General","Species","","","","","b720f148-e2e3-440d-b571-bd7b5a213803","20160211T23:55:17.499+0000","01170508-9289-459d-b56a-2e03b31328e5","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Indian White Prawn (Fao)","","","","","","","Common Name","General","Species","","","","","731013b8-8bbc-4384-b64e-019fdfc51930","20160211T23:55:17.499+0000","01170508-9289-459d-b56a-2e03b31328e5","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Red Legged Banana Prawn (Aust)","","","","","","","Common Name","General","Species","","","","","00d56a5e-5ca1-4370-8533-bd19cd3083a1","20160211T23:55:17.499+0000","01170508-9289-459d-b56a-2e03b31328e5","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","indicus","Penaeus indicus H. Milne Edwards, 1837","","Penaeus","","indicus","","Synonym","synonym","Species","","H. Milne Edwards","1837","Y","cce3b2e0-1ce3-4cd3-a530-3204ec013202","20160211T23:55:17.499+0000","01170508-9289-459d-b56a-2e03b31328e5","20170323T22:57:19.513+0000","","a9c4d9c1-c68a-4941-9938-c7c0253e4514","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","longirostris","Penaeus indicus longirostris de Man, 1892","","Penaeus","","indicus","longirostris","Synonym","synonym","Species","","de Man","1892","Y","d415a941-6fac-4a89-b6b1-53fb0efb5c25","20160211T23:55:17.499+0000","01170508-9289-459d-b56a-2e03b31328e5","20170323T22:57:19.513+0000","","b8feb532-de4a-4ff5-b36f-793044ee6c70","de Man, J.G.","1892","Decapoden des Indischen Archipels","265-527 pls 15-29","Zoologische Ergebnisse einer Reise nach Niederländisch Ost-Indien","","","","","<!--MARK--><a href='nulld66c38ab-614f-440a-8b87-659bbbf44ae4' class='mouseoverHref'>de Man, J.G. 1892. Decapoden des Indischen Archipels. 265-527 pls 15-29</a> <!--MARK--><em>in</em> <!--MARK--><a href='null36498310-b2a7-4a62-8000-496f52985b5d' class='mouseoverHref'>Weber, M. (ed.). <em>Zoologische Ergebnisse einer Reise nach Niederländisch Ost-Indien</em>. Leiden : E.J. Brill Vol. 2.</a><!--MARK-->","","Chapter in Book","d66c38ab-614f-440a-8b87-659bbbf44ae4","20081009T05:11:37.000+0000","36498310-b2a7-4a62-8000-496f52985b5d"
"","","merguiensis","Fenneropenaeus merguiensis (de Man, 1888)","PENAEIDAE","Fenneropenaeus","","merguiensis","","Valid Name","","Species","","de Man","1888","N","25d03d01-dcb9-4582-b69a-f8efdfe59d1a","20160211T23:55:17.499+0000","01024b10-44df-4836-bf44-8d3fc4265c55","20170323T22:57:19.513+0000","eb20252c-f1b4-4bfd-8c37-2219adfcacd5","01024b10-44df-4836-bf44-8d3fc4265c55","","","","","","","","","","","","","","",""
"","","Banana Prawn (Aust & Fao)","","","","","","","Common Name","General","Species","","","","","aa8e71a5-48a0-4fc4-8bb2-2bdb10808000","20160211T23:55:17.499+0000","01024b10-44df-4836-bf44-8d3fc4265c55","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","White Prawn (Aust)","","","","","","","Common Name","General","Species","","","","","3cb7777d-95f9-48f6-9657-4e039e239d82","20160211T23:55:17.499+0000","01024b10-44df-4836-bf44-8d3fc4265c55","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","merguiensis","Penaeus merguiensis de Man, 1888","","Penaeus","","merguiensis","","Synonym","synonym","Species","","de Man","1888","Y","7a74a22c-c0cb-4a33-9e51-8ab8754f84c7","20160211T23:55:17.499+0000","01024b10-44df-4836-bf44-8d3fc4265c55","20170323T22:57:19.513+0000","","0a425b89-1725-4e57-8c11-1183204968a3","de Man, J.G.","1888","Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the Museum. Parts I-V","1-312 pls 1-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld14217b0-c5a2-4f2d-8823-36a703cb3ecd' class='mouseoverHref'>de Man, J.G. 1888. Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the Museum. Parts I-V.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>22</strong>(136-140): 1-312 pls 1-19<!--MARK-->","","Article in Journal","d14217b0-c5a2-4f2d-8823-36a703cb3ecd","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Funchalia","Funchalia Johnson, 1867","PENAEIDAE","Funchalia","","","","Valid Name","","Genus","","Johnson","1867","Y","065f3670-6c62-403a-bc52-6a51d328bed7","20160211T23:55:17.499+0000","953c20bb-5134-4259-b44e-78410d49e4b6","20170323T22:57:19.513+0000","e1299b28-6eee-46e1-a62c-48ff648d1200","953c20bb-5134-4259-b44e-78410d49e4b6","","","","","","","","","","","","","","",""
"","","Funchalia","Funchalia Johnson, 1867","","Funchalia","","","","Synonym","synonym","Genus","","Johnson","1867","Y","586799f8-7341-4821-b771-b04e55661d7e","20160211T23:55:17.499+0000","953c20bb-5134-4259-b44e-78410d49e4b6","20170323T22:57:19.513+0000","","0096e262-4110-477f-85ed-b853fb7cefd9","Johnson, J.Y.","1867","Description of a new genus and a new species of macrurous decapod crustaceans, belonging to the Penaeidae, discovered at Madeira","895-901","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null672590d8-875d-4eb5-88b1-dddacd02ad1c' class='mouseoverHref'>Johnson, J.Y. 1867. Description of a new genus and a new species of macrurous decapod crustaceans, belonging to the Penaeidae, discovered at Madeira.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 895-901<!--MARK-->","","Article in Journal","672590d8-875d-4eb5-88b1-dddacd02ad1c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Grimaldiella","Grimaldiella Bouvier, 1905","","Grimaldiella","","","","Synonym","synonym","Genus","","Bouvier","1905","Y","98bcd7db-21ec-4b97-82a4-2ea6b82e0dcd","20160211T23:55:17.499+0000","953c20bb-5134-4259-b44e-78410d49e4b6","20170323T22:57:19.513+0000","","4cbce8f7-cf16-451f-9e66-61a59d1f5667","Bouvier, E.-L.","1905","Sur les Pénéides et les Sténopides recueillis par les expéditions françaises et monégasques dans l'Atlantique oriental","980-983","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null3a941384-8c29-4c6a-b9f9-54fb04c09f74' class='mouseoverHref'>Bouvier, E.-L. 1905. Sur les Pénéides et les Sténopides recueillis par les expéditions françaises et monégasques dans l'Atlantique oriental.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>140</strong>: 980-983<!--MARK-->","","Article in Journal","3a941384-8c29-4c6a-b9f9-54fb04c09f74","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","Hemipenaeopsis","Hemipenaeopsis Bouvier, 1905","","Hemipenaeopsis","","","","Synonym","synonym","Genus","","Bouvier","1905","Y","de3fa8f1-cedd-4f35-8d44-a6fda9519163","20160211T23:55:17.499+0000","953c20bb-5134-4259-b44e-78410d49e4b6","20170323T22:57:19.513+0000","","dd65bbb6-6005-4723-b8f3-5398c1cadf00","Bouvier, E.-L.","1905","Sur les Pénéides et les Sténopides recueillis par les expéditions françaises et monégasques dans l'Atlantique oriental","980-983","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null3a941384-8c29-4c6a-b9f9-54fb04c09f74' class='mouseoverHref'>Bouvier, E.-L. 1905. Sur les Pénéides et les Sténopides recueillis par les expéditions françaises et monégasques dans l'Atlantique oriental.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>140</strong>: 980-983<!--MARK-->","","Article in Journal","3a941384-8c29-4c6a-b9f9-54fb04c09f74","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","villosa","Funchalia villosa (Bouvier, 1905)","PENAEIDAE","Funchalia","","villosa","","Valid Name","","Species","","Bouvier","1905","N","d965de43-6ef5-4327-a1fe-29857035161c","20160211T23:55:17.499+0000","19ac778a-b1b9-4e85-a02c-fcc1e51c2c35","20170323T22:57:19.513+0000","953c20bb-5134-4259-b44e-78410d49e4b6","19ac778a-b1b9-4e85-a02c-fcc1e51c2c35","","","","","","","","","","","","","","",""
"","","villosus","Hemipenaeopsis villosus Bouvier, 1905","","Hemipenaeopsis","","villosus","","Synonym","synonym","Species","","Bouvier","1905","Y","3f0f2757-9baa-412e-a9cc-a28b7ac0d423","20160211T23:55:17.499+0000","19ac778a-b1b9-4e85-a02c-fcc1e51c2c35","20170323T22:57:19.513+0000","","93bf12d8-7f1a-451b-8894-08ebb6018949","Bouvier, E.-L.","1905","Sur les Pénéides et les Sténopides recueillis par les expéditions françaises et monégasques dans l'Atlantique oriental","980-983","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null3a941384-8c29-4c6a-b9f9-54fb04c09f74' class='mouseoverHref'>Bouvier, E.-L. 1905. Sur les Pénéides et les Sténopides recueillis par les expéditions françaises et monégasques dans l'Atlantique oriental.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>140</strong>: 980-983<!--MARK-->","","Article in Journal","3a941384-8c29-4c6a-b9f9-54fb04c09f74","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","vanhoffeni","Funchalia vanhoffeni Lenz & Strunck, 1914","","Funchalia","","vanhoffeni","","Synonym","synonym","Species","","Lenz & Strunck","1914","Y","d8f0107f-51bd-4288-b3e8-4f2f17b7248c","20160211T23:55:17.499+0000","19ac778a-b1b9-4e85-a02c-fcc1e51c2c35","20170323T22:57:19.513+0000","","56904424-a2ca-446c-a392-3a7922fabb04","Lenz, H. & Strunck, K.","1914","Die Decapoden der Deutschen Sudpolar-Expedition 1901-1903. I. Brachyuren und Macruren mit Ausschluss der Sergestiden","257-345 5 pls figs 12-22","","Deutsche Südpolar Expedition","","","","<!--MARK--><a href='nulla9c95a79-3b3c-4433-9cd8-7728efee3ba4' class='mouseoverHref'>Lenz, H. & Strunck, K. 1914. Die Decapoden der Deutschen Sudpolar-Expedition 1901-1903. I. Brachyuren und Macruren mit Ausschluss der Sergestiden.</a> <!--MARK--><!--MARK--><a href='null5469d7eb-347f-45b7-a0a0-dbf27f9e782b' class='mouseoverHref'><em>Deutsche Südpolar Expedition</em></a> <strong>15</strong>(Zool. 7): 257-345 5 pls figs 12-22<!--MARK-->","","Article in Journal","a9c95a79-3b3c-4433-9cd8-7728efee3ba4","20081009T05:11:37.000+0000","5469d7eb-347f-45b7-a0a0-dbf27f9e782b"
