"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kurandensis","Walkerella kurandensis Boucek, 1988","","Walkerella","","kurandensis","","Synonym","synonym","Species","","Boucek","1988","Y","e863056e-e964-48ae-816b-40bc929de49e","20150317T02:22:06.801+0000","7e79280d-558b-4929-9565-5a7ee5cb3eaf","20170822T23:57:19.119+0000","","e9e99d7d-a22f-4ede-bbac-58218e3d7103","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","Sycophaginae","Sycophaginae","AGAONIDAE","","","","","Valid Name","","Subfamily","","","","Y","78c2c308-bc84-44e1-875d-668290fb7757","20150317T02:22:06.801+0000","ac4e6c9f-e7dc-438c-8121-c1d968a0a838","20150322T20:40:33.080+0000","4ce709b8-188e-4340-95b9-2f5846006e64","ac4e6c9f-e7dc-438c-8121-c1d968a0a838","","","","","","","","","","","","","","",""
"","","Apocryptophagus","Apocryptophagus Ashmead, 1904","AGAONIDAE","Apocryptophagus","","","","Valid Name","","Genus","","Ashmead","1904","Y","762e5a59-1462-4b2a-bd94-581c2e338bd4","20150317T02:22:06.801+0000","f69ab129-aac6-479b-8bac-15a1e77f3652","20170822T23:57:19.119+0000","ac4e6c9f-e7dc-438c-8121-c1d968a0a838","f69ab129-aac6-479b-8bac-15a1e77f3652","","","","","","","","","","","","","","",""
"","","Apocryptophagus","Apocryptophagus Ashmead, 1904","","Apocryptophagus","","","","Synonym","synonym","Genus","","Ashmead","1904","Y","9bfa264d-b7a1-4058-9b77-82a085f7cc25","20150317T02:22:06.801+0000","f69ab129-aac6-479b-8bac-15a1e77f3652","20170822T23:57:19.119+0000","","9ec0fb4d-b32f-4810-aa7f-5f1650c722b1","Ashmead, W.H.","1904","Classification of the chalcid flies of the superfamily Chalcidoidea, with descriptions of new species in the Carnegie Museum, collected in South America by Herbert H. Smith","i-xi, 225-551, 39 pls","","Memoirs of the Carnegie Museum","","31/01/1904","","<!--MARK--><a href='null01ba8b94-98f6-4044-b738-508be1362ef6' class='mouseoverHref'>Ashmead, W.H. 1904. Classification of the chalcid flies of the superfamily Chalcidoidea, with descriptions of new species in the Carnegie Museum, collected in South America by Herbert H. Smith.</a> <!--MARK--><!--MARK--><a href='null35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>1</strong>: i-xi, 225-551, 39 pls<!--MARK--> [Date published 31/01/1904]","","Article in Journal","01ba8b94-98f6-4044-b738-508be1362ef6","20081009T05:11:37.000+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"","","Dynatogmus","Dynatogmus Mayr, 1906","","Dynatogmus","","","","Synonym","synonym","Genus","","Mayr","1906","Y","d739cb5a-6da7-49a8-90d3-8bc25a6e9cb0","20150317T02:22:06.801+0000","f69ab129-aac6-479b-8bac-15a1e77f3652","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Koebelea","Koebelea Girault, 1915","","Koebelea","","","","Synonym","synonym","Genus","","Girault","1915","Y","31c4bc07-81d7-4a91-8f15-fe0e73426030","20150317T02:22:06.801+0000","f69ab129-aac6-479b-8bac-15a1e77f3652","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Sycophagella","Sycophagella Joseph, 1953","","Sycophagella","","","","Synonym","synonym","Genus","","Joseph","1953","Y","b351fbfd-c338-450d-8ec9-f3ab939019f8","20150317T02:22:06.801+0000","f69ab129-aac6-479b-8bac-15a1e77f3652","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Parakoebelea","Parakoebelea Joseph, 1957","","Parakoebelea","","","","Synonym","synonym","Genus","","Joseph","1957","Y","570bf896-1a18-43af-8f2d-0f7d19f098fd","20150317T02:22:06.801+0000","f69ab129-aac6-479b-8bac-15a1e77f3652","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","concisiventris","Apocryptophagus concisiventris (Girault, 1915)","AGAONIDAE","Apocryptophagus","","concisiventris","","Valid Name","","Species","","Girault","1915","N","93d8c792-42a1-4839-8a37-83cd972ef827","20150317T02:22:06.801+0000","66d49cc5-9130-4a53-bae1-76ea0efa4ea1","20170822T23:57:19.119+0000","f69ab129-aac6-479b-8bac-15a1e77f3652","66d49cc5-9130-4a53-bae1-76ea0efa4ea1","","","","","","","","","","","","","","",""
"","","concisiventris","Koebelea concisiventris Girault, 1915","","Koebelea","","concisiventris","","Synonym","synonym","Species","","Girault","1915","Y","8bb8f5cf-0076-41d7-9bfc-b0edb7a9ffa5","20150317T02:22:06.801+0000","66d49cc5-9130-4a53-bae1-76ea0efa4ea1","20170822T23:57:19.119+0000","","af69ee7a-8a3a-45a3-a13e-06e38d67dec9","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","flavus","Apocryptophagus flavus (Girault, 1927)","AGAONIDAE","Apocryptophagus","","flavus","","Valid Name","","Species","","Girault","1927","N","697c5ff7-7b65-482c-8201-f1677cd1142f","20150317T02:22:06.801+0000","3863085f-a762-49d5-900c-ed232c37e527","20170822T23:57:19.119+0000","f69ab129-aac6-479b-8bac-15a1e77f3652","3863085f-a762-49d5-900c-ed232c37e527","","","","","","","","","","","","","","",""
"","","flava","Koebelea fusca flava Girault, 1927","","Koebelea","","fusca","flava","Synonym","synonym","Species","","Girault","1927","Y","6db99855-6b6b-4dd7-85e4-df0c3d08f622","20150317T02:22:06.801+0000","3863085f-a762-49d5-900c-ed232c37e527","20170822T23:57:19.119+0000","","728c214f-f6ab-4036-8909-54807eb5170d","Girault, A.A.","1927","Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum","309-338","","Records of the South Australian Museum (Adelaide)","","30/06/1927","","<!--MARK--><a href='nullde44c8bf-bf56-43d5-b820-402f770a07cb' class='mouseoverHref'>Girault, A.A. 1927. Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 309-338<!--MARK--> [Date published 30/06/1927]","","Article in Journal","de44c8bf-bf56-43d5-b820-402f770a07cb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","fuscus","Apocryptophagus fuscus (Girault, 1913)","AGAONIDAE","Apocryptophagus","","fuscus","","Valid Name","","Species","","Girault","1913","N","c0ebb242-4654-4c67-8462-57e9d187acf0","20150317T02:22:06.801+0000","70b71366-ef85-4a16-bd21-0347779d83ab","20170822T23:57:19.119+0000","f69ab129-aac6-479b-8bac-15a1e77f3652","70b71366-ef85-4a16-bd21-0347779d83ab","","","","","","","","","","","","","","",""
"","","fusca","Koebelea fusca Girault, 1913","","Koebelea","","fusca","","Synonym","synonym","Species","","Girault","1913","Y","4fe73cf4-a639-4a12-ad73-53583d0dce8c","20150317T02:22:06.801+0000","70b71366-ef85-4a16-bd21-0347779d83ab","20170822T23:57:19.119+0000","","8f3a4d33-c4a1-4745-8ab5-382af2a2f812","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Eukoebelea","Eukoebelea Ashmead, 1904","AGAONIDAE","Eukoebelea","","","","Valid Name","","Genus","","Ashmead","1904","Y","bfca4ead-85f3-44f8-a440-2155f15bf615","20150317T02:22:06.801+0000","f5da081d-127f-44fa-9ed6-c28b341f9110","20170822T23:57:19.119+0000","ac4e6c9f-e7dc-438c-8121-c1d968a0a838","f5da081d-127f-44fa-9ed6-c28b341f9110","","","","","","","","","","","","","","",""
"","","Eukoebelea","Eukoebelea Ashmead, 1904","","Eukoebelea","","","","Synonym","synonym","Genus","replacement name for <I>Koebelea</I> Ashmead, 1904 <I>nec </I>Baker, 1897","Ashmead","1904","Y","5079c554-7bc5-4499-9424-504bf61f21c2","20150317T02:22:06.801+0000","f5da081d-127f-44fa-9ed6-c28b341f9110","20170822T23:57:19.119+0000","","192c9a51-b507-4592-918d-bd476fb8fdc3","Ashmead, W.H.","1904","New generic names in the Chalcidoidea","126","","Proceedings of the Entomological Society of Washington","","21/05/1904","","<!--MARK--><a href='nulld7862b6f-aee2-4a1c-b777-4e93a6d577fe' class='mouseoverHref'>Ashmead, W.H. 1904. New generic names in the Chalcidoidea.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>6</strong>: 126<!--MARK--> [Date published 21/05/1904]","","Article in Journal","d7862b6f-aee2-4a1c-b777-4e93a6d577fe","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Koebelea","Koebelea Ashmead, 1904","","Koebelea","","","","Synonym","synonym","Genus","","Ashmead","1904","Y","2510bdf3-d33f-4e02-add2-64dd3d8810f6","20150317T02:22:06.801+0000","f5da081d-127f-44fa-9ed6-c28b341f9110","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Philotrypesopsis","Philotrypesopsis Girault, 1919","","Philotrypesopsis","","","","Synonym","synonym","Genus","","Girault","1919","Y","86442117-c1e3-4e36-93bf-364d77bb14e4","20150317T02:22:06.801+0000","f5da081d-127f-44fa-9ed6-c28b341f9110","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","australiensis","Eukoebelea australiensis (Ashmead, 1904)","AGAONIDAE","Eukoebelea","","australiensis","","Valid Name","","Species","","Ashmead","1904","N","333e1fad-93ab-4a60-a7d8-9c5c7d9363ba","20150317T02:22:06.801+0000","f76f1a3f-69de-4517-8097-797f3540badb","20170822T23:57:19.119+0000","f5da081d-127f-44fa-9ed6-c28b341f9110","f76f1a3f-69de-4517-8097-797f3540badb","","","","","","","","","","","","","","",""
"","","australiensis","Koebelea australiensis Ashmead, 1904","","Koebelea","","australiensis","","Synonym","synonym","Species","","Ashmead","1904","Y","c68a9b76-875c-4fff-834c-4f554e2b3f3b","20150317T02:22:06.801+0000","f76f1a3f-69de-4517-8097-797f3540badb","20170822T23:57:19.119+0000","","b9d8e7fd-60a1-4430-8f6d-97673e8ef0f7","Ashmead, W.H.","1904","Classification of the chalcid flies of the superfamily Chalcidoidea, with descriptions of new species in the Carnegie Museum, collected in South America by Herbert H. Smith","i-xi, 225-551, 39 pls","","Memoirs of the Carnegie Museum","","31/01/1904","","<!--MARK--><a href='null01ba8b94-98f6-4044-b738-508be1362ef6' class='mouseoverHref'>Ashmead, W.H. 1904. Classification of the chalcid flies of the superfamily Chalcidoidea, with descriptions of new species in the Carnegie Museum, collected in South America by Herbert H. Smith.</a> <!--MARK--><!--MARK--><a href='null35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>1</strong>: i-xi, 225-551, 39 pls<!--MARK--> [Date published 31/01/1904]","","Article in Journal","01ba8b94-98f6-4044-b738-508be1362ef6","20081009T05:11:37.000+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"","","hallami","Philotrypesopsis hallami Girault, 1919","","Philotrypesopsis","","hallami","","Synonym","synonym","Species","","Girault","1919","Y","87972daf-df38-48ae-a7fb-03517ae961a4","20150317T02:22:06.801+0000","f76f1a3f-69de-4517-8097-797f3540badb","20170822T23:57:19.119+0000","","3916a616-7d1c-41e5-a98b-f148d823929e","Girault, A.A.","1919","Hymenoptera Chalcidoidea nova Australiensis","3 pp.","","","","20/11/1919","","<!--MARK--><a href='nulld62f9a26-2373-48c8-a1ef-cebd96639a49' class='mouseoverHref'>Girault, A.A. 1919. Hymenoptera Chalcidoidea nova Australiensis. Privately Published. 3 pp.</a>","","Miscellaneous","d62f9a26-2373-48c8-a1ef-cebd96639a49","20081009T05:11:37.000+0000",""
"","","Pseudidarnes","Pseudidarnes Girault, 1927","AGAONIDAE","Pseudidarnes","","","","Valid Name","","Genus","","Girault","1927","Y","7bed3c74-165d-45e0-ba5f-0cfc6478b409","20150317T02:22:06.801+0000","e0d399c9-85a6-4b2d-9400-e7d71bd20921","20170822T23:57:19.119+0000","ac4e6c9f-e7dc-438c-8121-c1d968a0a838","e0d399c9-85a6-4b2d-9400-e7d71bd20921","","","","","","","","","","","","","","",""
"","","Pseudidarnes","Pseudidarnes Girault, 1927","","Pseudidarnes","","","","Synonym","synonym","Genus","","Girault","1927","Y","5ad738e5-2a5b-4add-969e-98e6070927be","20150317T02:22:06.801+0000","e0d399c9-85a6-4b2d-9400-e7d71bd20921","20170822T23:57:19.119+0000","","0fc78377-c7e6-49c9-9657-14877428a561","Girault, A.A.","1927","Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum","309-338","","Records of the South Australian Museum (Adelaide)","","30/06/1927","","<!--MARK--><a href='nullde44c8bf-bf56-43d5-b820-402f770a07cb' class='mouseoverHref'>Girault, A.A. 1927. Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 309-338<!--MARK--> [Date published 30/06/1927]","","Article in Journal","de44c8bf-bf56-43d5-b820-402f770a07cb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","kjellbergi","Pseudidarnes kjellbergi Farache & Rasplus, 2014","AGAONIDAE","Pseudidarnes","","kjellbergi","","Valid Name","","Species","","Farache & Rasplus","2014","Y","e1aa5fa2-7eac-43a5-a8ba-d7da433e02fe","20170822T23:57:19.119+0000","da567ec0-46cc-4251-91b7-e8bd249a64ee","20170822T23:57:19.119+0000","e0d399c9-85a6-4b2d-9400-e7d71bd20921","da567ec0-46cc-4251-91b7-e8bd249a64ee","","","","","","","","","","","","","","",""
"","","kjellbergi","Pseudidarnes kjellbergi Farache & Rasplus, 2014","AGAONIDAE","Pseudidarnes","","kjellbergi","","Synonym","synonym","Species","","Farache & Rasplus","2014","Y","eaf532f9-1521-401b-aeea-1fc234926c52","20150317T02:22:06.801+0000","da567ec0-46cc-4251-91b7-e8bd249a64ee","20170822T23:57:19.119+0000","","cc292a2c-18d8-4441-bb98-8322b39aa38d","Farache, F.H.A. & Rasplus, J.-Y.","2014","Revision of the Australasian genus <i>Pseudidarnes</i> Girault, 1927 (Hymenoptera, Agaonidae, Sycophaginae)","31-70","","ZooKeys","","","","<!--MARK--><a href='null8625d89e-b554-43cf-8104-619fbdd0ef52' class='mouseoverHref'>Farache, F.H.A. & Rasplus, J.-Y. 2014. Revision of the Australasian genus <i>Pseudidarnes</i> Girault, 1927 (Hymenoptera, Agaonidae, Sycophaginae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>404</strong>: 31-70<!--MARK-->","","Article in Journal","8625d89e-b554-43cf-8104-619fbdd0ef52","20140429T21:21:56.777+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","cooki","Pseudidarnes cooki Farache & Rasplus, 2014","AGAONIDAE","Pseudidarnes","","cooki","","Valid Name","","Species","","Farache & Rasplus","2014","Y","bf3008f4-4893-4363-b500-33430370469c","20170822T23:57:19.119+0000","ed4fb63a-d7fc-4c21-8f92-6ffe8a9d8c70","20170822T23:57:19.119+0000","e0d399c9-85a6-4b2d-9400-e7d71bd20921","ed4fb63a-d7fc-4c21-8f92-6ffe8a9d8c70","","","","","","","","","","","","","","",""
"","","cooki","Pseudidarnes cooki Farache & Rasplus, 2014","AGAONIDAE","Pseudidarnes","","cooki","","Synonym","synonym","Species","","Farache & Rasplus","2014","Y","87f13a75-7f38-49e4-95e5-568073b6d6d2","20150317T02:22:06.801+0000","ed4fb63a-d7fc-4c21-8f92-6ffe8a9d8c70","20170822T23:57:19.119+0000","","e69f4ed5-a4f5-44b5-93e3-c9175c9704d0","Farache, F.H.A. & Rasplus, J.-Y.","2014","Revision of the Australasian genus <i>Pseudidarnes</i> Girault, 1927 (Hymenoptera, Agaonidae, Sycophaginae)","31-70","","ZooKeys","","","","<!--MARK--><a href='null8625d89e-b554-43cf-8104-619fbdd0ef52' class='mouseoverHref'>Farache, F.H.A. & Rasplus, J.-Y. 2014. Revision of the Australasian genus <i>Pseudidarnes</i> Girault, 1927 (Hymenoptera, Agaonidae, Sycophaginae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>404</strong>: 31-70<!--MARK-->","","Article in Journal","8625d89e-b554-43cf-8104-619fbdd0ef52","20140429T21:21:56.777+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","minerva","Pseudidarnes minerva Girault, 1927","AGAONIDAE","Pseudidarnes","","minerva","","Valid Name","","Species","","Girault","1927","Y","42c0a556-b2e9-4fcf-bb79-c175e43fec1f","20150317T02:22:06.801+0000","05cc10c6-5ef3-4176-817e-a0ca67e442f0","20170822T23:57:19.119+0000","e0d399c9-85a6-4b2d-9400-e7d71bd20921","05cc10c6-5ef3-4176-817e-a0ca67e442f0","","","","","","","","","","","","","","",""
"","","minerva","Pseudidarnes minerva Girault, 1927","","Pseudidarnes","","minerva","","Synonym","synonym","Species","","Girault","1927","Y","3d2e4290-2926-4d5e-92c6-1ef796052b28","20150317T02:22:06.801+0000","05cc10c6-5ef3-4176-817e-a0ca67e442f0","20170822T23:57:19.119+0000","","a9477c0f-8f81-4de9-8014-bd340beb5999","Girault, A.A.","1927","Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum","309-338","","Records of the South Australian Museum (Adelaide)","","30/06/1927","","<!--MARK--><a href='nullde44c8bf-bf56-43d5-b820-402f770a07cb' class='mouseoverHref'>Girault, A.A. 1927. Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 309-338<!--MARK--> [Date published 30/06/1927]","","Article in Journal","de44c8bf-bf56-43d5-b820-402f770a07cb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Sycoryctinae","Sycoryctinae","AGAONIDAE","","","","","Valid Name","","Subfamily","","","","Y","867773f4-75d3-42ec-9c23-de39a42dfe15","20150317T02:22:06.801+0000","49f84161-f6a8-4181-85e7-1b58d02ac54e","20150322T20:40:33.080+0000","4ce709b8-188e-4340-95b9-2f5846006e64","49f84161-f6a8-4181-85e7-1b58d02ac54e","","","","","","","","","","","","","","",""
"","","Apocrypta","Apocrypta Coquerel, 1855","AGAONIDAE","Apocrypta","","","","Valid Name","","Genus","","Coquerel","1855","Y","f4dad81a-c368-47ee-b48b-bf38c18bdc5f","20150317T02:22:06.801+0000","d065eb83-7438-4886-85ee-f05e859b8162","20170822T23:57:19.119+0000","49f84161-f6a8-4181-85e7-1b58d02ac54e","d065eb83-7438-4886-85ee-f05e859b8162","","","","","","","","","","","","","","",""
"","","Apocrypta","Apocrypta Coquerel, 1855","","Apocrypta","","","","Synonym","synonym","Genus","","Coquerel","1855","Y","d91a4986-1b62-4b23-bfcc-45cf6f51afed","20150317T02:22:06.801+0000","d065eb83-7438-4886-85ee-f05e859b8162","20170822T23:57:19.119+0000","","0fb196e0-a28a-4bcc-b15f-ba1514c73edc","Coquerel, C.","1855","Description de parasite anormaux d'un figuier de l'île de Bourbon","365-371, 422-427","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null2c1dd9f6-7670-4513-92a5-edffd8af6b81' class='mouseoverHref'>Coquerel, C. 1855. Description de parasite anormaux d'un figuier de l'île de Bourbon.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> <strong>7</strong>: 365-371, 422-427<!--MARK-->","","Article in Journal","2c1dd9f6-7670-4513-92a5-edffd8af6b81","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"","","Goniogaster","Goniogaster Mayr, 1885","","Goniogaster","","","","Synonym","synonym","Genus","","Mayr","1885","Y","6379a04e-71af-4bbb-a52d-cf6a291fc7b0","20150317T02:22:06.801+0000","d065eb83-7438-4886-85ee-f05e859b8162","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Agaonella","Agaonella Baker, 1913","","Agaonella","","","","Synonym","synonym","Genus","","Baker","1913","Y","4d50f173-b99b-4d97-bf6e-8d7cbd3e5d19","20150317T02:22:06.801+0000","d065eb83-7438-4886-85ee-f05e859b8162","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Idarnoides","Idarnoides Girault, 1913","","Idarnoides","","","","Synonym","synonym","Genus","","Girault","1913","Y","5e2e89a6-222b-4107-bf0f-24f2fdc148a4","20150317T02:22:06.801+0000","d065eb83-7438-4886-85ee-f05e859b8162","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Goniogastrella","Goniogastrella Girault & Dodd, 1915","","Goniogastrella","","","","Synonym","synonym","Genus","","Girault & Dodd","1915","Y","b192b4b7-427a-43a8-8cbd-d02d8037347a","20150317T02:22:06.801+0000","d065eb83-7438-4886-85ee-f05e859b8162","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","caudatus","Apocrypta caudatus Girault, 1915","AGAONIDAE","Apocrypta","","caudatus","","Valid Name","","Species","","Girault","1915","Y","170168ad-08ca-4dc0-9c2a-df5860daa297","20150317T02:22:06.801+0000","2db8cdb6-ff3e-4658-a6e2-dcd46dca4fe1","20170822T23:57:19.119+0000","d065eb83-7438-4886-85ee-f05e859b8162","2db8cdb6-ff3e-4658-a6e2-dcd46dca4fe1","","","","","","","","","","","","","","",""
"","","caudatus","Goniogastrella caudatus Girault, 1915","","Goniogastrella","","caudatus","","Synonym","synonym","Species","","Girault","1915","Y","8ffb2889-dd51-4baf-944f-fd4be48733fe","20150317T02:22:06.801+0000","2db8cdb6-ff3e-4658-a6e2-dcd46dca4fe1","20170822T23:57:19.119+0000","","72b62847-761c-4693-9a3d-338c002831e6","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","channingi","Apocrypta channingi (Girault, 1913)","AGAONIDAE","Apocrypta","","channingi","","Valid Name","","Species","","Girault","1913","N","412e9f41-1ddd-43a0-a526-5ebabc157928","20150317T02:22:06.801+0000","aeedde5b-b2b4-4600-b5c8-cee1bde0b70c","20170822T23:57:19.119+0000","d065eb83-7438-4886-85ee-f05e859b8162","aeedde5b-b2b4-4600-b5c8-cee1bde0b70c","","","","","","","","","","","","","","",""
"","","channingi","Idarnoides channingi Girault, 1913","","Idarnoides","","channingi","","Synonym","synonym","Species","","Girault","1913","Y","4270d17d-5ca0-4e4d-83bd-c95bbd6f4a9b","20150317T02:22:06.801+0000","aeedde5b-b2b4-4600-b5c8-cee1bde0b70c","20170822T23:57:19.119+0000","","550cb17a-8a92-4e70-9add-66202972e209","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Critogaster","Critogaster Mayr, 1885","AGAONIDAE","Critogaster","","","","Valid Name","","Genus","","Mayr","1885","Y","8eb684db-be3f-4622-804b-c4baf73a785d","20150317T02:22:06.801+0000","9da3b023-bcb1-4f55-97b0-f6e2c67fedbb","20170822T23:57:19.119+0000","49f84161-f6a8-4181-85e7-1b58d02ac54e","9da3b023-bcb1-4f55-97b0-f6e2c67fedbb","","","","","","","","","","","","","","",""
