"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigripes","Marietta nigripes Compere, 1936","","Marietta","","nigripes","","Synonym","synonym","Species","","Compere","1936","Y","8417d831-a81b-4792-82ff-b581da2d9e0b","20150317T02:22:06.801+0000","1009d498-8ee6-44d7-9411-a706bbef3713","20170822T23:57:19.119+0000","","5acddfdf-1940-45cf-9d78-3ff3f4d96b7d","Compere, H.","1936","Notes on the classification of the Aphelinidae with descriptions of new species","277-322","","University of California Publications in Entomology","","","","<!--MARK--><a href='nullc6aa3fdf-8c4b-4c86-a062-95af7e730e06' class='mouseoverHref'>Compere, H. 1936. Notes on the classification of the Aphelinidae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>6</strong>: 277-322<!--MARK-->","","Article in Journal","c6aa3fdf-8c4b-4c86-a062-95af7e730e06","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"","","nigripes","Aphytis nigripes (Compere, 1936)","","Aphytis","","nigripes","","Generic Combination","","Species","","Compere","1936","N","8c3ea090-bed6-4a8b-a47b-c189bd334226","20150317T02:22:06.801+0000","1009d498-8ee6-44d7-9411-a706bbef3713","20170822T23:57:19.119+0000","","49155e53-3638-48b2-98f0-97bc01adcb7b","DeBach, P. & Rosen, D.","1976","Twenty new species of <i>Aphytis</i> (Hymenoptera: Aphelinidae) with notes and new combinations","541-545","","Annals of the Entomological Society of America","","17/05/1976","","<!--MARK--><a href='null807d8bd7-7043-4e50-9f38-12abd4c42f52' class='mouseoverHref'>DeBach, P. & Rosen, D. 1976. Twenty new species of <i>Aphytis</i> (Hymenoptera: Aphelinidae) with notes and new combinations.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>69</strong>: 541-545<!--MARK--> [Date published 17/05/1976]","","Article in Journal","807d8bd7-7043-4e50-9f38-12abd4c42f52","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","nigripes","Paraphytis nigripes (Compere, 1936)","","Paraphytis","","nigripes","","Generic Combination","","Species","","Compere","1936","N","55c1f378-0894-473d-b4d8-7b58b6f2b63d","20150317T02:22:06.801+0000","1009d498-8ee6-44d7-9411-a706bbef3713","20170822T23:57:19.119+0000","","723a75c6-c034-49c3-951d-39c96f063853","Kim, J.-W. & Heraty, J.","2012","A phylogenetic analysis of the genera of Aphelinae (Hymenoptera: Aphelinidae), with a generic key and descriptions of new taxa","497-549","","Systematic Entomology","","","","<!--MARK--><a href='nulld1f8a748-8a93-4c98-a850-852a6c0b614c' class='mouseoverHref'>Kim, J.-W. & Heraty, J. 2012. A phylogenetic analysis of the genera of Aphelinae (Hymenoptera: Aphelinidae), with a generic key and descriptions of new taxa.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>37</strong>: 497-549<!--MARK-->","","Article in Journal","d1f8a748-8a93-4c98-a850-852a6c0b614c","20121024T21:02:55.318+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Aphelinus","Aphelinus Dalman, 1820","APHELINIDAE","Aphelinus","","","","Valid Name","","Genus","","Dalman","1820","Y","6ce92330-8682-47b8-a69a-ffc795656135","20150317T02:22:06.801+0000","dc006d20-e444-4a42-8211-498a4158108d","20170822T23:57:19.119+0000","25868a48-8ff2-4b64-9617-aea3cc07eb12","dc006d20-e444-4a42-8211-498a4158108d","","","","","","","","","","","","","","",""
"","","Aphelinus","Aphelinus Dalman, 1820","","Aphelinus","","","","Synonym","synonym","Genus","","Dalman","1820","Y","ff606e58-cf6d-48d6-8d13-83b800211a3b","20150317T02:22:06.801+0000","dc006d20-e444-4a42-8211-498a4158108d","20170822T23:57:19.119+0000","","c5be7ceb-4598-4a2f-858a-e5cc740eae98","Dalman, J.W.","1820","Försök till Uppställning af Insect-familjen Pteromalini, i synnerhet med afseen de på de i Sverige funne Arter","123-174, 177-182, Tab VII-VIII","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null72c22174-5428-4a1a-a9b7-ed4f1d1b6123' class='mouseoverHref'>Dalman, J.W. 1820. Försök till Uppställning af Insect-familjen Pteromalini, i synnerhet med afseen de på de i Sverige funne Arter.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>41</strong>: 123-174, 177-182, Tab VII-VIII<!--MARK-->","","Article in Journal","72c22174-5428-4a1a-a9b7-ed4f1d1b6123","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Agonioneurus","Agonioneurus Westwood, 1833","","Agonioneurus","","","","Synonym","synonym","Genus","","Westwood","1833","Y","5522059b-b46c-41a3-9945-4abdba797998","20150317T02:22:06.801+0000","dc006d20-e444-4a42-8211-498a4158108d","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Myina","Myina Nees, 1834","","Myina","","","","Synonym","synonym","Genus","","Nees","1834","Y","aaf7b307-ee0d-4677-bcdf-7f7640184ff4","20150317T02:22:06.801+0000","dc006d20-e444-4a42-8211-498a4158108d","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Eriophilus","Eriophilus Haldeman, 1851","","Eriophilus","","","","Synonym","synonym","Genus","","Haldeman","1851","Y","0e799cc2-0e0f-4287-b799-aa83479f8dd5","20150317T02:22:06.801+0000","dc006d20-e444-4a42-8211-498a4158108d","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Anozus","Anozus Förster, 1856","","Anozus","","","","Synonym","synonym","Genus","","Förster","1856","Y","ba50b16c-0211-4f78-bba2-e21ad2c64cbc","20150317T02:22:06.801+0000","dc006d20-e444-4a42-8211-498a4158108d","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Mesidia","Mesidia Förster, 1856","","Mesidia","","","","Synonym","synonym","Genus","","Förster","1856","Y","17f90eb6-da21-4b36-b21b-a7f93108a5fd","20150317T02:22:06.801+0000","dc006d20-e444-4a42-8211-498a4158108d","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Meroligon","Meroligon Rondani, 1877","","Meroligon","","","","Synonym","synonym","Genus","","Rondani","1877","Y","40f02437-cab6-4507-ac45-4c320e0f03c2","20150317T02:22:06.801+0000","dc006d20-e444-4a42-8211-498a4158108d","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Mesidiopsis","Mesidiopsis Novicky, 1930","","Mesidiopsis","","","","Synonym","synonym","Genus","","Novicky","1930","Y","586be916-7b9c-48ec-956d-314ba286f375","20150317T02:22:06.801+0000","dc006d20-e444-4a42-8211-498a4158108d","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Paulianaphelinus","Paulianaphelinus Risbec, 1957","","Paulianaphelinus","","","","Synonym","synonym","Genus","","Risbec","1957","Y","e411742b-571f-41be-b1d5-8b44d83e8fc1","20150317T02:22:06.801+0000","dc006d20-e444-4a42-8211-498a4158108d","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Indaphelinus","Indaphelinus Hayat, 1990","","Indaphelinus","","","","Synonym","synonym","Genus","","Hayat","1990","Y","33709c8b-6965-4052-89b4-db9df1c2b92d","20150317T02:22:06.801+0000","dc006d20-e444-4a42-8211-498a4158108d","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","dies","Aphelinus dies Girault, 1913","APHELINIDAE","Aphelinus","","dies","","Valid Name","","Species","","Girault","1913","Y","b7b8cccc-3283-4405-90ff-9fa21e09694b","20150317T02:22:06.801+0000","3f332bd3-dbd4-41e6-9787-0ecb7b27636f","20170822T23:57:19.119+0000","dc006d20-e444-4a42-8211-498a4158108d","3f332bd3-dbd4-41e6-9787-0ecb7b27636f","","","","","","","","","","","","","","",""
"","","dies","Aphelinus dies Girault, 1913","","Aphelinus","","dies","","Synonym","synonym","Species","","Girault","1913","Y","939fdb1d-72ef-4327-a30d-b55925f0f87d","20150317T02:22:06.801+0000","3f332bd3-dbd4-41e6-9787-0ecb7b27636f","20170822T23:57:19.119+0000","","f48f15d4-5b1e-499f-b096-ca3d785d6574","Girault, A.A.","1913","A few new chalcidoid Hymenoptera from Queensland, Australia","35-48","","Bulletin of the Wisconsin Natural History Society (new series)","","29/12/1913","","<!--MARK--><a href='nullbd70e6cd-5ba7-44f1-9ef8-a17b1af78e37' class='mouseoverHref'>Girault, A.A. 1913. A few new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null90a85795-5301-4334-a058-35e277fb90c7' class='mouseoverHref'><em>Bulletin of the Wisconsin Natural History Society (new series)</em></a> <strong>11</strong>: 35-48<!--MARK--> [Date published 29/12/1913]","","Article in Journal","bd70e6cd-5ba7-44f1-9ef8-a17b1af78e37","20081009T05:11:37.000+0000","90a85795-5301-4334-a058-35e277fb90c7"
"","","hordei","Aphelinus hordei Kurdjumov, 1913","APHELINIDAE","Aphelinus","","hordei","","Valid Name","","Species","","Kurdjumov","1913","Y","4563f38d-6ef9-49c2-89ac-d8319d6962c4","20150317T02:22:06.801+0000","bbe66203-635c-4fba-9705-fc9a31a3e6b2","20170822T23:57:19.119+0000","dc006d20-e444-4a42-8211-498a4158108d","bbe66203-635c-4fba-9705-fc9a31a3e6b2","","","","","","","","","","","","","","",""
"","","hordei","Aphelinus hordei Kurdjumov, 1913","","Aphelinus","","hordei","","Synonym","synonym","Species","","Kurdjumov","1913","Y","240db070-ad83-4e46-a722-87d4006b5648","20150317T02:22:06.801+0000","bbe66203-635c-4fba-9705-fc9a31a3e6b2","20170822T23:57:19.119+0000","","c45f2299-b4c8-4756-9679-42f2176e9fcb","Kurdjumov, N.V.","1913","Notes on European species of the genus <i>Aphelinus</i> Dalm., parasitic upon the plant-lice","266-270","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","20/10/1913","","<!--MARK--><a href='null8b53c22b-58fa-4272-a385-72fc925beb71' class='mouseoverHref'>Kurdjumov, N.V. 1913. Notes on European species of the genus <i>Aphelinus</i> Dalm., parasitic upon the plant-lice.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>13</strong>: 266-270<!--MARK--> [Date published 20/10/1913]","","Article in Journal","8b53c22b-58fa-4272-a385-72fc925beb71","20130123T05:24:00.888+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","literatus","Aphelinus literatus Girault, 1915","APHELINIDAE","Aphelinus","","literatus","","Valid Name","","Species","","Girault","1915","Y","9ead9f1a-3647-432a-8fca-a30bb8fc1b91","20150317T02:22:06.801+0000","75e903e6-d60a-4eff-889e-0c808bc8ad56","20170822T23:57:19.119+0000","dc006d20-e444-4a42-8211-498a4158108d","75e903e6-d60a-4eff-889e-0c808bc8ad56","","","","","","","","","","","","","","",""
"","","literatus","Aphelinus literatus Girault, 1915","","Aphelinus","","literatus","","Synonym","synonym","Species","","Girault","1915","Y","d4496e9a-8242-4f69-a0d5-a41dba0eda6e","20150317T02:22:06.801+0000","75e903e6-d60a-4eff-889e-0c808bc8ad56","20170822T23:57:19.119+0000","","d3a0fc5e-68a8-4cfd-80a5-7179a9645c5c","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","niger","Aphelinus niger Girault, 1913","APHELINIDAE","Aphelinus","","niger","","Valid Name","","Species","","Girault","1913","Y","71cb9ad3-8325-4a6b-abf6-8f51263ff5af","20150317T02:22:06.801+0000","530074b8-ec72-498b-aad1-1729be1dfbc0","20170822T23:57:19.119+0000","dc006d20-e444-4a42-8211-498a4158108d","530074b8-ec72-498b-aad1-1729be1dfbc0","","","","","","","","","","","","","","",""
"","","niger","Aphelinus niger Girault, 1913","","Aphelinus","","niger","","Synonym","synonym","Species","","Girault","1913","Y","88621104-cb08-40e4-b2cf-90be78cec668","20150317T02:22:06.801+0000","530074b8-ec72-498b-aad1-1729be1dfbc0","20170822T23:57:19.119+0000","","6695131d-3c7d-4b6f-b011-8ca7c2800161","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nox","Aphelinus nox Girault, 1913","APHELINIDAE","Aphelinus","","nox","","Valid Name","","Species","","Girault","1913","Y","f247f309-dce4-4fc4-8a19-7d6d549c24d6","20150317T02:22:06.801+0000","aa095c92-d282-4f97-986e-614e058cac70","20170822T23:57:19.119+0000","dc006d20-e444-4a42-8211-498a4158108d","aa095c92-d282-4f97-986e-614e058cac70","","","","","","","","","","","","","","",""
"","","nox","Aphelinus nox Girault, 1913","","Aphelinus","","nox","","Synonym","synonym","Species","","Girault","1913","Y","b83b22d8-2c39-4bc2-9977-db565ae158c8","20150317T02:22:06.801+0000","aa095c92-d282-4f97-986e-614e058cac70","20170822T23:57:19.119+0000","","1ec464db-0c08-4325-bfbb-3ee91c47c43e","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pax","Aphelinus pax Girault, 1913","APHELINIDAE","Aphelinus","","pax","","Valid Name","","Species","","Girault","1913","Y","e03a7a80-0978-488e-8309-995a80895a02","20150317T02:22:06.801+0000","b054509f-17a8-453e-b3a9-e776a3cc2765","20170822T23:57:19.119+0000","dc006d20-e444-4a42-8211-498a4158108d","b054509f-17a8-453e-b3a9-e776a3cc2765","","","","","","","","","","","","","","",""
"","","pax","Aphelinus pax Girault, 1913","","Aphelinus","","pax","","Synonym","synonym","Species","","Girault","1913","Y","0ca56b44-4b86-4627-9b95-bb33d1cc20b5","20150317T02:22:06.801+0000","b054509f-17a8-453e-b3a9-e776a3cc2765","20170822T23:57:19.119+0000","","a555e5e0-9d80-4263-adbf-b41734d8dbb7","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","subauriceps","Aphelinus subauriceps Girault, 1929","APHELINIDAE","Aphelinus","","subauriceps","","Valid Name","","Species","","Girault","1929","Y","1b1c8388-79f3-4192-beec-c511feec608c","20150317T02:22:06.801+0000","96add11c-f87d-4456-b95e-919fb2573038","20170822T23:57:19.119+0000","dc006d20-e444-4a42-8211-498a4158108d","96add11c-f87d-4456-b95e-919fb2573038","","","","","","","","","","","","","","",""
"","","subauriceps","Aphelinus subauriceps Girault, 1929","","Aphelinus","","subauriceps","","Synonym","synonym","Species","","Girault","1929","Y","e4ddfb0c-308c-4c8b-a433-2b17b72f863a","20150317T02:22:06.801+0000","96add11c-f87d-4456-b95e-919fb2573038","20170822T23:57:19.119+0000","","a9955f64-e47c-4b69-aeab-d8cda6b2edf1","Girault, A.A.","1929","Description of a case of lunacy in <i>Homo</i> and of new six-legged articulates","4 pp.","","","","","Published privately","<!--MARK--><a href='nullebae5592-de39-41cb-8046-87728b4436c7' class='mouseoverHref'>Girault, A.A. 1929. <em>Description of a case of lunacy in <i>Homo</i> and of new six-legged articulates</em>. Brisbane : Published privately 4 pp.</a><!--MARK-->","","Book","ebae5592-de39-41cb-8046-87728b4436c7","20081009T05:11:37.000+0000",""
"","","taurus","Aphelinus taurus Girault, 1932","APHELINIDAE","Aphelinus","","taurus","","Valid Name","","Species","","Girault","1932","Y","4cbeb944-d7ec-4a03-87bd-8185ab690ea8","20150317T02:22:06.801+0000","ad855363-9815-4a19-b605-ac12fc71d193","20170822T23:57:19.119+0000","dc006d20-e444-4a42-8211-498a4158108d","ad855363-9815-4a19-b605-ac12fc71d193","","","","","","","","","","","","","","",""
"","","taurus","Aphelinus taurus Girault, 1932","","Aphelinus","","taurus","","Synonym","synonym","Species","","Girault","1932","Y","8b7dc7df-14e3-4ed8-9285-c0500f48e7e3","20150317T02:22:06.801+0000","ad855363-9815-4a19-b605-ac12fc71d193","20170822T23:57:19.119+0000","","9672caf5-0f98-440e-a932-23b5cf20fdc3","Girault, A.A.","1932","New lower Hymenoptera from Australia and India","6 pp.","","","","","Privately published","<!--MARK--><a href='null313d9333-78aa-4eaa-bfd8-82c8e04e342e' class='mouseoverHref'>Girault, A.A. 1932. <em>New lower Hymenoptera from Australia and India</em>. Brisbane : Privately published 6 pp.</a><!--MARK-->","","Book","313d9333-78aa-4eaa-bfd8-82c8e04e342e","20081009T05:11:37.000+0000",""
"","","uncinctiventris","Aphelinus uncinctiventris Girault, 1932","APHELINIDAE","Aphelinus","","uncinctiventris","","Valid Name","","Species","","Girault","1932","Y","21667cbc-2bf8-4b05-9e29-50817eabda1c","20150317T02:22:06.801+0000","f72aa057-ad80-44f9-a680-f2c80fe7813e","20170822T23:57:19.119+0000","dc006d20-e444-4a42-8211-498a4158108d","f72aa057-ad80-44f9-a680-f2c80fe7813e","","","","","","","","","","","","","","",""
"","","uncinctiventris","Aphelinus uncinctiventris Girault, 1932","","Aphelinus","","uncinctiventris","","Synonym","synonym","Species","","Girault","1932","Y","27532596-3193-4b3b-9640-47a395894a9b","20150317T02:22:06.801+0000","f72aa057-ad80-44f9-a680-f2c80fe7813e","20170822T23:57:19.119+0000","","06faeb1e-ddcd-4e0f-9a50-64cfb25fe848","Girault, A.A.","1932","New lower Hymenoptera from Australia and India","6 pp.","","","","","Privately published","<!--MARK--><a href='null313d9333-78aa-4eaa-bfd8-82c8e04e342e' class='mouseoverHref'>Girault, A.A. 1932. <em>New lower Hymenoptera from Australia and India</em>. Brisbane : Privately published 6 pp.</a><!--MARK-->","","Book","313d9333-78aa-4eaa-bfd8-82c8e04e342e","20081009T05:11:37.000+0000",""
"","","Aphytis","Aphytis Howard, 1900","APHELINIDAE","Aphytis","","","","Valid Name","","Genus","","Howard","1900","Y","73499958-6550-45a4-8412-be5aefafe13f","20150317T02:22:06.801+0000","f3b5f5eb-2247-4299-a8de-f0c2d6ae38e2","20170822T23:57:19.119+0000","25868a48-8ff2-4b64-9617-aea3cc07eb12","f3b5f5eb-2247-4299-a8de-f0c2d6ae38e2","","","","","","","","","","","","","","",""
"","","Aphytis","Aphytis Howard, 1900","","Aphytis","","","","Synonym","synonym","Genus","","Howard","1900","Y","e791e5c3-9e56-4006-9b89-91c79f3aa712","20150317T02:22:06.801+0000","f3b5f5eb-2247-4299-a8de-f0c2d6ae38e2","20170822T23:57:19.119+0000","","3ca4f9f2-2007-40b8-9b96-c50d84cf38a3","Howard, L.O.","1900","A new genus of Aphelininae from Chile","167-168","","Canadian Entomologist","","31/05/1900","","<!--MARK--><a href='null76d05a3a-b721-4fa5-a740-cf968f36c3b6' class='mouseoverHref'>Howard, L.O. 1900. A new genus of Aphelininae from Chile.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>32</strong>: 167-168<!--MARK--> [Date published 31/05/1900]","","Article in Journal","76d05a3a-b721-4fa5-a740-cf968f36c3b6","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
