"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","morosa","Dimorphoptera signata morosa Smith, 1868","","Dimorphoptera","","signata","morosa","Synonym","synonym","Species","as var.","Smith","1868","Y","b9b266d8-28c0-470b-94ae-af2f2619db64","20150317T02:32:41.176+0000","a185e2c9-dc10-492b-a010-9332bc2208de","20150322T21:14:41.309+0000","","240bc06d-57fb-4e49-bb14-44d473ec2b0f","Smith, F.","1868","Descriptions of aculeate Hymenoptera from Australia","231-258","","Transactions of the Entomological Society of London","","31/12/1868","","<!--MARK--><a href='null70067e69-ba2e-40d8-98f8-b39349d9b30d' class='mouseoverHref'>Smith, F. 1868. Descriptions of aculeate Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 231-258<!--MARK--> [Date published 31/12/1868]","","Article in Journal","70067e69-ba2e-40d8-98f8-b39349d9b30d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","signata","Cosila signata (Smith, 1855)","","Cosila","","signata","","Generic Combination","","Species","","Smith","1855","N","f85800af-0382-4240-a16b-f36fe6e454db","20150317T02:32:41.176+0000","a185e2c9-dc10-492b-a010-9332bc2208de","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","Anthobosca","Anthobosca Guérin-Méneville, 1838","TIPHIIDAE","Anthobosca","","","","Valid Name","","Genus","","Guérin-Méneville","1838","Y","1dc25820-2095-4685-a76d-d50a5c244a48","20150317T02:32:41.176+0000","6910d001-b091-425c-8997-e9fb3bc1c140","20150322T21:14:41.309+0000","d2af3834-5949-47e6-9f80-4c4b89f06f8e","6910d001-b091-425c-8997-e9fb3bc1c140","","","","","","","","","","","","","","",""
"","","Anthobosca","Anthobosca Guérin-Méneville, 1838","","Anthobosca","","","","Synonym","synonym","Genus","","Guérin-Méneville","1838","Y","6282056a-36fa-4ed6-a43d-a97dbdfe32ec","20150317T02:32:41.176+0000","6910d001-b091-425c-8997-e9fb3bc1c140","20150322T21:14:41.309+0000","","5ce30c02-3c98-496d-b104-d9defeedf886","Guérin-Méneville F.E. (ed.)","1838","Voyage autour du monde, exécuté par ordre du roi sur la corvette de sa majesté, <i>La Coquille</i>, pendant les années 1822, 1823, 1824 et 1825 par M.L.I. Duperry","319 pp.","","","","","Arthus Betrand, Libraire","<!--MARK--><a href='null55cd53b2-b99b-4d1f-bd6c-aca05bcbd1b0' class='mouseoverHref'>Guérin-Méneville F.E. (ed.) 1838. <em>Voyage autour du monde, exécuté par ordre du roi sur la corvette de sa majesté, <i>La Coquille</i>, pendant les années 1822, 1823, 1824 et 1825 par M.L.I. Duperry</em>. Paris : Arthus Betrand, Libraire Vol. 2 319 pp.</a><!--MARK-->","","Book","55cd53b2-b99b-4d1f-bd6c-aca05bcbd1b0","20140102T22:39:39.034+0000",""
"","","Odontothynnus","Odontothynnus Cameron, 1904","","Odontothynnus","","","","Synonym","synonym","Genus","","Cameron","1904","Y","80858fb7-af34-48d5-a84a-ab16cb58b3ed","20150317T02:32:41.176+0000","6910d001-b091-425c-8997-e9fb3bc1c140","20150322T21:14:41.309+0000","","c931568b-6368-4a24-8fb6-c7493924a96f","Cameron, P.","1904","Descriptions of new genera and species of Hymenoptera from Dunbrody, Cape Colony.","161-163","","Records of the Albany Museum","","","","<!--MARK--><a href='nulle6c644de-4735-4cc3-947f-8f666a582e97' class='mouseoverHref'>Cameron, P. 1904. Descriptions of new genera and species of Hymenoptera from Dunbrody, Cape Colony.</a> <!--MARK--><!--MARK--><a href='null71d59353-895f-4a23-b1be-50c2ac8af297' class='mouseoverHref'><em>Records of the Albany Museum</em></a> <strong>1</strong>(3): 161-163<!--MARK-->","","Article in Journal","e6c644de-4735-4cc3-947f-8f666a582e97","20120530T06:15:43.364+0000","71d59353-895f-4a23-b1be-50c2ac8af297"
"","","Geotiphia","Geotiphia Cockerell, 1906","","Geotiphia","","","","Synonym","synonym","Genus","","Cockerell","1906","Y","9d032b17-7c0e-4105-8e0f-06e0436d60c4","20150317T02:32:41.176+0000","6910d001-b091-425c-8997-e9fb3bc1c140","20150322T21:14:41.309+0000","","4fd0938f-36b2-4193-8fbe-d468acfc6619","Cockerell, T.D.A.","1906","Fossil Hymenoptera from Florissant, Colorado.","33-58","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null26630bad-f431-4f98-994b-30816dbab93a' class='mouseoverHref'>Cockerell, T.D.A. 1906. Fossil Hymenoptera from Florissant, Colorado.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>50</strong>: 33-58<!--MARK-->","","Article in Journal","26630bad-f431-4f98-994b-30816dbab93a","20130124T04:52:30.197+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","reischii","Anthobosca reischii (Dalla Torre, 1897)","TIPHIIDAE","Anthobosca","","reischii","","Valid Name","","Species","","Dalla Torre","1897","N","aea3c11c-4d46-487f-8568-c5dfab61eac3","20150317T02:32:41.176+0000","0fa14654-c253-442a-9a93-0de183217d6a","20150322T21:14:41.309+0000","6910d001-b091-425c-8997-e9fb3bc1c140","0fa14654-c253-442a-9a93-0de183217d6a","","","","","","","","","","","","","","",""
"","","nigra","Anthobosca nigra Smith, 1859","","Anthobosca","","nigra","","Synonym","junior homonym","Species","","Smith","1859","Y","32180320-a3e1-4c19-9fef-4139814b1936","20150317T02:32:41.176+0000","0fa14654-c253-442a-9a93-0de183217d6a","20150322T21:14:41.309+0000","","c05913c6-ce9a-4788-868e-5b37af479706","Smith, F.","1859","Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae.","1-76","","","","","British Museum (N.H.)","<!--MARK--><a href='null45e04f12-cfb1-488c-8dfe-9554db0af63c' class='mouseoverHref'>Smith, F. 1859. <em>Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae</em>. London : British Museum (N.H.) pp. 1-76.</a><!--MARK-->","","Book","45e04f12-cfb1-488c-8dfe-9554db0af63c","",""
"","","reischii","Thynnus reischii Dalla Torre, 1897","","Thynnus","","reischii","","Synonym","replacement name","Species","<em>Anthobosca nigra</em> Smith, 1859","Dalla Torre","1897","Y","51d480b7-d833-4ccd-9b6f-cfb5556e8648","20150317T02:32:41.176+0000","0fa14654-c253-442a-9a93-0de183217d6a","20150322T21:14:41.309+0000","","623cbdad-2cbd-4f50-8cfc-ff2ae2265a37","Dalla Torre, C.G. de","1897","Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)","viii 749 pp.","","","","","G. Engelmann","<!--MARK--><a href='nulle3e2fa36-c9de-4d2f-b518-84e66e99a363' class='mouseoverHref'>Dalla Torre, C.G. de 1897. <em>Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)</em>. Leipzig : G. Engelmann Vol. 8 viii 749 pp.</a><!--MARK-->","","Book","e3e2fa36-c9de-4d2f-b518-84e66e99a363","20081009T05:11:37.000+0000",""
"","","reischii","Anthobosca reischii (Dalla Torre, 1897)","","Anthobosca","","reischii","","Generic Combination","","Species","","Dalla Torre","1897","N","2402c432-72fc-4c34-a726-404a3e6d6070","20150317T02:32:41.176+0000","0fa14654-c253-442a-9a93-0de183217d6a","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","stolzii","Anthobosca stolzii (Dalla Torre, 1897)","TIPHIIDAE","Anthobosca","","stolzii","","Valid Name","","Species","","Dalla Torre","1897","N","466dacd1-c75f-47f0-acc1-3c649c343938","20150317T02:32:41.176+0000","0bb3878c-5c9b-405f-97ca-7d36a9b22c72","20150322T21:14:41.309+0000","6910d001-b091-425c-8997-e9fb3bc1c140","0bb3878c-5c9b-405f-97ca-7d36a9b22c72","","","","","","","","","","","","","","",""
"","","aethiops","Anthobosca aethiops Smith, 1879","","Anthobosca","","aethiops","","Synonym","junior homonym","Species","","Smith","1879","Y","6a0c854a-5ac1-4d8f-8334-1f87ee77220c","20150317T02:32:41.176+0000","0bb3878c-5c9b-405f-97ca-7d36a9b22c72","20150322T21:14:41.309+0000","","e75865ea-f38f-48a2-b23c-b3497f0d3d0b","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","stolzii","Thynnus stolzii Dalla Torre, 1897","","Thynnus","","stolzii","","Synonym","replacement name","Species","<em>Anthobosca aethiops</em> Smith 1879","Dalla Torre","1897","Y","24bef893-2757-4c42-a972-c000232c320a","20150317T02:32:41.176+0000","0bb3878c-5c9b-405f-97ca-7d36a9b22c72","20150322T21:14:41.309+0000","","69cb241e-0075-4b38-b713-93eafc851f68","Dalla Torre, C.G. de","1897","Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)","viii 749 pp.","","","","","G. Engelmann","<!--MARK--><a href='nulle3e2fa36-c9de-4d2f-b518-84e66e99a363' class='mouseoverHref'>Dalla Torre, C.G. de 1897. <em>Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)</em>. Leipzig : G. Engelmann Vol. 8 viii 749 pp.</a><!--MARK-->","","Book","e3e2fa36-c9de-4d2f-b518-84e66e99a363","20081009T05:11:37.000+0000",""
"","","stolzii","Anthobosca stolzii (Dalla Torre, 1897)","","Anthobosca","","stolzii","","Generic Combination","","Species","","Dalla Torre","1897","N","3873c877-f728-44ca-abc5-43c9449cf6b8","20150317T02:32:41.176+0000","0bb3878c-5c9b-405f-97ca-7d36a9b22c72","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","albopilosa","Anthobosca albopilosa Turner, 1907","TIPHIIDAE","Anthobosca","","albopilosa","","Valid Name","","Species","","Turner","1907","Y","2e6bfef1-51dc-4dad-9f02-1a054964a41d","20150317T02:32:41.176+0000","7c06afb6-4501-4304-b4a0-0a44df41c4c8","20150322T21:14:41.309+0000","6910d001-b091-425c-8997-e9fb3bc1c140","7c06afb6-4501-4304-b4a0-0a44df41c4c8","","","","","","","","","","","","","","",""
"","","albopilosa","Anthobosca albopilosa Turner, 1907","","Anthobosca","","albopilosa","","Synonym","synonym","Species","","Turner","1907","Y","9f1da6fd-9c2a-448f-a2fc-ca3cc5a8a6d3","20150317T02:32:41.176+0000","7c06afb6-4501-4304-b4a0-0a44df41c4c8","20150322T21:14:41.309+0000","","cffeed21-babf-42a1-9bca-59f0eb1b72a1","Turner, R.E.","1907","Revision of the Australian species of the genus <i>Anthobosca</i> (family Scoliidae) with descriptions of new species.","514-522","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3d50d9b0-c09b-4e18-ae70-64143ed958ff' class='mouseoverHref'>Turner, R.E. 1907. Revision of the Australian species of the genus <i>Anthobosca</i> (family Scoliidae) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 514-522<!--MARK-->","","Article in Journal","3d50d9b0-c09b-4e18-ae70-64143ed958ff","20120530T06:45:21.752+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aurifera","Anthobosca aurifera Turner, 1940","TIPHIIDAE","Anthobosca","","aurifera","","Valid Name","","Species","","Turner","1940","Y","95403934-d9d2-4e66-a2d9-382c1cbc78e2","20150317T02:32:41.176+0000","125577c6-5a4c-4277-a308-41f87866ed02","20150322T21:14:41.309+0000","6910d001-b091-425c-8997-e9fb3bc1c140","125577c6-5a4c-4277-a308-41f87866ed02","","","","","","","","","","","","","","",""
"","","aurifera","Anthobosca aurifera Turner, 1940","","Anthobosca","","aurifera","","Synonym","synonym","Species","","Turner","1940","Y","0e00edd9-07a1-4012-bc01-2e5d0fe9a1ff","20150317T02:32:41.176+0000","125577c6-5a4c-4277-a308-41f87866ed02","20150322T21:14:41.309+0000","","1f2bd23e-a7aa-4ddb-a433-2d3202abfc17","Turner, R.E.","1940","Notes on fossorial Hymenoptera. XLIX. On new Australian species.","96-105","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld2b19b31-a5db-4e41-a7d2-7652fd524df9' class='mouseoverHref'>Turner, R.E. 1940. Notes on fossorial Hymenoptera. XLIX. On new Australian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>5</strong>: 96-105<!--MARK-->","","Article in Journal","d2b19b31-a5db-4e41-a7d2-7652fd524df9","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australasiae","Anthobosca australasiae Guérin-Méneville, 1838","TIPHIIDAE","Anthobosca","","australasiae","","Valid Name","","Species","","Guérin-Méneville","1838","Y","b35eff7c-db09-487f-baa3-cb0f5a33fccf","20150317T02:32:41.176+0000","85011475-aca8-4e35-b17c-bc5edbe80f8c","20150322T21:14:41.309+0000","6910d001-b091-425c-8997-e9fb3bc1c140","85011475-aca8-4e35-b17c-bc5edbe80f8c","","","","","","","","","","","","","","",""
"","","australasiae","Anthobosca australasiae Guérin-Méneville, 1838","","Anthobosca","","australasiae","","Synonym","synonym","Species","","Guérin-Méneville","1838","Y","129b3c80-6297-40c6-a43f-cbcf042162b0","20150317T02:32:41.176+0000","85011475-aca8-4e35-b17c-bc5edbe80f8c","20150322T21:14:41.309+0000","","9fc8f80b-930e-4efc-8b5e-3e4710f58aec","Guérin-Méneville F.E. (ed.)","1838","Voyage autour du monde, exécuté par ordre du roi sur la corvette de sa majesté, <i>La Coquille</i>, pendant les années 1822, 1823, 1824 et 1825 par M.L.I. Duperry","319 pp.","","","","","Arthus Betrand, Libraire","<!--MARK--><a href='null55cd53b2-b99b-4d1f-bd6c-aca05bcbd1b0' class='mouseoverHref'>Guérin-Méneville F.E. (ed.) 1838. <em>Voyage autour du monde, exécuté par ordre du roi sur la corvette de sa majesté, <i>La Coquille</i>, pendant les années 1822, 1823, 1824 et 1825 par M.L.I. Duperry</em>. Paris : Arthus Betrand, Libraire Vol. 2 319 pp.</a><!--MARK-->","","Book","55cd53b2-b99b-4d1f-bd6c-aca05bcbd1b0","20140102T22:39:39.034+0000",""
"","","crabroniformis","Anthobosca crabroniformis Smith, 1859","","Anthobosca","","crabroniformis","","Synonym","junior homonym","Species","","Smith","1859","Y","f50b992a-bb9a-488d-804e-fe813e6f096a","20150317T02:32:41.176+0000","85011475-aca8-4e35-b17c-bc5edbe80f8c","20150322T21:14:41.309+0000","","19efec81-e12a-413d-b478-970fb61cf19c","Smith, F.","1859","Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae.","1-76","","","","","British Museum (N.H.)","<!--MARK--><a href='null45e04f12-cfb1-488c-8dfe-9554db0af63c' class='mouseoverHref'>Smith, F. 1859. <em>Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae</em>. London : British Museum (N.H.) pp. 1-76.</a><!--MARK-->","","Book","45e04f12-cfb1-488c-8dfe-9554db0af63c","",""
"","","Dalla","Thynnus cathreinii Dalla Torre, 1897","","Thynnus","","cathreinii","Dalla","Synonym","replacement name","Species","<em>crabroniformis</em> Smith, 1859","Torre","1897","Y","0cffdc48-477b-403e-aeea-71092174740b","20150317T02:32:41.176+0000","85011475-aca8-4e35-b17c-bc5edbe80f8c","20150322T21:14:41.309+0000","","7f54d6de-26cc-4899-90bf-69f150d2e4ed","Dalla Torre, C.G. de","1897","Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)","viii 749 pp.","","","","","G. Engelmann","<!--MARK--><a href='nulle3e2fa36-c9de-4d2f-b518-84e66e99a363' class='mouseoverHref'>Dalla Torre, C.G. de 1897. <em>Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)</em>. Leipzig : G. Engelmann Vol. 8 viii 749 pp.</a><!--MARK-->","","Book","e3e2fa36-c9de-4d2f-b518-84e66e99a363","20081009T05:11:37.000+0000",""
"","","clypeata","Anthobosca clypeata (Smith, 1868)","TIPHIIDAE","Anthobosca","","clypeata","","Valid Name","","Species","","Smith","1868","N","e2697a8e-8043-45f3-b002-406f52bbba4b","20150317T02:32:41.176+0000","95ca6b8b-02dd-4584-afb3-0df6ff6231d6","20160622T07:42:32.502+0000","6910d001-b091-425c-8997-e9fb3bc1c140","95ca6b8b-02dd-4584-afb3-0df6ff6231d6","","","","","","","","","","","","","","",""
"","","crassicornis","Tachypterus crassicornis Smith, 1859","","Tachypterus","","crassicornis","","Synonym","synonym","Species","","Smith","1859","Y","7eaaff30-c25d-4f00-8c6d-acf8ab0ce8fc","20160622T07:42:32.502+0000","95ca6b8b-02dd-4584-afb3-0df6ff6231d6","20160622T07:42:32.502+0000","","475c92bd-9578-46ec-83b5-87b16a2565b8","Smith, F.","1859","Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae.","1-76","","","","","British Museum (N.H.)","<!--MARK--><a href='null45e04f12-cfb1-488c-8dfe-9554db0af63c' class='mouseoverHref'>Smith, F. 1859. <em>Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae</em>. London : British Museum (N.H.) pp. 1-76.</a><!--MARK-->","","Book","45e04f12-cfb1-488c-8dfe-9554db0af63c","",""
"","","clypeata","Dimorphoptera clypeata Smith, 1868","","Dimorphoptera","","clypeata","","Synonym","synonym","Species","","Smith","1868","Y","3362cbd4-734b-4212-b8a5-5bf84782b282","20150317T02:32:41.176+0000","95ca6b8b-02dd-4584-afb3-0df6ff6231d6","20160622T07:42:32.502+0000","","bf6950cd-b751-40ab-8e68-bb82b43d89be","Smith, F.","1868","Descriptions of aculeate Hymenoptera from Australia","231-258","","Transactions of the Entomological Society of London","","31/12/1868","","<!--MARK--><a href='null70067e69-ba2e-40d8-98f8-b39349d9b30d' class='mouseoverHref'>Smith, F. 1868. Descriptions of aculeate Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 231-258<!--MARK--> [Date published 31/12/1868]","","Article in Journal","70067e69-ba2e-40d8-98f8-b39349d9b30d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","clypeata","Anthobosca clypeata (Smith, 1868)","","Anthobosca","","clypeata","","Generic Combination","","Species","","Smith","1868","N","b02188e4-b2cd-4d90-9e0c-b8fef5aec168","20150317T02:32:41.176+0000","95ca6b8b-02dd-4584-afb3-0df6ff6231d6","20160622T07:42:32.502+0000","","","","","","","","","","","","","","","","",""
"","","cognata","Anthobosca cognata (Smith, 1879)","TIPHIIDAE","Anthobosca","","cognata","","Valid Name","","Species","","Smith","1879","N","eb17768e-8166-463b-b785-b3862320faf2","20150317T02:32:41.176+0000","dad9680f-9c38-4718-bcf9-d69aa00d59aa","20150322T21:14:41.309+0000","6910d001-b091-425c-8997-e9fb3bc1c140","dad9680f-9c38-4718-bcf9-d69aa00d59aa","","","","","","","","","","","","","","",""
"","","cognata","Prosopis cognata Smith, 1879","","Prosopis","","cognata","","Synonym","synonym","Species","","Smith","1879","Y","80c5dbfa-0b5a-496c-b772-f42579d3e2b9","20150317T02:32:41.176+0000","dad9680f-9c38-4718-bcf9-d69aa00d59aa","20150322T21:14:41.309+0000","","e95421d3-d9c1-4e3d-8019-80baecdfefe7","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","cognata","Anthobosca cognata (Smith, 1879)","","Anthobosca","","cognata","","Generic Combination","","Species","","Smith","1879","N","64fb8204-25fd-4384-94c2-7a8f49f5243f","20150317T02:32:41.176+0000","dad9680f-9c38-4718-bcf9-d69aa00d59aa","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","confusa","Anthobosca confusa Turner, 1915","TIPHIIDAE","Anthobosca","","confusa","","Valid Name","","Species","","Turner","1915","Y","ac94dbc4-fe2f-4d5a-93ab-24e369c4efb2","20150317T02:32:41.176+0000","c6e4715a-79ec-47ce-9da1-6ab7e034257c","20150322T21:14:41.309+0000","6910d001-b091-425c-8997-e9fb3bc1c140","c6e4715a-79ec-47ce-9da1-6ab7e034257c","","","","","","","","","","","","","","",""
"","","confusa","Anthobosca confusa Turner, 1915","","Anthobosca","","confusa","","Synonym","synonym","Species","","Turner","1915","Y","418128c9-d7c8-43b3-b50c-3a3a143542df","20150317T02:32:41.176+0000","c6e4715a-79ec-47ce-9da1-6ab7e034257c","20150322T21:14:41.309+0000","","b24ec1c3-f423-4368-800c-bf578aa21c0b","Turner, R.E.","1915","Notes on fossorial Hymenoptera. XVI. On the Thynnidae, Scoliidae and Crabronidae of Tasmania","537-559","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9a06f734-227e-41d9-8c92-fe2888a01f14' class='mouseoverHref'>Turner, R.E. 1915. Notes on fossorial Hymenoptera. XVI. On the Thynnidae, Scoliidae and Crabronidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 537-559<!--MARK-->","","Article in Journal","9a06f734-227e-41d9-8c92-fe2888a01f14","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
