"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sphinx","Arthropterus (Sticharthropterus) sphinx Kolbe, 1924","","Arthropterus","Sticharthropterus","sphinx","","Synonym","synonym","Species","","Kolbe","1924","Y","45ed6ccc-e605-4b4a-896a-bf4a868e1480","20130730T23:16:47.086+0000","5a64c22c-29f5-4004-8ae9-145b63c384ea","20170519T02:39:07.463+0000","","4026f0a8-104a-4d66-9ff9-40432d99afa1","Kolbe, H.","1924","Australische Paussiden-Arten in deutschen Museen","64-82","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null626dd7eb-7c16-48a1-97fd-77eac66463f6' class='mouseoverHref'>Kolbe, H. 1924. Australische Paussiden-Arten in deutschen Museen.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 64-82<!--MARK-->","","Article in Journal","626dd7eb-7c16-48a1-97fd-77eac66463f6","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","subampliatus","Arthropterus subampliatus Macleay, 1873","CARABIDAE","Arthropterus","","subampliatus","","Valid Name","","Species","","Macleay","1873","Y","7809f0bf-db2f-4c9c-ad10-1bd79800af3f","20130730T23:16:47.086+0000","a885516e-b31e-4502-8caa-e853e3cbcd34","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","a885516e-b31e-4502-8caa-e853e3cbcd34","","","","","","","","","","","","","","",""
"","","subampliatus","Arthropterus subampliatus Macleay, 1873","","Arthropterus","","subampliatus","","Synonym","synonym","Species","","Macleay","1873","Y","0e085db7-010e-456a-8b26-d71ab1c7b20b","20130730T23:16:47.086+0000","a885516e-b31e-4502-8caa-e853e3cbcd34","20170519T02:39:07.463+0000","","9288cae3-5e1f-4159-b428-23d2eaa711d8","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","subangulatus","Arthropterus subangulatus Kolbe, 1924","CARABIDAE","Arthropterus","","subangulatus","","Valid Name","","Species","","Kolbe","1924","Y","45723e57-eb64-4269-89a7-a9560cbfdf04","20130730T23:16:47.086+0000","5e6cf36f-31de-48d2-975d-00935ddbe8f1","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","5e6cf36f-31de-48d2-975d-00935ddbe8f1","","","","","","","","","","","","","","",""
"","","subangulatus","Arthropterus (Telarthropterus) subangulatus Kolbe, 1924","","Arthropterus","Telarthropterus","subangulatus","","Synonym","synonym","Species","","Kolbe","1924","Y","61e29634-ffb3-4514-9c4e-ef6b4a72b63c","20130730T23:16:47.086+0000","5e6cf36f-31de-48d2-975d-00935ddbe8f1","20170519T02:39:07.463+0000","","3a35e474-6c81-4b2f-b2a7-60dda92b9d61","Kolbe, H.","1924","Australische Paussiden-Arten in deutschen Museen","64-82","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null626dd7eb-7c16-48a1-97fd-77eac66463f6' class='mouseoverHref'>Kolbe, H. 1924. Australische Paussiden-Arten in deutschen Museen.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 64-82<!--MARK-->","","Article in Journal","626dd7eb-7c16-48a1-97fd-77eac66463f6","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","subsulcatus","Arthropterus subsulcatus (Westwood, 1850)","CARABIDAE","Arthropterus","","subsulcatus","","Valid Name","","Species","","Westwood","1850","N","62ea3d9c-13da-451c-93dc-9e8a1b9745a4","20130730T23:16:47.086+0000","0f4927e2-198d-4fa7-8664-20e54e903652","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","0f4927e2-198d-4fa7-8664-20e54e903652","","","","","","","","","","","","","","",""
"","","subsulcatus","Cerapterus (Arthropterus) subsulcatus Westwood, 1850","","Cerapterus","Arthropterus","subsulcatus","","Synonym","synonym","Species","","Westwood","1850","Y","5eea5756-72e2-4ebe-9bf8-1644dc2d5469","20130730T23:16:47.086+0000","0f4927e2-198d-4fa7-8664-20e54e903652","20170519T02:39:07.463+0000","","4b7a618e-a5bf-4f26-93f1-8a8a3590e20d","Westwood, J.O.","1850","Descriptions of seventeen new species of the family Paussidae","55-60","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nulle43f6d5d-4b90-41ec-8ac5-38968dd30dbc' class='mouseoverHref'>Westwood, J.O. 1850. Descriptions of seventeen new species of the family Paussidae.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> 2 <strong>2</strong>: 55-60<!--MARK-->","","Article in Journal","e43f6d5d-4b90-41ec-8ac5-38968dd30dbc","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"","","suspectus","Arthropterus suspectus Kolbe, 1924","CARABIDAE","Arthropterus","","suspectus","","Valid Name","","Species","","Kolbe","1924","Y","512f5ca5-4e17-418b-b2fa-c9d7472d8274","20130730T23:16:47.086+0000","0d16228e-ee99-434f-9351-212db915a9d4","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","0d16228e-ee99-434f-9351-212db915a9d4","","","","","","","","","","","","","","",""
"","","suspectus","Arthropterus (Telarthropterus) suspectus Kolbe, 1924","","Arthropterus","Telarthropterus","suspectus","","Synonym","synonym","Species","","Kolbe","1924","Y","a9ed4c3b-3428-448e-9fde-ba3aee981c4b","20130730T23:16:47.086+0000","0d16228e-ee99-434f-9351-212db915a9d4","20170519T02:39:07.463+0000","","ca27a18c-c3c8-48c4-a5c8-04be078bcae8","Kolbe, H.","1924","Australische Paussiden-Arten in deutschen Museen","64-82","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null626dd7eb-7c16-48a1-97fd-77eac66463f6' class='mouseoverHref'>Kolbe, H. 1924. Australische Paussiden-Arten in deutschen Museen.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 64-82<!--MARK-->","","Article in Journal","626dd7eb-7c16-48a1-97fd-77eac66463f6","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","turneri","Arthropterus turneri Macleay, 1873","CARABIDAE","Arthropterus","","turneri","","Valid Name","","Species","","Macleay","1873","Y","7f35450f-b054-4050-8ffc-f59046ba6f01","20130730T23:16:47.086+0000","0103afb3-bc97-4fc4-b07c-aa0ae7a804f0","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","0103afb3-bc97-4fc4-b07c-aa0ae7a804f0","","","","","","","","","","","","","","",""
"","","turneri","Arthropterus turneri Macleay, 1873","","Arthropterus","","turneri","","Synonym","synonym","Species","","Macleay","1873","Y","992808c1-c96a-4475-bfd2-c437997070c2","20130730T23:16:47.086+0000","0103afb3-bc97-4fc4-b07c-aa0ae7a804f0","20170519T02:39:07.463+0000","","9ad07754-785b-4051-b091-4760e1f152e9","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","avunculus","Arthropterus (Telarthropterus) turneri avunculus Kolbe, 1924","","Arthropterus","Telarthropterus","turneri","avunculus","Synonym","synonym","Species","","Kolbe","1924","Y","4d286ba8-260c-4543-b692-488a80c27af3","20130730T23:16:47.086+0000","0103afb3-bc97-4fc4-b07c-aa0ae7a804f0","20170519T02:39:07.463+0000","","ad6f90d6-8e9b-419f-86ff-1baa704afa16","Kolbe, H.","1924","Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>)","10-28","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullf406c828-167d-47d5-b185-59bdc099b142' class='mouseoverHref'>Kolbe, H. 1924. Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>67</strong>: 10-28<!--MARK-->","","Article in Journal","f406c828-167d-47d5-b185-59bdc099b142","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","macanus","Arthropterus (Telarthropterus) turneri macanus Kolbe, 1924","","Arthropterus","Telarthropterus","turneri","macanus","Synonym","synonym","Species","","Kolbe","1924","Y","fb618814-7d33-4902-956a-7aa9fdac5116","20130730T23:16:47.086+0000","0103afb3-bc97-4fc4-b07c-aa0ae7a804f0","20170519T02:39:07.463+0000","","b1f4ff05-d822-421b-872c-128c5fbf763c","Kolbe, H.","1924","Australische Paussiden-Arten in deutschen Museen","64-82","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null626dd7eb-7c16-48a1-97fd-77eac66463f6' class='mouseoverHref'>Kolbe, H. 1924. Australische Paussiden-Arten in deutschen Museen.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 64-82<!--MARK-->","","Article in Journal","626dd7eb-7c16-48a1-97fd-77eac66463f6","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","sidnetus","Arthropterus (Telarthropterus) turneri sidnetus Kolbe, 1924","","Arthropterus","Telarthropterus","turneri","sidnetus","Synonym","synonym","Species","","Kolbe","1924","Y","5c73bade-b5cd-4368-b26d-42cbb2612965","20130730T23:16:47.086+0000","0103afb3-bc97-4fc4-b07c-aa0ae7a804f0","20170519T02:39:07.463+0000","","9540832e-0e31-4b50-9f8f-2568e7fe7dc3","Kolbe, H.","1924","Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>)","10-28","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullf406c828-167d-47d5-b185-59bdc099b142' class='mouseoverHref'>Kolbe, H. 1924. Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>67</strong>: 10-28<!--MARK-->","","Article in Journal","f406c828-167d-47d5-b185-59bdc099b142","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","waterhousei","Arthropterus waterhousei Macleay, 1873","CARABIDAE","Arthropterus","","waterhousei","","Valid Name","","Species","","Macleay","1873","Y","82585818-f5e9-4ec1-9357-c18042e1faac","20130730T23:16:47.086+0000","199c8b8a-95f7-45be-b421-ec1af283aacb","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","199c8b8a-95f7-45be-b421-ec1af283aacb","","","","","","","","","","","","","","",""
"","","waterhousei","Arthropterus waterhousei Macleay, 1873","","Arthropterus","","waterhousei","","Synonym","synonym","Species","","Macleay","1873","Y","0b811a11-28ec-4add-aad2-d4914c7b272e","20130730T23:16:47.086+0000","199c8b8a-95f7-45be-b421-ec1af283aacb","20170519T02:39:07.463+0000","","fce96197-f8eb-41d4-899e-24ca48fe908f","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","westwoodii","Arthropterus westwoodii Macleay, 1871","CARABIDAE","Arthropterus","","westwoodii","","Valid Name","","Species","","Macleay","1871","Y","17ec7ae9-5d59-48b6-8abb-99c392d7b9b0","20130730T23:16:47.086+0000","49fefb3c-e623-41b0-bf0f-3266e4a21fda","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","49fefb3c-e623-41b0-bf0f-3266e4a21fda","","","","","","","","","","","","","","",""
"","","westwoodii","Arthropterus westwoodii Macleay, 1871","","Arthropterus","","westwoodii","","Synonym","synonym","Species","","Macleay","1871","Y","e8583baa-a6fb-4e4e-89a0-f8bf2f223f5b","20130730T23:16:47.086+0000","49fefb3c-e623-41b0-bf0f-3266e4a21fda","20170519T02:39:07.463+0000","","e7496a30-a119-4949-bfee-0dcbaa7ff970","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","subcylindricus","Arthropterus subcylindricus Macleay, 1873","","Arthropterus","","subcylindricus","","Synonym","synonym","Species","","Macleay","1873","Y","ba186031-5346-4d56-801f-d4e050006870","20130730T23:16:47.086+0000","49fefb3c-e623-41b0-bf0f-3266e4a21fda","20170519T02:39:07.463+0000","","1224e050-9906-41bf-9cd3-a221797c2ed4","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","wilsoni","Arthropterus wilsoni (Westwood, 1850)","CARABIDAE","Arthropterus","","wilsoni","","Valid Name","","Species","","Westwood","1850","N","1d30bda2-890c-41b7-bed0-781d2a34a798","20130730T23:16:47.086+0000","715124cb-8b27-4fdc-abb4-3e085530b4ab","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","715124cb-8b27-4fdc-abb4-3e085530b4ab","","","","","","","","","","","","","","",""
"","","wilsoni","Cerapterus (Arthropterus) wilsoni Westwood, 1850","","Cerapterus","Arthropterus","wilsoni","","Synonym","synonym","Species","","Westwood","1850","Y","5b6cac1d-2191-4e15-931c-7c0e35643d74","20130730T23:16:47.086+0000","715124cb-8b27-4fdc-abb4-3e085530b4ab","20170519T02:39:07.463+0000","","1b2afa7f-c226-4092-8f8c-17e263542531","Westwood, J.O.","1850","Descriptions of seventeen new species of the family Paussidae","55-60","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nulle43f6d5d-4b90-41ec-8ac5-38968dd30dbc' class='mouseoverHref'>Westwood, J.O. 1850. Descriptions of seventeen new species of the family Paussidae.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> 2 <strong>2</strong>: 55-60<!--MARK-->","","Article in Journal","e43f6d5d-4b90-41ec-8ac5-38968dd30dbc","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"","","wyanamattae","Arthropterus wyanamattae Macleay, 1873","CARABIDAE","Arthropterus","","wyanamattae","","Valid Name","","Species","","Macleay","1873","Y","b5445fa7-6070-4505-be47-e63c94c41aa0","20130730T23:16:47.086+0000","abe6574d-d075-42f6-86fe-0a289337d5ca","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","abe6574d-d075-42f6-86fe-0a289337d5ca","","","","","","","","","","","","","","",""
"","","wyanamattae","Arthropterus wyanamattae Macleay, 1873","","Arthropterus","","wyanamattae","","Synonym","synonym","Species","","Macleay","1873","Y","28fef134-dff2-4730-bba5-3fcb3f176b93","20130730T23:16:47.086+0000","abe6574d-d075-42f6-86fe-0a289337d5ca","20170519T02:39:07.463+0000","","094ff25d-a7fd-4349-8c6a-af23d6967386","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
