"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","berentsae","Austrasphaera berentsae Bruce, 2003","SPHAEROMATIDAE","Austrasphaera","","berentsae","","Valid Name","","Species","","Bruce","2003","Y","11530113-5417-4244-80c7-a3c5261c3b38","20151019T04:33:54.549+0000","8f50d717-5eb8-42d8-bf2c-9785a859ea12","20151022T05:05:34.625+0000","9a07253a-f869-41b8-a9d0-4dce3d606362","8f50d717-5eb8-42d8-bf2c-9785a859ea12","","","","","","","","","","","","","","",""
"","","berentsae","Austrasphaera berentsae Bruce, 2003","","Austrasphaera","","berentsae","","Synonym","synonym","Species","","Bruce","2003","Y","5e335b5f-1b8d-4b0b-b4cb-09603491b678","20151019T04:33:54.549+0000","8f50d717-5eb8-42d8-bf2c-9785a859ea12","20151022T05:05:34.625+0000","","3de379d4-940f-4298-a1ce-7bbbeb1a8548","Bruce, N.L.","2003","New genera and species of sphaeromatid isopod crustaceans from Australian marine coastal waters","309-370","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc43ea9be-77bc-406d-a103-7a552b2c12d1' class='mouseoverHref'>Bruce, N.L. 2003. New genera and species of sphaeromatid isopod crustaceans from Australian marine coastal waters.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>60</strong>: 309-370<!--MARK-->","","Article in Journal","c43ea9be-77bc-406d-a103-7a552b2c12d1","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","springethorpei","Austrasphaera springethorpei Bruce, 2003","SPHAEROMATIDAE","Austrasphaera","","springethorpei","","Valid Name","","Species","","Bruce","2003","Y","281ca114-919d-49b8-a056-78199df2d6c9","20151019T04:33:54.549+0000","1a1baabc-00f5-423c-811d-6fad67d999ac","20151022T05:05:34.625+0000","9a07253a-f869-41b8-a9d0-4dce3d606362","1a1baabc-00f5-423c-811d-6fad67d999ac","","","","","","","","","","","","","","",""
"","","springethorpei","Austrasphaera springethorpei Bruce, 2003","","Austrasphaera","","springethorpei","","Synonym","synonym","Species","","Bruce","2003","Y","105d4518-83fa-4f48-a250-7de9a83ca293","20151019T04:33:54.549+0000","1a1baabc-00f5-423c-811d-6fad67d999ac","20151022T05:05:34.625+0000","","91bcfc98-1a72-4de8-adc0-1e5255a33090","Bruce, N.L.","2003","New genera and species of sphaeromatid isopod crustaceans from Australian marine coastal waters","309-370","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc43ea9be-77bc-406d-a103-7a552b2c12d1' class='mouseoverHref'>Bruce, N.L. 2003. New genera and species of sphaeromatid isopod crustaceans from Australian marine coastal waters.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>60</strong>: 309-370<!--MARK-->","","Article in Journal","c43ea9be-77bc-406d-a103-7a552b2c12d1","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Benthosphaera","Benthosphaera Bruce, 1994","SPHAEROMATIDAE","Benthosphaera","","","","Valid Name","","Genus","","Bruce","1994","Y","ac47d48e-2bd8-4301-8694-769f84dcd761","20151019T04:33:54.549+0000","dd9b0cb6-bbb8-4b9d-a3d2-4ba574b20392","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","dd9b0cb6-bbb8-4b9d-a3d2-4ba574b20392","","","","","","","","","","","","","","",""
"","","Benthosphaera","Benthosphaera Bruce, 1994","","Benthosphaera","","","","Synonym","synonym","Genus","","Bruce","1994","Y","d9eeb80f-c16e-4711-9d47-3104d80d91b3","20151019T04:33:54.549+0000","dd9b0cb6-bbb8-4b9d-a3d2-4ba574b20392","20151022T05:05:34.625+0000","","2ff8ab06-9411-44b1-b51b-fa93f827905a","Bruce, N.L.","1994","Four new genera of marine isopod crustaceans (Sphaeromatidae) from eastern and southern Australia","399-438","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null00d86ef0-994f-491d-8f6d-3348a85ad29d' class='mouseoverHref'>Bruce, N.L. 1994. Four new genera of marine isopod crustaceans (Sphaeromatidae) from eastern and southern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 399-438<!--MARK-->","","Article in Journal","00d86ef0-994f-491d-8f6d-3348a85ad29d","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","arkoola","Benthosphaera arkoola Bruce, 1994","SPHAEROMATIDAE","Benthosphaera","","arkoola","","Valid Name","","Species","","Bruce","1994","Y","db4a35fe-dbb7-4a13-ab0c-a767daaf2c5b","20151019T04:33:54.549+0000","ded2da4d-f68a-4392-aae8-394222354d11","20151022T05:05:34.625+0000","dd9b0cb6-bbb8-4b9d-a3d2-4ba574b20392","ded2da4d-f68a-4392-aae8-394222354d11","","","","","","","","","","","","","","",""
"","","arkoola","Benthosphaera arkoola Bruce, 1994","","Benthosphaera","","arkoola","","Synonym","synonym","Species","","Bruce","1994","Y","eeaf7e71-365e-4b4c-bc00-09c70e74c13b","20151019T04:33:54.549+0000","ded2da4d-f68a-4392-aae8-394222354d11","20151022T05:05:34.625+0000","","3f569b04-fa27-48a8-866d-e8cba9652f71","Bruce, N.L.","1994","Four new genera of marine isopod crustaceans (Sphaeromatidae) from eastern and southern Australia","399-438","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null00d86ef0-994f-491d-8f6d-3348a85ad29d' class='mouseoverHref'>Bruce, N.L. 1994. Four new genera of marine isopod crustaceans (Sphaeromatidae) from eastern and southern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 399-438<!--MARK-->","","Article in Journal","00d86ef0-994f-491d-8f6d-3348a85ad29d","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","guaware","Benthosphaera guaware Bruce, 1994","SPHAEROMATIDAE","Benthosphaera","","guaware","","Valid Name","","Species","","Bruce","1994","Y","fed90f6a-1bf8-4a30-8730-68371b5745d7","20151019T04:33:54.549+0000","9cd9f578-4631-48e5-839a-5d7117513208","20151022T05:05:34.625+0000","dd9b0cb6-bbb8-4b9d-a3d2-4ba574b20392","9cd9f578-4631-48e5-839a-5d7117513208","","","","","","","","","","","","","","",""
"","","guaware","Benthosphaera guaware Bruce, 1994","","Benthosphaera","","guaware","","Synonym","synonym","Species","","Bruce","1994","Y","e814524c-6697-44c6-976c-8df3b80c4998","20151019T04:33:54.549+0000","9cd9f578-4631-48e5-839a-5d7117513208","20151022T05:05:34.625+0000","","df713c0f-1aaa-403d-865b-8d4deda52eac","Bruce, N.L.","1994","Four new genera of marine isopod crustaceans (Sphaeromatidae) from eastern and southern Australia","399-438","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null00d86ef0-994f-491d-8f6d-3348a85ad29d' class='mouseoverHref'>Bruce, N.L. 1994. Four new genera of marine isopod crustaceans (Sphaeromatidae) from eastern and southern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 399-438<!--MARK-->","","Article in Journal","00d86ef0-994f-491d-8f6d-3348a85ad29d","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","reburra","Benthosphaera reburra Bruce, 1994","SPHAEROMATIDAE","Benthosphaera","","reburra","","Valid Name","","Species","","Bruce","1994","Y","73bca17f-45ff-4fb3-a61c-eae0f7b6bd7c","20151019T04:33:54.549+0000","ba8e8165-cfbe-4532-8dd9-43e6446008db","20151022T05:05:34.625+0000","dd9b0cb6-bbb8-4b9d-a3d2-4ba574b20392","ba8e8165-cfbe-4532-8dd9-43e6446008db","","","","","","","","","","","","","","",""
"","","reburra","Benthosphaera reburra Bruce, 1994","","Benthosphaera","","reburra","","Synonym","synonym","Species","","Bruce","1994","Y","edbbc94d-2ee6-44e3-b5bf-d929bc58dd03","20151019T04:33:54.549+0000","ba8e8165-cfbe-4532-8dd9-43e6446008db","20151022T05:05:34.625+0000","","8ab922cc-12ef-44d4-84cd-bd3fa7fd7f31","Bruce, N.L.","1994","Four new genera of marine isopod crustaceans (Sphaeromatidae) from eastern and southern Australia","399-438","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null00d86ef0-994f-491d-8f6d-3348a85ad29d' class='mouseoverHref'>Bruce, N.L. 1994. Four new genera of marine isopod crustaceans (Sphaeromatidae) from eastern and southern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 399-438<!--MARK-->","","Article in Journal","00d86ef0-994f-491d-8f6d-3348a85ad29d","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Bregmotypta","Bregmotypta Bruce, 1994","SPHAEROMATIDAE","Bregmotypta","","","","Valid Name","","Genus","","Bruce","1994","Y","632bbd5e-993d-4e58-a0b3-db79b02913d6","20151019T04:33:54.549+0000","10e5eef0-9da0-4af2-adce-5d9d6484d90d","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","10e5eef0-9da0-4af2-adce-5d9d6484d90d","","","","","","","","","","","","","","",""
"","","Bregmotypta","Bregmotypta Bruce, 1994","","Bregmotypta","","","","Synonym","synonym","Genus","","Bruce","1994","Y","70b0e4a3-d1c7-41d5-a04f-b84bc0cd21bb","20151019T04:33:54.549+0000","10e5eef0-9da0-4af2-adce-5d9d6484d90d","20151022T05:05:34.625+0000","","cdc93617-9c87-4e27-b492-17cdea514c26","Bruce, N.L.","1994","Four new genera of marine isopod crustaceans (Sphaeromatidae) from eastern and southern Australia","399-438","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null00d86ef0-994f-491d-8f6d-3348a85ad29d' class='mouseoverHref'>Bruce, N.L. 1994. Four new genera of marine isopod crustaceans (Sphaeromatidae) from eastern and southern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 399-438<!--MARK-->","","Article in Journal","00d86ef0-994f-491d-8f6d-3348a85ad29d","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","pavicula","Bregmotypta pavicula Bruce, 1994","SPHAEROMATIDAE","Bregmotypta","","pavicula","","Valid Name","","Species","","Bruce","1994","Y","e2ca3e37-de52-4a72-899c-b335e1480fb4","20151019T04:33:54.549+0000","7b57b1c8-ddc7-4ed4-804e-63b508978c76","20151022T05:05:34.625+0000","10e5eef0-9da0-4af2-adce-5d9d6484d90d","7b57b1c8-ddc7-4ed4-804e-63b508978c76","","","","","","","","","","","","","","",""
"","","pavicula","Bregmotypta pavicula Bruce, 1994","","Bregmotypta","","pavicula","","Synonym","synonym","Species","","Bruce","1994","Y","a4b7aba8-0ad4-4820-8006-5a604f88dc83","20151019T04:33:54.549+0000","7b57b1c8-ddc7-4ed4-804e-63b508978c76","20151022T05:05:34.625+0000","","9d9f8bef-e84c-4ceb-b84f-a6c2c47b054c","Bruce, N.L.","1994","Four new genera of marine isopod crustaceans (Sphaeromatidae) from eastern and southern Australia","399-438","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null00d86ef0-994f-491d-8f6d-3348a85ad29d' class='mouseoverHref'>Bruce, N.L. 1994. Four new genera of marine isopod crustaceans (Sphaeromatidae) from eastern and southern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 399-438<!--MARK-->","","Article in Journal","00d86ef0-994f-491d-8f6d-3348a85ad29d","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Calcipila","Calcipila Harrison & Holdich, 1984","SPHAEROMATIDAE","Calcipila","","","","Valid Name","","Genus","","Harrison & Holdich","1984","Y","98ad4235-f628-460b-abfd-044875905034","20151019T04:33:54.549+0000","8cd45a0a-737a-4e21-bd38-a375aaf5dc5e","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","8cd45a0a-737a-4e21-bd38-a375aaf5dc5e","","","","","","","","","","","","","","",""
"","","Calcipila","Calcipila Harrison & Holdich, 1984","","Calcipila","","","","Synonym","synonym","Genus","","Harrison & Holdich","1984","Y","ad8f33c0-e253-4045-8d21-2d41b1d5a978","20151019T04:33:54.549+0000","8cd45a0a-737a-4e21-bd38-a375aaf5dc5e","20151022T05:05:34.625+0000","","2acea9b6-d93a-4ac2-a9be-0f0c22da4554","Harrison, K. & Holdich, D.M.","1984","Hemibranchiate sphaeromatids (Crustacea: Isopoda) from Queensland, Australia, with a world-wide review of the genera discussed","275-387","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null0fee525f-f16b-4a63-8d24-2748505aadc8' class='mouseoverHref'>Harrison, K. & Holdich, D.M. 1984. Hemibranchiate sphaeromatids (Crustacea: Isopoda) from Queensland, Australia, with a world-wide review of the genera discussed.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>81</strong>: 275-387<!--MARK-->","","Article in Journal","0fee525f-f16b-4a63-8d24-2748505aadc8","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","cornuta","Calcipila cornuta Harrison & Holdich, 1984","SPHAEROMATIDAE","Calcipila","","cornuta","","Valid Name","","Species","","Harrison & Holdich","1984","Y","fdf10287-71eb-4c0f-b0e8-4a94eecf76b9","20151019T04:33:54.549+0000","e926cf48-cc04-4177-aadc-17c3d04d4170","20151022T05:05:34.625+0000","8cd45a0a-737a-4e21-bd38-a375aaf5dc5e","e926cf48-cc04-4177-aadc-17c3d04d4170","","","","","","","","","","","","","","",""
"","","cornuta","Calcipila cornuta Harrison & Holdich, 1984","","Calcipila","","cornuta","","Synonym","synonym","Species","","Harrison & Holdich","1984","Y","3081964c-a00a-402f-809a-eaf0319e1a93","20151019T04:33:54.549+0000","e926cf48-cc04-4177-aadc-17c3d04d4170","20151022T05:05:34.625+0000","","66d1e1f8-badd-40e2-a3fb-4e4e7108b868","Harrison, K. & Holdich, D.M.","1984","Hemibranchiate sphaeromatids (Crustacea: Isopoda) from Queensland, Australia, with a world-wide review of the genera discussed","275-387","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null0fee525f-f16b-4a63-8d24-2748505aadc8' class='mouseoverHref'>Harrison, K. & Holdich, D.M. 1984. Hemibranchiate sphaeromatids (Crustacea: Isopoda) from Queensland, Australia, with a world-wide review of the genera discussed.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>81</strong>: 275-387<!--MARK-->","","Article in Journal","0fee525f-f16b-4a63-8d24-2748505aadc8","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Cassidias","Cassidias Richardson, 1906","SPHAEROMATIDAE","Cassidias","","","","Valid Name","","Genus","","Richardson","1906","Y","178644f2-933c-43a3-b839-b19c16f84c9c","20151019T04:33:54.549+0000","51bf68f7-4e1f-4b23-91e6-c9a438c5c76a","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","51bf68f7-4e1f-4b23-91e6-c9a438c5c76a","","","","","","","","","","","","","","",""
"","","Cassidias","Cassidias Richardson, 1906","","Cassidias","","","","Synonym","synonym","Genus","","Richardson","1906","Y","ab660559-ca70-4254-8dae-17b3b7a8d3f3","20151019T04:33:54.549+0000","51bf68f7-4e1f-4b23-91e6-c9a438c5c76a","20151022T05:05:34.625+0000","","ee2f4d27-b2f3-4d73-be8e-85bb0dcb4039","Richardson, H.","1906","Descriptions of new isopod crustaceans of the family Sphaeromidae","1-22","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9addc8c0-19b2-44fc-b334-380f935b0842' class='mouseoverHref'>Richardson, H. 1906. Descriptions of new isopod crustaceans of the family Sphaeromidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>31</strong>: 1-22<!--MARK-->","","Article in Journal","9addc8c0-19b2-44fc-b334-380f935b0842","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","australiensis","Cassidias australiensis Bruce, 2003","SPHAEROMATIDAE","Cassidias","","australiensis","","Valid Name","","Species","","Bruce","2003","Y","29beb128-8b21-482c-9adc-47340c0f8815","20151019T04:33:54.549+0000","07686750-df09-4108-9190-c1985142fda1","20151022T05:05:34.625+0000","51bf68f7-4e1f-4b23-91e6-c9a438c5c76a","07686750-df09-4108-9190-c1985142fda1","","","","","","","","","","","","","","",""
"","","australiensis","Cassidias australiensis Bruce, 2003","","Cassidias","","australiensis","","Synonym","synonym","Species","","Bruce","2003","Y","ca070fe7-54df-4bb9-b7d6-c451e325caf2","20151019T04:33:54.549+0000","07686750-df09-4108-9190-c1985142fda1","20151022T05:05:34.625+0000","","2cfda34c-8082-4a31-a93a-9281814d7d59","Bruce, N.L.","2003","New genera and species of sphaeromatid isopod crustaceans from Australian marine coastal waters","309-370","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc43ea9be-77bc-406d-a103-7a552b2c12d1' class='mouseoverHref'>Bruce, N.L. 2003. New genera and species of sphaeromatid isopod crustaceans from Australian marine coastal waters.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>60</strong>: 309-370<!--MARK-->","","Article in Journal","c43ea9be-77bc-406d-a103-7a552b2c12d1","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Cassidinella","Cassidinella Whitelegge, 1901","SPHAEROMATIDAE","Cassidinella","","","","Valid Name","","Genus","","Whitelegge","1901","Y","e3686034-0ddf-42ed-8d3b-99d40a784c27","20151019T04:33:54.549+0000","1b4ca558-a399-4725-9305-ad257fdb541d","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","1b4ca558-a399-4725-9305-ad257fdb541d","","","","","","","","","","","","","","",""
"","","Cassidinella","Cassidinella Whitelegge, 1901","","Cassidinella","","","","Synonym","synonym","Genus","","Whitelegge","1901","Y","7ec88df3-60ba-40f3-8abe-43d451416d66","20151019T04:33:54.549+0000","1b4ca558-a399-4725-9305-ad257fdb541d","20151022T05:05:34.625+0000","","2ea4c2f3-85de-4127-9b09-7bf2133aac52","Whitelegge, T.","1901","Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales (1898). Crustacea. Part II. Isopoda. Part I","203-246","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf2a475b6-e7aa-49f2-ad16-7fa793bf4a1c' class='mouseoverHref'>Whitelegge, T. 1901. Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales (1898). Crustacea. Part II. Isopoda. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 203-246<!--MARK-->","","Article in Journal","f2a475b6-e7aa-49f2-ad16-7fa793bf4a1c","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","akania","Cassidinella akania Bruce, 1994","SPHAEROMATIDAE","Cassidinella","","akania","","Valid Name","","Species","","Bruce","1994","Y","52848575-b398-450b-a08f-ac74b8c7d761","20151019T04:33:54.549+0000","32d9c593-b36f-41c9-aef1-7e9607bb80bc","20151022T05:05:34.625+0000","1b4ca558-a399-4725-9305-ad257fdb541d","32d9c593-b36f-41c9-aef1-7e9607bb80bc","","","","","","","","","","","","","","",""
"","","akania","Cassidinella akania Bruce, 1994","","Cassidinella","","akania","","Synonym","synonym","Species","","Bruce","1994","Y","2c227241-427e-4c73-96fb-972ce326ac8b","20151019T04:33:54.549+0000","32d9c593-b36f-41c9-aef1-7e9607bb80bc","20151022T05:05:34.625+0000","","b659d178-44a5-49df-a86d-f4daea2e54ff","Bruce, N.L.","1994","Redescription of three poorly known sphaeromatid genera (Crustacea: Isopoda) from south-eastern Australia","149-170","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null68f47c58-40d5-40da-94e2-ee5ded615af2' class='mouseoverHref'>Bruce, N.L. 1994. Redescription of three poorly known sphaeromatid genera (Crustacea: Isopoda) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 149-170<!--MARK-->","","Article in Journal","68f47c58-40d5-40da-94e2-ee5ded615af2","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","incisa","Cassidinella incisa Whitelegge, 1901","SPHAEROMATIDAE","Cassidinella","","incisa","","Valid Name","","Species","","Whitelegge","1901","Y","78872dc3-9ece-4a3d-be19-bd3558b3e41e","20151019T04:33:54.549+0000","e67fbb74-1765-4cee-933e-524a524d8494","20151022T05:05:34.625+0000","1b4ca558-a399-4725-9305-ad257fdb541d","e67fbb74-1765-4cee-933e-524a524d8494","","","","","","","","","","","","","","",""
"","","incisa","Cassidinella incisa Whitelegge, 1901","","Cassidinella","","incisa","","Synonym","synonym","Species","","Whitelegge","1901","Y","5610ee36-78b3-4c75-ad21-c0bf85cad2c6","20151019T04:33:54.549+0000","e67fbb74-1765-4cee-933e-524a524d8494","20151022T05:05:34.625+0000","","5b9472a3-5b41-46d7-b249-c90a6dacd928","Whitelegge, T.","1901","Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales (1898). Crustacea. Part II. Isopoda. Part I","203-246","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf2a475b6-e7aa-49f2-ad16-7fa793bf4a1c' class='mouseoverHref'>Whitelegge, T. 1901. Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales (1898). Crustacea. Part II. Isopoda. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 203-246<!--MARK-->","","Article in Journal","f2a475b6-e7aa-49f2-ad16-7fa793bf4a1c","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
