"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pullybuntor","Amphineurus (Amphineurus) pullybuntor Theischinger, 1994","","Amphineurus","Amphineurus","pullybuntor","","Synonym","synonym","Species","","Theischinger","1994","Y","4676eb6f-96d6-4f3f-a041-13b5df190614","20160224T02:34:13.073+0000","a3942240-440f-4b5b-af07-004b54b7ebd5","20160301T01:07:43.770+0000","","68b62a64-e8fd-42bd-92b5-1c3532b6671e","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","spectabilis","Amphineurus (Amphineurus) spectabilis Theischinger, 1996","LIMONIIDAE","Amphineurus","Amphineurus","spectabilis","","Valid Name","","Species","","Theischinger","1996","Y","79acc3dc-b815-40fb-9461-00afa0dee01c","20160224T02:34:13.073+0000","6a4d2910-1938-486e-9fc2-5fd3a2a185e1","20160301T01:07:43.770+0000","a4acbe9f-f138-43c6-b6a0-aa9671b47634","6a4d2910-1938-486e-9fc2-5fd3a2a185e1","","","","","","","","","","","","","","",""
"","","spectabilis","Amphineurus (Amphineurus) spectabilis Theischinger, 1996","","Amphineurus","Amphineurus","spectabilis","","Synonym","synonym","Species","","Theischinger","1996","Y","4b0c6f36-e682-4e8d-b070-0fe10914b8d7","20160224T02:34:13.073+0000","6a4d2910-1938-486e-9fc2-5fd3a2a185e1","20160301T01:07:43.770+0000","","3a5c90ab-a14a-4e1d-a2b3-17065c6ca338","Theischinger, G.","1996","The Limoniinae (Diptera: Tipulidae) of Australia VI. New and insufficiently known species of <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen, <i>Artarba</i> Osten Sacken, <i>Amphineurus</i> Skuse, <i>Gonomyia</i> Meigen and <i>Molophilus</i> Curtis","1-18","","Stapfia","","","","<!--MARK--><a href='null36941384-cbe4-4433-b9ba-0731f0e53cc1' class='mouseoverHref'>Theischinger, G. 1996. The Limoniinae (Diptera: Tipulidae) of Australia VI. New and insufficiently known species of <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen, <i>Artarba</i> Osten Sacken, <i>Amphineurus</i> Skuse, <i>Gonomyia</i> Meigen and <i>Molophilus</i> Curtis.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>44</strong>: 1-18<!--MARK-->","","Article in Journal","36941384-cbe4-4433-b9ba-0731f0e53cc1","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","superbus","Amphineurus (Amphineurus) superbus Theischinger, 1996","LIMONIIDAE","Amphineurus","Amphineurus","superbus","","Valid Name","","Species","","Theischinger","1996","Y","0b700fc1-a3cd-4f9d-a404-21fbb48339a2","20160224T02:34:13.073+0000","6e026e23-bcb6-46f9-87c9-5e160ceda4c0","20160301T01:07:43.770+0000","a4acbe9f-f138-43c6-b6a0-aa9671b47634","6e026e23-bcb6-46f9-87c9-5e160ceda4c0","","","","","","","","","","","","","","",""
"","","superbus","Amphineurus (Amphineurus) superbus Theischinger, 1996","","Amphineurus","Amphineurus","superbus","","Synonym","synonym","Species","","Theischinger","1996","Y","127d29ec-2b86-4926-9931-4dfb298c8159","20160224T02:34:13.073+0000","6e026e23-bcb6-46f9-87c9-5e160ceda4c0","20160301T01:07:43.770+0000","","cc4d1bcd-56b5-48d5-aed8-b435fae7537b","Theischinger, G.","1996","The Limoniinae (Diptera: Tipulidae) of Australia VI. New and insufficiently known species of <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen, <i>Artarba</i> Osten Sacken, <i>Amphineurus</i> Skuse, <i>Gonomyia</i> Meigen and <i>Molophilus</i> Curtis","1-18","","Stapfia","","","","<!--MARK--><a href='null36941384-cbe4-4433-b9ba-0731f0e53cc1' class='mouseoverHref'>Theischinger, G. 1996. The Limoniinae (Diptera: Tipulidae) of Australia VI. New and insufficiently known species of <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen, <i>Artarba</i> Osten Sacken, <i>Amphineurus</i> Skuse, <i>Gonomyia</i> Meigen and <i>Molophilus</i> Curtis.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>44</strong>: 1-18<!--MARK-->","","Article in Journal","36941384-cbe4-4433-b9ba-0731f0e53cc1","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","umbraticus","Amphineurus (Amphineurus) umbraticus (Skuse, 1890)","LIMONIIDAE","Amphineurus","Amphineurus","umbraticus","","Valid Name","","Species","","Skuse","1890","N","04f53abc-83da-43b9-a306-e81ff2d8458a","20160224T02:34:13.073+0000","64e28e11-72a5-4532-b071-b2398d08315c","20160301T01:07:43.770+0000","a4acbe9f-f138-43c6-b6a0-aa9671b47634","64e28e11-72a5-4532-b071-b2398d08315c","","","","","","","","","","","","","","",""
"","","umbraticus","Rhypholophus (Amphineurus) umbraticus Skuse, 1890","","Rhypholophus","Amphineurus","umbraticus","","Synonym","synonym","Species","","Skuse","1890","Y","d33452e3-ee6d-401e-a0bc-d91612bd9e22","20160224T02:34:13.073+0000","64e28e11-72a5-4532-b071-b2398d08315c","20160301T01:07:43.770+0000","","599ef6b4-7b0f-43f2-9f17-ad6622b7978e","Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavoscutellatus","Amphineurus (Amphineurus) flavoscutellatus Alexander, 1926","","Amphineurus","Amphineurus","flavoscutellatus","","Synonym","synonym","Species","","Alexander","1926","Y","4cffe5cb-e3e3-4eaf-9ba3-1ec68858c243","20160224T02:34:13.073+0000","64e28e11-72a5-4532-b071-b2398d08315c","20160301T01:07:43.770+0000","","1c8f8034-157f-4a66-9caf-3b970e9c6c2a","Alexander, C.P.","1926","New or little-known Tipulidae (Diptera).--XXXII. Australasian species","169-193","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null220321db-f060-4328-b9c8-7076bfb9ae55' class='mouseoverHref'>Alexander, C.P. 1926. New or little-known Tipulidae (Diptera).--XXXII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 169-193<!--MARK-->","","Article in Journal","220321db-f060-4328-b9c8-7076bfb9ae55","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","zborowskii","Amphineurus (Amphineurus) zborowskii Theischinger, 1996","LIMONIIDAE","Amphineurus","Amphineurus","zborowskii","","Valid Name","","Species","","Theischinger","1996","Y","7949f073-c8fe-45cf-8ac3-1cb1b232d414","20160224T02:34:13.073+0000","160634aa-66b3-468b-9cd0-acad01d4e22f","20160301T01:07:43.770+0000","a4acbe9f-f138-43c6-b6a0-aa9671b47634","160634aa-66b3-468b-9cd0-acad01d4e22f","","","","","","","","","","","","","","",""
"","","zborowskii","Amphineurus (Amphineurus) zborowskii Theischinger, 1996","","Amphineurus","Amphineurus","zborowskii","","Synonym","synonym","Species","","Theischinger","1996","Y","147f913f-6b13-49b7-92e3-a317ff50e3c2","20160224T02:34:13.073+0000","160634aa-66b3-468b-9cd0-acad01d4e22f","20160301T01:07:43.770+0000","","9a8e50ef-b0b8-4b8f-bd28-8f3e7d00635b","Theischinger, G.","1996","The Limoniinae (Diptera: Tipulidae) of Australia VI. New and insufficiently known species of <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen, <i>Artarba</i> Osten Sacken, <i>Amphineurus</i> Skuse, <i>Gonomyia</i> Meigen and <i>Molophilus</i> Curtis","1-18","","Stapfia","","","","<!--MARK--><a href='null36941384-cbe4-4433-b9ba-0731f0e53cc1' class='mouseoverHref'>Theischinger, G. 1996. The Limoniinae (Diptera: Tipulidae) of Australia VI. New and insufficiently known species of <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen, <i>Artarba</i> Osten Sacken, <i>Amphineurus</i> Skuse, <i>Gonomyia</i> Meigen and <i>Molophilus</i> Curtis.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>44</strong>: 1-18<!--MARK-->","","Article in Journal","36941384-cbe4-4433-b9ba-0731f0e53cc1","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","Atarba","Atarba Osten Sacken, 1869","LIMONIIDAE","Atarba","","","","Valid Name","","Genus","","Osten Sacken","1869","Y","5b737f50-4b90-407c-b7d4-237672ec226d","20160224T02:34:13.073+0000","36ae86f3-4a11-4f7c-9930-05cbbc68c82e","20160301T01:07:43.770+0000","3d68c213-81cd-4306-bac0-f60f24ad267e","36ae86f3-4a11-4f7c-9930-05cbbc68c82e","","","","","","","","","","","","","","",""
"","","Atarba","Atarba Osten Sacken, 1869","","Atarba","","","","Synonym","synonym","Genus","","Osten Sacken","1869","Y","6f77bc98-9fe7-4d03-aa40-29ca79709583","20160224T02:34:13.073+0000","36ae86f3-4a11-4f7c-9930-05cbbc68c82e","20160301T01:07:43.770+0000","","1df57be1-fbfc-4df7-aa24-06a1e8fcaf09","Osten Sacken, C.R.","1869","Monographs of the Diptera of North America. Part IV","1-345","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nullcbd8c0a1-cc33-47b7-8cfd-d6c2070c13f4' class='mouseoverHref'>Osten Sacken, C.R. 1869. Monographs of the Diptera of North America. Part IV.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>8</strong>(219): 1-345<!--MARK-->","","Article in Journal","cbd8c0a1-cc33-47b7-8cfd-d6c2070c13f4","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","Ischnothrix","Atarba (Ischnothrix) Bigot, 1887","LIMONIIDAE","Atarba","Ischnothrix","","","Valid Name","","Subgenus","","Bigot","1887","Y","fe698029-5363-4343-b48a-d1690b96c854","20160224T02:34:13.073+0000","7f419185-9cec-4d04-8093-3318ef1c7dae","20160301T01:07:43.770+0000","36ae86f3-4a11-4f7c-9930-05cbbc68c82e","7f419185-9cec-4d04-8093-3318ef1c7dae","","","","","","","","","","","","","","",""
"","","Lachnocera","Lachnocera Philippi, 1865","","Lachnocera","","","","Synonym","synonym","Subgenus","","Philippi","1865","Y","3b59fe38-c390-4bc7-8b5d-33ad79a76a0e","20160224T02:34:13.073+0000","7f419185-9cec-4d04-8093-3318ef1c7dae","20160301T01:07:43.770+0000","","b58df405-0233-4340-a123-b0cc617f538d","Philippi, R.A.","1865","Aufzählung der chilenischen Dipteren","595-782","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle29eabd5-0e76-4928-933d-c992308d323e' class='mouseoverHref'>Philippi, R.A. 1865. Aufzählung der chilenischen Dipteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 595-782<!--MARK-->","","Article in Journal","e29eabd5-0e76-4928-933d-c992308d323e","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Ischnothrix","Ischnothrix Bigot, 1887","","Ischnothrix","","","","Synonym","synonym","Subgenus","although <I>Lachnocera</I> Philippi, 1865 is the correct name for this group under the ICZN Code, <I>Ischnothrix</I> Bigot, 1887 is retained in the interest of stability, see Oosterbroek, P. 1989. Family Tipulidae. pp. 53-116 <em>in</em> Evenhuis, N.L. (ed). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu : Bishop Museum Press; Leiden : E.J. Brill 1155 pp. (83)","Bigot","1887","Y","e60c6517-4751-4ae6-921b-fa4fa6f8585b","20160224T02:34:13.073+0000","7f419185-9cec-4d04-8093-3318ef1c7dae","20160301T01:07:43.770+0000","","32bbcabd-7baa-46ca-be7b-7719bde247b9","Bigot, J.M.F.","1887","Diptères","sect. V","Mission scientifique du Cap Horn. 1882-1883. <i>Tome VI. Zoologie. Pt. 2. Insectes</i>","","","","","<!--MARK--><a href='nullff1b36ac-add1-442b-abc0-a6ea4322cfc3' class='mouseoverHref'>Bigot, J.M.F. 1887. Diptères. sect. V</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9b201e49-7f37-433a-9ec6-cb77b3b94554' class='mouseoverHref'>Ministères de la Marine et de l'Instruction Publique (ed.). <em>Mission scientifique du Cap Horn. 1882-1883. <i>Tome VI. Zoologie. Pt. 2. Insectes</i></em>. Paris : Gauthier-Villars et Fils 45 pp.</a><!--MARK-->","","Chapter in Book","ff1b36ac-add1-442b-abc0-a6ea4322cfc3","20081009T05:11:37.000+0000","9b201e49-7f37-433a-9ec6-cb77b3b94554"
"","","Oromyia","Oromyia Alexander, 1913","","Oromyia","","","","Synonym","synonym","Subgenus","","Alexander","1913","Y","fed20edf-49a8-4ced-8d1a-5a4f9cf907b5","20160224T02:34:13.073+0000","7f419185-9cec-4d04-8093-3318ef1c7dae","20160301T01:07:43.770+0000","","bdac3ee1-cd17-4f75-b62e-420bf77d500f","Alexander, C.P.","1913","Report on a collection of craneflies (Tipulidae, Dipt.) from the Colombian Andes, taken by Mr. John Thomas Lloyd","193-212","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null8f687122-938f-4079-aa79-a9cef8ef3aac' class='mouseoverHref'>Alexander, C.P. 1913. Report on a collection of craneflies (Tipulidae, Dipt.) from the Colombian Andes, taken by Mr. John Thomas Lloyd.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>21</strong>: 193-212<!--MARK-->","","Article in Journal","8f687122-938f-4079-aa79-a9cef8ef3aac","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","Orolimnophila","Orolimnophila Alexander, 1921","","Orolimnophila","","","","Synonym","synonym","Subgenus","unnecessary <I>nom. nov.</I> for <I>Oromyia</I> Alexander, 1913","Alexander","1921","Y","241fee00-5189-4fe6-8e88-51e86d88987d","20160224T02:34:13.073+0000","7f419185-9cec-4d04-8093-3318ef1c7dae","20160301T01:07:43.770+0000","","895c79ea-c745-4ce4-a891-cc9754967d40","Alexander, C.P.","1921","Undescribed crane-flies from Argentina (Tipulidae, Dipt.).--Part II","175-179","","Entomological News","","","","<!--MARK--><a href='null15683694-937b-4351-b42a-bf5b6d3c93b8' class='mouseoverHref'>Alexander, C.P. 1921. Undescribed crane-flies from Argentina (Tipulidae, Dipt.).--Part II.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>32</strong>: 175-179<!--MARK-->","","Article in Journal","15683694-937b-4351-b42a-bf5b6d3c93b8","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","augusta","Atarba (Ischnothrix) augusta Theischinger, 1994","LIMONIIDAE","Atarba","Ischnothrix","augusta","","Valid Name","","Species","","Theischinger","1994","Y","cefd6c09-45dd-4258-ad54-1dbfef4538d3","20160224T02:34:13.073+0000","1024fe2d-80d4-40e6-bde7-8fc6ea3ae9f4","20160301T01:07:43.770+0000","7f419185-9cec-4d04-8093-3318ef1c7dae","1024fe2d-80d4-40e6-bde7-8fc6ea3ae9f4","","","","","","","","","","","","","","",""
"","","augusta","Atarba (Ischnothrix) augusta Theischinger, 1994","","Atarba","Ischnothrix","augusta","","Synonym","synonym","Species","","Theischinger","1994","Y","095a8134-301b-4cc6-aefc-847ba9ab11e5","20160224T02:34:13.073+0000","1024fe2d-80d4-40e6-bde7-8fc6ea3ae9f4","20160301T01:07:43.770+0000","","3ebccb66-0c09-417a-91c0-611f394ff66c","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","australasiae","Atarba (Ischnothrix) australasiae (Skuse, 1890)","LIMONIIDAE","Atarba","Ischnothrix","australasiae","","Valid Name","","Species","","Skuse","1890","N","eda4b5ba-695c-47e2-be1f-2c3cee3750f2","20160224T02:34:13.073+0000","4ea8fdf0-8e45-46b5-9897-2fbc283c3d15","20160301T01:07:43.770+0000","7f419185-9cec-4d04-8093-3318ef1c7dae","4ea8fdf0-8e45-46b5-9897-2fbc283c3d15","","","","","","","","","","","","","","",""
"","","australasiae","Limnophila australasiae Skuse, 1890","","Limnophila","","australasiae","","Synonym","synonym","Species","","Skuse","1890","Y","7fd0276f-3867-4c60-a44a-2f9db753200f","20160224T02:34:13.073+0000","4ea8fdf0-8e45-46b5-9897-2fbc283c3d15","20160301T01:07:43.770+0000","","9e65b6b0-7447-4fc1-ae63-cc12d9dc88e9","Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bickeli","Atarba (Ischnothrix) bickeli Theischinger, 1996","LIMONIIDAE","Atarba","Ischnothrix","bickeli","","Valid Name","","Species","","Theischinger","1996","Y","04bd1df6-30d9-4ac0-b556-c9e89894020c","20160224T02:34:13.073+0000","4e3e8b44-89f9-4271-b32a-108bc93dbae7","20160301T01:07:43.770+0000","7f419185-9cec-4d04-8093-3318ef1c7dae","4e3e8b44-89f9-4271-b32a-108bc93dbae7","","","","","","","","","","","","","","",""
"","","bickeli","Atarba (Ischnothrix) bickeli Theischinger, 1996","","Atarba","Ischnothrix","bickeli","","Synonym","synonym","Species","","Theischinger","1996","Y","f745b4ec-7052-472e-87b2-70fee6cf3594","20160224T02:34:13.073+0000","4e3e8b44-89f9-4271-b32a-108bc93dbae7","20160301T01:07:43.770+0000","","6c96890d-df63-45f8-9dc4-f029206d17f6","Theischinger, G.","1996","The Limoniinae (Diptera: Tipulidae) of Australia VI. New and insufficiently known species of <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen, <i>Artarba</i> Osten Sacken, <i>Amphineurus</i> Skuse, <i>Gonomyia</i> Meigen and <i>Molophilus</i> Curtis","1-18","","Stapfia","","","","<!--MARK--><a href='null36941384-cbe4-4433-b9ba-0731f0e53cc1' class='mouseoverHref'>Theischinger, G. 1996. The Limoniinae (Diptera: Tipulidae) of Australia VI. New and insufficiently known species of <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen, <i>Artarba</i> Osten Sacken, <i>Amphineurus</i> Skuse, <i>Gonomyia</i> Meigen and <i>Molophilus</i> Curtis.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>44</strong>: 1-18<!--MARK-->","","Article in Journal","36941384-cbe4-4433-b9ba-0731f0e53cc1","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","generosa","Atarba (Ischnothrix) generosa (Alexander, 1922)","LIMONIIDAE","Atarba","Ischnothrix","generosa","","Valid Name","","Species","","Alexander","1922","N","446bb57b-0a46-4549-be20-6a5e60a29fde","20160224T02:34:13.073+0000","ec78dcd6-6737-493c-8084-4f5c27a7bed4","20160301T01:07:43.770+0000","7f419185-9cec-4d04-8093-3318ef1c7dae","ec78dcd6-6737-493c-8084-4f5c27a7bed4","","","","","","","","","","","","","","",""
"","","generosa","Rhabdomastix generosa Alexander, 1922","","Rhabdomastix","","generosa","","Synonym","synonym","Species","","Alexander","1922","Y","2806e34d-6c5a-4f22-864e-d2d9fbcf9662","20160224T02:34:13.073+0000","ec78dcd6-6737-493c-8084-4f5c27a7bed4","20160301T01:07:43.770+0000","","650f3c9c-3ab4-41dc-8b79-b5911ab2dd3f","Alexander, C.P.","1922","Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum","223-270","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5ed3217e-b352-46c5-8d03-4be1f4f24311' class='mouseoverHref'>Alexander, C.P. 1922. Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 223-270<!--MARK-->","","Article in Journal","5ed3217e-b352-46c5-8d03-4be1f4f24311","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","grampiana","Atarba (Ischnothrix) grampiana (Alexander, 1931)","LIMONIIDAE","Atarba","Ischnothrix","grampiana","","Valid Name","","Species","","Alexander","1931","N","3d304f69-cb4d-4f5f-a141-f383919b84fc","20160224T02:34:13.073+0000","603b84f9-4c3b-4934-9312-177134c961bc","20160301T01:07:43.770+0000","7f419185-9cec-4d04-8093-3318ef1c7dae","603b84f9-4c3b-4934-9312-177134c961bc","","","","","","","","","","","","","","",""
