"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tryphosinae","Tryphosinae Lowry & Stoddart, 1997","LYSIANASSIDAE","","","","","Valid Name","","Subfamily","","Lowry & Stoddart","1997","Y","333ace45-fcf5-43a8-8f36-591859144b50","20160212T03:27:01.762+0000","25c490e9-7401-49b9-9333-d02d3f7fb3f7","20161222T00:16:26.440+0000","daa77958-cf38-4159-979a-523030d0d6fe","25c490e9-7401-49b9-9333-d02d3f7fb3f7","","","","","","","","","","","","","","",""
"","","Ulladulla","Ulladulla Lowry & Kilgallen, 2015","LYSIANASSIDAE","Ulladulla","","","","Valid Name","","Genus","","Lowry & Kilgallen","2015","Y","4fbc468a-eab8-4c14-bc3b-79a86279c2e0","20160212T03:27:01.762+0000","379f85a2-95dd-4f30-9ec9-943f4461ad4e","20170323T23:01:35.391+0000","25c490e9-7401-49b9-9333-d02d3f7fb3f7","379f85a2-95dd-4f30-9ec9-943f4461ad4e","","","","","","","","","","","","","","",""
"","","Ulladulla","Ulladulla Lowry & Kilgallen, 2015","","","","","","Synonym","synonym","Genus","","Lowry & Kilgallen","2015","Y","dfdaaf2c-d5ab-4e46-a44d-7c557cca97fa","20160212T03:27:01.762+0000","379f85a2-95dd-4f30-9ec9-943f4461ad4e","20170323T23:01:35.391+0000","","a78a833a-c642-4243-8242-d4f69895da8b","Lowry, J.K. & Kilgallen, N.M.","2015","<i>Debroyella</i> gen. nov. and <i>Ulladulla</i> gen. nov., two new lysianassoid genera (Crustacea, Amphipoda, Lysianassoidea).","153-162","","Zootaxa","","","","<!--MARK--><a href='null99eb3827-4e5d-42dd-a907-862e2faac554' class='mouseoverHref'>Lowry, J.K. & Kilgallen, N.M. 2015. <i>Debroyella</i> gen. nov. and <i>Ulladulla</i> gen. nov., two new lysianassoid genera (Crustacea, Amphipoda, Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3920</strong>(1): 153-162<!--MARK-->","","Article in Journal","99eb3827-4e5d-42dd-a907-862e2faac554","20150917T01:21:37.213+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","selje","Ulladulla selje Lowry & Kilgallen, 2015","LYSIANASSIDAE","Ulladulla","","selje","","Valid Name","","Species","","Lowry & Kilgallen","2015","Y","c04ccb4c-511e-4c6a-9710-ff8cb5b27080","20160212T03:27:01.762+0000","ea7e16eb-b6e4-4040-a6d4-e37f27edac40","20170323T23:01:35.391+0000","379f85a2-95dd-4f30-9ec9-943f4461ad4e","ea7e16eb-b6e4-4040-a6d4-e37f27edac40","","","","","","","","","","","","","","",""
"","","selje","Ulladulla selje Lowry & Kilgallen, 2015","LYSIANASSIDAE","Ulladulla","","selje","","Synonym","synonym","Species","","Lowry & Kilgallen","2015","Y","44596690-7108-4ce1-b1e6-19a386f940c6","20160212T03:27:01.762+0000","ea7e16eb-b6e4-4040-a6d4-e37f27edac40","20170323T23:01:35.391+0000","","82c38f0f-1b22-4fd5-b747-e04c20f2567e","Lowry, J.K. & Kilgallen, N.M.","2015","<i>Debroyella</i> gen. nov. and <i>Ulladulla</i> gen. nov., two new lysianassoid genera (Crustacea, Amphipoda, Lysianassoidea).","153-162","","Zootaxa","","","","<!--MARK--><a href='null99eb3827-4e5d-42dd-a907-862e2faac554' class='mouseoverHref'>Lowry, J.K. & Kilgallen, N.M. 2015. <i>Debroyella</i> gen. nov. and <i>Ulladulla</i> gen. nov., two new lysianassoid genera (Crustacea, Amphipoda, Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3920</strong>(1): 153-162<!--MARK-->","","Article in Journal","99eb3827-4e5d-42dd-a907-862e2faac554","20150917T01:21:37.213+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Allogaussia","Allogaussia Schellenberg, 1926","LYSIANASSIDAE","Allogaussia","","","","Valid Name","","Genus","","Schellenberg","1926","Y","256b6a97-f0b8-43d9-a502-d1e5f5e91a16","20160212T03:27:01.762+0000","9b4abef9-6694-4a13-86fb-0cdedc9b1b6f","20170323T23:01:35.391+0000","25c490e9-7401-49b9-9333-d02d3f7fb3f7","9b4abef9-6694-4a13-86fb-0cdedc9b1b6f","","","","","","","","","","","","","","",""
"","","Allogaussia","Allogaussia Schellenberg, 1926","TRYPHOSINAE","Allogaussia","","","","Synonym","synonym","Genus","","Schellenberg","1926","Y","c1ca437f-433d-4461-a83c-27ba3bdcf9f4","20160212T03:27:01.762+0000","9b4abef9-6694-4a13-86fb-0cdedc9b1b6f","20170323T23:01:35.391+0000","","93b436c4-e248-4c29-8e80-d71c4cd89093","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","paradoxa","Allogaussia paradoxa Schellenberg, 1926","LYSIANASSIDAE","Allogaussia","","paradoxa","","Valid Name","","Species","","Schellenberg","1926","Y","823f6b23-f444-43c2-ae9f-8ba43d82bd2d","20160212T03:27:01.762+0000","6b707e11-9dff-4388-a43c-40007834af83","20170323T23:01:35.391+0000","9b4abef9-6694-4a13-86fb-0cdedc9b1b6f","6b707e11-9dff-4388-a43c-40007834af83","","","","","","","","","","","","","","",""
"","","paradoxa","Allogaussia paradoxa Schellenberg, 1926","","Allogaussia","","paradoxa","","Synonym","synonym","Species","","Schellenberg","1926","Y","6ef706b5-5891-44cc-83e6-90ebf36f1bb8","20160212T03:27:01.762+0000","6b707e11-9dff-4388-a43c-40007834af83","20170323T23:01:35.391+0000","","823387d1-7ac4-43bb-8501-6acda4364d0f","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","paradoxa","Allogaussia paradoxa (Schellenberg, 1926)","","Allogaussia","","paradoxa","","Generic Combination","","Species","","Schellenberg","1926","N","114703b2-f0e7-437d-9f60-e7c6ad47225f","20160212T03:27:01.762+0000","6b707e11-9dff-4388-a43c-40007834af83","20170323T23:01:35.391+0000","","","","","","","","","","","","","","","","",""
"","","paradoxa","Allogaussia paradoxa (Schellenberg, 1926)","","Allogaussia","","paradoxa","","Generic Combination","","Species","","Schellenberg","1926","N","dd5699b1-a6ea-4fbf-9553-1c5ed997ca6f","20160212T03:27:01.762+0000","6b707e11-9dff-4388-a43c-40007834af83","20170323T23:01:35.391+0000","","41569a6a-3d2d-4af9-aa47-e0fa1aa91a4b","De Broyer, C. & Jazdzewski, K.","1993","Contribution to the marine biodiversity inventory. A checklist of the Amphipoda (Crustacea) of the Southern Ocean","1-154","","Documents de Travail de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null944c9ddb-50a0-47b3-960d-3089f0f9c6e8' class='mouseoverHref'>De Broyer, C. & Jazdzewski, K. 1993. Contribution to the marine biodiversity inventory. A checklist of the Amphipoda (Crustacea) of the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='null77a96844-1dce-447d-a592-2143fa8ee60d' class='mouseoverHref'><em>Documents de Travail de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>73</strong>: 1-154<!--MARK-->","","Article in Journal","944c9ddb-50a0-47b3-960d-3089f0f9c6e8","20081009T05:11:37.000+0000","77a96844-1dce-447d-a592-2143fa8ee60d"
"","","galeata","Allogaussia galeata Schellenberg, 1926","LYSIANASSIDAE","Allogaussia","","galeata","","Valid Name","","Species","","Schellenberg","1926","Y","7a7c3697-7798-4355-8e9f-d961f91e89ce","20160212T03:27:01.762+0000","79b4e949-45ad-4fbe-a91d-d9ef118d1cb3","20170323T23:01:35.391+0000","9b4abef9-6694-4a13-86fb-0cdedc9b1b6f","79b4e949-45ad-4fbe-a91d-d9ef118d1cb3","","","","","","","","","","","","","","",""
"","","galeata","Allogaussia galeata Schellenberg, 1926","TRYPHOSINAE","Allogaussia","","galeata","","Synonym","synonym","Species","","Schellenberg","1926","Y","ce6bd847-94fc-4179-8f3d-43c67039d350","20160212T03:27:01.762+0000","79b4e949-45ad-4fbe-a91d-d9ef118d1cb3","20170323T23:01:35.391+0000","","e8e5c43c-4d34-498a-919e-2a762a49c1f2","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","Cedrosella","Cedrosella Barnard & Karaman, 1987","LYSIANASSIDAE","Cedrosella","","","","Valid Name","","Genus","","Barnard & Karaman","1987","Y","62d4148b-5544-4712-8c40-7cd1dadcb747","20160212T03:27:01.762+0000","77ec4735-6990-4f78-b44b-bf2d3cd622a8","20170323T23:01:35.391+0000","25c490e9-7401-49b9-9333-d02d3f7fb3f7","77ec4735-6990-4f78-b44b-bf2d3cd622a8","","","","","","","","","","","","","","",""
"","","Cedrosella","Cedrosella Barnard & Karaman, 1987","LYSIANASSIDAE","Cedrosella","","","","Synonym","synonym","Genus","","Barnard & Karaman","1987","Y","5f4ff3db-c290-48bd-96a9-4c721aa16633","20160212T03:27:01.762+0000","77ec4735-6990-4f78-b44b-bf2d3cd622a8","20170323T23:01:35.391+0000","","063f9802-db18-4467-8cd6-c0d9ef2ac024","Barnard, J.L. & Karaman, G.S.","1987","Revisions in classification of gammaridean Amphipoda (Crustacea), Part 3","856-875","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf9748fc6-5626-478c-8f8a-1dad0396b708' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1987. Revisions in classification of gammaridean Amphipoda (Crustacea), Part 3.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>(4): 856-875<!--MARK-->","","Article in Journal","f9748fc6-5626-478c-8f8a-1dad0396b708","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","cito","Cedrosella cito Lowry & Kilgallen, 2014","LYSIANASSIDAE","Cedrosella","","cito","","Valid Name","","Species","","Lowry & Kilgallen","2014","Y","9a24c833-3d41-4bdf-b700-a8db99297828","20160212T03:27:01.762+0000","76ac16e9-ecbd-4e4e-8cbb-adc129990777","20170323T23:01:35.391+0000","77ec4735-6990-4f78-b44b-bf2d3cd622a8","76ac16e9-ecbd-4e4e-8cbb-adc129990777","","","","","","","","","","","","","","",""
"","","cito","Cedrosella cito Lowry & Kilgallen, 2014","","Cedrosella","","cito","","Synonym","synonym","Species","","Lowry & Kilgallen","2014","Y","3b2db051-1d38-413c-a7cf-c1d77fa2ecba","20160212T03:27:01.762+0000","76ac16e9-ecbd-4e4e-8cbb-adc129990777","20170323T23:01:35.391+0000","","3acc4eac-e3dd-4497-a683-c6dc8b2e5cd2","Lowry, J.K. & Kilgallen, N.M.","2014","New tryphosine amphipods from Australian waters (Crustacea, Amphipoda, Lysianassoidea, Lysianassidae, Tryphosinae)","1-64","","Zootaxa","","","","<!--MARK--><a href='null47016bd2-5573-496c-837e-f4c7d4dbd451' class='mouseoverHref'>Lowry, J.K. & Kilgallen, N.M. 2014. New tryphosine amphipods from Australian waters (Crustacea, Amphipoda, Lysianassoidea, Lysianassidae, Tryphosinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3844</strong>(1): 1-64<!--MARK-->","","Article in Journal","47016bd2-5573-496c-837e-f4c7d4dbd451","20140806T04:38:51.141+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Cheirimedon","Cheirimedon Stebbing, 1888","LYSIANASSIDAE","Cheirimedon","","","","Valid Name","","Genus","","Stebbing","1888","Y","6b61ad34-5066-4ebd-b12f-e925c70f30c5","20160212T03:27:01.762+0000","2c3de7ab-eeeb-403d-9a48-581a67fbb34a","20170323T23:01:35.391+0000","25c490e9-7401-49b9-9333-d02d3f7fb3f7","2c3de7ab-eeeb-403d-9a48-581a67fbb34a","","","","","","","","","","","","","","",""
"","","Cheirimedon","Cheirimedon Stebbing, 1888","TRYPHOSINAE","Cheirimedon","","","","Synonym","synonym","Genus","","Stebbing","1888","Y","37f6ef5e-f06a-4033-85ec-b29d36d8cb55","20160212T03:27:01.762+0000","2c3de7ab-eeeb-403d-9a48-581a67fbb34a","20170323T23:01:35.391+0000","","56c79ffa-22e9-4dec-8be6-237392534e4f","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","velia","Cheirimedon velia (Barnard, 1961)","LYSIANASSIDAE","Cheirimedon","","velia","","Valid Name","","Species","","Barnard","1961","N","09fa23db-4619-47d1-8fbc-462c6040fb9c","20160212T03:27:01.762+0000","649ce397-fbe4-47dd-9911-ae9f36240581","20170323T23:01:35.391+0000","2c3de7ab-eeeb-403d-9a48-581a67fbb34a","649ce397-fbe4-47dd-9911-ae9f36240581","","","","","","","","","","","","","","",""
"","","velia","Uristes velia Barnard, 1961","","Uristes","","velia","","Synonym","synonym","Species","","Barnard","1961","Y","b7389e0e-f343-4b3a-9806-d7787223fda5","20160212T03:27:01.762+0000","649ce397-fbe4-47dd-9911-ae9f36240581","20170323T23:01:35.391+0000","","5210f949-d84c-459a-bed7-6d63ca24c1d6","Barnard, J.L.","1961","Gammaridean Amphipoda from depths of 400 to 6000 metres","23-128","","Galathea Report","","","","<!--MARK--><a href='nulla176468a-c435-4728-bea4-6f23e37b5df9' class='mouseoverHref'>Barnard, J.L. 1961. Gammaridean Amphipoda from depths of 400 to 6000 metres.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>5</strong>: 23-128<!--MARK-->","","Article in Journal","a176468a-c435-4728-bea4-6f23e37b5df9","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"","","velia","Cheirimedon velia (Barnard, 1961)","","Cheirimedon","","velia","","Generic Combination","","Species","","Barnard","1961","N","628e1b80-02d4-452b-9768-f7f56e603ad4","20160212T03:27:01.762+0000","649ce397-fbe4-47dd-9911-ae9f36240581","20170323T23:01:35.391+0000","","c6eeeac3-6997-40d1-9066-01b19e1d9af7","Kilgallen, N.M. & Lowry, J.K.","2015","The tryphosine genus <i>Cheirimedon</i> in Australian waters (Crustacea, Amphipoda, Lysianassidae, Tryphosinae).","1-68","","Zootaxa","","","","<!--MARK--><a href='nullc4e743cf-9a83-4a01-86a3-4bd189be193c' class='mouseoverHref'>Kilgallen, N.M. & Lowry, J.K. 2015. The tryphosine genus <i>Cheirimedon</i> in Australian waters (Crustacea, Amphipoda, Lysianassidae, Tryphosinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4014</strong>(1): 1-68<!--MARK-->","","Article in Journal","c4e743cf-9a83-4a01-86a3-4bd189be193c","20150916T00:28:37.199+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","adentatus","Cheirimedon adentatus (Moore, 1989)","LYSIANASSIDAE","Cheirimedon","","adentatus","","Valid Name","","Species","","Moore","1989","N","4ec4b3b1-3850-4e8e-9bbc-a065e2ae8392","20160212T03:27:01.762+0000","eb6cbc16-cbbc-46ca-9ae7-032b4aa727cd","20170323T23:01:35.391+0000","2c3de7ab-eeeb-403d-9a48-581a67fbb34a","eb6cbc16-cbbc-46ca-9ae7-032b4aa727cd","","","","","","","","","","","","","","",""
"","","adentatus","Hippomedon adentatus Moore, 1989","","Hippomedon","","adentatus","","Synonym","synonym","Species","","Moore","1989","Y","2c3514d3-8aca-48de-ac0b-ebfb8cba8758","20160212T03:27:01.762+0000","eb6cbc16-cbbc-46ca-9ae7-032b4aa727cd","20170323T23:01:35.391+0000","","2b890691-d328-4083-8b16-caacf51cc234","Moore, P.G.","1989","Three new amphipod species related to <i>Hippomedon</i> (Crustacea: Amphipoda: Lysianassoidea) from Tasmanian inshore waters","1443-1460","","Journal of Natural History","","","","<!--MARK--><a href='null65a181fd-7c06-4d79-aebc-4f2a32bf0767' class='mouseoverHref'>Moore, P.G. 1989. Three new amphipod species related to <i>Hippomedon</i> (Crustacea: Amphipoda: Lysianassoidea) from Tasmanian inshore waters.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>: 1443-1460<!--MARK-->","","Article in Journal","65a181fd-7c06-4d79-aebc-4f2a32bf0767","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","adentatus","Cheirimedon adentatus (Moore, 1989)","","Cheirimedon","","adentatus","","Generic Combination","","Species","","Moore","1989","N","b0b3683a-e66e-4274-8165-6d86f6a3dc82","20160212T03:27:01.762+0000","eb6cbc16-cbbc-46ca-9ae7-032b4aa727cd","20170323T23:01:35.391+0000","","af9440e4-e779-41d4-9203-4376218d03e0","Kilgallen, N.M. & Lowry, J.K.","2015","The tryphosine genus <i>Cheirimedon</i> in Australian waters (Crustacea, Amphipoda, Lysianassidae, Tryphosinae).","1-68","","Zootaxa","","","","<!--MARK--><a href='nullc4e743cf-9a83-4a01-86a3-4bd189be193c' class='mouseoverHref'>Kilgallen, N.M. & Lowry, J.K. 2015. The tryphosine genus <i>Cheirimedon</i> in Australian waters (Crustacea, Amphipoda, Lysianassidae, Tryphosinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4014</strong>(1): 1-68<!--MARK-->","","Article in Journal","c4e743cf-9a83-4a01-86a3-4bd189be193c","20150916T00:28:37.199+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cansada","Cheirimedon cansada (J.L. Barnard, 1961)","LYSIANASSIDAE","Cheirimedon","","cansada","","Valid Name","","Species","","J.L. Barnard","1961","N","f64a1da5-d188-4f3b-b15b-23dea79566ab","20160212T03:27:01.762+0000","2a798a76-b3ca-4384-b949-2b34dacb7186","20170323T23:01:35.391+0000","2c3de7ab-eeeb-403d-9a48-581a67fbb34a","2a798a76-b3ca-4384-b949-2b34dacb7186","","","","","","","","","","","","","","",""
"","","cansada","Uristes cansada J.L. Barnard, 1961","","Uristes","","cansada","","Synonym","synonym","Species","","J.L. Barnard","1961","Y","0d00b1a4-76dc-43af-a616-296079a2f106","20160212T03:27:01.762+0000","2a798a76-b3ca-4384-b949-2b34dacb7186","20170323T23:01:35.391+0000","","8ac80547-2702-4c54-b9e6-c372289c53e5","Barnard, J.L.","1961","Gammaridean Amphipoda from depths of 400 to 6000 metres","23-128","","Galathea Report","","","","<!--MARK--><a href='nulla176468a-c435-4728-bea4-6f23e37b5df9' class='mouseoverHref'>Barnard, J.L. 1961. Gammaridean Amphipoda from depths of 400 to 6000 metres.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>5</strong>: 23-128<!--MARK-->","","Article in Journal","a176468a-c435-4728-bea4-6f23e37b5df9","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"","","cansada","Cheirimedon cansada (J.L. Barnard, 1961)","","Cheirimedon","","cansada","","Generic Combination","","Species","","J.L. Barnard","1961","N","e637bec3-fc56-439f-b7d7-3ddf039ef3d7","20160212T03:27:01.762+0000","2a798a76-b3ca-4384-b949-2b34dacb7186","20170323T23:01:35.391+0000","","12c5c57a-68ef-4829-a4a2-11e53d2cf47a","Lowry, J.K. & Stoddart, H.E.","2003","Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea","xii 531","","","","","","<!--MARK--><a href='null6cd82caf-c1e9-42a5-b417-7fe847f0e41f' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2003. Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea. <I>In</I> Beesley, P.L. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2B. Melbourne : CSIRO Publishing, Australia. xii 531 pp.</a>","","Miscellaneous","6cd82caf-c1e9-42a5-b417-7fe847f0e41f","20120426T05:59:20.781+0000",""
