"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tenuisetus","Australiobates tenuisetus Smit, 2001","","Australiobates","","tenuisetus","","Synonym","synonym","Species","","Smit","2001","Y","fee2016a-968b-40f5-9b59-c6239abfdf58","20160608T05:45:58.257+0000","9253bb26-a685-4c98-b863-6eca9fc7ced7","20170501T07:11:17.463+0000","","2b68ff83-17a5-4c08-b965-424c7d317d90","Smit, H.","2001","New records of the water mite family Hygrobatidae from Australia, with description of ten new species (Acari: Hydrachnidia)","137-158","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla5169805-49f3-4c58-a015-db98e158b974' class='mouseoverHref'>Smit, H. 2001. New records of the water mite family Hygrobatidae from Australia, with description of ten new species (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 137-158<!--MARK-->","","Article in Journal","a5169805-49f3-4c58-a015-db98e158b974","20110115T02:18:53.003+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","convexipalpis","Australiobates convexipalpis Wiles, 1997","HYGROBATIDAE","Australiobates","","convexipalpis","","Valid Name","","Species","","Wiles","1997","Y","ee8cf0ed-0ac7-43a4-a31a-042e72990d39","20160608T05:45:58.257+0000","cfae691e-5ce3-49c4-8c6b-f0f2a286a2f3","20170501T07:11:17.463+0000","0feedcd0-82c7-4ecd-b651-eba379019f99","cfae691e-5ce3-49c4-8c6b-f0f2a286a2f3","","","","","","","","","","","","","","",""
"","","convexipalpis","Australiobates convexipalpis Wiles, 1997","","Australiobates","","convexipalpis","","Synonym","synonym","Species","","Wiles","1997","Y","2561fe02-1851-4b16-a65a-cb4b3b7b9d31","20160608T05:45:58.257+0000","cfae691e-5ce3-49c4-8c6b-f0f2a286a2f3","20170501T07:11:17.463+0000","","c5a139b6-2011-4f71-ac4f-80868f9bb8a5","Wiles, P.R.","1997","Watermites (Acari: Hydrachnidia) from New Guinea: descriptions of nine new species of <i>Australiobates</i> Lundblad and first records of <i>Dropursa</i> Cook and <i>Coasutraliobates</i> Lundblad","165-180","","Acarologia","","","","<!--MARK--><a href='null540562c1-13fd-4aaf-9a10-40aec5b0efe2' class='mouseoverHref'>Wiles, P.R. 1997. Watermites (Acari: Hydrachnidia) from New Guinea: descriptions of nine new species of <i>Australiobates</i> Lundblad and first records of <i>Dropursa</i> Cook and <i>Coasutraliobates</i> Lundblad.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>38</strong>: 165-180<!--MARK-->","","Article in Journal","540562c1-13fd-4aaf-9a10-40aec5b0efe2","20110115T02:33:48.399+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","crassisetus","Australiobates crassisetus Smit, 2001","HYGROBATIDAE","Australiobates","","crassisetus","","Valid Name","","Species","","Smit","2001","Y","94246990-0602-47ef-88d2-ce8c4d04171f","20160608T05:45:58.257+0000","39b51ec8-07b0-4d97-b763-78c02f22ca83","20170501T07:11:17.463+0000","0feedcd0-82c7-4ecd-b651-eba379019f99","39b51ec8-07b0-4d97-b763-78c02f22ca83","","","","","","","","","","","","","","",""
"","","crassisetus","Australiobates crassisetus Smit, 2001","","Australiobates","","crassisetus","","Synonym","synonym","Species","","Smit","2001","Y","d4d2ac41-e090-44d5-9cee-8d2a92ebf04b","20160608T05:45:58.257+0000","39b51ec8-07b0-4d97-b763-78c02f22ca83","20170501T07:11:17.463+0000","","7874f232-bedb-4397-aa7a-34fed6c1287a","Smit, H.","2001","New records of the water mite family Hygrobatidae from Australia, with description of ten new species (Acari: Hydrachnidia)","137-158","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla5169805-49f3-4c58-a015-db98e158b974' class='mouseoverHref'>Smit, H. 2001. New records of the water mite family Hygrobatidae from Australia, with description of ten new species (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 137-158<!--MARK-->","","Article in Journal","a5169805-49f3-4c58-a015-db98e158b974","20110115T02:18:53.003+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","emalus","Australiobates emalus Cook, 1986","HYGROBATIDAE","Australiobates","","emalus","","Valid Name","","Species","","Cook","1986","Y","a91a1ac5-44e0-4352-8c76-78466c902af0","20160608T05:45:58.257+0000","9fcec078-f672-48d5-81e8-befe85d703e2","20170501T07:11:17.463+0000","0feedcd0-82c7-4ecd-b651-eba379019f99","9fcec078-f672-48d5-81e8-befe85d703e2","","","","","","","","","","","","","","",""
"","","emalus","Australiobates emalus Cook, 1986","","Australiobates","","emalus","","Synonym","synonym","Species","","Cook","1986","Y","8fca1757-1d3e-4e0f-aa5e-a8e4057c4c81","20160608T05:45:58.257+0000","9fcec078-f672-48d5-81e8-befe85d703e2","20170501T07:11:17.463+0000","","c02cc6e2-9c9b-4666-b60a-91946f2514f0","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","gledhilli","Australiobates gledhilli Cook, 1986","HYGROBATIDAE","Australiobates","","gledhilli","","Valid Name","","Species","","Cook","1986","Y","1a247b48-c054-4b19-97df-86be67e019d9","20160608T05:45:58.257+0000","a73dac7f-ebc5-4ebf-a83b-5710ebda229a","20170501T07:11:17.463+0000","0feedcd0-82c7-4ecd-b651-eba379019f99","a73dac7f-ebc5-4ebf-a83b-5710ebda229a","","","","","","","","","","","","","","",""
"","","gledhilli","Australiobates gledhilli Cook, 1986","","Australiobates","","gledhilli","","Synonym","synonym","Species","","Cook","1986","Y","95d3f752-83b3-4261-b590-8ed0e59b4279","20160608T05:45:58.257+0000","a73dac7f-ebc5-4ebf-a83b-5710ebda229a","20170501T07:11:17.463+0000","","9e871a9f-3e05-470b-9d86-6376ec9c5fcd","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","hygrobatoides","Australiobates hygrobatoides Smit, 2001","HYGROBATIDAE","Australiobates","","hygrobatoides","","Valid Name","","Species","","Smit","2001","Y","42512bd5-fbe7-44ea-b699-8ac93df82796","20160608T05:45:58.257+0000","29779912-2e92-488e-93d5-f872dbd598b5","20170501T07:11:17.463+0000","0feedcd0-82c7-4ecd-b651-eba379019f99","29779912-2e92-488e-93d5-f872dbd598b5","","","","","","","","","","","","","","",""
"","","hygrobatoides","Australiobates hygrobatoides Smit, 2001","","Australiobates","","hygrobatoides","","Synonym","synonym","Species","","Smit","2001","Y","93f000e3-a936-451f-a527-9513a925003a","20160608T05:45:58.257+0000","29779912-2e92-488e-93d5-f872dbd598b5","20170501T07:11:17.463+0000","","b3b7973d-767d-4763-9c80-89a85f3c6efb","Smit, H.","2001","New records of the water mite family Hygrobatidae from Australia, with description of ten new species (Acari: Hydrachnidia)","137-158","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla5169805-49f3-4c58-a015-db98e158b974' class='mouseoverHref'>Smit, H. 2001. New records of the water mite family Hygrobatidae from Australia, with description of ten new species (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 137-158<!--MARK-->","","Article in Journal","a5169805-49f3-4c58-a015-db98e158b974","20110115T02:18:53.003+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","hyporheicus","Australiobates hyporheicus Smit, 2007","HYGROBATIDAE","Australiobates","","hyporheicus","","Valid Name","","Species","","Smit","2007","Y","8a7329c2-9d1a-4d61-883a-c928c3d23843","20160608T05:45:58.257+0000","929dbe62-c452-41c1-a097-4e0072745611","20170501T07:11:17.463+0000","0feedcd0-82c7-4ecd-b651-eba379019f99","929dbe62-c452-41c1-a097-4e0072745611","","","","","","","","","","","","","","",""
"","","hyporheicus","Australiobates hyporheicus Smit, 2007","","Australiobates","","hyporheicus","","Synonym","synonym","Species","","Smit","2007","Y","bf126f32-ce49-4732-9469-fa18a677263c","20160608T05:45:58.257+0000","929dbe62-c452-41c1-a097-4e0072745611","20170501T07:11:17.463+0000","","56bde569-f23d-41bd-a276-56da35b6de7b","Smit, H.","2007","New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia)","97-116","","Records of the Australian Museum","","","","<!--MARK--><a href='null7c3b8772-2646-48c9-82a4-0d108a3be96a' class='mouseoverHref'>Smit, H. 2007. New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>: 97-116<!--MARK-->","","Article in Journal","7c3b8772-2646-48c9-82a4-0d108a3be96a","20101125T08:19:50.709+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","linderi","Australiobates linderi Lundblad, 1941","HYGROBATIDAE","Australiobates","","linderi","","Valid Name","","Species","","Lundblad","1941","Y","be090bc2-0798-49db-9326-9c84c92fbf40","20160608T05:45:58.257+0000","87568477-84e8-43be-b736-b7d8863c16ca","20170501T07:11:17.463+0000","0feedcd0-82c7-4ecd-b651-eba379019f99","87568477-84e8-43be-b736-b7d8863c16ca","","","","","","","","","","","","","","",""
"","","linderi","Australiobates linderi Lundblad, 1941","","Australiobates","","linderi","","Synonym","synonym","Species","","Lundblad","1941","Y","86cce548-d878-4dfe-a591-93841cf3e89c","20160608T05:45:58.257+0000","87568477-84e8-43be-b736-b7d8863c16ca","20170501T07:11:17.463+0000","","da4a4318-2183-4962-80bc-9f75822cff11","Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","minutipalpis","Australiobates minutipalpis Smit, 2001","HYGROBATIDAE","Australiobates","","minutipalpis","","Valid Name","","Species","","Smit","2001","Y","21a2c5e9-eca5-47cc-b5cc-3f7ca96646cc","20160608T05:45:58.257+0000","37d190aa-1c88-486b-be29-a0bc8cbfeeac","20170501T07:11:17.463+0000","0feedcd0-82c7-4ecd-b651-eba379019f99","37d190aa-1c88-486b-be29-a0bc8cbfeeac","","","","","","","","","","","","","","",""
"","","minutipalpis","Australiobates minutipalpis Smit, 2001","","Australiobates","","minutipalpis","","Synonym","synonym","Species","","Smit","2001","Y","37bd88d6-5363-497a-b0f1-f92a93b25ba0","20160608T05:45:58.257+0000","37d190aa-1c88-486b-be29-a0bc8cbfeeac","20170501T07:11:17.463+0000","","1fe4b459-fec5-4e6d-a0a8-be6819ddf757","Smit, H.","2001","New records of the water mite family Hygrobatidae from Australia, with description of ten new species (Acari: Hydrachnidia)","137-158","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla5169805-49f3-4c58-a015-db98e158b974' class='mouseoverHref'>Smit, H. 2001. New records of the water mite family Hygrobatidae from Australia, with description of ten new species (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 137-158<!--MARK-->","","Article in Journal","a5169805-49f3-4c58-a015-db98e158b974","20110115T02:18:53.003+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","mutatus","Australiobates mutatus K.O. Viets, 1978","HYGROBATIDAE","Australiobates","","mutatus","","Valid Name","","Species","","K.O. Viets","1978","Y","261e3830-f477-412a-86b2-a4387d29127f","20160608T05:45:58.257+0000","00909692-cbd1-496d-8618-68afa5af36e9","20170501T07:11:17.463+0000","0feedcd0-82c7-4ecd-b651-eba379019f99","00909692-cbd1-496d-8618-68afa5af36e9","","","","","","","","","","","","","","",""
"","","mutatus","Australiobates mutatus K.O. Viets, 1978","","Australiobates","","mutatus","","Synonym","synonym","Species","","K.O. Viets","1978","Y","52d98388-7bd9-4dcf-a097-c421e75affe8","20160608T05:45:58.257+0000","00909692-cbd1-496d-8618-68afa5af36e9","20170501T07:11:17.463+0000","","a116e0b7-b899-40c3-9462-6bf0ccb08097","Viets, K.O.","1978","New water mites (Hydrachnellae : Acari) from Australia","77-92","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null92122c84-030e-43e1-b832-a84746e56ad0' class='mouseoverHref'>Viets, K.O. 1978. New water mites (Hydrachnellae : Acari) from Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>: 77-92<!--MARK-->","","Article in Journal","92122c84-030e-43e1-b832-a84746e56ad0","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","neolinderi","Australiobates neolinderi Cook, 1986","HYGROBATIDAE","Australiobates","","neolinderi","","Valid Name","","Species","","Cook","1986","Y","158dc10f-d522-4f59-885a-01bf9fac3b53","20160608T05:45:58.257+0000","ec8b0d64-7546-4c01-9b08-6bbaa41f1a44","20170501T07:11:17.463+0000","0feedcd0-82c7-4ecd-b651-eba379019f99","ec8b0d64-7546-4c01-9b08-6bbaa41f1a44","","","","","","","","","","","","","","",""
"","","neolinderi","Australiobates neolinderi Cook, 1986","","Australiobates","","neolinderi","","Synonym","synonym","Species","","Cook","1986","Y","d27390eb-75cf-43e0-b60c-ebd27f551c90","20160608T05:45:58.257+0000","ec8b0d64-7546-4c01-9b08-6bbaa41f1a44","20170501T07:11:17.463+0000","","620fbe21-6b95-41cf-a780-67684a2894a6","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","ombatus","Australiobates ombatus Cook, 1986","HYGROBATIDAE","Australiobates","","ombatus","","Valid Name","","Species","","Cook","1986","Y","0a47a942-7104-40e8-8c08-11c4f2da33b6","20160608T05:45:58.257+0000","618f62bd-7733-4948-be23-bbc11e4e9184","20170501T07:11:17.463+0000","0feedcd0-82c7-4ecd-b651-eba379019f99","618f62bd-7733-4948-be23-bbc11e4e9184","","","","","","","","","","","","","","",""
"","","ombatus","Australiobates ombatus Cook, 1986","","Australiobates","","ombatus","","Synonym","synonym","Species","","Cook","1986","Y","70bced70-099b-4995-a830-1c45fcf28f8b","20160608T05:45:58.257+0000","618f62bd-7733-4948-be23-bbc11e4e9184","20170501T07:11:17.463+0000","","59d07d61-8573-4eeb-9c47-fdad0e9d6792","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","perplexus","Australiobates perplexus Cook, 1986","HYGROBATIDAE","Australiobates","","perplexus","","Valid Name","","Species","","Cook","1986","Y","83b83ef2-6c9f-4e61-ba1f-9e789bc078d5","20160608T05:45:58.257+0000","95b4b729-b7d9-4886-b160-c0ef85c368ba","20170501T07:11:17.463+0000","0feedcd0-82c7-4ecd-b651-eba379019f99","95b4b729-b7d9-4886-b160-c0ef85c368ba","","","","","","","","","","","","","","",""
"","","perplexus","Australiobates perplexus Cook, 1986","","Australiobates","","perplexus","","Synonym","synonym","Species","","Cook","1986","Y","a615649e-0b61-410d-ab40-efa5f46e5705","20160608T05:45:58.257+0000","95b4b729-b7d9-4886-b160-c0ef85c368ba","20170501T07:11:17.463+0000","","7cf93b21-f74e-47b2-9b08-01156335c485","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","planisetus","Australiobates planisetus Smit, 2001","HYGROBATIDAE","Australiobates","","planisetus","","Valid Name","","Species","","Smit","2001","Y","8fcd12f7-dfab-44d8-a9a2-faf448c96817","20160608T05:45:58.257+0000","2971225f-9bbc-4ccc-b625-45c0cae2931b","20170501T07:11:17.463+0000","0feedcd0-82c7-4ecd-b651-eba379019f99","2971225f-9bbc-4ccc-b625-45c0cae2931b","","","","","","","","","","","","","","",""
"","","planisetus","Australiobates planisetus Smit, 2001","","Australiobates","","planisetus","","Synonym","synonym","Species","","Smit","2001","Y","166c6738-5c39-4bdf-8d6a-3145f034ced9","20160608T05:45:58.257+0000","2971225f-9bbc-4ccc-b625-45c0cae2931b","20170501T07:11:17.463+0000","","8de44945-663a-4a96-9238-8bc31c132d57","Smit, H.","2001","New records of the water mite family Hygrobatidae from Australia, with description of ten new species (Acari: Hydrachnidia)","137-158","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla5169805-49f3-4c58-a015-db98e158b974' class='mouseoverHref'>Smit, H. 2001. New records of the water mite family Hygrobatidae from Australia, with description of ten new species (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 137-158<!--MARK-->","","Article in Journal","a5169805-49f3-4c58-a015-db98e158b974","20110115T02:18:53.003+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","queenslandensis","Australiobates queenslandensis Cook, 1986","HYGROBATIDAE","Australiobates","","queenslandensis","","Valid Name","","Species","","Cook","1986","Y","3c98bf59-aaf4-41c9-8869-08f7c8d76a85","20160608T05:45:58.257+0000","c5a9f343-f70b-4bde-8f86-8793c14449fa","20170501T07:11:17.463+0000","0feedcd0-82c7-4ecd-b651-eba379019f99","c5a9f343-f70b-4bde-8f86-8793c14449fa","","","","","","","","","","","","","","",""
"","","queenslandensis","Australiobates queenslandensis Cook, 1986","","Australiobates","","queenslandensis","","Synonym","synonym","Species","","Cook","1986","Y","793b5ca2-84e0-4abd-9855-70cfe9bd00de","20160608T05:45:58.257+0000","c5a9f343-f70b-4bde-8f86-8793c14449fa","20170501T07:11:17.463+0000","","346823d7-020d-4cdf-b02e-c7985450174b","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","rudagus","Australiobates rudagus Cook, 1986","HYGROBATIDAE","Australiobates","","rudagus","","Valid Name","","Species","","Cook","1986","Y","234b6a1c-8181-47b4-a7ff-21b0abfa95a9","20160608T05:45:58.257+0000","435ee21e-84c8-4d0d-9f68-eca610f78cb3","20170501T07:11:17.463+0000","0feedcd0-82c7-4ecd-b651-eba379019f99","435ee21e-84c8-4d0d-9f68-eca610f78cb3","","","","","","","","","","","","","","",""
