"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bischoffensis","Bischoffena bischoffensis (Petterd, 1879)","CHAROPIDAE","Bischoffena","","bischoffensis","","Valid Name","","Species","","Petterd","1879","N","c09f0932-e2b1-406e-ad97-3d20d95062f5","20140904T03:46:26.831+0000","eed22d1d-f559-4e17-8a05-2085cc0f3a62","20170428T06:07:32.622+0000","b98070a9-9fce-457e-b751-f3eb32a90cf4","eed22d1d-f559-4e17-8a05-2085cc0f3a62","","","","","","","","","","","","","","",""
"","","bischoffensis","Helix bischoffensis Petterd, 1879","","Helix","","bischoffensis","","Synonym","synonym","Species","","Petterd","1879","Y","f0825f31-1bc5-4cd3-9aea-d7cb31550af7","20140904T03:46:26.831+0000","eed22d1d-f559-4e17-8a05-2085cc0f3a62","20170428T06:07:32.622+0000","","6ac3f9b2-6faf-47cf-aaf0-8bb4c16774b0","Petterd, W.F.","1879","A Monograph of the Land Shells of Tasmania","vi 55 pp.","","","","","privately published","<!--MARK--><a href='null88871dfc-d2c8-4a27-b501-d02ffb42b77c' class='mouseoverHref'>Petterd, W.F. 1879. <em>A Monograph of the Land Shells of Tasmania</em>. Launceston : privately published vi 55 pp.</a><!--MARK--> [Apr. 1879]","Apr. 1879","Book","88871dfc-d2c8-4a27-b501-d02ffb42b77c","20081009T05:11:37.000+0000",""
"","","Charopella","Charopella Iredale, 1944","CHAROPIDAE","Charopella","","","","Valid Name","","Genus","","Iredale","1944","Y","ff46e17e-e433-4dab-8dad-889ac778e35a","20140904T03:46:26.831+0000","17a129fb-566d-4ee2-a79d-6ff101506a58","20170428T06:07:32.622+0000","e2efa373-302a-4df3-bbeb-aaf43d525339","17a129fb-566d-4ee2-a79d-6ff101506a58","","","","","","","","","","","","","","",""
"","","Charopella","Charopella Iredale, 1944","","Charopella","","","","Synonym","synonym","Genus","","Iredale","1944","Y","ec010094-6c14-4ebf-969e-f0ed6b034503","20140904T03:46:26.831+0000","17a129fb-566d-4ee2-a79d-6ff101506a58","20170428T06:07:32.622+0000","","11ddf1be-2af8-4658-bab2-1b037a8f8269","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","wilkinsoni","Charopella wilkinsoni (Hedley, 1891)","CHAROPIDAE","Charopella","","wilkinsoni","","Valid Name","","Species","","Hedley","1891","N","1c21e28f-30b0-47bd-8df3-7703aa9e8d7f","20140904T03:46:26.831+0000","05fb4dbe-9b4c-4cbf-bc88-88f97191aa21","20170428T06:07:32.622+0000","17a129fb-566d-4ee2-a79d-6ff101506a58","05fb4dbe-9b4c-4cbf-bc88-88f97191aa21","","","","","","","","","","","","","","",""
"","","Wilkinson's Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","c7c27ed5-a285-4336-b088-82c258da9c99","20140904T03:46:26.831+0000","05fb4dbe-9b4c-4cbf-bc88-88f97191aa21","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","wilkinsoni","Helix (Charopa) wilkinsoni Hedley, 1891","","Helix","Charopa","wilkinsoni","","Synonym","synonym","Species","","Hedley","1891","Y","dd508e2d-9a0d-498f-acfe-b1e091349cd9","20140904T03:46:26.831+0000","05fb4dbe-9b4c-4cbf-bc88-88f97191aa21","20170428T06:07:32.622+0000","","78639e16-d65a-4a9a-9abf-6c69e8686be1","Brazier, J.","1889","Mollusca","pp. 22-30","","Memoirs of the Australian Museum","The general zoology of Lord Howe Island","","","<!--MARK--><a href='null906df064-b7be-4665-8b81-a2e4fd828d19' class='mouseoverHref'>Brazier, J. 1889. Mollusca. pp. 22-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle3374413-9139-493b-a3c7-180b3618227c' class='mouseoverHref'>Etheridge, R. The general zoology of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>: 1-42<!--MARK--><!--MARK--> [1 May 1889]","1 May 1889","Section in Article","906df064-b7be-4665-8b81-a2e4fd828d19","20081009T05:11:37.000+0000","e3374413-9139-493b-a3c7-180b3618227c"
"","","wilkinsoni","Charopella wilkinsoni (Hedley, 1891)","","Charopella","","wilkinsoni","","Generic Combination","","Species","","Hedley","1891","N","82635f4f-9b89-4b33-acc4-ac88726a5a11","20140904T03:46:26.831+0000","05fb4dbe-9b4c-4cbf-bc88-88f97191aa21","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","zela","Charopella zela Iredale, 1944","CHAROPIDAE","Charopella","","zela","","Valid Name","","Species","","Iredale","1944","Y","1f4f8e6f-1c59-48be-a287-bff4b8f1cbf9","20140904T03:46:26.831+0000","df5f7ebe-48a6-4b7f-8773-d40e5988edc4","20170428T06:07:32.622+0000","17a129fb-566d-4ee2-a79d-6ff101506a58","df5f7ebe-48a6-4b7f-8773-d40e5988edc4","","","","","","","","","","","","","","",""
"","","zela","Charopella zela Iredale, 1944","","Charopella","","zela","","Synonym","synonym","Species","","Iredale","1944","Y","4f438339-1fa3-454a-9a0d-33c836d20811","20140904T03:46:26.831+0000","df5f7ebe-48a6-4b7f-8773-d40e5988edc4","20170428T06:07:32.622+0000","","06771895-8a50-4288-bb33-1a3afa20714c","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Coenocharopa","Coenocharopa Stanisic, 1990","CHAROPIDAE","Coenocharopa","","","","Valid Name","","Genus","","Stanisic","1990","Y","81e48ca6-dba8-4fa3-924e-b9ce26a6bba2","20140904T03:46:26.831+0000","44010892-db08-4f4e-a342-195782a367fb","20170428T06:07:32.622+0000","e2efa373-302a-4df3-bbeb-aaf43d525339","44010892-db08-4f4e-a342-195782a367fb","","","","","","","","","","","","","","",""
"","","Coenocharopa","Coenocharopa Stanisic, 1990","","Coenocharopa","","","","Synonym","synonym","Genus","","Stanisic","1990","Y","493459a1-dfb0-4943-9b7f-88b55b0e7de2","20140904T03:46:26.831+0000","44010892-db08-4f4e-a342-195782a367fb","20170428T06:07:32.622+0000","","63d5c8dd-ca74-4709-bd09-ed3903070f68","Stanisic, J.","1990","Systematics and biogeography of eastern Australian Charopidae (Mollusca, Pulmonata) from subtropical rainforests","1-241","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc5536716-f7be-4d4d-b270-e5cd5e73a382' class='mouseoverHref'>Stanisic, J. 1990. Systematics and biogeography of eastern Australian Charopidae (Mollusca, Pulmonata) from subtropical rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>30</strong>: 1-241<!--MARK-->","","Article in Journal","c5536716-f7be-4d4d-b270-e5cd5e73a382","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","elegans","Coenocharopa elegans Stanisic, 2010","CHAROPIDAE","Coenocharopa","","elegans","","Valid Name","","Species","","Stanisic","2010","Y","b04c7ded-7482-4998-bc46-2ad8d9d5ad15","20140904T03:46:26.831+0000","adad1ec6-8c81-4687-bddc-1626a5300ee0","20170428T06:07:32.622+0000","44010892-db08-4f4e-a342-195782a367fb","adad1ec6-8c81-4687-bddc-1626a5300ee0","","","","","","","","","","","","","","",""
"","","Elegant Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","b4568920-5f9f-46ab-9b7a-8222ccb7e63e","20140904T03:46:26.831+0000","adad1ec6-8c81-4687-bddc-1626a5300ee0","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","elegans","Coenocharopa elegans Stanisic, 2010","","Coenocharopa","","elegans","","Synonym","synonym","Species","etymology: from the Latin <i>elegans</i> = fine as in beauty, alluding to the elegant appearance of the shell","Stanisic","2010","Y","d443025f-9624-4410-9b64-61a9cdf7cafb","20140904T03:46:26.831+0000","adad1ec6-8c81-4687-bddc-1626a5300ee0","20170428T06:07:32.622+0000","","73957c82-7094-40c3-90d4-c0709c8a17a2","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","aculeata","Coenocharopa aculeata (Hedley, 1899)","CHAROPIDAE","Coenocharopa","","aculeata","","Valid Name","","Species","","Hedley","1899","N","1c7b75d1-bcec-4a5e-b177-9169b81ad513","20140904T03:46:26.831+0000","6cd7abae-d8a7-41aa-926d-a414d4f913f9","20170428T06:07:32.622+0000","44010892-db08-4f4e-a342-195782a367fb","6cd7abae-d8a7-41aa-926d-a414d4f913f9","","","","","","","","","","","","","","",""
"","","Circular Saw Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","c80f20bb-35c4-4ffb-8a27-488b689ecef3","20140904T03:46:26.831+0000","6cd7abae-d8a7-41aa-926d-a414d4f913f9","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","aculeata","Endodonta aculeata Hedley, 1899","","Endodonta","","aculeata","","Synonym","synonym","Species","","Hedley","1899","Y","b60ee727-de50-4674-9a87-f95f65e9dfb8","20140904T03:46:26.831+0000","6cd7abae-d8a7-41aa-926d-a414d4f913f9","20170428T06:07:32.622+0000","","94744be0-bca8-43e1-8e86-8f5244f00bc1","Hedley, C.","1899","Descriptions of new land shells, with notes on known species","151-154","","Records of the Australian Museum","","","","<!--MARK--><a href='null3697f0ce-26d8-46c9-9322-b3ff60027f74' class='mouseoverHref'>Hedley, C. 1899. Descriptions of new land shells, with notes on known species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>3</strong>: 151-154<!--MARK--> [11 Dec. 1899]","11 Dec. 1899","Article in Journal","3697f0ce-26d8-46c9-9322-b3ff60027f74","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","aculeata","Coenocharopa aculeata (Hedley, 1899)","","Coenocharopa","","aculeata","","Generic Combination","","Species","","Hedley","1899","N","64dbe0da-aca5-4d2a-a547-109a649f4eae","20140904T03:46:26.831+0000","6cd7abae-d8a7-41aa-926d-a414d4f913f9","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","alata","Coenocharopa alata Stanisic, 1990","CHAROPIDAE","Coenocharopa","","alata","","Valid Name","","Species","","Stanisic","1990","Y","009dc873-5214-4462-89bd-6bf6e1d17947","20140904T03:46:26.831+0000","11358f59-5417-46fa-9ada-2ef8c8fe0601","20170428T06:07:32.622+0000","44010892-db08-4f4e-a342-195782a367fb","11358f59-5417-46fa-9ada-2ef8c8fe0601","","","","","","","","","","","","","","",""
"","","Winged Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","adc9161d-0e2a-472a-b435-b5b4a711ac29","20140904T03:46:26.831+0000","11358f59-5417-46fa-9ada-2ef8c8fe0601","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","alata","Coenocharopa alata Stanisic, 1990","","Coenocharopa","","alata","","Synonym","synonym","Species","","Stanisic","1990","Y","8e0a9a6d-040c-4f3f-98b5-437b0b7036d1","20140904T03:46:26.831+0000","11358f59-5417-46fa-9ada-2ef8c8fe0601","20170428T06:07:32.622+0000","","663ad4fc-e0a7-42a2-b719-840993297b9f","Stanisic, J.","1990","Systematics and biogeography of eastern Australian Charopidae (Mollusca, Pulmonata) from subtropical rainforests","1-241","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc5536716-f7be-4d4d-b270-e5cd5e73a382' class='mouseoverHref'>Stanisic, J. 1990. Systematics and biogeography of eastern Australian Charopidae (Mollusca, Pulmonata) from subtropical rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>30</strong>: 1-241<!--MARK-->","","Article in Journal","c5536716-f7be-4d4d-b270-e5cd5e73a382","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","macromphala","Coenocharopa macromphala Stanisic, 1990","CHAROPIDAE","Coenocharopa","","macromphala","","Valid Name","","Species","","Stanisic","1990","Y","6087cceb-3d77-4842-ac6b-f1c8893b4305","20140904T03:46:26.831+0000","dde70d23-1db0-4acb-9bf4-a501e539bf51","20170428T06:07:32.622+0000","44010892-db08-4f4e-a342-195782a367fb","dde70d23-1db0-4acb-9bf4-a501e539bf51","","","","","","","","","","","","","","",""
"","","Sickle-bladed Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","e23f2155-f44b-490b-b7b5-5174bf0a07ef","20140904T03:46:26.831+0000","dde70d23-1db0-4acb-9bf4-a501e539bf51","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","macromphala","Coenocharopa macromphala Stanisic, 1990","","Coenocharopa","","macromphala","","Synonym","synonym","Species","","Stanisic","1990","Y","772171f0-a8dc-47d3-bfd3-e99297554a8b","20140904T03:46:26.831+0000","dde70d23-1db0-4acb-9bf4-a501e539bf51","20170428T06:07:32.622+0000","","87c109a4-340f-46b6-a3e9-f95c2da7d67d","Stanisic, J.","1990","Systematics and biogeography of eastern Australian Charopidae (Mollusca, Pulmonata) from subtropical rainforests","1-241","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc5536716-f7be-4d4d-b270-e5cd5e73a382' class='mouseoverHref'>Stanisic, J. 1990. Systematics and biogeography of eastern Australian Charopidae (Mollusca, Pulmonata) from subtropical rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>30</strong>: 1-241<!--MARK-->","","Article in Journal","c5536716-f7be-4d4d-b270-e5cd5e73a382","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","multiradiata","Coenocharopa multiradiata Stanisic, 1990","CHAROPIDAE","Coenocharopa","","multiradiata","","Valid Name","","Species","","Stanisic","1990","Y","d118c922-5692-4751-b3ff-ce0e67c866ed","20140904T03:46:26.831+0000","f60edc0b-0e1a-41d7-88cc-96a9faf98c84","20170428T06:07:32.622+0000","44010892-db08-4f4e-a342-195782a367fb","f60edc0b-0e1a-41d7-88cc-96a9faf98c84","","","","","","","","","","","","","","",""
"","","Pale-bladed Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","2f15fca9-edd6-40c8-8def-cffbe969e178","20140904T03:46:26.831+0000","f60edc0b-0e1a-41d7-88cc-96a9faf98c84","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","multiradiata","Coenocharopa multiradiata Stanisic, 1990","","Coenocharopa","","multiradiata","","Synonym","synonym","Species","","Stanisic","1990","Y","0f05a7f3-4935-40d4-bbdf-50130ed84343","20140904T03:46:26.831+0000","f60edc0b-0e1a-41d7-88cc-96a9faf98c84","20170428T06:07:32.622+0000","","4079eee2-26db-4148-8259-5ed40b3f563c","Stanisic, J.","1990","Systematics and biogeography of eastern Australian Charopidae (Mollusca, Pulmonata) from subtropical rainforests","1-241","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc5536716-f7be-4d4d-b270-e5cd5e73a382' class='mouseoverHref'>Stanisic, J. 1990. Systematics and biogeography of eastern Australian Charopidae (Mollusca, Pulmonata) from subtropical rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>30</strong>: 1-241<!--MARK-->","","Article in Journal","c5536716-f7be-4d4d-b270-e5cd5e73a382","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","parvicostata","Coenocharopa parvicostata Stanisic, 1990","CHAROPIDAE","Coenocharopa","","parvicostata","","Valid Name","","Species","","Stanisic","1990","Y","fb6761a2-104a-468b-a881-bfd2a121f16f","20140904T03:46:26.831+0000","c98ebdf9-906f-47a6-8066-6ff878423727","20170428T06:07:32.622+0000","44010892-db08-4f4e-a342-195782a367fb","c98ebdf9-906f-47a6-8066-6ff878423727","","","","","","","","","","","","","","",""
"","","Fragile-bladed Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","a884a330-86f9-483b-96e1-336dd92adae7","20140904T03:46:26.831+0000","c98ebdf9-906f-47a6-8066-6ff878423727","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","parvicostata","Coenocharopa parvicostata Stanisic, 1990","","Coenocharopa","","parvicostata","","Synonym","synonym","Species","","Stanisic","1990","Y","5fd90357-fbd7-414e-8eb7-58916427400d","20140904T03:46:26.831+0000","c98ebdf9-906f-47a6-8066-6ff878423727","20170428T06:07:32.622+0000","","9dc92687-d1f9-4bbb-8457-cd9f825308e4","Stanisic, J.","1990","Systematics and biogeography of eastern Australian Charopidae (Mollusca, Pulmonata) from subtropical rainforests","1-241","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc5536716-f7be-4d4d-b270-e5cd5e73a382' class='mouseoverHref'>Stanisic, J. 1990. Systematics and biogeography of eastern Australian Charopidae (Mollusca, Pulmonata) from subtropical rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>30</strong>: 1-241<!--MARK-->","","Article in Journal","c5536716-f7be-4d4d-b270-e5cd5e73a382","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","sordidus","Coenocharopa sordidus Stanisic, 1990","CHAROPIDAE","Coenocharopa","","sordidus","","Valid Name","","Species","","Stanisic","1990","Y","17c8b40e-667c-4d1c-b835-d75e1dcbdaee","20140904T03:46:26.831+0000","ba7f724b-de7a-436a-927a-a8a12ae69809","20170428T06:07:32.622+0000","44010892-db08-4f4e-a342-195782a367fb","ba7f724b-de7a-436a-927a-a8a12ae69809","","","","","","","","","","","","","","",""
"","","Dirt-covered Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","1325e5ea-e2e7-43d3-a1d6-1f234860dca9","20140904T03:46:26.831+0000","ba7f724b-de7a-436a-927a-a8a12ae69809","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","sordidus","Coenocharopa sordidus Stanisic, 1990","","Coenocharopa","","sordidus","","Synonym","synonym","Species","","Stanisic","1990","Y","b3dfb19c-6724-4641-9de1-6a86d514755e","20140904T03:46:26.831+0000","ba7f724b-de7a-436a-927a-a8a12ae69809","20170428T06:07:32.622+0000","","343c3a17-b6d2-4550-b566-f0c32e5c4fea","Stanisic, J.","1990","Systematics and biogeography of eastern Australian Charopidae (Mollusca, Pulmonata) from subtropical rainforests","1-241","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc5536716-f7be-4d4d-b270-e5cd5e73a382' class='mouseoverHref'>Stanisic, J. 1990. Systematics and biogeography of eastern Australian Charopidae (Mollusca, Pulmonata) from subtropical rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>30</strong>: 1-241<!--MARK-->","","Article in Journal","c5536716-f7be-4d4d-b270-e5cd5e73a382","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","yessabahensis","Coenocharopa yessabahensis Stanisic, 1990","CHAROPIDAE","Coenocharopa","","yessabahensis","","Valid Name","","Species","","Stanisic","1990","Y","96fc16f6-d26d-47f7-8b7d-6af60eceb2af","20140904T03:46:26.831+0000","21052ec4-8bac-43fb-bbb3-7fa9103d7622","20170428T06:07:32.622+0000","44010892-db08-4f4e-a342-195782a367fb","21052ec4-8bac-43fb-bbb3-7fa9103d7622","","","","","","","","","","","","","","",""
