"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nisi.","Nisi. Ridgway, R., 1873","","","","","","Synonym","synonym","Subfamily","Nisinae (Accipitrinae)-Nisinae Ridgway, 1873 (<i>Nisus</i> Lacépède, 1799 = Used as an abbreviation [= <i>Nisi.</i>]. Nisinae (Accipitrinae)-Nisinae Ridgway, 1873 (<i>Nisus</i> Lacépède, 1799 = <i>Accipiter</i> Brisson, 1766; = Accipitrinae Vigors, 1824) and Nisinae Poche, 1904 (<i>Nisus</i> Möhring, 1752 = <i>Centropus</i> Illiger, 1811; = Centropodinae Horsfield, 1823) are based on different genera. However, Nisinae Poche, 1904 is unavailable, being based on a pre-Linnaean genus, and hence it does not enter <i>Nisus</i> Möhring, 1752, being pre-Linnaean, does not predate <i>Nisus</i> Lacépède, 1799. Both names are in the main list. Under Nisinae (Centropodinae)","Ridgway, R.","1873","Y","3c604029-ef2c-4dd2-b340-4f741b2ac3f9","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","12b5867d-d6eb-4e5f-a3a6-7096d9718cb8","Ridgway, R.","1873","Catalogue of the ornithological collection of the Boston Society of Natural History. Part II. Falconidae","43-106","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullf1a82bc3-153a-4324-8228-244d8b5b9494' class='mouseoverHref'>Ridgway, R. 1873. Catalogue of the ornithological collection of the Boston Society of Natural History. Part II. Falconidae.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>16</strong>: 43-106<!--MARK-->","","Article in Journal","f1a82bc3-153a-4324-8228-244d8b5b9494","20140218T06:52:04.768+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","Geranospizae","Geranospizae Ridgway, R., 1873","","","","","","Synonym","synonym","Subfamily","","Ridgway, R.","1873","Y","721fd0ef-ae8b-463e-9393-f859fef895e7","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","4e506462-29b6-4f9e-9141-7eead2f97e54","Ridgway, R.","1873","Catalogue of the ornithological collection of the Boston Society of Natural History. Part II. Falconidae","43-106","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullf1a82bc3-153a-4324-8228-244d8b5b9494' class='mouseoverHref'>Ridgway, R. 1873. Catalogue of the ornithological collection of the Boston Society of Natural History. Part II. Falconidae.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>16</strong>: 43-106<!--MARK-->","","Article in Journal","f1a82bc3-153a-4324-8228-244d8b5b9494","20140218T06:52:04.768+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","Machaeramphides.","Machaeramphides. Milne-Edwards, A. & Grandidier, A., 1879","","","","","","Synonym","synonym","Subfamily","","Milne-Edwards, A. & Grandidier, A.","1879","Y","d82ae3e7-4724-41c3-a66b-e484a4d889b9","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","ff6a660c-6d0b-42dd-bf5d-75737870da96","Milne-Edwards, A. & Grandidier, A.","1879","Histoire naturelle des oiseaux","pp.779","Histoire physique, naturelle et politique de Madagascar","","","","","<!--MARK--><a href='null627c90d6-39fe-492e-b33f-f1da38f0710a' class='mouseoverHref'>Milne-Edwards, A. & Grandidier, A. 1879. Histoire naturelle des oiseaux. pp.779</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3486367f-33d7-45d8-bbef-09888b632166' class='mouseoverHref'>Grandidier, A. <em>Histoire physique, naturelle et politique de Madagascar</em>. Paris : Impreimerie Nationale Vol. 121(Tome 1) pp.779.</a><!--MARK-->","","Chapter in Book","627c90d6-39fe-492e-b33f-f1da38f0710a","20140218T07:19:55.255+0000","3486367f-33d7-45d8-bbef-09888b632166"
"","","Milvidae","Milvidae Maynard, C.J., 1881","","","","","","Synonym","synonym","Subfamily","","Maynard, C.J.","1881","Y","bce6695f-9580-4739-979b-8390f20a75c4","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","068447be-cd06-4595-9c9a-d4edfc13b329","Maynard, C.J.","1881","The birds of eastern North America","pp.iv + 532","","","","","C.J. Maynard & Co.","<!--MARK--><a href='nulldc575525-fe26-45d4-8a23-c9ca82d2bab9' class='mouseoverHref'>Maynard, C.J. 1881. <em>The birds of eastern North America</em>. Newtonville, Mass. : C.J. Maynard & Co. pp.iv + 532.</a><!--MARK-->","","Book","dc575525-fe26-45d4-8a23-c9ca82d2bab9","20140218T10:31:49.119+0000",""
"","","Rostrhaminae","Rostrhaminae Shufeldt, R.W., 1891","","","","","","Synonym","synonym","Subfamily","","Shufeldt, R.W.","1891","Y","e3ca4078-dd61-4bc1-ba33-f0c9fcfe30e4","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","38438b66-4938-4938-bbe3-79a04ff3a5b7","Shufeldt, R.W.","1891","Some comparative osteological notes on the North American kites","228-232","","Ibis","","","","<!--MARK--><a href='null3375f2d0-9591-473b-bb54-e7e8c590c994' class='mouseoverHref'>Shufeldt, R.W. 1891. Some comparative osteological notes on the North American kites.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>[1891]</strong>: 228-232<!--MARK-->","","Article in Journal","3375f2d0-9591-473b-bb54-e7e8c590c994","20140218T10:37:20.814+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"","","Elanoidinae","Elanoidinae Shufeldt, R.W., 1891","","","","","","Synonym","synonym","Subfamily","","Shufeldt, R.W.","1891","Y","b3f46535-3fde-4169-9a07-9f6e92b33b47","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","65bbcecd-31d2-4beb-a064-bbb6103b78bd","Shufeldt, R.W.","1891","Some comparative osteological notes on the North American kites","228-232","","Ibis","","","","<!--MARK--><a href='null3375f2d0-9591-473b-bb54-e7e8c590c994' class='mouseoverHref'>Shufeldt, R.W. 1891. Some comparative osteological notes on the North American kites.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>[1891]</strong>: 228-232<!--MARK-->","","Article in Journal","3375f2d0-9591-473b-bb54-e7e8c590c994","20140218T10:37:20.814+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"","","Ictininae","Ictininae Shufeldt, R.W., 1891","","","","","","Synonym","subsequent misspelling","Subfamily","","Shufeldt, R.W.","1891","Y","7266305b-aee4-42b3-be36-ee737448abff","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","ea83bfe2-dd7c-4734-82f4-dce6aeb86b2e","Shufeldt, R.W.","1891","Some comparative osteological notes on the North American kites","228-232","","Ibis","","","","<!--MARK--><a href='null3375f2d0-9591-473b-bb54-e7e8c590c994' class='mouseoverHref'>Shufeldt, R.W. 1891. Some comparative osteological notes on the North American kites.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>[1891]</strong>: 228-232<!--MARK-->","","Article in Journal","3375f2d0-9591-473b-bb54-e7e8c590c994","20140218T10:37:20.814+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"","","?Taphaetus","?Taphaetus De Vis, C.W., 1891","","","","","","Synonym","synonym","Subfamily","","De Vis, C.W.","1891","Y","3747a5ff-71fc-41a6-9c5d-52f73d7ad653","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","12169456-1c54-41e1-9e55-719925efadff","De Vis, C.W.","1891","Residue of the extinct birds of Queensland as yet detected","437-456","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9d88cb52-0e9e-48df-ab9a-efe70a8371d8' class='mouseoverHref'>De Vis, C.W. 1891. Residue of the extinct birds of Queensland as yet detected.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>: 437-456<!--MARK-->","","Article in Journal","9d88cb52-0e9e-48df-ab9a-efe70a8371d8","20140618T01:35:11.084+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","?Cruschedulidae","?Cruschedulidae Ameghino, F., 1899","","","","","","Synonym","synonym","Subfamily","","Ameghino, F.","1899","Y","2e7adb65-ea6e-4983-896b-e4b817b6fb4a","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","e34d69d4-9bbe-4896-8adb-7bf61bb13860","Ameghino, F.","1899","Sinopsis geológico-paleontológica, Suplemento","1-13","","","","","La Libertad","<!--MARK--><a href='nullec8138be-d3f9-45e6-ade6-d87eff286b9f' class='mouseoverHref'>Ameghino, F. 1899. <em>Sinopsis geológico-paleontológica, Suplemento</em>. La Plata : La Libertad pp. 1-13.</a><!--MARK-->","","Book","ec8138be-d3f9-45e6-ade6-d87eff286b9f","20140218T10:47:41.027+0000",""
"","","Craxireginae","Craxireginae Poche, F., 1904","","","","","","Synonym","synonym","Subfamily","","Poche, F.","1904","Y","8fb804a3-0e24-4921-801c-b6f5da7fb684","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","0d9d4199-98b0-471f-a9d4-2cd1ab3d9a1e","Poche, F.","1904","Ein bisher nicht berücksichttigtes zoologisches Werk aus dem Jahre 1758, in dem die Grundsätze der binären Nomenklatur befolgt sind","495-510","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7ff12ff6-9a57-48b0-a8ea-0be4290f958f' class='mouseoverHref'>Poche, F. 1904. Ein bisher nicht berücksichttigtes zoologisches Werk aus dem Jahre 1758, in dem die Grundsätze der binären Nomenklatur befolgt sind.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 495-510<!--MARK-->","","Article in Journal","7ff12ff6-9a57-48b0-a8ea-0be4290f958f","20140207T01:39:57.253+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Gymnogenyinae","Gymnogenyinae Dubois, A., 1904","","","","","","Synonym","synonym","Subfamily","","Dubois, A.","1904","Y","eb71d5ea-c304-4ee0-8301-8a8267c7c0c9","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","7ce7c1c9-ed69-4bdf-a18c-e7c592774f11","Dubois, A.","1904","Synopsis avium. Nouveau manuel d'ornithologie","pp x + 730-1339","","","","","H. Lamertin","<!--MARK--><a href='null1675a5f7-1116-424c-8f80-3771633ec8fd' class='mouseoverHref'>Dubois, A. 1904. <em>Synopsis avium. Nouveau manuel d'ornithologie</em>. Brussels : H. Lamertin Part 2 pp x + 730-1339.</a><!--MARK-->","","Book","1675a5f7-1116-424c-8f80-3771633ec8fd","20140218T10:54:45.222+0000",""
"","","Aegypiidae","Aegypiidae Sclater,W.L., 1924","","","","","","Synonym","synonym","Subfamily","","Sclater,W.L.","1924","Y","ab9a3957-ed9a-4379-9853-88e25113f529","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","557d4ced-787a-489e-aaf5-b1d446f8ac0a","Sclater,W.L.","1924","Systema avium aethiopicarum. A systematic list of the birds of the Ethiopian region","pp.1-304","","","","","British Ornithologists' Union / Taylor and Francis","<!--MARK--><a href='nulle95fd3b6-2487-4e4c-91e8-58a9c34f001b' class='mouseoverHref'>Sclater,W.L. 1924. <em>Systema avium aethiopicarum. A systematic list of the birds of the Ethiopian region</em>. London : British Ornithologists' Union / Taylor and Francis Part 1 pp.1-304.</a><!--MARK-->","","Book","e95fd3b6-2487-4e4c-91e8-58a9c34f001b","20140218T18:10:57.786+0000",""
"","","?Palaeoplancinae","?Palaeoplancinae Wetmore, 1934","","","","","","Synonym","synonym","Subfamily","","Wetmore","1934","Y","fc8a4215-5560-41b5-8ebc-3f3377b228ff","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","fb7e711e-e710-44ca-b157-dab1a9333896","Wetmore, A.","1934","An Oligocene eagle from Wyoming","1-9","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null8d75b9a4-b2fa-4b62-b8b3-2758e78a27ae' class='mouseoverHref'>Wetmore, A. 1934. An Oligocene eagle from Wyoming.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>87</strong>(19): 1-9<!--MARK-->","","Article in Journal","8d75b9a4-b2fa-4b62-b8b3-2758e78a27ae","20140219T21:02:54.589+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","Busarellinae","Busarellinae Verheyen, R., 1959","","","","","","Synonym","synonym","Subfamily","","Verheyen, R.","1959","Y","eab4c214-8e23-45e9-94f5-af4503803a81","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","ed095660-62e0-469a-8fd8-b166e56c8fbf","Verheyen, R.","1959","Révision de la systématique des Falconiformes","1-51","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null11775ee3-aa7f-4538-9466-cc76944b4455' class='mouseoverHref'>Verheyen, R. 1959. Révision de la systématique des Falconiformes.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>5</strong>(37): 1-51<!--MARK-->","","Article in Journal","11775ee3-aa7f-4538-9466-cc76944b4455","20140218T18:28:50.937+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","Necrosyrtinae","Necrosyrtinae Verheyen, R., 1959","","","","","","Synonym","synonym","Subfamily","","Verheyen, R.","1959","Y","08d79565-1ea3-4b54-8c54-93836d6e6271","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","cd556453-e1e7-49c7-939f-e1f3393c6251","Verheyen, R.","1959","Révision de la systématique des Falconiformes","1-51","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null11775ee3-aa7f-4538-9466-cc76944b4455' class='mouseoverHref'>Verheyen, R. 1959. Révision de la systématique des Falconiformes.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>5</strong>(37): 1-51<!--MARK-->","","Article in Journal","11775ee3-aa7f-4538-9466-cc76944b4455","20140218T18:28:50.937+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","Hamirostrinae","Hamirostrinae Verheyen, R., 1959","","","","","","Synonym","synonym","Subfamily","","Verheyen, R.","1959","Y","bb319782-7b1e-4580-b975-3f9a76f063ef","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","fa5e5504-8fbb-4db1-bf14-a663e0ae71a6","Verheyen, R.","1959","Révision de la systématique des Falconiformes","1-51","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null11775ee3-aa7f-4538-9466-cc76944b4455' class='mouseoverHref'>Verheyen, R. 1959. Révision de la systématique des Falconiformes.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>5</strong>(37): 1-51<!--MARK-->","","Article in Journal","11775ee3-aa7f-4538-9466-cc76944b4455","20140218T18:28:50.937+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","Buteogallinae","Buteogallinae Verheyen, R., 1959","","","","","","Synonym","synonym","Subfamily","","Verheyen, R.","1959","Y","4b833c97-6e77-44f6-aa44-f21b9dc3d7b9","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","7aead423-5d78-4a15-8207-801cf628435a","Verheyen, R.","1959","Révision de la systématique des Falconiformes","1-51","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null11775ee3-aa7f-4538-9466-cc76944b4455' class='mouseoverHref'>Verheyen, R. 1959. Révision de la systématique des Falconiformes.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>5</strong>(37): 1-51<!--MARK-->","","Article in Journal","11775ee3-aa7f-4538-9466-cc76944b4455","20140218T18:28:50.937+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","Harpyopseinae","Harpyopseinae Verheyen, R., 1959","","","","","","Synonym","synonym","Subfamily","","Verheyen, R.","1959","Y","134404b3-cc04-4bae-b088-7e7586bb1cbf","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","c07882e2-6b45-402e-9152-5faa5501b6ff","Verheyen, R.","1959","Révision de la systématique des Falconiformes","1-51","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null11775ee3-aa7f-4538-9466-cc76944b4455' class='mouseoverHref'>Verheyen, R. 1959. Révision de la systématique des Falconiformes.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>5</strong>(37): 1-51<!--MARK-->","","Article in Journal","11775ee3-aa7f-4538-9466-cc76944b4455","20140218T18:28:50.937+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","Gampsonychinae","Gampsonychinae Wolters, H.E., 1975","","","","","","Synonym","synonym","Subfamily","","Wolters, H.E.","1975","Y","3cce01de-64b4-4a31-aab0-17f2da1921e0","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","32f0c14c-3f90-4625-8ee8-9306ee2276c7","Wolters, H.E.","1975","Die Vogelarten der Erde. <i>Eine systematische Liste mit Verbreitungsangaben sowie deutschen und englischen Namen</i>","Lief. 1, 1-80 pp.","","","","","Paul Parey","<!--MARK--><a href='null5688aafe-88bf-4aae-b94c-a36f665b3499' class='mouseoverHref'>Wolters, H.E. 1975. <em>Die Vogelarten der Erde. <i>Eine systematische Liste mit Verbreitungsangaben sowie deutschen und englischen Namen</i></em>. Hamburg : Paul Parey Lief. 1, 1-80 pp.</a><!--MARK-->","","Book","5688aafe-88bf-4aae-b94c-a36f665b3499","20081009T05:11:37.000+0000",""
"","","Pithecophaginae","Pithecophaginae Wolters, H.E., 1975","","","","","","Synonym","synonym","Subfamily","","Wolters, H.E.","1975","Y","f4876b55-7212-4382-992b-a2803d25a375","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","96322ca5-6a40-4094-a32d-d48a634094da","Wolters, H.E.","1975","Die Vogelarten der Erde. <i>Eine systematische Liste mit Verbreitungsangaben sowie deutschen und englischen Namen</i>","Lief. 1, 1-80 pp.","","","","","Paul Parey","<!--MARK--><a href='null5688aafe-88bf-4aae-b94c-a36f665b3499' class='mouseoverHref'>Wolters, H.E. 1975. <em>Die Vogelarten der Erde. <i>Eine systematische Liste mit Verbreitungsangaben sowie deutschen und englischen Namen</i></em>. Hamburg : Paul Parey Lief. 1, 1-80 pp.</a><!--MARK-->","","Book","5688aafe-88bf-4aae-b94c-a36f665b3499","20081009T05:11:37.000+0000",""
"","","Milvus","Milvus Lacépède, 1799","ACCIPITRIDAE","Milvus","","","","Valid Name","","Genus","","Lacépède","1799","Y","69f74214-1fcd-49d6-b1a6-0b32ebfea75c","20151022T04:33:59.623+0000","7b71b790-f8c5-486a-9cfe-b760a1fdfa5d","20151027T23:24:07.088+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","7b71b790-f8c5-486a-9cfe-b760a1fdfa5d","","","","","","","","","","","","","","",""
"","","Milvus","Milvus Brisson, 1760","","","","","","Synonym","synonym","Genus","non generic","Brisson","1760","Y","989f89e9-d41d-4dc0-ae1a-d5a039f01292","20151022T04:33:59.623+0000","7b71b790-f8c5-486a-9cfe-b760a1fdfa5d","20151027T23:24:07.088+0000","","e528cf4b-b6b5-4524-9b45-653e16479117","Brisson, M.-J.","1760","Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés","xxiv 526 lxxiii pp. XXXVII pls","","","","","J.-B. Bauche","<!--MARK--><a href='null8a20abca-e645-4053-bc67-3314cc203029' class='mouseoverHref'>Brisson, M.-J. 1760. <em>Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</em>. Paris : J.-B. Bauche Vol. I xxiv 526 lxxiii pp. XXXVII pls.</a><!--MARK-->","","Book","8a20abca-e645-4053-bc67-3314cc203029","20100107T04:45:05.186+0000",""
