"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","laciniosa","Patella laciniosa Linnaeus, 1758","","Patella","","laciniosa","","Synonym","synonym","Species","","Linnaeus","1758","Y","e9075a03-08d1-4de4-addd-b9c978cdc72d","20081009T05:11:37.000+0000","62c60500-2716-4823-9331-8cfddf624569","20170428T06:07:32.622+0000","","9f4e7c12-3217-40f9-a7b9-50a5853ba549","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","stellata","Siphonaria stellata Blainville, 1827","","Siphonaria","","stellata","","Synonym","synonym","Species","","Blainville","1827","Y","f30e0e20-65ba-4f0e-9f1f-ed690c273ffa","20081009T05:11:37.000+0000","62c60500-2716-4823-9331-8cfddf624569","20170428T06:07:32.622+0000","","d369e522-e214-43c8-8339-bcf64f0cd9cc","Blainville, M.H. de","1827","Manuel de Malacologie et de Conchologie etc","viii 664 pp.","","","","1825-1827","Levrault (1825-1827)","<!--MARK--><a href='null45e66194-d479-4e18-9b31-a0b0279ffc07' class='mouseoverHref'>Blainville, M.H. de 1827. <em>Manuel de Malacologie et de Conchologie etc</em>. Paris : Levrault (1825-1827) viii 664 pp.</a><!--MARK--> [Date published 1825-1827]","","Book","45e66194-d479-4e18-9b31-a0b0279ffc07","20171006T03:17:34.984+0000",""
"","","densatus","Legosiphon densatus Iredale, 1940","","Legosiphon","","densatus","","Synonym","synonym","Species","pl.34, figs. 18,19","Iredale","1940","Y","fa87d13f-dad9-4372-8c16-a2a9e2769aa8","20081009T05:11:37.000+0000","62c60500-2716-4823-9331-8cfddf624569","20170428T06:07:32.622+0000","","37bdfcb2-513d-46cf-9e54-23980e3a5100","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","optivus","Legosiphon optivus Iredale, 1940","","Legosiphon","","optivus","","Synonym","synonym","Species","pl. 34, figs. 26,27","Iredale","1940","Y","a78ba813-2374-498e-8b01-9fe21836d9d0","20081009T05:11:37.000+0000","62c60500-2716-4823-9331-8cfddf624569","20170428T06:07:32.622+0000","","3058a55f-8a88-41bd-8518-a227c1032021","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","mirificus","Legosiphon mirificus Iredale, 1940","","Legosiphon","","mirificus","","Synonym","synonym","Species","pl.34, figs. 28,29","Iredale","1940","Y","3df92f56-d866-43de-90c6-571888f1bae9","20081009T05:11:37.000+0000","62c60500-2716-4823-9331-8cfddf624569","20170428T06:07:32.622+0000","","902fa06f-faf7-415f-abda-6c5f8385ed3b","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","zanda","Parellsiphon zanda Iredale, 1940","","Parellsiphon","","zanda","","Synonym","synonym","Species","pl.34, figs. 7,8","Iredale","1940","Y","57e0d44b-8d8d-4ca8-9a69-9b1e95eeb7ec","20081009T05:11:37.000+0000","62c60500-2716-4823-9331-8cfddf624569","20170428T06:07:32.622+0000","","455e5116-85bf-4611-a3ef-4c635ba6aa74","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","currumbinensis","Siphonaria (Siphonaria) currumbinensis Hubendick, 1955","","Siphonaria","Siphonaria","currumbinensis","","Synonym","synonym","Species","pl.1, figs. 1-6","Hubendick","1955","Y","95b51773-1c7e-4fef-9f5d-3c24546ee692","20081009T05:11:37.000+0000","62c60500-2716-4823-9331-8cfddf624569","20170428T06:07:32.622+0000","","f61c61fd-d4b8-46be-a369-64e7a48d958d","Hubendick, B.","1955","On a small quantity of <i>Siphonaria</i> material from Queensland","126-136","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullcbaef0fa-dc75-44a5-833c-594e665f9c2c' class='mouseoverHref'>Hubendick, B. 1955. On a small quantity of <i>Siphonaria</i> material from Queensland.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>19</strong>: 126-136<!--MARK-->","","Article in Journal","cbaef0fa-dc75-44a5-833c-594e665f9c2c","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","marza","Siphonaria marza (Iredale, 1940)","SIPHONARIIDAE","Siphonaria","","marza","","Valid Name","","Species","","Iredale","1940","N","1c961b7a-8997-428f-951b-3dec61395906","20090105T02:54:57.135+0000","99ad6601-8654-43c4-b17e-4f6b0a1bba80","20170428T06:07:32.622+0000","e81d0334-1b37-432b-915f-23f80c9ac66b","99ad6601-8654-43c4-b17e-4f6b0a1bba80","","","","","","","","","","","","","","",""
"","","marza","Ellsiphon marza Iredale, 1940","","Ellsiphon","","marza","","Synonym","synonym","Species","pl.34, fig.1-2","Iredale","1940","Y","29a3e54b-2422-4865-939b-bdd8f96c60a9","20081009T05:11:37.000+0000","99ad6601-8654-43c4-b17e-4f6b0a1bba80","20170428T06:07:32.622+0000","","144f449e-31d7-409d-b722-d2c9fc55ad1e","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","tasmanica","Siphonaria tasmanica Tenison-Woods, 1877","SIPHONARIIDAE","Siphonaria","","tasmanica","","Valid Name","","Species","","Tenison-Woods","1877","Y","c850313b-e676-45a2-9449-f6118c72f6b9","20090106T06:04:28.369+0000","6f11feaa-7da7-4766-917c-7865a4a020fa","20170428T06:07:32.622+0000","e81d0334-1b37-432b-915f-23f80c9ac66b","6f11feaa-7da7-4766-917c-7865a4a020fa","","","","","","","","","","","","","","",""
"","","tasmanica","Siphonaria denticulata tasmanica Tenison-Woods, 1877","","Siphonaria","","denticulata","tasmanica","Synonym","synonym","Species","","Tenison-Woods","1877","Y","589de0fa-6e74-4e40-ad7a-753f9d15b271","20081009T05:11:37.000+0000","6f11feaa-7da7-4766-917c-7865a4a020fa","20170428T06:07:32.622+0000","","93f5737b-afed-48f0-b37a-43b0d05cb533","Tenison-Woods, J.E.","1877","On some Tasmanian Patellidae","43-58","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='null48cff159-4007-4081-abbb-a72ae6bedacc' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some Tasmanian Patellidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 43-58<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","48cff159-4007-4081-abbb-a72ae6bedacc","20140717T23:37:42.253+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","zonata","Siphonaria zonata Tenison-Woods, 1878","","Siphonaria","","zonata","","Synonym","synonym","Species","","Tenison-Woods","1878","Y","16bc7c1c-ad9c-4ce4-be83-fb48e37d7650","20081009T05:11:37.000+0000","6f11feaa-7da7-4766-917c-7865a4a020fa","20170428T06:07:32.622+0000","","5e01e333-afd8-43f9-8f60-9f16491c1ff2","Tenison-Woods, J.E.","1878","On Tasmanian <i>Siphonaria</i>, including a new species","99-100","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null3ab9bdb4-ba9b-44d6-b50b-531a10f6f947' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On Tasmanian <i>Siphonaria</i>, including a new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 99-100<!--MARK-->","","Article in Journal","3ab9bdb4-ba9b-44d6-b50b-531a10f6f947","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","turritus","Talisiphon tasmanicus turritus Iredale, 1940","","Talisiphon","","tasmanicus","turritus","Synonym","synonym","Species","","Iredale","1940","Y","b3d7e818-93be-4046-8071-ff28c4c462d3","20081009T05:11:37.000+0000","6f11feaa-7da7-4766-917c-7865a4a020fa","20170428T06:07:32.622+0000","","51400285-7cdf-4ebb-afa1-7f20036c85b9","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","nereis","Talisiphon tasmanicus nereis Iredale, 1940","","Talisiphon","","tasmanicus","nereis","Synonym","synonym","Species","","Iredale","1940","Y","3d8d716e-b8c4-427f-acb7-682b2e81f1d7","20081009T05:11:37.000+0000","6f11feaa-7da7-4766-917c-7865a4a020fa","20170428T06:07:32.622+0000","","b6e5c8bd-926f-4d36-a64e-435ae5a96da2","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","zelandica","Siphonaria zelandica Quoy & Gaimard, 1833","SIPHONARIIDAE","Siphonaria","","zelandica","","Valid Name","","Species","","Quoy & Gaimard","1833","Y","e27eb309-b2b0-44c0-ab4b-acbfa6b09e96","20090106T06:01:10.354+0000","b7e6591a-c89d-47d8-9ed6-c614636c40a7","20170428T06:07:32.622+0000","e81d0334-1b37-432b-915f-23f80c9ac66b","b7e6591a-c89d-47d8-9ed6-c614636c40a7","","","","","","","","","","","","","","",""
"","","zelandica","Siphonaria zelandica Quoy & Gaimard, 1833","","Siphonaria","","zelandica","","Synonym","synonym","Species","pl.25. figs.17,18","Quoy & Gaimard","1833","Y","03d731cb-fb5f-409e-98ee-e63b80bc10f7","20081009T05:11:37.000+0000","b7e6591a-c89d-47d8-9ed6-c614636c40a7","20170428T06:07:32.622+0000","","959e9acf-d65d-4be5-85d0-bdf4d1e849a9","Quoy, J. M. C. & Gaimard, J. P.","1833","Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829, sous le commandement de M. J. Dumont d'Urville. Zoologie 2","321-686","","","","","J. Tastu","<!--MARK--><a href='null9f3051d2-da01-46a3-90cf-146491fc3b4a' class='mouseoverHref'>Quoy, J. M. C. & Gaimard, J. P. 1833. <em>Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829, sous le commandement de M. J. Dumont d'Urville. Zoologie 2</em>. Paris : J. Tastu pp. 321-686.</a><!--MARK-->","","Book","9f3051d2-da01-46a3-90cf-146491fc3b4a","20110304T02:48:13.874+0000",""
"","","zebra","Siphonaria zebra Reeve, 1856","","Siphonaria","","zebra","","Synonym","synonym","Species","pl. 5, fig. 1","Reeve","1856","Y","7d049b2d-a04a-412e-a950-e70f6228fd23","20081009T05:11:37.000+0000","b7e6591a-c89d-47d8-9ed6-c614636c40a7","20170428T06:07:32.622+0000","","f8995fa8-5ced-41ac-b608-0a9602bdb865","Reeve, L.A.","1856","Monograph of the genus <i>Siphonaria</i>","","Conchologia Iconica","","","","","<!--MARK--><a href='nullf23315d7-beb4-4ad0-b63e-7f918c4a1c33' class='mouseoverHref'>Reeve, L.A. 1856. Monograph of the genus <i>Siphonaria</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null309f95d3-48ee-4530-b981-bdae00629d92' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 9.</a><!--MARK-->","","Chapter in Book","f23315d7-beb4-4ad0-b63e-7f918c4a1c33","20081009T05:11:37.000+0000","309f95d3-48ee-4530-b981-bdae00629d92"
"","","bifurcata","Siphonaria bifurcata Reeve, 1856","","Siphonaria","","bifurcata","","Synonym","synonym","Species","pl.5, fig. 22","Reeve","1856","Y","64e3ca13-9d87-40ba-8aae-0a28022afac1","20081009T05:11:37.000+0000","b7e6591a-c89d-47d8-9ed6-c614636c40a7","20170428T06:07:32.622+0000","","9ee8f461-0ef0-409f-98e8-bbc71b9bfaf7","Reeve, L.A.","1856","Monograph of the genus <i>Siphonaria</i>","","Conchologia Iconica","","","","","<!--MARK--><a href='nullf23315d7-beb4-4ad0-b63e-7f918c4a1c33' class='mouseoverHref'>Reeve, L.A. 1856. Monograph of the genus <i>Siphonaria</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null309f95d3-48ee-4530-b981-bdae00629d92' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 9.</a><!--MARK-->","","Chapter in Book","f23315d7-beb4-4ad0-b63e-7f918c4a1c33","20081009T05:11:37.000+0000","309f95d3-48ee-4530-b981-bdae00629d92"
"","","baconi","Siphonaria baconi Reeve, 1856","","Siphonaria","","baconi","","Synonym","synonym","Species","pl.6, fig. 30","Reeve","1856","Y","5d657b67-adbd-4716-b36b-a6980016aaac","20081009T05:11:37.000+0000","b7e6591a-c89d-47d8-9ed6-c614636c40a7","20170428T06:07:32.622+0000","","f433de07-ffa8-4b25-b61c-b94ad5266090","Reeve, L.A.","1856","Monograph of the genus <i>Siphonaria</i>","","Conchologia Iconica","","","","","<!--MARK--><a href='nullf23315d7-beb4-4ad0-b63e-7f918c4a1c33' class='mouseoverHref'>Reeve, L.A. 1856. Monograph of the genus <i>Siphonaria</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null309f95d3-48ee-4530-b981-bdae00629d92' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 9.</a><!--MARK-->","","Chapter in Book","f23315d7-beb4-4ad0-b63e-7f918c4a1c33","20081009T05:11:37.000+0000","309f95d3-48ee-4530-b981-bdae00629d92"
"","","promptus","Parellsiphon promptus Iredale, 1940","","Parellsiphon","","promptus","","Synonym","synonym","Species","pl.34, figs. 24,25","Iredale","1940","Y","81bb2b57-48ff-4120-862f-7c5bd6d9287b","20081009T05:11:37.000+0000","b7e6591a-c89d-47d8-9ed6-c614636c40a7","20170428T06:07:32.622+0000","","01adfc98-005c-4d79-be06-5f4885d5589d","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","innocuus","Parellsiphon innocuus Iredale, 1940","","Parellsiphon","","innocuus","","Synonym","synonym","Species","pl.34, figs. 9,10","Iredale","1940","Y","ee6e3222-d7fa-43f4-98e6-f152440253c7","20081009T05:11:37.000+0000","b7e6591a-c89d-47d8-9ed6-c614636c40a7","20170428T06:07:32.622+0000","","4967e7d8-73d2-4be6-baec-03576fb2da83","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","lentulus","Mestosiphon lentulus Iredale, 1940","","Mestosiphon","","lentulus","","Synonym","synonym","Species","pl.34, fig. 14, 15","Iredale","1940","Y","8302b6b1-136e-405f-a401-f10aef42b42b","20081009T05:11:37.000+0000","b7e6591a-c89d-47d8-9ed6-c614636c40a7","20170428T06:07:32.622+0000","","4e83cbf9-41a7-482a-8a55-a3b0b837cf28","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","elegans","Planesiphon elegans Iredale, 1940","","Planesiphon","","elegans","","Synonym","synonym","Species","pl.34, figs. 3,4","Iredale","1940","Y","17f6006b-89de-4ca3-bc84-9caf5059ea05","20081009T05:11:37.000+0000","b7e6591a-c89d-47d8-9ed6-c614636c40a7","20170428T06:07:32.622+0000","","83c453cb-8081-4b32-8680-5fa6d9c000ed","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","soranus","Planesiphon soranus Iredale, 1940","","Planesiphon","","soranus","","Synonym","synonym","Species","pl.34, figs. 20,21","Iredale","1940","Y","97fe4587-ac57-4d62-8e06-441fae357d37","20081009T05:11:37.000+0000","b7e6591a-c89d-47d8-9ed6-c614636c40a7","20170428T06:07:32.622+0000","","bd1905bf-2a8f-4eb9-9d61-ad89b98f1ba2","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Williamia","Williamia Monterosato, 1884","SIPHONARIIDAE","Williamia","","","","Valid Name","","Genus","","Monterosato","1884","Y","e6688a29-d08d-4bda-bf28-1c8485c37fbf","20090105T02:57:35.456+0000","5ffc75dc-9579-4d32-8ecd-7fe7b2c1c997","20170428T06:07:32.622+0000","ae141002-554d-4c53-9666-62300b3c6d96","5ffc75dc-9579-4d32-8ecd-7fe7b2c1c997","","","","","","","","","","","","","","",""
"","","Brondelia","Brondelia Bourguignat, 1862","","Brondelia","","","","Synonym","synonym","Genus","","Bourguignat","1862","Y","df14b0c4-b77d-446a-869d-d75e6df3c1c9","20081009T05:11:37.000+0000","5ffc75dc-9579-4d32-8ecd-7fe7b2c1c997","20170428T06:07:32.622+0000","","1ffd3b95-ee12-4995-b6db-5fec7ff6fdbd","Bourguignat, J.R.","1862","Notices monographiques sur les genres Gundlachia, Poeyie et Brondelia","12-23","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='nullbab7d375-f50f-4213-ba26-a15927119ba3' class='mouseoverHref'>Bourguignat, J.R. 1862. Notices monographiques sur les genres Gundlachia, Poeyie et Brondelia.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 2 <strong>14</strong>: 12-23<!--MARK-->","","Article in Journal","bab7d375-f50f-4213-ba26-a15927119ba3","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"","","Allerya","Allerya Mörch, 1877","","Allerya","","","","Synonym","synonym","Genus","non Bourguignat, 1876; suppressed by ICZN - see Marshall, 1981","Mörch","1877","Y","d7368bca-a639-4b12-973c-5da2c95f6ae5","20081009T05:11:37.000+0000","5ffc75dc-9579-4d32-8ecd-7fe7b2c1c997","20170428T06:07:32.622+0000","","1b8ce4ef-019a-4b6a-8659-4ca268d87a22","Morch, O.A.L.","1877","Observations sur l'Ancylus gussoni, Costa et le nouveau sous-genre Allerya","209-211","","Journal de Conchyliologie","","","","<!--MARK--><a href='null49d16834-e927-4c77-bf6b-f5bd5d49a711' class='mouseoverHref'>Morch, O.A.L. 1877. Observations sur l'Ancylus gussoni, Costa et le nouveau sous-genre Allerya.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>25</strong>: 209-211<!--MARK-->","","Article in Journal","49d16834-e927-4c77-bf6b-f5bd5d49a711","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
