"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","novarae","Agenia novarae Saussure, 1867","","Agenia","","novarae","","Synonym","synonym","Species","","Saussure","1867","Y","28c3994f-8eb7-4551-ac52-c88b89fe3dce","20150317T02:32:41.176+0000","7bd1ba70-f447-436c-b717-d752a51be377","20150322T21:14:41.309+0000","","4f9d2625-e1df-483c-a967-8efb081bae79","Saussure, H. de","1867","Hymenoptera. <i>In, Reise der österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 den unter den Befehlen des Commodore B. von Wüllerstorf-Urbair</i>. Zoologischer Theil","138","","","","","K-K Hof- und Staatsdrückerei","<!--MARK--><a href='nullf4df6668-757f-4307-b52b-d52a8ad1b86c' class='mouseoverHref'>Saussure, H. de 1867. <em>Hymenoptera. <i>In, Reise der österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 den unter den Befehlen des Commodore B. von Wüllerstorf-Urbair</i>. Zoologischer Theil</em>. Wien : K-K Hof- und Staatsdrückerei Vol. 2(1a) 138 pp.</a><!--MARK-->","","Book","f4df6668-757f-4307-b52b-d52a8ad1b86c","20081009T05:11:37.000+0000",""
"","","novarae","Pseudagenia novarae (Saussure, 1867)","","Pseudagenia","","novarae","","Generic Combination","","Species","","Saussure","1867","N","731b702e-d522-425b-9ec3-7b1468760b9c","20150317T02:32:41.176+0000","7bd1ba70-f447-436c-b717-d752a51be377","20150322T21:14:41.309+0000","","e31bb286-52fb-4718-b915-a6a72daf20d1","Kohl, F.F.","1884","Die Gattungen der Pompiliden","33-58","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullb662ed2b-5d19-379a-e044-00144f3b4a43' class='mouseoverHref'>Kohl, F.F. 1884. Die Gattungen der Pompiliden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>34</strong>: 33-58<!--MARK--> [In German]","In German","Article in Journal","b662ed2b-5d19-379a-e044-00144f3b4a43","","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","novarae","Auplopus novarae (Saussure, 1867)","","Auplopus","","novarae","","Generic Combination","","Species","","Saussure","1867","N","24ce9d25-045a-4354-9d20-24d7e70e3e20","20150317T02:32:41.176+0000","7bd1ba70-f447-436c-b717-d752a51be377","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","pandora","Auplopus pandora (Smith, 1865)","POMPILIDAE","Auplopus","","pandora","","Valid Name","","Species","","Smith","1865","N","9cfcf322-0b84-41cc-b381-0a8d956a521e","20150317T02:32:41.176+0000","a4b03b03-ed43-4aa0-97dd-f89bd7761e24","20150322T21:14:41.309+0000","650e841e-3e6d-449f-87bf-1cbe5dd72864","a4b03b03-ed43-4aa0-97dd-f89bd7761e24","","","","","","","","","","","","","","",""
"","","pandora","Agenia pandora Smith, 1865","","Agenia","","pandora","","Synonym","synonym","Species","","Smith","1865","Y","30c81a4a-2b73-408d-a665-0eeb579cf62d","20150317T02:32:41.176+0000","a4b03b03-ed43-4aa0-97dd-f89bd7761e24","20150322T21:14:41.309+0000","","1fa8b69f-e5e5-49a2-89d9-f77452c55c63","Smith, F.","1865","Descriptions of new species of hymenopterous insects from the islands of Sumatra, Sula, Gilolo, Salwatty, and New Guinea, collected by Mr A.R. Wallace","61-94 pl. 4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null7c101a5d-4ce4-4500-8e66-b439ed2f7dfb' class='mouseoverHref'>Smith, F. 1865. Descriptions of new species of hymenopterous insects from the islands of Sumatra, Sula, Gilolo, Salwatty, and New Guinea, collected by Mr A.R. Wallace.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>8</strong>: 61-94 pl. 4<!--MARK--> [13 Jan. 1865]","13 Jan. 1865","Article in Journal","7c101a5d-4ce4-4500-8e66-b439ed2f7dfb","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","pandora","Auplopus pandora (Smith, 1865)","","Auplopus","","pandora","","Generic Combination","","Species","","Smith","1865","N","72f436a0-9c2e-4338-aaf9-abfefbba0aa4","20150317T02:32:41.176+0000","a4b03b03-ed43-4aa0-97dd-f89bd7761e24","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","pandora","Pseudagenia pandora (Smith, 1865)","","Pseudagenia","","pandora","","Generic Combination","","Species","","Smith","1865","N","7f8b3d74-9875-4229-802c-e050db842edd","20150317T02:32:41.176+0000","a4b03b03-ed43-4aa0-97dd-f89bd7761e24","20150322T21:14:41.309+0000","","f295946c-572d-4fc2-af12-64058fa1aee8","Kohl, F.F.","1884","Die Gattungen der Pompiliden","33-58","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullb662ed2b-5d19-379a-e044-00144f3b4a43' class='mouseoverHref'>Kohl, F.F. 1884. Die Gattungen der Pompiliden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>34</strong>: 33-58<!--MARK--> [In German]","In German","Article in Journal","b662ed2b-5d19-379a-e044-00144f3b4a43","","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","provida","Auplopus provida (Turner, 1910)","POMPILIDAE","Auplopus","","provida","","Valid Name","","Species","","Turner","1910","N","ff28a216-8b5a-429f-8fa7-3fcc1595625e","20150317T02:32:41.176+0000","da5d1c6f-b7c8-41c5-9bf6-9272aacbb235","20150322T21:14:41.309+0000","650e841e-3e6d-449f-87bf-1cbe5dd72864","da5d1c6f-b7c8-41c5-9bf6-9272aacbb235","","","","","","","","","","","","","","",""
"","","provida","Pseudagenia provida Turner, 1910","","Pseudagenia","","provida","","Synonym","synonym","Species","","Turner","1910","Y","c453c7cc-b861-4b9a-bf11-6297072c55be","20150317T02:32:41.176+0000","da5d1c6f-b7c8-41c5-9bf6-9272aacbb235","20150322T21:14:41.309+0000","","8b512d36-7451-49d4-ba4c-631c1d972c9d","Turner, R.E.","1910","Additions to our knowledge of the fossorial Hymenoptera of Australia","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5c5f-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial Hymenoptera of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","b662ed2b-5c5f-379a-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","provida","Auplopus provida (Turner, 1910)","","Auplopus","","provida","","Generic Combination","","Species","","Turner","1910","N","3b095aed-583e-4b8a-8b16-66273df89141","20150317T02:32:41.176+0000","da5d1c6f-b7c8-41c5-9bf6-9272aacbb235","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","una","Auplopus una (Turner, 1910)","POMPILIDAE","Auplopus","","una","","Valid Name","","Species","","Turner","1910","N","216e69c2-effc-4c1e-90af-cf9786c9bb04","20150317T02:32:41.176+0000","b905657d-448d-4990-a71d-a0a618f31394","20150322T21:14:41.309+0000","650e841e-3e6d-449f-87bf-1cbe5dd72864","b905657d-448d-4990-a71d-a0a618f31394","","","","","","","","","","","","","","",""
"","","una","Pseudagenia una Turner, 1910","","Pseudagenia","","una","","Synonym","synonym","Species","","Turner","1910","Y","1fcf9c02-cec0-4c24-bf3c-d5561fd3ebd1","20150317T02:32:41.176+0000","b905657d-448d-4990-a71d-a0a618f31394","20150322T21:14:41.309+0000","","4bfa6445-16a6-4169-bc97-c3c9b2430d49","Turner, R.E.","1910","Additions to our knowledge of the fossorial Hymenoptera of Australia","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5c5f-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial Hymenoptera of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","b662ed2b-5c5f-379a-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","una","Auplopus una (Turner, 1910)","","Auplopus","","una","","Generic Combination","","Species","","Turner","1910","N","4b95e182-0b92-4fd8-8ee9-eaf077c74765","20150317T02:32:41.176+0000","b905657d-448d-4990-a71d-a0a618f31394","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","valeria","Auplopus valeria (Turner, 1910)","POMPILIDAE","Auplopus","","valeria","","Valid Name","","Species","","Turner","1910","N","e8847a0f-68f6-4dfe-8afe-bf0b6d98450b","20150317T02:32:41.176+0000","f7238394-89ce-454c-91e8-cad6062c0a3e","20150322T21:14:41.309+0000","650e841e-3e6d-449f-87bf-1cbe5dd72864","f7238394-89ce-454c-91e8-cad6062c0a3e","","","","","","","","","","","","","","",""
"","","valeria","Pseudagenia valeria Turner, 1910","","Pseudagenia","","valeria","","Synonym","synonym","Species","","Turner","1910","Y","476745f1-dc0a-4d98-ba22-97663c2a5ff9","20150317T02:32:41.176+0000","f7238394-89ce-454c-91e8-cad6062c0a3e","20150322T21:14:41.309+0000","","0f8fefc7-414f-4ddc-ade3-2e9cdebbaeed","Turner, R.E.","1910","Additions to our knowledge of the fossorial Hymenoptera of Australia","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5c5f-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial Hymenoptera of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","b662ed2b-5c5f-379a-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","valeria","Auplopus valeria (Turner, 1910)","","Auplopus","","valeria","","Generic Combination","","Species","","Turner","1910","N","99de5861-abee-491d-bc9f-be7168b27045","20150317T02:32:41.176+0000","f7238394-89ce-454c-91e8-cad6062c0a3e","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","Austrosalius","Austrosalius Turner, 1917","POMPILIDAE","Austrosalius","","","","Valid Name","","Genus","","Turner","1917","Y","260298ee-9f07-46f8-9efe-4d2c99d7e105","20150317T02:32:41.176+0000","a5d6aee3-38ca-4f8f-9ab8-b39076a5fdab","20150322T21:14:41.309+0000","c0e530dd-93a0-4681-9354-af50109e1a11","a5d6aee3-38ca-4f8f-9ab8-b39076a5fdab","","","","","","","","","","","","","","",""
"","","Austrosalius","Austrosalius Turner, 1917","POMPILIDAE","Austrosalius","","","","Synonym","synonym","Genus","","Turner","1917","Y","956a0e97-ef75-48ec-b135-f270bb8cc3c6","20150317T02:32:41.176+0000","a5d6aee3-38ca-4f8f-9ab8-b39076a5fdab","20150322T21:14:41.309+0000","","7557c151-3426-482f-80c7-76a680cccae0","Turner, R.E.","1917","New species of Hymenoptera in the British Museum","53-84","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld1a99890-de7b-4704-8ca2-a1a765bfad79' class='mouseoverHref'>Turner, R.E. 1917. New species of Hymenoptera in the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1917</strong>(1): 53-84<!--MARK-->","","Article in Journal","d1a99890-de7b-4704-8ca2-a1a765bfad79","20121106T23:06:39.612+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","artemis","Austrosalius artemis (Turner, 1910)","POMPILIDAE","Austrosalius","","artemis","","Valid Name","","Species","","Turner","1910","N","f4694cb6-34cd-47cb-9e33-bfa6d0178df5","20150317T02:32:41.176+0000","1f638ec7-57cb-42f2-87d8-2d68fc198b7d","20150322T21:14:41.309+0000","a5d6aee3-38ca-4f8f-9ab8-b39076a5fdab","1f638ec7-57cb-42f2-87d8-2d68fc198b7d","","","","","","","","","","","","","","",""
"","","artemis","Ferreolomorpha artemis Turner, 1910","","Ferreolomorpha","","artemis","","Synonym","synonym","Species","","Turner","1910","Y","3938229b-1bda-4898-8b55-ed9e83d885f0","20150317T02:32:41.176+0000","1f638ec7-57cb-42f2-87d8-2d68fc198b7d","20150322T21:14:41.309+0000","","01ca3bdb-0165-457c-b99b-17309623a284","Turner, R.E.","1910","Additions to our knowledge of the fossorial Hymenoptera of Australia","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5c5f-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial Hymenoptera of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","b662ed2b-5c5f-379a-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","artemis","Austrosalius artemis (Turner, 1910)","","Austrosalius","","artemis","","Generic Combination","","Species","","Turner","1910","N","ca8861de-84fb-4906-b3ae-924838a15cbe","20150317T02:32:41.176+0000","1f638ec7-57cb-42f2-87d8-2d68fc198b7d","20150322T21:14:41.309+0000","","1bd5ce23-fbb6-47bd-a68e-a6cc38c59d92","Turner, R.E.","1917","New species of Hymenoptera in the British Museum","53-84","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld1a99890-de7b-4704-8ca2-a1a765bfad79' class='mouseoverHref'>Turner, R.E. 1917. New species of Hymenoptera in the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1917</strong>(1): 53-84<!--MARK-->","","Article in Journal","d1a99890-de7b-4704-8ca2-a1a765bfad79","20121106T23:06:39.612+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Calopompilus","Calopompilus Ashmead, 1900","POMPILIDAE","Calopompilus","","","","Valid Name","","Genus","","Ashmead","1900","Y","4c556580-00b1-418a-9ce0-3ca832445011","20150317T02:32:41.176+0000","4df388a2-1db9-4d56-b69f-0f0d6e885dcc","20150322T21:14:41.309+0000","c0e530dd-93a0-4681-9354-af50109e1a11","4df388a2-1db9-4d56-b69f-0f0d6e885dcc","","","","","","","","","","","","","","",""
"","","Calopompilus","Calopompilus Ashmead, 1900","POMPILIDAE","Calopompilus","","","","Synonym","synonym","Genus","","Ashmead","1900","Y","26c72b64-4622-4abf-a3c8-29086678d626","20150317T02:32:41.176+0000","4df388a2-1db9-4d56-b69f-0f0d6e885dcc","20150322T21:14:41.309+0000","","23d2a32b-b5e9-4135-ac43-4090e4769720","Ashmead, W.H.","1900","Classification of the fossorial, predaceous and parasitic wasps, of the superfamily Vespoidea. Paper No. 1.","145-155","","Canadian Entomologist","","","","<!--MARK--><a href='nullb662ed2b-5c8d-379a-e044-00144f3b4a43' class='mouseoverHref'>Ashmead, W.H. 1900. Classification of the fossorial, predaceous and parasitic wasps, of the superfamily Vespoidea. Paper No. 1.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>32</strong>: 145-155<!--MARK-->","","Article in Journal","b662ed2b-5c8d-379a-e044-00144f3b4a43","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Dinocnemis","Dinocnemis Banks, 1925","","Dinocnemis","","","","Synonym","synonym","Genus","synonymy by Roig Alsina, 1989:8","Banks","1925","Y","241d5796-2117-467c-ab62-6cb14d7ccc57","20150317T02:32:41.176+0000","4df388a2-1db9-4d56-b69f-0f0d6e885dcc","20150322T21:14:41.309+0000","","913a7408-b3e7-4d05-9702-194ed7a465b6","Banks, N.","1925","Psammocharidae from Panama","329-338","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullb662ed2b-5c99-379a-e044-00144f3b4a43' class='mouseoverHref'>Banks, N. 1925. Psammocharidae from Panama.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>67</strong>: 329-338<!--MARK-->","","Article in Journal","b662ed2b-5c99-379a-e044-00144f3b4a43","20130124T04:52:30.197+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Onochares","Onochares Banks, 1933","","Onochares","","","","Synonym","synonym","Genus","synonymy by Roig Alsina, 1989:8","Banks","1933","Y","9e20e2da-4fe1-4f69-a1f3-26f097e765b3","20150317T02:32:41.176+0000","4df388a2-1db9-4d56-b69f-0f0d6e885dcc","20150322T21:14:41.309+0000","","73e43495-a99a-49c9-b5e4-4c49d030dd2a","Banks, N.","1933","New Psammocharidae from the United States","1-19","","Psyche","","","","<!--MARK--><a href='nullb662ed2b-5c9a-379a-e044-00144f3b4a43' class='mouseoverHref'>Banks, N. 1933. New Psammocharidae from the United States.</a> <!--MARK--><!--MARK--><a href='null01098377-9f96-4b2e-8f04-e4df5897b48e' class='mouseoverHref'><em>Psyche</em></a> <strong>40</strong>(1): 1-19<!--MARK-->","","Article in Journal","b662ed2b-5c9a-379a-e044-00144f3b4a43","","01098377-9f96-4b2e-8f04-e4df5897b48e"
"","","Derochilus","Derochilus Banks, 1941","","Derochilus","","","","Synonym","synonym","Genus","synonymy by Roig Alsina, 1989:8","Banks","1941","Y","40ed90fb-95ad-4536-9fd5-753d3b3a9571","20150317T02:32:41.176+0000","4df388a2-1db9-4d56-b69f-0f0d6e885dcc","20150322T21:14:41.309+0000","","411f141a-769e-4772-8f5a-ac2ac98d8d98","Banks, N.","1941","A partition of our <i>Cryptochilus</i>, with some new Psammocharidae (Hymenoptera)","119-122","","Canadian Entomologist","","","","<!--MARK--><a href='nullb662ed2b-5c9e-379a-e044-00144f3b4a43' class='mouseoverHref'>Banks, N. 1941. A partition of our <i>Cryptochilus</i>, with some new Psammocharidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>73</strong>: 119-122<!--MARK-->","","Article in Journal","b662ed2b-5c9e-379a-e044-00144f3b4a43","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","affectata","Calopompilus affectata (Smith, 1868)","POMPILIDAE","Calopompilus","","affectata","","Valid Name","","Species","","Smith","1868","N","41d585fd-1dea-4268-9a72-6b1e66c33d55","20150317T02:32:41.176+0000","8a8f7787-8abb-47ed-a358-c6e1b8164a0c","20150322T21:14:41.309+0000","4df388a2-1db9-4d56-b69f-0f0d6e885dcc","8a8f7787-8abb-47ed-a358-c6e1b8164a0c","","","","","","","","","","","","","","",""
"","","affectata","Priocnemis affectata Smith, 1868","","Priocnemis","","affectata","","Synonym","synonym","Species","","Smith","1868","Y","67fafd8c-8ce4-45e8-943d-9376aa11f7e8","20150317T02:32:41.176+0000","8a8f7787-8abb-47ed-a358-c6e1b8164a0c","20150322T21:14:41.309+0000","","c2d28474-aa34-453c-82fb-830f7f46785c","Smith, F.","1868","Descriptions of aculeate Hymenoptera from Australia","231-258","","Transactions of the Entomological Society of London","","31/12/1868","","<!--MARK--><a href='null70067e69-ba2e-40d8-98f8-b39349d9b30d' class='mouseoverHref'>Smith, F. 1868. Descriptions of aculeate Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 231-258<!--MARK--> [Date published 31/12/1868]","","Article in Journal","70067e69-ba2e-40d8-98f8-b39349d9b30d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","affectata","Calopompilus affectata (Smith, 1868) [tentative new combination]","","Calopompilus","","affectata","","Generic Combination","","Species","tentative new combination","Smith","1868","N","42c3d44c-9a9d-4d5e-9edd-82ba13f774c8","20150317T02:32:41.176+0000","8a8f7787-8abb-47ed-a358-c6e1b8164a0c","20150322T21:14:41.309+0000","","069d4479-e95a-4304-95f4-ea9a8ee5f7dd","Schulz, W.A.","1911","Zweihundert alte Hymenopteren","1-220","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullb662ed2b-5d4e-379a-e044-00144f3b4a43' class='mouseoverHref'>Schulz, W.A. 1911. Zweihundert alte Hymenopteren.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>4</strong>: 1-220<!--MARK--> [In German]","In German","Article in Journal","b662ed2b-5d4e-379a-e044-00144f3b4a43","","4b894062-2782-48ef-bf96-6997840d9060"
