"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudomegistus","Pseudomegistus Kethley, 1977","","Pseudomegistus","","","","Synonym","synonym","Genus","","Kethley","1977","Y","3471b79d-bf95-4dfd-9250-64e66e6cec4d","20160608T05:45:58.257+0000","c78ef61f-ccf3-4139-bb77-6dc1fddcaf3a","20170501T07:11:17.463+0000","","9d12153f-33ac-4ecb-91c3-14004d78503c","Kethley, J.B.","1977","A review of the higher categories of Trigynaspida (Acari : Parasitiformes)","129-149","","International Journal of Acarology","","","","<!--MARK--><a href='null800d2047-d664-4ae1-afdf-d6284c94b716' class='mouseoverHref'>Kethley, J.B. 1977. A review of the higher categories of Trigynaspida (Acari : Parasitiformes).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>3</strong>: 129-149<!--MARK-->","","Article in Journal","800d2047-d664-4ae1-afdf-d6284c94b716","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","australis","Pseudomegistus australis (Banks, 1916)","PARAMEGISTIDAE","Pseudomegistus","","australis","","Valid Name","","Species","","Banks","1916","N","b2e72a6a-cdf4-4361-8a97-62af182379ac","20160608T05:45:58.257+0000","f6c6a0eb-9635-4500-8a1e-ae6de36e3dcf","20170501T07:11:17.463+0000","c78ef61f-ccf3-4139-bb77-6dc1fddcaf3a","f6c6a0eb-9635-4500-8a1e-ae6de36e3dcf","","","","","","","","","","","","","","",""
"","","australis","Paramegistus australis Banks, 1916","","Paramegistus","","australis","","Synonym","synonym","Species","","Banks","1916","Y","ff2f6068-ad51-4842-b00b-d14ebddcc223","20160608T05:45:58.257+0000","f6c6a0eb-9635-4500-8a1e-ae6de36e3dcf","20170501T07:11:17.463+0000","","9e67c818-8c0d-481b-8272-f03ef897b2f2","Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","PARANTENNULOIDEA","PARANTENNULOIDEA Willmann, 1940","","","","","","Valid Name","","Superfamily","","Willmann","1940","Y","efbc25fe-04f8-4d00-b0de-5a35a3ad6a8e","20160608T05:45:58.257+0000","5e21fa44-ca40-4b25-8535-c9c79937b9c4","20170501T07:11:17.463+0000","11898496-02ff-4d03-914e-ff0db99fe62c","5e21fa44-ca40-4b25-8535-c9c79937b9c4","","","","","","","","","","","","","","",""
"","","Parantennulidae","Parantennulidae Willmann, 1940","","","","","","Synonym","synonym","Superfamily","","Willmann","1940","Y","9e07c677-d668-428a-97ca-ed86bc013df9","20160608T05:45:58.257+0000","5e21fa44-ca40-4b25-8535-c9c79937b9c4","20170501T07:11:17.463+0000","","4ff1cd00-5d2f-41c1-8c99-fa0838af2495","Willmann, C.","1940","Neue Milben aus Höhlen der Balkanhalbinsel, gesammelt von Prof. K. Absolon, Brünn","209-218","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1d0a2c0e-ed6d-4140-a4fa-7f1061dce014' class='mouseoverHref'>Willmann, C. 1940. Neue Milben aus Höhlen der Balkanhalbinsel, gesammelt von Prof. K. Absolon, Brünn.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>130</strong>: 209-218<!--MARK-->","","Article in Journal","1d0a2c0e-ed6d-4140-a4fa-7f1061dce014","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","PARANTENNULIDAE","PARANTENNULIDAE Willmann, 1940","","","","","","Valid Name","","Family","","Willmann","1940","Y","277a32b1-ac75-4375-8b80-fe402a054031","20160608T05:45:58.257+0000","e37d3b51-0aec-446b-a2f4-e4439994ee18","20170501T07:11:17.463+0000","5e21fa44-ca40-4b25-8535-c9c79937b9c4","e37d3b51-0aec-446b-a2f4-e4439994ee18","","","","","","","","","","","","","","",""
"","","Parantennulidae","Parantennulidae Willmann, 1940","Parantennulidae","","","","","Synonym","synonym","Family","","Willmann","1940","Y","a33b9699-4a27-43c3-9892-896aabbae336","20160608T05:45:58.257+0000","e37d3b51-0aec-446b-a2f4-e4439994ee18","20170501T07:11:17.463+0000","","025e13f8-36aa-414a-bab4-4538901ab17c","Willmann, C.","1940","Neue Milben aus Höhlen der Balkanhalbinsel, gesammelt von Prof. K. Absolon, Brünn","209-218","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1d0a2c0e-ed6d-4140-a4fa-7f1061dce014' class='mouseoverHref'>Willmann, C. 1940. Neue Milben aus Höhlen der Balkanhalbinsel, gesammelt von Prof. K. Absolon, Brünn.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>130</strong>: 209-218<!--MARK-->","","Article in Journal","1d0a2c0e-ed6d-4140-a4fa-7f1061dce014","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Micromegistus","Micromegistus Trägårdh, 1948","PARANTENNULIDAE","Micromegistus","","","","Valid Name","","Genus","","Trägårdh","1948","Y","405e25bf-ab7c-4c70-8c38-166fe877ae95","20160608T05:45:58.257+0000","5e0f6f0f-2668-406e-be1d-a2fd44eb12d5","20170501T07:11:17.463+0000","e37d3b51-0aec-446b-a2f4-e4439994ee18","5e0f6f0f-2668-406e-be1d-a2fd44eb12d5","","","","","","","","","","","","","","",""
"","","Micromegistus","Micromegistus Trägårdh, 1948","","Micromegistus","","","","Synonym","synonym","Genus","","Trägårdh","1948","Y","24868065-d2e6-4865-9138-e9c8079e2cf5","20160608T05:45:58.257+0000","5e0f6f0f-2668-406e-be1d-a2fd44eb12d5","20170501T07:11:17.463+0000","","79242440-cab2-497f-8132-352cb2c94904","Trägårdh, I.","1948","Description of <i>Micromegistus</i>, a new genus of Paramegistidae, with notes on <i>Neomegistus</i>, <i>Paramegistus</i>, and <i>Echinomegistus</i> (Acarina)","127-131","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullb6516388-2a3f-4e27-8c78-1a19fdaf8f58' class='mouseoverHref'>Trägårdh, I. 1948. Description of <i>Micromegistus</i>, a new genus of Paramegistidae, with notes on <i>Neomegistus</i>, <i>Paramegistus</i>, and <i>Echinomegistus</i> (Acarina).</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>69</strong>: 127-131<!--MARK-->","","Article in Journal","b6516388-2a3f-4e27-8c78-1a19fdaf8f58","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","gourlayi","Micromegistus gourlayi Womersley, 1958","PARANTENNULIDAE","Micromegistus","","gourlayi","","Valid Name","","Species","","Womersley","1958","Y","8106d681-f74e-4b06-964b-a59746f7cfa8","20160608T05:45:58.257+0000","8856e986-6db4-44e4-aab4-add4c210ed4b","20170501T07:11:17.463+0000","5e0f6f0f-2668-406e-be1d-a2fd44eb12d5","8856e986-6db4-44e4-aab4-add4c210ed4b","","","","","","","","","","","","","","",""
"","","gourlayi","Micromegistus gourlayi Womersley, 1958","","Micromegistus","","gourlayi","","Synonym","synonym","Species","","Womersley","1958","Y","a60402ac-729c-4126-b62a-32b82d5d15a1","20160608T05:45:58.257+0000","8856e986-6db4-44e4-aab4-add4c210ed4b","20170501T07:11:17.463+0000","","3f1c846d-6a94-4dae-8cf0-5722e4fc532c","Womersley, H.","1958","Some new or little known Mesostigmata (Acarina) from Australia, New Zealand and Malaya","115-130","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldd8b7fff-4566-4c69-8620-bd38b2c97038' class='mouseoverHref'>Womersley, H. 1958. Some new or little known Mesostigmata (Acarina) from Australia, New Zealand and Malaya.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>81</strong>: 115-130<!--MARK-->","","Article in Journal","dd8b7fff-4566-4c69-8620-bd38b2c97038","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
