"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","canalis","Eulimnadia canalis Timms, 2016","LIMNADIIDAE","Eulimnadia","","canalis","","Synonym","synonym","Species","","Timms","2016","Y","6d0326ab-175b-44ed-ac72-4dc1e97bcb5e","20160520T01:18:49.224+0000","ec0dc59e-dfdc-4155-98f8-2755a498472a","20160527T01:26:10.893+0000","","efc265c3-72dd-4720-9451-f250a7709e6c","Timms, B.V.","2016","A partial revision of the Australian <i>Eulimnadia Packard</i>, 1874 (Branchiopoda: Spinicaudata: Limnadiidae)","351-389","","Zootaxa","","","","<!--MARK--><a href='null0605550a-833e-4c25-a4e4-2b0a0bb9b05e' class='mouseoverHref'>Timms, B.V. 2016. A partial revision of the Australian <i>Eulimnadia Packard</i>, 1874 (Branchiopoda: Spinicaudata: Limnadiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4066</strong>(4): 351-389<!--MARK-->","","Article in Journal","0605550a-833e-4c25-a4e4-2b0a0bb9b05e","20160523T03:30:48.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","centenaria","Eulimnadia centenaria Timms, 2016","LIMNADIIDAE","Eulimnadia","","centenaria","","Valid Name","","Species","","Timms","2016","Y","c54864cb-36ef-45b9-a420-ec54166824de","20160520T01:28:00.953+0000","8125b1a4-e36b-46ef-b2ee-68c47be98626","20160527T01:26:10.893+0000","676abd05-b54f-41d3-bb3e-ec0bd16eb888","8125b1a4-e36b-46ef-b2ee-68c47be98626","","","","","","","","","","","","","","",""
"","","centenaria","Eulimnadia centenaria Timms, 2016","LIMNADIIDAE","Eulimnadia","","centenaria","","Synonym","synonym","Species","","Timms","2016","Y","03d052be-2449-408a-a437-34e1019b36f3","20160520T01:26:24.809+0000","8125b1a4-e36b-46ef-b2ee-68c47be98626","20160527T01:26:10.893+0000","","2f201fdd-a3a1-4aa1-bdd1-f164ce42ad5a","Timms, B.V.","2016","A partial revision of the Australian <i>Eulimnadia Packard</i>, 1874 (Branchiopoda: Spinicaudata: Limnadiidae)","351-389","","Zootaxa","","","","<!--MARK--><a href='null0605550a-833e-4c25-a4e4-2b0a0bb9b05e' class='mouseoverHref'>Timms, B.V. 2016. A partial revision of the Australian <i>Eulimnadia Packard</i>, 1874 (Branchiopoda: Spinicaudata: Limnadiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4066</strong>(4): 351-389<!--MARK-->","","Article in Journal","0605550a-833e-4c25-a4e4-2b0a0bb9b05e","20160523T03:30:48.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","contraria","Eulimnadia contraria Timms, 2016","LIMNADIIDAE","Eulimnadia","","contraria","","Valid Name","","Species","","Timms","2016","Y","9087c260-b1de-476c-b7a9-c6c1dccbba06","20160520T01:37:10.892+0000","b5be349a-d5b9-4193-94b2-6e70dcb6c692","20160527T01:26:10.893+0000","676abd05-b54f-41d3-bb3e-ec0bd16eb888","b5be349a-d5b9-4193-94b2-6e70dcb6c692","","","","","","","","","","","","","","",""
"","","contraria","Eulimnadia contraria Timms, 2016","LIMNADIIDAE","Eulimnadia","","contraria","","Synonym","synonym","Species","","Timms","2016","Y","2079539c-6cfa-4cb8-8d25-9a9a4df59db0","20160520T01:35:52.581+0000","b5be349a-d5b9-4193-94b2-6e70dcb6c692","20160527T01:26:10.893+0000","","e430b81c-e7fc-4675-8ba8-335097918666","Timms, B.V.","2016","A partial revision of the Australian <i>Eulimnadia Packard</i>, 1874 (Branchiopoda: Spinicaudata: Limnadiidae)","351-389","","Zootaxa","","","","<!--MARK--><a href='null0605550a-833e-4c25-a4e4-2b0a0bb9b05e' class='mouseoverHref'>Timms, B.V. 2016. A partial revision of the Australian <i>Eulimnadia Packard</i>, 1874 (Branchiopoda: Spinicaudata: Limnadiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4066</strong>(4): 351-389<!--MARK-->","","Article in Journal","0605550a-833e-4c25-a4e4-2b0a0bb9b05e","20160523T03:30:48.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","dahli","Eulimnadia dahli Sars, 1896","LIMNADIIDAE","Eulimnadia","","dahli","","Valid Name","","Species","","Sars","1896","Y","effc5832-08c1-477d-8211-06630c532865","20160517T23:29:12.391+0000","bd43836e-4f7c-4385-8ded-2d78ebea21c5","20160527T01:26:10.893+0000","676abd05-b54f-41d3-bb3e-ec0bd16eb888","bd43836e-4f7c-4385-8ded-2d78ebea21c5","","","","","","","","","","","","","","",""
"","","dahli","Eulimnadia dahli Sars, 1896","","Eulimnadia","","dahli","","Synonym","synonym","Species","","Sars","1896","Y","23a75f6e-85cc-4751-8cba-44fe78119885","20160520T00:41:15.706+0000","bd43836e-4f7c-4385-8ded-2d78ebea21c5","20160527T01:26:10.893+0000","","5b84e0e2-9e3f-4ea9-a7b5-4c7704e13072","Sars, G.O.","1896","Descriptions of two new Phyllopoda from North Australia","1-36, 6 pls","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null43b69128-55da-473c-892e-2e9f244f1b79' class='mouseoverHref'>Sars, G.O. 1896. Descriptions of two new Phyllopoda from North Australia.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>18</strong>(8): 1-36, 6 pls<!--MARK-->","","Article in Journal","43b69128-55da-473c-892e-2e9f244f1b79","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"","","dahli","Limnadia dahli Brtek, 1997","","Limnadia","","dahli","","Synonym","synonym","Species","","Brtek","1997","Y","4960c010-5683-4ab0-9a52-a51b2a6a7dd2","20160520T00:42:54.641+0000","bd43836e-4f7c-4385-8ded-2d78ebea21c5","20160527T01:26:10.893+0000","","418cda6a-6e42-4e3f-a7b2-7b580d5ef4ba","Brtek, J.","1997","Checklist of the valid and invalid names of the ?Large Branchiopods? (Anostraca, Notostraca, Spinicaudata and Laevicaudata), with a survey of the taxonomy of all Branchiopoda","3-66","","Zborník Slovenského Národného Múzea. Prírodné Vedy","","","","<!--MARK--><a href='nullddf1edf9-9486-4acf-8627-8c0c76550c61' class='mouseoverHref'>Brtek, J. 1997. Checklist of the valid and invalid names of the ?Large Branchiopods? (Anostraca, Notostraca, Spinicaudata and Laevicaudata), with a survey of the taxonomy of all Branchiopoda.</a> <!--MARK--><!--MARK--><a href='null8ab388b3-09ab-4eee-817b-9bc288daf543' class='mouseoverHref'><em>Zborník Slovenského Národného Múzea. Prírodné Vedy</em></a> <strong>43</strong>: 3-66<!--MARK-->","","Article in Journal","ddf1edf9-9486-4acf-8627-8c0c76550c61","20081009T05:11:37.000+0000","8ab388b3-09ab-4eee-817b-9bc288daf543"
"","","feriensis","Eulimnadia feriensis Dakin, 1914","LIMNADIIDAE","Eulimnadia","","feriensis","","Valid Name","","Species","","Dakin","1914","Y","b3f943d7-8e6f-4ef2-b4ec-1d08988b3cd9","20160517T23:29:12.391+0000","7176011b-eef2-46d9-a9e7-6926ef3f65e0","20160527T01:26:10.893+0000","676abd05-b54f-41d3-bb3e-ec0bd16eb888","7176011b-eef2-46d9-a9e7-6926ef3f65e0","","","","","","","","","","","","","","",""
"","","feriensis","Eulimnadia feriensis Dakin, 1914","","Eulimnadia","","feriensis","","Synonym","synonym","Species","","Dakin","1914","Y","5081ff83-d162-47d8-98ae-121400169cdc","20160517T23:29:12.391+0000","7176011b-eef2-46d9-a9e7-6926ef3f65e0","20160527T01:26:10.893+0000","","7ab5d0f2-a9af-4343-9137-87b818093a5a","Dakin, W.J.","1914","Fauna of Western Australia. II. The Phyllopoda of Western Australia. Proceedings of the Zoological Society of London","293-305","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null664f6d4a-d772-4d93-9d23-305043c57674' class='mouseoverHref'>Dakin, W.J. 1914. Fauna of Western Australia. II. The Phyllopoda of Western Australia. Proceedings of the Zoological Society of London.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 293-305<!--MARK-->","","Article in Journal","664f6d4a-d772-4d93-9d23-305043c57674","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","feriensis","Limnadia feriensis (Dakin, 1914)","","Limnadia","","feriensis","","Generic Combination","","Species","","Dakin","1914","N","8bca1508-f23b-4e37-a6d1-e726c5155039","20160517T23:29:12.391+0000","7176011b-eef2-46d9-a9e7-6926ef3f65e0","20160527T01:26:10.893+0000","","cf7e6698-d579-47b2-a665-bf0a7bf3eae0","Brtek, J.","1997","Checklist of the valid and invalid names of the ?Large Branchiopods? (Anostraca, Notostraca, Spinicaudata and Laevicaudata), with a survey of the taxonomy of all Branchiopoda","3-66","","Zborník Slovenského Národného Múzea. Prírodné Vedy","","","","<!--MARK--><a href='nullddf1edf9-9486-4acf-8627-8c0c76550c61' class='mouseoverHref'>Brtek, J. 1997. Checklist of the valid and invalid names of the ?Large Branchiopods? (Anostraca, Notostraca, Spinicaudata and Laevicaudata), with a survey of the taxonomy of all Branchiopoda.</a> <!--MARK--><!--MARK--><a href='null8ab388b3-09ab-4eee-817b-9bc288daf543' class='mouseoverHref'><em>Zborník Slovenského Národného Múzea. Prírodné Vedy</em></a> <strong>43</strong>: 3-66<!--MARK-->","","Article in Journal","ddf1edf9-9486-4acf-8627-8c0c76550c61","20081009T05:11:37.000+0000","8ab388b3-09ab-4eee-817b-9bc288daf543"
"","","gnammaphila","Eulimnadia gnammaphila Timms, 2016","LIMNADIIDAE","Eulimnadia","","gnammaphila","","Valid Name","","Species","","Timms","2016","Y","3fd5d672-644e-4faf-9435-6a6884e06be5","20160520T01:43:22.428+0000","883fc85f-269c-436e-9ef9-3da05dbdb91f","20160527T01:26:10.893+0000","676abd05-b54f-41d3-bb3e-ec0bd16eb888","883fc85f-269c-436e-9ef9-3da05dbdb91f","","","","","","","","","","","","","","",""
"","","gnammaphila","Eulimnadia gnammaphila Timms, 2016","LIMNADIIDAE","Eulimnadia","","gnammaphila","","Synonym","synonym","Species","","Timms","2016","Y","63375c30-6aeb-4d24-9d3e-a5c7d512a307","20160520T01:41:39.066+0000","883fc85f-269c-436e-9ef9-3da05dbdb91f","20160527T01:26:10.893+0000","","86c8c410-9b8f-4fa8-8dfd-50bbe30fbc11","Timms, B.V.","2016","A partial revision of the Australian <i>Eulimnadia Packard</i>, 1874 (Branchiopoda: Spinicaudata: Limnadiidae)","351-389","","Zootaxa","","","","<!--MARK--><a href='null0605550a-833e-4c25-a4e4-2b0a0bb9b05e' class='mouseoverHref'>Timms, B.V. 2016. A partial revision of the Australian <i>Eulimnadia Packard</i>, 1874 (Branchiopoda: Spinicaudata: Limnadiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4066</strong>(4): 351-389<!--MARK-->","","Article in Journal","0605550a-833e-4c25-a4e4-2b0a0bb9b05e","20160523T03:30:48.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hansoni","Eulimnadia hansoni Timms, 2016","LIMNADIIDAE","Eulimnadia","","hansoni","","Valid Name","","Species","","Timms","2016","Y","2e1c9bfa-99dc-467d-8a0c-fbd9a6fa88c4","20160520T01:48:02.580+0000","e9704aa7-0770-41a2-a2dc-3761aaf98b40","20160527T01:26:10.893+0000","676abd05-b54f-41d3-bb3e-ec0bd16eb888","e9704aa7-0770-41a2-a2dc-3761aaf98b40","","","","","","","","","","","","","","",""
"","","hansoni","Eulimnadia hansoni Timms, 2016","LIMNADIIDAE","Eulimnadia","","hansoni","","Synonym","synonym","Species","","Timms","2016","Y","97a81dc5-b63f-4561-851e-22992a75cc5f","20160520T01:47:09.453+0000","e9704aa7-0770-41a2-a2dc-3761aaf98b40","20160527T01:26:10.893+0000","","b75d9b6d-64c8-4032-ae8e-28e5e22a9b8c","Timms, B.V.","2016","A partial revision of the Australian <i>Eulimnadia Packard</i>, 1874 (Branchiopoda: Spinicaudata: Limnadiidae)","351-389","","Zootaxa","","","","<!--MARK--><a href='null0605550a-833e-4c25-a4e4-2b0a0bb9b05e' class='mouseoverHref'>Timms, B.V. 2016. A partial revision of the Australian <i>Eulimnadia Packard</i>, 1874 (Branchiopoda: Spinicaudata: Limnadiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4066</strong>(4): 351-389<!--MARK-->","","Article in Journal","0605550a-833e-4c25-a4e4-2b0a0bb9b05e","20160523T03:30:48.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pinocchionis","Eulimnadia pinocchionis Timms, 2016","LIMNADIIDAE","Eulimnadia","","pinocchionis","","Valid Name","","Species","","Timms","2016","Y","3f938495-bb1b-41f9-a018-da96420e2f23","20160520T01:54:36.735+0000","9267dd77-bfd9-4370-97ec-675b0c5d2c8a","20160527T01:26:10.893+0000","676abd05-b54f-41d3-bb3e-ec0bd16eb888","9267dd77-bfd9-4370-97ec-675b0c5d2c8a","","","","","","","","","","","","","","",""
"","","pinocchionis","Eulimnadia pinocchionis Timms, 2016","LIMNADIIDAE","Eulimnadia","","pinocchionis","","Synonym","synonym","Species","","Timms","2016","Y","5fe6362d-9418-4ddd-8fa0-1922b456e00f","20160520T01:53:13.781+0000","9267dd77-bfd9-4370-97ec-675b0c5d2c8a","20160527T01:26:10.893+0000","","c2d56d79-4934-4ef3-a708-7d3b0e20ed4c","Timms, B.V.","2016","A partial revision of the Australian <i>Eulimnadia Packard</i>, 1874 (Branchiopoda: Spinicaudata: Limnadiidae)","351-389","","Zootaxa","","","","<!--MARK--><a href='null0605550a-833e-4c25-a4e4-2b0a0bb9b05e' class='mouseoverHref'>Timms, B.V. 2016. A partial revision of the Australian <i>Eulimnadia Packard</i>, 1874 (Branchiopoda: Spinicaudata: Limnadiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4066</strong>(4): 351-389<!--MARK-->","","Article in Journal","0605550a-833e-4c25-a4e4-2b0a0bb9b05e","20160523T03:30:48.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","taroomaensis","Eulimnadia taroomaensis Timms, 2016","LIMNADIIDAE","Eulimnadia","","taroomaensis","","Valid Name","","Species","","Timms","2016","Y","2d65320e-9903-4e6f-b5d8-e3e559f148cf","20160520T01:59:47.282+0000","abd3d585-a4ce-4247-bdee-94b66d519577","20160527T01:26:10.893+0000","676abd05-b54f-41d3-bb3e-ec0bd16eb888","abd3d585-a4ce-4247-bdee-94b66d519577","","","","","","","","","","","","","","",""
"","","taroomaensis","Eulimnadia taroomaensis Timms, 2016","LIMNADIIDAE","Eulimnadia","","taroomaensis","","Synonym","synonym","Species","","Timms","2016","Y","39a2de7f-0783-4784-a18a-e2d5841b59c0","20160520T01:58:29.592+0000","abd3d585-a4ce-4247-bdee-94b66d519577","20160527T01:26:10.893+0000","","ff841f7b-43cc-4dad-8c58-dfa70576bf7f","Timms, B.V.","2016","A partial revision of the Australian <i>Eulimnadia Packard</i>, 1874 (Branchiopoda: Spinicaudata: Limnadiidae)","351-389","","Zootaxa","","","","<!--MARK--><a href='null0605550a-833e-4c25-a4e4-2b0a0bb9b05e' class='mouseoverHref'>Timms, B.V. 2016. A partial revision of the Australian <i>Eulimnadia Packard</i>, 1874 (Branchiopoda: Spinicaudata: Limnadiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4066</strong>(4): 351-389<!--MARK-->","","Article in Journal","0605550a-833e-4c25-a4e4-2b0a0bb9b05e","20160523T03:30:48.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Paralimnadia","Paralimnadia Sars, 1896","LIMNADIIDAE","Paralimnadia","","","","Valid Name","","Genus","","Sars","1896","Y","c91e87c6-7719-436a-9555-4322c2bb6447","20160929T06:26:42.688+0000","c9d7ce82-bce0-4dbe-bd21-badfaea2ff12","20161031T05:58:10.413+0000","17e6097d-ae6b-40ca-90f4-b76807e32115","c9d7ce82-bce0-4dbe-bd21-badfaea2ff12","","","","","","","","","","","","","","",""
"","","Paralimnadia","Paralimnadia Sars, 1896","","","","","","Synonym","synonym","Genus","","Sars","1896","Y","2b7ae772-2d6d-410c-b065-47be4a18456d","20160929T06:10:11.978+0000","c9d7ce82-bce0-4dbe-bd21-badfaea2ff12","20161031T05:58:10.413+0000","","8e5fdea8-c2dc-4260-b38d-0031ca5c474c","Sars, G.O.","1896","Descriptions of two new Phyllopoda from North Australia","1-36, 6 pls","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null43b69128-55da-473c-892e-2e9f244f1b79' class='mouseoverHref'>Sars, G.O. 1896. Descriptions of two new Phyllopoda from North Australia.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>18</strong>(8): 1-36, 6 pls<!--MARK-->","","Article in Journal","43b69128-55da-473c-892e-2e9f244f1b79","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"","","westraliensis","Paralimnadia westraliensis Timms, 2016","LIMNADIIDAE","Paralimnadia","","westraliensis","","Valid Name","","Species","","Timms","2016","Y","86f8497c-9d4a-42d0-a83c-8110acfa503d","20161006T05:58:42.889+0000","ad5eea3f-3ac2-4fe6-b154-7842fba432ca","20161031T05:58:10.413+0000","c9d7ce82-bce0-4dbe-bd21-badfaea2ff12","ad5eea3f-3ac2-4fe6-b154-7842fba432ca","","","","","","","","","","","","","","",""
"","","westraliensis","Paralimnadia westraliensis Timms, 2016","LIMNADIIDAE","Paralimnadia","","westraliensis","","Synonym","synonym","Species","","Timms","2016","Y","64badd4d-262c-4a0b-af3b-a079851ff814","20161006T05:50:09.000+0000","ad5eea3f-3ac2-4fe6-b154-7842fba432ca","20161031T05:58:10.413+0000","","40198c39-905e-4d5e-9cd5-167de92e94f6","Timms, B.V.","2016","A review of the Australian endemic clam shrimp, <em>Paralimnadia</em> Sars 1896 (Crustacea: Branchiopoda: Spinicaudata)","451-508","","Zootaxa","","","","<!--MARK--><a href='null704b6ef0-e756-4070-8a06-d1097ce3dcd1' class='mouseoverHref'>Timms, B.V. 2016. A review of the Australian endemic clam shrimp, <em>Paralimnadia</em> Sars 1896 (Crustacea: Branchiopoda: Spinicaudata).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4161</strong>(4): 451-508<!--MARK-->","","Article in Journal","704b6ef0-e756-4070-8a06-d1097ce3dcd1","20160929T05:18:55.495+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ammolophos","Paralimnadia ammolophos Timms, 2016","LIMNADIIDAE","Paralimnadia","","ammolophos","","Valid Name","","Species","","Timms","2016","Y","c9c29047-9589-49a6-a5fe-89a6cb77d2e7","20161006T03:05:08.368+0000","33da338a-4290-445c-a352-9f8e9db1ccba","20161031T05:58:10.413+0000","c9d7ce82-bce0-4dbe-bd21-badfaea2ff12","33da338a-4290-445c-a352-9f8e9db1ccba","","","","","","","","","","","","","","",""
"","","ammolophos","Paralimnadia ammolophos Timms, 2016","LIMNADIIDAE","Paralimnadia","","ammolophos","","Synonym","synonym","Species","","Timms","2016","Y","8fa2f1ee-66dc-4b7d-8f3f-e84d6bfb8535","20161006T03:03:49.441+0000","33da338a-4290-445c-a352-9f8e9db1ccba","20161031T05:58:10.413+0000","","74bb5d90-95eb-4e0b-bb9e-9be11a29170a","Timms, B.V.","2016","A review of the Australian endemic clam shrimp, <em>Paralimnadia</em> Sars 1896 (Crustacea: Branchiopoda: Spinicaudata)","451-508","","Zootaxa","","","","<!--MARK--><a href='null704b6ef0-e756-4070-8a06-d1097ce3dcd1' class='mouseoverHref'>Timms, B.V. 2016. A review of the Australian endemic clam shrimp, <em>Paralimnadia</em> Sars 1896 (Crustacea: Branchiopoda: Spinicaudata).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4161</strong>(4): 451-508<!--MARK-->","","Article in Journal","704b6ef0-e756-4070-8a06-d1097ce3dcd1","20160929T05:18:55.495+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","badia","Paralimnadia badia (Wolf, 1911)","LIMNADIIDAE","Paralimnadia","","badia","","Valid Name","","Species","","Wolf","1911","N","c44557e5-30c9-4fe2-8c2b-1778634c0ee9","20161006T01:18:42.089+0000","e0a720f3-dfaa-49be-83b0-0a12fa1e05f6","20161031T05:58:10.413+0000","c9d7ce82-bce0-4dbe-bd21-badfaea2ff12","e0a720f3-dfaa-49be-83b0-0a12fa1e05f6","","","","","","","","","","","","","","",""
"","","badia","Eulimnadia badia Wolf, 1911","","Eulimnadia","","badia","","Synonym","synonym","Species","","Wolf","1911","Y","1f0d0967-18be-4e42-9343-3771f9d46367","20161006T00:48:45.516+0000","e0a720f3-dfaa-49be-83b0-0a12fa1e05f6","20161031T05:58:10.413+0000","","9de3fe8c-5728-42b8-8d0c-7fbc3f781352","Wolf, E.","1911","Phyllopoda","253-276","","","","","","<!--MARK--><a href='null856f3967-3bc3-4e78-9798-5e7e4cf17f22' class='mouseoverHref'>Wolf, E. 1911. Phyllopoda. <I>In</I> Michaelsen, W. & Hartmeyer, R. (eds) <I>Die Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905</I>.  Jena : G. Fischer Vol. 3. 253-276 pp.</a>","","Miscellaneous","856f3967-3bc3-4e78-9798-5e7e4cf17f22","20081009T05:11:37.000+0000",""
"","","badia","Paralimnadia badia (Wolf, 1911)","","Paralimnadia","","badia","","Generic Combination","","Species","","Wolf","1911","N","b438b1ee-236e-4524-ae1d-f02f5a16781a","20161006T00:47:46.712+0000","e0a720f3-dfaa-49be-83b0-0a12fa1e05f6","20161031T05:58:10.413+0000","","b3ff0590-03bd-47b0-9dd6-8f24c3168724","Rogers, D.C., Rabet, N. & Weeks, S.C.","2012","Revision of the extant genera of Limnadiidae (Branchiopoda: Spinicaudata)","827-842","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null4057115d-28a4-4fd4-802e-d51158f047ca' class='mouseoverHref'>Rogers, D.C., Rabet, N. & Weeks, S.C. 2012. Revision of the extant genera of Limnadiidae (Branchiopoda: Spinicaudata).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>32</strong>(5): 827-842<!--MARK-->","","Article in Journal","4057115d-28a4-4fd4-802e-d51158f047ca","20161006T00:15:49.804+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
