"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","marleneae","Iphiplateia marleneae Coleman & Lowry, 2012","PHLIANTIDAE","Iphiplateia","","marleneae","","Valid Name","","Species","","Coleman & Lowry","2012","Y","d6ba9cce-c264-4cb9-9629-5f64fe949082","20160212T03:27:01.762+0000","7ee25150-3bc7-4556-87a1-5141046f15ad","20170323T23:01:35.391+0000","cc0de693-9ab2-453f-ac80-99dbb4346ef2","7ee25150-3bc7-4556-87a1-5141046f15ad","","","","","","","","","","","","","","",""
"","","marleneae","Iphiplateia marleneae Coleman & Lowry, 2012","PHLIANTIDAE","Iphiplateia","","marleneae","","Synonym","synonym","Species","","Coleman & Lowry","2012","Y","40a5cc65-b970-4f9f-835d-33c817c502fe","20160212T03:27:01.762+0000","7ee25150-3bc7-4556-87a1-5141046f15ad","20170323T23:01:35.391+0000","","504f2ca6-a5bf-4108-ac80-509f0cadedcd","Coleman, C.O. & Lowry, J.K.","2012","Revision of the genus <i>Iphiplateia</i> (Crustacea, Amphipoda, Phliantidae) from Australia","1-26","","Zootaxa","","","","<!--MARK--><a href='null512342a5-7316-4bab-9761-967092be7556' class='mouseoverHref'>Coleman, C.O. & Lowry, J.K. 2012. Revision of the genus <i>Iphiplateia</i> (Crustacea, Amphipoda, Phliantidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3393</strong>: 1-26<!--MARK-->","","Article in Journal","512342a5-7316-4bab-9761-967092be7556","20121123T04:36:11.168+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","whiteleggei","Iphiplateia whiteleggei Stebbing, 1899","PHLIANTIDAE","Iphiplateia","","whiteleggei","","Valid Name","","Species","","Stebbing","1899","Y","f07d3a26-5c68-4d3d-ac06-89a011499405","20160212T03:27:01.762+0000","e30a7cae-bf7c-4706-a1d9-214f6c3655ee","20170323T23:01:35.391+0000","cc0de693-9ab2-453f-ac80-99dbb4346ef2","e30a7cae-bf7c-4706-a1d9-214f6c3655ee","","","","","","","","","","","","","","",""
"","","whiteleggei","Iphiplateia whiteleggei Stebbing, 1899","","Iphiplateia","","whiteleggei","","Synonym","synonym","Species","","Stebbing","1899","Y","6280b448-78b0-4ea2-9e03-aa1f4bb6a2bd","20160212T03:27:01.762+0000","e30a7cae-bf7c-4706-a1d9-214f6c3655ee","20170323T23:01:35.391+0000","","efce94ab-7ec3-4776-af68-fa4260b849f2","Stebbing, T.R.R.","1899","Amphipoda from the Copenhagen Museum and other sources. -- Part II","395-432, pls 30-35","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullde1f6dc2-ae75-416d-929a-05c29f8ba1b1' class='mouseoverHref'>Stebbing, T.R.R. 1899. Amphipoda from the Copenhagen Museum and other sources. -- Part II.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2nd series <strong>7</strong>(8): 395-432, pls 30-35<!--MARK-->","","Article in Journal","de1f6dc2-ae75-416d-929a-05c29f8ba1b1","20140519T01:01:01.083+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Pereionotus","Pereionotus Bate & Westwood, 1862","PHLIANTIDAE","Pereionotus","","","","Valid Name","","Genus","","Bate & Westwood","1862","Y","248dfe6c-ed44-4c3c-93e9-138ff4ab72ac","20160212T03:27:01.762+0000","5a1e2894-eb4c-4de1-9545-74f1462c9ce2","20170323T23:01:35.391+0000","f3c1a2d3-ab8b-4fe2-af49-4538401e8187","5a1e2894-eb4c-4de1-9545-74f1462c9ce2","","","","","","","","","","","","","","",""
"","","Pereionotus","Pereionotus Bate & Westwood, 1862","","Pereionotus","","","","Synonym","synonym","Genus","","Bate & Westwood","1862","Y","10a48e4e-710c-48b0-a2f9-87b28656b285","20160212T03:27:01.762+0000","5a1e2894-eb4c-4de1-9545-74f1462c9ce2","20170323T23:01:35.391+0000","","c575d3e2-d2ee-4830-98b2-6e8397f5d144","Bate, C.S. & Westwood, J.O.","1862","A History of the British Sessile-eyed Crustacea","pp. 145-480","","","","","","<!--MARK--><a href='nulld164df86-888f-407c-9ce7-43e64cb0e529' class='mouseoverHref'>Bate, C.S. & Westwood, J.O. 1862. A History of the British Sessile-eyed Crustacea. London : John Van Voorst Pts 4-10, Vol. 1. pp. 145-480</a>","","Miscellaneous","d164df86-888f-407c-9ce7-43e64cb0e529","20081009T05:11:37.000+0000",""
"","","Icridium","Icridium Grube, 1864","","Icridium","","","","Synonym","synonym","Genus","","Grube","1864","Y","f99ff0ab-a931-4841-a80b-6739b15733c3","20160212T03:27:01.762+0000","5a1e2894-eb4c-4de1-9545-74f1462c9ce2","20170323T23:01:35.391+0000","","cbff5f4d-3cae-4991-93e6-4d3dfb9042ba","Grube, A.E.","1864","Ueber ein neuess Crustaceum: <i>Icridium fuscum</i> Grube","58","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='nulld406eb16-84aa-4d8e-afaa-8e622f4838f6' class='mouseoverHref'>Grube, A.E. 1864. Ueber ein neuess Crustaceum: <i>Icridium fuscum</i> Grube.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>41</strong>: 58<!--MARK-->","","Article in Journal","d406eb16-84aa-4d8e-afaa-8e622f4838f6","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"","","Palinnotus","Palinnotus Stebbing, 1900","","Palinnotus","","","","Synonym","synonym","Genus","","Stebbing","1900","Y","f88415b6-be54-4e7b-8b46-691a679409e0","20160212T03:27:01.762+0000","5a1e2894-eb4c-4de1-9545-74f1462c9ce2","20170323T23:01:35.391+0000","","51763e72-afaf-4530-830b-87f635d81a88","Stebbing, T.R.R.","1900","Arctic Crustacea: Bruce Collection","1-16","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null500eda28-0e37-4858-874d-26f18463941b' class='mouseoverHref'>Stebbing, T.R.R. 1900. Arctic Crustacea: Bruce Collection.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>5</strong>: 1-16<!--MARK-->","","Article in Journal","500eda28-0e37-4858-874d-26f18463941b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","dieteri","Pereionotus dieteri Coleman & Lowry, 2012","PHLIANTIDAE","Pereionotus","","dieteri","","Valid Name","","Species","","Coleman & Lowry","2012","Y","3fb416ee-f626-4f0f-9fb0-cc23d1c7a468","20160212T03:27:01.762+0000","fe7b1f7f-027b-4798-a33b-7e047d662a72","20170323T23:01:35.391+0000","5a1e2894-eb4c-4de1-9545-74f1462c9ce2","fe7b1f7f-027b-4798-a33b-7e047d662a72","","","","","","","","","","","","","","",""
"","","dieteri","Pereionotus dieteri Coleman & Lowry, 2012","","Pereionotus","","dieteri","","Synonym","synonym","Species","","Coleman & Lowry","2012","Y","b596b009-835a-4a85-982f-c061b896f0a2","20160212T03:27:01.762+0000","fe7b1f7f-027b-4798-a33b-7e047d662a72","20170323T23:01:35.391+0000","","4ddd08e4-1ce8-4c74-89d9-b0bf12e399b1","Coleman, C.O. & Lowry, J.K","2012","The genus <i>Pereionotus</i> (Crustacea, Amphipoda, Phliantidae) from Australia","63-88","","Zootaxa","","","","<!--MARK--><a href='null1c75a530-e94e-4681-a08b-e7fdbdbee366' class='mouseoverHref'>Coleman, C.O. & Lowry, J.K 2012. The genus <i>Pereionotus</i> (Crustacea, Amphipoda, Phliantidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3486</strong>: 63-88<!--MARK-->","","Article in Journal","1c75a530-e94e-4681-a08b-e7fdbdbee366","20141103T00:11:25.908+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hartmuti","Pereionotus hartmuti Coleman & Lowry, 2012","PHLIANTIDAE","Pereionotus","","hartmuti","","Valid Name","","Species","","Coleman & Lowry","2012","Y","8ec9f7ba-5f34-4117-9ff6-b146c8dd07ac","20160212T03:27:01.762+0000","d32d5994-378e-4f23-960e-4ba3828ad347","20170323T23:01:35.391+0000","5a1e2894-eb4c-4de1-9545-74f1462c9ce2","d32d5994-378e-4f23-960e-4ba3828ad347","","","","","","","","","","","","","","",""
"","","hartmuti","Pereionotus hartmuti Coleman & Lowry, 2012","","Pereionotus","","hartmuti","","Synonym","synonym","Species","","Coleman & Lowry","2012","Y","d855eed2-ac0a-4729-9654-5e56284059b0","20160212T03:27:01.762+0000","d32d5994-378e-4f23-960e-4ba3828ad347","20170323T23:01:35.391+0000","","d94a9619-e94b-44d3-98c2-fd08e7dd4b20","Coleman, C.O. & Lowry, J.K","2012","The genus <i>Pereionotus</i> (Crustacea, Amphipoda, Phliantidae) from Australia","63-88","","Zootaxa","","","","<!--MARK--><a href='null1c75a530-e94e-4681-a08b-e7fdbdbee366' class='mouseoverHref'>Coleman, C.O. & Lowry, J.K 2012. The genus <i>Pereionotus</i> (Crustacea, Amphipoda, Phliantidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3486</strong>: 63-88<!--MARK-->","","Article in Journal","1c75a530-e94e-4681-a08b-e7fdbdbee366","20141103T00:11:25.908+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","thomsoni","Pereionotus thomsoni Stebbing, 1899","PHLIANTIDAE","Pereionotus","","thomsoni","","Valid Name","","Species","","Stebbing","1899","Y","2e6163fa-7ba0-4fc1-83b9-77a1c0140109","20160212T03:27:01.762+0000","ff582e6a-44ff-4f67-a62a-e8061564361e","20170323T23:01:35.391+0000","5a1e2894-eb4c-4de1-9545-74f1462c9ce2","ff582e6a-44ff-4f67-a62a-e8061564361e","","","","","","","","","","","","","","",""
"","","thomsoni","Pereionotus thomsoni Stebbing, 1899","","Pereionotus","","thomsoni","","Synonym","synonym","Species","","Stebbing","1899","Y","462b11b0-cada-4f13-99fc-3d34a5216688","20160212T03:27:01.762+0000","ff582e6a-44ff-4f67-a62a-e8061564361e","20170323T23:01:35.391+0000","","ea8290e3-daa7-4214-99c1-038d5d2d7720","Stebbing, T.R.R.","1899","Amphipoda from the Copenhagen Museum and other sources. -- Part II","395-432, pls 30-35","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullde1f6dc2-ae75-416d-929a-05c29f8ba1b1' class='mouseoverHref'>Stebbing, T.R.R. 1899. Amphipoda from the Copenhagen Museum and other sources. -- Part II.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2nd series <strong>7</strong>(8): 395-432, pls 30-35<!--MARK-->","","Article in Journal","de1f6dc2-ae75-416d-929a-05c29f8ba1b1","20140519T01:01:01.083+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","yongensis","Pereionotus yongensis Coleman & Lowry, 2012","PHLIANTIDAE","Pereionotus","","yongensis","","Valid Name","","Species","","Coleman & Lowry","2012","Y","54bf1425-412c-4c4c-8f6a-ee3fc327d181","20160212T03:27:01.762+0000","39595029-0e42-4707-a24e-43e80923bab3","20170323T23:01:35.391+0000","5a1e2894-eb4c-4de1-9545-74f1462c9ce2","39595029-0e42-4707-a24e-43e80923bab3","","","","","","","","","","","","","","",""
"","","yongensis","Pereionotus yongensis Coleman & Lowry, 2012","","Pereionotus","","yongensis","","Synonym","synonym","Species","","Coleman & Lowry","2012","Y","bb96ad03-dc6c-40cd-b157-7e2a5fbe6b0b","20160212T03:27:01.762+0000","39595029-0e42-4707-a24e-43e80923bab3","20170323T23:01:35.391+0000","","8c26306b-5ce9-48ab-a0e8-9cb130f4bca1","Coleman, C.O. & Lowry, J.K","2012","The genus <i>Pereionotus</i> (Crustacea, Amphipoda, Phliantidae) from Australia","63-88","","Zootaxa","","","","<!--MARK--><a href='null1c75a530-e94e-4681-a08b-e7fdbdbee366' class='mouseoverHref'>Coleman, C.O. & Lowry, J.K 2012. The genus <i>Pereionotus</i> (Crustacea, Amphipoda, Phliantidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3486</strong>: 63-88<!--MARK-->","","Article in Journal","1c75a530-e94e-4681-a08b-e7fdbdbee366","20141103T00:11:25.908+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Quasimodia","Quasimodia Sheard, 1936","PHLIANTIDAE","Quasimodia","","","","Valid Name","","Genus","","Sheard","1936","Y","471a8166-57af-416e-a639-f0a355cdf55a","20160212T03:27:01.762+0000","beed4cdf-b4f9-45f5-8444-2ff77b98e785","20170323T23:01:35.391+0000","f3c1a2d3-ab8b-4fe2-af49-4538401e8187","beed4cdf-b4f9-45f5-8444-2ff77b98e785","","","","","","","","","","","","","","",""
"","","Quasimodia","Quasimodia Sheard, 1936","","Quasimodia","","","","Synonym","synonym","Genus","","Sheard","1936","Y","af77f74b-cf85-432a-a7f1-95478fdbfbd2","20160212T03:27:01.762+0000","beed4cdf-b4f9-45f5-8444-2ff77b98e785","20170323T23:01:35.391+0000","","7e587ad7-df6c-4a9c-ad44-cca7a4309b29","Sheard, K.S.","1936","Amphipods of the phliantid group in the South Australian Museum, with a suggested division of the family","456-468","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3c347b48-cc1c-48f5-9340-852dc3d8d806' class='mouseoverHref'>Sheard, K.S. 1936. Amphipods of the phliantid group in the South Australian Museum, with a suggested division of the family.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 456-468<!--MARK-->","","Article in Journal","3c347b48-cc1c-48f5-9340-852dc3d8d806","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","barnardi","Quasimodia barnardi Sheard, 1936","PHLIANTIDAE","Quasimodia","","barnardi","","Valid Name","","Species","","Sheard","1936","Y","db7cd3e5-85ce-463d-891f-7ed3d3b5f67a","20160212T03:27:01.762+0000","850681f5-d24c-40f8-a9cc-c69fc1d3a171","20170323T23:01:35.391+0000","beed4cdf-b4f9-45f5-8444-2ff77b98e785","850681f5-d24c-40f8-a9cc-c69fc1d3a171","","","","","","","","","","","","","","",""
"","","barnardi","Quasimodia barnardi Sheard, 1936","","Quasimodia","","barnardi","","Synonym","synonym","Species","","Sheard","1936","Y","1f102ceb-f8d8-424b-8cd9-7af1c32c893d","20160212T03:27:01.762+0000","850681f5-d24c-40f8-a9cc-c69fc1d3a171","20170323T23:01:35.391+0000","","ba9f9806-2e37-420b-ad0d-56c788f204a9","Sheard, K.S.","1936","Amphipods of the phliantid group in the South Australian Museum, with a suggested division of the family","456-468","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3c347b48-cc1c-48f5-9340-852dc3d8d806' class='mouseoverHref'>Sheard, K.S. 1936. Amphipods of the phliantid group in the South Australian Museum, with a suggested division of the family.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 456-468<!--MARK-->","","Article in Journal","3c347b48-cc1c-48f5-9340-852dc3d8d806","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","capricornis","Quasimodia capricornis Sheard, 1936","PHLIANTIDAE","Quasimodia","","capricornis","","Valid Name","","Species","","Sheard","1936","Y","423ec1ac-d09b-46d4-a9f1-488605e548ab","20160212T03:27:01.762+0000","d5f3674e-32e5-42c4-b157-c33b1ddd8477","20170323T23:01:35.391+0000","beed4cdf-b4f9-45f5-8444-2ff77b98e785","d5f3674e-32e5-42c4-b157-c33b1ddd8477","","","","","","","","","","","","","","",""
"","","capricornis","Quasimodia capricornis Sheard, 1936","","Quasimodia","","capricornis","","Synonym","synonym","Species","","Sheard","1936","Y","2a44af74-6024-4fad-b346-20528c075f2a","20160212T03:27:01.762+0000","d5f3674e-32e5-42c4-b157-c33b1ddd8477","20170323T23:01:35.391+0000","","2f70fc12-6eea-4e00-b41a-3fb9a1c75ec2","Sheard, K.S.","1936","Amphipods of the phliantid group in the South Australian Museum, with a suggested division of the family","456-468","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3c347b48-cc1c-48f5-9340-852dc3d8d806' class='mouseoverHref'>Sheard, K.S. 1936. Amphipods of the phliantid group in the South Australian Museum, with a suggested division of the family.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 456-468<!--MARK-->","","Article in Journal","3c347b48-cc1c-48f5-9340-852dc3d8d806","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","enna","Quasimodia enna J.L. Barnard, 1972","PHLIANTIDAE","Quasimodia","","enna","","Valid Name","","Species","","J.L. Barnard","1972","Y","c8156bb7-9f3e-4c5e-9254-2205386333dd","20160212T03:27:01.762+0000","c5e63e56-b9d2-4970-a49f-c26c7eb5888e","20170323T23:01:35.391+0000","beed4cdf-b4f9-45f5-8444-2ff77b98e785","c5e63e56-b9d2-4970-a49f-c26c7eb5888e","","","","","","","","","","","","","","",""
"","","enna","Quasimodia enna J.L. Barnard, 1972","","Quasimodia","","enna","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","25720cd8-f619-458a-8616-ff8e1937de59","20160212T03:27:01.762+0000","c5e63e56-b9d2-4970-a49f-c26c7eb5888e","20170323T23:01:35.391+0000","","bc52be9d-0b36-44a1-94db-cf5518152e5b","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","womersleyi","Quasimodia womersleyi Sheard, 1936","PHLIANTIDAE","Quasimodia","","womersleyi","","Valid Name","","Species","","Sheard","1936","Y","c32c14f7-8d82-4368-99c9-f713adf7ec88","20160212T03:27:01.762+0000","b14af8dc-e87e-4ac7-9cd3-383d7cac7d24","20170323T23:01:35.391+0000","beed4cdf-b4f9-45f5-8444-2ff77b98e785","b14af8dc-e87e-4ac7-9cd3-383d7cac7d24","","","","","","","","","","","","","","",""
"","","womersleyi","Quasimodia womersleyi Sheard, 1936","","Quasimodia","","womersleyi","","Synonym","synonym","Species","","Sheard","1936","Y","11408496-e5f5-497d-94b7-7eacc5aa7852","20160212T03:27:01.762+0000","b14af8dc-e87e-4ac7-9cd3-383d7cac7d24","20170323T23:01:35.391+0000","","5bc627e1-d7c2-48ee-9b14-c6bcbb0d908d","Sheard, K.S.","1936","Amphipods of the phliantid group in the South Australian Museum, with a suggested division of the family","456-468","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3c347b48-cc1c-48f5-9340-852dc3d8d806' class='mouseoverHref'>Sheard, K.S. 1936. Amphipods of the phliantid group in the South Australian Museum, with a suggested division of the family.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 456-468<!--MARK-->","","Article in Journal","3c347b48-cc1c-48f5-9340-852dc3d8d806","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","CHILTONIIDAE","CHILTONIIDAE Barnard, 1972","","","","","","Valid Name","","Family","","Barnard","1972","Y","79357c90-abdf-499e-9445-1c9977a49f4e","20160212T03:27:01.762+0000","56a14df2-ae43-4c68-b440-c62d5d63b409","20170323T23:01:35.391+0000","c0fac095-bf22-4b4c-ae4a-380ac82e8ec8","56a14df2-ae43-4c68-b440-c62d5d63b409","","","","","","","","","","","","","","",""
"","","Kartachiltonia","Kartachiltonia King & Leys, 2014","CHILTONIIDAE","Kartachiltonia","","","","Valid Name","","Genus","","King & Leys","2014","Y","6cb6060d-14ce-42b6-90f7-a0af99f69dfe","20160212T03:27:01.762+0000","2d16ccdb-263c-403b-9bda-297d5c92f8c1","20170323T23:01:35.391+0000","56a14df2-ae43-4c68-b440-c62d5d63b409","2d16ccdb-263c-403b-9bda-297d5c92f8c1","","","","","","","","","","","","","","",""
"","","Kartachiltonia","Kartachiltonia King & Leys, 2014","CHILTONIIDAE","Kartachiltonia","","","","Synonym","synonym","Genus","","King & Leys","2014","Y","fb32efc5-27b5-4b70-9917-ebfbbda650e0","20160212T03:27:01.762+0000","2d16ccdb-263c-403b-9bda-297d5c92f8c1","20170323T23:01:35.391+0000","","d497e425-6099-44b3-8618-914747e3ace7","King, R.A. & Leys, R.","2014","Molecular evidence for mid-Pleistocene divergence of populations of three freshwater amphipod species (Talitroidea : Chiltoniidae) on Kangaroo Island, South Australia, with a new spring-associated genus and species","137-156","","Australian Journal of Zoology","","","","<!--MARK--><a href='null8879e52c-6c50-4625-8d23-37c6f2e0fe0a' class='mouseoverHref'>King, R.A. & Leys, R. 2014. Molecular evidence for mid-Pleistocene divergence of populations of three freshwater amphipod species (Talitroidea : Chiltoniidae) on Kangaroo Island, South Australia, with a new spring-associated genus and species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> 2014 <strong>62</strong>: 137-156<!--MARK-->","","Article in Journal","8879e52c-6c50-4625-8d23-37c6f2e0fe0a","20141111T23:39:59.092+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","moodyi","Kartachiltonia moodyi King & Leys, 2014","CHILTONIIDAE","Kartachiltonia","","moodyi","","Valid Name","","Species","","King & Leys","2014","Y","a4a30b22-25a4-40f9-bb00-29fab3108044","20160212T03:27:01.762+0000","c2084fbe-a71d-49be-b49f-72fbe24e535b","20170323T23:01:35.391+0000","2d16ccdb-263c-403b-9bda-297d5c92f8c1","c2084fbe-a71d-49be-b49f-72fbe24e535b","","","","","","","","","","","","","","",""
