"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","costatus","Enhypnon costatus (Carter, 1919)","","Enhypnon","","costatus","","Generic Combination","","Species","","Carter","1919","N","ac7d6a94-57fc-46b5-b8f8-6f340fa357f2","20170421T02:04:58.650+0000","1a7325fe-483f-46d4-8cbc-302e7526d382","20180111T23:43:36.630+0000","","36d5059c-ef6b-4947-b753-1824127d2771","Turco, F., ?lipi?ski, A. & Lambkin, C.","2013","<i>Enhypnon</i> Carter: a taxonomic revision of an endemic Australian genus of ground-dwelling beetles (Coleoptera: Zopheridae)","371-394","","Zootaxa","","","","<!--MARK--><a href='null4364d763-2da7-40f4-9ca1-c85776bb95f5' class='mouseoverHref'>Turco, F., ?lipi?ski, A. & Lambkin, C. 2013. <i>Enhypnon</i> Carter: a taxonomic revision of an endemic Australian genus of ground-dwelling beetles (Coleoptera: Zopheridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3681</strong>(4): 371-394<!--MARK-->","","Article in Journal","4364d763-2da7-40f4-9ca1-c85776bb95f5","20170706T04:34:50.320+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","horridum","Enhypnon horridum (Carter, 1919)","ZOPHERIDAE","Enhypnon","","horridum","","Valid Name","","Species","","Carter","1919","N","2e9b2418-07bc-4671-90f6-ff2745c8d344","20170421T02:04:58.650+0000","bae9d2a1-42c7-420d-8557-0e27b901d927","20180111T23:43:36.630+0000","d08a30c1-a317-4d27-b0ff-30318d19be41","bae9d2a1-42c7-420d-8557-0e27b901d927","","","","","","","","","","","","","","",""
"","","horridus","Mnionophilus horridus Carter, 1919","","Mnionophilus","","horridus","","Synonym","synonym","Species","","Carter","1919","Y","ac7862c0-52c6-4d99-97bc-9a0f492534fd","20170421T02:04:58.650+0000","bae9d2a1-42c7-420d-8557-0e27b901d927","20180111T23:43:36.630+0000","","fd1bc682-3a51-4d29-a813-79bf6074036d","Carter, H.J.","1919","Notes on Australian Coleoptera, with descriptions of new species","137-173, pls IV,V","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9c67ca94-4179-4c6e-b6e1-bc168fe11a47' class='mouseoverHref'>Carter, H.J. 1919. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>(1): 137-173, pls IV,V<!--MARK-->","","Article in Journal","9c67ca94-4179-4c6e-b6e1-bc168fe11a47","20130319T03:17:38.945+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","horridus","Enhypnon horridus (Carter, 1919)","","Enhypnon","","horridus","","Generic Combination","","Species","","Carter","1919","N","feffa177-4cb1-4b45-9b59-57effccaaa49","20170421T02:04:58.650+0000","bae9d2a1-42c7-420d-8557-0e27b901d927","20180111T23:43:36.630+0000","","7ede4924-20eb-47d7-9ed6-6725088b6d56","Slipinski, S.A. & Lawrence, J.F.","1997","Genera of Colydiinae (Coleoptera: Zopheridae) of the Australo-Pacific Region","341-440","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulle878a990-4f21-42e5-9cff-ecd1d3c28a35' class='mouseoverHref'>Slipinski, S.A. & Lawrence, J.F. 1997. Genera of Colydiinae (Coleoptera: Zopheridae) of the Australo-Pacific Region.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>47</strong>(3-4): 341-440<!--MARK-->","","Article in Journal","e878a990-4f21-42e5-9cff-ecd1d3c28a35","","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","kosciuszko","Enhypnon kosciuszko Turco & ?lipi?ski, 2013","ZOPHERIDAE","Enhypnon","","kosciuszko","","Valid Name","","Species","","Turco & ?lipi?ski","2013","Y","a67aa58e-3021-4b57-91c8-2f9e544fd2f6","20170421T02:04:58.650+0000","2c1053cd-7e6b-460e-b7dc-9a73f20b6151","20180111T23:43:36.630+0000","d08a30c1-a317-4d27-b0ff-30318d19be41","2c1053cd-7e6b-460e-b7dc-9a73f20b6151","","","","","","","","","","","","","","",""
"","","kosciuszko","Enhypnon kosciuszko Turco & ?lipi?ski, 2013","","Enhypnon","","kosciuszko","","Synonym","synonym","Species","","Turco & ?lipi?ski","2013","Y","1e650a07-c4f1-49d9-98c8-75cc90e8ce30","20170421T02:04:58.650+0000","2c1053cd-7e6b-460e-b7dc-9a73f20b6151","20180111T23:43:36.630+0000","","0d0e6cb9-b15e-4475-9c67-34e1bb0895b5","Turco, F. & ?lipi?ski, A. in Turco, F., ?lipi?ski, A. & Lambkin, C.","2013","<i>Enhypnon</i> Carter: a taxonomic revision of an endemic Australian genus of ground-dwelling beetles (Coleoptera: Zopheridae).","371-394","","Zootaxa","","","","<!--MARK--><a href='null38cf339d-bbda-4d4c-a7d7-ca31e65acbb4' class='mouseoverHref'>Turco, F. & ?lipi?ski, A. <i>in</i> Turco, F., ?lipi?ski, A. & Lambkin, C. 2013. <i>Enhypnon</i> Carter: a taxonomic revision of an endemic Australian genus of ground-dwelling beetles (Coleoptera: Zopheridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3681</strong>(4): 371-394<!--MARK-->","","Article in Journal","38cf339d-bbda-4d4c-a7d7-ca31e65acbb4","20170706T04:34:42.018+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","laticeps","Enhypnon laticeps Carter, 1919","ZOPHERIDAE","Enhypnon","","laticeps","","Valid Name","","Species","","Carter","1919","Y","28867ad5-a337-40fe-b09b-b84615efa605","20170421T02:04:58.650+0000","3ff6fa9b-3c78-4c45-95ed-7b0e3f6da62b","20180111T23:43:36.630+0000","d08a30c1-a317-4d27-b0ff-30318d19be41","3ff6fa9b-3c78-4c45-95ed-7b0e3f6da62b","","","","","","","","","","","","","","",""
"","","laticeps","Enhypnon laticeps Carter, 1919","","Enhypnon","","laticeps","","Synonym","synonym","Species","","Carter","1919","Y","9b5d1780-5919-48c1-9047-06bada45b1e3","20170421T02:04:58.650+0000","3ff6fa9b-3c78-4c45-95ed-7b0e3f6da62b","20180111T23:43:36.630+0000","","cb5b7cf6-ee71-45d5-8b3e-9c926e7dfac4","Carter, H.J.","1919","Notes on Australian Coleoptera, with descriptions of new species","137-173, pls IV,V","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9c67ca94-4179-4c6e-b6e1-bc168fe11a47' class='mouseoverHref'>Carter, H.J. 1919. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>(1): 137-173, pls IV,V<!--MARK-->","","Article in Journal","9c67ca94-4179-4c6e-b6e1-bc168fe11a47","20130319T03:17:38.945+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","latitarsis","Enhypnon latitarsis Turco & ?lipi?ski, 2013","ZOPHERIDAE","Enhypnon","","latitarsis","","Valid Name","","Species","","Turco & ?lipi?ski","2013","Y","01d9453b-bc76-4c71-8d15-2474c1108997","20170421T02:04:58.650+0000","1fcca1f3-1f68-4cb0-8178-7bf44b6958f9","20180111T23:43:36.630+0000","d08a30c1-a317-4d27-b0ff-30318d19be41","1fcca1f3-1f68-4cb0-8178-7bf44b6958f9","","","","","","","","","","","","","","",""
"","","latitarsis","Enhypnon latitarsis Turco & ?lipi?ski, 2013","","Enhypnon","","latitarsis","","Synonym","synonym","Species","","Turco & ?lipi?ski","2013","Y","87bcd060-dc9e-422e-895d-e84e0a5df1a3","20170421T02:04:58.650+0000","1fcca1f3-1f68-4cb0-8178-7bf44b6958f9","20180111T23:43:36.630+0000","","5efa948e-375c-43fb-832c-67074634f31b","Turco, F. & ?lipi?ski, A. in Turco, F., ?lipi?ski, A. & Lambkin, C.","2013","<i>Enhypnon</i> Carter: a taxonomic revision of an endemic Australian genus of ground-dwelling beetles (Coleoptera: Zopheridae).","371-394","","Zootaxa","","","","<!--MARK--><a href='null38cf339d-bbda-4d4c-a7d7-ca31e65acbb4' class='mouseoverHref'>Turco, F. & ?lipi?ski, A. <i>in</i> Turco, F., ?lipi?ski, A. & Lambkin, C. 2013. <i>Enhypnon</i> Carter: a taxonomic revision of an endemic Australian genus of ground-dwelling beetles (Coleoptera: Zopheridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3681</strong>(4): 371-394<!--MARK-->","","Article in Journal","38cf339d-bbda-4d4c-a7d7-ca31e65acbb4","20170706T04:34:42.018+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","punctatum","Enhypnon punctatum Carter, 1927","ZOPHERIDAE","Enhypnon","","punctatum","","Valid Name","","Species","","Carter","1927","Y","896a68a3-102e-46cb-b626-b8869ac52781","20170421T02:04:58.650+0000","4892d625-b604-44ee-a4bd-98f4b74afde0","20180111T23:43:36.630+0000","d08a30c1-a317-4d27-b0ff-30318d19be41","4892d625-b604-44ee-a4bd-98f4b74afde0","","","","","","","","","","","","","","",""
"","","punctatum","Enhypnon punctatum Carter, 1927","","Enhypnon","","punctatum","","Synonym","synonym","Species","","Carter","1927","Y","639dd8be-e601-472b-8ef2-ee253d457fae","20170421T02:04:58.650+0000","4892d625-b604-44ee-a4bd-98f4b74afde0","20180111T23:43:36.630+0000","","ec0aaf1d-5e2c-4a2a-81a7-6aabc0faf175","Carter, H.J.","1927","Australian Coleoptera: Notes and new species. No. v","222-234","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb1dbb0c4-583c-4f9f-9c21-bdbcea661a38' class='mouseoverHref'>Carter, H.J. 1927. Australian Coleoptera: Notes and new species. No. v.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>(2): 222-234<!--MARK-->","","Article in Journal","b1dbb0c4-583c-4f9f-9c21-bdbcea661a38","20130319T03:04:29.048+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","squamosum","Enhypnon squamosum Turco & ?lipi?ski, 2013","ZOPHERIDAE","Enhypnon","","squamosum","","Valid Name","","Species","","Turco & ?lipi?ski","2013","Y","9d915abc-ea83-4926-ae86-64b119b4c79a","20170421T02:04:58.650+0000","da657418-97d1-408f-851c-1f089107192f","20180111T23:43:36.630+0000","d08a30c1-a317-4d27-b0ff-30318d19be41","da657418-97d1-408f-851c-1f089107192f","","","","","","","","","","","","","","",""
"","","squamosum","Enhypnon squamosum Turco & ?lipi?ski, 2013","","Enhypnon","","squamosum","","Synonym","synonym","Species","","Turco & ?lipi?ski","2013","Y","8f70716b-79a5-4701-80c1-f6659de6f83a","20170421T02:04:58.650+0000","da657418-97d1-408f-851c-1f089107192f","20180111T23:43:36.630+0000","","8abd8945-8c30-420d-9b7b-89ad3a3da7ba","Turco, F. & ?lipi?ski, A. in Turco, F., ?lipi?ski, A. & Lambkin, C.","2013","<i>Enhypnon</i> Carter: a taxonomic revision of an endemic Australian genus of ground-dwelling beetles (Coleoptera: Zopheridae).","371-394","","Zootaxa","","","","<!--MARK--><a href='null38cf339d-bbda-4d4c-a7d7-ca31e65acbb4' class='mouseoverHref'>Turco, F. & ?lipi?ski, A. <i>in</i> Turco, F., ?lipi?ski, A. & Lambkin, C. 2013. <i>Enhypnon</i> Carter: a taxonomic revision of an endemic Australian genus of ground-dwelling beetles (Coleoptera: Zopheridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3681</strong>(4): 371-394<!--MARK-->","","Article in Journal","38cf339d-bbda-4d4c-a7d7-ca31e65acbb4","20170706T04:34:42.018+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tuberculatum","Enhypnon tuberculatum Turco & ?lipi?ski, 2013","ZOPHERIDAE","Enhypnon","","tuberculatum","","Valid Name","","Species","","Turco & ?lipi?ski","2013","Y","5328165b-f7ba-4fb5-ad99-1b3a5c15832e","20170421T02:04:58.650+0000","0f1a310c-73b3-496a-bbf3-29fb8c2f8d6d","20180111T23:43:36.630+0000","d08a30c1-a317-4d27-b0ff-30318d19be41","0f1a310c-73b3-496a-bbf3-29fb8c2f8d6d","","","","","","","","","","","","","","",""
"","","tuberculatum","Enhypnon tuberculatum Turco & ?lipi?ski, 2013","","Enhypnon","","tuberculatum","","Synonym","synonym","Species","","Turco & ?lipi?ski","2013","Y","2d69a3e3-800b-4a1d-b18b-3a71dafa5b6b","20170421T02:04:58.650+0000","0f1a310c-73b3-496a-bbf3-29fb8c2f8d6d","20180111T23:43:36.630+0000","","c4b6a1ba-8d24-4637-a5bd-0a0bf84ca11c","Turco, F. & ?lipi?ski, A. in Turco, F., ?lipi?ski, A. & Lambkin, C.","2013","<i>Enhypnon</i> Carter: a taxonomic revision of an endemic Australian genus of ground-dwelling beetles (Coleoptera: Zopheridae).","371-394","","Zootaxa","","","","<!--MARK--><a href='null38cf339d-bbda-4d4c-a7d7-ca31e65acbb4' class='mouseoverHref'>Turco, F. & ?lipi?ski, A. <i>in</i> Turco, F., ?lipi?ski, A. & Lambkin, C. 2013. <i>Enhypnon</i> Carter: a taxonomic revision of an endemic Australian genus of ground-dwelling beetles (Coleoptera: Zopheridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3681</strong>(4): 371-394<!--MARK-->","","Article in Journal","38cf339d-bbda-4d4c-a7d7-ca31e65acbb4","20170706T04:34:42.018+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Epistranodes","Epistranodes Slipinski & Lawrence, 1997","ZOPHERIDAE","Epistranodes","","","","Valid Name","","Genus","","Slipinski & Lawrence","1997","Y","fa0d0994-7dc3-4736-964b-fcdc538d3f58","20170421T02:04:58.650+0000","705cba26-0264-4181-bf25-bc93dcdef2a5","20180111T23:43:36.630+0000","fc5c70e4-df93-46c5-8d5b-5ee5f457fa2b","705cba26-0264-4181-bf25-bc93dcdef2a5","","","","","","","","","","","","","","",""
"","","Epistranodes","Epistranodes Slipinski & Lawrence, 1997","","Epistranodes","","","","Synonym","synonym","Genus","","Slipinski & Lawrence","1997","Y","3e0df519-1f13-45ba-88b4-bf83238e6800","20170421T02:04:58.650+0000","705cba26-0264-4181-bf25-bc93dcdef2a5","20180111T23:43:36.630+0000","","80bf1340-a992-4c8a-b1e9-ee0ca286a144","Slipinski, S.A. & Lawrence, J.F.","1997","Genera of Colydiinae (Coleoptera: Zopheridae) of the Australo-Pacific Region","341-440","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulle878a990-4f21-42e5-9cff-ecd1d3c28a35' class='mouseoverHref'>Slipinski, S.A. & Lawrence, J.F. 1997. Genera of Colydiinae (Coleoptera: Zopheridae) of the Australo-Pacific Region.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>47</strong>(3-4): 341-440<!--MARK-->","","Article in Journal","e878a990-4f21-42e5-9cff-ecd1d3c28a35","","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","tibialis","Epistranodes tibialis (Carter & Zeck, 1937)","ZOPHERIDAE","Epistranodes","","tibialis","","Valid Name","","Species","","Carter & Zeck","1937","N","fb623c16-b565-47d8-ab14-15b0b42e691b","20170421T02:04:58.650+0000","8797cb2f-6826-4d23-9faa-90f7ed39c0a6","20180111T23:43:36.630+0000","705cba26-0264-4181-bf25-bc93dcdef2a5","8797cb2f-6826-4d23-9faa-90f7ed39c0a6","","","","","","","","","","","","","","",""
"","","tibialis","Epistranus tibialis Carter & Zeck, 1937","","Epistranus","","tibialis","","Synonym","synonym","Species","","Carter & Zeck","1937","Y","3b389b1d-bb97-49d8-817b-be6da04955db","20170421T02:04:58.650+0000","8797cb2f-6826-4d23-9faa-90f7ed39c0a6","20180111T23:43:36.630+0000","","594089cf-cb17-41f3-9c6a-c597dd406153","Carter, H.J. & Zeck, E.H.","1937","A monograph of the Australian Colydiidae","181-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfced2762-296a-4c53-9a80-a5c62c26410f' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1937. A monograph of the Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 181-208<!--MARK-->","","Article in Journal","fced2762-296a-4c53-9a80-a5c62c26410f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tibialis","Epistranodes tibialis (Carter & Zeck, 1937)","","Epistranodes","","tibialis","","Generic Combination","","Species","","Carter & Zeck","1937","N","f22cd5ea-6dc5-4d48-9b93-b28457270d8c","20170421T02:04:58.650+0000","8797cb2f-6826-4d23-9faa-90f7ed39c0a6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Epistranus","Epistranus Sharp, 1878","ZOPHERIDAE","Epistranus","","","","Valid Name","","Genus","","Sharp","1878","Y","98249b32-440b-4964-ac8d-24c7c6412134","20170421T02:04:58.650+0000","d99adc37-4c16-479a-98cd-52bab49932ac","20180111T23:43:36.630+0000","fc5c70e4-df93-46c5-8d5b-5ee5f457fa2b","d99adc37-4c16-479a-98cd-52bab49932ac","","","","","","","","","","","","","","",""
"","","Epistrophus","Epistrophus Sharp, 1876","","Epistrophus","","","","Synonym","junior homonym","Genus","preoccupied by <i>Epistrophus</i> Kirsch, 1868","Sharp","1876","Y","b6a28992-3247-473d-be98-68b4c548459c","20170421T02:04:58.650+0000","d99adc37-4c16-479a-98cd-52bab49932ac","20180111T23:43:36.630+0000","","768719c2-515e-48cb-b9da-8bfdd7949193","Sharp, D.","1876","II. On the Cordyliidae of New Zealand","17-29","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla6b34e76-087a-4333-b000-5e3dbbfd3761' class='mouseoverHref'>Sharp, D. 1876. II. On the Cordyliidae of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>: 17-29<!--MARK-->","","Article in Journal","a6b34e76-087a-4333-b000-5e3dbbfd3761","20101116T22:25:44.039+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Epistranus","Epistranus Sharp, 1878","","Epistranus","","","","Synonym","replacement name","Genus","","Sharp","1878","Y","b12abcc5-16ba-4803-baba-09c1a42deaed","20170421T02:04:58.650+0000","d99adc37-4c16-479a-98cd-52bab49932ac","20180111T23:43:36.630+0000","","71c48bdc-194c-4f93-96ac-50aa04e3c0cc","Sharp, D.","1878","Note: Change of generic names","36","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null2b47b4f9-1e33-414f-b9e0-40d7bd45dbaf' class='mouseoverHref'>Sharp, D. 1878. Note: Change of generic names.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>15</strong>: 36<!--MARK--> [Jul. 1878]","Jul. 1878","Article in Journal","2b47b4f9-1e33-414f-b9e0-40d7bd45dbaf","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Faecula","Faecula Slipinski & Lawrence, 1997","ZOPHERIDAE","Faecula","","","","Valid Name","","Genus","","Slipinski & Lawrence","1997","Y","5554b923-a4cf-4065-879e-c386728db72a","20170421T02:04:58.650+0000","284d4b08-128a-4165-b118-9b61d677f1a9","20180111T23:43:36.630+0000","fc5c70e4-df93-46c5-8d5b-5ee5f457fa2b","284d4b08-128a-4165-b118-9b61d677f1a9","","","","","","","","","","","","","","",""
"","","Faecula","Faecula Slipinski & Lawrence, 1997","","Faecula","","","","Synonym","synonym","Genus","","Slipinski & Lawrence","1997","Y","d9d88f39-fcbf-470d-9e54-a4bcbd4d8898","20170421T02:04:58.650+0000","284d4b08-128a-4165-b118-9b61d677f1a9","20180111T23:43:36.630+0000","","f5e79c70-7a75-4382-ab34-378a7174bb5f","Slipinski, S.A. & Lawrence, J.F.","1997","Genera of Colydiinae (Coleoptera: Zopheridae) of the Australo-Pacific Region","341-440","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulle878a990-4f21-42e5-9cff-ecd1d3c28a35' class='mouseoverHref'>Slipinski, S.A. & Lawrence, J.F. 1997. Genera of Colydiinae (Coleoptera: Zopheridae) of the Australo-Pacific Region.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>47</strong>(3-4): 341-440<!--MARK-->","","Article in Journal","e878a990-4f21-42e5-9cff-ecd1d3c28a35","","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","cristata","Faecula cristata Slipinski & Lawrence, 1997","ZOPHERIDAE","Faecula","","cristata","","Valid Name","","Species","","Slipinski & Lawrence","1997","Y","4de494bd-8a2d-4477-abcb-044bb805ce36","20170421T02:04:58.650+0000","89194059-6ace-4d3c-a199-e7a7a37a1e39","20180111T23:43:36.630+0000","284d4b08-128a-4165-b118-9b61d677f1a9","89194059-6ace-4d3c-a199-e7a7a37a1e39","","","","","","","","","","","","","","",""
"","","cristata","Faecula cristata Slipinski & Lawrence, 1997","","Faecula","","cristata","","Synonym","synonym","Species","","Slipinski & Lawrence","1997","Y","62712fb8-fbea-4282-a6f6-63781cf50e1b","20170421T02:04:58.650+0000","89194059-6ace-4d3c-a199-e7a7a37a1e39","20180111T23:43:36.630+0000","","5e875122-050e-4a4f-9164-e9413ff955ba","Slipinski, S.A. & Lawrence, J.F.","1997","Genera of Colydiinae (Coleoptera: Zopheridae) of the Australo-Pacific Region","341-440","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulle878a990-4f21-42e5-9cff-ecd1d3c28a35' class='mouseoverHref'>Slipinski, S.A. & Lawrence, J.F. 1997. Genera of Colydiinae (Coleoptera: Zopheridae) of the Australo-Pacific Region.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>47</strong>(3-4): 341-440<!--MARK-->","","Article in Journal","e878a990-4f21-42e5-9cff-ecd1d3c28a35","","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
