"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","viridis","Mytilus viridis Linnaeus, 1758","","Mytilus","","viridis","","Synonym","synonym","Species","","Linnaeus","1758","Y","15e5ebf9-c886-4326-b828-6e996bf13c45","20171013T05:30:04.300+0000","c29f0edb-2f54-4883-ae9b-85f1ea5cdb14","20171013T05:30:04.300+0000","","fd2fd950-817f-48dd-8cd1-cb238be20b3a","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","viridis","Perna viridis (Linnaeus, 1758)","","Perna","","viridis","","Generic Combination","","Species","","Linnaeus","1758","N","60589908-405b-475a-a89f-979893729140","20141014T23:10:11.931+0000","c29f0edb-2f54-4883-ae9b-85f1ea5cdb14","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
"","","Aulacomya","Aulacomya Mörch, 1853","MYTILIDAE","Aulacomya","","","","Valid Name","","Genus","","Mörch","1853","Y","6790af5e-8ed8-4d25-b474-7500e0a8912e","20141014T23:10:11.931+0000","bb095f35-2df2-4533-877d-fefb197caaaa","20141028T04:32:45.682+0000","da503487-bb22-40f8-9db1-3097e91948a9","bb095f35-2df2-4533-877d-fefb197caaaa","","","","","","","","","","","","","","",""
"","","Aulacomya","Aulacomya Mörch, 1853","MYTILIDAE","Aulacomya","","","","Synonym","synonym","Genus","","Mörch","1853","Y","8f220d76-a3a2-424e-a644-85585799a66b","20141014T23:10:11.931+0000","bb095f35-2df2-4533-877d-fefb197caaaa","20141028T04:32:45.682+0000","","24b66d8d-65cc-426d-8598-d3fd89854910","Mörch, O.A.L.","1853","Catalogus conchyliorum quae reliquit D. Alphonso d'Aguirra et Gadea, Comes de Yoldi, regis Daniae cubiculariorum princeps, ordinis Danebrogici in prima classe et ordinis tertii eques. Fasciculus Secundus. Acephala, Annulata Cirripeda, Echinodermata","74 pp. + 2 unnumbered pages","","","","April","Ludovici Kleini","<!--MARK--><a href='nullc821a4f1-966d-499f-b6c3-51e2ecab350a' class='mouseoverHref'>Mörch, O.A.L. 1853. <em>Catalogus conchyliorum quae reliquit D. Alphonso d'Aguirra et Gadea, Comes de Yoldi, regis Daniae cubiculariorum princeps, ordinis Danebrogici in prima classe et ordinis tertii eques. Fasciculus Secundus. Acephala, Annulata Cirripeda, Echinodermata</em>. Hafniae : Ludovici Kleini Vol. 2 74 pp. + 2 unnumbered pages.</a><!--MARK--> [Date published April]","","Book","c821a4f1-966d-499f-b6c3-51e2ecab350a","20120612T02:25:59.538+0000",""
"","","atra","Aulacomya atra (Molina, 1782)","MYTILIDAE","Aulacomya","","atra","","Valid Name","","Species","","Molina","1782","N","b87f96ef-8599-4297-956c-025ef15abc7d","20141014T23:10:11.931+0000","afc975df-b665-461e-89f1-9285b1455371","20141028T04:32:45.682+0000","bb095f35-2df2-4533-877d-fefb197caaaa","afc975df-b665-461e-89f1-9285b1455371","","","","","","","","","","","","","","",""
"","","ater","Mytilus ater ater Molina, 1782","","Mytilus","","ater","ater","Synonym","synonym","Species","","Molina","1782","Y","dc539875-c149-40f9-9571-96c463933a1f","20141014T23:10:11.931+0000","afc975df-b665-461e-89f1-9285b1455371","20141028T04:32:45.682+0000","","a81d4b39-35d4-494d-a0f3-5a28304c8d14","Molina, G.I.","1782","Saggio sulla storia naturale del Chile. <i>Libro 4</i>","367","","","","","S. Tommaso d'Aquino","<!--MARK--><a href='null1a9ae5de-853c-4be7-a499-4ce0716ed684' class='mouseoverHref'>Molina, G.I. 1782. <em>Saggio sulla storia naturale del Chile. <i>Libro 4</i></em>. Bologna : S. Tommaso d'Aquino 367 pp.</a><!--MARK-->","","Book","1a9ae5de-853c-4be7-a499-4ce0716ed684","20081009T05:11:37.000+0000",""
"","","magellanicus","Mytilus magellanicus Chemnitz, 1785","","Mytilus","","magellanicus","","Synonym","synonym","Species","","Chemnitz","1785","Y","8fe1fef6-cd88-4f59-a141-34d90f4855d4","20141014T23:10:11.931+0000","afc975df-b665-461e-89f1-9285b1455371","20141028T04:32:45.682+0000","","14a5c22b-d451-4edb-bcf2-a16acb82b6e6","Chemnitz, J.H.","1785","Neues systematisches Conchylien - Cabinet","372 pp., pls 70-102","","","","","G.N. Raspe","<!--MARK--><a href='null42c4b776-8e0b-400f-b01f-ff5cbab72515' class='mouseoverHref'>Chemnitz, J.H. 1785. <em>Neues systematisches Conchylien - Cabinet</em>. Nürnberg : G.N. Raspe Vol. 8 372 pp., pls 70-102.</a><!--MARK-->","","Book","42c4b776-8e0b-400f-b01f-ff5cbab72515","",""
"","","ater","Aulacomya ater ater (Molina, 1782)","MYTILIDAE","Aulacomya","","ater","ater","Generic Combination","","Species","","Molina","1782","N","200a48e3-e4ea-430c-95e8-6f70bdd334f2","20141014T23:10:11.931+0000","afc975df-b665-461e-89f1-9285b1455371","20141028T04:32:45.682+0000","","700fcc53-804d-4745-bae9-8bcaa703547d","Powell, A.W.B.","1957","Mollusca of Kerguelen and Macquarie Islands","107-150","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","","","<!--MARK--><a href='nulle121d494-7d28-4253-8f59-1fe6f0ae48d1' class='mouseoverHref'>Powell, A.W.B. 1957. Mollusca of Kerguelen and Macquarie Islands.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> B <strong>6</strong>: 107-150<!--MARK-->","","Article in Journal","e121d494-7d28-4253-8f59-1fe6f0ae48d1","20101005T05:40:09.623+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"","","atra","Aulacomya atra (Molina, 1782)","","Aulacomya","","atra","","Generic Combination","","Species","","Molina","1782","N","432ed9dc-4813-48bd-8fdb-6aa89ea0c097","20141014T23:10:11.931+0000","afc975df-b665-461e-89f1-9285b1455371","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Brachidontes","Brachidontes Swainson, 1840","MYTILIDAE","Brachidontes","","","","Valid Name","","Genus","","Swainson","1840","Y","e8a45d89-5af1-42ac-bc20-887d5f5ce547","20141014T23:10:11.931+0000","29b35514-4fea-4389-b98c-501b5d27097b","20141028T04:32:45.682+0000","da503487-bb22-40f8-9db1-3097e91948a9","29b35514-4fea-4389-b98c-501b5d27097b","","","","","","","","","","","","","","",""
"","","Ribbed Mussel","","","","","","","Common Name","","Genus","","","","","42bb4c8f-b002-40e4-9068-874235375081","20141014T23:10:11.931+0000","29b35514-4fea-4389-b98c-501b5d27097b","20141028T04:32:45.682+0000","","151c49d0-d80f-4180-a05b-1ecbfd81fbc4","Turner Dixon, R.","1965","Mussel","1096-1098","Encyclopedia Britannica","","","","","<!--MARK--><a href='null12384abe-df54-48c5-b117-0fc449a9a4ac' class='mouseoverHref'>Turner Dixon, R. 1965. Mussel. pp. 1096-1098</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5b9c9022-a513-45b0-8c75-852ba688ad3f' class='mouseoverHref'><em>Encyclopedia Britannica</em>. U.S.A. : William Benton.</a><!--MARK-->","","Chapter in Book","12384abe-df54-48c5-b117-0fc449a9a4ac","","5b9c9022-a513-45b0-8c75-852ba688ad3f"
"","","Brachiodontes","Brachiodontes Swainson, 1840","","","","","","Synonym","synonym","Genus","","Swainson","1840","Y","51c778af-3192-4772-9cd9-8d865b3754cf","20141014T23:10:11.931+0000","29b35514-4fea-4389-b98c-501b5d27097b","20141028T04:32:45.682+0000","","4092fa7c-3ec1-4bcb-8f7d-c298fced2dd4","Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"","","Hormomya","Hormomya Mörch, 1853","","Hormomya","","","","Synonym","synonym","Genus","","Mörch","1853","Y","a20ebd62-7c49-4e18-ad1e-a2918bb7d765","20141014T23:10:11.931+0000","29b35514-4fea-4389-b98c-501b5d27097b","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Dentimodiolus","Dentimodiolus Iredale, 1939","","Dentimodiolus","","","","Synonym","synonym","Genus","","Iredale","1939","Y","0615f989-23f4-4e1c-8661-42e306390cee","20141014T23:10:11.931+0000","29b35514-4fea-4389-b98c-501b5d27097b","20141028T04:32:45.682+0000","","b45d95e9-a262-4b6c-9089-9c0c26fb40ea","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","Austromytilus","Austromytilus Laseron, 1956","","Austromytilus","","","","Synonym","synonym","Genus","","Laseron","1956","Y","c6c1c742-62c3-4f08-baa7-761485a44504","20141014T23:10:11.931+0000","29b35514-4fea-4389-b98c-501b5d27097b","20141028T04:32:45.682+0000","","5fb423dd-d0e0-4e46-9759-9bb5f5f1b512","Laseron, C.","1956","New South Wales Mussels - a taxonomic review of the family Mytilidae from the Peronian Zoogeographical Province","263-283, figs 1-53","","The Australian Zoologist","","","","<!--MARK--><a href='null539c3e6a-557a-4719-909e-0723f8ceadd8' class='mouseoverHref'>Laseron, C. 1956. New South Wales Mussels - a taxonomic review of the family Mytilidae from the Peronian Zoogeographical Province.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(3): 263-283, figs 1-53<!--MARK-->","","Article in Journal","539c3e6a-557a-4719-909e-0723f8ceadd8","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Perumytilus","Perumytilus Olsson, 1961","","","","","","Synonym","synonym","Genus","","Olsson","1961","Y","b1cba421-e44f-4644-a8ea-d5260fd780fd","20141014T23:10:11.931+0000","29b35514-4fea-4389-b98c-501b5d27097b","20141028T04:32:45.682+0000","","ab222aab-a72b-4762-988d-47e9a7b39547","Olsson, A.A.","1961","Mollusks of the tropical eastern Pacific. Panamic - Pacific Pelecypoda: Paleont. Res. Inst.","574 pp., 86 pls","","","","","Ithaca","<!--MARK--><a href='null0d818854-4fa3-4424-a978-3a3684a7d39b' class='mouseoverHref'>Olsson, A.A. 1961. <em>Mollusks of the tropical eastern Pacific. Panamic - Pacific Pelecypoda: Paleont. Res. Inst</em>. New York : Ithaca 574 pp., 86 pls.</a><!--MARK-->","","Book","0d818854-4fa3-4424-a978-3a3684a7d39b","20130520T01:13:46.219+0000",""
"","","Scolimytilus","Scolimytilus Olsson, 1961","","","","","","Synonym","synonym","Genus","","Olsson","1961","Y","60575fc2-afc4-45f8-b442-d48ab108a84b","20141014T23:10:11.931+0000","29b35514-4fea-4389-b98c-501b5d27097b","20141028T04:32:45.682+0000","","4dd8b782-6c4f-4865-96ef-03c45f774de8","Olsson, A.A.","1961","Mollusks of the tropical eastern Pacific. Panamic - Pacific Pelecypoda: Paleont. Res. Inst.","574 pp., 86 pls","","","","","Ithaca","<!--MARK--><a href='null0d818854-4fa3-4424-a978-3a3684a7d39b' class='mouseoverHref'>Olsson, A.A. 1961. <em>Mollusks of the tropical eastern Pacific. Panamic - Pacific Pelecypoda: Paleont. Res. Inst</em>. New York : Ithaca 574 pp., 86 pls.</a><!--MARK-->","","Book","0d818854-4fa3-4424-a978-3a3684a7d39b","20130520T01:13:46.219+0000",""
"","","Aeidimytilus","Aeidimytilus Olsson, 1961","","","","","","Synonym","synonym","Genus","","Olsson","1961","Y","e22253bd-85ad-4017-9f04-a1db99982e7b","20141014T23:10:11.931+0000","29b35514-4fea-4389-b98c-501b5d27097b","20141028T04:32:45.682+0000","","f8b46be4-c75a-4632-a487-97ccc16dbd91","Olsson, A.A.","1961","Mollusks of the tropical eastern Pacific. Panamic - Pacific Pelecypoda: Paleont. Res. Inst.","574 pp., 86 pls","","","","","Ithaca","<!--MARK--><a href='null0d818854-4fa3-4424-a978-3a3684a7d39b' class='mouseoverHref'>Olsson, A.A. 1961. <em>Mollusks of the tropical eastern Pacific. Panamic - Pacific Pelecypoda: Paleont. Res. Inst</em>. New York : Ithaca 574 pp., 86 pls.</a><!--MARK-->","","Book","0d818854-4fa3-4424-a978-3a3684a7d39b","20130520T01:13:46.219+0000",""
"","","crebristriatus","Brachidontes crebristriatus (Conrad, 1837)","MYTILIDAE","Brachidontes","","crebristriatus","","Valid Name","","Species","","Conrad","1837","N","caaa214e-1fb1-4294-b8bc-80510dbe2345","20141014T23:10:11.931+0000","dcefca19-cd4a-4a31-9077-3e84d2fa1264","20141028T04:32:45.682+0000","29b35514-4fea-4389-b98c-501b5d27097b","dcefca19-cd4a-4a31-9077-3e84d2fa1264","","","","","","","","","","","","","","",""
"","","crebristriatus","Mytilus crebristriatus Conrad, 1837","","Mytilus","","crebristriatus","","Synonym","synonym","Species","","Conrad","1837","Y","dd4809f8-a95b-4acc-9346-d6cc13595eb4","20141014T23:10:11.931+0000","dcefca19-cd4a-4a31-9077-3e84d2fa1264","20141028T04:32:45.682+0000","","0fe577e6-c9f9-4db1-8367-68df52043248","Conrad, T.A.","1837","Descriptions of new marine shells, from Upper California. Collected by Thomas Nuttall, Esq","227-268","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null3ee5b23c-83a9-4e72-add6-8df7876aa9a5' class='mouseoverHref'>Conrad, T.A. 1837. Descriptions of new marine shells, from Upper California. Collected by Thomas Nuttall, Esq.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> series 1 <strong>7</strong>(2): 227-268<!--MARK-->","","Article in Journal","3ee5b23c-83a9-4e72-add6-8df7876aa9a5","20130124T00:59:31.230+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"","","maritima","Mytilus crebristriatus maritima Pilsbry, 1921","","Mytilus","","crebristriatus","maritima","Synonym","synonym","Species","","Pilsbry","1921","Y","86842490-ceb9-400b-aa5c-59e99837f6a1","20141014T23:10:11.931+0000","dcefca19-cd4a-4a31-9077-3e84d2fa1264","20141028T04:32:45.682+0000","","339934a5-5849-4097-8526-978be70df9c5","Pilsbry, H.A.","1921","Marine Mollusks of Hawaii VIII-XIII","296-328","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle0ad6e44-4a57-4355-901e-56e2f617c296' class='mouseoverHref'>Pilsbry, H.A. 1921. Marine Mollusks of Hawaii VIII-XIII.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>72</strong>: 296-328<!--MARK-->","","Article in Journal","e0ad6e44-4a57-4355-901e-56e2f617c296","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","crebristriatus","Brachidontes crebristriatus (Conrad, 1837)","","Brachidontes","","crebristriatus","","Generic Combination","","Species","","Conrad","1837","N","9519cda0-eefe-4474-a9a9-11604cf6e38d","20141014T23:10:11.931+0000","dcefca19-cd4a-4a31-9077-3e84d2fa1264","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","erosus","Brachidontes erosus (Lamarck, 1819)","MYTILIDAE","Brachidontes","","erosus","","Valid Name","","Species","","Lamarck","1819","N","df4e4280-d1e7-48d0-a4ec-b5267fa2adac","20141014T23:10:11.931+0000","71482ce1-39b4-46a4-915c-e2427134bb6a","20141028T04:32:45.682+0000","29b35514-4fea-4389-b98c-501b5d27097b","71482ce1-39b4-46a4-915c-e2427134bb6a","","","","","","","","","","","","","","",""
"","","Beaked Mussel","","","","","","","Common Name","","Species","","","","","54656920-1c2f-44dd-aaf5-2b4701659e04","20141014T23:10:11.931+0000","71482ce1-39b4-46a4-915c-e2427134bb6a","20141028T04:32:45.682+0000","","fd9fd504-660b-4b90-ab7e-0c555cd191ce","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Rough Beaked Mussel","","","","","","","Common Name","","Species","","","","","58ebad35-2314-4e50-aba0-f19266261418","20141014T23:10:11.931+0000","71482ce1-39b4-46a4-915c-e2427134bb6a","20141028T04:32:45.682+0000","","0aa55452-d04c-4221-b7a8-e80cbc4f956f","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","erosus","Mytilus erosus Lamarck, 1819","","Mytilus","","erosus","","Synonym","synonym","Species","","Lamarck","1819","Y","b79f3a0b-21fa-4cb2-b3a4-49fb55ddccbc","20141014T23:10:11.931+0000","71482ce1-39b4-46a4-915c-e2427134bb6a","20141028T04:32:45.682+0000","","25b3cac6-8e98-436a-af4d-88534ece5e79","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","polyodontus","Mytilus polyodontus Quoy & Gaimard, 1834","","Mytilus","","polyodontus","","Synonym","synonym","Species","","Quoy & Gaimard","1834","Y","4005305f-94c7-4dd3-8003-4cf15d411745","20141014T23:10:11.931+0000","71482ce1-39b4-46a4-915c-e2427134bb6a","20141028T04:32:45.682+0000","","0ee0e2a7-5fff-4c1c-a7d4-423542c2ed1c","Quoy, J.M.C. & Gaimard, J.P.","1835","Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829.","954 pp., atlas, 107 pls","","","","","J. Tastu","<!--MARK--><a href='null22326c69-e804-4cf1-b6b4-92a29926c986' class='mouseoverHref'>Quoy, J.M.C. & Gaimard, J.P. 1835. <em>Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829</em>. Paris : J. Tastu 954 pp., atlas, 107 pls.</a><!--MARK-->","","Book","22326c69-e804-4cf1-b6b4-92a29926c986","",""
"","","magellanicus","Mytilus magellanicus Menke, 1843","","Mytilus","","magellanicus","","Synonym","synonym","Species","","Menke","1843","Y","f6327b3d-3b56-47b1-9f58-383c47e71dfe","20141014T23:10:11.931+0000","71482ce1-39b4-46a4-915c-e2427134bb6a","20141028T04:32:45.682+0000","","a4616401-5e31-4a8c-be01-9d904bd71dc8","Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
