"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","myallensis","Unixenus myallensis Short & Huynh, 2013","POLYXENIDAE","Unixenus","","myallensis","","Synonym","synonym","Species","","Short & Huynh","2013","Y","839cdec4-7b32-4312-9035-5a36a66f95d9","20150923T23:50:14.499+0000","3bb41241-c447-4212-b28d-f97d7e9d0671","20151008T06:15:19.989+0000","","969f26c0-2501-41a2-a0f9-128b5ce05066","Short, M. & Huynh, C.","2013","Four new species of <i>Unixenus</i> Jones, 1944 (Diplopoda, Penicillata, Polyxenida) from Australia","75-90","","ZooKeys","","","","<!--MARK--><a href='null0bdec75b-5135-4d32-8b1b-bb3264d77128' class='mouseoverHref'>Short, M. & Huynh, C. 2013. Four new species of <i>Unixenus</i> Jones, 1944 (Diplopoda, Penicillata, Polyxenida) from Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>278</strong>: 75-90<!--MARK-->","","Article in Journal","0bdec75b-5135-4d32-8b1b-bb3264d77128","20170308T07:20:09.509+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","LOPHOPROCTIDAE","LOPHOPROCTIDAE Silvestri, 1897","","","","","","Valid Name","","Family","","Silvestri","1897","Y","6eab6881-0a57-4d9b-982e-31f171557f1f","20150923T23:50:14.499+0000","5e2b5c61-508e-4db4-b6df-10c4f265468b","20151008T06:15:19.989+0000","f541ca4a-fb9a-45aa-a8be-15e3ef19375a","5e2b5c61-508e-4db4-b6df-10c4f265468b","","","","","","","","","","","","","","",""
"","","Lophoturus","Lophoturus Brolemann, 1931","LOPHOPROCTIDAE","Lophoturus","","","","Valid Name","","Genus","","Brolemann","1931","Y","30fbb185-c63e-46b5-9cdf-93da39000342","20150923T23:50:14.499+0000","40353b92-ef14-4de0-b9eb-dc39ae75f6e5","20151008T06:15:19.989+0000","5e2b5c61-508e-4db4-b6df-10c4f265468b","40353b92-ef14-4de0-b9eb-dc39ae75f6e5","","","","","","","","","","","","","","",""
"","","Lophoturus","Lophoturus Brolemann, 1931","","Lophoturus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Lophoproctus</I> Brolemann, 1931; raised to genus in Condé, B. & Duy-Jacquemin, M.N. 1977. De l'utilisation nouvelle du nom de genre <I>Lophoturus</I> Brölemann (Diplopodes, Pénicillates). Zoologie 334. <em>Bulletin du Museum d'Histoire Naturelle. Paris</em> 3 <strong>477</strong>: 909-915 [911]","Brolemann","1931","Y","3620fa4e-02e1-479f-83a2-06c51ce936e3","20150923T23:50:14.499+0000","40353b92-ef14-4de0-b9eb-dc39ae75f6e5","20151008T06:15:19.989+0000","","79e25853-e570-4343-88de-2af949e6e469","Brolemann, H.W.","1931","Myriapodes recueillis par Madame Pruvot en Nouvelle-Calédonie et aux Loyalty","275-316","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null91c5fb65-0c9a-4488-a7b4-75a7503c7769' class='mouseoverHref'>Brolemann, H.W. 1931. Myriapodes recueillis par Madame Pruvot en Nouvelle-Calédonie et aux Loyalty.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>72</strong>: 275-316<!--MARK-->","","Article in Journal","91c5fb65-0c9a-4488-a7b4-75a7503c7769","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","Alloproctus","Alloproctus Silvestri, 1948","","Alloproctus","","","","Synonym","synonym","Genus","","Silvestri","1948","Y","f934b234-7eb1-4a95-bdde-b5a98d7c3ed0","20150923T23:50:14.499+0000","40353b92-ef14-4de0-b9eb-dc39ae75f6e5","20151008T06:15:19.989+0000","","60385dbf-57e0-488a-a765-0311419e80d0","Silvestri, F.","1948","Tavola sinottica dei generi dei Diplopoda Penicillata","214-220","","Bollettino del Real Laboratorio di Entomologia Agraria di Portici","","","","<!--MARK--><a href='null59f7d74b-09ae-4321-bd2c-919f6648f25d' class='mouseoverHref'>Silvestri, F. 1948. Tavola sinottica dei generi dei Diplopoda Penicillata.</a> <!--MARK--><!--MARK--><a href='null7e0e6a64-1b6b-42a5-86bb-5761466be681' class='mouseoverHref'><em>Bollettino del Real Laboratorio di Entomologia Agraria di Portici</em></a> <strong>8</strong>: 214-220<!--MARK-->","","Article in Journal","59f7d74b-09ae-4321-bd2c-919f6648f25d","20101015T00:53:16.606+0000","7e0e6a64-1b6b-42a5-86bb-5761466be681"
"","","Oroxenus","Oroxenus Chamberlin, 1955","","Oroxenus","","","","Synonym","synonym","Genus","","Chamberlin","1955","Y","171561c0-2607-41e3-b3d2-d0c52a173a25","20150923T23:50:14.499+0000","40353b92-ef14-4de0-b9eb-dc39ae75f6e5","20151008T06:15:19.989+0000","","7c935ec0-7142-486c-b583-39e84fabfe18","Chamberlin, R.V.","1955","New millipeds from Peru and adjacent parts","1-47","","Bulletin of the University of Utah. Biological Series","","","","<!--MARK--><a href='null0c90dc3b-9dde-4217-9e38-61fb3577c95e' class='mouseoverHref'>Chamberlin, R.V. 1955. New millipeds from Peru and adjacent parts.</a> <!--MARK--><!--MARK--><a href='null7df6713e-a3ee-4d4e-8b8b-7aebd4c83adc' class='mouseoverHref'><em>Bulletin of the University of Utah. Biological Series</em></a> <strong>11</strong>: 1-47<!--MARK-->","","Article in Journal","0c90dc3b-9dde-4217-9e38-61fb3577c95e","20101015T01:02:40.714+0000","7df6713e-a3ee-4d4e-8b8b-7aebd4c83adc"
"","","Alloproctinus","Alloproctinus Jeekel, 1963","","Alloproctinus","","","","Synonym","replacement name","Genus","","Jeekel","1963","Y","22a8a401-dbdf-47f7-b762-853ceba6c33b","20150923T23:50:14.499+0000","40353b92-ef14-4de0-b9eb-dc39ae75f6e5","20151008T06:15:19.989+0000","","f8ae0604-e0bd-470d-b4ec-516aa5075ac2","Jeekel, C.A.W.","1963","<i>Alloproctinus</i> nom. nov. (Diplopoda, Pollyxenida)","156","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='nullfa5155d9-b9ea-4201-b6b2-8ffc05a09bca' class='mouseoverHref'>Jeekel, C.A.W. 1963. <i>Alloproctinus</i> nom. nov. (Diplopoda, Pollyxenida).</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>23</strong>: 156<!--MARK-->","","Article in Journal","fa5155d9-b9ea-4201-b6b2-8ffc05a09bca","20101015T00:50:30.506+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","humphreysi","Lophoturus humphreysi Nguyen Duy-Jacquemin, 2014","LOPHOPROCTIDAE","Lophoturus","","humphreysi","","Valid Name","","Species","","Nguyen Duy-Jacquemin","2014","Y","a0febc14-6bf6-47e2-b488-a342d5532c65","20150923T23:50:14.499+0000","c45dbc29-47d0-415f-8dce-41a529598e75","20151008T06:15:19.989+0000","40353b92-ef14-4de0-b9eb-dc39ae75f6e5","c45dbc29-47d0-415f-8dce-41a529598e75","","","","","","","","","","","","","","",""
"","","humphreysi","Lophoturus humphreysi Nguyen Duy-Jacquemin, 2014","LOPHOPROCTIDAE","Lophoturus","","humphreysi","","Synonym","synonym","Species","","Nguyen Duy-Jacquemin","2014","Y","36a23d79-a6e8-42b5-8177-19a9a72b6e29","20150923T23:50:14.499+0000","c45dbc29-47d0-415f-8dce-41a529598e75","20151008T06:15:19.989+0000","","5a35af55-2108-44fa-b3f6-1e0c7e88ea25","Nguyen Duy-Jacquemin, M.","2014","Two new species of <i>Lophoturus</i> (Diplopoda, Penicillata, Lophoproctidae) from caves in Christmas Island, Australia, including the second troglomorph in Penicillata.","29-39","","Zoosystema","","","","<!--MARK--><a href='null531a2114-57b0-42bd-b452-fa9960e653c2' class='mouseoverHref'>Nguyen Duy-Jacquemin, M. 2014. Two new species of <i>Lophoturus</i> (Diplopoda, Penicillata, Lophoproctidae) from caves in Christmas Island, Australia, including the second troglomorph in Penicillata.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>36</strong>(1): 29-39<!--MARK-->","","Article in Journal","531a2114-57b0-42bd-b452-fa9960e653c2","20141013T21:50:19.732+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","madecassus","Lophoturus madecassus (Marquet & Condé, 1950)","LOPHOPROCTIDAE","Lophoturus","","madecassus","","Valid Name","","Species","","Marquet & Condé","1950","N","173be05c-cf53-41d5-afe2-7526000cda83","20150923T23:50:14.499+0000","b2d98c32-7b1b-4ac5-adbf-b91fe6457e53","20151008T06:15:19.989+0000","40353b92-ef14-4de0-b9eb-dc39ae75f6e5","b2d98c32-7b1b-4ac5-adbf-b91fe6457e53","","","","","","","","","","","","","","",""
"","","madecassus","Alloproctus madecassus Marquet & Condé, 1950","","Alloproctus","","madecassus","","Synonym","synonym","Species","","Marquet & Condé","1950","Y","459578f1-e0a1-4446-9187-61da349ef970","20150923T23:50:14.499+0000","b2d98c32-7b1b-4ac5-adbf-b91fe6457e53","20151008T06:15:19.989+0000","","9324da85-ebf1-459d-99d9-bde5665d1ed5","Marquet, M.L. & Condé, B.","1950","Contribution a la connaissance des diplopodes penicillates d'€™Afrique et de la region Madecasse","113€-134","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='nulld421ecf6-f627-4a51-8f89-4066591857ff' class='mouseoverHref'>Marquet, M.L. & Condé, B. 1950. Contribution a la connaissance des diplopodes penicillates d'€™Afrique et de la region Madecasse.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> <strong>4</strong>(1): 113€-134<!--MARK-->","","Article in Journal","d421ecf6-f627-4a51-8f89-4066591857ff","20140318T02:31:22.747+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"","","madecassus","Lophoturus madecassus (Marquet & Condé, 1950)","LOPHOPROCTIDAE","Lophoturus","","madecassus","","Generic Combination","","Species","","Marquet & Condé","1950","N","20c15166-9c6b-4c12-ae39-8c6c17a940fb","20150923T23:50:14.499+0000","b2d98c32-7b1b-4ac5-adbf-b91fe6457e53","20151008T06:15:19.989+0000","","4911fb5f-6264-4a01-a05c-e22672695b63","Condé, B. & Duy-Jacquemin, M.N.","1977","De l'utilisation nouvelle du nom de genre <i>Lophoturus</i> Brölemann (Diplopodes, Pénicillates). Zoologie 334","909-915","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle2748591-55b4-45f4-ad29-f59364338b15' class='mouseoverHref'>Condé, B. & Duy-Jacquemin, M.N. 1977. De l'utilisation nouvelle du nom de genre <i>Lophoturus</i> Brölemann (Diplopodes, Pénicillates). Zoologie 334.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 3 <strong>477</strong>: 909-915<!--MARK-->","","Article in Journal","e2748591-55b4-45f4-ad29-f59364338b15","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","queenslandicus","Lophoturus queenslandicus (Verhoeff, 1924)","LOPHOPROCTIDAE","Lophoturus","","queenslandicus","","Valid Name","","Species","","Verhoeff","1924","N","0b7a7d68-15f2-469b-b4f2-7f8b7f6b75af","20150923T23:50:14.499+0000","02e8fd1c-3cc1-44fd-b70d-7ca8d7d5a087","20151008T06:15:19.989+0000","40353b92-ef14-4de0-b9eb-dc39ae75f6e5","02e8fd1c-3cc1-44fd-b70d-7ca8d7d5a087","","","","","","","","","","","","","","",""
"","","queenslandicus","Lophoproctus queenslandicus Verhoeff, 1924","","Lophoproctus","","queenslandicus","","Synonym","synonym","Species","","Verhoeff","1924","Y","6de81d59-f639-4380-b3e4-5489ec42aaf8","20150923T23:50:14.499+0000","02e8fd1c-3cc1-44fd-b70d-7ca8d7d5a087","20151008T06:15:19.989+0000","","d5d9152a-b805-4913-9416-3e4b76db6b28","Verhoeff, K.W.","1924","Results of Dr. E. Mjöberg's scientific expeditions to Australia 1910-1913. 34. Myriapoda: Diplopoda","1-142, pls 1-5","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulldd593c15-fc46-4310-8b4a-a21df37fa244' class='mouseoverHref'>Verhoeff, K.W. 1924. Results of Dr. E. Mjöberg's scientific expeditions to Australia 1910-1913. 34. Myriapoda: Diplopoda.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>16</strong>(5): 1-142, pls 1-5<!--MARK-->","","Article in Journal","dd593c15-fc46-4310-8b4a-a21df37fa244","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","queenslandicus","Lophoturus queenslandicus (Verhoeff, 1924)","","Lophoturus","","queenslandicus","","Generic Combination","","Species","","Verhoeff","1924","N","548fcb0a-c902-451b-b723-adabf20530fe","20150923T23:50:14.499+0000","02e8fd1c-3cc1-44fd-b70d-7ca8d7d5a087","20151008T06:15:19.989+0000","","f991c860-2b61-489b-a17b-47e2100cdaa8","Condé, B.","1979","Caractères et affinités de <i>Lophoproctus queenslandicus</i> Verhoeff (Diplopodes Pénicillates)","605-609","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null65713d9b-bc8b-4d9e-864e-9b45ac127a11' class='mouseoverHref'>Condé, B. 1979. Caractères et affinités de <i>Lophoproctus queenslandicus</i> Verhoeff (Diplopodes Pénicillates).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>86</strong>(3): 605-609<!--MARK-->","","Article in Journal","65713d9b-bc8b-4d9e-864e-9b45ac127a11","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","speophilus","Lophoturus speophilus Nguyen Duy-Jacquemin, 2014","LOPHOPROCTIDAE","Lophoturus","","speophilus","","Valid Name","","Species","","Nguyen Duy-Jacquemin","2014","Y","d38cf8f2-f5bf-46a3-812f-568e31e8b0c6","20150923T23:50:14.499+0000","1ffc33e4-be8e-494d-b82c-76a1164c347c","20151008T06:15:19.989+0000","40353b92-ef14-4de0-b9eb-dc39ae75f6e5","1ffc33e4-be8e-494d-b82c-76a1164c347c","","","","","","","","","","","","","","",""
"","","speophilus","Lophoturus speophilus Nguyen Duy-Jacquemin, 2014","LOPHOPROCTIDAE","Lophoturus","","speophilus","","Synonym","synonym","Species","","Nguyen Duy-Jacquemin","2014","Y","0532aa24-8868-4243-809a-9473ac9d4dc7","20150923T23:50:14.499+0000","1ffc33e4-be8e-494d-b82c-76a1164c347c","20151008T06:15:19.989+0000","","9e29a60b-6c32-47c0-8bc6-4920e5ca5dc0","Nguyen Duy-Jacquemin, M.","2014","Two new species of <i>Lophoturus</i> (Diplopoda, Penicillata, Lophoproctidae) from caves in Christmas Island, Australia, including the second troglomorph in Penicillata.","29-39","","Zoosystema","","","","<!--MARK--><a href='null531a2114-57b0-42bd-b452-fa9960e653c2' class='mouseoverHref'>Nguyen Duy-Jacquemin, M. 2014. Two new species of <i>Lophoturus</i> (Diplopoda, Penicillata, Lophoproctidae) from caves in Christmas Island, Australia, including the second troglomorph in Penicillata.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>36</strong>(1): 29-39<!--MARK-->","","Article in Journal","531a2114-57b0-42bd-b452-fa9960e653c2","20141013T21:50:19.732+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","SYNXENOIDEA","SYNXENOIDEA Silvestri, 1923","","","","","","Valid Name","","Superfamily","","Silvestri","1923","Y","bb8bf92e-0c91-4819-b3e4-586707933128","20150923T23:50:14.499+0000","9c2be8e1-55da-4b72-8084-9f18b3fc3a68","20151008T06:15:19.989+0000","c2835b16-e705-4164-a312-14730393faab","9c2be8e1-55da-4b72-8084-9f18b3fc3a68","","","","","","","","","","","","","","",""
"","","SYNXENIDAE","SYNXENIDAE Silvestri, 1923","","","","","","Valid Name","","Family","","Silvestri","1923","Y","3f08a5c1-9f57-4a58-b55a-905974467211","20150923T23:50:14.499+0000","e521295b-9d70-4c0a-8885-be04bb28b563","20151008T06:15:19.989+0000","9c2be8e1-55da-4b72-8084-9f18b3fc3a68","e521295b-9d70-4c0a-8885-be04bb28b563","","","","","","","","","","","","","","",""
"","","Phryssonotus","Phryssonotus Scudder, 1885","SYNXENIDAE","Phryssonotus","","","","Valid Name","","Genus","","Scudder","1885","Y","3c4f6a59-e452-4232-b085-a3eb0094a4b9","20150923T23:50:14.499+0000","64878168-8cdb-4f6b-ae9f-2a9b2e9c5009","20151008T06:15:19.989+0000","e521295b-9d70-4c0a-8885-be04bb28b563","64878168-8cdb-4f6b-ae9f-2a9b2e9c5009","","","","","","","","","","","","","","",""
"","","Lophonotus","Lophonotus Menge, 1854","","Lophonotus","","","","Synonym","synonym","Genus","junior homonym of <I>Lophonotus</I> Stephens, 1829 (Lep.), <I>Lophonotus</I> Macquart, 1839 (Dipt.), <I>Lophonotus</I> Costa, 1862 (Polych.)","Menge","1854","Y","b51fa9cd-294f-4be9-89d8-9ac01b1c416c","20150923T23:50:14.499+0000","64878168-8cdb-4f6b-ae9f-2a9b2e9c5009","20151008T06:15:19.989+0000","","5c12b708-1274-4d3e-88a4-6eee593403bc","Menge, A.","1854","<i>in</i> Koch, C.L. & Berendt, G.C","","","","","","","<!--MARK--><a href='null8c7bac82-7351-4127-8fa9-86330a07df65' class='mouseoverHref'>Menge, A. 1854. <i>in</i> Koch, C.L. & Berendt, G.C. Die im Bernstein befindlichen Crustaceen, Myriapoden, Arachniden und Apteren der Vorwelt. <I>In</I> Berendt, G.C. Die im Bernstein befindlichen organischen Reste der Vorwelt. <B>1</B>(2): 1-[12]  pls 1-17.</a>","","Miscellaneous","8c7bac82-7351-4127-8fa9-86330a07df65","20081009T05:11:37.000+0000",""
"","","Phryssonotus","Phryssonotus Scudder, 1885","","Phryssonotus","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Lophonotus </I>Menge, 1854","Scudder","1885","Y","b63e2e8c-19a4-4d3b-9652-21182e99be3d","20150923T23:50:14.499+0000","64878168-8cdb-4f6b-ae9f-2a9b2e9c5009","20151008T06:15:19.989+0000","","6ba39c93-c422-4566-9189-bfcb943f4199","Scudder, S.H.","1885","[tile unknown]","731","","Zittel, Handbuch der Paleontologie, Paleozoologie","","","","<!--MARK--><a href='nullc2377851-eed0-4d76-a79f-7f5a4038a578' class='mouseoverHref'>Scudder, S.H. 1885. [tile unknown].</a> <!--MARK--><!--MARK--><a href='null081ef0e5-a846-4c53-ab85-8314c6e2fce1' class='mouseoverHref'><em>Zittel, Handbuch der Paleontologie, Paleozoologie</em></a> <strong>2</strong>: 731<!--MARK-->","","Article in Journal","c2377851-eed0-4d76-a79f-7f5a4038a578","20081009T05:11:37.000+0000","081ef0e5-a846-4c53-ab85-8314c6e2fce1"
"","","Synxenus","Synxenus Silvestri, 1900","","Synxenus","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Phryssonotus</I> Scudder, 1885","Silvestri","1900","Y","4e452834-923a-4eb7-95d7-41ce37d9a835","20150923T23:50:14.499+0000","64878168-8cdb-4f6b-ae9f-2a9b2e9c5009","20151008T06:15:19.989+0000","","21c3391d-3a64-4fb9-96b6-4330926db349","Silvestri, F.","1900","Nuovo genere di Polyxenidae","113-114","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4f960b72-b0c5-492a-abaf-538004bbf820' class='mouseoverHref'>Silvestri, F. 1900. Nuovo genere di Polyxenidae.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>23</strong>: 113-114<!--MARK-->","","Article in Journal","4f960b72-b0c5-492a-abaf-538004bbf820","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Schindalmonotus","Schindalmonotus Attems, 1926","","Schindalmonotus","","","","Synonym","synonym","Genus","","Attems","1926","Y","e85d324a-317c-46ca-8be3-cab13626ed33","20150923T23:50:14.499+0000","64878168-8cdb-4f6b-ae9f-2a9b2e9c5009","20151008T06:15:19.989+0000","","842cbc74-eec5-44d2-b62e-569c46277b62","Attems, C.","1926","Myriopoda","1-402","Handbuch der Zoologie. Eine Naturgeschichte der Stämme des Tierreiches. Progoneata, Chilopoda, Insecta I","","","","","<!--MARK--><a href='nulleddbc62d-5691-4fd4-91c7-a096af5fbdd3' class='mouseoverHref'>Attems, C. 1926. Myriopoda. pp. 1-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70db7e6e-62ef-4b00-99ab-64438a48f542' class='mouseoverHref'>Kükenthal, W. & Krumbach, T. (eds). <em>Handbuch der Zoologie. Eine Naturgeschichte der Stämme des Tierreiches. Progoneata, Chilopoda, Insecta I</em>. Berlin & Leipzig : Walter de Gruyter & Co. Vol. 4(1).</a><!--MARK-->","","Chapter in Book","eddbc62d-5691-4fd4-91c7-a096af5fbdd3","20081009T05:11:37.000+0000","70db7e6e-62ef-4b00-99ab-64438a48f542"
"","","Kubanus","Kubanus Attems, 1926","","Kubanus","","","","Synonym","synonym","Genus","","Attems","1926","Y","d8fa1a1d-3342-4cd0-bbd7-d89f37f95755","20150923T23:50:14.499+0000","64878168-8cdb-4f6b-ae9f-2a9b2e9c5009","20151008T06:15:19.989+0000","","eb5437ab-5624-46c9-aaa6-05ce21b74cc8","Attems, C.","1926","Myriopoda","1-402","Handbuch der Zoologie. Eine Naturgeschichte der Stämme des Tierreiches. Progoneata, Chilopoda, Insecta I","","","","","<!--MARK--><a href='nulleddbc62d-5691-4fd4-91c7-a096af5fbdd3' class='mouseoverHref'>Attems, C. 1926. Myriopoda. pp. 1-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70db7e6e-62ef-4b00-99ab-64438a48f542' class='mouseoverHref'>Kükenthal, W. & Krumbach, T. (eds). <em>Handbuch der Zoologie. Eine Naturgeschichte der Stämme des Tierreiches. Progoneata, Chilopoda, Insecta I</em>. Berlin & Leipzig : Walter de Gruyter & Co. Vol. 4(1).</a><!--MARK-->","","Chapter in Book","eddbc62d-5691-4fd4-91c7-a096af5fbdd3","20081009T05:11:37.000+0000","70db7e6e-62ef-4b00-99ab-64438a48f542"
"","","Koubanus","Koubanus Attems, 1928","","Koubanus","","","","Synonym","synonym","Genus","","Attems","1928","Y","15541a40-a277-4006-8632-729af80bcf0b","20150923T23:50:14.499+0000","64878168-8cdb-4f6b-ae9f-2a9b2e9c5009","20151008T06:15:19.989+0000","","440854b1-befc-4e3a-86c7-49e293539167","Attems, C.G.","1928","The Myriopoda of South Africa","1-431","","Annals of the South African Museum","","","","<!--MARK--><a href='null99f6dec5-1d03-440d-9bbd-020bfdf76d16' class='mouseoverHref'>Attems, C.G. 1928. The Myriopoda of South Africa.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>26</strong>: 1-431<!--MARK-->","","Article in Journal","99f6dec5-1d03-440d-9bbd-020bfdf76d16","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","novaehollandiae","Phryssonotus novaehollandiae (Silvestri, 1923)","SYNXENIDAE","Phryssonotus","","novaehollandiae","","Valid Name","","Species","","Silvestri","1923","N","dc92151e-d8fe-4f68-882f-53ec9f7366d5","20150923T23:50:14.499+0000","7921f3d0-c639-4904-8d98-c2c007461afa","20151008T06:15:19.989+0000","64878168-8cdb-4f6b-ae9f-2a9b2e9c5009","7921f3d0-c639-4904-8d98-c2c007461afa","","","","","","","","","","","","","","",""
