"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","compressiscapus","Meseusandalum compressiscapus Girault, 1915","","Meseusandalum","","compressiscapus","","Synonym","synonym","Species","","Girault","1915","Y","658e33fe-13e5-415b-a576-a5039ee113f5","20150317T02:22:06.801+0000","5a6f4489-ec7c-4815-b84e-222be5b8167d","20170822T23:57:19.119+0000","","5260f855-0971-4a67-8d45-0cc3d66a8320","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","compressistylus","Eusandalum compressistylus Girault, 1922","EUPELMIDAE","Eusandalum","","compressistylus","","Valid Name","","Species","","Girault","1922","Y","259b6270-bb56-4ca5-9895-2bfb56a75313","20150317T02:22:06.801+0000","9ad72c4c-d09e-4892-b467-52b5217ea0dc","20170822T23:57:19.119+0000","05347e95-e5b7-496e-bb61-6adf42fb800c","9ad72c4c-d09e-4892-b467-52b5217ea0dc","","","","","","","","","","","","","","",""
"","","compressistylus","Eusandalum compressistylus Girault, 1922","","Eusandalum","","compressistylus","","Synonym","synonym","Species","","Girault","1922","Y","faffc543-069e-4023-b0c7-1485723e1b15","20150317T02:22:06.801+0000","9ad72c4c-d09e-4892-b467-52b5217ea0dc","20170822T23:57:19.119+0000","","d101f479-aa0a-4aa8-aa4c-5c0b973d64c9","Girault, A.A.","1922","New Australian <i>Eusandalum</i> (Hymenoptera, Encyrtidae)","155-156","","Insecutor Inscitiae Menstruus. Washington","","28/10/1922","","<!--MARK--><a href='nullf2acc8e5-51f2-4340-adb8-bfadf243f1ab' class='mouseoverHref'>Girault, A.A. 1922. New Australian <i>Eusandalum</i> (Hymenoptera, Encyrtidae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 155-156<!--MARK--> [Date published 28/10/1922]","","Article in Journal","f2acc8e5-51f2-4340-adb8-bfadf243f1ab","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","cyaneiventre","Eusandalum cyaneiventre (Girault, 1915)","EUPELMIDAE","Eusandalum","","cyaneiventre","","Valid Name","","Species","","Girault","1915","N","3c71b52e-3c5f-4a13-bbc3-87c1f6533017","20150317T02:22:06.801+0000","0644dd91-f8d6-47a4-ae80-144b888a49f9","20170822T23:57:19.119+0000","05347e95-e5b7-496e-bb61-6adf42fb800c","0644dd91-f8d6-47a4-ae80-144b888a49f9","","","","","","","","","","","","","","",""
"","","cyaneiventris","Meseusandalum cyaneiventris Girault, 1915","","Meseusandalum","","cyaneiventris","","Synonym","synonym","Species","","Girault","1915","Y","e2415461-3c07-45ad-bcf2-68732273673b","20150317T02:22:06.801+0000","0644dd91-f8d6-47a4-ae80-144b888a49f9","20170822T23:57:19.119+0000","","421fd4ba-c8d5-4f3d-9965-244c9a10aa92","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","impressifrons","Eusandalum impressifrons Girault, 1922","EUPELMIDAE","Eusandalum","","impressifrons","","Valid Name","","Species","","Girault","1922","Y","1ffa730f-d157-4662-ba46-e08dc6679d05","20150317T02:22:06.801+0000","f1d85b73-75c9-4e42-b6d6-cb48ab24e062","20170822T23:57:19.119+0000","05347e95-e5b7-496e-bb61-6adf42fb800c","f1d85b73-75c9-4e42-b6d6-cb48ab24e062","","","","","","","","","","","","","","",""
"","","impressifrons","Eusandalum impressifrons Girault, 1922","","Eusandalum","","impressifrons","","Synonym","synonym","Species","","Girault","1922","Y","f685c482-f652-4f60-aead-969d9fcfb48b","20150317T02:22:06.801+0000","f1d85b73-75c9-4e42-b6d6-cb48ab24e062","20170822T23:57:19.119+0000","","49954d90-02de-4fdc-a530-2f4cce842be6","Girault, A.A.","1922","New Australian <i>Eusandalum</i> (Hymenoptera, Encyrtidae)","155-156","","Insecutor Inscitiae Menstruus. Washington","","28/10/1922","","<!--MARK--><a href='nullf2acc8e5-51f2-4340-adb8-bfadf243f1ab' class='mouseoverHref'>Girault, A.A. 1922. New Australian <i>Eusandalum</i> (Hymenoptera, Encyrtidae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 155-156<!--MARK--> [Date published 28/10/1922]","","Article in Journal","f2acc8e5-51f2-4340-adb8-bfadf243f1ab","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","koebelei","Eusandalum koebelei (Ashmead, 1896)","EUPELMIDAE","Eusandalum","","koebelei","","Valid Name","","Species","","Ashmead","1896","N","1c3b2cff-5e2f-44b6-af93-7a3d13119f2e","20150317T02:22:06.801+0000","82de7a2d-51ef-4559-a83d-c8f0c1f576af","20170822T23:57:19.119+0000","05347e95-e5b7-496e-bb61-6adf42fb800c","82de7a2d-51ef-4559-a83d-c8f0c1f576af","","","","","","","","","","","","","","",""
"","","koebelei","Chirolophus koebelei Ashmead, 1896","","Chirolophus","","koebelei","","Synonym","synonym","Species","","Ashmead","1896","Y","cb2cd725-3565-4c52-a685-b4258ca86a88","20150317T02:22:06.801+0000","82de7a2d-51ef-4559-a83d-c8f0c1f576af","20170822T23:57:19.119+0000","","1b96e74e-4ba2-49e5-b8dd-b1370ab1c3c1","Ashmead, W.H.","1896","On the genera of the Eupelminae","4-20","","Proceedings of the Entomological Society of Washington","","5/11/1896","","<!--MARK--><a href='null360618c1-1f15-429c-afe6-0044919809b4' class='mouseoverHref'>Ashmead, W.H. 1896. On the genera of the Eupelminae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>4</strong>: 4-20<!--MARK--> [Date published 5/11/1896]","","Article in Journal","360618c1-1f15-429c-afe6-0044919809b4","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","lepus","Eusandalum lepus Girault, 1918","EUPELMIDAE","Eusandalum","","lepus","","Valid Name","","Species","","Girault","1918","Y","ddaf550c-9d4c-49ce-8ca9-d5316e271a42","20150317T02:22:06.801+0000","02528228-0a40-48ba-87ae-058ef63b52e4","20170822T23:57:19.119+0000","05347e95-e5b7-496e-bb61-6adf42fb800c","02528228-0a40-48ba-87ae-058ef63b52e4","","","","","","","","","","","","","","",""
"","","lepus","Eusandalum lepus Girault, 1918","","Eusandalum","","lepus","","Synonym","synonym","Species","","Girault","1918","Y","442b70f3-fde5-4ee1-bd48-07b1a42498b4","20150317T02:22:06.801+0000","02528228-0a40-48ba-87ae-058ef63b52e4","20170822T23:57:19.119+0000","","da864011-c404-4130-8c8d-46a16653ff1b","Girault, A.A.","1918","Several new chalcid flies from Australia","1-3","","Redia. Giornale di entomologia, Firenze","","23/12/1918","","<!--MARK--><a href='nullf7763788-9166-4c3b-b5fe-a59fde0b1000' class='mouseoverHref'>Girault, A.A. 1918. Several new chalcid flies from Australia.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>14</strong>: 1-3<!--MARK--> [Date published 23/12/1918]","","Article in Journal","f7763788-9166-4c3b-b5fe-a59fde0b1000","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","longiannulum","Eusandalum longiannulum Girault, 1929","EUPELMIDAE","Eusandalum","","longiannulum","","Valid Name","","Species","","Girault","1929","Y","c27cca6f-6a10-4038-aa88-335ec12654be","20150317T02:22:06.801+0000","524ee1dc-1cba-42ba-a83c-bc1ff9027652","20170822T23:57:19.119+0000","05347e95-e5b7-496e-bb61-6adf42fb800c","524ee1dc-1cba-42ba-a83c-bc1ff9027652","","","","","","","","","","","","","","",""
"","","longiannulum","Eusandalum longiannulum Girault, 1929","","Eusandalum","","longiannulum","","Synonym","synonym","Species","","Girault","1929","Y","48623ecb-340b-4ccb-b2e5-f43347e00305","20150317T02:22:06.801+0000","524ee1dc-1cba-42ba-a83c-bc1ff9027652","20170822T23:57:19.119+0000","","9fc7ee04-80e4-4d3e-80ee-114fb2266086","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","longistylus","Eusandalum longistylus Girault, 1922","EUPELMIDAE","Eusandalum","","longistylus","","Valid Name","","Species","","Girault","1922","Y","0d63b263-e332-4cfe-af64-71a4f0e3b89c","20150317T02:22:06.801+0000","07bfd0bd-da20-4a49-b5c2-d9d87836d880","20170822T23:57:19.119+0000","05347e95-e5b7-496e-bb61-6adf42fb800c","07bfd0bd-da20-4a49-b5c2-d9d87836d880","","","","","","","","","","","","","","",""
"","","longistylus","Eusandalum longistylus Girault, 1922","","Eusandalum","","longistylus","","Synonym","synonym","Species","","Girault","1922","Y","72ddb624-ab00-49ab-ba8d-3357c372dfc1","20150317T02:22:06.801+0000","07bfd0bd-da20-4a49-b5c2-d9d87836d880","20170822T23:57:19.119+0000","","3e6d60d4-5c6a-448a-9bf8-a76c8318149a","Girault, A.A.","1922","New Australian <i>Eusandalum</i> (Hymenoptera, Encyrtidae)","155-156","","Insecutor Inscitiae Menstruus. Washington","","28/10/1922","","<!--MARK--><a href='nullf2acc8e5-51f2-4340-adb8-bfadf243f1ab' class='mouseoverHref'>Girault, A.A. 1922. New Australian <i>Eusandalum</i> (Hymenoptera, Encyrtidae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 155-156<!--MARK--> [Date published 28/10/1922]","","Article in Journal","f2acc8e5-51f2-4340-adb8-bfadf243f1ab","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","sanguinipes","Eusandalum sanguinipes Girault, 1925","EUPELMIDAE","Eusandalum","","sanguinipes","","Valid Name","","Species","","Girault","1925","Y","c1dc5d37-97ec-423c-b397-052b862c0d03","20150317T02:22:06.801+0000","90731241-9199-49d4-8b0f-530189915614","20170822T23:57:19.119+0000","05347e95-e5b7-496e-bb61-6adf42fb800c","90731241-9199-49d4-8b0f-530189915614","","","","","","","","","","","","","","",""
"","","sanguinipes","Eusandalum sanguinipes Girault, 1925","","Eusandalum","","sanguinipes","","Synonym","synonym","Species","","Girault","1925","Y","3e3c58bf-8380-4979-8529-d49ba0e71f76","20150317T02:22:06.801+0000","90731241-9199-49d4-8b0f-530189915614","20170822T23:57:19.119+0000","","ea131cba-b13f-4704-9248-eea87c9b6ecf","Girault, A.A.","1925","Indications (in new insects) of ruling power and law in nature","3 pp.","","","","10/03/1925","","<!--MARK--><a href='null6ee7c0f6-1c26-4238-a916-a3f1c0a211c2' class='mouseoverHref'>Girault, A.A. 1925. Indications (in new insects) of ruling power and law in nature. Privately Published. 3 pp.</a>","","Miscellaneous","6ee7c0f6-1c26-4238-a916-a3f1c0a211c2","20081009T05:11:37.000+0000",""
"","","stylatum","Eusandalum stylatum (Girault, 1915)","EUPELMIDAE","Eusandalum","","stylatum","","Valid Name","","Species","","Girault","1915","N","ec14efe7-b554-4f48-9e0c-ae4e64aedde5","20150317T02:22:06.801+0000","f237f534-532c-4991-b187-02cf43d9ab1a","20170822T23:57:19.119+0000","05347e95-e5b7-496e-bb61-6adf42fb800c","f237f534-532c-4991-b187-02cf43d9ab1a","","","","","","","","","","","","","","",""
"","","stylatus","Meseusandalum stylatus Girault, 1915","","Meseusandalum","","stylatus","","Synonym","synonym","Species","","Girault","1915","Y","2f2f44e9-ea79-4d3e-9e79-81cdb8e0bed4","20150317T02:22:06.801+0000","f237f534-532c-4991-b187-02cf43d9ab1a","20170822T23:57:19.119+0000","","01473394-4007-48ca-bfc9-e2b568b20f96","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Eupelminae","Eupelminae","EUPELMIDAE","","","","","Valid Name","","Subfamily","","","","Y","34d30ccd-2975-4ba9-aa8c-9bd631697b67","20150317T02:22:06.801+0000","7a64ed4f-3593-429d-a1d1-cb504f88698e","20150322T20:40:33.080+0000","342501a7-e0fe-49e7-96a9-d8f80a1ea6af","7a64ed4f-3593-429d-a1d1-cb504f88698e","","","","","","","","","","","","","","",""
"","","Anastatus","Anastatus Motschulsky, 1859","EUPELMIDAE","Anastatus","","","","Valid Name","","Genus","","Motschulsky","1859","Y","e610e526-6aac-495c-afa7-af0f9d601a96","20150317T03:11:53.880+0000","5b698a67-208d-4341-8db4-29166914b6fb","20170822T23:57:19.119+0000","7a64ed4f-3593-429d-a1d1-cb504f88698e","5b698a67-208d-4341-8db4-29166914b6fb","","","","","","","","","","","","","","",""
"","","Anastatus","Anastatus Motschulsky, 1859","","Anastatus","","","","Synonym","synonym","Genus","","Motschulsky","1859","Y","e52dcb5f-d33d-4c96-9949-516a1461cdd7","20150317T02:22:06.801+0000","5b698a67-208d-4341-8db4-29166914b6fb","20170822T23:57:19.119+0000","","14d87b65-a06d-4b91-a2a1-a75886c8c60f","Motschulsky, V. de","1859","Insectes des Indes Orientales, et de contrées analogues (2de serie)","25-118","","Études Entomologiques","","","","<!--MARK--><a href='null1a15a5d2-7c1c-49bf-b5f6-76183a37e8d9' class='mouseoverHref'>Motschulsky, V. de 1859. Insectes des Indes Orientales, et de contrées analogues (2de serie).</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>8</strong>: 25-118<!--MARK-->","","Article in Journal","1a15a5d2-7c1c-49bf-b5f6-76183a37e8d9","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"","","Cacotropia","Cacotropia Motschulsky, 1863","","Cacotropia","","","","Synonym","synonym","Genus","","Motschulsky","1863","Y","0a586602-834d-429a-8936-5f8ca3fdc604","20150317T02:22:06.801+0000","5b698a67-208d-4341-8db4-29166914b6fb","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Antigaster","Antigaster Walsh & Riley, 1869","","Antigaster","","","","Synonym","synonym","Genus","","Walsh & Riley","1869","Y","1e746251-50f2-482f-8db5-88345c608bbb","20150317T02:22:06.801+0000","5b698a67-208d-4341-8db4-29166914b6fb","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Misocoris","Misocoris Rondani, 1877","","Misocoris","","","","Synonym","synonym","Genus","","Rondani","1877","Y","f076b3f4-b45b-42a3-ae5e-40015123d065","20150317T02:22:06.801+0000","5b698a67-208d-4341-8db4-29166914b6fb","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Solindenia","Solindenia Cameron, 1883","","Solindenia","","","","Synonym","synonym","Genus","","Cameron","1883","Y","cf3966fa-3ec3-45a7-91f1-391abd0e1c21","20150317T02:22:06.801+0000","5b698a67-208d-4341-8db4-29166914b6fb","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Paraguaya","Paraguaya Girault, 1911","","Paraguaya","","","","Synonym","synonym","Genus","","Girault","1911","Y","cc09faa6-a4f5-4228-b744-4d3c5412c3da","20150317T02:22:06.801+0000","5b698a67-208d-4341-8db4-29166914b6fb","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Parasolindenia","Parasolindenia Girault, 1913","","Parasolindenia","","","","Synonym","synonym","Genus","","Girault","1913","Y","65f8d0b1-f3e4-4e98-8f23-30585b00d689","20150317T02:22:06.801+0000","5b698a67-208d-4341-8db4-29166914b6fb","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Parooderella","Parooderella Girault, 1913","","Parooderella","","","","Synonym","synonym","Genus","","Girault","1913","Y","334942fc-0a91-4cad-9da7-3ccf8379a4c9","20150317T02:22:06.801+0000","5b698a67-208d-4341-8db4-29166914b6fb","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Pseudanastatus","Pseudanastatus Masi, 1917","","Pseudanastatus","","","","Synonym","synonym","Genus","","Masi","1917","Y","cafd74ed-42e1-425b-9a65-c9484ac90478","20150317T02:22:06.801+0000","5b698a67-208d-4341-8db4-29166914b6fb","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Pseudooderella","Pseudooderella Brèthes, 1922","","Pseudooderella","","","","Synonym","synonym","Genus","","Brèthes","1922","Y","82d067e3-b70c-43cd-b2ad-e99ae9d78183","20150317T02:22:06.801+0000","5b698a67-208d-4341-8db4-29166914b6fb","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Cerycium","Cerycium Erdös, 1946","","Cerycium","","","","Synonym","synonym","Genus","","Erdös","1946","Y","fad22a6c-6d1a-4e0f-8b18-3845f3af02bd","20150317T02:22:06.801+0000","5b698a67-208d-4341-8db4-29166914b6fb","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Paravignalia","Paravignalia Risbec, 1951","","Paravignalia","","","","Synonym","synonym","Genus","","Risbec","1951","Y","30ebaf57-116d-4378-96ec-9ba4e861ace3","20150317T02:22:06.801+0000","5b698a67-208d-4341-8db4-29166914b6fb","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Vignalia","Vignalia Risbec, 1951","","Vignalia","","","","Synonym","synonym","Genus","","Risbec","1951","Y","caa81a2c-c901-4bbb-b3b0-13158dd81752","20150317T02:22:06.801+0000","5b698a67-208d-4341-8db4-29166914b6fb","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Proanastatus","Proanastatus De Santis, 1952","","Proanastatus","","","","Synonym","synonym","Genus","","De Santis","1952","Y","f214b981-f1ec-4f2c-8e8e-77eaff9fd552","20150317T02:22:06.801+0000","5b698a67-208d-4341-8db4-29166914b6fb","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Descampsia","Descampsia Risbec, 1955","","Descampsia","","","","Synonym","synonym","Genus","","Risbec","1955","Y","efaa79db-f961-42d4-bd75-64954972f845","20150317T02:22:06.801+0000","5b698a67-208d-4341-8db4-29166914b6fb","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Anastatimorpha","Anastatimorpha Erdös, 1957","","Anastatimorpha","","","","Synonym","synonym","Genus","","Erdös","1957","Y","741866f3-1250-4b47-b676-ac09bbefc400","20150317T02:22:06.801+0000","5b698a67-208d-4341-8db4-29166914b6fb","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Cladanastatus","Cladanastatus Boucek, 1979","","Cladanastatus","","","","Synonym","synonym","Genus","","Boucek","1979","Y","3e4d084d-85c7-44eb-a159-b82be42a4c8d","20150317T02:22:06.801+0000","5b698a67-208d-4341-8db4-29166914b6fb","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","aereicorpus","Anastatus aereicorpus (Girault, 1925)","EUPELMIDAE","Anastatus","","aereicorpus","","Valid Name","","Species","","Girault","1925","N","eb240070-5d45-44b8-bf11-3017ccd5db10","20150317T02:22:06.801+0000","7a67893d-f665-4762-8eac-49625ed65606","20170822T23:57:19.119+0000","5b698a67-208d-4341-8db4-29166914b6fb","7a67893d-f665-4762-8eac-49625ed65606","","","","","","","","","","","","","","",""
