"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Neoperonia","Neoperonia Miller, 1945","","Neoperonia","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Peronia</I> Robineau-Desvoidy, 1830","Miller","1945","Y","867b81bf-afa0-4089-a951-3996c2c742a5","20170712T00:03:42.496+0000","d360d605-cd1a-4d5e-ac99-ff9cd626cc41","20170906T00:23:03.476+0000","","15b6e329-5bbd-4e8b-b267-c60d894c2df5","Miller, D.W.","1945","Generic name changes in Diptera","72","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nullc3608989-6eb7-4414-aa74-3255962925df' class='mouseoverHref'>Miller, D.W. 1945. Generic name changes in Diptera.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>14</strong>: 72<!--MARK-->","","Article in Journal","c3608989-6eb7-4414-aa74-3255962925df","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","rostrata","Australophyra rostrata (Robineau-Desvoidy, 1830)","MUSCIDAE","Australophyra","","rostrata","","Valid Name","","Species","","Robineau-Desvoidy","1830","N","a4ca46b7-89df-4aef-9aec-11f7e70384d7","20170712T00:03:42.496+0000","86ea6974-169a-4743-86b4-0c27fc76b13c","20170906T00:23:03.476+0000","d360d605-cd1a-4d5e-ac99-ff9cd626cc41","86ea6974-169a-4743-86b4-0c27fc76b13c","","","","","","","","","","","","","","",""
"","","rostrata","Peronia rostrata Robineau-Desvoidy, 1830","","Peronia","","rostrata","","Synonym","synonym","Species","","Robineau-Desvoidy","1830","Y","7ce15452-990e-4cdc-8329-76878271cd3b","20170712T00:03:42.496+0000","86ea6974-169a-4743-86b4-0c27fc76b13c","20170906T00:23:03.476+0000","","6f6fc7f0-6cf6-4f8d-8872-67584e17be42","Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"","","analis","Ophyra analis Macquart, 1846","","Ophyra","","analis","","Synonym","synonym","Species","","Macquart","1846","Y","eb8b3960-a72c-41cf-8350-81ab5c4efd11","20170712T00:03:42.496+0000","86ea6974-169a-4743-86b4-0c27fc76b13c","20170906T00:23:03.476+0000","","a3336d4c-907d-40f6-aa82-fbac0a1a5e16","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"","","personata","Anthomyia personata Walker, 1849","","Anthomyia","","personata","","Synonym","synonym","Species","","Walker","1849","Y","2fc61ce5-52e4-4282-8e41-59480f798b73","20170712T00:03:42.496+0000","86ea6974-169a-4743-86b4-0c27fc76b13c","20170906T00:23:03.476+0000","","5af4904c-6924-4735-9cf9-fad093d5f6ac","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","adducta","Anthomyia adducta Walker, 1853","","Anthomyia","","adducta","","Synonym","synonym","Species","","Walker","1853","Y","2129464b-5abc-4cb6-b3e3-48fcbee025e3","20170712T00:03:42.496+0000","86ea6974-169a-4743-86b4-0c27fc76b13c","20170906T00:23:03.476+0000","","8c57e9b8-3d00-4b22-8857-72ffda58863b","Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"","","cyaneiventris","Hydrotaea cyaneiventris Macquart, 1855","","Hydrotaea","","cyaneiventris","","Synonym","synonym","Species","","Macquart","1855","Y","04a28e81-62e4-4e9f-8bf9-e06c91a6c8d0","20170712T00:03:42.496+0000","86ea6974-169a-4743-86b4-0c27fc76b13c","20170906T00:23:03.476+0000","","4d9a7d64-0bfe-4633-9bcb-5597afd3d7ea","Macquart, J.","1855","Diptères exotiques nouveaux ou peu connus. 5e supplément","25-156","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f' class='mouseoverHref'>Macquart, J. 1855. Diptères exotiques nouveaux ou peu connus. 5e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> 2 <strong>1</strong>: 25-156<!--MARK--> [Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855]","Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855","Article in Journal","0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f","20110901T02:34:14.418+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","Haematobia","Haematobia Lepeletier & Serville, 1828","MUSCIDAE","Haematobia","","","","Valid Name","","Genus","","Lepeletier & Serville","1828","Y","b3c906f2-81bf-46d7-87fd-155f4be41cff","20170712T00:03:42.496+0000","3049bf2a-ef54-46cb-a256-089bc17e9d11","20170906T00:23:03.476+0000","90f257f1-bc97-436a-8402-a1f605046cdd","3049bf2a-ef54-46cb-a256-089bc17e9d11","","","","","","","","","","","","","","",""
"","","Haematobia","Haematobia Lepeletier & Serville, 1828","","Haematobia","","","","Synonym","synonym","Genus","as subgenus of <I>Stomoxys</I>","Lepeletier & Serville","1828","Y","a980d0bd-cc16-4fa2-94f1-41a20290b75b","20170712T00:03:42.496+0000","3049bf2a-ef54-46cb-a256-089bc17e9d11","20170906T00:23:03.476+0000","","756e8cae-0a31-4727-94a7-d45982e86369","Lepeletier, A.L.M. & Serville, J.G.A.","1828","Latreille, P.A., Lepeletier, A.L.M. , Serville, J.G.A. & Guérin-Méneville, F.E","","","","","","","<!--MARK--><a href='null5111ca43-81ea-4263-8396-70e9e18c9b48' class='mouseoverHref'>Lepeletier, A.L.M. & Serville, J.G.A. 1828. Latreille, P.A., Lepeletier, A.L.M. , Serville, J.G.A. & Guérin-Méneville, F.E. pp. 345-833 <I>in</I>, Entomologie, ou histoire naturelle des crustacés, des arachnides et des insectes. <I>Encylopédie méthodique. Histoire naturelle</I>. Tome dixième [concl.].</a>","","Miscellaneous","5111ca43-81ea-4263-8396-70e9e18c9b48","20081009T05:11:37.000+0000",""
"","","Lyperosia","Lyperosia Rondani, 1856","","Lyperosia","","","","Synonym","synonym","Genus","","Rondani","1856","Y","d0616853-2210-44b2-930e-966e290e4a20","20170712T00:03:42.496+0000","3049bf2a-ef54-46cb-a256-089bc17e9d11","20170906T00:23:03.476+0000","","e94b7e2e-ace9-4179-8221-e4a406fb6be8","Rondani, C.","1856","Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata","226 + [2]","","","","","A. Stoschi","<!--MARK--><a href='null74963381-64af-46ef-873c-34ec60635af7' class='mouseoverHref'>Rondani, C. 1856. <em>Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata</em>. Parmae [= Parma] : A. Stoschi 226 + [2] pp.</a><!--MARK-->","","Book","74963381-64af-46ef-873c-34ec60635af7","20081009T05:11:37.000+0000",""
"","","exigua","Haematobia exigua de Meijere, 1903","MUSCIDAE","Haematobia","","exigua","","Valid Name","","Species","","de Meijere","1903","Y","9eb7495d-25ee-4ef9-b5cc-144721274346","20170712T00:03:42.496+0000","213b6ca5-8426-4564-804e-d9463e678477","20170906T00:23:03.476+0000","3049bf2a-ef54-46cb-a256-089bc17e9d11","213b6ca5-8426-4564-804e-d9463e678477","","","","","","","","","","","","","","",""
"","","exigua","Haematobia exigua de Meijere, 1903","","Haematobia","","exigua","","Synonym","synonym","Species","","de Meijere","1903","Y","9b2597df-d187-4a75-a69e-53b07494d419","20170712T00:03:42.496+0000","213b6ca5-8426-4564-804e-d9463e678477","20170906T00:23:03.476+0000","","4ddd2856-28ff-4e13-acf8-e1499754c787","De Meijere, J.C.H.","1903","Section title unknown","17","","Mededelingen van het Proefstation Oost-Java","Verdere mededeelingen over Surra","","","<!--MARK--><a href='nulldc90329d-18f0-4b3c-a32e-21b2e44c02c5' class='mouseoverHref'>De Meijere, J.C.H. 1903. Section title unknown. 17</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc785877a-5570-46fd-b5a3-20390b901b88' class='mouseoverHref'>Schat, P. Verdere mededeelingen over Surra.</a> <!--MARK--><!--MARK--><a href='null170b71ff-b3de-4cb6-ad89-128a8ee06a2e' class='mouseoverHref'><em>Mededelingen van het Proefstation Oost-Java</em></a> 3 <strong>44</strong>: 1-19<!--MARK-->","","Section in Article","dc90329d-18f0-4b3c-a32e-21b2e44c02c5","20081009T05:11:37.000+0000","c785877a-5570-46fd-b5a3-20390b901b88"
"","","australis","Hoematobia (Hoematobia) australis Malloch, 1932","","Hoematobia","Hoematobia","australis","","Synonym","synonym","Species","","Malloch","1932","Y","bdf7d6dc-f38f-45a3-bccb-8793597e0bd7","20170712T00:03:42.496+0000","213b6ca5-8426-4564-804e-d9463e678477","20170906T00:23:03.476+0000","","f63fb0ba-dd89-404a-989a-c8e3021659a7","Malloch, J.R.","1932","Exotic Muscaridae (Diptera).--XXXVI [concl.]","501-518","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null35f17cdc-29e0-41b6-a5c9-a13ac9e26135' class='mouseoverHref'>Malloch, J.R. 1932. Exotic Muscaridae (Diptera).--XXXVI [concl.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>9</strong>: 501-518<!--MARK-->","","Article in Journal","35f17cdc-29e0-41b6-a5c9-a13ac9e26135","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Musca","Musca Linnaeus, 1758","MUSCIDAE","Musca","","","","Valid Name","","Genus","","Linnaeus","1758","Y","daf012a7-78c1-404b-9a95-cfa175a70f63","20170712T00:03:42.496+0000","3d7a27d3-23ff-42a1-84c6-3d95e8f97796","20170906T00:23:03.476+0000","90f257f1-bc97-436a-8402-a1f605046cdd","3d7a27d3-23ff-42a1-84c6-3d95e8f97796","","","","","","","","","","","","","","",""
"","","Musca","Musca Linnaeus, 1758","","Musca","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","bbab44d5-0380-4338-bd13-63e99300250a","20170712T00:03:42.496+0000","3d7a27d3-23ff-42a1-84c6-3d95e8f97796","20170906T00:23:03.476+0000","","823bbe12-92a9-4c79-a1d9-40ecbc8aec78","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Byomya","Byomya Robineau-Desvoidy, 1830","","Byomya","","","","Synonym","synonym","Genus","","Robineau-Desvoidy","1830","Y","47ae47c6-26dc-4b90-b182-60c1437f12c1","20170712T00:03:42.496+0000","3d7a27d3-23ff-42a1-84c6-3d95e8f97796","20170906T00:23:03.476+0000","","d95c8d1c-f562-4f10-af88-902d485981fd","Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"","","Sphora","Sphora Robineau-Desvoidy, 1830","","Sphora","","","","Synonym","synonym","Genus","","Robineau-Desvoidy","1830","Y","e4fbb9e5-37c2-4b4c-ba36-cd222b102922","20170712T00:03:42.496+0000","3d7a27d3-23ff-42a1-84c6-3d95e8f97796","20170906T00:23:03.476+0000","","c32a9b22-aede-4af0-8cfc-8d94aabfe44f","Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"","","Byomyia","Byomyia Agassiz, 1846","","Byomyia","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov.</I> for <I>Byomya</I> Robineau-Desvoidy, 1830","Agassiz","1846","Y","02199505-2c88-4177-a251-d40d7248178c","20170712T00:03:42.496+0000","3d7a27d3-23ff-42a1-84c6-3d95e8f97796","20170906T00:23:03.476+0000","","6cd8e91b-9899-40f1-abb2-2d4b8a240270","Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"","","Eumusca","Eumusca Townsend, 1911","","Eumusca","","","","Synonym","synonym","Genus","","Townsend","1911","Y","fef13ce0-b808-42da-8571-bcb59d99db77","20170712T00:03:42.496+0000","3d7a27d3-23ff-42a1-84c6-3d95e8f97796","20170906T00:23:03.476+0000","","9394516c-a53e-4f30-92ea-50cb7184ebe9","Townsend, C.H.T.","1911","Review of work by Pantel and Portchinski on reproductive and early state characters of muscoid flies","151-170","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null21ba734c-8688-470d-b2ff-8a84b0114dc7' class='mouseoverHref'>Townsend, C.H.T. 1911. Review of work by Pantel and Portchinski on reproductive and early state characters of muscoid flies.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>13</strong>: 151-170<!--MARK-->","","Article in Journal","21ba734c-8688-470d-b2ff-8a84b0114dc7","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Promusca","Promusca Townsend, 1915","","Promusca","","","","Synonym","synonym","Genus","","Townsend","1915","Y","85f4d48f-ef3b-453d-8197-29acb59ae9ef","20170712T00:03:42.496+0000","3d7a27d3-23ff-42a1-84c6-3d95e8f97796","20170906T00:23:03.476+0000","","3557302d-b206-4674-b610-d6234b5b88d9","Townsend, C.H.T.","1915","Correction of the misuse of the generic name <i>Musca</i>, with description of two new genera","433-436","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullba867532-11ac-476c-8b55-481e65f441f9' class='mouseoverHref'>Townsend, C.H.T. 1915. Correction of the misuse of the generic name <i>Musca</i>, with description of two new genera.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>5</strong>: 433-436<!--MARK-->","","Article in Journal","ba867532-11ac-476c-8b55-481e65f441f9","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","Viviparomusca","Viviparomusca Townsend, 1915","","Viviparomusca","","","","Synonym","synonym","Genus","","Townsend","1915","Y","e75af70a-a3b5-4a8c-b38d-4f73d8210eff","20170712T00:03:42.496+0000","3d7a27d3-23ff-42a1-84c6-3d95e8f97796","20170906T00:23:03.476+0000","","8a0d9276-812e-4280-80f7-5818e0fa3fb0","Townsend, C.H.T.","1915","Correction of the misuse of the generic name <i>Musca</i>, with description of two new genera","433-436","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullba867532-11ac-476c-8b55-481e65f441f9' class='mouseoverHref'>Townsend, C.H.T. 1915. Correction of the misuse of the generic name <i>Musca</i>, with description of two new genera.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>5</strong>: 433-436<!--MARK-->","","Article in Journal","ba867532-11ac-476c-8b55-481e65f441f9","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
