"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cladosalenia","Cladosalenia Agassiz, 1872","","Cladosalenia","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Agassiz","1872","Y","d4363d8b-9c24-4c32-a91d-b8bc8591b85e","20120210T04:21:10.066+0000","d7d6624f-fb3c-4b4d-b876-7cd47b19a5d2","20120517T03:32:05.615+0000","","c0f25d17-aff5-4326-9143-2213f4f81b7b","Agassiz, A.","1872","Revision of the Echini","1-242, pls A-G","","Illustrated Catalogue of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null47630ea9-eca9-4cc6-b783-e9a4ce0e8f9a' class='mouseoverHref'>Agassiz, A. 1872. Revision of the Echini.</a> <!--MARK--><!--MARK--><a href='null11133290-f02c-4462-aeb8-29a310da0a5b' class='mouseoverHref'><em>Illustrated Catalogue of the Museum of Comparative Zoology, Harvard University</em></a> <strong>7</strong>(1): 1-242, pls A-G<!--MARK-->","","Article in Journal","47630ea9-eca9-4cc6-b783-e9a4ce0e8f9a","20081009T05:11:37.000+0000","11133290-f02c-4462-aeb8-29a310da0a5b"
"","","gratiosa","Parasalenia gratiosa A. Agassiz, 1863","PARASALENIIDAE","Parasalenia","","gratiosa","","Valid Name","","Species","","A. Agassiz","1863","Y","3403d740-729d-44df-9059-e6cda3e5ea56","20130320T02:30:34.409+0000","26a5832a-10ac-4c41-86e1-d037324e96ca","20130320T02:30:34.409+0000","d7d6624f-fb3c-4b4d-b876-7cd47b19a5d2","26a5832a-10ac-4c41-86e1-d037324e96ca","","","","","","","","","","","","","","",""
"","","gratiosa","Parasalenia gratiosa Agassiz, 1863","","Parasalenia","","gratiosa","","Synonym","synonym","Species","","Agassiz","1863","Y","fc55a07a-679f-4352-b237-27580ad93f7b","20120210T04:21:10.066+0000","26a5832a-10ac-4c41-86e1-d037324e96ca","20130320T02:30:34.409+0000","","631ab0c6-19c1-4e52-abc7-6484e50cea80","Agassiz, A.","1863","List of the echinoderms sent to different institutions in exchange for other specimens, with annotations","17-28","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null3c3e41bc-83fe-4e85-b471-4ead70d1ae9b' class='mouseoverHref'>Agassiz, A. 1863. List of the echinoderms sent to different institutions in exchange for other specimens, with annotations.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>1</strong>(2): 17-28<!--MARK-->","","Article in Journal","3c3e41bc-83fe-4e85-b471-4ead70d1ae9b","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","poehlii","Parasalenia poehlii Pfeffer, 1887","PARASALENIIDAE","Parasalenia","","poehlii","","Valid Name","","Species","","Pfeffer","1887","Y","a5e600a5-3e3c-4fb7-9266-8e3e4dfa0e51","20130320T02:30:34.409+0000","96a4e810-4f33-42de-ad74-aa775b997df4","20130320T02:30:34.409+0000","d7d6624f-fb3c-4b4d-b876-7cd47b19a5d2","96a4e810-4f33-42de-ad74-aa775b997df4","","","","","","","","","","","","","","",""
"","","pöhlii","Parasalenia pöhlii Pfeffer, 1887","","Parasalenia","","pöhlii","","Synonym","synonym","Species","as <I>Parasalenia Pöhlii</I>","Pfeffer","1887","Y","11fdcc31-67aa-49de-bd7d-dc1872629720","20120217T00:09:53.260+0000","96a4e810-4f33-42de-ad74-aa775b997df4","20130320T02:30:34.409+0000","","047a17bf-08cd-4e91-96ff-0863c7e7a151","Pfeffer, G.","1887","Zoologische Kleinigkeiten. IX. Über <i>Parasalenia gratiosa</i> (A. Agassiz) und <i>P. Pöhlii</i>, n.sp","110-113","","Verhandlungen des Vereins für Naturwissenschaftliche Heimatforschung","","","","<!--MARK--><a href='nulld30717fc-b92d-4114-bbc4-0f25219dd622' class='mouseoverHref'>Pfeffer, G. 1887. Zoologische Kleinigkeiten. IX. Über <i>Parasalenia gratiosa</i> (A. Agassiz) und <i>P. Pöhlii</i>, n.sp.</a> <!--MARK--><!--MARK--><a href='null99a9ea1a-71a0-46a0-a85f-f94c57c723d3' class='mouseoverHref'><em>Verhandlungen des Vereins für Naturwissenschaftliche Heimatforschung</em></a> <strong>6</strong>: 110-113<!--MARK-->","","Article in Journal","d30717fc-b92d-4114-bbc4-0f25219dd622","20081009T05:11:37.000+0000","99a9ea1a-71a0-46a0-a85f-f94c57c723d3"
"","","TEMNOPLEURIDAE","TEMNOPLEURIDAE","TEMNOPLEURIDAE","","","","","Valid Name","","Family","","","","Y","d56aec70-b92c-4fe6-a5e4-67ca4590e9d8","20120217T00:14:34.784+0000","c4d8d68e-1381-4448-bd0b-4dd093ae59e8","20120517T03:19:40.470+0000","11fdb91f-ac7c-47d5-b591-835e1b0aaa21","c4d8d68e-1381-4448-bd0b-4dd093ae59e8","","","","","","","","","","","","","","",""
"","","Amblypneustes","Amblypneustes L. Agassiz, 1841","TEMNOPLEURIDAE","Amblypneustes","","","","Valid Name","","Genus","","L. Agassiz","1841","Y","192b8e64-3496-44cf-9fe3-bb4b8ade4d9a","20120517T04:07:22.249+0000","37bb2b7b-3ccf-400a-ab01-4c01e5ccd781","20120517T04:10:02.113+0000","c4d8d68e-1381-4448-bd0b-4dd093ae59e8","37bb2b7b-3ccf-400a-ab01-4c01e5ccd781","","","","","","","","","","","","","","",""
"","","Amblypneustes","Amblypneustes Agassiz, 1841","","Amblypneustes","","","","Synonym","synonym","Genus","","Agassiz","1841","Y","779e7f50-de61-4f87-a012-2bd3ddde78f2","20120517T04:10:00.669+0000","37bb2b7b-3ccf-400a-ab01-4c01e5ccd781","20120517T04:10:02.113+0000","","52894870-4748-426f-9d05-bac1212faf04","Agassiz, L.","1841","<i>Monographie d'Echinodermes. Anatomie des Echinodermes</i>","i-x","","","","","","<!--MARK--><a href='null23c130d9-e7de-4bd3-94bd-03ea5f8f500d' class='mouseoverHref'>Agassiz, L. 1841. <i>Monographie d'Echinodermes. Anatomie des Echinodermes</i>. Monograph 1. Anatomie du Genre <I>Echinus. </I>[Preface to Valentin]. Neuchâtel. i-x pp.</a>","","Miscellaneous","23c130d9-e7de-4bd3-94bd-03ea5f8f500d","20081009T05:11:37.000+0000",""
"","","elevatus","Amblypneustes elevatus (Hutton, 1872)","TEMNOPLEURIDAE","Amblypneustes","","elevatus","","Valid Name","","Species","","Hutton","1872","N","7c8bf5a7-4988-49a0-af8f-f5f96ec351c2","20130320T02:30:34.409+0000","93110912-171f-493c-80e2-4abea76d9f87","20130320T02:30:34.409+0000","37bb2b7b-3ccf-400a-ab01-4c01e5ccd781","93110912-171f-493c-80e2-4abea76d9f87","","","","","","","","","","","","","","",""
"","","elevatus","Echinus elevatus Hutton, 1872","","Echinus","","elevatus","","Synonym","synonym","Species","","Hutton","1872","Y","4aba30c5-9444-4b7a-90fb-5607141090f4","20120217T00:14:34.784+0000","93110912-171f-493c-80e2-4abea76d9f87","20130320T02:30:34.409+0000","","e7faf3b4-a93f-42e4-bf2f-d5767bdff065","Hutton, F.W.","1872","Catalogue of the Echinodermata of New Zealand, with diagnoses of the species","17","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null030f6ea9-d5d0-4619-b066-6309cee89b45' class='mouseoverHref'>Hutton, F.W. 1872. <em>Catalogue of the Echinodermata of New Zealand, with diagnoses of the species</em>. Wellington : Colonial Museum and Geological Survey Department 17 pp.</a><!--MARK-->","","Book","030f6ea9-d5d0-4619-b066-6309cee89b45","20081009T05:11:37.000+0000",""
"","","pachistus","Amblypneustes pachistus Clark, 1912","","Amblypneustes","","pachistus","","Synonym","synonym","Species","","Clark","1912","Y","d55cded4-7890-4496-9684-e9d14e9a2bcd","20120217T00:14:34.784+0000","93110912-171f-493c-80e2-4abea76d9f87","20130320T02:30:34.409+0000","","ffff36ec-f158-421b-a80e-349846d603cd","Clark, H.L.","1912","Hawaiian and other Pacific Echini. The Pedinidae, Phymosomatidae, Stomopneustidae, Echinidae, Temnopleuridae, Strongylocentrotidae and Echinometridae","205-383 pls 90-121","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullc4e93335-04dc-4390-adb8-6b9ace3c662b' class='mouseoverHref'>Clark, H.L. 1912. Hawaiian and other Pacific Echini. The Pedinidae, Phymosomatidae, Stomopneustidae, Echinidae, Temnopleuridae, Strongylocentrotidae and Echinometridae.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>34</strong>(4): 205-383 pls 90-121<!--MARK-->","","Article in Journal","c4e93335-04dc-4390-adb8-6b9ace3c662b","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","elevatus","Amblypneustes elevatus (Hutton, 1872)","","Amblypneustes","","elevatus","","Generic Combination","","Species","","Hutton","1872","N","91146999-b2de-42bf-8b36-9bdae96c2ad7","20120517T03:41:33.936+0000","93110912-171f-493c-80e2-4abea76d9f87","20130320T02:30:34.409+0000","","","","","","","","","","","","","","","","",""
"","","formosus","Amblypneustes formosus Valenciennes, 1846","TEMNOPLEURIDAE","Amblypneustes","","formosus","","Valid Name","","Species","","Valenciennes","1846","Y","f9b88890-91be-4916-975b-754420828073","20130320T02:30:34.409+0000","fecfe25c-02ef-4fbf-8612-fdfd17cff7d7","20130320T02:30:34.409+0000","37bb2b7b-3ccf-400a-ab01-4c01e5ccd781","fecfe25c-02ef-4fbf-8612-fdfd17cff7d7","","","","","","","","","","","","","","",""
"","","formosus","Amblypneustes formosus Valenciennes, 1846","","Amblypneustes","","formosus","","Synonym","synonym","Species","","Valenciennes","1846","Y","b966cb1f-6bf7-496f-8be9-22439a038e71","20120217T00:14:34.784+0000","fecfe25c-02ef-4fbf-8612-fdfd17cff7d7","20130320T02:30:34.409+0000","","dfc47045-365e-4b5b-b53d-65705808467e","Valenciennes, A.","1846","Zoophytes","16 pls","","","","","","<!--MARK--><a href='null915c3a40-e1e0-41c6-ad3d-5735d9cb9480' class='mouseoverHref'>Valenciennes, A. 1846. Zoophytes. <I>Voyage autour du monde sur la Frégate la Vénus pendant les années. </I>1836-1839. Atlas de Zoologie. 16 pls</a>","","Miscellaneous","915c3a40-e1e0-41c6-ad3d-5735d9cb9480","20081009T05:11:37.000+0000",""
"","","grandis","Amblypneustes grandis H.L. Clark, 1912","TEMNOPLEURIDAE","Amblypneustes","","grandis","","Valid Name","","Species","","H.L. Clark","1912","Y","20908c6b-8db7-462c-8648-1e4c761ef84b","20151116T23:09:29.730+0000","98b1f7f7-ff31-4c3f-9609-92f53f648d26","20151116T23:09:29.730+0000","37bb2b7b-3ccf-400a-ab01-4c01e5ccd781","98b1f7f7-ff31-4c3f-9609-92f53f648d26","","","","","","","","","","","","","","",""
"","","grandis","Amblypneustes grandis Clark, 1912","","Amblypneustes","","grandis","","Synonym","synonym","Species","","Clark","1912","Y","36413895-f0f5-43a3-8139-570a40e109e6","20120217T00:14:34.784+0000","98b1f7f7-ff31-4c3f-9609-92f53f648d26","20151116T23:09:29.730+0000","","8586a69a-36b7-4381-bb8e-0de2290db4cc","Clark, H.L.","1912","Hawaiian and other Pacific Echini. The Pedinidae, Phymosomatidae, Stomopneustidae, Echinidae, Temnopleuridae, Strongylocentrotidae and Echinometridae","205-383 pls 90-121","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullc4e93335-04dc-4390-adb8-6b9ace3c662b' class='mouseoverHref'>Clark, H.L. 1912. Hawaiian and other Pacific Echini. The Pedinidae, Phymosomatidae, Stomopneustidae, Echinidae, Temnopleuridae, Strongylocentrotidae and Echinometridae.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>34</strong>(4): 205-383 pls 90-121<!--MARK-->","","Article in Journal","c4e93335-04dc-4390-adb8-6b9ace3c662b","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","leucoglobus","Amblypneustes leucoglobus Döderlein, 1914","TEMNOPLEURIDAE","Amblypneustes","","leucoglobus","","Valid Name","","Species","","Döderlein","1914","Y","15e231a5-1b8b-489e-81bf-8cb6539a8b40","20130320T02:30:34.409+0000","a41287b1-05b4-4932-b2b5-48627b520f63","20130320T02:30:34.409+0000","37bb2b7b-3ccf-400a-ab01-4c01e5ccd781","a41287b1-05b4-4932-b2b5-48627b520f63","","","","","","","","","","","","","","",""
"","","leucoglobus","Amblypneustes leucoglobus Döderlein, 1914","","Amblypneustes","","leucoglobus","","Synonym","synonym","Species","","Döderlein","1914","Y","c936af40-eead-4e3c-9b98-b58d6473fc12","20120217T00:14:34.784+0000","a41287b1-05b4-4932-b2b5-48627b520f63","20130320T02:30:34.409+0000","","d8a8586f-175c-4f8d-9cd4-7e1f9faaebbd","Döderlein, L.","1914","Echinoidea","pp. 443-492 figs 1-11 pl. 9","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null0daa79ee-b602-4b22-9f8c-5ce21dc58095' class='mouseoverHref'>Döderlein, L. 1914. Echinoidea. pp. 443-492 figs 1-11 pl. 9</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf68c8e89-bd97-4a99-87e1-65a87cc87d9f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Fischer Bd 4 Lfg. 12.</a><!--MARK-->","","Chapter in Book","0daa79ee-b602-4b22-9f8c-5ce21dc58095","20081009T05:11:37.000+0000","f68c8e89-bd97-4a99-87e1-65a87cc87d9f"
"","","ovum","Amblypneustes ovum (Lamarck, 1816)","TEMNOPLEURIDAE","Amblypneustes","","ovum","","Valid Name","","Species","","Lamarck","1816","N","d1b8c166-b2f9-46da-89e9-24ec84c0ec0c","20130320T02:30:34.409+0000","4e2a9ca2-b9fa-4d9f-be97-13704203c743","20140209T23:11:02.873+0000","37bb2b7b-3ccf-400a-ab01-4c01e5ccd781","4e2a9ca2-b9fa-4d9f-be97-13704203c743","","","","","","","","","","","","","","",""
"","","ovum","Echinus ovum Lamarck, 1816","","Echinus","","ovum","","Synonym","synonym","Species","","Lamarck","1816","Y","861ffeea-f49a-4323-9ad4-81ccacece0c4","20140209T23:11:02.873+0000","4e2a9ca2-b9fa-4d9f-be97-13704203c743","20140209T23:11:02.873+0000","","1cd7e897-cc36-4eab-8f0a-6ac888910539","Lamarck, J.B.P.A. de M.","1816","Echinides. pp. 1-59 <i>in, Histoire Naturelle des Animaux sans Vertèbres</i>","1-59","","","","","","<!--MARK--><a href='nulle4d0f435-c903-40cb-9289-9ad31fea58f6' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. Echinides. pp. 1-59 <i>in, Histoire Naturelle des Animaux sans Vertèbres</i>. Edn 1 Vol. 3. Paris. 1-59 pp.</a>","","Miscellaneous","e4d0f435-c903-40cb-9289-9ad31fea58f6","20121030T04:42:23.957+0000",""
"","","pallidus","Amblypneustes pallidus (Lamarck, 1816)","TEMNOPLEURIDAE","Amblypneustes","","pallidus","","Valid Name","","Species","","Lamarck","1816","N","a8a9d15f-c672-46fd-bc71-8a6a0c88ad6f","20130320T02:30:34.409+0000","20a7ce5d-a865-4d7b-981b-495be70573bf","20140209T23:11:02.873+0000","37bb2b7b-3ccf-400a-ab01-4c01e5ccd781","20a7ce5d-a865-4d7b-981b-495be70573bf","","","","","","","","","","","","","","",""
"","","pallidus","Echinus pallidus Lamarck, 1816","","Echinus","","pallidus","","Synonym","synonym","Species","","Lamarck","1816","Y","d45fd1a9-09d3-49ad-97ad-2120cfef46ec","20140209T23:11:02.873+0000","20a7ce5d-a865-4d7b-981b-495be70573bf","20140209T23:11:02.873+0000","","7ea1677b-99de-4161-9f8d-dccb9277b756","Lamarck, J.B.P.A. de M.","1816","Echinides. pp. 1-59 <i>in, Histoire Naturelle des Animaux sans Vertèbres</i>","1-59","","","","","","<!--MARK--><a href='nulle4d0f435-c903-40cb-9289-9ad31fea58f6' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. Echinides. pp. 1-59 <i>in, Histoire Naturelle des Animaux sans Vertèbres</i>. Edn 1 Vol. 3. Paris. 1-59 pp.</a>","","Miscellaneous","e4d0f435-c903-40cb-9289-9ad31fea58f6","20121030T04:42:23.957+0000",""
"","","subglobosus","Amblypneustes pallidus subglobosus Mortensen, 1942","","Amblypneustes","","pallidus","subglobosus","Synonym","synonym","Species","","Mortensen","1942","Y","a95bed9e-b308-45fb-bb0b-d1dc364bdc73","20120217T00:14:34.784+0000","20a7ce5d-a865-4d7b-981b-495be70573bf","20140209T23:11:02.873+0000","","fb98b62a-a595-4a10-a7f2-7348144f9f2f","Mortensen, T.","1942","New Echinoidea (Camarodonta). Preliminary notice","225-232","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null431148a7-c485-42fd-93ab-082ab081faf0' class='mouseoverHref'>Mortensen, T. 1942. New Echinoidea (Camarodonta). Preliminary notice.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>106</strong>: 225-232<!--MARK-->","","Article in Journal","431148a7-c485-42fd-93ab-082ab081faf0","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","pallidus","Amblypneustes pallidus (Lamarck, 1816)","","Amblypneustes","","pallidus","","Generic Combination","","Species","","Lamarck","1816","N","4c23ab14-f066-4618-b6e9-5a9b68002199","20120517T04:01:48.544+0000","20a7ce5d-a865-4d7b-981b-495be70573bf","20140209T23:11:02.873+0000","","","","","","","","","","","","","","","","",""
"","","pulchellus","Amblypneustes pulchellus (H.L. Clark, 1928)","TEMNOPLEURIDAE","Amblypneustes","","pulchellus","","Valid Name","","Species","","H.L. Clark","1928","N","4623955f-7a88-4dbf-b4bc-2ba88e2b63a7","20130320T02:30:34.409+0000","bc20adfd-a6c9-42f8-9c11-e35dce28f423","20131125T23:18:59.868+0000","37bb2b7b-3ccf-400a-ab01-4c01e5ccd781","bc20adfd-a6c9-42f8-9c11-e35dce28f423","","","","","","","","","","","","","","",""
"","","pulchellus","Microcyphus pulchellus H.L. Clark, 1928","","Microcyphus","","pulchellus","","Synonym","synonym","Species","","H.L. Clark","1928","Y","f44e8aa3-23bf-475e-aeac-662862869e50","20131125T23:18:59.868+0000","bc20adfd-a6c9-42f8-9c11-e35dce28f423","20131125T23:18:59.868+0000","","85b1255b-3322-47a6-9737-d674f6080057","Clark, H.L.","1928","The sea-lilies, sea-stars, brittle-stars and sea-urchins of the South Australian Museum.","361-482 figs 108-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null65ba3516-c3ad-4573-83fd-5a880fc698f7' class='mouseoverHref'>Clark, H.L. 1928. The sea-lilies, sea-stars, brittle-stars and sea-urchins of the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>(4): 361-482 figs 108-142<!--MARK-->","","Article in Journal","65ba3516-c3ad-4573-83fd-5a880fc698f7","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","pulchellus","Amblypneustes pulchellus (H.L. Clark, 1928)","","Amblypneustes","","pulchellus","","Generic Combination","","Species","","H.L. Clark","1928","N","02c9d7c6-a5da-43cd-bfcd-a57d149b513f","20131125T23:18:55.606+0000","bc20adfd-a6c9-42f8-9c11-e35dce28f423","20131125T23:18:59.868+0000","","","","","","","","","","","","","","","","",""
"","","Holopneustes","Holopneustes L. Agassiz, 1846","TEMNOPLEURIDAE","Holopneustes","","","","Valid Name","","Genus","","L. Agassiz","1846","Y","e9b023db-1f14-4bc1-9810-2054d04aea0a","20120517T04:39:07.955+0000","b2e035c5-47bb-4ec4-abb5-cc06739743fd","20120517T04:39:07.955+0000","c4d8d68e-1381-4448-bd0b-4dd093ae59e8","b2e035c5-47bb-4ec4-abb5-cc06739743fd","","","","","","","","","","","","","","",""
"","","Holopneustes","Holopneustes Agassiz, 1846","","Holopneustes","","","","Synonym","synonym","Genus","","Agassiz","1846","Y","5ec868a9-cbf3-40f5-bbed-6bd586647378","20120217T00:14:34.784+0000","b2e035c5-47bb-4ec4-abb5-cc06739743fd","20120517T04:39:07.955+0000","","98ce5ef3-175a-4a36-a227-c81f355dd4fe","Agassiz, L.","1846","[Genus and species descriptions]","pp. 305-374","","Annales des Sciences Naturelles, Zoologie","Catalogue raisonné des familles des genres et des espèces de la Classe de Echinodermes","","","<!--MARK--><a href='nullc526c272-b003-4db8-83bd-62bf47c581d1' class='mouseoverHref'>Agassiz, L. 1846. [Genus and species descriptions]. pp. 305-374</a> <!--MARK--><em>in</em> <!--MARK--><a href='null19829e68-bceb-488b-a71d-8ae05a2f3333' class='mouseoverHref'>Agassiz, L. & Desor, E. Catalogue raisonné des familles des genres et des espèces de la Classe de Echinodermes.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 3 <strong>6</strong>: 325-374<!--MARK-->","","Section in Article","c526c272-b003-4db8-83bd-62bf47c581d1","20081009T05:11:37.000+0000","19829e68-bceb-488b-a71d-8ae05a2f3333"
"","","inflatus","Holopneustes inflatus (Lütken, 1872)","TEMNOPLEURIDAE","Holopneustes","","inflatus","","Valid Name","","Species","","Lütken","1872","N","c63d249d-cf39-48dd-bcf9-4dea33d30c20","20130320T02:30:34.409+0000","39f7b3ed-ff03-4ff6-b761-4b761ca2056d","20130320T02:30:34.409+0000","b2e035c5-47bb-4ec4-abb5-cc06739743fd","39f7b3ed-ff03-4ff6-b761-4b761ca2056d","","","","","","","","","","","","","","",""
"","","inflatus","Amblypneustes inflatus Lütken, 1872","","Amblypneustes","","inflatus","","Synonym","synonym","Species","","Lütken","1872","Y","0252df95-3809-48d6-887b-9c343b9143f7","20120217T00:14:34.784+0000","39f7b3ed-ff03-4ff6-b761-4b761ca2056d","20130320T02:30:34.409+0000","","883b7336-ae61-485d-ba85-ff85d1b40bd5","Lütken, C.F. in Agassiz, A.","1872","Preliminary notice of a few species of Echini","55-58","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulldef976c7-5c1e-498e-a685-143e28b22396' class='mouseoverHref'>Lütken, C.F. <i>in</i> Agassiz, A. 1872. Preliminary notice of a few species of Echini.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>3</strong>(4): 55-58<!--MARK-->","","Article in Journal","def976c7-5c1e-498e-a685-143e28b22396","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
