"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Underwoodisaurus","Underwoodisaurus Wermuth, 1965","","Underwoodisaurus","","","","Synonym","synonym","Genus","<I>nom. nov. pro Anomalurus </I>Fitzinger, 1843; introduced as a subgenus of <I>Gymnodactylus </I>Pix, 1825","Wermuth","1965","Y","03ef5431-a271-4da3-8089-589328eef1b2","20130421T21:45:37.947+0000","2d4bc48d-f436-47a5-bdce-8c2cbacf6794","20130421T23:41:31.577+0000","","c6b84ac3-6ce3-4c9d-9fee-97f68b099839","Wermuth, H.","1965","Liste der rezenten Amphibien und Reptilien Gekkonidae, Pygopodidae, Xantusiidae","1-246","","Das Tierreich","","","","<!--MARK--><a href='null4a62f332-1a7b-4b21-b06b-7adcf620981e' class='mouseoverHref'>Wermuth, H. 1965. Liste der rezenten Amphibien und Reptilien Gekkonidae, Pygopodidae, Xantusiidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>80</strong>(1-22): 1-246<!--MARK-->","","Article in Journal","4a62f332-1a7b-4b21-b06b-7adcf620981e","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"5207","","seorsus","Underwoodisaurus seorsus Doughty & Oliver, 2011","CARPHODACTYLIDAE","Underwoodisaurus","","seorsus","","Valid Name","","Species","","Doughty & Oliver","2011","Y","1f31b432-391a-4565-a2fd-b0a9b82cf2da","20130421T21:45:37.947+0000","d0e4e186-9819-4318-b006-8b28a0ecdf94","20130421T21:46:14.453+0000","2d4bc48d-f436-47a5-bdce-8c2cbacf6794","d0e4e186-9819-4318-b006-8b28a0ecdf94","","","","","","","","","","","","","","",""
"","","seorsus","Underwoodisaurus seorsus Doughty & Oliver, 2011","","Underwoodisaurus","","seorsus","","Synonym","synonym","Species","","Doughty & Oliver","2011","Y","a358cd12-634c-4844-a726-764742d55c63","20130421T21:45:37.947+0000","d0e4e186-9819-4318-b006-8b28a0ecdf94","20130421T21:46:14.453+0000","","fc757456-1aaa-4abc-a667-f804fdf49bc6","Doughty, P. & Oliver, P.M.","2011","A new species of <em>Underwoodisaurus</em> (Squamata: Gekkota: Carphodactylidae) from the Pilbara region of Western Australia","20-30","","Zootaxa","","","","<!--MARK--><a href='nulla9b524da-1cf1-468f-abab-baa44458d773' class='mouseoverHref'>Doughty, P. & Oliver, P.M. 2011. A new species of <em>Underwoodisaurus</em> (Squamata: Gekkota: Carphodactylidae) from the Pilbara region of Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3010</strong>: 20-30<!--MARK-->","","Article in Journal","a9b524da-1cf1-468f-abab-baa44458d773","20111206T04:20:09.069+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"2138","","milii","Underwoodisaurus milii (Bory de Saint-Vincent, 1825)","CARPHODACTYLIDAE","Underwoodisaurus","","milii","","Valid Name","","Species","","Bory de Saint-Vincent","1825","N","5e99179f-31f9-4138-9292-bdac81c99007","20170301T04:55:57.439+0000","7fff550f-754c-4d8e-b69c-3b9d62e3ec7b","20170301T04:55:57.439+0000","2d4bc48d-f436-47a5-bdce-8c2cbacf6794","7fff550f-754c-4d8e-b69c-3b9d62e3ec7b","","","","","","","","","","","","","","",""
"","","Barking Gecko","","","","","","","Common Name","General","Species","","","","","ab64fc5e-c4d5-41fe-b189-95d417223c1f","20130421T21:45:37.947+0000","7fff550f-754c-4d8e-b69c-3b9d62e3ec7b","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"","","Thick-tailed Gecko","","","","","","","Common Name","General","Species","","","","","6c246ea4-eff9-4eac-868e-7c6178e8188f","20130421T21:45:37.947+0000","7fff550f-754c-4d8e-b69c-3b9d62e3ec7b","20170301T04:55:57.439+0000","","c3102aa1-20d5-4814-b93b-661148b0b948","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","milii","Phyllurus milii Bory de Saint-Vincent, 1825","","Phyllurus","","milii","","Synonym","synonym","Species","also figured in Bory de Saint-Vincent, J.B.G.M. 1831. <em>Dictionnaire Classique d'Histoire Naturelle. Atlas. <I>Phyllurus milii, Phyllurus cuvieri</I></em>. Paris : Rey Clap et Gravier 17 (pl. 120 fig. 1)","Bory de Saint-Vincent","1825","Y","a44f0a9a-5122-478b-bef5-1065bbaa9b42","20130421T21:45:37.947+0000","7fff550f-754c-4d8e-b69c-3b9d62e3ec7b","20170301T04:55:57.439+0000","","818ce650-e618-469d-b2f6-6522593fabad","Bory de Saint-Vincent, J.B.G.M.","1825","p. 183 <i>in, Dictionnaire Classique d'Histoire Naturelle</i>","","","","","","","<!--MARK--><a href='nulla456dfc3-ab99-4217-8a55-c5d98d664568' class='mouseoverHref'>Bory de Saint-Vincent, J.B.G.M. 1825. p. 183 <i>in, Dictionnaire Classique d'Histoire Naturelle</i>. Paris : Rey et Gravier Vol. 7.</a>","","Miscellaneous","a456dfc3-ab99-4217-8a55-c5d98d664568","20110124T04:02:24.291+0000",""
"","","nilii","Cyrtodactylus nilii Gray, 1831","","Cyrtodactylus","","nilii","","Synonym","synonym","Species","<I>lapsus</I> for <I>Phyllurus milii </I>Bory, 1825","Gray","1831","Y","64b6c8b7-ca1d-4757-9253-83612aa9c292","20130421T21:45:37.947+0000","7fff550f-754c-4d8e-b69c-3b9d62e3ec7b","20170301T04:55:57.439+0000","","685378fd-e039-4c84-a6ac-87ee1f7e3ce7","Gray, J.E.","1831","A synopsis of the species of the class Reptilia","1-110","The Animal Kingdom Arranged in Conformity with its Organization by the Baron Cuvier","","","","","<!--MARK--><a href='null0cfb4c39-1af0-4df7-82c8-1ec8a840bf09' class='mouseoverHref'>Gray, J.E. 1831. A synopsis of the species of the class Reptilia. pp. 1-110</a> <!--MARK--><em>in</em> <!--MARK--><a href='null23baee13-f8de-45b2-8e1e-74c38f92aaae' class='mouseoverHref'>Griffith, E. (ed.). <em>The Animal Kingdom Arranged in Conformity with its Organization by the Baron Cuvier</em>. London : Whittaker, Treacher & Co. Vol. 9 481+110 pp.</a><!--MARK--><!--MARK--> [1831 on title page]","1831 on title page","Chapter in Book","0cfb4c39-1af0-4df7-82c8-1ec8a840bf09","20081009T05:11:37.000+0000","23baee13-f8de-45b2-8e1e-74c38f92aaae"
"","","miliusii","Gymnodactylus miliusii Duméril & Bibron, 1836","","Gymnodactylus","","miliusii","","Synonym","synonym","Species","unnecessary replacement name for <I>Phyllurus milii </I>Bory, 1825","Duméril & Bibron","1836","Y","7e187fb4-8218-45ae-ab6f-9dd55784d976","20130421T21:45:37.947+0000","7fff550f-754c-4d8e-b69c-3b9d62e3ec7b","20170301T04:55:57.439+0000","","c3ac3f8c-ed66-4ab6-b882-f21872580db6","Duméril, A.M.C. & Bibron, G.","1836","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","iv 517 pp.","","","","","Roret","<!--MARK--><a href='null89b11274-8b10-4eac-9ec2-f6f1597d97a5' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1836. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 3 iv 517 pp.</a><!--MARK-->","","Book","89b11274-8b10-4eac-9ec2-f6f1597d97a5","20100113T08:08:18.736+0000",""
"","","asper","Gymnodactylus asper Boulenger, 1913","","Gymnodactylus","","asper","","Synonym","synonym","Species","","Boulenger","1913","Y","fcdbf6b9-4df3-4a70-9c9d-91d2970918ae","20130421T21:45:37.947+0000","7fff550f-754c-4d8e-b69c-3b9d62e3ec7b","20170301T04:55:57.439+0000","","8a297aa7-7035-4b73-9554-de6ea291a2d6","Boulenger, G.A.","1913","Description of new lizards in the collection of the British Museum","563-566","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null11342c06-a4d3-4a95-a1d2-5a9b0a7492d9' class='mouseoverHref'>Boulenger, G.A. 1913. Description of new lizards in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 563-566<!--MARK-->","","Article in Journal","11342c06-a4d3-4a95-a1d2-5a9b0a7492d9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","husbandi","Underwoodisaurus husbandi Wells & Wellington, 1984","","Underwoodisaurus","","husbandi","","Synonym","synonym","Species","","Wells & Wellington","1984","Y","8a13b7d4-b7fb-41f3-bc08-f86fdcdcc985","20130421T21:45:37.947+0000","7fff550f-754c-4d8e-b69c-3b9d62e3ec7b","20170301T04:55:57.439+0000","","ac24c81b-d69a-41e8-9c27-bc6a1404cba8","Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"","","milii","Nephrurus milii (Bory de Saint-Vincent, 1825)","","Nephrurus","","milii","","Generic Combination","","Species","","Bory de Saint-Vincent","1825","N","ccdbd491-6c4f-43b6-b795-600fb4de3369","20130724T04:34:21.428+0000","7fff550f-754c-4d8e-b69c-3b9d62e3ec7b","20170301T04:55:57.439+0000","","f829b490-3890-4db3-81c1-01212da8e210","Wermuth, H.","1965","Liste der rezenten Amphibien und Reptilien Gekkonidae, Pygopodidae, Xantusiidae","1-246","","Das Tierreich","","","","<!--MARK--><a href='null4a62f332-1a7b-4b21-b06b-7adcf620981e' class='mouseoverHref'>Wermuth, H. 1965. Liste der rezenten Amphibien und Reptilien Gekkonidae, Pygopodidae, Xantusiidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>80</strong>(1-22): 1-246<!--MARK-->","","Article in Journal","4a62f332-1a7b-4b21-b06b-7adcf620981e","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
