"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","euphorbiae","Lipaleyrodes euphorbiae David & Subramaniam, 1976","","Lipaleyrodes","","euphorbiae","","Synonym","synonym","Species","","David & Subramaniam","1976","Y","d7941128-2d11-4dad-887f-fcf75e45a673","20130303T23:00:21.274+0000","d5605397-8480-4b8b-8ecd-c9cad883b602","20130307T04:05:15.040+0000","","73948b61-38b3-4d99-a2b9-adf546e12dfa","David, B.V. & Subramaniam, T.R.","1976","Studies on some Indian Aleyrodidae","133-233","","Records of the Zoological Survey of India","","","","<!--MARK--><a href='nulla6289707-225f-4074-84e4-c2665a241c0c' class='mouseoverHref'>David, B.V. & Subramaniam, T.R. 1976. Studies on some Indian Aleyrodidae.</a> <!--MARK--><!--MARK--><a href='null4f1a582c-0b6d-46d0-a8d6-513e771f37e8' class='mouseoverHref'><em>Records of the Zoological Survey of India</em></a> <strong>70</strong>: 133-233<!--MARK-->","","Article in Journal","a6289707-225f-4074-84e4-c2665a241c0c","20081009T05:11:37.000+0000","4f1a582c-0b6d-46d0-a8d6-513e771f37e8"
"","","euphorbiae","Lipaleyrodes euphorbiae (David & Subramaniam, 1976)","","Lipaleyrodes","","euphorbiae","","Generic Combination","","Species","","David & Subramaniam","1976","N","83fe58ef-6ad9-4a84-b762-dfe1df1f1eee","20130303T23:00:21.274+0000","d5605397-8480-4b8b-8ecd-c9cad883b602","20130307T04:05:15.040+0000","","5d531821-695a-4041-b9e2-43200ca8fd26","Dubey, A.K., Ko, C.C. & David, B.V.","2009","The genus <i>Lipaleyrodes</i> Takahashi, a junior synonym of <i>Bemisia Quaintance and Baker (Hemiptera: Aleyrodidae): A revision based on morphology","539-557","","Zoological Studies","","","","<!--MARK--><a href='nullc3160a1b-c947-4f3e-a2e3-7dd759d08d89' class='mouseoverHref'>Dubey, A.K., Ko, C.C. & David, B.V. 2009. The genus <i>Lipaleyrodes</i> Takahashi, a junior synonym of <i>Bemisia Quaintance and Baker (Hemiptera: Aleyrodidae): A revision based on morphology.</a> <!--MARK--><!--MARK--><a href='null26be90a6-a325-46d8-95b0-b798bd61122e' class='mouseoverHref'><em>Zoological Studies</em></a> <strong>48</strong>(4): 539-557<!--MARK-->","","Article in Journal","c3160a1b-c947-4f3e-a2e3-7dd759d08d89","20130129T02:43:22.747+0000","26be90a6-a325-46d8-95b0-b798bd61122e"
"","","afer","Bemisia afer (Priesner & Hosny, 1934)","ALEYRODIDAE","Bemisia","","afer","","Valid Name","","Species","","Priesner & Hosny","1934","N","8983d3a7-9b8d-416f-b0b5-4ddff0d6b36c","20130307T04:05:15.040+0000","029400a8-7a71-4739-ac60-446b54d59e7f","20130307T04:05:15.040+0000","56858693-8ca6-4b42-84ee-6a4e9746a8e1","029400a8-7a71-4739-ac60-446b54d59e7f","","","","","","","","","","","","","","",""
"","","afer","Dialeurodoides afer Priesner & Hosny, 1934","","Dialeurodoides","","afer","","Synonym","synonym","Species","","Priesner & Hosny","1934","Y","01a710d4-d14b-4383-af62-5ffcd7354152","20130303T23:00:21.274+0000","029400a8-7a71-4739-ac60-446b54d59e7f","20130307T04:05:15.040+0000","","068ccd7e-6cf1-4def-8757-4733a82d2aae","Priesner, H. & Hosny, M.","1934","Contributions to a knowledge of the whiteflies (Aleurodidae) of Egypt (III)","1-11","","Bulletin, Ministry of Agriculture, Egypt, Technical and Scientific Service","","","","<!--MARK--><a href='nullc571b952-5ee0-45ca-8459-e6532c190a6a' class='mouseoverHref'>Priesner, H. & Hosny, M. 1934. Contributions to a knowledge of the whiteflies (Aleurodidae) of Egypt (III).</a> <!--MARK--><!--MARK--><a href='null4f7ab602-fa61-47d6-ae17-a6be0a5ec939' class='mouseoverHref'><em>Bulletin, Ministry of Agriculture, Egypt, Technical and Scientific Service</em></a> <strong>145</strong>: 1-11<!--MARK-->","","Article in Journal","c571b952-5ee0-45ca-8459-e6532c190a6a","20081009T05:11:37.000+0000","4f7ab602-fa61-47d6-ae17-a6be0a5ec939"
"","","hancocki","Bemisia hancocki Corbett, 1936","","Bemisia","","hancocki","","Synonym","synonym","Species","junior objective synonym of <I>Bemisia afer</I> (Priesner & Hosny, 1934)","Corbett","1936","Y","b80510c9-7630-4b56-8776-e19ed9c9dce0","20130303T23:00:21.274+0000","029400a8-7a71-4739-ac60-446b54d59e7f","20130307T04:05:15.040+0000","","ee940bc3-5e61-4e27-82e6-c058667632f1","Corbett, G.H.","1936","New Aleurodidae (Hem.)","18-22","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nullbd74ad1f-7539-44d5-962d-d43abffe33ae' class='mouseoverHref'>Corbett, G.H. 1936. New Aleurodidae (Hem.).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>5</strong>: 18-22<!--MARK-->","","Article in Journal","bd74ad1f-7539-44d5-962d-d43abffe33ae","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","atriplex","Bemisia atriplex (Froggatt, 1911)","ALEYRODIDAE","Bemisia","","atriplex","","Valid Name","","Species","","Froggatt","1911","N","64bb1159-376f-4e34-887d-fc1c489fb6bd","20130307T04:05:15.040+0000","d0c8ae9b-fd77-4a0a-a3b4-1bde6851df22","20130307T04:05:15.040+0000","56858693-8ca6-4b42-84ee-6a4e9746a8e1","d0c8ae9b-fd77-4a0a-a3b4-1bde6851df22","","","","","","","","","","","","","","",""
"","","atriplex","Aleurodes atriplex Froggatt, 1911","","Aleurodes","","atriplex","","Synonym","synonym","Species","","Froggatt","1911","Y","29975df7-ea08-4840-9b31-63e6c1e45616","20130303T23:00:21.274+0000","d0c8ae9b-fd77-4a0a-a3b4-1bde6851df22","20130307T04:05:15.040+0000","","58b6cd3e-e29c-489b-8f50-892f825f50f2","Froggatt, W.W.","1911","A new pest of salt-bush whitefly (<i>Aleurodes atriplex</i> n. sp.)","757-758","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null6d800e59-5ad4-46de-8b29-d5394684cc84' class='mouseoverHref'>Froggatt, W.W. 1911. A new pest of salt-bush whitefly (<i>Aleurodes atriplex</i> n. sp.).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>22</strong>: 757-758<!--MARK-->","","Article in Journal","6d800e59-5ad4-46de-8b29-d5394684cc84","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","atriplex","Bemisia atriplex (Froggatt, 1911)","","Bemisia","","atriplex","","Generic Combination","","Species","","Froggatt","1911","N","6598c3be-1d26-42c9-9b03-f724888cf371","20130303T23:00:21.274+0000","d0c8ae9b-fd77-4a0a-a3b4-1bde6851df22","20130307T04:05:15.040+0000","","abe021b1-64d3-4d58-99b2-fd4a0d66fba5","Dubey, A.K., Ko, C.C. & David, B.V.","2009","The genus <i>Lipaleyrodes</i> Takahashi, a junior synonym of <i>Bemisia Quaintance and Baker (Hemiptera: Aleyrodidae): A revision based on morphology","539-557","","Zoological Studies","","","","<!--MARK--><a href='nullc3160a1b-c947-4f3e-a2e3-7dd759d08d89' class='mouseoverHref'>Dubey, A.K., Ko, C.C. & David, B.V. 2009. The genus <i>Lipaleyrodes</i> Takahashi, a junior synonym of <i>Bemisia Quaintance and Baker (Hemiptera: Aleyrodidae): A revision based on morphology.</a> <!--MARK--><!--MARK--><a href='null26be90a6-a325-46d8-95b0-b798bd61122e' class='mouseoverHref'><em>Zoological Studies</em></a> <strong>48</strong>(4): 539-557<!--MARK-->","","Article in Journal","c3160a1b-c947-4f3e-a2e3-7dd759d08d89","20130129T02:43:22.747+0000","26be90a6-a325-46d8-95b0-b798bd61122e"
"","","atriplex","Lipaleyrodes atriplex (Froggatt, 1911)","","Lipaleyrodes","","atriplex","","Generic Combination","","Species","","Froggatt","1911","N","b13aa26a-f524-4b4a-81e1-18229c8382e6","20130303T23:00:21.274+0000","d0c8ae9b-fd77-4a0a-a3b4-1bde6851df22","20130307T04:05:15.040+0000","","be8e0fc8-c67e-4bb8-b35b-727a7e111aa0","Martin, Jon","1999","The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38","1-197","","","","","CSIRO Publishing","<!--MARK--><a href='nullc1792eef-f1a6-423a-bcba-4b3339e3abcf' class='mouseoverHref'>Martin, Jon 1999. <em>The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38</em>. Canberra : CSIRO Publishing Vol. 38 pp. 1-197.</a><!--MARK-->","","Book","c1792eef-f1a6-423a-bcba-4b3339e3abcf","20120909T23:09:11.334+0000",""
"","","capitata","Bemisia capitata Regu & David, 1991","ALEYRODIDAE","Bemisia","","capitata","","Valid Name","","Species","","Regu & David","1991","Y","0ae658f1-df64-4397-b9aa-e77900e866cd","20130307T04:05:15.040+0000","c9fe65d1-970d-4ca5-b50a-7687525563c2","20130307T04:05:15.040+0000","56858693-8ca6-4b42-84ee-6a4e9746a8e1","c9fe65d1-970d-4ca5-b50a-7687525563c2","","","","","","","","","","","","","","",""
"","","capitata","Bemisia capitata Regu & David, 1991","","Bemisia","","capitata","","Synonym","synonym","Species","","Regu & David","1991","Y","d92ebace-ae0a-456f-bf27-d8f97c0b20cb","20130303T23:00:21.274+0000","c9fe65d1-970d-4ca5-b50a-7687525563c2","20130307T04:05:15.040+0000","","28e9204c-3bad-434a-8cf9-0c30539bbf83","Regu, K. & David, B.V.","1991","A new species of <i>Bemisia</i> (Homoptera: Aleyrodidae) from India with a key to Indian species","77-81","","Entomon","","","","<!--MARK--><a href='null1ede16b7-7a84-4b40-9a7f-6db5b11df066' class='mouseoverHref'>Regu, K. & David, B.V. 1991. A new species of <i>Bemisia</i> (Homoptera: Aleyrodidae) from India with a key to Indian species.</a> <!--MARK--><!--MARK--><a href='nulleaaa8d67-fabb-4c9c-87ef-736a52093c76' class='mouseoverHref'><em>Entomon</em></a> <strong>16</strong>: 77-81<!--MARK-->","","Article in Journal","1ede16b7-7a84-4b40-9a7f-6db5b11df066","20081009T05:11:37.000+0000","eaaa8d67-fabb-4c9c-87ef-736a52093c76"
"","","decipiens","Bemisia decipiens (Maskell, 1896)","ALEYRODIDAE","Bemisia","","decipiens","","Valid Name","","Species","","Maskell","1896","N","139f5b70-fb2e-436a-87a3-9f8d3cc7db99","20130307T04:05:15.040+0000","40c389dd-68ab-482b-a7b1-6219e2357d1a","20130307T04:05:15.040+0000","56858693-8ca6-4b42-84ee-6a4e9746a8e1","40c389dd-68ab-482b-a7b1-6219e2357d1a","","","","","","","","","","","","","","",""
"","","decipiens","Aleurodes decipiens Maskell, 1896","","Aleurodes","","decipiens","","Synonym","synonym","Species","","Maskell","1896","Y","d6524ae4-23ec-4044-bef3-90fa21aab088","20130303T23:00:21.274+0000","40c389dd-68ab-482b-a7b1-6219e2357d1a","20130307T04:05:15.040+0000","","31c88415-57c2-487a-a6e3-4ea1862c30ca","Maskell, W.M.","1896","Contributions towards a monograph of the Aleurodidae, a family of the Hemiptera - Homoptera","411-449","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null867110d4-5932-4df6-9ea5-f5346060e81e' class='mouseoverHref'>Maskell, W.M. 1896. Contributions towards a monograph of the Aleurodidae, a family of the Hemiptera - Homoptera.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>28</strong>: 411-449<!--MARK-->","","Article in Journal","867110d4-5932-4df6-9ea5-f5346060e81e","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","decipiens","Bemisia decipiens (Maskell, 1896)","","Bemisia","","decipiens","","Generic Combination","","Species","","Maskell","1896","N","7d524b19-ccac-4ea7-bb15-e4e633e8c2ba","20130303T23:00:21.274+0000","40c389dd-68ab-482b-a7b1-6219e2357d1a","20130307T04:05:15.040+0000","","85137395-5069-4a15-9c73-08a227939aa7","Quaintance, A.L. & Baker, A.C.","1914","Classification of the Aleyrodidae Part II","95-109","","United States Department of Agriculture. Bureau of Entomology. Technical Series","","","","<!--MARK--><a href='nullf527916b-b463-4aa0-821a-27f2e32c7af4' class='mouseoverHref'>Quaintance, A.L. & Baker, A.C. 1914. Classification of the Aleyrodidae Part II.</a> <!--MARK--><!--MARK--><a href='nullcea84925-a3a5-40ef-8114-5bdfecd2ef60' class='mouseoverHref'><em>United States Department of Agriculture. Bureau of Entomology. Technical Series</em></a> <strong>27</strong>: 95-109<!--MARK-->","","Article in Journal","f527916b-b463-4aa0-821a-27f2e32c7af4","20081009T05:11:37.000+0000","cea84925-a3a5-40ef-8114-5bdfecd2ef60"
"","","giffardi","Bemisia giffardi (Kotinsky, 1907)","ALEYRODIDAE","Bemisia","","giffardi","","Valid Name","","Species","","Kotinsky","1907","N","ffaf4380-c433-475e-9c6a-1139f745e90c","20130307T04:05:15.040+0000","b5ed02af-39a3-4f66-b932-2ca92fda4240","20130307T04:05:15.040+0000","56858693-8ca6-4b42-84ee-6a4e9746a8e1","b5ed02af-39a3-4f66-b932-2ca92fda4240","","","","","","","","","","","","","","",""
"","","giffardi","Aleyrodes giffardi Kotinsky, 1907","","Aleyrodes","","giffardi","","Synonym","synonym","Species","","Kotinsky","1907","Y","7d7bccaf-2b81-4ed0-8b35-29005bcf3cbf","20130303T23:00:21.274+0000","b5ed02af-39a3-4f66-b932-2ca92fda4240","20130307T04:05:15.040+0000","","2058cf2e-4b31-4d6d-b447-dedff2e8b5df","Kotinsky, J.","1907","Aleyrodidae of Hawaii and Fiji with descriptions of new species","93-102","","Bulletin of the Board of Commissioners of Agriculture and Forestry, Hawaii, Division of Entomology","","","","<!--MARK--><a href='nullaa9f8cdc-6403-4300-9656-e4df7b8b8b92' class='mouseoverHref'>Kotinsky, J. 1907. Aleyrodidae of Hawaii and Fiji with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullf82f6023-d0ba-4b55-8ec9-42e566a1c1a4' class='mouseoverHref'><em>Bulletin of the Board of Commissioners of Agriculture and Forestry, Hawaii, Division of Entomology</em></a> <strong>2</strong>: 93-102<!--MARK-->","","Article in Journal","aa9f8cdc-6403-4300-9656-e4df7b8b8b92","20081009T05:11:37.000+0000","f82f6023-d0ba-4b55-8ec9-42e566a1c1a4"
"","","bispina","Bemisia giffardi bispina Young, 1942","","Bemisia","","giffardi","bispina","Synonym","synonym","Species","junior objective synonym of <I>Bemisia giffardi</I> (Kotinsky, 1907)","Young","1942","Y","b06ad7e0-5f48-4524-85c1-3b22711070ab","20130303T23:00:21.274+0000","b5ed02af-39a3-4f66-b932-2ca92fda4240","20130307T04:05:15.040+0000","","10728a7e-99e6-462d-9483-caf996669846","Young, B.","1942","White flies attacking citrus in Szechwan","95-101","","Sinensia, Shanghai","","","","<!--MARK--><a href='null9563e378-45fe-4e13-b50e-95c43f1a4b88' class='mouseoverHref'>Young, B. 1942. White flies attacking citrus in Szechwan.</a> <!--MARK--><!--MARK--><a href='null65810dd3-30af-42e4-8747-86827bbbc5d6' class='mouseoverHref'><em>Sinensia, Shanghai</em></a> <strong>13</strong>: 95-101<!--MARK-->","","Article in Journal","9563e378-45fe-4e13-b50e-95c43f1a4b88","20081009T05:11:37.000+0000","65810dd3-30af-42e4-8747-86827bbbc5d6"
"","","helyi","Asterobemisia helyi Dumbleton, 1956","","Asterobemisia","","helyi","","Synonym","synonym","Species","junior objective synonym of <I>Bemisia giffardi</I> (Kotinsky, 1907)","Dumbleton","1956","Y","e6fac95a-bcbd-494d-a2dd-caa4e3c50d69","20130303T23:00:21.274+0000","b5ed02af-39a3-4f66-b932-2ca92fda4240","20130307T04:05:15.040+0000","","d2986a21-6168-4782-bc1c-4df6c612849c","Dumbleton, L.J.","1956","The Australian Aleyrodidae (Hemiptera: Homoptera)","159-183","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde042539-c4d8-4400-9d3e-2c36a1290952' class='mouseoverHref'>Dumbleton, L.J. 1956. The Australian Aleyrodidae (Hemiptera: Homoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>81</strong>: 159-183<!--MARK-->","","Article in Journal","de042539-c4d8-4400-9d3e-2c36a1290952","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","jasminum","Bemisia jasminum David & Subramanium, 1976","","Bemisia","","jasminum","","Synonym","synonym","Species","junior objective synonym of <I>Bemisia giffardi </I>(Kotinsky, 1907)","David & Subramanium","1976","Y","04432b6a-c9f6-415f-be8f-0e832dc8d887","20130303T23:00:21.274+0000","b5ed02af-39a3-4f66-b932-2ca92fda4240","20130307T04:05:15.040+0000","","15161a64-a641-438d-8f2f-f2b088c6adb8","David, B.V. & Subramaniam, T.R.","1976","Studies on some Indian Aleyrodidae","133-233","","Records of the Zoological Survey of India","","","","<!--MARK--><a href='nulla6289707-225f-4074-84e4-c2665a241c0c' class='mouseoverHref'>David, B.V. & Subramaniam, T.R. 1976. Studies on some Indian Aleyrodidae.</a> <!--MARK--><!--MARK--><a href='null4f1a582c-0b6d-46d0-a8d6-513e771f37e8' class='mouseoverHref'><em>Records of the Zoological Survey of India</em></a> <strong>70</strong>: 133-233<!--MARK-->","","Article in Journal","a6289707-225f-4074-84e4-c2665a241c0c","20081009T05:11:37.000+0000","4f1a582c-0b6d-46d0-a8d6-513e771f37e8"
"","","giffardi","Bemisia giffardi (Kotinsky, 1907)","","Bemisia","","giffardi","","Generic Combination","","Species","","Kotinsky","1907","N","0ba1275b-8ed6-4457-814c-57ad9c2bd5e5","20130303T23:00:21.274+0000","b5ed02af-39a3-4f66-b932-2ca92fda4240","20130307T04:05:15.040+0000","","645c5717-c4b6-4cda-a2a1-00dae6c94166","Quaintance, A.L. & Baker, A.C.","1914","Classification of the Aleyrodidae Part II","95-109","","United States Department of Agriculture. Bureau of Entomology. Technical Series","","","","<!--MARK--><a href='nullf527916b-b463-4aa0-821a-27f2e32c7af4' class='mouseoverHref'>Quaintance, A.L. & Baker, A.C. 1914. Classification of the Aleyrodidae Part II.</a> <!--MARK--><!--MARK--><a href='nullcea84925-a3a5-40ef-8114-5bdfecd2ef60' class='mouseoverHref'><em>United States Department of Agriculture. Bureau of Entomology. Technical Series</em></a> <strong>27</strong>: 95-109<!--MARK-->","","Article in Journal","f527916b-b463-4aa0-821a-27f2e32c7af4","20081009T05:11:37.000+0000","cea84925-a3a5-40ef-8114-5bdfecd2ef60"
"","","gigantea","Bemisia gigantea Martin, 1999","ALEYRODIDAE","Bemisia","","gigantea","","Valid Name","","Species","","Martin","1999","Y","a2163f49-cf22-4b14-80d2-dae17a1ce13d","20130307T04:05:15.040+0000","59fc26e5-4949-43af-9917-94a3b4986e7f","20130307T04:05:15.040+0000","56858693-8ca6-4b42-84ee-6a4e9746a8e1","59fc26e5-4949-43af-9917-94a3b4986e7f","","","","","","","","","","","","","","",""
"","","gigantea","Bemisia gigantea Martin, 1999","","Bemisia","","gigantea","","Synonym","synonym","Species","","Martin","1999","Y","65df89b7-cfea-4c47-80cc-638ee1299063","20130303T23:00:21.274+0000","59fc26e5-4949-43af-9917-94a3b4986e7f","20130307T04:05:15.040+0000","","c938d874-200a-43cd-8ca6-1e6cd785f37a","Martin, Jon","1999","The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38","1-197","","","","","CSIRO Publishing","<!--MARK--><a href='nullc1792eef-f1a6-423a-bcba-4b3339e3abcf' class='mouseoverHref'>Martin, Jon 1999. <em>The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38</em>. Canberra : CSIRO Publishing Vol. 38 pp. 1-197.</a><!--MARK-->","","Book","c1792eef-f1a6-423a-bcba-4b3339e3abcf","20120909T23:09:11.334+0000",""
"","","subdecipiens","Bemisia subdecipiens Martin, 1999","ALEYRODIDAE","Bemisia","","subdecipiens","","Valid Name","","Species","","Martin","1999","Y","0a2ab440-a5f5-4595-8723-6a518cd17027","20130307T04:05:15.040+0000","f58f0045-4bc5-4fd3-bf53-59ccd7139e66","20130307T04:05:15.040+0000","56858693-8ca6-4b42-84ee-6a4e9746a8e1","f58f0045-4bc5-4fd3-bf53-59ccd7139e66","","","","","","","","","","","","","","",""
"","","subdecipiens","Bemisia subdecipiens Martin, 1999","","Bemisia","","subdecipiens","","Synonym","synonym","Species","","Martin","1999","Y","67455078-c1c7-4bd2-baf8-0c57db171ce7","20130303T23:00:21.274+0000","f58f0045-4bc5-4fd3-bf53-59ccd7139e66","20130307T04:05:15.040+0000","","f58feab5-74ee-4050-915b-2270105b9d36","Martin, Jon","1999","The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38","1-197","","","","","CSIRO Publishing","<!--MARK--><a href='nullc1792eef-f1a6-423a-bcba-4b3339e3abcf' class='mouseoverHref'>Martin, Jon 1999. <em>The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38</em>. Canberra : CSIRO Publishing Vol. 38 pp. 1-197.</a><!--MARK-->","","Book","c1792eef-f1a6-423a-bcba-4b3339e3abcf","20120909T23:09:11.334+0000",""
"","","tabaci","Bemisia tabaci (Gennadius, 1889)","ALEYRODIDAE","Bemisia","","tabaci","","Valid Name","","Species","","Gennadius","1889","N","45ea4c04-2ae0-49d3-a1e1-0319c0f27cad","20131118T20:46:26.726+0000","9a51c90e-ec94-4ab6-9ddc-e07ab99ae90c","20140423T01:49:30.917+0000","56858693-8ca6-4b42-84ee-6a4e9746a8e1","9a51c90e-ec94-4ab6-9ddc-e07ab99ae90c","","","","","","","","","","","","","","",""
