"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bilobatus","Bilobatus Sieg, 1993","","Bilobatus","","","","Synonym","synonym","Genus","","Sieg","1993","Y","8f69f18c-439d-47b3-9187-e4b9fa97149e","20130415T01:42:52.208+0000","e4e97a1f-78a7-4ef8-89d1-62a099e12c2c","20130417T07:25:02.736+0000","","d61aae53-effd-4088-b1be-368b7cb926da","Sieg, J.","1993","Remarks on the Tanaidacea (Crustacea: Isopoda) of Australia: on <i>Bilobatus crenulatus</i> gen. et sp. nov. from Port Darwin","45-54","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null7c591ea7-36e6-416f-82dd-797975e0864c' class='mouseoverHref'>Sieg, J. 1993. Remarks on the Tanaidacea (Crustacea: Isopoda) of Australia: on <i>Bilobatus crenulatus</i> gen. et sp. nov. from Port Darwin.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>10</strong>: 45-54<!--MARK-->","","Article in Journal","7c591ea7-36e6-416f-82dd-797975e0864c","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","rostridentatus","Bilobatus rostridentatus Gutu, 2006","APSEUDIDAE","Bilobatus","","rostridentatus","","Valid Name","","Species","","Gutu","2006","Y","f4797419-d55a-4ed7-b5f1-782b4868bb92","20130415T01:42:52.208+0000","e442b018-d859-4836-92a5-1bc4e1ff8f64","20130417T07:25:02.736+0000","e4e97a1f-78a7-4ef8-89d1-62a099e12c2c","e442b018-d859-4836-92a5-1bc4e1ff8f64","","","","","","","","","","","","","","",""
"","","rostridentatus","Bilobatus rostridentatus Gutu, 2006","","Bilobatus","","rostridentatus","","Synonym","synonym","Species","","Gutu","2006","Y","99392a00-e18f-4f43-b37b-9253b7350352","20130415T01:42:52.208+0000","e442b018-d859-4836-92a5-1bc4e1ff8f64","20130417T07:25:02.736+0000","","c75f92ca-ff6c-4ce9-a1da-e80f515f58b3","Gutu, M.","2006","New Apseudomorph Taxa of the World Ocean: Crustacea, Tanaidacea","318 pp","","","","","Curtea Veche","<!--MARK--><a href='null0e630773-8afc-4742-bf1c-b9226c65e484' class='mouseoverHref'>Gutu, M. 2006. <em>New Apseudomorph Taxa of the World Ocean: Crustacea, Tanaidacea</em>. Bucharest, Romania : Curtea Veche 318 pp.</a><!--MARK-->","","Book","0e630773-8afc-4742-bf1c-b9226c65e484","20110410T11:25:10.489+0000",""
"","","gallardoi","Bilobatus gallardoi (Shiino, 1963)","APSEUDIDAE","Bilobatus","","gallardoi","","Valid Name","","Species","","Shiino","1963","N","4718046a-dde7-4f90-b869-c295675c1963","20130415T01:42:52.208+0000","808e32e9-baf6-4927-885d-9069c854c697","20130417T07:25:02.736+0000","e4e97a1f-78a7-4ef8-89d1-62a099e12c2c","808e32e9-baf6-4927-885d-9069c854c697","","","","","","","","","","","","","","",""
"","","gallardoi","Apseudes gallardoi Shiino, 1963","","Apseudes","","gallardoi","","Synonym","synonym","Species","","Shiino","1963","Y","7f67afe0-5078-4db8-9d24-684718450214","20130415T01:42:52.208+0000","808e32e9-baf6-4927-885d-9069c854c697","20130417T07:25:02.736+0000","","7e45e619-032b-437e-8c85-a482d80b6a1a","Shiino, S.M.","1963","Tanaidacea collected by Naga Expedition in the Bay of Nha-Trang, South Viet-Nam","437-507","","Report of the Faculty of Fisheries of the Prefectural University of Mie","","","","<!--MARK--><a href='null6319c69d-6057-4a25-8914-3f9d29db2aa2' class='mouseoverHref'>Shiino, S.M. 1963. Tanaidacea collected by Naga Expedition in the Bay of Nha-Trang, South Viet-Nam.</a> <!--MARK--><!--MARK--><a href='nulle73eed00-a29d-4124-9c76-b896ec0b8d29' class='mouseoverHref'><em>Report of the Faculty of Fisheries of the Prefectural University of Mie</em></a> <strong>4</strong>: 437-507<!--MARK-->","","Article in Journal","6319c69d-6057-4a25-8914-3f9d29db2aa2","20081009T05:11:37.000+0000","e73eed00-a29d-4124-9c76-b896ec0b8d29"
"","","crenulatus","Bilobatus crenulatus Sieg, 1993","","Bilobatus","","crenulatus","","Synonym","synonym","Species","","Sieg","1993","Y","ae47f890-d722-4283-ab2f-3bf0c5eb1040","20130415T01:42:52.208+0000","808e32e9-baf6-4927-885d-9069c854c697","20130417T07:25:02.736+0000","","737a8453-5d38-4be5-b2c8-508ad94cb22a","Sieg, J.","1993","Remarks on the Tanaidacea (Crustacea: Isopoda) of Australia: on <i>Bilobatus crenulatus</i> gen. et sp. nov. from Port Darwin","45-54","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null7c591ea7-36e6-416f-82dd-797975e0864c' class='mouseoverHref'>Sieg, J. 1993. Remarks on the Tanaidacea (Crustacea: Isopoda) of Australia: on <i>Bilobatus crenulatus</i> gen. et sp. nov. from Port Darwin.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>10</strong>: 45-54<!--MARK-->","","Article in Journal","7c591ea7-36e6-416f-82dd-797975e0864c","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","gallardoi","Bilobatis gallardoi (Shiino, 1963)","","Bilobatis","","gallardoi","","Generic Combination","","Species","","Shiino","1963","N","9e9a5906-4c24-4faa-8c58-d4c39ec29000","20130415T01:42:52.208+0000","808e32e9-baf6-4927-885d-9069c854c697","20130417T07:25:02.736+0000","","92aa530d-ccc7-4e39-8a5c-7a4b8f668169","Gutu, M","2002","New apseudid and metapseudid taxa (Crustacea: Tanaidacea) from the Gulf of Mexico, and diagnoses of some genera","41-68","","Travaux du Muséum National d´Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null1921b50c-0594-462f-8800-1e8055bc6971' class='mouseoverHref'>Gutu, M 2002. New apseudid and metapseudid taxa (Crustacea: Tanaidacea) from the Gulf of Mexico, and diagnoses of some genera.</a> <!--MARK--><!--MARK--><a href='null1f8c6bc7-79ce-429e-8f29-d49129e81227' class='mouseoverHref'><em>Travaux du Muséum National d´Histoire Naturelle Grigore Antipa</em></a> <strong>44</strong>: 41-68<!--MARK-->","","Article in Journal","1921b50c-0594-462f-8800-1e8055bc6971","20110416T06:09:10.861+0000","1f8c6bc7-79ce-429e-8f29-d49129e81227"
"","","Bunakenia","Bunakenia Gutu, 1995","APSEUDIDAE","Bunakenia","","","","Valid Name","","Genus","","Gutu","1995","Y","aa436db8-e1eb-48dd-aa34-f5e2368f4a50","20130415T05:14:52.869+0000","1723371e-39b3-4184-9611-ef3c81dc6582","20130417T07:25:02.736+0000","b8b6351c-9069-45f4-afcb-92afd5602bfe","1723371e-39b3-4184-9611-ef3c81dc6582","","","","","","","","","","","","","","",""
"","","labanticheiros","Bunakenia labanticheiros B?a?ewicz-Paszkowycz & Bamber, 2012","APSEUDIDAE","Bunakenia","","labanticheiros","","Valid Name","","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","e9044660-df44-42ed-91ad-cf837fad4c39","20130415T05:22:55.633+0000","3ae12eb2-864f-47d8-a60d-694cf3a248eb","20130417T07:25:02.736+0000","1723371e-39b3-4184-9611-ef3c81dc6582","3ae12eb2-864f-47d8-a60d-694cf3a248eb","","","","","","","","","","","","","","",""
"","","labanticheiros","Bunakenia labanticheiros B?a?ewicz-Paszkowycz & Bamber, 2012","APSEUDIDAE","Bunakenia","","labanticheiros","","Synonym","synonym","Species","","B?a?ewicz-Paszkowycz & Bamber","2012","Y","60ae1200-43be-4f50-a3ad-f36f09688b20","20130415T05:17:35.557+0000","3ae12eb2-864f-47d8-a60d-694cf3a248eb","20130417T07:25:02.736+0000","","4fa87fe8-ab25-47e5-b83a-17d6b24f2e8d","B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2012","The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae)","1-235","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7b8d9c64-30a4-4290-8648-2a5cf7d0eee1' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2012. The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 1-235<!--MARK-->","","Article in Journal","7b8d9c64-30a4-4290-8648-2a5cf7d0eee1","20130415T01:51:40.262+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","anomala","Bunakenia anomala Gutu, 2006","APSEUDIDAE","Bunakenia","","anomala","","Valid Name","","Species","","Gutu","2006","Y","9671230b-65ba-4fab-b4d6-1fd2fa92b1b5","20130415T05:09:49.852+0000","43c7dcee-dcab-4a0e-8c29-d72df9424793","20130417T07:25:02.736+0000","1723371e-39b3-4184-9611-ef3c81dc6582","43c7dcee-dcab-4a0e-8c29-d72df9424793","","","","","","","","","","","","","","",""
"","","anomala","Bunakenia (Extensibasella) anomala Gutu, 2006","","Bunakenia","Extensibasella","anomala","","Synonym","synonym","Species","","Gutu","2006","Y","bab57fc1-5f8a-42b0-8082-d834e75b8b9e","20130415T05:09:49.852+0000","43c7dcee-dcab-4a0e-8c29-d72df9424793","20130417T07:25:02.736+0000","","de6fbb5f-17ff-4ba2-97ec-04d28cf78b76","Gutu, M.","2006","New Apseudomorph Taxa of the World Ocean: Crustacea, Tanaidacea","318 pp","","","","","Curtea Veche","<!--MARK--><a href='null0e630773-8afc-4742-bf1c-b9226c65e484' class='mouseoverHref'>Gutu, M. 2006. <em>New Apseudomorph Taxa of the World Ocean: Crustacea, Tanaidacea</em>. Bucharest, Romania : Curtea Veche 318 pp.</a><!--MARK-->","","Book","0e630773-8afc-4742-bf1c-b9226c65e484","20110410T11:25:10.489+0000",""
"","","salzella","Bunakenia salzella Bamber, 2005","APSEUDIDAE","Bunakenia","","salzella","","Valid Name","","Species","","Bamber","2005","Y","44210036-3b91-4fb0-a231-3155d2c23494","20130415T05:09:25.566+0000","071ed9dd-8a0f-4755-bf8c-d8d38faeeece","20130417T07:25:02.736+0000","1723371e-39b3-4184-9611-ef3c81dc6582","071ed9dd-8a0f-4755-bf8c-d8d38faeeece","","","","","","","","","","","","","","",""
"","","salzella","Bunakenia (Bunakenia) salzella Bamber, 2005","APSEUDIDAE","Bunakenia","Bunakenia","salzella","","Synonym","synonym","Species","","Bamber","2005","Y","a25a225b-c82b-408f-a95f-718f4cc8cb04","20130415T05:09:25.566+0000","071ed9dd-8a0f-4755-bf8c-d8d38faeeece","20130417T07:25:02.736+0000","","671a9c53-46d1-4c57-9af9-c3e0fd859fc3","Bamber, R.N.","2005","The Tanaidaceans (Arthropoda: Crustacea: Peracarida: Tanaidacea) of Esperance, Western Australia, Australia","pp. 613-728","Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia","","","","","<!--MARK--><a href='null679ce7f4-cfd6-47ee-a9b8-b1515af05d88' class='mouseoverHref'>Bamber, R.N. 2005. The Tanaidaceans (Arthropoda: Crustacea: Peracarida: Tanaidacea) of Esperance, Western Australia, Australia. pp. 613-728</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2a39f257-f2ab-49a1-a3eb-333cdd658a9f' class='mouseoverHref'>Wells, F.E., Walker, D.I. & Kendrick, G.A. (eds). <em>Proceedings of the Twelfth International Marine Biological Workshop: The Marine Flora and Fauna of Esperance, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","679ce7f4-cfd6-47ee-a9b8-b1515af05d88","20150326T00:24:28.084+0000","2a39f257-f2ab-49a1-a3eb-333cdd658a9f"
"","","Hainanius","Hainanius Bamber, 1998","APSEUDIDAE","Hainanius","","","","Valid Name","","Genus","","Bamber","1998","Y","142e01d2-0226-430c-8c39-77c1575fc68d","20130415T01:42:52.208+0000","6088697d-a72c-4c04-bf15-e4a8bf6f92fd","20130417T07:25:02.736+0000","b8b6351c-9069-45f4-afcb-92afd5602bfe","6088697d-a72c-4c04-bf15-e4a8bf6f92fd","","","","","","","","","","","","","","",""
"","","Hainanius","Hainanius Bamber, 1998","","Hainanius","","","","Synonym","synonym","Genus","","Bamber","1998","Y","f5da5f7d-6925-4f8f-8a7e-38f3de77c63c","20130415T01:42:52.208+0000","6088697d-a72c-4c04-bf15-e4a8bf6f92fd","20130417T07:25:02.736+0000","","51f8b4a0-0a50-46d6-a598-0c03b0e45d64","Bamber, R.N.","1998","Tanaidaceans (Crustacea, Peracarida) from the southeast of the South China Sea","169-197","","Asian Marine Biology","","","","<!--MARK--><a href='nulla2eed82a-1ff4-4d02-9863-20eb07cf0608' class='mouseoverHref'>Bamber, R.N. 1998. Tanaidaceans (Crustacea, Peracarida) from the southeast of the South China Sea.</a> <!--MARK--><!--MARK--><a href='nullc63681bd-bafc-4b8f-8f6e-0a7f18e5fd7b' class='mouseoverHref'><em>Asian Marine Biology</em></a> <strong>15</strong>: 169-197<!--MARK-->","","Article in Journal","a2eed82a-1ff4-4d02-9863-20eb07cf0608","20110416T10:55:52.661+0000","c63681bd-bafc-4b8f-8f6e-0a7f18e5fd7b"
"","","imaculatus","Hainanius imaculatus Gutu, 2006","APSEUDIDAE","Hainanius","","imaculatus","","Valid Name","","Species","","Gutu","2006","Y","d7abb9e5-0e8a-4731-9799-df253b3814df","20130415T01:42:52.208+0000","480fe108-d1c5-44c1-8682-6a66780cad0a","20130417T07:25:02.736+0000","6088697d-a72c-4c04-bf15-e4a8bf6f92fd","480fe108-d1c5-44c1-8682-6a66780cad0a","","","","","","","","","","","","","","",""
"","","imaculatus","Hainanius imaculatus Gutu, 2006","","Hainanius","","imaculatus","","Synonym","synonym","Species","","Gutu","2006","Y","3c27f322-b56a-40b0-9121-5ba06f562960","20130415T01:42:52.208+0000","480fe108-d1c5-44c1-8682-6a66780cad0a","20130417T07:25:02.736+0000","","d0dcd742-0d8f-43bb-8c4d-7e456eb84945","Gutu, M.","2006","New Apseudomorph Taxa of the World Ocean: Crustacea, Tanaidacea","318 pp","","","","","Curtea Veche","<!--MARK--><a href='null0e630773-8afc-4742-bf1c-b9226c65e484' class='mouseoverHref'>Gutu, M. 2006. <em>New Apseudomorph Taxa of the World Ocean: Crustacea, Tanaidacea</em>. Bucharest, Romania : Curtea Veche 318 pp.</a><!--MARK-->","","Book","0e630773-8afc-4742-bf1c-b9226c65e484","20110410T11:25:10.489+0000",""
"","","Leviapseudes","Leviapseudes Sieg, 1983","APSEUDIDAE","Leviapseudes","","","","Valid Name","","Genus","","Sieg","1983","Y","51a1362a-7ce9-44e6-b73b-cd60946cc107","20130415T01:42:52.208+0000","eaef2603-48d6-4194-8da8-1a25dbd4c330","20130417T07:25:02.736+0000","b8b6351c-9069-45f4-afcb-92afd5602bfe","eaef2603-48d6-4194-8da8-1a25dbd4c330","","","","","","","","","","","","","","",""
"","","Leiopus","Leiopus Beddard, 1886","","Leiopus","","","","Synonym","synonym","Genus","junior homonym of <I>Leiopus </I>Audinet-Serville, 1835","Beddard","1886","Y","79f197b9-a76f-497b-9132-443d13e4fdf4","20130415T01:42:52.208+0000","eaef2603-48d6-4194-8da8-1a25dbd4c330","20130417T07:25:02.736+0000","","2ab97af2-ca00-4e61-8683-fcbc971f9f40","Beddard, F.E.","1886","Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III","97-122","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null35bd1d98-9001-488a-89d2-357b075a8926' class='mouseoverHref'>Beddard, F.E. 1886. Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1896</strong>: 97-122<!--MARK-->","","Article in Journal","35bd1d98-9001-488a-89d2-357b075a8926","20151021T23:55:36.249+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Leviapseudes","Leviapseudes Sieg, 1983","","Leviapseudes","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Leiopus</I> Beddard, 1886","Sieg","1983","Y","ecf5f129-0248-4ca1-9125-6c7ed32cfa45","20130415T01:42:52.208+0000","eaef2603-48d6-4194-8da8-1a25dbd4c330","20130417T07:25:02.736+0000","","b3b55be2-990b-4500-a393-9c0e60f60af1","Sieg, J.","1983","Crustaceorum Catalogus editus a H.-E. Gruner & L.B. Holthuis Pars 6. Tanaidacea","552","","","","","Dr W. Junk","<!--MARK--><a href='nullafd6e6e8-4a54-4786-94f3-f8eb4460ddf0' class='mouseoverHref'>Sieg, J. 1983. <em>Crustaceorum Catalogus editus a H.-E. Gruner & L.B. Holthuis Pars 6. Tanaidacea</em>. The Hague : Dr W. Junk 552 pp.</a><!--MARK-->","","Book","afd6e6e8-4a54-4786-94f3-f8eb4460ddf0","20081009T05:11:37.000+0000",""
"","","shiinoi","Leviapseudes shiinoi (Lang, 1968)","APSEUDIDAE","Leviapseudes","","shiinoi","","Valid Name","","Species","","Lang","1968","N","5b2f01d7-019c-463b-a1a2-dc111023957f","20130415T01:42:52.208+0000","d7e19667-18fd-4586-a324-bde09aa9e7dd","20130417T07:25:02.736+0000","eaef2603-48d6-4194-8da8-1a25dbd4c330","d7e19667-18fd-4586-a324-bde09aa9e7dd","","","","","","","","","","","","","","",""
"","","shiinoi","Leiopus shiinoi Lang, 1968","","Leiopus","","shiinoi","","Synonym","synonym","Species","","Lang","1968","Y","c468e8a7-4ff0-49bb-be7a-a5c9a424d9d3","20130415T01:42:52.208+0000","d7e19667-18fd-4586-a324-bde09aa9e7dd","20130417T07:25:02.736+0000","","e54ade71-3a50-4a47-b2d8-4770f231dc45","Lang, K.","1968","Deep-sea Tanaidacea","23-209","","Galathea Report","","","","<!--MARK--><a href='nulle563a758-3c70-4538-8854-03e3ba7b1392' class='mouseoverHref'>Lang, K. 1968. Deep-sea Tanaidacea.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>9</strong>: 23-209<!--MARK-->","","Article in Journal","e563a758-3c70-4538-8854-03e3ba7b1392","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"","","Muramurina","Muramurina Gutu, 2007","APSEUDIDAE","Muramurina","","","","Valid Name","","Genus","","Gutu","2007","Y","8b24b1a1-e0b3-47d0-bcaa-3fb77cf4f9b1","20130415T01:42:52.208+0000","898c5a59-3349-4be4-9d4d-71b1e63982f9","20130417T07:25:02.736+0000","b8b6351c-9069-45f4-afcb-92afd5602bfe","898c5a59-3349-4be4-9d4d-71b1e63982f9","","","","","","","","","","","","","","",""
"","","Muramura","Muramura Gutu, 2006","","Muramura","","","","Synonym","junior homonym","Genus","","Gutu","2006","Y","87e63602-8fad-42af-8095-5d6c133538d9","20130415T01:42:52.208+0000","898c5a59-3349-4be4-9d4d-71b1e63982f9","20130417T07:25:02.736+0000","","748c7d57-51aa-4948-87cd-5c959dfcd956","Gutu, M.","2006","New Apseudomorph Taxa of the World Ocean: Crustacea, Tanaidacea","318 pp","","","","","Curtea Veche","<!--MARK--><a href='null0e630773-8afc-4742-bf1c-b9226c65e484' class='mouseoverHref'>Gutu, M. 2006. <em>New Apseudomorph Taxa of the World Ocean: Crustacea, Tanaidacea</em>. Bucharest, Romania : Curtea Veche 318 pp.</a><!--MARK-->","","Book","0e630773-8afc-4742-bf1c-b9226c65e484","20110410T11:25:10.489+0000",""
"","","Muramurina","Muramurina Gutu, 2007","","Muramurina","","","","Synonym","replacement name","Genus","","Gutu","2007","Y","601e95b8-15fa-49c7-ad82-89a16eea1efb","20130415T01:42:52.208+0000","898c5a59-3349-4be4-9d4d-71b1e63982f9","20130417T07:25:02.736+0000","","b1b353a0-cf82-45c0-8d34-c203f3983bd6","Gutu, M.","2007","<i>Muramurina</i>, a new name for <i>Muramura</i> Gutu, 2006 (Tanaidacea: Apseudoidea) preoccupied by <i>Muramura</i> Pledge, 1987 (Mammalia: Diprotodontia: Vombatoidea)","520","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null0cae4c5e-837e-434c-bbeb-987f6675126a' class='mouseoverHref'>Gutu, M. 2007. <i>Muramurina</i>, a new name for <i>Muramura</i> Gutu, 2006 (Tanaidacea: Apseudoidea) preoccupied by <i>Muramura</i> Pledge, 1987 (Mammalia: Diprotodontia: Vombatoidea).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>27</strong>: 520<!--MARK-->","","Article in Journal","0cae4c5e-837e-434c-bbeb-987f6675126a","20110418T03:52:42.960+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","splendida","Muramurina splendida (Gutu, 2006)","APSEUDIDAE","Muramurina","","splendida","","Valid Name","","Species","","Gutu","2006","N","a528149a-90e9-4d5f-9d54-2c160d21de20","20130415T01:42:52.208+0000","a42fcf96-bbb9-4835-bd0a-d97f562a8381","20130417T07:25:02.736+0000","898c5a59-3349-4be4-9d4d-71b1e63982f9","a42fcf96-bbb9-4835-bd0a-d97f562a8381","","","","","","","","","","","","","","",""
"","","splendida","Muramura splendida Gutu, 2006","","Muramura","","splendida","","Synonym","synonym","Species","","Gutu","2006","Y","0582299b-64af-493a-8b68-29824d828b43","20130415T01:42:52.208+0000","a42fcf96-bbb9-4835-bd0a-d97f562a8381","20130417T07:25:02.736+0000","","d7337bd6-51d1-4492-a765-af4d484783ec","Gutu, M.","2006","New Apseudomorph Taxa of the World Ocean: Crustacea, Tanaidacea","318 pp","","","","","Curtea Veche","<!--MARK--><a href='null0e630773-8afc-4742-bf1c-b9226c65e484' class='mouseoverHref'>Gutu, M. 2006. <em>New Apseudomorph Taxa of the World Ocean: Crustacea, Tanaidacea</em>. Bucharest, Romania : Curtea Veche 318 pp.</a><!--MARK-->","","Book","0e630773-8afc-4742-bf1c-b9226c65e484","20110410T11:25:10.489+0000",""
"","","splendida","Muramurina splendida (Gutu, 2006)","","Muramurina","","splendida","","Generic Combination","","Species","","Gutu","2006","N","9eee2b2c-1f99-4871-9fbf-a209833dfee0","20130415T01:42:52.208+0000","a42fcf96-bbb9-4835-bd0a-d97f562a8381","20130417T07:25:02.736+0000","","9639eff7-0356-448f-be94-19afe85739c4","Gutu, M.","2007","<i>Muramurina</i>, a new name for <i>Muramura</i> Gutu, 2006 (Tanaidacea: Apseudoidea) preoccupied by <i>Muramura</i> Pledge, 1987 (Mammalia: Diprotodontia: Vombatoidea)","520","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null0cae4c5e-837e-434c-bbeb-987f6675126a' class='mouseoverHref'>Gutu, M. 2007. <i>Muramurina</i>, a new name for <i>Muramura</i> Gutu, 2006 (Tanaidacea: Apseudoidea) preoccupied by <i>Muramura</i> Pledge, 1987 (Mammalia: Diprotodontia: Vombatoidea).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>27</strong>: 520<!--MARK-->","","Article in Journal","0cae4c5e-837e-434c-bbeb-987f6675126a","20110418T03:52:42.960+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","Paradoxapseudes","Paradoxapseudes Gutu, 1991","APSEUDIDAE","Paradoxapseudes","","","","Valid Name","","Genus","","Gutu","1991","Y","4c17f56c-7292-45b6-8d15-1f9986c58c3d","20130415T01:42:52.208+0000","718993ad-6d88-4200-99d3-54834e8e4486","20130812T00:13:58.340+0000","b8b6351c-9069-45f4-afcb-92afd5602bfe","718993ad-6d88-4200-99d3-54834e8e4486","","","","","","","","","","","","","","",""
"","","Paradoxapseudes","Paradoxapseudes Gutu, 1991","","Paradoxapseudes","","","","Synonym","synonym","Genus","","Gutu","1991","Y","3bf7f98b-9a0e-4e59-86bb-41b253a90547","20130415T01:42:52.208+0000","718993ad-6d88-4200-99d3-54834e8e4486","20130812T00:13:58.340+0000","","2e60d91f-61f4-4ebe-b57e-ac0e62d4e474","Gutu, M.","1991","The description of <i>Paradoxapseudes cubensis</i>, a new genus and a new species of Tanapseudidae (Crustacea, Tanaidacea)","349-354","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null6ba0aa4e-250b-4bfe-b741-775a178e012e' class='mouseoverHref'>Gutu, M. 1991. The description of <i>Paradoxapseudes cubensis</i>, a new genus and a new species of Tanapseudidae (Crustacea, Tanaidacea).</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>31</strong>: 349-354<!--MARK-->","","Article in Journal","6ba0aa4e-250b-4bfe-b741-775a178e012e","20110424T04:41:40.305+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
