"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Basitropis","Basitropis Jekel, 1855","ANTHRIBIDAE","Basitropis","","","","Valid Name","","Genus","","Jekel","1855","Y","9cc2922e-cfdf-43fb-9b10-29ac06fc8380","20100809T00:06:12.024+0000","e6fef2aa-ebe0-49c3-8f57-f4cf3e15cf7c","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","e6fef2aa-ebe0-49c3-8f57-f4cf3e15cf7c","","","","","","","","","","","","","","",""
"","","Basitropis","Basitropis Jekel, 1855","","Basitropis","","","","Synonym","synonym","Genus","","Jekel","1855","Y","8468d7d5-6a13-43ce-aeda-9b903e41da5e","20110919T03:58:51.718+0000","e6fef2aa-ebe0-49c3-8f57-f4cf3e15cf7c","20180111T23:43:36.630+0000","","ec716ac7-8208-40e1-84bf-ac5d5242a139","Jekel, H.","1855","Coleoptera. Fam. Curculionides.","","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq.","","","","","<!--MARK--><a href='null810e6389-244d-4768-83d8-c09970491fa3' class='mouseoverHref'>Jekel, H. 1855. Coleoptera. Fam. Curculionides.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb7feb3dd-9666-4f1f-bd6c-2112bfa68dde' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq</em>. London : John van Voorst. Vol. 2(1) pp. 1-153, pl. 1-2.</a><!--MARK-->","","Chapter in Book","810e6389-244d-4768-83d8-c09970491fa3","20110919T03:55:50.462+0000","b7feb3dd-9666-4f1f-bd6c-2112bfa68dde"
"","","Baseotropis","Baseotropis Gemminger & Harold, 1872","","Baseotropis","","","","Synonym","emendation","Genus","","Gemminger & Harold","1872","Y","c07dfc7f-4145-476f-9038-b9a82eb2b6d9","20110907T05:50:07.873+0000","e6fef2aa-ebe0-49c3-8f57-f4cf3e15cf7c","20180111T23:43:36.630+0000","","9001555a-5e5c-4be9-b19c-1640c9b997d2","Gemminger, M. & Harold, E. von","1872","Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Scolytidae, Brenthidae, Anthotribidae, Cerambycidae","pp. 2669-2988","","","","","E.H. Gummi","<!--MARK--><a href='nulled671e14-65df-429d-964a-a663a0de0ce0' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1872. <em>Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Scolytidae, Brenthidae, Anthotribidae, Cerambycidae</em>. Monachi : E.H. Gummi Vol. 9 pp. 2669-2988.</a><!--MARK-->","","Book","ed671e14-65df-429d-964a-a663a0de0ce0","20101020T23:17:31.492+0000",""
"","","ingrata","Basitropis ingrata Pascoe, 1859","ANTHRIBIDAE","Basitropis","","ingrata","","Valid Name","","Species","","Pascoe","1859","Y","f654b531-dc7b-4ffd-acfc-26640df80e4d","20100809T00:06:12.024+0000","6f204457-b2f7-469a-b6b8-11afbf89f510","20180111T23:43:36.630+0000","e6fef2aa-ebe0-49c3-8f57-f4cf3e15cf7c","6f204457-b2f7-469a-b6b8-11afbf89f510","","","","","","","","","","","","","","",""
"","","ingrata","Basitropis ingrata Pascoe, 1859","","Basitropis","","ingrata","","Synonym","synonym","Species","","Pascoe","1859","Y","59b2252e-9bed-4217-ab86-73eb54d80ba0","20120209T05:03:25.666+0000","6f204457-b2f7-469a-b6b8-11afbf89f510","20180111T23:43:36.630+0000","","378541c3-afb9-4e26-8944-847ac4efd0c5","Pascoe, F.P.","1859","On some new Anthribidae","431-439","","Annals and Magazine of Natural History","","Dec. 1859","","<!--MARK--><a href='null10ab2a11-c10f-4f39-a757-8f0dafa6c94b' class='mouseoverHref'>Pascoe, F.P. 1859. On some new Anthribidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>4</strong>(24): 431-439<!--MARK--> [Date published Dec. 1859]","","Article in Journal","10ab2a11-c10f-4f39-a757-8f0dafa6c94b","20120514T23:30:28.887+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pallida","Basitropis pallida Blackburn, 1900","ANTHRIBIDAE","Basitropis","","pallida","","Valid Name","","Species","","Blackburn","1900","Y","58190493-b588-4657-a678-902edd70470c","20100809T00:06:12.024+0000","fe81ff30-32b4-4253-b517-c802c02a5737","20180111T23:43:36.630+0000","e6fef2aa-ebe0-49c3-8f57-f4cf3e15cf7c","fe81ff30-32b4-4253-b517-c802c02a5737","","","","","","","","","","","","","","",""
"","","pallida","Basitropis pallida Blackburn, 1900","","Basitropis","","pallida","","Synonym","synonym","Species","","Blackburn","1900","Y","5b45798c-855a-4078-813b-4decbc49203d","20120209T05:04:25.322+0000","fe81ff30-32b4-4253-b517-c802c02a5737","20180111T23:43:36.630+0000","","fd10e085-9be5-454d-bea9-0918063403ee","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","peregrina","Basitropis peregrina Pascoe, 1859","ANTHRIBIDAE","Basitropis","","peregrina","","Valid Name","","Species","","Pascoe","1859","Y","2ddf48a4-4f2d-44ec-9fb5-e2ba764b1e4b","20100809T00:06:12.024+0000","c62484ae-14e9-4d84-a7cd-6b3cdc337814","20180111T23:43:36.630+0000","e6fef2aa-ebe0-49c3-8f57-f4cf3e15cf7c","c62484ae-14e9-4d84-a7cd-6b3cdc337814","","","","","","","","","","","","","","",""
"","","peregrina","Basitropis peregrina Pascoe, 1859","","Basitropis","","peregrina","","Synonym","synonym","Species","","Pascoe","1859","Y","3fcd53bb-ca11-4327-83b2-bf0d1685eb4a","20120209T05:05:38.865+0000","c62484ae-14e9-4d84-a7cd-6b3cdc337814","20180111T23:43:36.630+0000","","430f6f51-48c2-4801-9118-22d351d6f6ff","Pascoe, F.P.","1859","On some new Anthribidae","431-439","","Annals and Magazine of Natural History","","Dec. 1859","","<!--MARK--><a href='null10ab2a11-c10f-4f39-a757-8f0dafa6c94b' class='mouseoverHref'>Pascoe, F.P. 1859. On some new Anthribidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>4</strong>(24): 431-439<!--MARK--> [Date published Dec. 1859]","","Article in Journal","10ab2a11-c10f-4f39-a757-8f0dafa6c94b","20120514T23:30:28.887+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","relicta","Basitropis relicta Blackburn, 1900","ANTHRIBIDAE","Basitropis","","relicta","","Valid Name","","Species","","Blackburn","1900","Y","d83520c3-9942-4678-98e8-feda93aac2b2","20100809T00:06:12.024+0000","9346a806-8ac0-4b26-9711-591b6f8ceabc","20180111T23:43:36.630+0000","e6fef2aa-ebe0-49c3-8f57-f4cf3e15cf7c","9346a806-8ac0-4b26-9711-591b6f8ceabc","","","","","","","","","","","","","","",""
"","","relicta","Basitropis relicta Blackburn, 1900","","Basitropis","","relicta","","Synonym","synonym","Species","","Blackburn","1900","Y","355c1b53-8ce5-4b58-9ce0-00c914e96eb6","20120209T05:06:40.812+0000","9346a806-8ac0-4b26-9711-591b6f8ceabc","20180111T23:43:36.630+0000","","13e94d3e-340b-4326-990c-4df81f6646a8","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","epipona","Basitropis epipona Jordan, 1924","","Basitropis","","epipona","","Synonym","subjective synonym","Species","","Jordan","1924","Y","28a23c03-31f5-4560-8525-ae7f8b82b52b","20120523T23:05:58.223+0000","9346a806-8ac0-4b26-9711-591b6f8ceabc","20180111T23:43:36.630+0000","","83195b19-bdcb-42eb-86ec-fb0ab31a9192","Jordan, K.","1924","New Anthribidae.","231-255","","Novitates Zoologicae","","","","<!--MARK--><a href='nulld9e94ee0-8be0-4044-8d00-252d1a9abd57' class='mouseoverHref'>Jordan, K. 1924. New Anthribidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>31</strong>: 231-255<!--MARK-->","","Article in Journal","d9e94ee0-8be0-4044-8d00-252d1a9abd57","20120209T05:16:43.710+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","solitaria","Basitropis solitaria Pascoe, 1860","ANTHRIBIDAE","Basitropis","","solitaria","","Valid Name","","Species","","Pascoe","1860","Y","481fedf2-3b74-4ec1-ae30-14e87e6b464d","20100809T00:06:12.024+0000","d5ea3101-9cb6-4c33-938a-0fada1d511ea","20180111T23:43:36.630+0000","e6fef2aa-ebe0-49c3-8f57-f4cf3e15cf7c","d5ea3101-9cb6-4c33-938a-0fada1d511ea","","","","","","","","","","","","","","",""
"","","solitaria","Basitropis solitaria Pascoe, 1860","","Basitropis","","solitaria","","Synonym","synonym","Species","","Pascoe","1860","Y","fd58e29a-8471-422e-a2b7-cd51a88c3616","20120209T05:09:25.181+0000","d5ea3101-9cb6-4c33-938a-0fada1d511ea","20180111T23:43:36.630+0000","","28f22e49-fcbf-4103-992e-5394086b82ec","Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part I","36-64 pls i-iii","","Journal of Entomology","","Apr. 1860","","<!--MARK--><a href='null930b3f17-f066-4140-87de-4241ced14cae' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 36-64 pls i-iii<!--MARK--> [Date published Apr. 1860]","","Article in Journal","930b3f17-f066-4140-87de-4241ced14cae","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Cacephatus","Cacephatus Blackburn, 1900","ANTHRIBIDAE","Cacephatus","","","","Valid Name","","Genus","","Blackburn","1900","Y","a51b0956-19db-47cd-a8cc-e65f1325275c","20100809T00:06:49.366+0000","acf9826e-88bb-4440-a76f-ffa0b7bfbe43","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","acf9826e-88bb-4440-a76f-ffa0b7bfbe43","","","","","","","","","","","","","","",""
"","","Cacephatus","Cacephatus Blackburn, 1900","","Cacephatus","","","","Synonym","synonym","Genus","","Blackburn","1900","Y","2dc839fc-355a-47e3-994b-bff7050e5bf8","20110829T00:38:11.835+0000","acf9826e-88bb-4440-a76f-ffa0b7bfbe43","20180111T23:43:36.630+0000","","96d6f09e-3614-49c9-9ee1-30e576dbd609","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sericeus","Cacephatus sericeus Blackburn, 1900","ANTHRIBIDAE","Cacephatus","","sericeus","","Valid Name","","Species","","Blackburn","1900","Y","29d63ac5-4a12-4d3e-8cfb-0469ab4609b0","20100809T00:06:49.366+0000","02826eb2-d743-4018-bef5-e7171743ea05","20180111T23:43:36.630+0000","acf9826e-88bb-4440-a76f-ffa0b7bfbe43","02826eb2-d743-4018-bef5-e7171743ea05","","","","","","","","","","","","","","",""
"","","sericeus","Cacephatus sericeus Blackburn, 1900","","Cacephatus","","sericeus","","Synonym","synonym","Species","","Blackburn","1900","Y","4cad157e-1ef1-47d3-b50a-0f04c90d27dc","20120209T05:12:16.928+0000","02826eb2-d743-4018-bef5-e7171743ea05","20180111T23:43:36.630+0000","","acbe5e28-30f3-4ce9-9c5f-7dca80ea1be4","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Commista","Commista Jordan, 1895","ANTHRIBIDAE","Commista","","","","Valid Name","","Genus","","Jordan","1895","Y","2f68ffc9-4ebf-46c2-a301-231dd01f032f","20140602T02:15:11.449+0000","e44270cd-0d4c-461b-99cf-f36f85d90ab0","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","e44270cd-0d4c-461b-99cf-f36f85d90ab0","","","","","","","","","","","","","","",""
"","","Commista","Commista Jordan, 1895","","","","","","Synonym","synonym","Genus","","Jordan","1895","Y","7309455e-5eea-466d-960f-2c7890068610","20140602T02:15:16.225+0000","e44270cd-0d4c-461b-99cf-f36f85d90ab0","20180111T23:43:36.630+0000","","5925a7b0-fbac-45df-8dc5-fbfd63445ff6","Jordan, K.","1895","Zur Kenntniss der Anthribidae. III","245-265","","Stettiner Entomologische Zeitung","","Sept. 1895","","<!--MARK--><a href='null1cb30e7c-de8a-43e8-afd3-4c2915ff2162' class='mouseoverHref'>Jordan, K. 1895. Zur Kenntniss der Anthribidae. III.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>56</strong>(7-9): 245-265<!--MARK--> [Date published Sept. 1895]","","Article in Journal","1cb30e7c-de8a-43e8-afd3-4c2915ff2162","20140602T02:18:52.435+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","baccula","Commista baccula Jordan, 1924","ANTHRIBIDAE","Commista","","baccula","","Valid Name","","Species","","Jordan","1924","Y","d9d9353f-93e7-4731-bcaa-eb268d022280","20100809T00:07:02.217+0000","564ac2fd-7e6b-4ddf-8d2c-05464a4b02b8","20180111T23:43:36.630+0000","e44270cd-0d4c-461b-99cf-f36f85d90ab0","564ac2fd-7e6b-4ddf-8d2c-05464a4b02b8","","","","","","","","","","","","","","",""
"","","baccula","Commista baccula Jordan, 1924","","Commista","","baccula","","Synonym","synonym","Species","","Jordan","1924","Y","d06f34cf-343a-4fbe-a94a-73ef8228f4b7","20120209T05:17:02.450+0000","564ac2fd-7e6b-4ddf-8d2c-05464a4b02b8","20180111T23:43:36.630+0000","","86157c73-d282-4ca0-b447-55a1b23f1cf9","Jordan, K.","1924","New Anthribidae.","231-255","","Novitates Zoologicae","","","","<!--MARK--><a href='nulld9e94ee0-8be0-4044-8d00-252d1a9abd57' class='mouseoverHref'>Jordan, K. 1924. New Anthribidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>31</strong>: 231-255<!--MARK-->","","Article in Journal","d9e94ee0-8be0-4044-8d00-252d1a9abd57","20120209T05:16:43.710+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","bispina","Commista bispina (Erichson, 1842)","ANTHRIBIDAE","Commista","","bispina","","Valid Name","","Species","","Erichson","1842","N","27ee3116-79e2-4592-af3e-140d9aee4b57","20100809T00:07:02.217+0000","cfea4f35-cef7-4f95-8d78-c2d7c92aa4e0","20180111T23:43:36.630+0000","e44270cd-0d4c-461b-99cf-f36f85d90ab0","cfea4f35-cef7-4f95-8d78-c2d7c92aa4e0","","","","","","","","","","","","","","",""
"","","bispinus","Anthribus bispinus Erichson, 1842","","Anthribus","","bispinus","","Synonym","synonym","Species","","Erichson","1842","Y","80860e23-1836-4b6c-8f90-a8b8091690c5","20120209T05:18:23.997+0000","cfea4f35-cef7-4f95-8d78-c2d7c92aa4e0","20180111T23:43:36.630+0000","","b3486a82-56fe-4b9b-9cfc-e0b6ae2ac8f7","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","bispinus","Brachytarsus bispinus (Erichson, 1842)","","Brachytarsus","","bispinus","","Generic Combination","","Species","","Erichson","1842","N","76113932-61d3-4003-883b-9c1b8fc9a08e","20131121T02:58:12.512+0000","cfea4f35-cef7-4f95-8d78-c2d7c92aa4e0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","grisea","Commista grisea Jordan, 1924","ANTHRIBIDAE","Commista","","grisea","","Valid Name","","Species","","Jordan","1924","Y","4be39c2d-67fa-48b3-8dd5-2bcdf38b5272","20100809T00:07:02.217+0000","163c3b51-e003-43a7-8c49-f1bbb8b19f0a","20180111T23:43:36.630+0000","e44270cd-0d4c-461b-99cf-f36f85d90ab0","163c3b51-e003-43a7-8c49-f1bbb8b19f0a","","","","","","","","","","","","","","",""
"","","grisea","Commista grisea Jordan, 1924","","Commista","","grisea","","Synonym","synonym","Species","","Jordan","1924","Y","26f81d5b-c0b4-4abf-8695-bfc1787a78b0","20120209T05:34:02.007+0000","163c3b51-e003-43a7-8c49-f1bbb8b19f0a","20180111T23:43:36.630+0000","","57dc5b02-e800-43b0-b26b-42809917c0f2","Jordan, K.","1924","New Anthribidae.","231-255","","Novitates Zoologicae","","","","<!--MARK--><a href='nulld9e94ee0-8be0-4044-8d00-252d1a9abd57' class='mouseoverHref'>Jordan, K. 1924. New Anthribidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>31</strong>: 231-255<!--MARK-->","","Article in Journal","d9e94ee0-8be0-4044-8d00-252d1a9abd57","20120209T05:16:43.710+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","latifrons","Commista latifrons Jordan, 1895","ANTHRIBIDAE","Commista","","latifrons","","Valid Name","","Species","","Jordan","1895","Y","c366cbf7-e969-4d79-abff-654775629993","20100809T00:07:02.217+0000","f3b7e4c3-2fa8-4d16-8db9-6c98be2dea27","20180111T23:43:36.630+0000","e44270cd-0d4c-461b-99cf-f36f85d90ab0","f3b7e4c3-2fa8-4d16-8db9-6c98be2dea27","","","","","","","","","","","","","","",""
"","","latifrons","Commista latifrons Jordan, 1895","","Commista","","latifrons","","Synonym","synonym","Species","","Jordan","1895","Y","e13ca70c-fcad-4aa6-ab08-b46e21f13a75","20120209T05:35:31.449+0000","f3b7e4c3-2fa8-4d16-8db9-6c98be2dea27","20180111T23:43:36.630+0000","","2f988fe7-c94d-47bd-af55-21fe95ec201f","Jordan, K.","1895","Zur Kenntniss der Anthribidae. III","245-265","","Stettiner Entomologische Zeitung","","Sept. 1895","","<!--MARK--><a href='null1cb30e7c-de8a-43e8-afd3-4c2915ff2162' class='mouseoverHref'>Jordan, K. 1895. Zur Kenntniss der Anthribidae. III.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>56</strong>(7-9): 245-265<!--MARK--> [Date published Sept. 1895]","","Article in Journal","1cb30e7c-de8a-43e8-afd3-4c2915ff2162","20140602T02:18:52.435+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Dendropemon","Dendropemon Schoenherr, 1839","ANTHRIBIDAE","Dendropemon","","","","Valid Name","","Genus","","Schoenherr","1839","Y","4c9eac3f-c0af-4571-b10f-28d67ee09be7","20100920T00:04:34.157+0000","6b617544-0f76-479e-9f6f-f4be8158e342","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","6b617544-0f76-479e-9f6f-f4be8158e342","","","","","","","","","","","","","","",""
"","","Dendropemon","Dendropemon Schoenherr, 1839","","Dendropemon","","","","Synonym","synonym","Genus","","Schoenherr","1839","Y","56526f36-eb27-48b3-901f-a42ae272f052","20111017T04:43:49.770+0000","6b617544-0f76-479e-9f6f-f4be8158e342","20180111T23:43:36.630+0000","","acdc3665-ce55-4152-a32c-45c5c554a55b","Schoenherr, C.J.","1839","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-456","","","","","Roret","<!--MARK--><a href='nullfd8d2416-d1d4-4857-b25f-d67977bf9c31' class='mouseoverHref'>Schoenherr, C.J. 1839. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 5(1) pp. 1-456.</a><!--MARK-->","","Book","fd8d2416-d1d4-4857-b25f-d67977bf9c31","20120109T20:52:54.752+0000",""
