"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","decorosa","Macrocera decorosa Skuse, 1888","","Macrocera","","decorosa","","Synonym","synonym","Species","","Skuse","1888","Y","146e266a-c955-4776-85f1-f6ca4e4992f0","20100408T00:28:03.917+0000","0ceefa5f-1d76-4034-b63c-0c032e9ce7b4","20150929T02:50:14.297+0000","","23fb3d82-fd2e-433c-b2d6-57b38f4d068c","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","delicata","Macrocera delicata Skuse, 1888","KEROPLATIDAE","Macrocera","","delicata","","Valid Name","","Species","","Skuse","1888","Y","e039cb2e-2623-49ce-a2b5-144a8ee0be32","20111110T12:43:41.748+0000","f0c8858f-3bec-4da6-8e4d-b3215e6bbef9","20150929T02:50:14.297+0000","cdff03e0-a82f-46e7-a1b5-da3495c51e72","f0c8858f-3bec-4da6-8e4d-b3215e6bbef9","","","","","","","","","","","","","","",""
"","","delicata","Macrocera delicata Skuse, 1888","","Macrocera","","delicata","","Synonym","synonym","Species","","Skuse","1888","Y","102611ee-3395-4920-a0cb-b80730e615ea","20100408T00:28:03.917+0000","f0c8858f-3bec-4da6-8e4d-b3215e6bbef9","20150929T02:50:14.297+0000","","e2ed2e2c-c4e5-4984-98b6-8c0b6f2a5cb7","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mastersi","Macrocera mastersi Skuse, 1888","KEROPLATIDAE","Macrocera","","mastersi","","Valid Name","","Species","","Skuse","1888","Y","074eb334-9b98-4a7a-9c84-ea2bc7c1dd77","20111110T12:46:06.860+0000","cf30a6da-4ace-44a8-b4b1-8894f5e5ab64","20150929T02:50:14.311+0000","cdff03e0-a82f-46e7-a1b5-da3495c51e72","cf30a6da-4ace-44a8-b4b1-8894f5e5ab64","","","","","","","","","","","","","","",""
"","","mastersi","Macrocera mastersi Skuse, 1888","","Macrocera","","mastersi","","Synonym","synonym","Species","","Skuse","1888","Y","f27922c7-ab6b-4254-aa6a-31a7b5843b62","20100408T00:28:03.917+0000","cf30a6da-4ace-44a8-b4b1-8894f5e5ab64","20150929T02:50:14.311+0000","","7694ab24-f8db-45cf-aa7b-ff63ae940a3d","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ROBSONOMYIINI","ROBSONOMYIINI","KEROPLATIDAE","","","","","Valid Name","","Tribe","","","","Y","db9f9be6-1297-41e7-88b2-554131bbd279","20100408T00:28:03.917+0000","1fdbe016-7c7b-4521-acc7-32df8acb6daa","20111115T22:55:43.737+0000","9daf81bc-a645-4b77-b0ec-8ee0cb7a8c5e","1fdbe016-7c7b-4521-acc7-32df8acb6daa","","","","","","","","","","","","","","",""
"","","Micrepimera","Micrepimera Matile, 1990","KEROPLATIDAE","Micrepimera","","","","Valid Name","","Genus","","Matile","1990","Y","74179d95-b0e7-4351-89ab-2851dfcbb008","20111110T12:47:42.978+0000","e001925c-850f-4816-adb2-4db843e073f3","20111115T22:55:43.737+0000","1fdbe016-7c7b-4521-acc7-32df8acb6daa","e001925c-850f-4816-adb2-4db843e073f3","","","","","","","","","","","","","","",""
"","","Micrepimera","Micrepimera Matile, 1990","","Micrepimera","","","","Synonym","synonym","Genus","","Matile","1990","Y","b4f7de49-09e6-4bd8-971c-c3a661eeb858","20100408T00:28:03.917+0000","e001925c-850f-4816-adb2-4db843e073f3","20111115T22:55:43.737+0000","","885f9b66-daf5-4cba-a368-a4e9a50d7d69","Matile, L.","1990","Recherches sur la systématique et l'évolution des Keroplatidae (Diptera, Mycetophiloidea)","1-682","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null22e4ecc1-f55b-482d-9309-cb3e47b1d633' class='mouseoverHref'>Matile, L. 1990. Recherches sur la systématique et l'évolution des Keroplatidae (Diptera, Mycetophiloidea).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A <strong>148</strong>: 1-682<!--MARK-->","","Article in Journal","22e4ecc1-f55b-482d-9309-cb3e47b1d633","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","punctipennis","Micrepimera punctipennis Matile, 1990","KEROPLATIDAE","Micrepimera","","punctipennis","","Valid Name","","Species","","Matile","1990","Y","99d7ed6f-5ea1-4f71-9afc-f0207e68f403","20111110T12:48:47.550+0000","c19f16a3-a964-47f9-b695-2e15d8dcc115","20111115T22:55:43.737+0000","e001925c-850f-4816-adb2-4db843e073f3","c19f16a3-a964-47f9-b695-2e15d8dcc115","","","","","","","","","","","","","","",""
"","","punctipennis","Micrepimera punctipennis Matile, 1990","","Micrepimera","","punctipennis","","Synonym","synonym","Species","","Matile","1990","Y","e693c322-d218-4c9b-9e58-45ed6361831c","20100408T00:28:03.917+0000","c19f16a3-a964-47f9-b695-2e15d8dcc115","20111115T22:55:43.737+0000","","2c0ef2e7-a87f-46fc-ac1a-6a5579fe7461","Matile, L.","1990","Recherches sur la systématique et l'évolution des Keroplatidae (Diptera, Mycetophiloidea)","1-682","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null22e4ecc1-f55b-482d-9309-cb3e47b1d633' class='mouseoverHref'>Matile, L. 1990. Recherches sur la systématique et l'évolution des Keroplatidae (Diptera, Mycetophiloidea).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A <strong>148</strong>: 1-682<!--MARK-->","","Article in Journal","22e4ecc1-f55b-482d-9309-cb3e47b1d633","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
