"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aurea","Gibbula aurea Tenison-Woods, 1876","","Gibbula","","aurea","","Synonym","synonym","Species","","Tenison-Woods","1876","Y","62d69dbf-1489-415f-8d59-23a659243d4a","20131003T02:10:12.889+0000","644d33d9-ceba-4fe1-9803-2687637257f7","20150121T21:12:34.838+0000","","ea1aad87-a32e-478d-8964-23e0950d620f","Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","tesselata","Thalotia tesselata Tenison-Woods, 1878","","Thalotia","","tesselata","","Synonym","synonym","Species","","Tenison-Woods","1878","Y","a8013e89-c27e-43fd-a6e4-dd8997acf8c0","20110923T02:33:16.436+0000","644d33d9-ceba-4fe1-9803-2687637257f7","20150121T21:12:34.838+0000","","982c5904-1265-40eb-935b-ed964f20b114","Tenison-Woods, J.E.","1878","On some new marine Mollusca.","55-65","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3585fc39-c74d-4024-9055-4c11e2666283' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On some new marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>14</strong>: 55-65<!--MARK-->","","Article in Journal","3585fc39-c74d-4024-9055-4c11e2666283","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","tiberiana","Cantharidella tiberiana (Crosse, 1863)","","Cantharidella","","tiberiana","","Generic Combination","","Species","","Crosse","1863","N","c551a55c-4ea2-4c19-b568-8fbd0612b0ba","20141021T00:02:36.221+0000","644d33d9-ceba-4fe1-9803-2687637257f7","20150121T21:12:34.838+0000","","3f74e8df-4756-4e99-9f81-610f587aec15","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","balteata","Cantharidella balteata (Philippi, 1849)","TROCHIDAE","Cantharidella","","balteata","","Valid Name","","Species","","Philippi","1849","N","0576c359-d733-4a23-a315-c41bf7f3d456","20110923T02:33:16.436+0000","7e52d938-b655-4964-beb7-aac5f8f4dc34","20150121T21:12:34.838+0000","c28e5ba5-f3dc-4b42-b7b2-9483f3f96a13","7e52d938-b655-4964-beb7-aac5f8f4dc34","","","","","","","","","","","","","","",""
"","","Tessellated Top Shell","","","","","","","Common Name","","Species","","","","","143f22fc-2bb2-49db-ade2-771384edc4c6","20141020T23:40:14.701+0000","7e52d938-b655-4964-beb7-aac5f8f4dc34","20150121T21:12:34.838+0000","","e579a9a1-4fd7-409f-936e-578f6fa917b5","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","balteata","Trochus balteata Philippi, 1849","","Trochus","","balteata","","Synonym","synonym","Species","","Philippi","1849","Y","ac4d1b5c-74e5-47dd-9d66-afbf3df14623","20110923T02:33:16.436+0000","7e52d938-b655-4964-beb7-aac5f8f4dc34","20150121T21:12:34.838+0000","","bcb36215-1f88-44e2-be89-9d84c457fad1","Philippi, R.A.","1849","Diagnosen mehrerer neuer Trochus arten","146-160","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='null7b418948-fe61-4592-899a-9900e9a25ddb' class='mouseoverHref'>Philippi, R.A. 1849. Diagnosen mehrerer neuer Trochus arten.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> 9 <strong>6</strong>(10): 146-160<!--MARK-->","","Article in Journal","7b418948-fe61-4592-899a-9900e9a25ddb","","9edb542b-3f17-4016-b103-76593671bf5b"
"","","smaltata","Trochus smaltata Fischer, 1879","","Trochus","","smaltata","","Synonym","synonym","Species","","Fischer","1879","Y","9ac7a01b-09f8-4723-a289-4f30411302e4","20110923T02:33:16.436+0000","7e52d938-b655-4964-beb7-aac5f8f4dc34","20150121T21:12:34.838+0000","","c277ef01-5a32-4b4c-9713-b49f10ebd3ed","Fischer, P.","1879","Diagnoses Trochorum novorum","22-25","","Journal de Conchyliologie","","","","<!--MARK--><a href='null100534fc-5f9f-4fb5-811e-cadc82d8a0ac' class='mouseoverHref'>Fischer, P. 1879. Diagnoses Trochorum novorum.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>27</strong>: 22-25<!--MARK-->","","Article in Journal","100534fc-5f9f-4fb5-811e-cadc82d8a0ac","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","balteata","Cantharidella balteata (Philippi, 1849)","","Cantharidella","","balteata","","Generic Combination","","Species","","Philippi","1849","N","e15df1df-4c1e-4d15-ab1e-daf0e75352d0","20141020T23:40:14.701+0000","7e52d938-b655-4964-beb7-aac5f8f4dc34","20150121T21:12:34.838+0000","","ef7e1a26-8885-4b91-962c-e6351db8f86a","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","smaltata","Gibbula smaltata (Fischer, 1879)","","Gibbula","","smaltata","","Generic Combination","","Species","","Fischer","1879","N","825dfc93-d015-4ce7-8d47-114c91d411e9","20141020T23:41:35.580+0000","7e52d938-b655-4964-beb7-aac5f8f4dc34","20150121T21:12:34.838+0000","","eab23ce5-098b-4f2d-9cb4-ec80f1bf85da","Pilsbry, H.A.","1889","Manual of Conchology.","pp. 1-208, pls 1-50","","","","","Academy of Natural Sciences Philadelphia","<!--MARK--><a href='null9949cdd3-c0c4-477b-b455-13a3fcd082a3' class='mouseoverHref'>Pilsbry, H.A. 1889. <em>Manual of Conchology</em>. Philadelphia : Academy of Natural Sciences Philadelphia Series 1, Vol. 11 pp. 1-208, pls 1-50.</a><!--MARK--> [issued 1889; pls 1-50 published 1889; pls 51-67 published 1890]","issued 1889; pls 1-50 published 1889; pls 51-67 published 1890","Book","9949cdd3-c0c4-477b-b455-13a3fcd082a3","20141024T03:45:20.544+0000",""
"","","Cantharidus","Cantharidus Montfort, 1810","TROCHIDAE","Cantharidus","","","","Valid Name","","Genus","","Montfort","1810","Y","2e72e764-6528-46ac-9895-d3d1ccb7fa8a","20110923T02:27:09.270+0000","6d0011c0-12f5-4da2-8db0-8d14e2c48bdf","20150121T21:12:34.838+0000","a0e5aff7-7d9b-4066-936e-ba0f63baa280","6d0011c0-12f5-4da2-8db0-8d14e2c48bdf","","","","","","","","","","","","","","",""
"","","Cantharidus","Cantharidus Montfort, 1810","","","","","","Synonym","synonym","Genus","placed on the Official List by Opinion 479, 1957, Opinions and Declarations rendered by the ICZN, 16(22): 367. <i>Cantharius</i> [Voigt, 1834, Das Thierreich... von Cuvier: 153], <i>Cantharida</i> [Guérin-Méneville, 1835, Iconographie du règne animal de G. Cuvier: 24] and <i>Canthiridus</i> [Gray, 1840, Synopsis of the contents of the British Museum, ed. 42: 147] are incorrect subsequent spellings","Montfort","1810","Y","52fb1efb-3d54-46dc-87da-2115769fb2b8","20141021T00:05:26.673+0000","6d0011c0-12f5-4da2-8db0-8d14e2c48bdf","20150121T21:12:34.838+0000","","421cb512-7496-442a-b1e0-fb6d35d1edcd","Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Vol. 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20140923T05:26:29.028+0000",""
"","","Cantharis","Cantharis Férussac, 1822","","","","","","Synonym","synonym","Genus","attributed by Férussac to Montfort, and listed in Neave, 1939, Nomenclator Zoologicus, 1: 572, as an error or emendation of <i>Cantharus</i> Montfort, 1808, which, however, is not a mollusc; not available: nomen nudum; see also <i>Cantharidium</i>","Férussac","1822","Y","ef650770-a37a-40d3-965a-15ef64776475","20141021T00:07:21.557+0000","6d0011c0-12f5-4da2-8db0-8d14e2c48bdf","20150121T21:12:34.838+0000","","30b073fc-3605-4062-ad69-92a3e65582d4","Férussac, A.E.J. d'Audebard de","1822","Tableaux systématiques des animaux mollusques suivis d'un Prodrome général pour tous les mollusques terrestres ou fluviatiles vivants ou fossiles. Premier partie, Tableaux systematiques générous","i-xlvii","","","","","Anthus-Bertrand","<!--MARK--><a href='null61f6f740-6e34-4152-bc16-c0fd09a9152a' class='mouseoverHref'>Férussac, A.E.J. d'Audebard de 1822. <em>Tableaux systématiques des animaux mollusques suivis d'un Prodrome général pour tous les mollusques terrestres ou fluviatiles vivants ou fossiles. Premier partie, Tableaux systematiques générous</em>. Paris : Anthus-Bertrand pp. i-xlvii.</a><!--MARK-->","","Book","61f6f740-6e34-4152-bc16-c0fd09a9152a","20160725T01:45:55.256+0000",""
"","","Elenchus","Elenchus Swainson, 1840","","","","","","Synonym","synonym","Genus","not available from Humphrey, 1797 [published in a work placed on the Official Index]. <i>Heleuchus</i> Herrmannsen, 1847, Indicis generum malacozoorum primordia, 1: 416, was proposed as an emendation, but was not used as a valid name, and is thus not available","Swainson","1840","Y","9b7cc610-db2f-405b-9073-72d59bf6f1f8","20141021T00:10:55.144+0000","6d0011c0-12f5-4da2-8db0-8d14e2c48bdf","20150121T21:12:34.838+0000","","9e19b061-f7a2-4666-acf8-fab6ca492fa3","Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"","","Cantharidium","Cantharidium Schaufuss, 1869","","","","","","Synonym","synonym","Genus","established as a substitute name for <i>Cantharis</i> Férussac, 1822","Schaufuss","1869","Y","6f19d41e-bc4e-46db-b9b8-a57e914d32b7","20141021T00:09:38.666+0000","6d0011c0-12f5-4da2-8db0-8d14e2c48bdf","20150121T21:12:34.838+0000","","d216ea5c-8df7-4a3b-af64-4fe745a49750","Schaufuss, L.W.","1869","Molluscorum Systema et Catalogus. System und Aufzählung sämmtlicher Conchylien der Sammlung von Fr. Paetel","i-xiv, 1-119","","","","","O. Weiske","<!--MARK--><a href='null33bca7fc-f7ca-49c3-a7d5-93ccd70a334b' class='mouseoverHref'>Schaufuss, L.W. 1869. <em>Molluscorum Systema et Catalogus. System und Aufzählung sämmtlicher Conchylien der Sammlung von Fr. Paetel</em>. Dresden : O. Weiske pp. i-xiv, 1-119.</a><!--MARK-->","","Book","33bca7fc-f7ca-49c3-a7d5-93ccd70a334b","20081009T05:11:37.000+0000",""
"","","gilberti","Cantharidus gilberti (Fischer, 1878)","TROCHIDAE","Cantharidus","","gilberti","","Valid Name","","Species","","Fischer","1878","N","aa8e592e-662f-4069-98a7-87a8da80b5c9","20141022T03:24:50.625+0000","09642684-7109-4f80-af9e-bb6c13729eef","20150121T21:12:34.838+0000","6d0011c0-12f5-4da2-8db0-8d14e2c48bdf","09642684-7109-4f80-af9e-bb6c13729eef","","","","","","","","","","","","","","",""
"","","gilberti","Trochus gilberti Fischer, 1878","","Trochus","","gilberti","","Synonym","synonym","Species","","Fischer","1878","Y","4431b457-20ad-4b38-90ec-dbdebaeab604","20141022T01:27:00.825+0000","09642684-7109-4f80-af9e-bb6c13729eef","20150121T21:12:34.838+0000","","30f345a8-16ad-4832-bcfa-2c92e94e9266","Fischer, R.H.","1878","Catalogue des Mollusques appartement aux genres <i>Turbo</i>, <i>Calcar</i> et <i>Trochus</i>, recueilles dans les mers de l'Archipel Calédonien (supplément), suivi de la liste des espèces des genres <i>Delphinula</i>, <i>Liotia</i> et <i>Phasianella</i>","205-211","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullb0d570c4-d135-442a-a401-a1e54464d2f2' class='mouseoverHref'>Fischer, R.H. 1878. Catalogue des Mollusques appartement aux genres <i>Turbo</i>, <i>Calcar</i> et <i>Trochus</i>, recueilles dans les mers de l'Archipel Calédonien (supplément), suivi de la liste des espèces des genres <i>Delphinula</i>, <i>Liotia</i> et <i>Phasianella</i>.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>26</strong>: 205-211<!--MARK-->","","Article in Journal","b0d570c4-d135-442a-a401-a1e54464d2f2","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","gilberti","Cantharidus gilberti (Fischer, 1878)","TROCHIDAE","Cantharidus","","gilberti","","Generic Combination","","Species","","Fischer","1878","N","e0fd7b70-8dac-40dc-b8b9-41cc812c23ef","20141022T02:45:18.214+0000","09642684-7109-4f80-af9e-bb6c13729eef","20150121T21:12:34.838+0000","","67dd8c53-ed7e-40ae-8c4d-8c168c66e58f","Pilsbry, H.A.","1889","Manual of Conchology.","pp. 1-208, pls 1-50","","","","","Academy of Natural Sciences Philadelphia","<!--MARK--><a href='null9949cdd3-c0c4-477b-b455-13a3fcd082a3' class='mouseoverHref'>Pilsbry, H.A. 1889. <em>Manual of Conchology</em>. Philadelphia : Academy of Natural Sciences Philadelphia Series 1, Vol. 11 pp. 1-208, pls 1-50.</a><!--MARK--> [issued 1889; pls 1-50 published 1889; pls 51-67 published 1890]","issued 1889; pls 1-50 published 1889; pls 51-67 published 1890","Book","9949cdd3-c0c4-477b-b455-13a3fcd082a3","20141024T03:45:20.544+0000",""
"","","gilberti","Jujubinus gilberti (Fischer, 1878)","","Jujubinus","","gilberti","","Generic Combination","","Species","","Fischer","1878","N","c9f3ee7c-de9d-4b9b-9d1b-cc57a78c5105","20141022T02:45:50.565+0000","09642684-7109-4f80-af9e-bb6c13729eef","20150121T21:12:34.838+0000","","d2adacaf-31e7-4fc6-8293-1ecc41f01c2b","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","crenelliferus","Cantharidus crenelliferus (Adams, 1853)","TROCHIDAE","Cantharidus","","crenelliferus","","Valid Name","","Species","","Adams","1853","N","d239cc03-0556-4031-90f6-c2d2be24b679","20141021T00:28:36.504+0000","9cddcb18-df8d-43b4-b846-70928496847b","20150121T21:12:34.838+0000","6d0011c0-12f5-4da2-8db0-8d14e2c48bdf","9cddcb18-df8d-43b4-b846-70928496847b","","","","","","","","","","","","","","",""
"","","crenelliferus","Thalotia crenelliferus Adams, 1853","","Thalotia","","crenelliferus","","Synonym","synonym","Species","","Adams","1853","Y","735dc271-87a4-4f84-b4cd-ec8c10d1bc90","20131125T23:00:00.422+0000","9cddcb18-df8d-43b4-b846-70928496847b","20150121T21:12:34.838+0000","","41575a0b-31ab-493f-90bf-337b2112e359","Adams, A.","1853","Contributions towards a monograph of the Trochidae, a family of gastropodous Mollusca.","150-192","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null099ac2ca-8e56-4013-9c00-4273a201f5e6' class='mouseoverHref'>Adams, A. 1853. Contributions towards a monograph of the Trochidae, a family of gastropodous Mollusca.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 150-192<!--MARK-->","","Article in Journal","099ac2ca-8e56-4013-9c00-4273a201f5e6","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","crenelliferus","Jujubinus crenelliferus (Adams, 1853)","","Jujubinus","","crenelliferus","","Generic Combination","","Species","","Adams","1853","N","1044f861-d5bf-4f00-8921-0acd73a27ee4","20141021T00:27:10.747+0000","9cddcb18-df8d-43b4-b846-70928496847b","20150121T21:12:34.838+0000","","69a00044-04c9-4817-8617-a71c0d8c15f9","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","crenelliferus","Cantharidus crenelliferus (Adams, 1853)","","Cantharidus","","crenelliferus","","Generic Combination","","Species","","Adams","1853","N","8754f424-da68-4e5a-a3a6-8ce51fe75e6c","20141021T00:28:07.137+0000","9cddcb18-df8d-43b4-b846-70928496847b","20150121T21:12:34.838+0000","","81401d19-6ae8-4eab-8b4f-37b0c5edae79","Hedley, C.","1908","Studies on Australian Mollusca. Part 10.","456-489","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f457be2-64a1-4fd5-9b21-bca2e0478a94' class='mouseoverHref'>Hedley, C. 1908. Studies on Australian Mollusca. Part 10.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 456-489<!--MARK-->","","Article in Journal","9f457be2-64a1-4fd5-9b21-bca2e0478a94","20171020T02:28:23.984+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fournieri","Cantharidus fournieri (Crosse, 1863)","TROCHIDAE","Cantharidus","","fournieri","","Valid Name","","Species","","Crosse","1863","N","f32387d5-38a7-48e2-9158-7caa145c0723","20110923T02:27:09.270+0000","967e89f4-0664-432b-90b4-c9afbe18dc3c","20150121T21:12:34.838+0000","6d0011c0-12f5-4da2-8db0-8d14e2c48bdf","967e89f4-0664-432b-90b4-c9afbe18dc3c","","","","","","","","","","","","","","",""
"","","fournieri","Trochus fournieri Crosse, 1863","","Trochus","","fournieri","","Synonym","synonym","Species","","Crosse","1863","Y","ba224705-48ce-4ff8-a8a2-af0a70dacab2","20141021T00:32:44.390+0000","967e89f4-0664-432b-90b4-c9afbe18dc3c","20150121T21:12:34.838+0000","","f0971da3-e967-4ee2-994b-8fa32f2a73e6","Crosse, H.","1863","Description d'espèces nouvelles de l'Archipel Calédonie","178-181","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullc943cd6e-a5d0-4999-b1bf-ee945471a4b0' class='mouseoverHref'>Crosse, H. 1863. Description d'espèces nouvelles de l'Archipel Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>11</strong>: 178-181<!--MARK-->","","Article in Journal","c943cd6e-a5d0-4999-b1bf-ee945471a4b0","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","fournieri","Cantharidus fournieri (Crosse, 1863)","","Cantharidus","","fournieri","","Generic Combination","","Species","","Crosse","1863","N","3e9f48df-bb02-408b-8c01-b33bba729246","20141021T00:37:06.077+0000","967e89f4-0664-432b-90b4-c9afbe18dc3c","20150121T21:12:34.838+0000","","b0cbca76-c8d3-4171-8eb7-018af5a4c3df","Pilsbry, H.A.","1889","Manual of Conchology.","pp. 1-208, pls 1-50","","","","","Academy of Natural Sciences Philadelphia","<!--MARK--><a href='null9949cdd3-c0c4-477b-b455-13a3fcd082a3' class='mouseoverHref'>Pilsbry, H.A. 1889. <em>Manual of Conchology</em>. Philadelphia : Academy of Natural Sciences Philadelphia Series 1, Vol. 11 pp. 1-208, pls 1-50.</a><!--MARK--> [issued 1889; pls 1-50 published 1889; pls 51-67 published 1890]","issued 1889; pls 1-50 published 1889; pls 51-67 published 1890","Book","9949cdd3-c0c4-477b-b455-13a3fcd082a3","20141024T03:45:20.544+0000",""
