"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","erigeronense","Lambersius erigeronense Thomas, 1878","","Lambersius","","erigeronense","","Synonym","synonym","Species","","Thomas","1878","Y","1a550504-4db4-4da8-846f-674482897e08","20170207T21:15:44.516+0000","1ee90b46-b82d-4f12-b982-ebfc7bab173e","20170228T06:31:49.558+0000","","281cbae0-7231-4a8c-b823-b1b97a50fbe1","Thomas, C.","1878","A List of the Species of the Tribe Aphidini, family Aphidae, found in the United States, which have been heretofore named, with descriptions of some New Species","3-16","","Bulletin of the Illinois State Laboratory of Natural History","","","","<!--MARK--><a href='null812b9463-77fe-4d21-a8d6-00dda22ed994' class='mouseoverHref'>Thomas, C. 1878. A List of the Species of the Tribe Aphidini, family Aphidae, found in the United States, which have been heretofore named, with descriptions of some New Species.</a> <!--MARK--><!--MARK--><a href='null99932394-c892-4280-9468-a4106362781f' class='mouseoverHref'><em>Bulletin of the Illinois State Laboratory of Natural History</em></a> <strong>2</strong>: 3-16<!--MARK-->","","Article in Journal","812b9463-77fe-4d21-a8d6-00dda22ed994","20081009T05:11:37.000+0000","99932394-c892-4280-9468-a4106362781f"
"","","erigeronense","Uroleucon (Lambersius) erigeronense (Thomas, 1858)","APHIDIDAE","Uroleucon","Lambersius","erigeronense","","Generic Combination","","Species","","Thomas","1858","N","0898b9f0-5f54-40f1-9536-44b693b20184","20170208T22:06:27.188+0000","1ee90b46-b82d-4f12-b982-ebfc7bab173e","20170228T06:31:49.558+0000","","","","","","","","","","","","","","","","",""
"","","Uroleucon","Uroleucon (Uroleucon) Mordvilko, 1914","APHIDIDAE","Uroleucon","Uroleucon","","","Valid Name","","Subgenus","","Mordvilko","1914","Y","66b9128d-b950-4cbf-81a7-4ab51eacb09f","20170207T21:10:20.379+0000","8e88e0af-f845-410b-a143-f5b741a6a7a0","20170228T06:31:49.558+0000","e427402a-5294-445d-8902-2cac42ff9c7e","8e88e0af-f845-410b-a143-f5b741a6a7a0","","","","","","","","","","","","","","",""
"","","Uroleucon","Uroleucon Mordvilko, 1914","","Uroleucon","","","","Synonym","synonym","Subgenus","as a subgenus of <I>Macrosiphum</I>","Mordvilko","1914","Y","0c94ae56-0795-4587-be46-df924f0a9ef4","20170207T21:10:20.379+0000","8e88e0af-f845-410b-a143-f5b741a6a7a0","20170228T06:31:49.558+0000","","d4fcf1d5-398f-406a-a88f-85b297838f79","Mordvilko, A.K.","1914","Faune de la Russie et des pays limitrophes. Insectes Hémiptères (Insecta Hemiptera). I. Aphidoidea. Livre 1","236 + 9 pp.","","","","","Mus. Zool. Acad. Imp. Sci.","<!--MARK--><a href='null2a44abf4-18ef-4fee-a051-deb5eac99d64' class='mouseoverHref'>Mordvilko, A.K. 1914. <em>Faune de la Russie et des pays limitrophes. Insectes Hémiptères (Insecta Hemiptera). I. Aphidoidea. Livre 1</em>. Petrograd : Mus. Zool. Acad. Imp. Sci. 236 + 9 pp.</a><!--MARK--> [in Russian]","in Russian","Book","2a44abf4-18ef-4fee-a051-deb5eac99d64","20081009T05:11:37.000+0000",""
"","","sonchi","Uroleucon (Uroleucon) sonchi (Linnaeus, 1767)","APHIDIDAE","Uroleucon","Uroleucon","sonchi","","Valid Name","","Species","","Linnaeus","1767","N","efdfb0c4-efaa-4f5c-8726-66f26bcc21af","20170228T06:30:01.241+0000","8c8b0c33-fb28-4c19-96e2-8c907fe8ec63","20170228T06:31:49.558+0000","8e88e0af-f845-410b-a143-f5b741a6a7a0","8c8b0c33-fb28-4c19-96e2-8c907fe8ec63","","","","","","","","","","","","","","",""
"","","sonchi","Aphis sonchi Linnaeus, 1767","","Aphis","","sonchi","","Synonym","synonym","Species","","Linnaeus","1767","Y","bf0e6b2c-f8b6-4d96-8df0-bc6c332b617f","20170207T21:10:20.379+0000","8c8b0c33-fb28-4c19-96e2-8c907fe8ec63","20170228T06:31:49.558+0000","","d7fbadea-3203-4e1f-b945-a0375f4f8002","Linnaeus, C.","1767","Systema Naturae, per regna tria naturae, secundum classes, ordines, genera, species cum characteribus, differentiis, synonymis, locis","","","","","","Typis Joannis Thomae nob. de Trattnern","<!--MARK--><a href='null243ea809-4cb2-47ca-afe0-a9bb04e408eb' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema Naturae, per regna tria naturae, secundum classes, ordines, genera, species cum characteribus, differentiis, synonymis, locis</em>. Vindobonae : Typis Joannis Thomae nob. de Trattnern Vol. II.</a><!--MARK-->","","Book","243ea809-4cb2-47ca-afe0-a9bb04e408eb","20081009T05:11:37.000+0000",""
"","","Tuberolachnus","Tuberolachnus Mordvilko, 1908","APHIDIDAE","Tuberolachnus","","","","Valid Name","","Genus","","Mordvilko","1908","Y","87adbd2b-6e14-46bd-ab62-1df4be02130f","20140413T21:19:39.472+0000","6b002ae9-9e52-423f-b401-8c716be61ab1","20140417T05:28:19.734+0000","d781bb7a-5db2-4b41-a488-d3c28f96b88a","6b002ae9-9e52-423f-b401-8c716be61ab1","","","","","","","","","","","","","","",""
"","","Tuberolachnus","Tuberolachnus Mordvilko, 1908","","","","","","Synonym","synonym","Genus","","Mordvilko","1908","Y","f2b65b20-42f7-4d8d-bdfd-5eff4a57c559","20140413T21:19:47.728+0000","6b002ae9-9e52-423f-b401-8c716be61ab1","20140417T05:28:19.734+0000","","","","","","","","","","","","","","","","",""
"","","salignus","Tuberolachnus salignus (Gmelin, 1790)","APHIDIDAE","Tuberolachnus","","salignus","","Valid Name","","Species","","Gmelin","1790","N","26d45aaa-8f9b-4ab2-a876-f71ad0a544f3","20140413T21:44:19.503+0000","e1ed85da-77d4-4ab9-b4d7-f2c0d3da9cb3","20140417T05:28:19.734+0000","6b002ae9-9e52-423f-b401-8c716be61ab1","e1ed85da-77d4-4ab9-b4d7-f2c0d3da9cb3","","","","","","","","","","","","","","",""
"","","Giant Willow Aphid","","","","","","","Common Name","General","Species","","","","","f1bcba5c-5733-4f4c-97e1-75cfbfd40efd","20140413T21:22:09.500+0000","e1ed85da-77d4-4ab9-b4d7-f2c0d3da9cb3","20140417T05:28:19.734+0000","","","","","","","","","","","","","","","","",""
"","","salignus","Aphis salignus Gmelin, 1790","","Aphis","","salignus","","Synonym","synonym","Species","","Gmelin","1790","Y","a7c90de9-ae6f-467a-9293-dabfc84b2463","20140413T21:22:58.851+0000","e1ed85da-77d4-4ab9-b4d7-f2c0d3da9cb3","20140417T05:28:19.734+0000","","4cf483f2-7a55-4cd8-a77c-f2db11bd63d1","Gmelin, J.F.","1790","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","","","","","","G.E. Beer","<!--MARK--><a href='null47e4fe04-726f-489f-8bac-031fc1395ee2' class='mouseoverHref'>Gmelin, J.F. 1790. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer.</a><!--MARK-->","","Book","47e4fe04-726f-489f-8bac-031fc1395ee2","20100204T22:58:30.023+0000",""
"","","salignus","Tuberolachnus salignus (Gmelin, 1790)","APHIDIDAE","Tuberolachnus","","salignus","","Generic Combination","","Species","","Gmelin","1790","N","6239976d-1d2f-4d1e-b01f-bb46ade1fcc9","20140413T21:22:09.500+0000","e1ed85da-77d4-4ab9-b4d7-f2c0d3da9cb3","20140417T05:28:19.734+0000","","","","","","","","","","","","","","","","",""
"","","Acyrthosiphon","Acyrthosiphon Mordvilko, 1914","APHIDIDAE","Acyrthosiphon","","","","Valid Name","","Genus","","Mordvilko","1914","Y","8820e870-513f-4b0d-8e4a-c6d722f0645d","20140413T21:04:32.320+0000","eee5bd2a-0e1b-477a-bed5-499cf3129adb","20140417T05:28:19.734+0000","d781bb7a-5db2-4b41-a488-d3c28f96b88a","eee5bd2a-0e1b-477a-bed5-499cf3129adb","","","","","","","","","","","","","","",""
"","","Acyrthosiphon","Acyrthosiphon (Acyrthosiphon) Mordvilko, 1914","APHIDIDAE","Acyrthosiphon","Acyrthosiphon","","","Valid Name","","Subgenus","","Mordvilko","1914","Y","72c51e7c-8e3e-4128-94a4-0aad4beea46f","20140413T21:04:32.320+0000","bf299fa2-1e78-4330-83ab-4673367a84bb","20140417T05:28:19.734+0000","eee5bd2a-0e1b-477a-bed5-499cf3129adb","bf299fa2-1e78-4330-83ab-4673367a84bb","","","","","","","","","","","","","","",""
"","","Acyrthosiphon","Acyrthosiphon Mordvilko, 1914","","Acyrthosiphon","","","","Synonym","synonym","Subgenus","","Mordvilko","1914","Y","5e229620-2917-4c24-98f2-f9046bb0c5f1","20140413T21:04:32.320+0000","bf299fa2-1e78-4330-83ab-4673367a84bb","20140417T05:28:19.734+0000","","ac4c11d0-7907-48f5-b1cd-2c549b81ed0f","Mordvilko, A.K.","1914","Faune de la Russie et des pays limitrophes. Insectes Hémiptères (Insecta Hemiptera). I. Aphidoidea. Livre 1","236 + 9 pp.","","","","","Mus. Zool. Acad. Imp. Sci.","<!--MARK--><a href='null2a44abf4-18ef-4fee-a051-deb5eac99d64' class='mouseoverHref'>Mordvilko, A.K. 1914. <em>Faune de la Russie et des pays limitrophes. Insectes Hémiptères (Insecta Hemiptera). I. Aphidoidea. Livre 1</em>. Petrograd : Mus. Zool. Acad. Imp. Sci. 236 + 9 pp.</a><!--MARK--> [in Russian]","in Russian","Book","2a44abf4-18ef-4fee-a051-deb5eac99d64","20081009T05:11:37.000+0000",""
"","","kondoi","Acyrthosiphon (Acyrthosiphon) kondoi Shinji, 1938","APHIDIDAE","Acyrthosiphon","Acyrthosiphon","kondoi","","Valid Name","","Species","","Shinji","1938","Y","4f53d0d5-448c-4a5e-80b8-09f3f11e7369","20140413T21:04:32.320+0000","660e7606-1037-484b-b8c2-39d86c7f8c4b","20140417T05:28:19.734+0000","bf299fa2-1e78-4330-83ab-4673367a84bb","660e7606-1037-484b-b8c2-39d86c7f8c4b","","","","","","","","","","","","","","",""
"","","Bluegreen Aphid","","","","","","","Common Name","General","Species","","","","","65293cb1-229f-451e-b569-ae4bad1fe4d9","20140413T21:04:32.320+0000","660e7606-1037-484b-b8c2-39d86c7f8c4b","20140417T05:28:19.734+0000","","4900fc37-2b60-46d5-9c50-caf34b4b90e0","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","kondoi","Acyrthosiphon kondoi Shinji, 1938","","Acyrthosiphon","","kondoi","","Synonym","synonym","Species","","Shinji","1938","Y","81cecd8b-6af1-4a12-afa0-a1918f154c6f","20140413T21:04:32.320+0000","660e7606-1037-484b-b8c2-39d86c7f8c4b","20140417T05:28:19.734+0000","","115b7de1-32e1-44a6-819f-5c848494a32c","Shinji, G.O. in Shinji, G.O. & Kondo, T.","1938","Aphididae of Manchouko, with the description of two new species","55-69","","Kontyû","","","","<!--MARK--><a href='null0d703db0-fd6f-4c20-9d80-578ad3927a70' class='mouseoverHref'>Shinji, G.O. <i>in</i> Shinji, G.O. & Kondo, T. 1938. Aphididae of Manchouko, with the description of two new species.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>12</strong>: 55-69<!--MARK-->","","Article in Journal","0d703db0-fd6f-4c20-9d80-578ad3927a70","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"","","malvae","Acyrthosiphon (Acyrthosiphon) malvae (Mosley, 1841)","APHIDIDAE","Acyrthosiphon","Acyrthosiphon","malvae","","Valid Name","","Species","","Mosley","1841","N","c18f1677-ad02-4cd0-9597-5099978ad260","20140417T05:28:19.734+0000","bef7ab38-e944-4c88-9b3a-52193d369c37","20140417T05:28:19.734+0000","bf299fa2-1e78-4330-83ab-4673367a84bb","bef7ab38-e944-4c88-9b3a-52193d369c37","","","","","","","","","","","","","","",""
"","","Pelargonium Aphid","","","","","","","Common Name","General","Species","","","","","b4897bce-c653-4126-a0f3-a49d554451ee","20140413T21:04:32.320+0000","bef7ab38-e944-4c88-9b3a-52193d369c37","20140417T05:28:19.734+0000","","322177b5-d8cd-4567-bebf-455e2847ed3c","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","malvae","Aphis malvae Mosley, 1841","","Aphis","","malvae","","Synonym","synonym","Species","","Mosley","1841","Y","d774f11e-d97d-4bcc-b2a5-4db406743878","20140413T21:04:32.320+0000","bef7ab38-e944-4c88-9b3a-52193d369c37","20140417T05:28:19.734+0000","","9dc1c426-5161-47b9-a8ca-5adb0a15d716","Mosley, O.","1841","Aphides","","","Gardeners' Chronicle (London)","","","","<!--MARK--><a href='nullb28d5a00-1595-494f-a046-95e4d3cf2fc5' class='mouseoverHref'>Mosley, O. 1841. Aphides.</a> <!--MARK--><!--MARK--><a href='nulldb5592b8-b489-4401-8cd7-14788e64e7c0' class='mouseoverHref'><em>Gardeners' Chronicle (London)</em></a> <strong>1</strong><!--MARK-->","","Article in Journal","b28d5a00-1595-494f-a046-95e4d3cf2fc5","20130123T06:46:00.585+0000","db5592b8-b489-4401-8cd7-14788e64e7c0"
"","","pelargonii","Aphis pelargonii Kaltenbach, 1843","","Aphis","","pelargonii","","Synonym","synonym","Species","","Kaltenbach","1843","Y","541b2781-fbe2-4d87-a858-e2d194e81424","20140413T21:04:32.320+0000","bef7ab38-e944-4c88-9b3a-52193d369c37","20140417T05:28:19.734+0000","","eb4f360b-c5a1-4374-94d9-11f7c457df52","Kaltenbach, J.H.","1843","Monographie der Familien der Pflanzenläuse (Phytophthires). Theil Die Blatt- und Erdläuse, (Aphidina et Hyponomeutes)","xliii 223 pp.","","","","","Roschütz'schen Buchhandlung (P.Fagot)","<!--MARK--><a href='nulle8f13c8d-9eee-4b59-854e-17014c99ab3c' class='mouseoverHref'>Kaltenbach, J.H. 1843. <em>Monographie der Familien der Pflanzenläuse (Phytophthires). Theil Die Blatt- und Erdläuse, (Aphidina et Hyponomeutes)</em>. Aachen : Roschütz'schen Buchhandlung (P.Fagot) Vol. 1 xliii 223 pp.</a><!--MARK--> [in German]","in German","Book","e8f13c8d-9eee-4b59-854e-17014c99ab3c","20100303T23:02:31.658+0000",""
"","","pisum","Acyrthosiphon (Acyrthosiphon) pisum (Harris, 1776)","APHIDIDAE","Acyrthosiphon","Acyrthosiphon","pisum","","Valid Name","","Species","","Harris","1776","N","2d5c2f3c-5af3-4b78-964d-145a5c552053","20140417T05:28:19.734+0000","36fcdfb9-95ce-4bc7-bffd-640caa574112","20140417T05:28:19.734+0000","bf299fa2-1e78-4330-83ab-4673367a84bb","36fcdfb9-95ce-4bc7-bffd-640caa574112","","","","","","","","","","","","","","",""
"","","Pea Aphid","","","","","","","Common Name","General","Species","","","","","1435a90e-700b-4af3-aeea-e976cce5ce10","20140413T21:04:32.320+0000","36fcdfb9-95ce-4bc7-bffd-640caa574112","20140417T05:28:19.734+0000","","17e548c7-340e-417e-991a-f2bd7d2fbf28","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","pisum","Aphis pisum Harris, 1776","","Aphis","","pisum","","Synonym","synonym","Species","","Harris","1776","Y","db4b73bd-04c4-491f-9552-39426b334562","20140413T21:04:32.320+0000","36fcdfb9-95ce-4bc7-bffd-640caa574112","20140417T05:28:19.734+0000","","47364216-9e65-42c9-9599-4d009fad740c","Harris, M.","1776","An Exposition of English Insects, with curious observations and remarks","166 pp., 50 pls 4 pp.","","","","","","<!--MARK--><a href='nulla0d663db-3ef7-418c-a73a-5d0865ed83fb' class='mouseoverHref'>Harris, M. 1776. <em>An Exposition of English Insects, with curious observations and remarks</em>. London 166 pp., 50 pls 4 pp.</a><!--MARK-->","","Book","a0d663db-3ef7-418c-a73a-5d0865ed83fb","20081009T05:11:37.000+0000",""
"","","spartii","Siphonophora spartii Koch, 1855","","Siphonophora","","spartii","","Synonym","synonym","Species","","Koch","1855","Y","0ae5fb02-762e-4834-b6ab-89daf0118246","20140413T21:04:32.320+0000","36fcdfb9-95ce-4bc7-bffd-640caa574112","20140417T05:28:19.734+0000","","f2cfc2fc-0275-45e0-999d-b3817137a1e8","Koch, C.L.","1855","Die Pflanzenläuse Aphiden, getreu nach dem leben abgebildet und beschrieben","197-236 pp.","","","","","J.L. Lotzbeck","<!--MARK--><a href='null17e95db9-9565-4fb5-a9cb-509e02ebf110' class='mouseoverHref'>Koch, C.L. 1855. <em>Die Pflanzenläuse Aphiden, getreu nach dem leben abgebildet und beschrieben</em>. Nürnberg : J.L. Lotzbeck Vol. 7 197-236 pp.</a><!--MARK-->","","Book","17e95db9-9565-4fb5-a9cb-509e02ebf110","20100321T23:13:08.131+0000",""
"","","primulae","Acyrthosiphon (Acyrthosiphon) primulae (Theobald, 1913)","APHIDIDAE","Acyrthosiphon","Acyrthosiphon","primulae","","Valid Name","","Species","","Theobald","1913","N","8f2571df-0270-42fa-81e6-f50806787473","20140417T05:28:19.734+0000","2d600688-b0b6-4b96-906d-de794190dce9","20140417T05:28:19.734+0000","bf299fa2-1e78-4330-83ab-4673367a84bb","2d600688-b0b6-4b96-906d-de794190dce9","","","","","","","","","","","","","","",""
"","","Primula Aphid","","","","","","","Common Name","General","Species","","","","","291a72b7-1305-470c-9c83-9d703627abb6","20140413T21:04:32.320+0000","2d600688-b0b6-4b96-906d-de794190dce9","20140417T05:28:19.734+0000","","c0a2313a-1c42-4286-ba5b-2d5b2384b333","Hollis, D. (2005)","","","","","","","","","<!--MARK--><a href='nullc6260174-0e67-4f68-bcd7-fd99d5e46046' class='mouseoverHref'>Hollis, D. (2005),</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","c6260174-0e67-4f68-bcd7-fd99d5e46046","20081009T05:11:37.000+0000",""
"","","primulae","Macrosiphum primulae Theobald, 1913","","Macrosiphum","","primulae","","Synonym","synonym","Species","","Theobald","1913","Y","4fe08984-74d4-492b-9413-cfbaf925af3f","20140413T21:04:32.320+0000","2d600688-b0b6-4b96-906d-de794190dce9","20140417T05:28:19.734+0000","","95570114-6c1b-4c2b-be29-a23a013150bd","Theobald, F.V.","1913","The British species of the genus <i>Macrosiphum</i> Pass. I","47-94","","Journal of Economic Biology. London","","","","<!--MARK--><a href='nulldde348af-4683-4cc3-be0d-81f15bb61844' class='mouseoverHref'>Theobald, F.V. 1913. The British species of the genus <i>Macrosiphum</i> Pass. I.</a> <!--MARK--><!--MARK--><a href='null418c5e4e-3a28-4426-8a98-bc1e772b221e' class='mouseoverHref'><em>Journal of Economic Biology. London</em></a> <strong>8</strong>: 47-94<!--MARK-->","","Article in Journal","dde348af-4683-4cc3-be0d-81f15bb61844","20081009T05:11:37.000+0000","418c5e4e-3a28-4426-8a98-bc1e772b221e"
"","","Akkaia","Akkaia Takahashi, 1919","APHIDIDAE","Akkaia","","","","Valid Name","","Genus","","Takahashi","1919","Y","1ac80ebd-2651-41b7-b305-36e8d40ee14c","20140413T21:04:32.320+0000","baf39d88-2f14-438b-9815-130862c63d07","20140417T05:28:19.734+0000","d781bb7a-5db2-4b41-a488-d3c28f96b88a","baf39d88-2f14-438b-9815-130862c63d07","","","","","","","","","","","","","","",""
"","","Akkaia","Akkaia Takahashi, 1919","","Akkaia","","","","Synonym","synonym","Genus","","Takahashi","1919","Y","8b01e853-f6ac-439a-83df-cabb3d8bbee9","20140413T21:04:32.320+0000","baf39d88-2f14-438b-9815-130862c63d07","20140417T05:28:19.734+0000","","3704ce3b-62a6-4fea-946e-8db5555fea7c","Takahashi, R.","1919","On some subaquatic Aphididae, with description of one new genus and species","439-442","","The Insect World","","","","<!--MARK--><a href='nullaa21a479-fca9-4464-b961-9ab2e71058fa' class='mouseoverHref'>Takahashi, R. 1919. On some subaquatic Aphididae, with description of one new genus and species.</a> <!--MARK--><!--MARK--><a href='null6feefb90-5beb-4690-8387-73b2fe02b8df' class='mouseoverHref'><em>The Insect World</em></a> <strong>23</strong>(26): 439-442<!--MARK--> [in Japanese with English summary]","in Japanese with English summary","Article in Journal","aa21a479-fca9-4464-b961-9ab2e71058fa","20081009T05:11:37.000+0000","6feefb90-5beb-4690-8387-73b2fe02b8df"
"","","taiwana","Akkaia taiwana Takahashi, 1933","APHIDIDAE","Akkaia","","taiwana","","Valid Name","","Species","","Takahashi","1933","Y","97eff332-df4f-4c18-8620-f7cfa0b06450","20140417T05:28:19.734+0000","23a0dbce-9f84-4e77-ac12-7a815000b93d","20140417T05:28:19.734+0000","baf39d88-2f14-438b-9815-130862c63d07","23a0dbce-9f84-4e77-ac12-7a815000b93d","","","","","","","","","","","","","","",""
"","","taiwana","Akkaia taiwana Takahashi, 1933","","Akkaia","","taiwana","","Synonym","synonym","Species","","Takahashi","1933","Y","870bbbd8-e752-457a-9d68-821dba9ad844","20140413T21:04:32.320+0000","23a0dbce-9f84-4e77-ac12-7a815000b93d","20140417T05:28:19.734+0000","","e1a130b0-d060-44c0-97d8-21a3f6222bb8","Takahashi, R.","1933","Additions to the aphid fauna of Formosa (Hemiptera), II","291-303","","Philippine Journal of Science","","","","<!--MARK--><a href='nullf8a51ea1-cbea-4565-bc64-507497a26d47' class='mouseoverHref'>Takahashi, R. 1933. Additions to the aphid fauna of Formosa (Hemiptera), II.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>52</strong>(3): 291-303<!--MARK-->","","Article in Journal","f8a51ea1-cbea-4565-bc64-507497a26d47","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
