"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","similis","Apiocera similis Paramonov, 1953","","Apiocera","","similis","","Synonym","synonym","Species","","Paramonov","1953","Y","a2d30c99-175b-46a7-89d0-aebc67cc1e41","20130618T01:32:18.929+0000","5935b0d8-22e4-4463-bff9-ec265d8ac4f0","20130716T02:46:35.308+0000","","3e192ae5-fd6a-4a27-82d5-6ba14c89b8f8","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","striativentris","Apiocera striativentris Paramonov, 1953","APIOCERIDAE","Apiocera","","striativentris","","Valid Name","","Species","","Paramonov","1953","Y","47a51f6e-85ce-419a-93e3-3e164ec6bec2","20130618T01:32:18.929+0000","e4913949-212f-4c52-a8ef-3deb85dcf4fa","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","e4913949-212f-4c52-a8ef-3deb85dcf4fa","","","","","","","","","","","","","","",""
"","","striativentris","Apiocera striativentris Paramonov, 1953","","Apiocera","","striativentris","","Synonym","synonym","Species","","Paramonov","1953","Y","75509712-cf6e-4659-ac92-13dd534e212a","20130618T01:32:18.929+0000","e4913949-212f-4c52-a8ef-3deb85dcf4fa","20130716T02:46:35.308+0000","","2ca04f4d-ee23-46c8-b996-fff467df692c","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","swani","Apiocera swani Paramonov, 1953","APIOCERIDAE","Apiocera","","swani","","Valid Name","","Species","","Paramonov","1953","Y","b65902f7-940b-487a-8e4e-363d92a93fdd","20130618T01:32:18.929+0000","6d878609-4950-42db-bd66-4f30e7666075","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","6d878609-4950-42db-bd66-4f30e7666075","","","","","","","","","","","","","","",""
"","","swani","Apiocera swani Paramonov, 1953","","Apiocera","","swani","","Synonym","synonym","Species","","Paramonov","1953","Y","d86fba06-44e9-4613-9e37-3b9de5a81f42","20130618T01:32:18.929+0000","6d878609-4950-42db-bd66-4f30e7666075","20130716T02:46:35.308+0000","","d39d36d1-75c8-46ac-97f8-3d9266e148fd","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","tonnoiri","Apiocera tonnoiri Norris, 1936","APIOCERIDAE","Apiocera","","tonnoiri","","Valid Name","","Species","","Norris","1936","Y","8b81a042-2179-4e25-8318-358cb72d9dcf","20130618T01:32:18.929+0000","7987458b-8d3f-4527-8b2e-bf455bf60d3c","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","7987458b-8d3f-4527-8b2e-bf455bf60d3c","","","","","","","","","","","","","","",""
"","","tonnoiri","Apiocera tonnoiri Norris, 1936","","Apiocera","","tonnoiri","","Synonym","synonym","Species","","Norris","1936","Y","7e03da00-c2ef-4622-b3de-695982c322a5","20130618T01:32:18.929+0000","7987458b-8d3f-4527-8b2e-bf455bf60d3c","20130716T02:46:35.308+0000","","49ed638f-9fdf-4536-b650-cc44b58d8d45","Norris, K.R.","1936","New species of Apioceridae (Diptera) from Western Australia","49-70","","Journal of the Royal Society of Western Australia","","17 July","","<!--MARK--><a href='nullc0e51d67-252f-4fea-ac9b-5f516839465e' class='mouseoverHref'>Norris, K.R. 1936. New species of Apioceridae (Diptera) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>22</strong>: 49-70<!--MARK--> [Date published 17 July]","","Article in Journal","c0e51d67-252f-4fea-ac9b-5f516839465e","20121106T22:57:57.580+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","tropica","Apiocera tropica Paramonov, 1953","APIOCERIDAE","Apiocera","","tropica","","Valid Name","","Species","","Paramonov","1953","Y","7dcc8def-d757-4a1f-99a0-f933116b79ef","20130618T01:32:18.929+0000","2d3116fd-786f-489d-8c94-de399051fbc5","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","2d3116fd-786f-489d-8c94-de399051fbc5","","","","","","","","","","","","","","",""
"","","tropica","Apiocera tropica Paramonov, 1953","","Apiocera","","tropica","","Synonym","synonym","Species","","Paramonov","1953","Y","6fb52bf0-364f-4a85-bfbc-71159123b617","20130618T01:32:18.929+0000","2d3116fd-786f-489d-8c94-de399051fbc5","20130716T02:46:35.308+0000","","1d053941-9307-4cb6-a695-541d71b3fa2d","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","unicolor","Apiocera unicolor Paramonov, 1953","APIOCERIDAE","Apiocera","","unicolor","","Valid Name","","Species","","Paramonov","1953","Y","f4ef5b83-581a-4c08-90a0-c14f756ef2c5","20130618T01:32:18.929+0000","2f1e66ad-6d29-44e2-ba65-8083f9d623ee","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","2f1e66ad-6d29-44e2-ba65-8083f9d623ee","","","","","","","","","","","","","","",""
"","","unicolor","Apiocera unicolor Paramonov, 1953","","Apiocera","","unicolor","","Synonym","synonym","Species","","Paramonov","1953","Y","3b3d2209-2f0e-465d-92e9-a9b8687707a1","20130618T01:32:18.929+0000","2f1e66ad-6d29-44e2-ba65-8083f9d623ee","20130716T02:46:35.308+0000","","c9339be0-c455-4898-a5fa-b28e9fcc4525","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","vespera","Apiocera vespera Paramonov, 1953","APIOCERIDAE","Apiocera","","vespera","","Valid Name","","Species","","Paramonov","1953","Y","7c4d1fc6-c181-4c51-be39-cab9b3a56548","20130618T01:32:18.929+0000","a28d8dac-6e08-4e95-b2a6-fea376abd0b3","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","a28d8dac-6e08-4e95-b2a6-fea376abd0b3","","","","","","","","","","","","","","",""
"","","vespera","Apiocera vespera Paramonov, 1953","","Apiocera","","vespera","","Synonym","synonym","Species","","Paramonov","1953","Y","1849caa3-b842-469c-b5e9-46fbde935ce7","20130618T01:32:18.929+0000","a28d8dac-6e08-4e95-b2a6-fea376abd0b3","20130716T02:46:35.308+0000","","76f65963-36de-40be-9a9d-851f5d9763ce","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","victoriae","Apiocera victoriae Paramonov, 1953","APIOCERIDAE","Apiocera","","victoriae","","Valid Name","","Species","","Paramonov","1953","Y","18788f2b-e257-45e1-b671-e9b75735ed80","20130618T01:32:18.929+0000","58006cef-4e8d-441f-a861-6105556ee1e9","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","58006cef-4e8d-441f-a861-6105556ee1e9","","","","","","","","","","","","","","",""
"","","victoriae","Apiocera victoriae Paramonov, 1953","","Apiocera","","victoriae","","Synonym","synonym","Species","","Paramonov","1953","Y","99900c72-20ca-4bfc-b0f2-86f5ad33ba93","20130618T01:32:18.929+0000","58006cef-4e8d-441f-a861-6105556ee1e9","20130716T02:46:35.308+0000","","021590a8-269a-44e6-907a-d7e1382708a6","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","vulpes","Apiocera vulpes Hermann, 1909","APIOCERIDAE","Apiocera","","vulpes","","Valid Name","","Species","","Hermann","1909","Y","06b0679a-f457-4035-a21e-7d1165f4fcba","20130618T01:32:18.929+0000","ed5e8179-28ff-4d0e-a15f-dabd72d0321d","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","ed5e8179-28ff-4d0e-a15f-dabd72d0321d","","","","","","","","","","","","","","",""
"","","vulpes","Apiocera vulpes Hermann, 1909","","Apiocera","","vulpes","","Synonym","synonym","Species","","Hermann","1909","Y","f1d1d9a2-5ea9-424e-8719-293d85677f96","20130618T01:32:18.929+0000","ed5e8179-28ff-4d0e-a15f-dabd72d0321d","20130716T02:46:35.308+0000","","f55a552f-f89e-43bf-9dab-a44a8aa0cd33","Hermann, F.","1909","Beitrag zur Kenntnis der Apioceriden. (Dipt.). Nebst Bemerkungen über die systematische Stellung der Mydaiden und Asiliden","104-122","","Deutsche Entomologische Zeitschrift","","1 April","","<!--MARK--><a href='nulldb21af9b-0f61-4fd9-98a4-7d40d6c303eb' class='mouseoverHref'>Hermann, F. 1909. Beitrag zur Kenntnis der Apioceriden. (Dipt.). Nebst Bemerkungen über die systematische Stellung der Mydaiden und Asiliden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909 (Beih.)</strong>: 104-122<!--MARK--> [Date published 1 April]","","Article in Journal","db21af9b-0f61-4fd9-98a4-7d40d6c303eb","20110415T01:37:17.998+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
