"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","seminulum","Assulina seminulum seminulum (Ehrenberg, 1848)","ASSULINIDAE","Assulina","","seminulum","seminulum","Valid Name","","Subspecies","","Ehrenberg","1848","N","c0e4b843-a3ec-4dfe-8229-823c7996e1ad","20150212T00:32:53.035+0000","5a38e7b3-af98-44e0-b4de-9fe09d8e8f35","20150311T21:18:30.610+0000","a2efe9d3-bb4e-4fb8-9a50-0990deb63c78","5a38e7b3-af98-44e0-b4de-9fe09d8e8f35","","","","","","","","","","","","","","",""
"","","seminulum","Difflugia seminulum Ehrenberg, 1848","","Difflugia","","seminulum","","Synonym","synonym","Subspecies","","Ehrenberg","1848","Y","4403e191-dbb1-4d96-8b7c-4df3458faec8","20150212T00:32:53.035+0000","5a38e7b3-af98-44e0-b4de-9fe09d8e8f35","20150311T21:18:30.610+0000","","0707fbcb-13b7-4727-bdfa-e2b124af4f05","Ehrenberg, C.G.","1848","Fortgesetzte Beobachtungen über jetzt herrschende atmosphärische mikroskopische Verhältnisse","370-381","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullcd6bbe64-d97e-4ee3-9b95-0bf49f5a3191' class='mouseoverHref'>Ehrenberg, C.G. 1848. Fortgesetzte Beobachtungen über jetzt herrschende atmosphärische mikroskopische Verhältnisse.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1848</strong>: 370-381<!--MARK-->","","Article in Journal","cd6bbe64-d97e-4ee3-9b95-0bf49f5a3191","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","seminulum","Assulina seminulum seminulum (Ehrenberg, 1848)","EUGLYPHIDAE","Assulina","","seminulum","seminulum","Generic Combination","","Subspecies","","Ehrenberg","1848","N","ff37f5b7-440b-4458-b4fb-a7b4a6cca5b5","20150212T00:32:53.035+0000","5a38e7b3-af98-44e0-b4de-9fe09d8e8f35","20150311T21:18:30.610+0000","","ed87b335-b054-47f3-a841-005d2ba5b673","Leidy, J.","1879","Fresh-Water Rhizopods of North America","","","","","","Government Printing Office","<!--MARK--><a href='nulld0c9e8a3-ff74-4631-8a2d-bcd0d1680f45' class='mouseoverHref'>Leidy, J. 1879. <em>Fresh-Water Rhizopods of North America</em>. Washington : Government Printing Office.</a><!--MARK-->","","Book","d0c9e8a3-ff74-4631-8a2d-bcd0d1680f45","20110404T05:11:06.256+0000",""
"","","scandinavica","Assulina seminulum scandinavica Penard, 1890","ASSULINIDAE","Assulina","","seminulum","scandinavica","Valid Name","","Subspecies","","Penard","1890","Y","a8299997-ac35-4c8a-8923-e75040028310","20150212T00:32:53.035+0000","cdaf5975-f2e1-4b26-b23c-a99ab3d9c85f","20150311T21:18:30.610+0000","a2efe9d3-bb4e-4fb8-9a50-0990deb63c78","cdaf5975-f2e1-4b26-b23c-a99ab3d9c85f","","","","","","","","","","","","","","",""
"","","scandinavica","Assulina scandinavica Penard, 1890","","Assulina","","scandinavica","","Synonym","synonym","Subspecies","","Penard","1890","Y","46a1853c-080c-475a-85a4-bfc799caecc8","20150212T00:32:53.035+0000","cdaf5975-f2e1-4b26-b23c-a99ab3d9c85f","20150311T21:18:30.610+0000","","34e0e615-f53c-40df-9152-ef6492f66ee7","Penard, E.","1890","Etudes sur les Rhizopodes d'eau douce","","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null4d08ddd1-c918-49d7-9005-14bd80ef5700' class='mouseoverHref'>Penard, E. 1890. Etudes sur les Rhizopodes d'eau douce.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>31</strong>(2)<!--MARK-->","","Article in Journal","4d08ddd1-c918-49d7-9005-14bd80ef5700","20110913T01:30:17.995+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","Placocista","Placocista Leidy, 1879","ASSULINIDAE","Placocista","","","","Valid Name","","Genus","","Leidy","1879","Y","9f681a8f-0af3-4251-945c-52edb2c44324","20150212T00:35:36.005+0000","a90c5ed7-abc3-4503-9c9a-86e03deb3046","20150311T21:18:30.610+0000","cf5bd745-52fc-4d83-ba82-5c206511fd6d","a90c5ed7-abc3-4503-9c9a-86e03deb3046","","","","","","","","","","","","","","",""
"","","Placocista","Placocista Leidy, 1879","","Placocista","","","","Synonym","synonym","Genus","","Leidy","1879","Y","14a32d5e-6c7c-4e0f-b5d4-a017513ff1da","20150212T00:35:36.005+0000","a90c5ed7-abc3-4503-9c9a-86e03deb3046","20150311T21:18:30.610+0000","","5c208e85-710c-4043-9572-d93b847929e7","Leidy, J.","1879","Fresh-Water Rhizopods of North America","","","","","","Government Printing Office","<!--MARK--><a href='nulld0c9e8a3-ff74-4631-8a2d-bcd0d1680f45' class='mouseoverHref'>Leidy, J. 1879. <em>Fresh-Water Rhizopods of North America</em>. Washington : Government Printing Office.</a><!--MARK-->","","Book","d0c9e8a3-ff74-4631-8a2d-bcd0d1680f45","20110404T05:11:06.256+0000",""
"","","ventricosa","Placocista ventricosa Thomas & Gauthier-Lievre, 1959","ASSULINIDAE","Placocista","","ventricosa","","Valid Name","","Species","","Thomas & Gauthier-Lievre","1959","Y","65e74442-d689-4ad2-892e-4926e1cfa6d7","20150212T00:35:36.005+0000","939c9b93-f90a-4fab-b1a0-492bf1ad63e9","20150311T21:18:30.610+0000","a90c5ed7-abc3-4503-9c9a-86e03deb3046","939c9b93-f90a-4fab-b1a0-492bf1ad63e9","","","","","","","","","","","","","","",""
"","","ventricosa","Placocista ventricosa Thomas & Gauthier-Lievre, 1959","","Placocista","","ventricosa","","Synonym","synonym","Species","","Thomas & Gauthier-Lievre","1959","Y","528995d4-a17a-46e1-b0cc-9d99147e68e1","20150212T00:35:36.005+0000","939c9b93-f90a-4fab-b1a0-492bf1ad63e9","20150311T21:18:30.610+0000","","f0e60a1c-2bee-43e7-a163-2ac88de8e737","Thomas, R. & Gautier-Lièvre, L.","1959","Note sur quelques Euglyphidae d'Afrique","204-221, figs","","Bulletin de la Société d'Histoire Naturelle de l'Afrique noire","","","","<!--MARK--><a href='nulldce8e300-cc35-4def-95fe-9620f35e29ed' class='mouseoverHref'>Thomas, R. & Gautier-Lièvre, L. 1959. Note sur quelques Euglyphidae d'Afrique.</a> <!--MARK--><!--MARK--><a href='nullee60f5cb-8cd9-4ea8-9fb8-ffe9edc618b0' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de l'Afrique noire</em></a> <strong>50</strong>: 204-221, figs<!--MARK-->","","Article in Journal","dce8e300-cc35-4def-95fe-9620f35e29ed","20110913T22:46:04.824+0000","ee60f5cb-8cd9-4ea8-9fb8-ffe9edc618b0"
"","","CYPHODERIIDAE","CYPHODERIIDAE De Saedeleer, 1934","CYPHODERIIDAE","","","","","Valid Name","","Family","","De Saedeleer","1934","Y","099e6550-e3ca-4e0c-9a17-0f9426c7fc4d","20150211T22:33:14.821+0000","bd130c8d-de06-484d-a301-80ccd07ab52f","20150311T21:18:30.610+0000","06e77dbe-38b8-4e6f-87bb-7ffc68494ca8","bd130c8d-de06-484d-a301-80ccd07ab52f","","","","","","","","","","","","","","",""
"","","Cyphoderia","Cyphoderia Schlumberger, 1845","CYPHODERIIDAE","Cyphoderia","","","","Valid Name","","Genus","","Schlumberger","1845","Y","ac1a69bc-d8e5-4c20-9ab5-9f4f43de5b1e","20150211T22:33:14.821+0000","1ecd509e-e44b-4315-87b8-55c6e5cd5e46","20150311T21:18:30.610+0000","bd130c8d-de06-484d-a301-80ccd07ab52f","1ecd509e-e44b-4315-87b8-55c6e5cd5e46","","","","","","","","","","","","","","",""
"","","Cyphoderia","Cyphoderia Schlumberger, 1845","","Cyphoderia","","","","Synonym","synonym","Genus","","Schlumberger","1845","Y","19d1550e-014a-46f3-b90c-654ecede3132","20150211T22:33:14.821+0000","1ecd509e-e44b-4315-87b8-55c6e5cd5e46","20150311T21:18:30.610+0000","","9b038034-8d7b-4f4a-85ed-2feebde3355a","Schlumberger, P.","1845","Observations sur quelques nouvelles espèces d'Infusoires de la famille des Rhizopodes","254-256","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla1643f03-6615-4d26-9613-820c3ce40cb9' class='mouseoverHref'>Schlumberger, P. 1845. Observations sur quelques nouvelles espèces d'Infusoires de la famille des Rhizopodes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 3 <strong>3</strong>: 254-256<!--MARK-->","","Article in Journal","a1643f03-6615-4d26-9613-820c3ce40cb9","20110505T04:49:45.091+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","trochus","Cyphoderia trochus Penard, 1899","CYPHODERIIDAE","Cyphoderia","","trochus","","Valid Name","","Species","","Penard","1899","Y","93591ef2-27cd-4efa-ae38-d3f5f8339c32","20150302T23:19:22.380+0000","3f312561-e644-46aa-8245-292e3b387b7a","20150311T21:18:30.610+0000","1ecd509e-e44b-4315-87b8-55c6e5cd5e46","3f312561-e644-46aa-8245-292e3b387b7a","","","","","","","","","","","","","","",""
"","","trochus","Cyphoderia trochus Penard, 1899","","Cyphoderia","","trochus","","Synonym","synonym","Species","","Penard","1899","Y","99fe8396-eef8-4326-8654-6567b6132efa","20150211T22:33:14.821+0000","3f312561-e644-46aa-8245-292e3b387b7a","20150311T21:18:30.610+0000","","9d622b1a-0651-4396-bf4a-cccb67a80118","Penard, E.","1899","Les Rhizopodes de Faune profunde dans le Lac Léman","1-142, pls i-ix","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null0ee3e585-8cde-4d41-a90f-7594277c2eac' class='mouseoverHref'>Penard, E. 1899. Les Rhizopodes de Faune profunde dans le Lac Léman.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>vii</strong>: 1-142, pls i-ix<!--MARK-->","","Article in Journal","0ee3e585-8cde-4d41-a90f-7594277c2eac","20111003T21:47:20.463+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","Cyphoderiopsis","Cyphoderiopsis Playfair, 1918","CYPHODERIIDAE","Cyphoderiopsis","","","","Valid Name","","Genus","","Playfair","1918","Y","907111fd-377d-4885-8af1-4a1bfcd94b09","20150211T22:33:14.821+0000","e6620e94-ee85-4e35-b639-3ee41ac56092","20150311T21:18:30.610+0000","bd130c8d-de06-484d-a301-80ccd07ab52f","e6620e94-ee85-4e35-b639-3ee41ac56092","","","","","","","","","","","","","","",""
"","","Cyphoderiopsis","Cyphoderiopsis Playfair, 1918","","Cyphoderiopsis","","","","Synonym","synonym","Genus","","Playfair","1918","Y","e016d6e4-78b2-4b13-bbac-3170e10e1fe3","20150211T22:33:14.821+0000","e6620e94-ee85-4e35-b639-3ee41ac56092","20150311T21:18:30.610+0000","","d5d40963-0b86-489d-af63-e71d2d6f16c7","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longicollis","Cyphoderiopsis longicollis Playfair, 1918","CYPHODERIIDAE","Cyphoderiopsis","","longicollis","","Valid Name","","Species","","Playfair","1918","Y","53c2b2b4-15c1-4904-a38f-be36a6d541a5","20150211T22:33:14.821+0000","420bda6b-3695-4d27-b0ba-2ee0eef70e07","20150311T21:18:30.610+0000","e6620e94-ee85-4e35-b639-3ee41ac56092","420bda6b-3695-4d27-b0ba-2ee0eef70e07","","","","","","","","","","","","","","",""
"","","longicollis","Cyphoderiopsis longicollis Playfair, 1918","","Cyphoderiopsis","","longicollis","","Synonym","synonym","Species","","Playfair","1918","Y","95357d61-c0d3-4793-bd70-20a90c561684","20150211T22:33:14.821+0000","420bda6b-3695-4d27-b0ba-2ee0eef70e07","20150311T21:18:30.610+0000","","5de3e0f7-6121-425f-a537-51e712130c3c","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","TRINEMATIDAE","TRINEMATIDAE Hoogenraad & De Groot, 1940","TRINEMATIDAE","","","","","Valid Name","","Family","","Hoogenraad & De Groot","1940","Y","9f04b08f-43a0-4c71-9f4f-cfb4649c4795","20150216T22:29:02.002+0000","96e87b4a-a57e-4214-8982-137f97757ee6","20150311T21:18:30.610+0000","06e77dbe-38b8-4e6f-87bb-7ffc68494ca8","96e87b4a-a57e-4214-8982-137f97757ee6","","","","","","","","","","","","","","",""
"","","Corythion","Corythion Taránek, 1882","TRINEMATIDAE","Corythion","","","","Valid Name","","Genus","","Taránek","1882","Y","fdf206e2-b126-4396-a90a-06f67f33f9c3","20150216T22:30:42.400+0000","e1951fdc-98d1-44a1-bbc8-36b486bde691","20150311T21:18:30.610+0000","96e87b4a-a57e-4214-8982-137f97757ee6","e1951fdc-98d1-44a1-bbc8-36b486bde691","","","","","","","","","","","","","","",""
"","","Corythion","Corythion Taránek, 1882","","Corythion","","","","Synonym","synonym","Genus","","Taránek","1882","Y","44f35979-97db-4bae-8bb4-aea27258f970","20150211T22:33:14.821+0000","e1951fdc-98d1-44a1-bbc8-36b486bde691","20150311T21:18:30.610+0000","","e8790d9e-09c8-4c77-9e54-7200219040b3","Taránek, K.J.","1882","Monographie der Nebeliden Böhmens. Ein Beitrag zur Kenntniss des susswasser Monothalamien","1-56, 5 pls","","Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague","","","","<!--MARK--><a href='null956b35b0-6402-4879-81c2-71eba12c37fe' class='mouseoverHref'>Taránek, K.J. 1882. Monographie der Nebeliden Böhmens. Ein Beitrag zur Kenntniss des susswasser Monothalamien.</a> <!--MARK--><!--MARK--><a href='nullea08a90c-3b8e-40bd-8fb2-1a79e6fb584b' class='mouseoverHref'><em>Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague</em></a> <strong>xi</strong>: 1-56, 5 pls<!--MARK-->","","Article in Journal","956b35b0-6402-4879-81c2-71eba12c37fe","20110926T02:00:38.865+0000","ea08a90c-3b8e-40bd-8fb2-1a79e6fb584b"
"","","aerophila","Corythion aerophila (Decloitre, 1950)","TRINEMATIDAE","Corythion","","aerophila","","Valid Name","","Species","","Decloitre","1950","N","7d5a9aca-b4d5-4079-b7af-201e1e5bdd29","20150211T22:33:14.821+0000","62ac9238-09bb-4a37-9fb2-31e152a09b92","20150311T21:18:30.610+0000","e1951fdc-98d1-44a1-bbc8-36b486bde691","62ac9238-09bb-4a37-9fb2-31e152a09b92","","","","","","","","","","","","","","",""
"","","aerophila","Corythion aerophila (Decloitre, 1950)","","Corythion","","aerophila","","Generic Combination","","Species","","Decloitre","1950","N","7c6f8cd0-9a12-43a1-bfb7-3e4bd9806c5f","20150211T22:33:14.821+0000","62ac9238-09bb-4a37-9fb2-31e152a09b92","20150311T21:18:30.610+0000","","6eca00e1-b2ba-4abd-968e-017a756dee32","Decloitre, L.","1964","Thecamobiens de la XIIe Expedition Antarctique Française","47","","","","","Expeditions, Polaires Françaises (Missions Paul-Emile Victor)","<!--MARK--><a href='nullda4c70de-4c9f-44a7-a3c1-262a8f8b8940' class='mouseoverHref'>Decloitre, L. 1964. <em>Thecamobiens de la XIIe Expedition Antarctique Française</em>. Expeditions, Polaires Françaises (Missions Paul-Emile Victor) Vol. No. 259 47 pp.</a><!--MARK-->","","Book","da4c70de-4c9f-44a7-a3c1-262a8f8b8940","20101007T20:55:05.343+0000",""
"","","gigas","Corythion aerophila gigas Decloitre, 1964","TRINEMATIDAE","Corythion","","aerophila","gigas","Valid Name","","Subspecies","","Decloitre","1964","Y","facd766e-08e6-4be6-81f9-f08e4fe8e36a","20150211T22:33:14.821+0000","b22c9938-ed9e-4bf2-ae4c-72ada7920f2e","20150311T21:18:30.610+0000","62ac9238-09bb-4a37-9fb2-31e152a09b92","b22c9938-ed9e-4bf2-ae4c-72ada7920f2e","","","","","","","","","","","","","","",""
"","","gigas","Corythion aerophila gigas Decloitre, 1964","","Corythion","","aerophila","gigas","Synonym","synonym","Subspecies","","Decloitre","1964","Y","055c4e45-50e4-4200-b63e-703e15bb7179","20150211T22:33:14.821+0000","b22c9938-ed9e-4bf2-ae4c-72ada7920f2e","20150311T21:18:30.610+0000","","108f9a04-7633-446c-bf59-29b2e8d414ae","Decloitre, L.","1964","Thecamobiens de la XIIe Expedition Antarctique Française","47","","","","","Expeditions, Polaires Françaises (Missions Paul-Emile Victor)","<!--MARK--><a href='nullda4c70de-4c9f-44a7-a3c1-262a8f8b8940' class='mouseoverHref'>Decloitre, L. 1964. <em>Thecamobiens de la XIIe Expedition Antarctique Française</em>. Expeditions, Polaires Françaises (Missions Paul-Emile Victor) Vol. No. 259 47 pp.</a><!--MARK-->","","Book","da4c70de-4c9f-44a7-a3c1-262a8f8b8940","20101007T20:55:05.343+0000",""
"","","aerophila","Corythion aerophila aerophila (Decloitre, 1950)","TRINEMATIDAE","Corythion","","aerophila","aerophila","Valid Name","","Subspecies","","Decloitre","1950","N","9dc18bf6-6adf-482a-9037-1926b5537afd","20150211T22:33:14.821+0000","a581a68b-0b85-4ddd-8005-b6346e1ebb2c","20150311T21:18:30.610+0000","62ac9238-09bb-4a37-9fb2-31e152a09b92","a581a68b-0b85-4ddd-8005-b6346e1ebb2c","","","","","","","","","","","","","","",""
"","","aerophila","Trinema enchelys aerophila Decloitre, 1950","","Trinema","","enchelys","aerophila","Synonym","synonym","Subspecies","","Decloitre","1950","Y","d037dd76-3957-4a00-82a6-63e1bae8e8d2","20150211T22:33:14.821+0000","a581a68b-0b85-4ddd-8005-b6346e1ebb2c","20150311T21:18:30.610+0000","","08992ccb-64a8-4d0a-93c1-ab3f2221b386","Decloitre, L.","1950","Etudes sur les Rhizopoda","41-46","","Feuille des Jeunes Naturalistes","","","","<!--MARK--><a href='null667e1d8e-eb6b-4a16-9e87-b4df6aa1d8a1' class='mouseoverHref'>Decloitre, L. 1950. Etudes sur les Rhizopoda.</a> <!--MARK--><!--MARK--><a href='nullf3660a10-69fa-4c56-9623-4ed67345a744' class='mouseoverHref'><em>Feuille des Jeunes Naturalistes</em></a> n.s. <strong>5</strong>(5-6): 41-46<!--MARK-->","","Article in Journal","667e1d8e-eb6b-4a16-9e87-b4df6aa1d8a1","20110926T01:17:50.285+0000","f3660a10-69fa-4c56-9623-4ed67345a744"
"","","aerophila","Corythion aerophila aerophila (Decloitre, 1950)","TRINEMATIDAE","Corythion","","aerophila","aerophila","Generic Combination","","Subspecies","","Decloitre","1950","N","c32c9e6c-78bc-4dee-8601-d4505f036cfb","20150216T22:42:12.099+0000","a581a68b-0b85-4ddd-8005-b6346e1ebb2c","20150311T21:18:30.610+0000","","a6d6337a-83ee-4a52-a0d7-4957b4aca023","Decloitre, L.","1964","Thecamobiens de la XIIe Expedition Antarctique Française","47","","","","","Expeditions, Polaires Françaises (Missions Paul-Emile Victor)","<!--MARK--><a href='nullda4c70de-4c9f-44a7-a3c1-262a8f8b8940' class='mouseoverHref'>Decloitre, L. 1964. <em>Thecamobiens de la XIIe Expedition Antarctique Française</em>. Expeditions, Polaires Françaises (Missions Paul-Emile Victor) Vol. No. 259 47 pp.</a><!--MARK-->","","Book","da4c70de-4c9f-44a7-a3c1-262a8f8b8940","20101007T20:55:05.343+0000",""
"","","asperulum","Corythion asperulum Schönborn, 1988","TRINEMATIDAE","Corythion","","asperulum","","Valid Name","","Species","","Schönborn","1988","Y","1062fdfc-d0c1-4f57-a8d9-b17d84e9df76","20150211T22:33:14.821+0000","7de1c179-b4be-4f23-b039-54ba53310f1f","20150311T21:18:30.610+0000","e1951fdc-98d1-44a1-bbc8-36b486bde691","7de1c179-b4be-4f23-b039-54ba53310f1f","","","","","","","","","","","","","","",""
"","","asperulum","Corythion asperulum Schönborn, 1988","","Corythion","","asperulum","","Synonym","synonym","Species","","Schönborn","1988","Y","2217d006-0834-4848-85a9-b450820b370e","20150211T22:33:14.821+0000","7de1c179-b4be-4f23-b039-54ba53310f1f","20150311T21:18:30.610+0000","","0191fb59-b7a8-47cd-ad22-28a65f15d3e1","Schönborn, W. in Schönborn, W. & Peschke, T.","1988","Biometric studies on species, races, ecophenotypes and individual variations of soil inhabiting Testacea (Protozoa, Rhizopoda), including <i>Trigonopyxis minute</i> n.sp. and <i>Corythion asperulum</i> n.sp.","345-363","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nulld3a8a68d-5103-47e6-a7f2-049da8b4675a' class='mouseoverHref'>Schönborn, W. <i>in</i> Schönborn, W. & Peschke, T. 1988. Biometric studies on species, races, ecophenotypes and individual variations of soil inhabiting Testacea (Protozoa, Rhizopoda), including <i>Trigonopyxis minute</i> n.sp. and <i>Corythion asperulum</i> n.sp.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>136</strong>: 345-363<!--MARK-->","","Article in Journal","d3a8a68d-5103-47e6-a7f2-049da8b4675a","20110926T01:38:57.687+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","constricta","Corythion constricta (Certes, 1888)","TRINEMATIDAE","Corythion","","constricta","","Valid Name","","Species","","Certes","1888","N","94fc26e4-3b42-42b6-ac01-a9841468762b","20150211T22:33:14.821+0000","5451bc29-5fdd-4cca-a55b-fe7c12bc50da","20160719T00:17:31.513+0000","e1951fdc-98d1-44a1-bbc8-36b486bde691","5451bc29-5fdd-4cca-a55b-fe7c12bc50da","","","","","","","","","","","","","","",""
"","","constricta","Trinema constricta Certes, 1888","","Trinema","","constricta","","Synonym","synonym","Species","","Certes","1888","Y","c55ba096-24cf-4bfc-ba2f-5ceea0b234dd","20160719T00:17:31.513+0000","5451bc29-5fdd-4cca-a55b-fe7c12bc50da","20160719T00:17:31.513+0000","","f401bec4-61e9-4828-9b66-8c3f2e324565","Certes, A.","1888","Protozoaires (de la Mission scientifique du Cap Horn, Zool. iv)","53 pp., 6 pls, & figs","","","","","Gauthier-Villars","<!--MARK--><a href='null168bf56e-8f68-4d9b-a7b6-e1196e5ce33c' class='mouseoverHref'>Certes, A. 1888. <em>Protozoaires (de la Mission scientifique du Cap Horn, Zool. iv)</em>. Paris : Gauthier-Villars 53 pp., 6 pls, & figs.</a><!--MARK-->","","Book","168bf56e-8f68-4d9b-a7b6-e1196e5ce33c","20110926T01:47:17.817+0000",""
"","","constricta","Corythion constricta (Certes, 1888)","","Corythion","","constricta","","Generic Combination","","Species","","Certes","1888","N","880b047a-c1d5-48ce-8ae5-506a898e5dd4","20160627T02:36:59.988+0000","5451bc29-5fdd-4cca-a55b-fe7c12bc50da","20160719T00:17:31.513+0000","","","","","","","","","","","","","","","","",""
"","","dubium","Corythion dubium Taránek, 1882","TRINEMATIDAE","Corythion","","dubium","","Valid Name","","Species","","Taránek","1882","Y","04106ff7-e6ac-41f3-b251-4a49b38789a5","20150211T22:33:14.821+0000","0a915506-8d37-44a4-a81d-dece2afee335","20150311T21:18:30.610+0000","e1951fdc-98d1-44a1-bbc8-36b486bde691","0a915506-8d37-44a4-a81d-dece2afee335","","","","","","","","","","","","","","",""
"","","pyriformis","Corythion dubium pyriformis Decloitre, 1964","TRINEMATIDAE","Corythion","","dubium","pyriformis","Valid Name","","Subspecies","","Decloitre","1964","Y","317225c1-e4a0-4791-87a4-1c0ef11f2b24","20150211T22:33:14.821+0000","b112ef95-7539-47d8-a72d-30047b20e08e","20150311T21:18:30.610+0000","0a915506-8d37-44a4-a81d-dece2afee335","b112ef95-7539-47d8-a72d-30047b20e08e","","","","","","","","","","","","","","",""
"","","pyriformis","Corythion dubium pyriformis Decloitre, 1964","","Corythion","","dubium","pyriformis","Synonym","synonym","Subspecies","","Decloitre","1964","Y","53abf998-fc55-49c0-8315-365a1bcfd368","20150211T22:33:14.821+0000","b112ef95-7539-47d8-a72d-30047b20e08e","20150311T21:18:30.610+0000","","fc46247c-b90c-4bfb-a815-7882a3a9c546","Decloitre, L.","1964","Thecamobiens de la XIIe Expedition Antarctique Française","47","","","","","Expeditions, Polaires Françaises (Missions Paul-Emile Victor)","<!--MARK--><a href='nullda4c70de-4c9f-44a7-a3c1-262a8f8b8940' class='mouseoverHref'>Decloitre, L. 1964. <em>Thecamobiens de la XIIe Expedition Antarctique Française</em>. Expeditions, Polaires Françaises (Missions Paul-Emile Victor) Vol. No. 259 47 pp.</a><!--MARK-->","","Book","da4c70de-4c9f-44a7-a3c1-262a8f8b8940","20101007T20:55:05.343+0000",""
"","","dubium","Corythion dubium dubium Taranek, 1882","TRINEMATIDAE","Corythion","","dubium","dubium","Valid Name","","Subspecies","","Taranek","1882","Y","9185b733-ccdf-4a1f-8911-e82e90b69788","20150211T22:33:14.821+0000","ed4f3b5e-8b3b-4ef4-9c5d-d2739ae02b4c","20150311T21:18:30.610+0000","0a915506-8d37-44a4-a81d-dece2afee335","ed4f3b5e-8b3b-4ef4-9c5d-d2739ae02b4c","","","","","","","","","","","","","","",""
