"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","parvula","Oria parvula Ehlers, 1913","","Oria","","parvula","","Synonym","synonym","Species","","Ehlers","1913","Y","499196a6-8d1a-49be-acd0-ac88111f1b38","20170301T01:40:40.554+0000","092ffc43-57f1-47d9-a263-53ea2b3b9546","20170404T08:09:09.500+0000","","d31296fe-2ecf-4cec-b358-efca3b2af283","Ehlers, E.","1913","Die Polychaeten-Sammlungen der deutschen Südpolar-Expedition 1901-1903","397-598","","Deutsche Südpolar Expedition","","","","<!--MARK--><a href='null9406edd0-d4d8-4613-90df-99458e5b6c9c' class='mouseoverHref'>Ehlers, E. 1913. Die Polychaeten-Sammlungen der deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null5469d7eb-347f-45b7-a0a0-dbf27f9e782b' class='mouseoverHref'><em>Deutsche Südpolar Expedition</em></a> <strong>13</strong>: 397-598<!--MARK-->","","Article in Journal","9406edd0-d4d8-4613-90df-99458e5b6c9c","20081009T05:11:37.000+0000","5469d7eb-347f-45b7-a0a0-dbf27f9e782b"
"","","bicoloris","Amphicorina bicoloris (Rouse, 1990)","SABELLIDAE","Amphicorina","","bicoloris","","Valid Name","","Species","","Rouse","1990","N","e75814d8-5c46-4a2c-ae32-633d89cde5b2","20170301T01:40:40.554+0000","89f54117-864e-4248-9c2f-7d5fc7ff4b01","20170404T08:09:09.500+0000","57b01d52-805f-4d92-9ddf-15cc4940e256","89f54117-864e-4248-9c2f-7d5fc7ff4b01","","","","","","","","","","","","","","",""
"","","bicoloris","Oriopsis bicoloris Rouse, 1990","","Oriopsis","","bicoloris","","Synonym","synonym","Species","","Rouse","1990","Y","c51d67dd-3595-475c-b2f5-9cd345583806","20170301T01:40:40.554+0000","89f54117-864e-4248-9c2f-7d5fc7ff4b01","20170404T08:09:09.500+0000","","bd814d15-7047-4033-ac6d-a1f68e821884","Rouse, G.W.","1990","New species of <i>Oriopsis</i> and a new record for <i>Augeneriella</i> cf. <i>dubia</i> Hartmann-Schröder, 1965 from eastern Australia (Polychaeta: Sabellidae)","221-235","","Records of the Australian Museum","","","","<!--MARK--><a href='null74b15fd4-cc30-45df-9e67-073b2f73cee9' class='mouseoverHref'>Rouse, G.W. 1990. New species of <i>Oriopsis</i> and a new record for <i>Augeneriella</i> cf. <i>dubia</i> Hartmann-Schröder, 1965 from eastern Australia (Polychaeta: Sabellidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>42</strong>: 221-235<!--MARK-->","","Article in Journal","74b15fd4-cc30-45df-9e67-073b2f73cee9","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","brevicollaris","Amphicorina brevicollaris (Rouse, 1990)","SABELLIDAE","Amphicorina","","brevicollaris","","Valid Name","","Species","","Rouse","1990","N","85daae6f-39c9-4d64-902c-26a48ab3df8d","20170301T01:40:40.554+0000","2e581c7c-abe2-4b98-8596-66c4a1e706a9","20170404T08:09:09.500+0000","57b01d52-805f-4d92-9ddf-15cc4940e256","2e581c7c-abe2-4b98-8596-66c4a1e706a9","","","","","","","","","","","","","","",""
"","","brevicollaris","Oriopsis brevicollaris Rouse, 1990","","Oriopsis","","brevicollaris","","Synonym","synonym","Species","","Rouse","1990","Y","0f57cd2c-4523-496f-b167-c68f919b9b72","20170301T01:40:40.554+0000","2e581c7c-abe2-4b98-8596-66c4a1e706a9","20170404T08:09:09.500+0000","","eaf9e5c3-70dc-4936-b411-7afae3c9f84b","Rouse, G.W.","1990","New species of <i>Oriopsis</i> and a new record for <i>Augeneriella</i> cf. <i>dubia</i> Hartmann-Schröder, 1965 from eastern Australia (Polychaeta: Sabellidae)","221-235","","Records of the Australian Museum","","","","<!--MARK--><a href='null74b15fd4-cc30-45df-9e67-073b2f73cee9' class='mouseoverHref'>Rouse, G.W. 1990. New species of <i>Oriopsis</i> and a new record for <i>Augeneriella</i> cf. <i>dubia</i> Hartmann-Schröder, 1965 from eastern Australia (Polychaeta: Sabellidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>42</strong>: 221-235<!--MARK-->","","Article in Journal","74b15fd4-cc30-45df-9e67-073b2f73cee9","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","dentata","Amphicorina dentata (Rouse, 1990)","SABELLIDAE","Amphicorina","","dentata","","Valid Name","","Species","","Rouse","1990","N","9f11154b-4d70-4b78-8178-74c26303122a","20170301T01:40:40.554+0000","18a6cd6f-8659-4270-8549-7387696d39a9","20170404T08:09:09.500+0000","57b01d52-805f-4d92-9ddf-15cc4940e256","18a6cd6f-8659-4270-8549-7387696d39a9","","","","","","","","","","","","","","",""
"","","dentata","Oriopsis dentata Rouse, 1990","","Oriopsis","","dentata","","Synonym","synonym","Species","","Rouse","1990","Y","e3341219-d9d0-4c3b-ae19-825f1289fc62","20170301T01:40:40.554+0000","18a6cd6f-8659-4270-8549-7387696d39a9","20170404T08:09:09.500+0000","","675c7d39-8fbc-4fb0-a10f-b388a62d730b","Rouse, G.W.","1990","New species of <i>Oriopsis</i> and a new record for <i>Augeneriella</i> cf. <i>dubia</i> Hartmann-Schröder, 1965 from eastern Australia (Polychaeta: Sabellidae)","221-235","","Records of the Australian Museum","","","","<!--MARK--><a href='null74b15fd4-cc30-45df-9e67-073b2f73cee9' class='mouseoverHref'>Rouse, G.W. 1990. New species of <i>Oriopsis</i> and a new record for <i>Augeneriella</i> cf. <i>dubia</i> Hartmann-Schröder, 1965 from eastern Australia (Polychaeta: Sabellidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>42</strong>: 221-235<!--MARK-->","","Article in Journal","74b15fd4-cc30-45df-9e67-073b2f73cee9","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","michaelseni","Amphicorina michaelseni (Banse, 1957)","SABELLIDAE","Amphicorina","","michaelseni","","Valid Name","","Species","","Banse","1957","N","9083ede7-dce1-4c7b-9887-b2757ebedaee","20170301T01:40:40.554+0000","4fed782c-e8de-4e70-8cfb-a386e58464ec","20170404T08:09:09.500+0000","57b01d52-805f-4d92-9ddf-15cc4940e256","4fed782c-e8de-4e70-8cfb-a386e58464ec","","","","","","","","","","","","","","",""
"","","michaelseni","Oriopsis michaelseni Banse, 1957","","Oriopsis","","michaelseni","","Synonym","synonym","Species","","Banse","1957","Y","a5209041-b427-457f-8ed4-422fd3ee8743","20170301T01:40:40.554+0000","4fed782c-e8de-4e70-8cfb-a386e58464ec","20170404T08:09:09.500+0000","","1e457fa8-27c4-490e-b651-fe4362fa8973","Banse, K.","1957","Die Gattungen <i>Oriopsis</i>, <i>Desdemona</i> und <i>Augeneriella</i> (Sabellidae: Polychaeta)","67-105","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullcf4b4336-6906-4ea0-946f-c171dad08981' class='mouseoverHref'>Banse, K. 1957. Die Gattungen <i>Oriopsis</i>, <i>Desdemona</i> und <i>Augeneriella</i> (Sabellidae: Polychaeta).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>119</strong>: 67-105<!--MARK-->","","Article in Journal","cf4b4336-6906-4ea0-946f-c171dad08981","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","mobilis","Amphicorina mobilis (Rouse, 1990)","SABELLIDAE","Amphicorina","","mobilis","","Valid Name","","Species","","Rouse","1990","N","e380a21c-2ea9-4bf1-9214-ecf8a72dd30a","20170301T01:40:40.554+0000","a24429de-8fbe-4f85-8063-bb1fff19c104","20170404T08:09:09.500+0000","57b01d52-805f-4d92-9ddf-15cc4940e256","a24429de-8fbe-4f85-8063-bb1fff19c104","","","","","","","","","","","","","","",""
"","","mobilis","Oriopsis mobilis Rouse, 1990","","Oriopsis","","mobilis","","Synonym","synonym","Species","","Rouse","1990","Y","51160dcd-e8a7-43fc-ae46-50320685d4c2","20170301T01:40:40.554+0000","a24429de-8fbe-4f85-8063-bb1fff19c104","20170404T08:09:09.500+0000","","d98d92ee-c44c-4e65-96f7-3c6fdea80236","Rouse, G.W.","1990","New species of <i>Oriopsis</i> and a new record for <i>Augeneriella</i> cf. <i>dubia</i> Hartmann-Schröder, 1965 from eastern Australia (Polychaeta: Sabellidae)","221-235","","Records of the Australian Museum","","","","<!--MARK--><a href='null74b15fd4-cc30-45df-9e67-073b2f73cee9' class='mouseoverHref'>Rouse, G.W. 1990. New species of <i>Oriopsis</i> and a new record for <i>Augeneriella</i> cf. <i>dubia</i> Hartmann-Schröder, 1965 from eastern Australia (Polychaeta: Sabellidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>42</strong>: 221-235<!--MARK-->","","Article in Journal","74b15fd4-cc30-45df-9e67-073b2f73cee9","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Amphiglena","Amphiglena Claparède, 1864","SABELLIDAE","Amphiglena","","","","Valid Name","","Genus","","Claparède","1864","Y","ba59b42f-f00a-409b-82f0-55c813dcc045","20170301T01:40:40.554+0000","2096ec8d-a44a-4c35-83d1-1db30027c125","20170404T08:09:09.500+0000","90db823a-7ed5-43a8-9da3-0fab561ecfb6","2096ec8d-a44a-4c35-83d1-1db30027c125","","","","","","","","","","","","","","",""
"","","Amphiglena","Amphiglena Claparède, 1864","","Amphiglena","","","","Synonym","synonym","Genus","","Claparède","1864","Y","9358f40e-6463-47fb-91ee-9ec47ae31bc4","20170301T01:40:40.554+0000","2096ec8d-a44a-4c35-83d1-1db30027c125","20170404T08:09:09.500+0000","","199f9456-728e-45c2-bcc3-85d24cd5d47a","Claparède, E.","1864","Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales)","463-600","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='nullcf1f0c45-7e91-4e77-99b1-e4a5748f0d2b' class='mouseoverHref'>Claparède, E. 1864. Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales).</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>17</strong>(2): 463-600<!--MARK-->","","Article in Journal","cf1f0c45-7e91-4e77-99b1-e4a5748f0d2b","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","maiteae","Amphiglena maiteae Capa & Rouse, 2007","SABELLIDAE","Amphiglena","","maiteae","","Valid Name","","Species","","Capa & Rouse","2007","Y","8099b38a-3c71-4f06-8e7c-7518cc5ab4fa","20170301T01:40:40.554+0000","dd9dfe10-9073-48d0-bb3f-88767ec2479d","20170404T08:09:09.500+0000","2096ec8d-a44a-4c35-83d1-1db30027c125","dd9dfe10-9073-48d0-bb3f-88767ec2479d","","","","","","","","","","","","","","",""
"","","maiteae","Amphiglena maiteae Capa & Rouse, 2007","SABELLIDAE","Amphiglena","","maiteae","","Synonym","synonym","Species","","Capa & Rouse","2007","Y","208e507c-52e4-46bf-8ad5-2a92ef7922b9","20170301T01:40:40.554+0000","dd9dfe10-9073-48d0-bb3f-88767ec2479d","20170404T08:09:09.500+0000","","8a16081a-3550-41e0-b55b-961becbf5072","Capa, M. & Rouse, G.W.","2007","Phylogenetic relationships within <i>Amphiglena</i> Claparéde, 1864 (Polychaeta: Sabellidae), description of five new species from Australia, a new species from Japan, and comments on previously described species","327-356","","Journal of Natural History","","","","<!--MARK--><a href='null3f4cae9b-946d-4ac3-96ee-1cd9804e0bce' class='mouseoverHref'>Capa, M. & Rouse, G.W. 2007. Phylogenetic relationships within <i>Amphiglena</i> Claparéde, 1864 (Polychaeta: Sabellidae), description of five new species from Australia, a new species from Japan, and comments on previously described species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>: 327-356<!--MARK-->","","Article in Journal","3f4cae9b-946d-4ac3-96ee-1cd9804e0bce","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","bondi","Amphiglena bondi Capa & Rouse, 2007","SABELLIDAE","Amphiglena","","bondi","","Valid Name","","Species","","Capa & Rouse","2007","Y","600313b3-4251-4e01-b729-4124502f6731","20170301T01:40:40.554+0000","0ae3936b-4b93-4063-9b69-e7ae5f311ebd","20170404T08:09:09.500+0000","2096ec8d-a44a-4c35-83d1-1db30027c125","0ae3936b-4b93-4063-9b69-e7ae5f311ebd","","","","","","","","","","","","","","",""
"","","bondi","Amphiglena bondi Capa & Rouse, 2007","SABELLIDAE","Amphiglena","","bondi","","Synonym","synonym","Species","","Capa & Rouse","2007","Y","61f92b7d-d16d-43ea-9fe2-616d7578f11c","20170301T01:40:40.554+0000","0ae3936b-4b93-4063-9b69-e7ae5f311ebd","20170404T08:09:09.500+0000","","74b9112c-7bd4-4685-9eff-2af307906fa5","Capa, M. & Rouse, G.W.","2007","Phylogenetic relationships within <i>Amphiglena</i> Claparéde, 1864 (Polychaeta: Sabellidae), description of five new species from Australia, a new species from Japan, and comments on previously described species","327-356","","Journal of Natural History","","","","<!--MARK--><a href='null3f4cae9b-946d-4ac3-96ee-1cd9804e0bce' class='mouseoverHref'>Capa, M. & Rouse, G.W. 2007. Phylogenetic relationships within <i>Amphiglena</i> Claparéde, 1864 (Polychaeta: Sabellidae), description of five new species from Australia, a new species from Japan, and comments on previously described species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>: 327-356<!--MARK-->","","Article in Journal","3f4cae9b-946d-4ac3-96ee-1cd9804e0bce","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","gracilis","Amphiglena gracilis Capa & Rouse, 2007","SABELLIDAE","Amphiglena","","gracilis","","Valid Name","","Species","","Capa & Rouse","2007","Y","5385d201-9ffb-4028-aaf2-c81b574e1978","20170301T01:40:40.554+0000","7a6e38eb-03ce-4f71-a0c7-0901591c3dd1","20170404T08:09:09.500+0000","2096ec8d-a44a-4c35-83d1-1db30027c125","7a6e38eb-03ce-4f71-a0c7-0901591c3dd1","","","","","","","","","","","","","","",""
"","","gracilis","Amphiglena gracilis Capa & Rouse, 2007","SABELLIDAE","Amphiglena","","gracilis","","Synonym","synonym","Species","","Capa & Rouse","2007","Y","371b89a9-ca5a-4991-bdfe-8ebe0f1c2e88","20170301T01:40:40.554+0000","7a6e38eb-03ce-4f71-a0c7-0901591c3dd1","20170404T08:09:09.500+0000","","c2134b02-411e-4a74-a6c4-835b2e9d0283","Capa, M. & Rouse, G.W.","2007","Phylogenetic relationships within <i>Amphiglena</i> Claparéde, 1864 (Polychaeta: Sabellidae), description of five new species from Australia, a new species from Japan, and comments on previously described species","327-356","","Journal of Natural History","","","","<!--MARK--><a href='null3f4cae9b-946d-4ac3-96ee-1cd9804e0bce' class='mouseoverHref'>Capa, M. & Rouse, G.W. 2007. Phylogenetic relationships within <i>Amphiglena</i> Claparéde, 1864 (Polychaeta: Sabellidae), description of five new species from Australia, a new species from Japan, and comments on previously described species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>: 327-356<!--MARK-->","","Article in Journal","3f4cae9b-946d-4ac3-96ee-1cd9804e0bce","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","lenae","Amphiglena lenae Capa & Rouse, 2007","SABELLIDAE","Amphiglena","","lenae","","Valid Name","","Species","","Capa & Rouse","2007","Y","d71ac1bb-627d-49a8-96fb-0c77fb1284b8","20170301T01:40:40.554+0000","77209539-0840-44ba-8a4f-e3fe10117d4d","20170404T08:09:09.500+0000","2096ec8d-a44a-4c35-83d1-1db30027c125","77209539-0840-44ba-8a4f-e3fe10117d4d","","","","","","","","","","","","","","",""
"","","lenae","Amphiglena lenae Capa & Rouse, 2007","SABELLIDAE","Amphiglena","","lenae","","Synonym","synonym","Species","","Capa & Rouse","2007","Y","2d2c1ae4-0303-4ab5-b55c-03cfda3ea579","20170301T01:40:40.554+0000","77209539-0840-44ba-8a4f-e3fe10117d4d","20170404T08:09:09.500+0000","","258ab2db-6c04-4f03-bb3d-bd1a4c8a8fc7","Capa, M. & Rouse, G.W.","2007","Phylogenetic relationships within <i>Amphiglena</i> Claparéde, 1864 (Polychaeta: Sabellidae), description of five new species from Australia, a new species from Japan, and comments on previously described species","327-356","","Journal of Natural History","","","","<!--MARK--><a href='null3f4cae9b-946d-4ac3-96ee-1cd9804e0bce' class='mouseoverHref'>Capa, M. & Rouse, G.W. 2007. Phylogenetic relationships within <i>Amphiglena</i> Claparéde, 1864 (Polychaeta: Sabellidae), description of five new species from Australia, a new species from Japan, and comments on previously described species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>: 327-356<!--MARK-->","","Article in Journal","3f4cae9b-946d-4ac3-96ee-1cd9804e0bce","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","magna","Amphiglena magna Capa & Rouse, 2007","SABELLIDAE","Amphiglena","","magna","","Valid Name","","Species","","Capa & Rouse","2007","Y","6e3e2789-d5a1-41ba-85b4-99a66e4daf9c","20170301T01:40:40.554+0000","b27ba144-95f5-4e25-8f1f-9f51489164a1","20170404T08:09:09.500+0000","2096ec8d-a44a-4c35-83d1-1db30027c125","b27ba144-95f5-4e25-8f1f-9f51489164a1","","","","","","","","","","","","","","",""
"","","magna","Amphiglena magna Capa & Rouse, 2007","SABELLIDAE","Amphiglena","","magna","","Synonym","synonym","Species","","Capa & Rouse","2007","Y","05fc34a5-091f-491e-aab6-11ee0ef57555","20170301T01:40:40.554+0000","b27ba144-95f5-4e25-8f1f-9f51489164a1","20170404T08:09:09.500+0000","","48547e60-7ca1-43c3-a628-e4f702c3092b","Capa, M. & Rouse, G.W.","2007","Phylogenetic relationships within <i>Amphiglena</i> Claparéde, 1864 (Polychaeta: Sabellidae), description of five new species from Australia, a new species from Japan, and comments on previously described species","327-356","","Journal of Natural History","","","","<!--MARK--><a href='null3f4cae9b-946d-4ac3-96ee-1cd9804e0bce' class='mouseoverHref'>Capa, M. & Rouse, G.W. 2007. Phylogenetic relationships within <i>Amphiglena</i> Claparéde, 1864 (Polychaeta: Sabellidae), description of five new species from Australia, a new species from Japan, and comments on previously described species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>: 327-356<!--MARK-->","","Article in Journal","3f4cae9b-946d-4ac3-96ee-1cd9804e0bce","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","mediterranea","Amphiglena mediterranea (Leydig, 1851)","SABELLIDAE","Amphiglena","","mediterranea","","Valid Name","","Species","","Leydig","1851","N","8ee9040a-48ce-4edb-89dd-65f778ef5f49","20170301T01:40:40.554+0000","d38699b9-133a-4633-8b0a-cab15a3bec50","20170404T08:09:09.500+0000","2096ec8d-a44a-4c35-83d1-1db30027c125","d38699b9-133a-4633-8b0a-cab15a3bec50","","","","","","","","","","","","","","",""
"","","mediterranea","Amphicora mediterranea Leydig, 1851","","Amphicora","","mediterranea","","Synonym","synonym","Species","","Leydig","1851","Y","70f47238-b396-488b-8a2d-9a3667542d29","20170301T01:40:40.554+0000","d38699b9-133a-4633-8b0a-cab15a3bec50","20170404T08:09:09.500+0000","","beff62f9-5e52-49e3-9612-c38c3dabe5ca","Leydig, F.","1851","Anatomische Bemerkungen über <i>Carinaria, Firola</i> und <i>Amphicora</i>","325-332","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null331ada71-2934-4563-a373-8c432bff9250' class='mouseoverHref'>Leydig, F. 1851. Anatomische Bemerkungen über <i>Carinaria, Firola</i> und <i>Amphicora</i>.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>3</strong>: 325-332<!--MARK-->","","Article in Journal","331ada71-2934-4563-a373-8c432bff9250","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","armandi","Amphiglena armandi Claparède, 1864","","Amphiglena","","armandi","","Synonym","synonym","Species","","Claparède","1864","Y","f046ce02-bc16-4810-8782-4d328f3f6b24","20170301T01:40:40.554+0000","d38699b9-133a-4633-8b0a-cab15a3bec50","20170404T08:09:09.500+0000","","3dad29b2-b716-488e-bd3f-a408060a016d","Claparède, E.","1864","Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales)","463-600","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='nullcf1f0c45-7e91-4e77-99b1-e4a5748f0d2b' class='mouseoverHref'>Claparède, E. 1864. Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales).</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>17</strong>(2): 463-600<!--MARK-->","","Article in Journal","cf1f0c45-7e91-4e77-99b1-e4a5748f0d2b","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","terebro","Amphiglena terebro Rouse, 1993","SABELLIDAE","Amphiglena","","terebro","","Valid Name","","Species","","Rouse","1993","Y","cdefa781-89a4-45fa-9cb5-0658a6456a69","20170301T01:40:40.554+0000","66898704-4048-41c4-8d45-bff3698ca9ba","20170404T08:09:09.500+0000","2096ec8d-a44a-4c35-83d1-1db30027c125","66898704-4048-41c4-8d45-bff3698ca9ba","","","","","","","","","","","","","","",""
