"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","psammicola","Nemertoderma psammicola Sterrer, 1970","","Nemertoderma","","psammicola","","Synonym","synonym","Species","","Sterrer","1970","Y","0347be7f-9340-48ab-b944-7c9809e21667","20160405T02:26:44.242+0000","41a61747-27df-499a-8589-0bf51442729e","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","rubra","Nemertoderma rubra Faubel, 1976","","Nemertoderma","","rubra","","Synonym","synonym","Species","unaccepted","Faubel","1976","Y","fe17f35e-5f99-40c2-b75a-ccb4fa9ee771","20160405T02:26:44.242+0000","41a61747-27df-499a-8589-0bf51442729e","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","psammicola","Sterreria psammicola (Sterrer, 1970)","","Sterreria","","psammicola","","Generic Combination","","Species","","Sterrer","1970","N","39a2cc6b-fed9-4345-bf91-49f75d8419ea","20160405T02:26:44.242+0000","41a61747-27df-499a-8589-0bf51442729e","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Nemertinoides","Nemertinoides Riser, 1987","NEMERTODERMATIDAE","Nemertinoides","","","","Valid Name","","Genus","","Riser","1987","Y","78609304-698a-4f0c-b210-160aa2e2969c","20160405T02:26:44.242+0000","7081e82c-c601-4d5b-9055-256c42e7526b","20161129T04:40:19.110+0000","c45665f7-d820-41d1-9602-e28afdab6ddf","7081e82c-c601-4d5b-9055-256c42e7526b","","","","","","","","","","","","","","",""
"","","Nemertinoides","Nemertinoides Riser, 1987","","Nemertinoides","","","","Synonym","synonym","Genus","","Riser","1987","Y","f9fcdc40-53ed-48bc-b91f-a8b83e2731ce","20160405T02:26:44.242+0000","7081e82c-c601-4d5b-9055-256c42e7526b","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Meara","Meara Westblad, 1949","NEMERTODERMATIDAE","Meara","","","","Valid Name","","Genus","","Westblad","1949","Y","a0e28fc4-1247-4434-bd93-42b3508c7fdb","20160405T02:26:44.242+0000","493762a1-98e7-4666-a4aa-9149702e5db5","20161129T04:40:19.110+0000","c45665f7-d820-41d1-9602-e28afdab6ddf","493762a1-98e7-4666-a4aa-9149702e5db5","","","","","","","","","","","","","","",""
"","","Meara","Meara Westblad, 1949","","Meara","","","","Synonym","synonym","Genus","","Westblad","1949","Y","c41d6145-5231-48eb-bcd0-25ae0d54409a","20160405T02:26:44.242+0000","493762a1-98e7-4666-a4aa-9149702e5db5","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Nemertoderma","Nemertoderma Steinbock, 1930","NEMERTODERMATIDAE","Nemertoderma","","","","Valid Name","","Genus","","Steinbock","1930","Y","89f8150f-67f1-40b1-8bdc-2f68d56c8df9","20160405T02:26:44.242+0000","8cd936da-3f13-4d56-ac06-80b0bb1a6005","20161129T04:40:19.110+0000","c45665f7-d820-41d1-9602-e28afdab6ddf","8cd936da-3f13-4d56-ac06-80b0bb1a6005","","","","","","","","","","","","","","",""
"","","Nemertoderma","Nemertoderma Steinbock, 1930","","Nemertoderma","","","","Synonym","synonym","Genus","","Steinbock","1930","Y","a746223b-29dc-491f-bbb8-5169cbe74b48","20160405T02:26:44.242+0000","8cd936da-3f13-4d56-ac06-80b0bb1a6005","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","XENOTURBELLIDA","XENOTURBELLIDA Westblad, 1949","","","","","","Valid Name","","Subphylum","","Westblad","1949","Y","ab3d7e8b-18e3-4f20-b85a-b6b62d28402f","20160405T02:20:05.829+0000","4bd41400-5b15-4644-a892-bce59a34f2a8","20161129T04:40:19.110+0000","4c2714a5-f1ee-4499-a37c-849bb4d7280e","4bd41400-5b15-4644-a892-bce59a34f2a8","","","","","","","","","","","","","","",""
"","","XENOTURBELLIDAE","XENOTURBELLIDAE Westblad, 1949","XENOTURBELLIDAE","","","","","Valid Name","","Family","","Westblad","1949","Y","547cc15b-3e4b-4baa-9b19-a29ee6ca3b59","20160405T04:16:49.530+0000","c2947dbf-5f1c-438f-9138-ab8d65ed7948","20161129T04:40:19.110+0000","4bd41400-5b15-4644-a892-bce59a34f2a8","c2947dbf-5f1c-438f-9138-ab8d65ed7948","","","","","","","","","","","","","","",""
"","","XENOTURBELLIDAE","XENOTURBELLIDAE Westblad, 1949","XENOTURBELLIDAE","","","","","Synonym","synonym","Family","","Westblad","1949","Y","5af58d53-aa86-43a4-81d6-da8227491a4c","20160405T04:16:49.530+0000","c2947dbf-5f1c-438f-9138-ab8d65ed7948","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
