"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Scorpion Shell","","","","","","","Common Name","","Subspecies","","","","","10c13c75-359e-4bd1-97cb-25dca977d2a2","20130603T08:00:40.603+0000","5977bd8b-96a3-467f-a339-15fa7cb5c403","20171013T05:30:04.300+0000","","68f52932-2228-4027-9e6e-73dd8827b7f2","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","scorpius","Strombus scorpius Linnaeus, 1758","","Strombus","","scorpius","","Synonym","synonym","Subspecies","","Linnaeus","1758","Y","ed18a66e-0356-40ed-89f6-54f4855fdc60","20171013T05:30:04.300+0000","5977bd8b-96a3-467f-a339-15fa7cb5c403","20171013T05:30:04.300+0000","","4e02e7e7-dc46-47ad-80fc-75b8f34aa8bd","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","nodosa","Pterocera nodosa Lamarck, 1822","","Pterocera","","nodosa","","Synonym","synonym","Subspecies","","Lamarck","1822","Y","7ed15045-7eb6-481f-b3f4-9f1c3dbefb8d","20140209T23:09:39.883+0000","5977bd8b-96a3-467f-a339-15fa7cb5c403","20171013T05:30:04.300+0000","","cc0118ae-4842-4b95-9a62-ea59acfc729d","Lamarck, J.B.P.A. de M.","1816","Liste des objets représentés dans les planches de cette livraison","1-16","Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers","","","","","<!--MARK--><a href='null25bd0f87-263d-412b-bbdd-022b687544e0' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. Liste des objets représentés dans les planches de cette livraison. pp. 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee' class='mouseoverHref'>Lamarck, J.B.P.A. de M. <em>Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers</em>. Paris : Agasse Part 23 pp. 1-16, pls 391-488.</a><!--MARK-->","","Chapter in Book","25bd0f87-263d-412b-bbdd-022b687544e0","20110303T01:29:01.905+0000","2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee"
"","","scorpius","Lambis (Millepes) scorpius scorpius (Linnaeus, 1758)","","Lambis","Millepes","scorpius","scorpius","Generic Combination","","Subspecies","","Linnaeus","1758","N","81d4d935-90e5-459e-bb7c-ad4cc105a0e9","20120726T01:45:28.564+0000","5977bd8b-96a3-467f-a339-15fa7cb5c403","20171013T05:30:04.300+0000","","e3eaa28f-af2b-4b0e-a29c-18821bee4c2a","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","scorpius","Lambis scorpius scorpius (Linnaeus, 1758)","","Lambis","","scorpius","scorpius","Generic Combination","","Subspecies","","Linnaeus","1758","N","227a55fa-9bce-46c9-9e9f-f403bf816e5b","20120726T01:45:46.612+0000","5977bd8b-96a3-467f-a339-15fa7cb5c403","20171013T05:30:04.300+0000","","3359d665-6c16-432c-a7ec-e7d771e4d841","Raven, H","2002","Notes on molluscs from NW Borneo. 1. Stromboidea (Gastropoda, Strombidae, Rostellariidae, Seraphidae)","3-32","","Vita Malacologica","","","","<!--MARK--><a href='nulld3bdd191-6fba-4eef-a287-df1884384c51' class='mouseoverHref'>Raven, H 2002. Notes on molluscs from NW Borneo. 1. Stromboidea (Gastropoda, Strombidae, Rostellariidae, Seraphidae).</a> <!--MARK--><!--MARK--><a href='null07f8515a-a0cf-447e-ad89-c97c5332bfa1' class='mouseoverHref'><em>Vita Malacologica</em></a> <strong>1</strong>: 3-32<!--MARK-->","","Article in Journal","d3bdd191-6fba-4eef-a287-df1884384c51","","07f8515a-a0cf-447e-ad89-c97c5332bfa1"
"","","crocata","Lambis crocata (Link, 1807)","STROMBIDAE","Lambis","","crocata","","Valid Name","","Species","","Link","1807","N","3a979465-7b50-4c71-8561-538f772aabde","20120726T01:35:45.164+0000","03e6146f-043c-42d3-ab3c-3bef41fd8345","20170508T06:24:14.115+0000","f4bfa84e-8503-4473-bb0a-855fd64f0a8e","03e6146f-043c-42d3-ab3c-3bef41fd8345","","","","","","","","","","","","","","",""
"","","Crocate Spider Shell","","","","","","","Common Name","","Species","","","","","cdf58fbf-8042-4285-87d7-66573ab2662f","20120726T01:35:34.415+0000","03e6146f-043c-42d3-ab3c-3bef41fd8345","20170508T06:24:14.115+0000","","d26106af-2850-42e2-b4c2-c36987c1e518","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","Orange Spider","","","","","","","Common Name","","Species","","","","","4cf12384-cd8d-4322-ac8f-eed8030283b0","20130603T08:04:02.145+0000","03e6146f-043c-42d3-ab3c-3bef41fd8345","20170508T06:24:14.115+0000","","435da8bb-5ce9-46fa-8aa0-61e1deee1092","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","crocata","Lambis crocata crocata (Link, 1807)","STROMBIDAE","Lambis","","crocata","crocata","Valid Name","","Subspecies","","Link","1807","N","770ae28e-4037-4c05-90d0-66cd5cd27716","20120726T01:35:45.164+0000","3ec44e79-74d7-4abb-80d8-34262d0e520b","20170508T06:24:14.115+0000","03e6146f-043c-42d3-ab3c-3bef41fd8345","3ec44e79-74d7-4abb-80d8-34262d0e520b","","","","","","","","","","","","","","",""
"","","Crocate Spider Shell","","","","","","","Common Name","","Subspecies","","","","","631864d2-8a71-48b7-a336-9c1a23f2004e","20120726T01:39:17.456+0000","3ec44e79-74d7-4abb-80d8-34262d0e520b","20170508T06:24:14.115+0000","","93b09529-77a3-43dd-93a7-f68596ff772d","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","Orange Spider","","","","","","","Common Name","","Subspecies","","","","","acea4d3f-cca1-4a4a-a711-fa9d9fe6ed30","20120726T01:39:17.456+0000","3ec44e79-74d7-4abb-80d8-34262d0e520b","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","crocatus","Pteroceras crocatus Link, 1807","","Pteroceras","","crocatus","","Synonym","synonym","Subspecies","refers to Chemnitz, J.H. 1788. <i>Neues systematiches Conchylien Cabinet</i>. NürnbergVol. 10(1) pp. 1-376, pls 137-173 (figs 1271-1692).: figs 1508-1509 (East Indies); type locality restricted to Amboina Indonesia Abbott, R.T. 1961. The genus <i>Lambis</i> in the Indo-Pacific. <i>Indo-Pacific Mollusca</i> <strong>1</strong>(3): 147-174: 158","Link","1807","Y","8874c67a-04e7-4d63-b5fa-ed178b5dd12a","20140516T02:14:47.405+0000","3ec44e79-74d7-4abb-80d8-34262d0e520b","20170508T06:24:14.115+0000","","e1727f69-e13e-40c0-920f-296dcc60c5e2","Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"","","aculeatus","Strombus aculeatus Perry, 1811","","Strombus","","aculeatus","","Synonym","synonym","Subspecies","(no locality); perhaps a <i>nomen nudum</i>; Abbott, R. T. 1961. The genus<i> Lambis</i> in the Indo-Pacific. <i>Indo-Pacific Mollusca</i> <strong>1</strong>(3): 147-174","Perry","1811","Y","f883d5f2-af2d-4962-a296-c30292272c00","20120726T01:35:34.415+0000","3ec44e79-74d7-4abb-80d8-34262d0e520b","20170508T06:24:14.115+0000","","da334997-a6dc-4c31-9f1e-838364ae5778","Perry, G.","1811","Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries","4 pp., 62 pls","","","","","W. Miller","<!--MARK--><a href='nullb85afa04-9282-46ca-80a2-3eeba4e34774' class='mouseoverHref'>Perry, G. 1811. <em>Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries</em>. London : W. Miller 4 pp., 62 pls.</a><!--MARK-->","","Book","b85afa04-9282-46ca-80a2-3eeba4e34774","",""
"","","aurantia","Pterocera aurantia Lamarck, 1822","","Pterocera","","aurantia","","Synonym","synonym","Subspecies","refers to Chemnitz, J.H. 1788. <i>Neues systematiches Conchylien Cabinet</i>. Nürnberg Vol. 10(1) pp. 1-376, pls 137-173 (figs 1271-1692): figs 1508-1509 and Knorr, G.W. 1757. <i>Vergnügen der Augen und des Gemüths in Vorstellung einer allgemeinen Sammlung von Schnecken und Muscheln</i>. Nuremberg. 3 Vols 790 + 100pp., 190 pls.: pt. 5, pl. 14, fig. 3; junior homonym of ?","Lamarck","1822","Y","710b0778-345a-4ad7-9f66-f6a3ba3bfed8","20120726T01:35:34.415+0000","3ec44e79-74d7-4abb-80d8-34262d0e520b","20170508T06:24:14.115+0000","","695c3444-29d1-4097-ae51-fa1d342cc097","Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"","","aurantiacum","Pteroceras aurantiacum Sowerby, 1825","","Pteroceras","","aurantiacum","","Synonym","synonym","Subspecies","<i>nom. nov.</i> for <i>Pterocera aurantia</i> Lamarck, 1822","Sowerby","1825","Y","fa7c7bb4-dc26-4033-9346-2d87a1814ef4","20120726T01:35:34.415+0000","3ec44e79-74d7-4abb-80d8-34262d0e520b","20170508T06:24:14.115+0000","","3dc46ae9-fa61-4d4a-8301-303edeede9a9","Sowerby, G.B. (1st)","1825","A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species.","vii, 92 pp. + appendix of xxiv pp. + coloured plates","","","","","printed by E.J. Stirling for G.B. Sowerby","<!--MARK--><a href='null8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e' class='mouseoverHref'>Sowerby, G.B. (1st) 1825. <em>A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species</em>. London : printed by E.J. Stirling for G.B. Sowerby vii, 92 pp. + appendix of xxiv pp. + coloured plates.</a><!--MARK-->","","Book","8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e","20120919T02:19:05.629+0000",""
"","","crocata","Lambis crocata crocata (Link, 1807)","","Lambis","","crocata","crocata","Generic Combination","","Subspecies","","Link","1807","N","2f20055e-d3f4-4d60-921e-9d797446e221","20120726T01:39:52.962+0000","3ec44e79-74d7-4abb-80d8-34262d0e520b","20170508T06:24:14.115+0000","","c71475d8-ccd6-4ea6-84ee-397a9e44b7f0","Raven, H","2002","Notes on molluscs from NW Borneo. 1. Stromboidea (Gastropoda, Strombidae, Rostellariidae, Seraphidae)","3-32","","Vita Malacologica","","","","<!--MARK--><a href='nulld3bdd191-6fba-4eef-a287-df1884384c51' class='mouseoverHref'>Raven, H 2002. Notes on molluscs from NW Borneo. 1. Stromboidea (Gastropoda, Strombidae, Rostellariidae, Seraphidae).</a> <!--MARK--><!--MARK--><a href='null07f8515a-a0cf-447e-ad89-c97c5332bfa1' class='mouseoverHref'><em>Vita Malacologica</em></a> <strong>1</strong>: 3-32<!--MARK-->","","Article in Journal","d3bdd191-6fba-4eef-a287-df1884384c51","","07f8515a-a0cf-447e-ad89-c97c5332bfa1"
"","","crocata","Lambis (Lambis) crocata crocata (Link, 1807)","","Lambis","Lambis","crocata","crocata","Generic Combination","","Subspecies","","Link","1807","N","1ac345cc-fa2d-42d6-a00a-8b71415a4aef","20120726T01:39:17.456+0000","3ec44e79-74d7-4abb-80d8-34262d0e520b","20170508T06:24:14.115+0000","","977f664e-1a24-4978-a64c-602dd06bd0a1","Kreipl, K. & Poppe, G.T.","1999","The family Strombidae","1-59, pls 1-130","Conchological Iconography","","","","","<!--MARK--><a href='nulla455adff-4123-41a0-a3aa-c2a584cc2ca0' class='mouseoverHref'>Kreipl, K. & Poppe, G.T. 1999. The family Strombidae. 1-59, pls 1-130</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb050e4da-fed5-4bb4-8eb8-796fc86cbee1' class='mouseoverHref'>Poppe, G.T. & Groh, K. (eds). <em>Conchological Iconography</em>. Hackenheim, Germany : ConchBooks.</a><!--MARK-->","","Chapter in Book","a455adff-4123-41a0-a3aa-c2a584cc2ca0","20081009T05:11:37.000+0000","b050e4da-fed5-4bb4-8eb8-796fc86cbee1"
"","","lambis","Lambis lambis (Linnaeus, 1758)","STROMBIDAE","Lambis","","lambis","","Valid Name","","Species","","Linnaeus","1758","N","5c066630-cd25-4435-bd29-9a01161c6978","20140521T01:52:57.310+0000","228cb43e-dc85-4f3d-8a6a-ad95476f4a7a","20171013T05:30:04.300+0000","f4bfa84e-8503-4473-bb0a-855fd64f0a8e","228cb43e-dc85-4f3d-8a6a-ad95476f4a7a","","","","","","","","","","","","","","",""
"","","Common Spider Shell","","","","","","","Common Name","","Species","","","","","4dfcd220-7617-400b-bd13-c4d75a76704b","20120726T01:41:08.192+0000","228cb43e-dc85-4f3d-8a6a-ad95476f4a7a","20171013T05:30:04.300+0000","","844415df-e582-4578-b2d2-84f303bfc750","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","Smooth Spider Shell","","","","","","","Common Name","","Species","","","","","37c3a290-0bc5-479e-8b76-8537a351b650","20130603T08:00:40.603+0000","228cb43e-dc85-4f3d-8a6a-ad95476f4a7a","20171013T05:30:04.300+0000","","b109ecdd-0ad7-42c4-b1d8-420b7d173f23","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Spider Conch","","","","","","","Common Name","","Species","","","","","af589b62-c40d-47eb-b946-ff8e7674437e","20120726T01:41:08.192+0000","228cb43e-dc85-4f3d-8a6a-ad95476f4a7a","20171013T05:30:04.300+0000","","4e4fcd05-f500-44f0-9d38-23171f32a44a","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","lambis","Strombus lambis Linnaeus, 1758","","Strombus","","lambis","","Synonym","synonym","Species","no. 425","Linnaeus","1758","Y","1821df76-937a-4090-85d9-984a90613b3f","20171013T05:30:04.300+0000","228cb43e-dc85-4f3d-8a6a-ad95476f4a7a","20171013T05:30:04.300+0000","","83d94095-a0ff-4a7a-ba85-dad5192b2b53","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","lambis","Strombus lambis Gmelin, 1791","","Strombus","","lambis","","Synonym","junior homonym","Species","not <i>Strombus lambis</i> Linnaeus, 1758","Gmelin","1791","Y","2aefe7bd-4490-4f92-948d-68a40c5e8187","20140808T02:27:04.682+0000","228cb43e-dc85-4f3d-8a6a-ad95476f4a7a","20171013T05:30:04.300+0000","","f7e5adc5-efb9-454b-8430-36e7884c4a98","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","lobata","Lambis lobata Röding, 1798","","Lambis","","lobata","","Synonym","synonym","Species","no. 872, refers to Martini, F.H.W. 1777. <i>Neues systematisches Conchylien-Cabinet</i>. Nürnberg: Gabriel Nicolaus Raspe Vol. 3 pp. vi + 434, pls 1xvi-cxxi.: fig. 902, a  junior homonym of <i>Lambis lobata</i> Röding, P.F. 1798. no. 826 which is <i>Strombus sinuatus</i> Lightfoot, J. 1786. <i>A catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland, deceased: which will be sold by auction etc</i>. Londonpp. vii, 1-194","Röding","1798","Y","09e9a575-1001-48f1-8b0f-8fcee922d908","20130517T05:56:27.897+0000","228cb43e-dc85-4f3d-8a6a-ad95476f4a7a","20171013T05:30:04.300+0000","","b02e6650-b10d-40d8-991c-d8c0a5ea31e1","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
