"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","harveyi","Odontacolus harveyi Valerio & Austin, 2013","SCELIONIDAE","Odontacolus","","harveyi","","Synonym","synonym","Species","","Valerio & Austin","2013","Y","7698e43b-e736-45a1-bae7-5353fc2e9c31","20150317T02:19:07.374+0000","5679eb1b-73b5-473c-a8c3-abc65ab7a01e","20150322T21:06:48.262+0000","","f4f9cac4-0bb2-4995-96a5-bdbad1837301","Valerio, A.A. & Austin, A.D. in Valerio, A.A., Austin, A.D., Masner, L. & Johnson, N.F.","2013","Systematics of Old World <i>Odontacolus</i> Kieffer <i>s.l.</i> (Hymenoptera, Platygastridae <i>s.l.</i>): parasitoids of spider eggs","1-151","","ZooKeys","","","","<!--MARK--><a href='null934b6fcb-41eb-40bb-bdcf-345cdf01f7de' class='mouseoverHref'>Valerio, A.A. & Austin, A.D. <i>in</i> Valerio, A.A., Austin, A.D., Masner, L. & Johnson, N.F. 2013. Systematics of Old World <i>Odontacolus</i> Kieffer <i>s.l.</i> (Hymenoptera, Platygastridae <i>s.l.</i>): parasitoids of spider eggs.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>314</strong>: 1-151<!--MARK-->","","Article in Journal","934b6fcb-41eb-40bb-bdcf-345cdf01f7de","20130728T23:05:26.183+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","jenningsi","Odontacolus jenningsi (Valerio, Masner & Austin, 2010)","SCELIONIDAE","Odontacolus","","jenningsi","","Valid Name","","Species","","Valerio, Masner & Austin","2010","N","b04ba9f2-b24b-41bf-ba3a-0dda4434a4ac","20150317T02:19:07.374+0000","049834f7-c5fe-4c62-9bca-6a82d76ab927","20150322T21:06:48.262+0000","59ca39a7-3779-4660-aabf-0b4ed0c64845","049834f7-c5fe-4c62-9bca-6a82d76ab927","","","","","","","","","","","","","","",""
"","","jenningsi","Cyphacolus jenningsi Valerio, Masner & Austin, 2010","SCELIONIDAE","Cyphacolus","","jenningsi","","Synonym","synonym","Species","","Valerio, Masner & Austin","2010","Y","e68224d8-aa83-4fb5-a9c5-bf94ebb095be","20150317T02:19:07.374+0000","049834f7-c5fe-4c62-9bca-6a82d76ab927","20150322T21:06:48.262+0000","","f61d2f69-f00c-4731-9d50-d33caf8df680","Valerio, A.A., Masner, L. & Austin, A.D.","2010","Systematics of <i>Cyphacolus</i> Priesner (Hymenoptera: Platygastridae s.l.), an Old World genus of spider egg parasitoid","1-48","","Zootaxa","","","","<!--MARK--><a href='nulle50caaad-6e7b-41b7-8cb2-ad42c2d3f361' class='mouseoverHref'>Valerio, A.A., Masner, L. & Austin, A.D. 2010. Systematics of <i>Cyphacolus</i> Priesner (Hymenoptera: Platygastridae s.l.), an Old World genus of spider egg parasitoid.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2645</strong>: 1-48<!--MARK-->","","Article in Journal","e50caaad-6e7b-41b7-8cb2-ad42c2d3f361","20120716T05:11:36.392+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","jenningsi","Odontacolus jenningsi (Valerio, Masner & Austin, 2010)","","Odontacolus","","jenningsi","","Generic Combination","","Species","","Valerio, Masner & Austin","2010","N","eebd3ec3-281b-4fae-a9a7-65c63fe28616","20150317T02:19:07.374+0000","049834f7-c5fe-4c62-9bca-6a82d76ab927","20150322T21:06:48.262+0000","","267993f2-f1ba-4310-9932-48174cb2bab1","Valerio, A.A., Austin, A.D., Masner, L. & Johnson, N.F.","2013","Systematics of Old World <i>Odontacolus</i> Kieffer s.l. (Hymenoptera, Platygastridae <i>s.l.</i>): parasitoids of spider eggs","1-151","","ZooKeys","","","","<!--MARK--><a href='nulld63d695f-9afb-4fb0-8eda-7012c1f0059d' class='mouseoverHref'>Valerio, A.A., Austin, A.D., Masner, L. & Johnson, N.F. 2013. Systematics of Old World <i>Odontacolus</i> Kieffer s.l. (Hymenoptera, Platygastridae <i>s.l.</i>): parasitoids of spider eggs.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>314</strong>: 1-151<!--MARK-->","","Article in Journal","d63d695f-9afb-4fb0-8eda-7012c1f0059d","20130725T03:30:50.721+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","pintoi","Odontacolus pintoi Valerio & Austin, 2013","SCELIONIDAE","Odontacolus","","pintoi","","Valid Name","","Species","","Valerio & Austin","2013","Y","de39c982-0d08-489a-a86f-20d5ed7772d3","20150317T02:19:07.374+0000","b17180f7-fc76-43bf-b9fd-480b656d19b0","20150322T21:06:48.262+0000","59ca39a7-3779-4660-aabf-0b4ed0c64845","b17180f7-fc76-43bf-b9fd-480b656d19b0","","","","","","","","","","","","","","",""
"","","pintoi","Odontacolus pintoi Valerio & Austin, 2013","SCELIONIDAE","Odontacolus","","pintoi","","Synonym","synonym","Species","","Valerio & Austin","2013","Y","68594097-4fe9-4413-8299-53894d56e869","20150317T02:19:07.374+0000","b17180f7-fc76-43bf-b9fd-480b656d19b0","20150322T21:06:48.262+0000","","c7bd9b0e-b4fa-4449-80b6-59434c16c0be","Valerio, A.A. & Austin, A.D. in Valerio, A.A., Austin, A.D., Masner, L. & Johnson, N.F.","2013","Systematics of Old World <i>Odontacolus</i> Kieffer <i>s.l.</i> (Hymenoptera, Platygastridae <i>s.l.</i>): parasitoids of spider eggs","1-151","","ZooKeys","","","","<!--MARK--><a href='null934b6fcb-41eb-40bb-bdcf-345cdf01f7de' class='mouseoverHref'>Valerio, A.A. & Austin, A.D. <i>in</i> Valerio, A.A., Austin, A.D., Masner, L. & Johnson, N.F. 2013. Systematics of Old World <i>Odontacolus</i> Kieffer <i>s.l.</i> (Hymenoptera, Platygastridae <i>s.l.</i>): parasitoids of spider eggs.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>314</strong>: 1-151<!--MARK-->","","Article in Journal","934b6fcb-41eb-40bb-bdcf-345cdf01f7de","20130728T23:05:26.183+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","spinosus","Odontacolus spinosus (Dodd, 1914)","SCELIONIDAE","Odontacolus","","spinosus","","Valid Name","","Species","","Dodd","1914","N","1fe053d2-b0f8-484c-a32b-40a80893c1d3","20150317T02:19:07.374+0000","38baa2bb-3956-4023-9f56-d28660adbb7e","20150322T21:06:48.262+0000","59ca39a7-3779-4660-aabf-0b4ed0c64845","38baa2bb-3956-4023-9f56-d28660adbb7e","","","","","","","","","","","","","","",""
"","","longiceps","Ceratobaeoides longiceps Dodd, 1913","","Ceratobaeoides","","longiceps","","Synonym","synonym","Species","junior homonym of <I>Odontacolus longiceps</I> Kieffer, 1910","Dodd","1913","Y","b716bdbc-9f67-4af3-bd87-833cc2ba3b75","20150317T02:19:07.374+0000","38baa2bb-3956-4023-9f56-d28660adbb7e","20150322T21:06:48.262+0000","","25e857ef-14ff-45e4-a4ad-119042cf948e","Dodd, A.P.","1913","Some south Queensland Proctotrypoidea","335-339","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9485cd5e-97d5-4d47-b1b1-bc8bc19b3240' class='mouseoverHref'>Dodd, A.P. 1913. Some south Queensland Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 335-339<!--MARK-->","","Article in Journal","9485cd5e-97d5-4d47-b1b1-bc8bc19b3240","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","spinosus","Ceratobaeoides spinosus Dodd, 1914","","Ceratobaeoides","","spinosus","","Synonym","synonym","Species","","Dodd","1914","Y","2631ef0f-55b2-4a64-8fc5-89a2c4fd762d","20150317T02:19:07.374+0000","38baa2bb-3956-4023-9f56-d28660adbb7e","20150322T21:06:48.262+0000","","32a5d84e-e416-4509-9db1-128af7962b5e","Dodd, A.P.","1914","Further new genera and species of Australian Proctotrypoidea","91-140","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla8712453-64c1-477e-af26-941f0e462c9e' class='mouseoverHref'>Dodd, A.P. 1914. Further new genera and species of Australian Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>26</strong>: 91-140<!--MARK-->","","Article in Journal","a8712453-64c1-477e-af26-941f0e462c9e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","doddi","Odontacolus doddi Austin, 1981","","Odontacolus","","doddi","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Odontacolus longiceps</I> Dodd, 1913","Austin","1981","Y","828d7415-af96-41d7-9941-cbf80aebd70d","20150317T02:19:07.374+0000","38baa2bb-3956-4023-9f56-d28660adbb7e","20150322T21:06:48.262+0000","","1cda4755-f14b-44b9-8551-165c993861bb","Austin, A.D.","1981","The types of Australian species in the tribes Idrini, Baeini and Embidobiini (Hymenoptera: Scelionidae: Scelioninae)","81-92","","General and Applied Entomology","","","","<!--MARK--><a href='null38485481-c8c5-40f4-ac3b-29c05d597ade' class='mouseoverHref'>Austin, A.D. 1981. The types of Australian species in the tribes Idrini, Baeini and Embidobiini (Hymenoptera: Scelionidae: Scelioninae).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>13</strong>: 81-92<!--MARK-->","","Article in Journal","38485481-c8c5-40f4-ac3b-29c05d597ade","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","tessae","Odontacolus tessae (Valerio, Masner & Austin, 2010)","SCELIONIDAE","Odontacolus","","tessae","","Valid Name","","Species","","Valerio, Masner & Austin","2010","N","03e0debc-5daa-44cb-b986-800b9819a19b","20150317T02:19:07.374+0000","cf25ffbb-ee19-4402-ab3c-522373ed21e1","20150322T21:06:48.262+0000","59ca39a7-3779-4660-aabf-0b4ed0c64845","cf25ffbb-ee19-4402-ab3c-522373ed21e1","","","","","","","","","","","","","","",""
"","","tessae","Cyphacolus tessae Valerio, Masner & Austin, 2010","","Cyphacolus","","tessae","","Synonym","synonym","Species","","Valerio, Masner & Austin","2010","Y","3a7112cd-7113-46ca-81df-f93632dc7332","20150317T02:19:07.374+0000","cf25ffbb-ee19-4402-ab3c-522373ed21e1","20150322T21:06:48.262+0000","","104ad106-d800-4255-93f4-983fc419e4e6","Valerio, A.A., Masner, L. & Austin, A.D.","2010","Systematics of <i>Cyphacolus</i> Priesner (Hymenoptera: Platygastridae s.l.), an Old World genus of spider egg parasitoid","1-48","","Zootaxa","","","","<!--MARK--><a href='nulle50caaad-6e7b-41b7-8cb2-ad42c2d3f361' class='mouseoverHref'>Valerio, A.A., Masner, L. & Austin, A.D. 2010. Systematics of <i>Cyphacolus</i> Priesner (Hymenoptera: Platygastridae s.l.), an Old World genus of spider egg parasitoid.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2645</strong>: 1-48<!--MARK-->","","Article in Journal","e50caaad-6e7b-41b7-8cb2-ad42c2d3f361","20120716T05:11:36.392+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tessae","Odontacolus tessae (Valerio, Masner & Austin, 2010)","","Odontacolus","","tessae","","Generic Combination","","Species","","Valerio, Masner & Austin","2010","N","ca5451ff-02ee-406f-8f02-758c42703e6c","20150317T02:19:07.374+0000","cf25ffbb-ee19-4402-ab3c-522373ed21e1","20150322T21:06:48.262+0000","","","","","","","","","","","","","","","","",""
"","","wallacei","Odontacolus wallacei Valerio & Austin, 2013","SCELIONIDAE","Odontacolus","","wallacei","","Valid Name","","Species","","Valerio & Austin","2013","Y","46a2e969-823f-4c97-881b-6c857f28d504","20150317T02:19:07.374+0000","3873a696-7950-45da-830b-05c0dbd381d1","20150322T21:06:48.262+0000","59ca39a7-3779-4660-aabf-0b4ed0c64845","3873a696-7950-45da-830b-05c0dbd381d1","","","","","","","","","","","","","","",""
"","","wallacei","Odontacolus wallacei Valerio & Austin, 2013","SCELIONIDAE","Odontacolus","","wallacei","","Synonym","synonym","Species","","Valerio & Austin","2013","Y","f3c97610-7cd5-40fa-9d6d-f3e3a8056b58","20150317T02:19:07.374+0000","3873a696-7950-45da-830b-05c0dbd381d1","20150322T21:06:48.262+0000","","959f79cd-ee04-4740-adad-4d4cdce81e5b","Valerio, A.A. & Austin, A.D. in Valerio, A.A., Austin, A.D., Masner, L. & Johnson, N.F.","2013","Systematics of Old World <i>Odontacolus</i> Kieffer <i>s.l.</i> (Hymenoptera, Platygastridae <i>s.l.</i>): parasitoids of spider eggs","1-151","","ZooKeys","","","","<!--MARK--><a href='null934b6fcb-41eb-40bb-bdcf-345cdf01f7de' class='mouseoverHref'>Valerio, A.A. & Austin, A.D. <i>in</i> Valerio, A.A., Austin, A.D., Masner, L. & Johnson, N.F. 2013. Systematics of Old World <i>Odontacolus</i> Kieffer <i>s.l.</i> (Hymenoptera, Platygastridae <i>s.l.</i>): parasitoids of spider eggs.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>314</strong>: 1-151<!--MARK-->","","Article in Journal","934b6fcb-41eb-40bb-bdcf-345cdf01f7de","20130728T23:05:26.183+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","zborowskii","Odontacolus zborowskii Valerio & Austin, 2013","SCELIONIDAE","Odontacolus","","zborowskii","","Valid Name","","Species","","Valerio & Austin","2013","Y","01d4af06-11c4-41e2-b1a5-e95c80c9b9a4","20150317T02:19:07.374+0000","c78a5bad-0ced-4901-9bd7-b42def6b1747","20150322T21:06:48.262+0000","59ca39a7-3779-4660-aabf-0b4ed0c64845","c78a5bad-0ced-4901-9bd7-b42def6b1747","","","","","","","","","","","","","","",""
"","","zborowskii","Odontacolus zborowskii Valerio & Austin, 2013","SCELIONIDAE","Odontacolus","","zborowskii","","Synonym","synonym","Species","","Valerio & Austin","2013","Y","f8d2e88c-675d-4022-bc08-341bb4a665e8","20150317T02:19:07.374+0000","c78a5bad-0ced-4901-9bd7-b42def6b1747","20150322T21:06:48.262+0000","","6efd1268-51b3-4306-9df1-0652b4a3addc","Valerio, A.A. & Austin, A.D. in Valerio, A.A., Austin, A.D., Masner, L. & Johnson, N.F.","2013","Systematics of Old World <i>Odontacolus</i> Kieffer <i>s.l.</i> (Hymenoptera, Platygastridae <i>s.l.</i>): parasitoids of spider eggs","1-151","","ZooKeys","","","","<!--MARK--><a href='null934b6fcb-41eb-40bb-bdcf-345cdf01f7de' class='mouseoverHref'>Valerio, A.A. & Austin, A.D. <i>in</i> Valerio, A.A., Austin, A.D., Masner, L. & Johnson, N.F. 2013. Systematics of Old World <i>Odontacolus</i> Kieffer <i>s.l.</i> (Hymenoptera, Platygastridae <i>s.l.</i>): parasitoids of spider eggs.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>314</strong>: 1-151<!--MARK-->","","Article in Journal","934b6fcb-41eb-40bb-bdcf-345cdf01f7de","20130728T23:05:26.183+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Oxyscelio","Oxyscelio Kieffer, 1907","SCELIONIDAE","Oxyscelio","","","","Valid Name","","Genus","","Kieffer","1907","Y","cc78290e-05e5-4f06-97df-a509a9e58608","20150317T02:19:07.374+0000","8bd4f076-09f9-4d09-afbd-0901c376352b","20150322T21:06:48.262+0000","affe4173-2697-40c4-b171-8374e251a298","8bd4f076-09f9-4d09-afbd-0901c376352b","","","","","","","","","","","","","","",""
"","","Oxyscelio","Oxyscelio Kieffer, 1907","","Oxyscelio","","","","Synonym","synonym","Genus","","Kieffer","1907","Y","d852d46c-33d3-45d9-a604-5f550f81eb59","20150317T02:19:07.374+0000","8bd4f076-09f9-4d09-afbd-0901c376352b","20150322T21:06:48.262+0000","","9c8c3e45-25e7-46dd-bf72-80479bff99cc","Kieffer, J.J.","1907","Beschreibung neuer Proctotrypiden aus Java","310-313","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='null20a29448-a74b-457f-97f5-9380cba07531' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer Proctotrypiden aus Java.</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>7</strong>: 310-313<!--MARK-->","","Article in Journal","20a29448-a74b-457f-97f5-9380cba07531","20081009T05:11:37.000+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"","","Dicroteleia","Dicroteleia Kieffer, 1908","","Dicroteleia","","","","Synonym","synonym","Genus","","Kieffer","1908","Y","e1bf36b1-a573-431a-8360-709bb16d28b1","20150317T02:19:07.374+0000","8bd4f076-09f9-4d09-afbd-0901c376352b","20150322T21:06:48.262+0000","","0d174da0-92e4-4962-b122-be8ba92a19a3","Kieffer, J.J.","1908","Zwei neue Serphiden aus Java (Hymenoptera)","92-94","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullab96d0be-6417-40c1-9a1f-f69e4cf09b5c' class='mouseoverHref'>Kieffer, J.J. 1908. Zwei neue Serphiden aus Java (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>30</strong>: 92-94<!--MARK-->","","Article in Journal","ab96d0be-6417-40c1-9a1f-f69e4cf09b5c","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","aciculae","Oxyscelio aciculae Burks in Burks, Masner, Johnson & Austin, 2013","SCELIONIDAE","Oxyscelio","","aciculae","","Valid Name","","Species","","Burks in Burks, Masner, Johnson & Austin","2013","Y","b5c4bffb-1719-448d-a413-d325ebf182da","20150317T02:19:07.374+0000","b30f618d-9458-4975-9592-1b1b17190e7a","20150322T21:06:48.262+0000","8bd4f076-09f9-4d09-afbd-0901c376352b","b30f618d-9458-4975-9592-1b1b17190e7a","","","","","","","","","","","","","","",""
"","","aciculae","Oxyscelio aciculae Burks in Burks, Masner, Johnson & Austin, 2013","SCELIONIDAE","Oxyscelio","","aciculae","","Synonym","synonym","Species","","Burks in Burks, Masner, Johnson & Austin","2013","Y","2302f390-72e9-416c-8729-3715a1ffb0fc","20150317T02:19:07.374+0000","b30f618d-9458-4975-9592-1b1b17190e7a","20150322T21:06:48.262+0000","","90ad478b-45f7-422d-9bbc-11ff9d41166c","Burks, R.A. in Burks, R.A., Masner, L., Johnson, N.F. & Austin, A.","2013","Systematics of the parasitic wasp genus <i>Oxyscelio</i> Kieffer (Hymenoptera, Platygastridae s.l.), Part II: the Australian and southwest Pacific fauna","1-266","","ZooKeys","","","","<!--MARK--><a href='null871357c6-d349-4692-959a-b7b500c54de6' class='mouseoverHref'>Burks, R.A. <i>in</i> Burks, R.A., Masner, L., Johnson, N.F. & Austin, A. 2013. Systematics of the parasitic wasp genus <i>Oxyscelio</i> Kieffer (Hymenoptera, Platygastridae s.l.), Part II: the Australian and southwest Pacific fauna.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>327</strong>: 1-266<!--MARK-->","","Article in Journal","871357c6-d349-4692-959a-b7b500c54de6","20130922T23:18:05.910+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","atricoxa","Oxyscelio atricoxa (Dodd, 1914)","SCELIONIDAE","Oxyscelio","","atricoxa","","Valid Name","","Species","","Dodd","1914","N","3629b28d-82fb-40c1-b450-e1ffedfea28e","20150317T02:19:07.374+0000","3a2c651a-85f6-4f15-abdf-fd3a64bf364d","20150322T21:06:48.262+0000","8bd4f076-09f9-4d09-afbd-0901c376352b","3a2c651a-85f6-4f15-abdf-fd3a64bf364d","","","","","","","","","","","","","","",""
"","","atricoxa","Sceliomorpha atricoxa Dodd, 1914","","Sceliomorpha","","atricoxa","","Synonym","synonym","Species","","Dodd","1914","Y","26bc3ddc-aac5-46c3-a6ea-f7c97aed2583","20150317T02:19:07.374+0000","3a2c651a-85f6-4f15-abdf-fd3a64bf364d","20150322T21:06:48.262+0000","","3f2fc105-5ba9-4f3a-9b79-a1fa660d07cf","Dodd, A.P.","1914","Further new genera and species of Australian Proctotrypoidea","91-140","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla8712453-64c1-477e-af26-941f0e462c9e' class='mouseoverHref'>Dodd, A.P. 1914. Further new genera and species of Australian Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>26</strong>: 91-140<!--MARK-->","","Article in Journal","a8712453-64c1-477e-af26-941f0e462c9e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","bellariorum","Oxyscelio bellariorum Burks in Burks, Masner, Johnson & Austin, 2013","SCELIONIDAE","Oxyscelio","","bellariorum","","Valid Name","","Species","","Burks in Burks, Masner, Johnson & Austin","2013","Y","6bb98772-b1a5-4844-b448-0fbb604fe11a","20150317T02:19:07.374+0000","62435886-dbb0-4c0e-92cc-13f14edb8fda","20150322T21:06:48.262+0000","8bd4f076-09f9-4d09-afbd-0901c376352b","62435886-dbb0-4c0e-92cc-13f14edb8fda","","","","","","","","","","","","","","",""
"","","bellariorum","Oxyscelio bellariorum Burks in Burks, Masner, Johnson & Austin, 2013","SCELIONIDAE","Oxyscelio","","bellariorum","","Synonym","synonym","Species","","Burks in Burks, Masner, Johnson & Austin","2013","Y","b8125b42-0d33-4584-8c5b-44f3c5493937","20150317T02:19:07.374+0000","62435886-dbb0-4c0e-92cc-13f14edb8fda","20150322T21:06:48.262+0000","","fb94cd22-5da7-4151-9dd9-83a250002106","Burks, R.A. in Burks, R.A., Masner, L., Johnson, N.F. & Austin, A.","2013","Systematics of the parasitic wasp genus <i>Oxyscelio</i> Kieffer (Hymenoptera, Platygastridae s.l.), Part II: the Australian and southwest Pacific fauna","1-266","","ZooKeys","","","","<!--MARK--><a href='null871357c6-d349-4692-959a-b7b500c54de6' class='mouseoverHref'>Burks, R.A. <i>in</i> Burks, R.A., Masner, L., Johnson, N.F. & Austin, A. 2013. Systematics of the parasitic wasp genus <i>Oxyscelio</i> Kieffer (Hymenoptera, Platygastridae s.l.), Part II: the Australian and southwest Pacific fauna.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>327</strong>: 1-266<!--MARK-->","","Article in Journal","871357c6-d349-4692-959a-b7b500c54de6","20130922T23:18:05.910+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","brevitas","Oxyscelio brevitas Burks in Burks, Masner, Johnson & Austin, 2013","SCELIONIDAE","Oxyscelio","","brevitas","","Valid Name","","Species","","Burks in Burks, Masner, Johnson & Austin","2013","Y","2e507a15-e9d7-478b-b6ed-9ad2553a3124","20150317T02:19:07.374+0000","28b6ccb0-3ccb-4bee-bd54-7c057768ab6a","20150322T21:06:48.262+0000","8bd4f076-09f9-4d09-afbd-0901c376352b","28b6ccb0-3ccb-4bee-bd54-7c057768ab6a","","","","","","","","","","","","","","",""
"","","brevitas","Oxyscelio brevitas Burks in Burks, Masner, Johnson & Austin, 2013","SCELIONIDAE","Oxyscelio","","brevitas","","Synonym","synonym","Species","","Burks in Burks, Masner, Johnson & Austin","2013","Y","f290db25-887f-49d4-972f-3ebe7ab41c00","20150317T02:19:07.374+0000","28b6ccb0-3ccb-4bee-bd54-7c057768ab6a","20150322T21:06:48.262+0000","","f0aea927-ee8f-4765-9d4f-463b5ed9fba5","Burks, R.A. in Burks, R.A., Masner, L., Johnson, N.F. & Austin, A.","2013","Systematics of the parasitic wasp genus <i>Oxyscelio</i> Kieffer (Hymenoptera, Platygastridae s.l.), Part II: the Australian and southwest Pacific fauna","1-266","","ZooKeys","","","","<!--MARK--><a href='null871357c6-d349-4692-959a-b7b500c54de6' class='mouseoverHref'>Burks, R.A. <i>in</i> Burks, R.A., Masner, L., Johnson, N.F. & Austin, A. 2013. Systematics of the parasitic wasp genus <i>Oxyscelio</i> Kieffer (Hymenoptera, Platygastridae s.l.), Part II: the Australian and southwest Pacific fauna.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>327</strong>: 1-266<!--MARK-->","","Article in Journal","871357c6-d349-4692-959a-b7b500c54de6","20130922T23:18:05.910+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
