"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","maritima","Halovelia maritima Bergroth, 1893","","Halovelia","","maritima","","Synonym","synonym","Species","","Bergroth","1893","Y","1a802e8e-5acc-438b-b26a-7d5c981731ff","20140116T04:11:36.375+0000","4f66a4f2-1167-4745-8394-2fcfb75995f8","20151214T04:16:40.819+0000","","78a64545-08e3-4853-8c8e-07200a352cea","Bergroth, E.","1893","On two halophilous Hemiptera","277-279","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf16817a7-43ef-425f-9cad-10fc661e1695' class='mouseoverHref'>Bergroth, E. 1893. On two halophilous Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2 <strong>4</strong>: 277-279<!--MARK-->","","Article in Journal","f16817a7-43ef-425f-9cad-10fc661e1695","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","polhemi","Halovelia polhemi Andersen, 1989","VELIIDAE","Halovelia","","polhemi","","Valid Name","","Species","","Andersen","1989","Y","52eecdb8-fe60-40d8-b35d-b4ab1e23b2d5","20140116T04:11:36.375+0000","8bb4b65b-172f-43d7-860a-72236288327a","20151214T04:16:40.819+0000","717e7fd1-8fc4-4b3b-bba3-6941b3ff7c21","8bb4b65b-172f-43d7-860a-72236288327a","","","","","","","","","","","","","","",""
"","","polhemi","Halovelia polhemi Andersen, 1989","","Halovelia","","polhemi","","Synonym","synonym","Species","","Andersen","1989","Y","ccc79ff1-b0e1-42f9-b017-56c2977a4756","20140116T04:11:36.375+0000","8bb4b65b-172f-43d7-860a-72236288327a","20151214T04:16:40.819+0000","","62001df7-7fca-4a5b-9072-9308a19819f9","Andersen, N.M.","1989","The coral bugs, genus <i>Halovelia</i> Bergroth (Hemiptera, Veliidae). I. History, classification, and taxonomy of species except the <i>H. malaya</i>-group","75-120","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullb562bdab-6ef2-49f6-9df1-550eba001a33' class='mouseoverHref'>Andersen, N.M. 1989. The coral bugs, genus <i>Halovelia</i> Bergroth (Hemiptera, Veliidae). I. History, classification, and taxonomy of species except the <i>H. malaya</i>-group.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>20</strong>: 75-120<!--MARK-->","","Article in Journal","b562bdab-6ef2-49f6-9df1-550eba001a33","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","Xenobates","Xenobates Esaki, 1927","VELIIDAE","Xenobates","","","","Valid Name","","Genus","","Esaki","1927","Y","e68b4718-7b21-4b24-af31-09914b6fce09","20140116T04:11:36.375+0000","80e7a32d-93c6-4e0b-835b-4563d953915b","20151214T04:16:40.819+0000","149d5da2-cda6-4490-b9f2-44c2d0931b23","80e7a32d-93c6-4e0b-835b-4563d953915b","","","","","","","","","","","","","","",""
"","","Microbates","Microbates Esaki, 1926","","Microbates","","","","Synonym","synonym","Genus","junior homonym of <I><GA>Microbates<GT></I> Sclater & Salvin, 1873 (Aves)","Esaki","1926","Y","23a16a7d-bb1f-4558-92d3-86457bdc7c0f","20140116T04:11:36.375+0000","80e7a32d-93c6-4e0b-835b-4563d953915b","20151214T04:16:40.819+0000","","33ccd59c-a395-49cf-9328-1e09793c2c06","Esaki, T.","1926","The water-striders of the subfamily Halobatinae in the Hungarian National Museum","117-164","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null599e47dc-9b76-4d13-a637-cb2b541b45d5' class='mouseoverHref'>Esaki, T. 1926. The water-striders of the subfamily Halobatinae in the Hungarian National Museum.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>23</strong>: 117-164<!--MARK-->","","Article in Journal","599e47dc-9b76-4d13-a637-cb2b541b45d5","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Xenobates","Xenobates Esaki, 1927","","Xenobates","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I><GA>Microbates<GT></I> Esaki, 1926","Esaki","1927","Y","f203dbc4-e1a0-431b-9031-1db72e5f15b9","20140116T04:11:36.375+0000","80e7a32d-93c6-4e0b-835b-4563d953915b","20151214T04:16:40.819+0000","","1114dd06-110f-4903-b377-94e626f7a93c","Esaki, T.","1927","An interesting new genus and species of Hydrometridae (Hem.) from South America","181-184","","The Entomologist","","","","<!--MARK--><a href='nullfda41f11-4f59-42a8-9f3d-9ebcbbcd583a' class='mouseoverHref'>Esaki, T. 1927. An interesting new genus and species of Hydrometridae (Hem.) from South America.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>60</strong>: 181-184<!--MARK-->","","Article in Journal","fda41f11-4f59-42a8-9f3d-9ebcbbcd583a","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Colpovelia","Colpovelia Polhemus, 1982","","Colpovelia","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I><GA>Halovelia<GT></I> Bergroth, 1893","Polhemus","1982","Y","10f153f2-db47-4ceb-a130-32543786533a","20140116T04:11:36.375+0000","80e7a32d-93c6-4e0b-835b-4563d953915b","20151214T04:16:40.819+0000","","9824a153-5099-474f-9e66-a71dde3f3e02","Polhemus, J.T.","1982","Marine Hemiptera of the Northern Territory, including the first fresh-water species of <i>Halobates</i> Eschscholtz (Gerridae, Veliidae, Hermatobatidae and Corixidae)","5-11","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla5aab286-8cce-41a3-8a93-86d16ec73a52' class='mouseoverHref'>Polhemus, J.T. 1982. Marine Hemiptera of the Northern Territory, including the first fresh-water species of <i>Halobates</i> Eschscholtz (Gerridae, Veliidae, Hermatobatidae and Corixidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>: 5-11<!--MARK-->","","Article in Journal","a5aab286-8cce-41a3-8a93-86d16ec73a52","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","spinoides","Xenobates spinoides Andersen & Weir, 1999","VELIIDAE","Xenobates","","spinoides","","Valid Name","","Species","","Andersen & Weir","1999","Y","d9655e6c-bfdb-4dff-a75c-a23dc316e746","20140116T04:11:36.375+0000","e805ee17-02d6-44b3-81d6-cac4e6e35999","20151214T04:16:40.819+0000","80e7a32d-93c6-4e0b-835b-4563d953915b","e805ee17-02d6-44b3-81d6-cac4e6e35999","","","","","","","","","","","","","","",""
"","","spinoides","Xenobates spinoides Andersen & Weir, 1999","","Xenobates","","spinoides","","Synonym","synonym","Species","","Andersen & Weir","1999","Y","3b1a7b82-c3d6-4b28-9849-691c6ef7e8ce","20140116T04:11:36.375+0000","e805ee17-02d6-44b3-81d6-cac4e6e35999","20151214T04:16:40.819+0000","","46af446c-ef62-4247-8176-2900b0917fbf","Andersen, N.M. & Weir, T.A.","1999","The marine Haloveliinae (Hemiptera: Veliidae) of Australia, New Caledonia and southern New Guinea","309-350","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null578074a9-c064-4bb1-9318-431b3c32bd5e' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 1999. The marine Haloveliinae (Hemiptera: Veliidae) of Australia, New Caledonia and southern New Guinea.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 309-350<!--MARK-->","","Article in Journal","578074a9-c064-4bb1-9318-431b3c32bd5e","20100929T01:22:02.676+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","angulana","Xenobates angulana (Polhemus, 1982)","VELIIDAE","Xenobates","","angulana","","Valid Name","","Species","","Polhemus","1982","N","22226255-20b4-4952-8ba3-d3a01ba6c8e0","20140116T04:11:36.375+0000","da5f163d-48c8-4e2a-b8f8-bc71e5d00cf5","20151214T04:16:40.819+0000","80e7a32d-93c6-4e0b-835b-4563d953915b","da5f163d-48c8-4e2a-b8f8-bc71e5d00cf5","","","","","","","","","","","","","","",""
"","","angulana","Halovelia (Colpovelia) angulana Polhemus, 1982","","Halovelia","Colpovelia","angulana","","Synonym","synonym","Species","","Polhemus","1982","Y","d03d74f0-0646-46ef-a090-7fdafd731933","20140116T04:11:36.375+0000","da5f163d-48c8-4e2a-b8f8-bc71e5d00cf5","20151214T04:16:40.819+0000","","1784ec19-5716-43d9-a055-6458549e5dfd","Polhemus, J.T.","1982","Marine Hemiptera of the Northern Territory, including the first fresh-water species of <i>Halobates</i> Eschscholtz (Gerridae, Veliidae, Hermatobatidae and Corixidae)","5-11","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla5aab286-8cce-41a3-8a93-86d16ec73a52' class='mouseoverHref'>Polhemus, J.T. 1982. Marine Hemiptera of the Northern Territory, including the first fresh-water species of <i>Halobates</i> Eschscholtz (Gerridae, Veliidae, Hermatobatidae and Corixidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>: 5-11<!--MARK-->","","Article in Journal","a5aab286-8cce-41a3-8a93-86d16ec73a52","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","chinai","Xenobates chinai Andersen & Weir, 1999","VELIIDAE","Xenobates","","chinai","","Valid Name","","Species","","Andersen & Weir","1999","Y","99dd6382-2550-444b-b454-a52e96b0645f","20140116T04:11:36.375+0000","c6d6f63c-b623-4d4d-98d8-1b61361b9c78","20151214T04:16:40.819+0000","80e7a32d-93c6-4e0b-835b-4563d953915b","c6d6f63c-b623-4d4d-98d8-1b61361b9c78","","","","","","","","","","","","","","",""
"","","chinai","Xenobates chinai Andersen & Weir, 1999","VELIIDAE","Xenobates","","chinai","","Synonym","synonym","Species","","Andersen & Weir","1999","Y","11ea5340-7939-47d7-9cef-6a7c37182901","20140116T04:11:36.375+0000","c6d6f63c-b623-4d4d-98d8-1b61361b9c78","20151214T04:16:40.819+0000","","512bbbd5-0824-4345-8efb-583941ebb2bd","Andersen, N.M. & Weir, T.A.","1999","The marine Haloveliinae (Hemiptera: Veliidae) of Australia, New Caledonia and southern New Guinea","309-350","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null578074a9-c064-4bb1-9318-431b3c32bd5e' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 1999. The marine Haloveliinae (Hemiptera: Veliidae) of Australia, New Caledonia and southern New Guinea.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 309-350<!--MARK-->","","Article in Journal","578074a9-c064-4bb1-9318-431b3c32bd5e","20100929T01:22:02.676+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","lansburyi","Xenobates lansburyi Andersen & Weir, 1999","VELIIDAE","Xenobates","","lansburyi","","Valid Name","","Species","","Andersen & Weir","1999","Y","61e34ac4-cb84-4d20-b64f-7188dc4ad1ef","20140116T04:11:36.375+0000","86987cb7-c8b7-425b-bfbb-b3e7a0597b89","20151214T04:16:40.819+0000","80e7a32d-93c6-4e0b-835b-4563d953915b","86987cb7-c8b7-425b-bfbb-b3e7a0597b89","","","","","","","","","","","","","","",""
"","","lansburyi","Xenobates lansburyi Andersen & Weir, 1999","VELIIDAE","Xenobates","","lansburyi","","Synonym","synonym","Species","","Andersen & Weir","1999","Y","679c95fe-f896-4412-af63-d2937b271ffb","20140116T04:11:36.375+0000","86987cb7-c8b7-425b-bfbb-b3e7a0597b89","20151214T04:16:40.819+0000","","db0ed3ed-a0f7-4bef-a8df-aed42ce6f883","Andersen, N.M. & Weir, T.A.","1999","The marine Haloveliinae (Hemiptera: Veliidae) of Australia, New Caledonia and southern New Guinea","309-350","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null578074a9-c064-4bb1-9318-431b3c32bd5e' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 1999. The marine Haloveliinae (Hemiptera: Veliidae) of Australia, New Caledonia and southern New Guinea.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 309-350<!--MARK-->","","Article in Journal","578074a9-c064-4bb1-9318-431b3c32bd5e","20100929T01:22:02.676+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","major","Xenobates major Andersen & Weir, 1999","VELIIDAE","Xenobates","","major","","Valid Name","","Species","","Andersen & Weir","1999","Y","863eb250-a2fe-4479-b6b3-d4f4cae79af7","20140116T04:11:36.375+0000","5114e996-9dd2-4cd6-b8da-37f141366a7b","20151214T04:16:40.819+0000","80e7a32d-93c6-4e0b-835b-4563d953915b","5114e996-9dd2-4cd6-b8da-37f141366a7b","","","","","","","","","","","","","","",""
"","","major","Xenobates major Andersen & Weir, 1999","VELIIDAE","Xenobates","","major","","Synonym","synonym","Species","","Andersen & Weir","1999","Y","dacdfbff-da6e-482c-8687-d651353fb8b8","20140116T04:11:36.375+0000","5114e996-9dd2-4cd6-b8da-37f141366a7b","20151214T04:16:40.819+0000","","6ad85a44-203b-4115-a9f0-acf553f0776c","Andersen, N.M. & Weir, T.A.","1999","The marine Haloveliinae (Hemiptera: Veliidae) of Australia, New Caledonia and southern New Guinea","309-350","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null578074a9-c064-4bb1-9318-431b3c32bd5e' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 1999. The marine Haloveliinae (Hemiptera: Veliidae) of Australia, New Caledonia and southern New Guinea.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 309-350<!--MARK-->","","Article in Journal","578074a9-c064-4bb1-9318-431b3c32bd5e","20100929T01:22:02.676+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","mangrove","Xenobates mangrove Andersen & Weir, 1999","VELIIDAE","Xenobates","","mangrove","","Valid Name","","Species","","Andersen & Weir","1999","Y","dec4fee8-2aa1-4a71-ae26-ae1b7fc88f7c","20140116T04:11:36.375+0000","aa7c5b61-1f4b-4ff5-9a1d-f2b4e2bb80d2","20151214T04:16:40.819+0000","80e7a32d-93c6-4e0b-835b-4563d953915b","aa7c5b61-1f4b-4ff5-9a1d-f2b4e2bb80d2","","","","","","","","","","","","","","",""
"","","mangrove","Xenobates mangrove Andersen & Weir, 1999","VELIIDAE","Xenobates","","mangrove","","Synonym","synonym","Species","","Andersen & Weir","1999","Y","2e527ba5-622a-4b93-ba6d-c4eb71224d16","20140116T04:11:36.375+0000","aa7c5b61-1f4b-4ff5-9a1d-f2b4e2bb80d2","20151214T04:16:40.819+0000","","e10014ff-cfbc-46ee-8e01-77eec88c78f2","Andersen, N.M. & Weir, T.A.","1999","The marine Haloveliinae (Hemiptera: Veliidae) of Australia, New Caledonia and southern New Guinea","309-350","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null578074a9-c064-4bb1-9318-431b3c32bd5e' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 1999. The marine Haloveliinae (Hemiptera: Veliidae) of Australia, New Caledonia and southern New Guinea.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 309-350<!--MARK-->","","Article in Journal","578074a9-c064-4bb1-9318-431b3c32bd5e","20100929T01:22:02.676+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","myorensis","Xenobates myorensis (Lansbury, 1989)","VELIIDAE","Xenobates","","myorensis","","Valid Name","","Species","","Lansbury","1989","N","bffc6b0c-122a-4e60-b988-9ba19253b5d9","20140116T04:11:36.375+0000","7a0fda51-2c91-43c5-847c-dcedc7abcb4c","20151214T04:16:40.819+0000","80e7a32d-93c6-4e0b-835b-4563d953915b","7a0fda51-2c91-43c5-847c-dcedc7abcb4c","","","","","","","","","","","","","","",""
"","","myorensis","Halovelia myorensis Lansbury, 1989","","Halovelia","","myorensis","","Synonym","synonym","Species","","Lansbury","1989","Y","e6406b8e-a307-4d05-8098-be46803579b5","20140116T04:11:36.375+0000","7a0fda51-2c91-43c5-847c-dcedc7abcb4c","20151214T04:16:40.819+0000","","52d13a11-a570-48b4-b795-4d635a3ad256","Lansbury, I.","1989","Notes on the Haloveliinae of Australia and the Solomon Islands (Insecta, Hemiptera, Heteroptera, Veliidae)","93-109","","Reichenbachia","","","","<!--MARK--><a href='nullfcac7551-576a-4eba-9d8e-bff405c98979' class='mouseoverHref'>Lansbury, I. 1989. Notes on the Haloveliinae of Australia and the Solomon Islands (Insecta, Hemiptera, Heteroptera, Veliidae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>26</strong>: 93-109<!--MARK-->","","Article in Journal","fcac7551-576a-4eba-9d8e-bff405c98979","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","ovatus","Xenobates ovatus Andersen & Weir, 1999","VELIIDAE","Xenobates","","ovatus","","Valid Name","","Species","","Andersen & Weir","1999","Y","1d5a84a6-3c32-4281-b99f-88062c517cbd","20140116T04:11:36.375+0000","d893c58a-75e4-4e93-8538-928699cba04d","20151214T04:16:40.819+0000","80e7a32d-93c6-4e0b-835b-4563d953915b","d893c58a-75e4-4e93-8538-928699cba04d","","","","","","","","","","","","","","",""
"","","ovatus","Xenobates ovatus Andersen & Weir, 1999","VELIIDAE","Xenobates","","ovatus","","Synonym","synonym","Species","","Andersen & Weir","1999","Y","33c1f809-17a4-4689-aced-3913684d0dac","20140116T04:11:36.375+0000","d893c58a-75e4-4e93-8538-928699cba04d","20151214T04:16:40.819+0000","","93280916-169b-4de5-989a-a61b2b05c718","Andersen, N.M. & Weir, T.A.","1999","The marine Haloveliinae (Hemiptera: Veliidae) of Australia, New Caledonia and southern New Guinea","309-350","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null578074a9-c064-4bb1-9318-431b3c32bd5e' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 1999. The marine Haloveliinae (Hemiptera: Veliidae) of Australia, New Caledonia and southern New Guinea.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 309-350<!--MARK-->","","Article in Journal","578074a9-c064-4bb1-9318-431b3c32bd5e","20100929T01:22:02.676+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","MICROVELIINAE","MICROVELIINAE","VELIIDAE","","","","","Valid Name","","Subfamily","","","","Y","d437fa70-c0ac-410f-8139-5296e8a6cd9e","20170203T04:07:02.141+0000","b3e0315f-ab0e-4425-b1b1-4384c32f184c","20170302T00:52:59.319+0000","0233ae24-6356-4645-9118-116ec122b966","b3e0315f-ab0e-4425-b1b1-4384c32f184c","","","","","","","","","","","","","","",""
"","","Tarsoveloides","Tarsoveloides Andersen & Weir, 2001","VELIIDAE","Tarsoveloides","","","","Valid Name","","Genus","","Andersen & Weir","2001","Y","b0c4d273-c83f-422d-a050-06b4d2441fc4","20170209T23:06:55.997+0000","f27d26af-0f60-4efa-b066-5995d8653fbb","20170302T00:52:59.319+0000","b3e0315f-ab0e-4425-b1b1-4384c32f184c","f27d26af-0f60-4efa-b066-5995d8653fbb","","","","","","","","","","","","","","",""
"","","Tarsoveloides","Tarsoveloides Andersen & Weir, 2001","","","","","","Synonym","synonym","Genus","","Andersen & Weir","2001","Y","4400cf2d-0762-4be6-b0c8-43d8a6acf83f","20170208T03:13:54.316+0000","f27d26af-0f60-4efa-b066-5995d8653fbb","20170302T00:52:59.319+0000","","76e0f69f-73aa-4e25-b088-37ab75076112","Andersen, N.M. & Weir, T.A.","2001","New genera of Veliidae (Hemiptera : Heteroptera) from Australia, with notes on the generic classification of the subfamily Microveliinae","217-258","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4426d944-0770-4c52-963b-4b3124750635' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2001. New genera of Veliidae (Hemiptera : Heteroptera) from Australia, with notes on the generic classification of the subfamily Microveliinae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>(2): 217-258<!--MARK-->","","Article in Journal","4426d944-0770-4c52-963b-4b3124750635","20140506T02:12:39.259+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","brevitarsus","Tarsoveloides brevitarsus (Andersen & Weir, 2001)","VELIIDAE","Tarsoveloides","","brevitarsus","","Valid Name","","Species","","Andersen & Weir","2001","N","acac0f97-4375-4218-bbe5-75d9a9aa268e","20170208T03:58:58.952+0000","d43f9f76-6b13-4dca-8569-7766c2221c97","20170302T00:52:59.319+0000","f27d26af-0f60-4efa-b066-5995d8653fbb","d43f9f76-6b13-4dca-8569-7766c2221c97","","","","","","","","","","","","","","",""
"","","brevitarsus","Tarsoveloides brevitarsus Andersen & Weir, 2001","VELIIDAE","Tarsoveloides","","brevitarsus","","Synonym","synonym","Species","","Andersen & Weir","2001","Y","b3123bae-ad25-4fcc-90e9-d38161e6b3a2","20170208T03:58:58.952+0000","d43f9f76-6b13-4dca-8569-7766c2221c97","20170302T00:52:59.319+0000","","d534a3fc-70c2-42cd-91fe-43a1626615c2","Andersen, N.M. & Weir, T.A.","2001","New genera of Veliidae (Hemiptera : Heteroptera) from Australia, with notes on the generic classification of the subfamily Microveliinae","217-258","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4426d944-0770-4c52-963b-4b3124750635' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2001. New genera of Veliidae (Hemiptera : Heteroptera) from Australia, with notes on the generic classification of the subfamily Microveliinae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>(2): 217-258<!--MARK-->","","Article in Journal","4426d944-0770-4c52-963b-4b3124750635","20140506T02:12:39.259+0000","9846f41b-d755-4682-9049-5e59d363951b"
