"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","latior","Meneristes latior Carter, 1914","","Meneristes","","latior","","Synonym","synonym","Species","","Carter","1914","Y","ceb91d00-5839-49fe-ae54-eaf776bc3694","20170607T00:10:13.051+0000","276a6129-bf55-4128-acee-d6f24ea75a65","20180111T23:43:36.630+0000","","cf791141-9290-4148-9e79-294ca47cc3c6","Carter, H.J.","1914","Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae)","44-86","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2acddbfc-832e-472c-9341-60dc47faf2f7' class='mouseoverHref'>Carter, H.J. 1914. Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 44-86<!--MARK-->","","Article in Journal","2acddbfc-832e-472c-9341-60dc47faf2f7","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","porosus","Meneristes porosus Carter, 1918","TENEBRIONIDAE","Meneristes","","porosus","","Valid Name","","Species","","Carter","1918","Y","38a983c3-4d6c-4a7b-95a1-28f44b7b2579","20170607T00:10:13.051+0000","68126a3f-e40c-42e7-b282-a5f42fb47bfd","20180111T23:43:36.630+0000","903001b9-0624-428d-815d-b4cd3d50fb51","68126a3f-e40c-42e7-b282-a5f42fb47bfd","","","","","","","","","","","","","","",""
"","","porosus","Meneristes porosus Carter, 1918","","Meneristes","","porosus","","Synonym","synonym","Species","","Carter","1918","Y","1cadd778-2b39-46d3-a290-20e261a73793","20170607T00:10:13.051+0000","68126a3f-e40c-42e7-b282-a5f42fb47bfd","20180111T23:43:36.630+0000","","5cc27036-32d6-437a-9b90-7b3fb93132de","Carter, H.J.","1918","Some new Heteromera, and one <i>Stigmodera</i> from Tropical Australia","701-719","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld22d2434-8408-4ad9-88dc-20b10cd8a576' class='mouseoverHref'>Carter, H.J. 1918. Some new Heteromera, and one <i>Stigmodera</i> from Tropical Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>([1917]): 701-719<!--MARK--> [dated 1917]","dated 1917","Article in Journal","d22d2434-8408-4ad9-88dc-20b10cd8a576","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","proximus","Meneristes proximus Carter, 1914","TENEBRIONIDAE","Meneristes","","proximus","","Valid Name","","Species","","Carter","1914","Y","6fd6bb6b-5dd6-4f42-bbaf-0f8a2b675be3","20170607T00:10:13.051+0000","da87a6a0-9861-4d18-b969-49ccd0f8f9d5","20180111T23:43:36.630+0000","903001b9-0624-428d-815d-b4cd3d50fb51","da87a6a0-9861-4d18-b969-49ccd0f8f9d5","","","","","","","","","","","","","","",""
"","","proximus","Meneristes tibialis proximus Carter, 1914","","Meneristes","","tibialis","proximus","Synonym","synonym","Species","as var., but elevated to species by Carter, H.J. 1916. Description of a new genus and three new species of Australian Tenebrionidae from Barrington Tops, New South Wales. <em>Proceedings of the Linnean Society of New South Wales</em> <strong>41</strong>: 209-214 (214)","Carter","1914","Y","a13c092b-96f3-44da-8b44-0db083cf7441","20170607T00:10:13.051+0000","da87a6a0-9861-4d18-b969-49ccd0f8f9d5","20180111T23:43:36.630+0000","","89ca50ce-19df-4f13-b648-7e7042507b22","Carter, H.J.","1914","Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae)","44-86","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2acddbfc-832e-472c-9341-60dc47faf2f7' class='mouseoverHref'>Carter, H.J. 1914. Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 44-86<!--MARK-->","","Article in Journal","2acddbfc-832e-472c-9341-60dc47faf2f7","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tibialis","Meneristes tibialis Carter, 1914","TENEBRIONIDAE","Meneristes","","tibialis","","Valid Name","","Species","","Carter","1914","Y","01576e6c-13b2-4e42-b3cb-b9c33cc03fb9","20170607T00:10:13.051+0000","70d23569-557e-48ad-bfa6-3ae20ee7dde4","20180111T23:43:36.630+0000","903001b9-0624-428d-815d-b4cd3d50fb51","70d23569-557e-48ad-bfa6-3ae20ee7dde4","","","","","","","","","","","","","","",""
"","","tibialis","Meneristes tibialis Carter, 1914","","Meneristes","","tibialis","","Synonym","synonym","Species","","Carter","1914","Y","7d738b32-5c6b-42a5-b488-b2bba6fa51c6","20170607T00:10:13.051+0000","70d23569-557e-48ad-bfa6-3ae20ee7dde4","20180111T23:43:36.630+0000","","243c0817-969a-44ce-8c55-a6e9ad43e99f","Carter, H.J.","1914","Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae)","44-86","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2acddbfc-832e-472c-9341-60dc47faf2f7' class='mouseoverHref'>Carter, H.J. 1914. Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 44-86<!--MARK-->","","Article in Journal","2acddbfc-832e-472c-9341-60dc47faf2f7","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Sloanea","Sloanea Carter, 1916","TENEBRIONIDAE","Sloanea","","","","Valid Name","","Genus","","Carter","1916","Y","68fadf6f-f334-45db-965b-3a0636f9b10c","20170607T00:10:13.051+0000","b7121bf9-f019-4401-99a2-c6538fe06cb3","20180111T23:43:36.630+0000","5421d0cd-5d10-4675-9b29-1e889004d352","b7121bf9-f019-4401-99a2-c6538fe06cb3","","","","","","","","","","","","","","",""
"","","Sloanea","Sloanea Carter, 1916","","Sloanea","","","","Synonym","synonym","Genus","","Carter","1916","Y","22603cd1-2f56-4742-b122-e22371349d88","20170607T00:10:13.051+0000","b7121bf9-f019-4401-99a2-c6538fe06cb3","20180111T23:43:36.630+0000","","9e76b644-fad2-439b-803b-caa6242a3d5b","Carter, H.J.","1916","Descriptions of a new genus and three new species of Australian Tenebrionidae from Barrington Tops, New South Wales","209-214","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc6a074b5-243e-4621-83e3-4f346b0a1403' class='mouseoverHref'>Carter, H.J. 1916. Descriptions of a new genus and three new species of Australian Tenebrionidae from Barrington Tops, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 209-214<!--MARK-->","","Article in Journal","c6a074b5-243e-4621-83e3-4f346b0a1403","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","costata","Sloanea costata Carter, 1916","TENEBRIONIDAE","Sloanea","","costata","","Valid Name","","Species","","Carter","1916","Y","215e61d3-7f9b-4e99-95a1-59d4bea2c1ab","20170607T00:10:13.051+0000","26dafc44-1551-4292-a4cb-f51b4d7ad59d","20180111T23:43:36.630+0000","b7121bf9-f019-4401-99a2-c6538fe06cb3","26dafc44-1551-4292-a4cb-f51b4d7ad59d","","","","","","","","","","","","","","",""
"","","costata","Sloanea costata Carter, 1916","","Sloanea","","costata","","Synonym","synonym","Species","","Carter","1916","Y","5b5e26d9-3554-4f4a-a11d-2d2b9bef6496","20170607T00:10:13.051+0000","26dafc44-1551-4292-a4cb-f51b4d7ad59d","20180111T23:43:36.630+0000","","fecccc6c-d33b-459c-9eba-a8eec0b8f7b4","Carter, H.J.","1916","Descriptions of a new genus and three new species of Australian Tenebrionidae from Barrington Tops, New South Wales","209-214","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc6a074b5-243e-4621-83e3-4f346b0a1403' class='mouseoverHref'>Carter, H.J. 1916. Descriptions of a new genus and three new species of Australian Tenebrionidae from Barrington Tops, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 209-214<!--MARK-->","","Article in Journal","c6a074b5-243e-4621-83e3-4f346b0a1403","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Cyphaleina","Cyphaleina Lacordaire, 1859","TENEBRIONIDAE","","","","","Valid Name","","Subtribe","","Lacordaire","1859","Y","e47b05a2-600e-4bc9-a80f-73556e683ae7","20170607T00:10:13.051+0000","36a07eeb-11e4-4c1d-8037-0656fde0e864","20170626T08:48:33.667+0000","af07535a-0de8-4859-ba63-4023734d62c3","36a07eeb-11e4-4c1d-8037-0656fde0e864","","","","","","","","","","","","","","",""
"","","Cyphaleides","Cyphaleides Lacordaire, 1859","","","","","","Synonym","synonym","Subtribe","name made available under Art. 11.7.2 (Cyphaleinae: Pascoe 1866) as Cyphaléides","Lacordaire","1859","Y","ea64cfcf-3f67-4cd2-b9f0-ef97e279bdc9","20170607T00:10:13.051+0000","36a07eeb-11e4-4c1d-8037-0656fde0e864","20170626T08:48:33.667+0000","","5745faa5-df47-44a9-ba30-f37169f22e7b","Lacordaire, T.","1859","Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides","750","","","","","","<!--MARK--><a href='null3d4d758d-cbb1-4d7b-a343-375d71bdc370' class='mouseoverHref'>Lacordaire, T. 1859. Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides. Tome V. Paris : Librairie Encyclopédique de Roret. 750 pp.</a>","","Miscellaneous","3d4d758d-cbb1-4d7b-a343-375d71bdc370","20111019T03:57:08.995+0000",""
"","","Nyctozoïlides","Nyctozoïlides Lacordaire, 1859","","","","","","Synonym","synonym","Subtribe","name made available under Art. 11.7.2 (Nyctozoilinae: Carter 1926).","Lacordaire","1859","Y","c2440e1f-97ad-488e-bb9b-021a4013b68c","20170607T00:10:13.051+0000","36a07eeb-11e4-4c1d-8037-0656fde0e864","20170626T08:48:33.667+0000","","2a7caa6c-094b-4677-a9d0-54a6b1ad8bd4","Lacordaire, T.","1859","Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides","750","","","","","","<!--MARK--><a href='null3d4d758d-cbb1-4d7b-a343-375d71bdc370' class='mouseoverHref'>Lacordaire, T. 1859. Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides. Tome V. Paris : Librairie Encyclopédique de Roret. 750 pp.</a>","","Miscellaneous","3d4d758d-cbb1-4d7b-a343-375d71bdc370","20111019T03:57:08.995+0000",""
"","","Cephaleides","Cephaleides Chenu and Desmarest, 1860","","","","","","Synonym","synonym","Subtribe","based on incorrect subsequent spelling of type genus name as Céphaléides.","Chenu and Desmarest","1860","Y","c21c01ea-c16a-4472-aa7b-574095d82a9b","20170607T00:10:13.051+0000","36a07eeb-11e4-4c1d-8037-0656fde0e864","20170626T08:48:33.667+0000","","1c28b14b-bd9f-43bc-b57d-ad10209a02f4","Chenu, J.C. & Desmarest, E.","1860","Coléopteres. Buprestiens, Scarabaéiens, Piméliens, Curculioniens, Scolytiens, Chrysoméliens, etc. <i>In</i>: Encyclopédie d'histoire naturelle ou traité complet de cette science d'après les travaux des naturalistes les plus éminents de tous les pays et de toutes les époques Buffon, Daubenton, Lacepède, G. Cuvier, F. Cuvier, Geoffroy Saint-Hilaire, Latreille, de Jussieu, Brongniart, etc., etc. Ouvrage résumant les observations des auteurs ancients et comprenant toutes les découvertes modernes jusqu'a nos jours","360 pp.","","","","","Maresq et Companie","<!--MARK--><a href='nullbb93195b-cf3e-4805-915e-abbccd271b73' class='mouseoverHref'>Chenu, J.C. & Desmarest, E. 1860. <em>Coléopteres. Buprestiens, Scarabaéiens, Piméliens, Curculioniens, Scolytiens, Chrysoméliens, etc. <i>In</i>: Encyclopédie d'histoire naturelle ou traité complet de cette science d'après les travaux des naturalistes les plus éminents de tous les pays et de toutes les époques Buffon, Daubenton, Lacepède, G. Cuvier, F. Cuvier, Geoffroy Saint-Hilaire, Latreille, de Jussieu, Brongniart, etc., etc. Ouvrage résumant les observations des auteurs ancients et comprenant toutes les découvertes modernes jusqu'a nos jours</em>. Paris : Maresq et Companie 360 pp.</a><!--MARK-->","","Book","bb93195b-cf3e-4805-915e-abbccd271b73","20100201T00:15:47.184+0000",""
"","","Chlorophanes","Chlorophanes Matthews, 1992","TENEBRIONIDAE","Chlorophanes","","","","Valid Name","","Genus","","Matthews","1992","Y","d8542335-c550-4530-bf97-a6c4c95e8d10","20170607T00:10:13.051+0000","93c35c91-e2e8-4186-bdb4-3d2a95942a4a","20180111T23:43:36.630+0000","36a07eeb-11e4-4c1d-8037-0656fde0e864","93c35c91-e2e8-4186-bdb4-3d2a95942a4a","","","","","","","","","","","","","","",""
"","","Agasthenes","Agasthenes Bates, 1873","TENEBRIONIDAE","Agasthenes","","","","Valid Name","","Genus","","Bates","1873","Y","c5d80fe1-493b-4991-869f-f8356c6dc7a2","20170607T00:10:13.051+0000","8b69c7c6-0272-454d-8b20-f946cddfb8ab","20180111T23:43:36.630+0000","36a07eeb-11e4-4c1d-8037-0656fde0e864","8b69c7c6-0272-454d-8b20-f946cddfb8ab","","","","","","","","","","","","","","",""
"","","Agasthenes","Agasthenes Bates, 1873","","Agasthenes","","","","Synonym","synonym","Genus","","Bates","1873","Y","3afa73c8-5c96-490b-b229-811184a45c33","20170607T00:10:13.051+0000","8b69c7c6-0272-454d-8b20-f946cddfb8ab","20180111T23:43:36.630+0000","","7c2374c6-8b2a-46fb-ae82-8510169646ae","Bates, F.","1873","Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island","347-380","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null90ef3c04-c7a0-4a9f-9442-4e293d337dec' class='mouseoverHref'>Bates, F. 1873. Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1873</strong>: 347-380<!--MARK-->","","Article in Journal","90ef3c04-c7a0-4a9f-9442-4e293d337dec","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","championi","Agasthenes championi Carter, 1910","TENEBRIONIDAE","Agasthenes","","championi","","Valid Name","","Species","","Carter","1910","Y","124a005b-d465-4eec-aef0-918aa14db015","20170607T00:10:13.051+0000","e4ba56b7-9874-450d-b05e-f704e2ce9c41","20180111T23:43:36.630+0000","8b69c7c6-0272-454d-8b20-f946cddfb8ab","e4ba56b7-9874-450d-b05e-f704e2ce9c41","","","","","","","","","","","","","","",""
"","","championi","Agasthenes championi Carter, 1910","","Agasthenes","","championi","","Synonym","synonym","Species","","Carter","1910","Y","048655f8-3386-465a-9f2b-b504c6236495","20170607T00:10:13.051+0000","e4ba56b7-9874-450d-b05e-f704e2ce9c41","20180111T23:43:36.630+0000","","54ec322a-f720-4aff-ae14-68041bb5a215","Carter, H.J.","1910","Revision of <i>Sympetes</i> and <i>Helaeus</i>: with descriptions of new species of Tenebrionidae (Coleoptera)","77-134","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c0675d5-63f1-489f-80fc-9ff92011c537' class='mouseoverHref'>Carter, H.J. 1910. Revision of <i>Sympetes</i> and <i>Helaeus</i>: with descriptions of new species of Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 77-134<!--MARK-->","","Article in Journal","5c0675d5-63f1-489f-80fc-9ff92011c537","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","frenchi","Agasthenes frenchi Carter, 1909","TENEBRIONIDAE","Agasthenes","","frenchi","","Valid Name","","Species","","Carter","1909","Y","ba13f253-c4f6-4be0-bc26-11a7af346c1a","20170607T00:10:13.051+0000","86f8253c-f4ee-41cd-8888-f574556ef583","20180111T23:43:36.630+0000","8b69c7c6-0272-454d-8b20-f946cddfb8ab","86f8253c-f4ee-41cd-8888-f574556ef583","","","","","","","","","","","","","","",""
"","","frenchi","Agasthenes frenchi Carter, 1909","","Agasthenes","","frenchi","","Synonym","synonym","Species","","Carter","1909","Y","f1cd96c2-780c-4dcf-beed-07648a62b1c6","20170607T00:10:13.051+0000","86f8253c-f4ee-41cd-8888-f574556ef583","20180111T23:43:36.630+0000","","082981c8-fe61-42e3-aa51-9236341c6aa5","Carter, H.J.","1909","Notes on Australian Coleoptera: with descriptions of new species of Tenebrionidae","120-156","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7999eb93-0da6-4510-99a0-e9585eac8f0d' class='mouseoverHref'>Carter, H.J. 1909. Notes on Australian Coleoptera: with descriptions of new species of Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 120-156<!--MARK-->","","Article in Journal","7999eb93-0da6-4510-99a0-e9585eac8f0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","westwoodi","Agasthenes westwoodi Bates, 1873","TENEBRIONIDAE","Agasthenes","","westwoodi","","Valid Name","","Species","","Bates","1873","Y","4b9827de-8b72-425d-8014-64547f861bb2","20170607T00:10:13.051+0000","69c1b70a-680f-4cbf-a52d-2177b91f2f5b","20180111T23:43:36.630+0000","8b69c7c6-0272-454d-8b20-f946cddfb8ab","69c1b70a-680f-4cbf-a52d-2177b91f2f5b","","","","","","","","","","","","","","",""
"","","westwoodi","Agasthenes westwoodi Bates, 1873","","Agasthenes","","westwoodi","","Synonym","synonym","Species","","Bates","1873","Y","84410ac1-069c-49c5-b6a6-349619d3a746","20170607T00:10:13.051+0000","69c1b70a-680f-4cbf-a52d-2177b91f2f5b","20180111T23:43:36.630+0000","","e7fc17e9-58df-46e1-aaa5-325d6cc158c2","Bates, F.","1873","Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island","347-380","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null90ef3c04-c7a0-4a9f-9442-4e293d337dec' class='mouseoverHref'>Bates, F. 1873. Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1873</strong>: 347-380<!--MARK-->","","Article in Journal","90ef3c04-c7a0-4a9f-9442-4e293d337dec","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Aglypta","Aglypta Gebien, 1908","TENEBRIONIDAE","Aglypta","","","","Valid Name","","Genus","","Gebien","1908","Y","c0bdabf3-867c-4099-a37f-b9767aa68826","20170607T00:10:13.051+0000","2ad2f86a-b19e-4bb0-9c0f-92e50f05cbea","20180111T23:43:36.630+0000","36a07eeb-11e4-4c1d-8037-0656fde0e864","2ad2f86a-b19e-4bb0-9c0f-92e50f05cbea","","","","","","","","","","","","","","",""
