"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rufibasis","Phyllotocus navicularis rufibasis Lea, 1919","","Phyllotocus","","navicularis","rufibasis","Synonym","synonym","Species","","Lea","1919","Y","45d39cc9-da11-4d75-a409-a66b61a442a9","20131009T22:34:18.120+0000","5e7211cf-548b-4dff-ac9b-061bde2f070f","20180111T23:43:36.630+0000","","412dcb28-71e4-4b07-9ca6-2b9449685001","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","apicalis","Phyllotocus navicularis apicalis Lea, 1919","","Phyllotocus","","navicularis","apicalis","Synonym","synonym","Species","junior homonym of <I>Phyllotocus apicalis </I>Macleay, 1864","Lea","1919","Y","57371667-8cb8-4cc6-8912-663f6edffdd7","20131009T22:34:18.120+0000","5e7211cf-548b-4dff-ac9b-061bde2f070f","20180111T23:43:36.630+0000","","12a667f4-88fd-46ad-93ed-0f2336b3b915","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigripennis","Phyllotocus nigripennis Lea, 1919","SCARABAEIDAE","Phyllotocus","","nigripennis","","Valid Name","","Species","","Lea","1919","Y","93675572-9e7f-416b-8f55-24834cf6c2a6","20131009T22:34:18.120+0000","132e2017-7eb5-499f-aab2-327988863d65","20180111T23:43:36.630+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","132e2017-7eb5-499f-aab2-327988863d65","","","","","","","","","","","","","","",""
"","","nigripennis","Phyllotocus bimaculatus nigripennis Lea, 1919","","Phyllotocus","","bimaculatus","nigripennis","Synonym","synonym","Species","","Lea","1919","Y","55d22265-fad1-4d00-b690-73dad9d04933","20131009T22:34:18.120+0000","132e2017-7eb5-499f-aab2-327988863d65","20180111T23:43:36.630+0000","","14e17a03-327f-4aa7-b577-29751cc1ec21","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","occidentalis","Phyllotocus occidentalis Blackburn, 1888","SCARABAEIDAE","Phyllotocus","","occidentalis","","Valid Name","","Species","","Blackburn","1888","Y","9ec051d1-24bb-4614-b577-10979daa077d","20131009T22:34:18.120+0000","a8c18b51-5982-4eff-913e-6b2144cec71b","20180111T23:43:36.630+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","a8c18b51-5982-4eff-913e-6b2144cec71b","","","","","","","","","","","","","","",""
"","","occidentalis","Phyllotocus occidentalis Blackburn, 1888","","Phyllotocus","","occidentalis","","Synonym","synonym","Species","","Blackburn","1888","Y","7a41e77f-c476-4da9-88f3-445cae7a8337","20131009T22:34:18.120+0000","a8c18b51-5982-4eff-913e-6b2144cec71b","20180111T23:43:36.630+0000","","cc05d11a-c32f-4750-873f-915ca68b7c51","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","12-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaccb7caa-c096-4912-afcb-a64c3441b398' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 12-30<!--MARK-->","","Article in Journal","accb7caa-c096-4912-afcb-a64c3441b398","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","apicifuscus","Phyllotocus occidentalis apicifuscus Lea, 1919","","Phyllotocus","","occidentalis","apicifuscus","Synonym","synonym","Species","","Lea","1919","Y","04811687-622f-448f-ba2b-d8b97f9432b5","20131009T22:34:18.120+0000","a8c18b51-5982-4eff-913e-6b2144cec71b","20180111T23:43:36.630+0000","","515c40f1-9375-4717-9575-407dbd704686","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pelus","Phyllotocus pelus Britton, 1957","SCARABAEIDAE","Phyllotocus","","pelus","","Valid Name","","Species","","Britton","1957","Y","4a3f2285-df42-45ec-a93e-d55ececc2e0d","20131009T22:34:18.120+0000","cff6a0fe-e000-44b4-a219-e0b205f9e85a","20180111T23:43:36.630+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","cff6a0fe-e000-44b4-a219-e0b205f9e85a","","","","","","","","","","","","","","",""
"","","pelus","Phyllotocus pelus Britton, 1957","","Phyllotocus","","pelus","","Synonym","synonym","Species","","Britton","1957","Y","77d9055f-c46f-4493-915d-b7fe08e87a18","20131009T22:34:18.120+0000","cff6a0fe-e000-44b4-a219-e0b205f9e85a","20180111T23:43:36.630+0000","","51a28f58-fbad-4e4a-b8fc-add7d121b4fd","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","ruficollis","Phyllotocus ruficollis Macleay, 1864","SCARABAEIDAE","Phyllotocus","","ruficollis","","Valid Name","","Species","","Macleay","1864","Y","58bc1a86-db9c-4a51-a3d4-408f822dfd2b","20131009T22:34:18.120+0000","ff4cea06-3b25-4152-b8bf-ab829d063898","20180111T23:43:36.630+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","ff4cea06-3b25-4152-b8bf-ab829d063898","","","","","","","","","","","","","","",""
"","","ruficollis","Phyllotocus ruficollis Macleay, 1864","","Phyllotocus","","ruficollis","","Synonym","synonym","Species","","Macleay","1864","Y","a97371f0-fb2e-4383-b656-e1e6ae0ca70b","20131009T22:34:18.120+0000","ff4cea06-3b25-4152-b8bf-ab829d063898","20180111T23:43:36.630+0000","","8d2c88ba-11bb-4e86-aaca-ddf16a79103a","Macleay, W.J.","1864","On the insects of Australia allied to the Glaphyridae","75-90","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null04b69daa-badd-43e6-b99d-c91d1b64a46c' class='mouseoverHref'>Macleay, W.J. 1864. On the insects of Australia allied to the Glaphyridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 75-90<!--MARK-->","","Article in Journal","04b69daa-badd-43e6-b99d-c91d1b64a46c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","sericeus","Phyllotocus sericeus Macleay, 1871","","Phyllotocus","","sericeus","","Synonym","synonym","Species","","Macleay","1871","Y","45cea26e-0fcb-474b-a015-ebf7509a1efa","20131009T22:34:18.120+0000","ff4cea06-3b25-4152-b8bf-ab829d063898","20180111T23:43:36.630+0000","","b48a7cb3-0f54-4292-990b-967eb5a38ae7","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","rufipennis","Phyllotocus rufipennis (Boisduval, 1835)","SCARABAEIDAE","Phyllotocus","","rufipennis","","Valid Name","","Species","","Boisduval","1835","N","62ef0c89-04d9-4ab4-a4c0-a76831ae446b","20131009T22:34:18.120+0000","4370278d-fae4-4819-bd2d-8135aabdbdcc","20180111T23:43:36.630+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","4370278d-fae4-4819-bd2d-8135aabdbdcc","","","","","","","","","","","","","","",""
"","","rufipennis","Macrothops rufipennis Boisduval, 1835","","Macrothops","","rufipennis","","Synonym","synonym","Species","","Boisduval","1835","Y","8bd983f6-18af-435e-9681-bd6544bf5448","20131009T22:34:18.120+0000","4370278d-fae4-4819-bd2d-8135aabdbdcc","20180111T23:43:36.630+0000","","c1df0a8c-4835-46d5-af31-7487bc4f1c32","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","scutellaris","Phyllotocus scutellaris Macleay, 1864","SCARABAEIDAE","Phyllotocus","","scutellaris","","Valid Name","","Species","","Macleay","1864","Y","8c48aa00-8b87-4297-9de0-9efa2b326cb1","20131009T22:34:18.120+0000","c3ab6c5f-0bf0-49b0-bffa-bc42e448e0a9","20180111T23:43:36.630+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","c3ab6c5f-0bf0-49b0-bffa-bc42e448e0a9","","","","","","","","","","","","","","",""
"","","scutellaris","Phyllotocus scutellaris Macleay, 1864","","Phyllotocus","","scutellaris","","Synonym","synonym","Species","","Macleay","1864","Y","1c2b69b2-4bb6-4237-834d-90ea39776f6d","20131009T22:34:18.120+0000","c3ab6c5f-0bf0-49b0-bffa-bc42e448e0a9","20180111T23:43:36.630+0000","","5638a5a9-74b6-4d04-b2f5-6b51e45a80d6","Macleay, W.J.","1864","On the insects of Australia allied to the Glaphyridae","75-90","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null04b69daa-badd-43e6-b99d-c91d1b64a46c' class='mouseoverHref'>Macleay, W.J. 1864. On the insects of Australia allied to the Glaphyridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 75-90<!--MARK-->","","Article in Journal","04b69daa-badd-43e6-b99d-c91d1b64a46c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","ustulatus","Phyllotocus ustulatus Blanchard, 1850","SCARABAEIDAE","Phyllotocus","","ustulatus","","Valid Name","","Species","","Blanchard","1850","Y","d464a729-d5ab-43c7-b64d-1f3cdcc765f0","20131009T22:34:18.120+0000","82677c49-8bd3-49ea-b32b-89146eb35ca7","20180111T23:43:36.630+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","82677c49-8bd3-49ea-b32b-89146eb35ca7","","","","","","","","","","","","","","",""
"","","ustulata","Phyllotocus ustulata Blanchard, 1850","","Phyllotocus","","ustulata","","Synonym","synonym","Species","","Blanchard","1850","Y","f067d2a2-8629-4e84-9f61-4441107f64f9","20131009T22:34:18.120+0000","82677c49-8bd3-49ea-b32b-89146eb35ca7","20180111T23:43:36.630+0000","","8b3e9159-52bf-437a-910e-27e1c4a2ab67","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","variicollis","Phyllotocus variicollis Macleay, 1871","SCARABAEIDAE","Phyllotocus","","variicollis","","Valid Name","","Species","","Macleay","1871","Y","aa58de1c-efb2-48f3-bedb-9d64469061b2","20131009T22:34:18.120+0000","c02eb885-d8e2-4e16-a0d7-d7ca03d7c966","20180111T23:43:36.630+0000","57e8b837-bcb0-4988-96f1-cd27370c1c04","c02eb885-d8e2-4e16-a0d7-d7ca03d7c966","","","","","","","","","","","","","","",""
"","","variicollis","Phyllotocus variicollis Macleay, 1871","","Phyllotocus","","variicollis","","Synonym","synonym","Species","","Macleay","1871","Y","84e51d08-3677-4c9c-9357-505771756011","20131009T22:34:18.120+0000","c02eb885-d8e2-4e16-a0d7-d7ca03d7c966","20180111T23:43:36.630+0000","","2875a80c-68a2-4f25-ba3b-43812f568623","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Sphaeroscelis","Sphaeroscelis Burmeister, 1855","SCARABAEIDAE","Sphaeroscelis","","","","Valid Name","","Genus","","Burmeister","1855","Y","e0efc868-3f91-41c2-bb19-a721abe1708a","20131009T22:34:18.120+0000","f8be803e-db9a-4459-9df0-fd54af841b08","20180111T23:43:36.630+0000","a0305b1a-1072-441e-8989-1c269894e263","f8be803e-db9a-4459-9df0-fd54af841b08","","","","","","","","","","","","","","",""
"","","Sphaeroscelis","Sphaeroscelis Burmeister, 1855","","Sphaeroscelis","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Phyllotocus </I>Fischer, 1823","Burmeister","1855","Y","c5a831e3-8273-4195-99b5-250c46af3a12","20131009T22:34:18.120+0000","f8be803e-db9a-4459-9df0-fd54af841b08","20180111T23:43:36.630+0000","","3142cd83-6d50-479e-8b58-edf851d7ee12","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","Cheirrhamphica","Cheirrhamphica Blackburn, 1898","","Cheirrhamphica","","","","Synonym","synonym","Genus","","Blackburn","1898","Y","c20540b7-39c3-4d95-a901-02c9cabbb763","20131009T22:34:18.120+0000","f8be803e-db9a-4459-9df0-fd54af841b08","20180111T23:43:36.630+0000","","a6e2df72-410a-48c3-846a-281774b21f48","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pectoralis","Sphaeroscelis pectoralis Burmeister, 1855","SCARABAEIDAE","Sphaeroscelis","","pectoralis","","Valid Name","","Species","","Burmeister","1855","Y","c4dda466-7703-4aea-b993-78f5e7e45155","20131009T22:34:18.120+0000","399acd73-9cd5-405b-a290-f139ea132567","20180111T23:43:36.630+0000","f8be803e-db9a-4459-9df0-fd54af841b08","399acd73-9cd5-405b-a290-f139ea132567","","","","","","","","","","","","","","",""
"","","pectoralis","Phyllotocus (Sphaeroscelis) pectoralis Burmeister, 1855","","Phyllotocus","Sphaeroscelis","pectoralis","","Synonym","synonym","Species","","Burmeister","1855","Y","cc44259e-a10a-4842-9d96-b6f54cc6cce7","20131009T22:34:18.120+0000","399acd73-9cd5-405b-a290-f139ea132567","20180111T23:43:36.630+0000","","e67c6b0a-b86a-4875-a041-f05bb2799912","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","pubescens","Cheirrhamphica pubescens Blackburn, 1898","","Cheirrhamphica","","pubescens","","Synonym","synonym","Species","","Blackburn","1898","Y","9f286ab6-f308-497d-abff-63b959c1984e","20131009T22:34:18.120+0000","399acd73-9cd5-405b-a290-f139ea132567","20180111T23:43:36.630+0000","","24319309-ba8b-46e1-b600-2dddc8452ddd","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Adossa","Adossa Britton, 1995","SCARABAEIDAE","Adossa","","","","Valid Name","","Genus","","Britton","1995","Y","3a082f42-4e01-4ccb-88db-2dc8e2e75553","20131009T22:34:18.120+0000","32379a6c-72ef-420b-93da-b8022d0b89a8","20180111T23:43:36.630+0000","a0305b1a-1072-441e-8989-1c269894e263","32379a6c-72ef-420b-93da-b8022d0b89a8","","","","","","","","","","","","","","",""
"","","Adossa","Adossa Britton, 1995","","Adossa","","","","Synonym","synonym","Genus","","Britton","1995","Y","80b32c36-0907-4049-8234-e89a2e027418","20131009T22:34:18.120+0000","32379a6c-72ef-420b-93da-b8022d0b89a8","20180111T23:43:36.630+0000","","883b76b4-ec6a-4e53-addc-57aee46876a1","Britton, E.B.","1995","<i>Adossa</i> gen. n. and two new species of Sericini (<i>A. sylvicola</i> and <i>A. infera</i>) (Coleoptera: Scarabaeidae: Melolonthinae) from Tasmania","85-89","","Journal of the Australian Entomological Society","","28/Feb/1995","","<!--MARK--><a href='nulla9df15fd-0d4a-4f28-bb6e-cd4d80e8d374' class='mouseoverHref'>Britton, E.B. 1995. <i>Adossa</i> gen. n. and two new species of Sericini (<i>A. sylvicola</i> and <i>A. infera</i>) (Coleoptera: Scarabaeidae: Melolonthinae) from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>(1): 85-89<!--MARK--> [Date published 28/Feb/1995]","","Article in Journal","a9df15fd-0d4a-4f28-bb6e-cd4d80e8d374","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","infera","Adossa infera Britton, 1995","SCARABAEIDAE","Adossa","","infera","","Valid Name","","Species","","Britton","1995","Y","1381fa6c-fba7-405b-8e6b-6e624fd6aa54","20131009T22:34:18.120+0000","a584cd07-291d-4804-8db8-738a8bb3559a","20180111T23:43:36.630+0000","32379a6c-72ef-420b-93da-b8022d0b89a8","a584cd07-291d-4804-8db8-738a8bb3559a","","","","","","","","","","","","","","",""
"","","infera","Adossa infera Britton, 1995","","Adossa","","infera","","Synonym","synonym","Species","","Britton","1995","Y","75f051a2-b661-4ed0-bd11-325edc05ceb9","20131009T22:34:18.120+0000","a584cd07-291d-4804-8db8-738a8bb3559a","20180111T23:43:36.630+0000","","c80edc67-b73e-47e4-90f5-c65f539cf1d5","Britton, E.B.","1995","<i>Adossa</i> gen. n. and two new species of Sericini (<i>A. sylvicola</i> and <i>A. infera</i>) (Coleoptera: Scarabaeidae: Melolonthinae) from Tasmania","85-89","","Journal of the Australian Entomological Society","","28/Feb/1995","","<!--MARK--><a href='nulla9df15fd-0d4a-4f28-bb6e-cd4d80e8d374' class='mouseoverHref'>Britton, E.B. 1995. <i>Adossa</i> gen. n. and two new species of Sericini (<i>A. sylvicola</i> and <i>A. infera</i>) (Coleoptera: Scarabaeidae: Melolonthinae) from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>(1): 85-89<!--MARK--> [Date published 28/Feb/1995]","","Article in Journal","a9df15fd-0d4a-4f28-bb6e-cd4d80e8d374","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","sylvicola","Adossa sylvicola Britton, 1995","SCARABAEIDAE","Adossa","","sylvicola","","Valid Name","","Species","","Britton","1995","Y","a2714cde-ec77-4a79-8c88-300f0ccd0173","20131009T22:34:18.120+0000","6b59fbd0-135d-442f-ae59-5ced4c25829d","20180111T23:43:36.630+0000","32379a6c-72ef-420b-93da-b8022d0b89a8","6b59fbd0-135d-442f-ae59-5ced4c25829d","","","","","","","","","","","","","","",""
"","","sylvicola","Adossa sylvicola Britton, 1995","","Adossa","","sylvicola","","Synonym","synonym","Species","","Britton","1995","Y","941598b2-4067-46bc-b523-e9f18dcc1471","20131009T22:34:18.120+0000","6b59fbd0-135d-442f-ae59-5ced4c25829d","20180111T23:43:36.630+0000","","8af61b90-a8c4-4ba2-be40-10a9a242fa42","Britton, E.B.","1995","<i>Adossa</i> gen. n. and two new species of Sericini (<i>A. sylvicola</i> and <i>A. infera</i>) (Coleoptera: Scarabaeidae: Melolonthinae) from Tasmania","85-89","","Journal of the Australian Entomological Society","","28/Feb/1995","","<!--MARK--><a href='nulla9df15fd-0d4a-4f28-bb6e-cd4d80e8d374' class='mouseoverHref'>Britton, E.B. 1995. <i>Adossa</i> gen. n. and two new species of Sericini (<i>A. sylvicola</i> and <i>A. infera</i>) (Coleoptera: Scarabaeidae: Melolonthinae) from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>(1): 85-89<!--MARK--> [Date published 28/Feb/1995]","","Article in Journal","a9df15fd-0d4a-4f28-bb6e-cd4d80e8d374","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
