"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Acridopezae","Acridopezae Brunner von Wattenwyl, 1878","","","","","","Synonym","synonym","Aggregate Genera","","Brunner von Wattenwyl","1878","Y","9a0f295d-b1b1-45d0-ab7c-10b008b90ea6","20150512T23:28:56.336+0000","f354ae8f-7406-4ed9-bb30-636d66e8eb4f","20150512T23:44:57.784+0000","","656f07fa-a74f-445f-aaae-c460cfbe5f57","Brunner von Wattenwyl, C.","1878","Monographie der Phaneropteriden","1-401","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null67979116-fc76-4ca1-bc50-e58bbcd83625' class='mouseoverHref'>Brunner von Wattenwyl, C. 1878. Monographie der Phaneropteriden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>28</strong>: 1-401<!--MARK-->","","Article in Journal","67979116-fc76-4ca1-bc50-e58bbcd83625","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","Acripeza","Acripeza Guérin-Ménéville, 1838","TETTIGONIIDAE","Acripeza","","","","Valid Name","","Genus","","Guérin-Ménéville","1838","Y","f33d8e0a-690b-490f-a8ae-aacb5cb7c301","20150512T23:28:56.336+0000","190d9f98-afc3-4668-97a9-15d6a9226481","20150512T23:44:57.784+0000","f354ae8f-7406-4ed9-bb30-636d66e8eb4f","190d9f98-afc3-4668-97a9-15d6a9226481","","","","","","","","","","","","","","",""
"","","Acripeza","Acripeza Guérin-Ménéville, 1838","","Acripeza","","","","Synonym","synonym","Genus","","Guérin-Ménéville","1838","Y","cdac16ec-78a0-40e6-ac1b-c3831db92912","20150512T23:28:56.336+0000","190d9f98-afc3-4668-97a9-15d6a9226481","20150512T23:44:57.784+0000","","9c8583cd-4f4f-4bfe-a953-ced9522678e2","Guérin-Ménéville, F.E.","1838","Voyage autour du monde sur la corvette la <i>Coquille</i> pendant 1822-25. Zoologie par M. Lesson et Sainot et (F. E. Guérin-Méneville), 1826-30","","","","","","","<!--MARK--><a href='null36270f10-9c87-4f95-abb3-bef560bd3873' class='mouseoverHref'>Guérin-Ménéville, F.E. 1838. Voyage autour du monde sur la corvette la <i>Coquille</i> pendant 1822-25. Zoologie par M. Lesson et Sainot et (F. E. Guérin-Méneville), 1826-30. Volume 2(2)1.</a>","","Miscellaneous","36270f10-9c87-4f95-abb3-bef560bd3873","20081009T05:11:37.000+0000",""
"","","Acridopeza","Acridopeza Burmeister, 1838","","","","","","Synonym","emendation","Genus","unjustified, correct spelling is <em>Acripeza</em>","Burmeister","1838","Y","0f3934e9-cb9b-4c51-a2ab-30cdd9d99fd7","20150512T23:28:56.336+0000","190d9f98-afc3-4668-97a9-15d6a9226481","20150512T23:44:57.784+0000","","74b2f83f-d9ce-44fe-946d-9030ebe64f20","Burmeister, H.","1838","Handbuch der Entomologie","1050 pp.","","","","","T.C.F. Enslin","<!--MARK--><a href='null90a2557c-05cc-470e-9c8f-df5181def5cf' class='mouseoverHref'>Burmeister, H. 1838. <em>Handbuch der Entomologie</em>. Berlin : T.C.F. Enslin Vol. 2(2) 1050 pp.</a><!--MARK-->","","Book","90a2557c-05cc-470e-9c8f-df5181def5cf","20081009T05:11:37.000+0000",""
"","","reticulata","Acripeza reticulata Guérin-Ménéville, 1838","TETTIGONIIDAE","Acripeza","","reticulata","","Valid Name","","Species","","Guérin-Ménéville","1838","Y","f7d740c1-38c9-4124-ba8f-1f516389840e","20150512T23:28:56.336+0000","0cb8376f-3642-4221-8473-27a5cb1a2c2b","20150512T23:44:57.784+0000","190d9f98-afc3-4668-97a9-15d6a9226481","0cb8376f-3642-4221-8473-27a5cb1a2c2b","","","","","","","","","","","","","","",""
"","","reticulata","Acripeza reticulata Guérin-Ménéville, 1838","","Acripeza","","reticulata","","Synonym","synonym","Species","","Guérin-Ménéville","1838","Y","c7279993-0dc0-4810-986e-f44f052dcc3b","20150512T23:28:56.336+0000","0cb8376f-3642-4221-8473-27a5cb1a2c2b","20150512T23:44:57.784+0000","","2eb00f8e-741a-4b71-8bb0-e93b6d3923c4","Guérin-Ménéville, F.E.","1838","Voyage autour du monde sur la corvette la <i>Coquille</i> pendant 1822-25. Zoologie par M. Lesson et Sainot et (F. E. Guérin-Méneville), 1826-30","","","","","","","<!--MARK--><a href='null36270f10-9c87-4f95-abb3-bef560bd3873' class='mouseoverHref'>Guérin-Ménéville, F.E. 1838. Voyage autour du monde sur la corvette la <i>Coquille</i> pendant 1822-25. Zoologie par M. Lesson et Sainot et (F. E. Guérin-Méneville), 1826-30. Volume 2(2)1.</a>","","Miscellaneous","36270f10-9c87-4f95-abb3-bef560bd3873","20081009T05:11:37.000+0000",""
"","","Holochorini","Holochorini Brunner von Wattenwyl, 1878","TETTIGONIIDAE","","","","","Valid Name","","Tribe","","Brunner von Wattenwyl","1878","Y","91395a21-fd22-4e6a-9bed-407bd295210f","20150512T23:28:56.336+0000","b179fdbc-3e5d-4c70-a580-691bcae60f5a","20150512T23:44:57.784+0000","600e03f3-b166-467e-a603-08ec7312cbee","b179fdbc-3e5d-4c70-a580-691bcae60f5a","","","","","","","","","","","","","","",""
"","","Holochlorae","Holochlorae Brunner von Wattenwyl, 1878","","","","","","Synonym","synonym","Tribe","","Brunner von Wattenwyl","1878","Y","c2f13285-3b78-41bd-b5ed-18a64e5285f2","20150512T23:28:56.336+0000","b179fdbc-3e5d-4c70-a580-691bcae60f5a","20150512T23:44:57.784+0000","","e65b0a0c-d856-4956-96c8-997da5306fd8","Brunner von Wattenwyl, C.","1878","Monographie der Phaneropteriden","1-401","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null67979116-fc76-4ca1-bc50-e58bbcd83625' class='mouseoverHref'>Brunner von Wattenwyl, C. 1878. Monographie der Phaneropteriden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>28</strong>: 1-401<!--MARK-->","","Article in Journal","67979116-fc76-4ca1-bc50-e58bbcd83625","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","Holochlorini","Holochlorini Brunner von Wattenwyl, 1878","","","","","","Synonym","synonym","Tribe","","Brunner von Wattenwyl","1878","Y","72e82fca-954e-4681-ada6-85d224254463","20150512T23:28:56.336+0000","b179fdbc-3e5d-4c70-a580-691bcae60f5a","20150512T23:44:57.784+0000","","","","","","","","","","","","","","","","",""
"","","Psyrae","Psyrae Brunner von Wattenwyl, 1878","","","","","","Synonym","synonym","Tribe","","Brunner von Wattenwyl","1878","Y","f9f5b224-c355-4eb9-a0f7-a2c876a690f7","20150512T23:28:56.336+0000","b179fdbc-3e5d-4c70-a580-691bcae60f5a","20150512T23:44:57.784+0000","","8c39bc25-67b7-44ea-b11a-7f9d6f6737a4","Brunner von Wattenwyl, C.","1878","Monographie der Phaneropteriden","1-401","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null67979116-fc76-4ca1-bc50-e58bbcd83625' class='mouseoverHref'>Brunner von Wattenwyl, C. 1878. Monographie der Phaneropteriden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>28</strong>: 1-401<!--MARK-->","","Article in Journal","67979116-fc76-4ca1-bc50-e58bbcd83625","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","Ancylechini","Ancylechini Jacobson & Bianchi, 1905","","","","","","Synonym","synonym","Tribe","","Jacobson & Bianchi","1905","Y","8aa29463-f80a-40a5-bdca-4a48d1ca932d","20150512T23:28:56.336+0000","b179fdbc-3e5d-4c70-a580-691bcae60f5a","20150512T23:44:57.784+0000","","90fa5575-7f0b-4720-9849-4918541e7cee","Jacobson, G.G. & Bianchi, V.L.","1905","Orthopteroid and Pseudoneuropteroid Insects of Russian Empire and adjacent countries","","","","","1902-1905","","<!--MARK--><a href='nullf2f600d8-9bca-4802-9a01-593256c1b0f7' class='mouseoverHref'>Jacobson, G.G. & Bianchi, V.L. 1905. <em>Orthopteroid and Pseudoneuropteroid Insects of Russian Empire and adjacent countries</em>.</a><!--MARK--> [Date published 1902-1905]","","Book","f2f600d8-9bca-4802-9a01-593256c1b0f7","20140530T01:38:52.865+0000",""
"","","Furnia","Furnia Stål, 1876","TETTIGONIIDAE","Furnia","","","","Valid Name","","Genus","","Stål","1876","Y","1b69cf79-dfb5-4374-a321-cf07322651cf","20150512T23:28:56.336+0000","d20634bc-7c20-40d7-8dd5-62e6107eef69","20150512T23:44:57.784+0000","b179fdbc-3e5d-4c70-a580-691bcae60f5a","d20634bc-7c20-40d7-8dd5-62e6107eef69","","","","","","","","","","","","","","",""
"","","Furnia","Furnia Stål, 1876","","Furnia","","","","Synonym","synonym","Genus","","Stål","1876","Y","f9301b34-f095-464b-96ad-9c4ef28583b6","20150512T23:28:56.336+0000","d20634bc-7c20-40d7-8dd5-62e6107eef69","20150512T23:44:57.784+0000","","31abeaa5-1489-479f-8670-1d08357d3820","Stål, C.","1876","Bidrag till södra Afrikas Orthopter-fauna","29-76","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulld1d240ec-0b14-4d12-b3b1-471d9b594b35' class='mouseoverHref'>Stål, C. 1876. Bidrag till södra Afrikas Orthopter-fauna.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(3): 29-76<!--MARK-->","","Article in Journal","d1d240ec-0b14-4d12-b3b1-471d9b594b35","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","acuminata","Furnia acuminata (Brunner von Wattenwyl, 1891)","TETTIGONIIDAE","Furnia","","acuminata","","Valid Name","","Species","","Brunner von Wattenwyl","1891","N","cc3b63d5-05e8-40e0-803d-bd9d0acee166","20150512T23:28:56.336+0000","3b5ed16a-8850-493c-b374-ab835f5ea3b3","20150512T23:44:57.784+0000","d20634bc-7c20-40d7-8dd5-62e6107eef69","3b5ed16a-8850-493c-b374-ab835f5ea3b3","","","","","","","","","","","","","","",""
"","","acuminata","Anaulacomera acuminata Brunner von Wattenwyl, 1891","","Anaulacomera","","acuminata","","Synonym","synonym","Species","","Brunner von Wattenwyl","1891","Y","5fd91d86-25ee-4abe-b81a-776ebf78facf","20150512T23:28:56.336+0000","3b5ed16a-8850-493c-b374-ab835f5ea3b3","20150512T23:44:57.784+0000","","8986f876-d2e5-459b-a5ba-3df0fa08fddd","Brunner von Wattenwyl, C.","1891","Additamenta zur Monographie der Phaneropteriden","1-196, pls i-ii","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcda473ed-229c-4cb9-bf5b-eb1f7ed20f07' class='mouseoverHref'>Brunner von Wattenwyl, C. 1891. Additamenta zur Monographie der Phaneropteriden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>41</strong>: 1-196, pls i-ii<!--MARK-->","","Article in Journal","cda473ed-229c-4cb9-bf5b-eb1f7ed20f07","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","Leucopodoptera","Leucopodoptera Rentz & Webber, 2003","","Leucopodoptera","","","","Valid Name","","Genus","","Rentz & Webber","2003","Y","501c67f0-d239-42a6-bbe1-179043505156","20150512T23:28:56.336+0000","4bb89911-5f9a-4fc2-9d11-adfc9077d406","20150512T23:44:57.784+0000","b179fdbc-3e5d-4c70-a580-691bcae60f5a","4bb89911-5f9a-4fc2-9d11-adfc9077d406","","","","","","","","","","","","","","",""
"","","Leucopodoptera","Leucopodoptera Rentz & Webber, 2003","","Leucopodoptera","","","","Synonym","synonym","Genus","","Rentz & Webber","2003","Y","aef3e14a-c42d-4070-9034-196f0d6ca70a","20150512T23:28:56.336+0000","4bb89911-5f9a-4fc2-9d11-adfc9077d406","20150512T23:44:57.784+0000","","e9e4eea0-9d72-4c98-b8f1-e955d724c1ca","Rentz, D.C.F. & Webber, B.L. in Webber, B.L., Rentz, D.C.F., Ueshima, N. & Woodrow, I.E.","2003","<i>Leucopodoptera eumundii</i>, a new genus and species of katydid from the tropical rainforests of North Queensland, Australia (Orthoptera: Tettigoniidae: Phaneropterinae: Holochlorini).","79-88","","Journal of Orthoptera Research","","","","<!--MARK--><a href='null775c8f6a-8bfc-489f-8f17-8dd1f613608e' class='mouseoverHref'>Rentz, D.C.F. & Webber, B.L. <i>in</i> Webber, B.L., Rentz, D.C.F., Ueshima, N. & Woodrow, I.E. 2003. <i>Leucopodoptera eumundii</i>, a new genus and species of katydid from the tropical rainforests of North Queensland, Australia (Orthoptera: Tettigoniidae: Phaneropterinae: Holochlorini).</a> <!--MARK--><!--MARK--><a href='nullc7bfc58c-d1af-4e2c-bffe-b1848f87bac3' class='mouseoverHref'><em>Journal of Orthoptera Research</em></a> <strong>12</strong>(1): 79-88<!--MARK-->","","Article in Journal","775c8f6a-8bfc-489f-8f17-8dd1f613608e","20140526T22:11:26.778+0000","c7bfc58c-d1af-4e2c-bffe-b1848f87bac3"
"","","eumundii","Leucopodoptera eumundii Rentz & Webber, 2003","","Leucopodoptera","","eumundii","","Valid Name","","Species","","Rentz & Webber","2003","Y","4b1da79e-fee9-499b-8879-f32d2fc26e13","20150512T23:28:56.336+0000","f5acda1d-c379-4255-89d8-b03de40a4afc","20150512T23:44:57.784+0000","4bb89911-5f9a-4fc2-9d11-adfc9077d406","f5acda1d-c379-4255-89d8-b03de40a4afc","","","","","","","","","","","","","","",""
"","","eumundii","Leucopodoptera eumundii Rentz & Webber, 2003","","Leucopodoptera","","eumundii","","Synonym","synonym","Species","","Rentz & Webber","2003","Y","79f75dd7-c8e3-497f-95cc-6b94a3f59d5e","20150512T23:28:56.336+0000","f5acda1d-c379-4255-89d8-b03de40a4afc","20150512T23:44:57.784+0000","","d680d77a-0eff-4a0c-8d3d-7340d39deeed","Rentz, D.C.F. & Webber, B.L. in Webber, B.L., Rentz, D.C.F., Ueshima, N. & Woodrow, I.E.","2003","<i>Leucopodoptera eumundii</i>, a new genus and species of katydid from the tropical rainforests of North Queensland, Australia (Orthoptera: Tettigoniidae: Phaneropterinae: Holochlorini).","79-88","","Journal of Orthoptera Research","","","","<!--MARK--><a href='null775c8f6a-8bfc-489f-8f17-8dd1f613608e' class='mouseoverHref'>Rentz, D.C.F. & Webber, B.L. <i>in</i> Webber, B.L., Rentz, D.C.F., Ueshima, N. & Woodrow, I.E. 2003. <i>Leucopodoptera eumundii</i>, a new genus and species of katydid from the tropical rainforests of North Queensland, Australia (Orthoptera: Tettigoniidae: Phaneropterinae: Holochlorini).</a> <!--MARK--><!--MARK--><a href='nullc7bfc58c-d1af-4e2c-bffe-b1848f87bac3' class='mouseoverHref'><em>Journal of Orthoptera Research</em></a> <strong>12</strong>(1): 79-88<!--MARK-->","","Article in Journal","775c8f6a-8bfc-489f-8f17-8dd1f613608e","20140526T22:11:26.778+0000","c7bfc58c-d1af-4e2c-bffe-b1848f87bac3"
"","","Unplaced","Tribe","TETTIGONIIDAE","","","","","Valid Name","","Tribe","","","","Y","c7d81672-40a1-439a-b503-cb0d4e00b04d","20150512T23:28:56.336+0000","0e8dc315-d7ab-4c10-b18a-f0638ae6dc17","20150512T23:44:57.784+0000","600e03f3-b166-467e-a603-08ec7312cbee","0e8dc315-d7ab-4c10-b18a-f0638ae6dc17","","","","","","","","","","","","","","",""
"","","Paracaedicia","Paracaedicia Brunner von Wattenwyl, 1891","","Paracaedicia","","","","Valid Name","","Genus","","Brunner von Wattenwyl","1891","Y","a0a64191-3c7d-4fa2-8f14-d934c25666ac","20150512T23:28:56.336+0000","da332125-81b3-4de4-916c-010f48544dfa","20150512T23:44:57.784+0000","0e8dc315-d7ab-4c10-b18a-f0638ae6dc17","da332125-81b3-4de4-916c-010f48544dfa","","","","","","","","","","","","","","",""
"","","Paracaedicia","Paracaedicia Brunner von Wattenwyl, 1891","","","","","","Synonym","synonym","Genus","","Brunner von Wattenwyl","1891","Y","a57c09a9-9de1-4e0c-801f-e7eb51d5c55f","20150512T23:28:56.336+0000","da332125-81b3-4de4-916c-010f48544dfa","20150512T23:44:57.784+0000","","5aa63110-bafd-4941-92c9-20cdc509ebc3","Brunner von Wattenwyl, C.","1891","Additamenta zur Monographie der Phaneropteriden","1-196, pls i-ii","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcda473ed-229c-4cb9-bf5b-eb1f7ed20f07' class='mouseoverHref'>Brunner von Wattenwyl, C. 1891. Additamenta zur Monographie der Phaneropteriden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>41</strong>: 1-196, pls i-ii<!--MARK-->","","Article in Journal","cda473ed-229c-4cb9-bf5b-eb1f7ed20f07","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","serrata","Paracaedicia serrata Brunner von Wattenwyl, 1891","","Paracaedicia","","serrata","","Valid Name","","Species","","Brunner von Wattenwyl","1891","Y","fc830de5-9c82-44f7-9cbf-671d8accfc54","20150512T23:28:56.336+0000","bb1619c3-cf06-41d9-b70c-3530bc4045d7","20150512T23:44:57.784+0000","da332125-81b3-4de4-916c-010f48544dfa","bb1619c3-cf06-41d9-b70c-3530bc4045d7","","","","","","","","","","","","","","",""
"","","serrata","Paracaedicia serrata Brunner von Wattenwyl, 1891","","Paracaedicia","","serrata","","Synonym","synonym","Species","","Brunner von Wattenwyl","1891","Y","fcf6864d-0b34-4b19-83c0-fe23ff1f0e33","20150512T23:28:56.336+0000","bb1619c3-cf06-41d9-b70c-3530bc4045d7","20150512T23:44:57.784+0000","","51403348-503a-4e8b-994e-d65cb3cccfc1","Brunner von Wattenwyl, C.","1891","Additamenta zur Monographie der Phaneropteriden","1-196, pls i-ii","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcda473ed-229c-4cb9-bf5b-eb1f7ed20f07' class='mouseoverHref'>Brunner von Wattenwyl, C. 1891. Additamenta zur Monographie der Phaneropteriden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>41</strong>: 1-196, pls i-ii<!--MARK-->","","Article in Journal","cda473ed-229c-4cb9-bf5b-eb1f7ed20f07","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","Ephippitythoidea","Ephippitythoidea Tepper, 1892","TETTIGONIIDAE","Ephippitythoidea","","","","Valid Name","","Genus","","Tepper","1892","Y","56533472-983c-4f31-9ec1-cdfdc992bf4f","20150512T23:28:56.336+0000","1b51faa0-9a19-43e2-9203-c034a7ce6a2d","20150512T23:44:57.784+0000","0e8dc315-d7ab-4c10-b18a-f0638ae6dc17","1b51faa0-9a19-43e2-9203-c034a7ce6a2d","","","","","","","","","","","","","","",""
"","","Ephippitythoidea","Ephippitythoidea Tepper, 1892","","Ephippitythoidea","","","","Synonym","synonym","Genus","","Tepper","1892","Y","dda35ee2-4ecf-40e1-b4f7-ddf0aba245c9","20150512T23:28:56.336+0000","1b51faa0-9a19-43e2-9203-c034a7ce6a2d","20150512T23:44:57.784+0000","","b6205dcf-bf4e-464f-9686-6571fdb8b413","Tepper, J.G.O.","1892","The Phaneropteridae of Australia and Polynesia","77-113","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc3f6280d-7cf3-4d5e-87dc-cde7be40e69a' class='mouseoverHref'>Tepper, J.G.O. 1892. The Phaneropteridae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>15</strong>: 77-113<!--MARK-->","","Article in Journal","c3f6280d-7cf3-4d5e-87dc-cde7be40e69a","20171020T00:16:52.657+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","sparsa","Ephippitythoidea sparsa Tepper, 1892","TETTIGONIIDAE","Ephippitythoidea","","sparsa","","Valid Name","","Species","","Tepper","1892","Y","01b03bc9-680d-4b18-9419-0ad3e0c56f13","20150512T23:28:56.336+0000","c02253dc-6142-4d5f-bc58-9a8ea282324c","20150512T23:44:57.784+0000","1b51faa0-9a19-43e2-9203-c034a7ce6a2d","c02253dc-6142-4d5f-bc58-9a8ea282324c","","","","","","","","","","","","","","",""
"","","sparsa","Ephippitythoidea sparsa Tepper, 1892","","Ephippitythoidea","","sparsa","","Synonym","synonym","Species","","Tepper","1892","Y","42100123-35e5-45f1-b195-2827344672e7","20150512T23:28:56.336+0000","c02253dc-6142-4d5f-bc58-9a8ea282324c","20150512T23:44:57.784+0000","","1e1646b4-32ed-4d3a-a547-4012e150f723","Tepper, J.G.O.","1892","The Phaneropteridae of Australia and Polynesia","77-113","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc3f6280d-7cf3-4d5e-87dc-cde7be40e69a' class='mouseoverHref'>Tepper, J.G.O. 1892. The Phaneropteridae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>15</strong>: 77-113<!--MARK-->","","Article in Journal","c3f6280d-7cf3-4d5e-87dc-cde7be40e69a","20171020T00:16:52.657+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","Natricia","Natricia Walker, 1869","TETTIGONIIDAE","Natricia","","","","Valid Name","","Genus","","Walker","1869","Y","35d827c7-66d6-4fac-a85f-68e44789e3fc","20150512T23:28:56.336+0000","453400a7-d629-4189-9508-f6d12d50fa34","20150512T23:44:57.784+0000","0e8dc315-d7ab-4c10-b18a-f0638ae6dc17","453400a7-d629-4189-9508-f6d12d50fa34","","","","","","","","","","","","","","",""
"","","Natricia","Natricia Walker, 1869","","Natricia","","","","Synonym","synonym","Genus","","Walker","1869","Y","7f5fc10f-e0f0-4f6c-a5dc-f7ec8fbfd9aa","20150512T23:28:56.336+0000","453400a7-d629-4189-9508-f6d12d50fa34","20150512T23:44:57.784+0000","","696511d8-8fde-4ed1-83b5-60b24053c842","Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum","225-423","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc45553f6-7c0d-4a9a-b635-bfa7abfa2b5f' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 pp. 225-423.</a><!--MARK-->","","Book","c45553f6-7c0d-4a9a-b635-bfa7abfa2b5f","20081009T05:11:37.000+0000",""
