"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","harpax","Bdellodes harpax Atyeo, 1963","","Bdellodes","","harpax","","Synonym","synonym","Species","","Atyeo","1963","Y","f9bebc88-c502-4642-b1da-59a154672872","20160608T05:45:58.257+0000","3f4f4db2-017b-4243-a101-07df129e7000","20170501T07:11:17.463+0000","","b7b1e3d3-38dd-4b76-8850-ebd60df368f2","Atyeo, W.T.","1963","The Bdellidae (Acarina) of the Australian realm. Part I. New Zealand, Campbell Island, and the Aukland Islands","113-166","","Bulletin of the University of Nebraska State Museum","","","","<!--MARK--><a href='null331130ca-84de-4261-8054-7433daac3b9d' class='mouseoverHref'>Atyeo, W.T. 1963. The Bdellidae (Acarina) of the Australian realm. Part I. New Zealand, Campbell Island, and the Aukland Islands.</a> <!--MARK--><!--MARK--><a href='null7875fdac-320e-4fc2-9bc8-e3f514a89fed' class='mouseoverHref'><em>Bulletin of the University of Nebraska State Museum</em></a> <strong>4</strong>(8): 113-166<!--MARK-->","","Article in Journal","331130ca-84de-4261-8054-7433daac3b9d","20081009T05:11:37.000+0000","7875fdac-320e-4fc2-9bc8-e3f514a89fed"
"","","hessei","Odontoscirus hessei (Womersley, 1933)","BDELLIDAE","Odontoscirus","","hessei","","Valid Name","","Species","","Womersley","1933","N","8ab57f91-5d78-412e-9bdb-14d06af31a27","20160817T07:37:31.131+0000","9558eac3-226a-4e57-b0f1-e31bc5d84068","20170501T07:11:17.463+0000","cad7f6db-62a2-40dd-896c-6233c1b2166b","9558eac3-226a-4e57-b0f1-e31bc5d84068","","","","","","","","","","","","","","",""
"","","hessei","Scirus hessei Womersley, 1933","","Scirus","","hessei","","Synonym","synonym","Species","","Womersley","1933","Y","beae50b0-5eae-4635-96c8-c9ab97439997","20160608T05:45:58.257+0000","9558eac3-226a-4e57-b0f1-e31bc5d84068","20170501T07:11:17.463+0000","","40ed2563-7b1b-4f96-a93e-01ee3100229c","Womersley, H.","1933","On some Acarina from Australia and South Africa","108-112","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null20af91da-7e00-42f5-aa1d-b7a11a7f8ff8' class='mouseoverHref'>Womersley, H. 1933. On some Acarina from Australia and South Africa.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 108-112<!--MARK-->","","Article in Journal","20af91da-7e00-42f5-aa1d-b7a11a7f8ff8","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hickmani","Odontoscirus hickmani (Womersley, 1933)","BDELLIDAE","Odontoscirus","","hickmani","","Valid Name","","Species","","Womersley","1933","N","9c33e63d-4b0b-40ba-ac1f-fac323272761","20160817T07:37:31.131+0000","81a6d765-901d-48f8-82cc-875187e517a9","20170501T07:11:17.463+0000","cad7f6db-62a2-40dd-896c-6233c1b2166b","81a6d765-901d-48f8-82cc-875187e517a9","","","","","","","","","","","","","","",""
"","","hickmani","Biscirus hickmani Womersley, 1933","","Biscirus","","hickmani","","Synonym","synonym","Species","","Womersley","1933","Y","f56ef9a5-317f-4dc0-9952-108a0295e98c","20160608T05:45:58.257+0000","81a6d765-901d-48f8-82cc-875187e517a9","20170501T07:11:17.463+0000","","85689d3d-070f-4ad8-b34b-33ac9208c754","Womersley, H.","1933","A preliminary account of the Bdellidae (Snout mites) of Australia","97-107","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1ee4faab-0c6a-484a-8aeb-f0a664e0c6fe' class='mouseoverHref'>Womersley, H. 1933. A preliminary account of the Bdellidae (Snout mites) of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 97-107<!--MARK-->","","Article in Journal","1ee4faab-0c6a-484a-8aeb-f0a664e0c6fe","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hospita","Odontoscirus hospita (Banks, 1916)","BDELLIDAE","Odontoscirus","","hospita","","Valid Name","","Species","","Banks","1916","N","f1352486-627a-4ee9-94b1-6f7cdb8e4ba6","20160817T07:37:31.131+0000","60354f97-4e39-4e1e-9fcb-8d919fc9aa36","20170501T07:11:17.463+0000","cad7f6db-62a2-40dd-896c-6233c1b2166b","60354f97-4e39-4e1e-9fcb-8d919fc9aa36","","","","","","","","","","","","","","",""
"","","hospita","Bdella hospita Banks, 1916","","Bdella","","hospita","","Synonym","synonym","Species","","Banks","1916","Y","accd158a-ee7c-4f99-9e12-604317d27b63","20160608T05:45:58.257+0000","60354f97-4e39-4e1e-9fcb-8d919fc9aa36","20170501T07:11:17.463+0000","","bbe7f99f-7858-49ac-9b94-44da66bf4e9e","Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","inflata","Odontoscirus inflata Wallace & Mahon, 1976","BDELLIDAE","Odontoscirus","","inflata","","Valid Name","","Species","","Wallace & Mahon","1976","Y","3666d804-bf5d-4748-95dc-ac8d80cd85d6","20160817T07:37:31.131+0000","982755fc-aa92-4ce8-9ddc-dedd7bd39916","20170501T07:11:17.463+0000","cad7f6db-62a2-40dd-896c-6233c1b2166b","982755fc-aa92-4ce8-9ddc-dedd7bd39916","","","","","","","","","","","","","","",""
"","","inflata","Bdellodes inflata Wallace & Mahon, 1976","","Bdellodes","","inflata","","Synonym","synonym","Species","","Wallace & Mahon","1976","Y","5d22d034-f04d-44fe-870b-73270c1cfac4","20160608T05:45:58.257+0000","982755fc-aa92-4ce8-9ddc-dedd7bd39916","20170501T07:11:17.463+0000","","74868dbc-5fcf-4b7c-88a4-7bcd19e47b45","Wallace, M.M.H. & Mahon, J.A.","1976","The taxonomy and biology of Australian Bdellidae (Acari). II. Subfamily Odontoscrinae","65-123","","Acarologia","","","","<!--MARK--><a href='nulld20e67f6-cf82-4002-a52c-cea7cbfe56dd' class='mouseoverHref'>Wallace, M.M.H. & Mahon, J.A. 1976. The taxonomy and biology of Australian Bdellidae (Acari). II. Subfamily Odontoscrinae.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>18</strong>: 65-123<!--MARK-->","","Article in Journal","d20e67f6-cf82-4002-a52c-cea7cbfe56dd","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","koloseta","Odontoscirus koloseta Wallace & Mahon, 1976","BDELLIDAE","Odontoscirus","","koloseta","","Valid Name","","Species","","Wallace & Mahon","1976","Y","5e657079-08da-4294-bc38-486488c0972c","20160817T07:37:31.131+0000","45d1b7fc-f251-433b-a81e-a438881c4759","20170501T07:11:17.463+0000","cad7f6db-62a2-40dd-896c-6233c1b2166b","45d1b7fc-f251-433b-a81e-a438881c4759","","","","","","","","","","","","","","",""
"","","koloseta","Bdellodes koloseta Wallace & Mahon, 1976","","Bdellodes","","koloseta","","Synonym","synonym","Species","","Wallace & Mahon","1976","Y","4106b06e-659a-49df-b595-6451f146964b","20160608T05:45:58.257+0000","45d1b7fc-f251-433b-a81e-a438881c4759","20170501T07:11:17.463+0000","","92c5c27f-8dcf-45e5-8439-97a13eef1a2c","Wallace, M.M.H. & Mahon, J.A.","1976","The taxonomy and biology of Australian Bdellidae (Acari). II. Subfamily Odontoscrinae","65-123","","Acarologia","","","","<!--MARK--><a href='nulld20e67f6-cf82-4002-a52c-cea7cbfe56dd' class='mouseoverHref'>Wallace, M.M.H. & Mahon, J.A. 1976. The taxonomy and biology of Australian Bdellidae (Acari). II. Subfamily Odontoscrinae.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>18</strong>: 65-123<!--MARK-->","","Article in Journal","d20e67f6-cf82-4002-a52c-cea7cbfe56dd","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","lapidaria","Odontoscirus lapidaria (Kramer, 1881)","BDELLIDAE","Odontoscirus","","lapidaria","","Valid Name","","Species","","Kramer","1881","N","00ed81b0-fcba-46af-b485-72157ec960b3","20160817T07:37:31.131+0000","e34a3cbe-d05d-4c0b-8a73-6b04674cbb48","20170501T07:11:17.463+0000","cad7f6db-62a2-40dd-896c-6233c1b2166b","e34a3cbe-d05d-4c0b-8a73-6b04674cbb48","","","","","","","","","","","","","","",""
"","","lapidarius","Bdella lapidarius Kramer, 1881","","Bdella","","lapidarius","","Synonym","synonym","Species","","Kramer","1881","Y","1acb06e6-68e5-44c8-a6e0-8e3442646e3b","20160608T05:45:58.257+0000","e34a3cbe-d05d-4c0b-8a73-6b04674cbb48","20170501T07:11:17.463+0000","","cb4c36ab-c479-471d-9ebb-589ee006837d","Kramer, P.","1881","Ueber Milben","418-452","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='null68004a67-1b6a-4748-967e-003bf65b4518' class='mouseoverHref'>Kramer, P. 1881. Ueber Milben.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>54</strong>: 418-452<!--MARK-->","","Article in Journal","68004a67-1b6a-4748-967e-003bf65b4518","20081009T05:11:37.000+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"","","meridionalis","Odontoscirus meridionalis (Thor, 1931)","BDELLIDAE","Odontoscirus","","meridionalis","","Valid Name","","Species","","Thor","1931","N","78671926-e36d-4c83-9092-45fda2551423","20160817T07:37:31.131+0000","c684441f-312d-4ce5-baa0-538e5cc0a332","20170501T07:11:17.463+0000","cad7f6db-62a2-40dd-896c-6233c1b2166b","c684441f-312d-4ce5-baa0-538e5cc0a332","","","","","","","","","","","","","","",""
"","","meridionalis","Biscirus meridionalis Thor, 1931","","Biscirus","","meridionalis","","Synonym","synonym","Species","","Thor","1931","Y","441b4f21-6932-49a1-bf92-92e95f75d4de","20160608T05:45:58.257+0000","c684441f-312d-4ce5-baa0-538e5cc0a332","20170501T07:11:17.463+0000","","90fe4ed5-a7a2-49cf-91d2-2e88d1721fb0","Thor, S.","1931","Nordafrikanische Bdellidae und Cunaxidae, von Dr. F. Grandjean (Paris) 1931 gesammelt","62-79","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4b352d65-2336-465d-a2ae-533b0ab5b725' class='mouseoverHref'>Thor, S. 1931. Nordafrikanische Bdellidae und Cunaxidae, von Dr. F. Grandjean (Paris) 1931 gesammelt.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>97</strong>: 62-79<!--MARK-->","","Article in Journal","4b352d65-2336-465d-a2ae-533b0ab5b725","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","nimia","Odontoscirus nimia Atyeo, 1963","BDELLIDAE","Odontoscirus","","nimia","","Valid Name","","Species","","Atyeo","1963","Y","36c75c36-2b77-4734-b30e-15a858a616be","20160817T07:37:31.131+0000","264c9fda-38f4-4964-9b48-b0baa32aafa7","20170501T07:11:17.463+0000","cad7f6db-62a2-40dd-896c-6233c1b2166b","264c9fda-38f4-4964-9b48-b0baa32aafa7","","","","","","","","","","","","","","",""
"","","nimia","Bdellodes nimia Atyeo, 1963","","Bdellodes","","nimia","","Synonym","synonym","Species","","Atyeo","1963","Y","8bdb184f-1e01-40e1-a7dd-3d47e5c85e3c","20160608T05:45:58.257+0000","264c9fda-38f4-4964-9b48-b0baa32aafa7","20170501T07:11:17.463+0000","","ce626048-c72d-47b7-a561-8b74e2e6f256","Atyeo, W.T.","1963","The Bdellidae (Acarina) of the Australian realm. Part II. Australia and Tasmania","167-210","","Bulletin of the University of Nebraska State Museum","","","","<!--MARK--><a href='null5dbf9106-7724-4159-8d93-0402a752ed41' class='mouseoverHref'>Atyeo, W.T. 1963. The Bdellidae (Acarina) of the Australian realm. Part II. Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='null7875fdac-320e-4fc2-9bc8-e3f514a89fed' class='mouseoverHref'><em>Bulletin of the University of Nebraska State Museum</em></a> <strong>4</strong>(8): 167-210<!--MARK-->","","Article in Journal","5dbf9106-7724-4159-8d93-0402a752ed41","20081009T05:11:37.000+0000","7875fdac-320e-4fc2-9bc8-e3f514a89fed"
"","","odonata","Odontoscirus odonata Wallace & Mahon, 1976","BDELLIDAE","Odontoscirus","","odonata","","Valid Name","","Species","","Wallace & Mahon","1976","Y","f930fedf-c41b-49b8-80e5-0b1b57839515","20160817T07:37:31.131+0000","6bf9d47f-a1f4-4a3f-b8b2-76efaee7ab16","20170501T07:11:17.463+0000","cad7f6db-62a2-40dd-896c-6233c1b2166b","6bf9d47f-a1f4-4a3f-b8b2-76efaee7ab16","","","","","","","","","","","","","","",""
"","","odonata","Bdellodes odonata Wallace & Mahon, 1976","","Bdellodes","","odonata","","Synonym","synonym","Species","","Wallace & Mahon","1976","Y","0e4e9a30-3b10-4f39-91e8-fcef38c83a8e","20160608T05:45:58.257+0000","6bf9d47f-a1f4-4a3f-b8b2-76efaee7ab16","20170501T07:11:17.463+0000","","99f5f742-047d-4f49-bbe9-92189dacff5b","Wallace, M.M.H. & Mahon, J.A.","1976","The taxonomy and biology of Australian Bdellidae (Acari). II. Subfamily Odontoscrinae","65-123","","Acarologia","","","","<!--MARK--><a href='nulld20e67f6-cf82-4002-a52c-cea7cbfe56dd' class='mouseoverHref'>Wallace, M.M.H. & Mahon, J.A. 1976. The taxonomy and biology of Australian Bdellidae (Acari). II. Subfamily Odontoscrinae.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>18</strong>: 65-123<!--MARK-->","","Article in Journal","d20e67f6-cf82-4002-a52c-cea7cbfe56dd","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","pacifica","Odontoscirus pacifica Atyeo, 1963","BDELLIDAE","Odontoscirus","","pacifica","","Valid Name","","Species","","Atyeo","1963","Y","26d11b22-bc0b-4ba6-a183-953aa71e9470","20160817T07:37:31.131+0000","50208567-fa8a-4257-91f8-d587c3e29959","20170501T07:11:17.463+0000","cad7f6db-62a2-40dd-896c-6233c1b2166b","50208567-fa8a-4257-91f8-d587c3e29959","","","","","","","","","","","","","","",""
"","","pacifica","Bdellodes pacifica Atyeo, 1963","","Bdellodes","","pacifica","","Synonym","synonym","Species","","Atyeo","1963","Y","666bf279-de4d-468a-9d89-e5e84b505283","20160608T05:45:58.257+0000","50208567-fa8a-4257-91f8-d587c3e29959","20170501T07:11:17.463+0000","","a27078ea-46ca-4768-9dae-1d859c93c49f","Atyeo, W.T.","1963","The Bdellidae (Acarina) of the Australian realm. Part II. Australia and Tasmania","167-210","","Bulletin of the University of Nebraska State Museum","","","","<!--MARK--><a href='null5dbf9106-7724-4159-8d93-0402a752ed41' class='mouseoverHref'>Atyeo, W.T. 1963. The Bdellidae (Acarina) of the Australian realm. Part II. Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='null7875fdac-320e-4fc2-9bc8-e3f514a89fed' class='mouseoverHref'><em>Bulletin of the University of Nebraska State Museum</em></a> <strong>4</strong>(8): 167-210<!--MARK-->","","Article in Journal","5dbf9106-7724-4159-8d93-0402a752ed41","20081009T05:11:37.000+0000","7875fdac-320e-4fc2-9bc8-e3f514a89fed"
"","","paganus","Odontoscirus paganus Atyeo, 1963","BDELLIDAE","Odontoscirus","","paganus","","Valid Name","","Species","","Atyeo","1963","Y","18d6afde-9b3a-4c76-b9fe-f51e9bfea88a","20160817T07:37:31.131+0000","5c890167-32a4-4ad8-9acd-fa824fcb41ac","20170501T07:11:17.463+0000","cad7f6db-62a2-40dd-896c-6233c1b2166b","5c890167-32a4-4ad8-9acd-fa824fcb41ac","","","","","","","","","","","","","","",""
"","","paganus","Bdellodes paganus Atyeo, 1963","","Bdellodes","","paganus","","Synonym","synonym","Species","","Atyeo","1963","Y","25417b17-d7c6-4e48-b204-5ebb30d73481","20160608T05:45:58.257+0000","5c890167-32a4-4ad8-9acd-fa824fcb41ac","20170501T07:11:17.463+0000","","46bf7aa8-d2d6-4bde-b205-7277edb67c22","Atyeo, W.T.","1963","The Bdellidae (Acarina) of the Australian realm. Part II. Australia and Tasmania","167-210","","Bulletin of the University of Nebraska State Museum","","","","<!--MARK--><a href='null5dbf9106-7724-4159-8d93-0402a752ed41' class='mouseoverHref'>Atyeo, W.T. 1963. The Bdellidae (Acarina) of the Australian realm. Part II. Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='null7875fdac-320e-4fc2-9bc8-e3f514a89fed' class='mouseoverHref'><em>Bulletin of the University of Nebraska State Museum</em></a> <strong>4</strong>(8): 167-210<!--MARK-->","","Article in Journal","5dbf9106-7724-4159-8d93-0402a752ed41","20081009T05:11:37.000+0000","7875fdac-320e-4fc2-9bc8-e3f514a89fed"
"","","sabulosa","Odontoscirus sabulosa Wallace & Mahon, 1976","BDELLIDAE","Odontoscirus","","sabulosa","","Valid Name","","Species","","Wallace & Mahon","1976","Y","2d5206cf-4196-46c8-8936-f18549e37a55","20160817T07:37:31.131+0000","f163ac4b-7991-41fc-9898-4727fcc3b954","20170501T07:11:17.463+0000","cad7f6db-62a2-40dd-896c-6233c1b2166b","f163ac4b-7991-41fc-9898-4727fcc3b954","","","","","","","","","","","","","","",""
"","","sabulosa","Bdellodes sabulosa Wallace & Mahon, 1976","","Bdellodes","","sabulosa","","Synonym","synonym","Species","","Wallace & Mahon","1976","Y","83f078a0-4ce5-49f5-bc12-c10f541a810c","20160608T05:45:58.257+0000","f163ac4b-7991-41fc-9898-4727fcc3b954","20170501T07:11:17.463+0000","","4c1079b9-48f7-433d-bd66-d36ff4ef89b4","Wallace, M.M.H. & Mahon, J.A.","1976","The taxonomy and biology of Australian Bdellidae (Acari). II. Subfamily Odontoscrinae","65-123","","Acarologia","","","","<!--MARK--><a href='nulld20e67f6-cf82-4002-a52c-cea7cbfe56dd' class='mouseoverHref'>Wallace, M.M.H. & Mahon, J.A. 1976. The taxonomy and biology of Australian Bdellidae (Acari). II. Subfamily Odontoscrinae.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>18</strong>: 65-123<!--MARK-->","","Article in Journal","d20e67f6-cf82-4002-a52c-cea7cbfe56dd","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","tanta","Odontoscirus tanta Atyeo, 1963","BDELLIDAE","Odontoscirus","","tanta","","Valid Name","","Species","","Atyeo","1963","Y","83f5f8aa-1fff-4f2a-98df-a4ffb7abcbe4","20160817T07:37:31.131+0000","4208cbde-b446-4605-b9f8-a4bef6a2648c","20170501T07:11:17.463+0000","cad7f6db-62a2-40dd-896c-6233c1b2166b","4208cbde-b446-4605-b9f8-a4bef6a2648c","","","","","","","","","","","","","","",""
"","","tanta","Bdellodes tanta Atyeo, 1963","","Bdellodes","","tanta","","Synonym","synonym","Species","","Atyeo","1963","Y","6f3e8f90-0322-4e99-b181-daa3a4a139f9","20160608T05:45:58.257+0000","4208cbde-b446-4605-b9f8-a4bef6a2648c","20170501T07:11:17.463+0000","","08ecfea3-755e-4ef6-8bb7-72acac7c457a","Atyeo, W.T.","1963","The Bdellidae (Acarina) of the Australian realm. Part I. New Zealand, Campbell Island, and the Aukland Islands","113-166","","Bulletin of the University of Nebraska State Museum","","","","<!--MARK--><a href='null331130ca-84de-4261-8054-7433daac3b9d' class='mouseoverHref'>Atyeo, W.T. 1963. The Bdellidae (Acarina) of the Australian realm. Part I. New Zealand, Campbell Island, and the Aukland Islands.</a> <!--MARK--><!--MARK--><a href='null7875fdac-320e-4fc2-9bc8-e3f514a89fed' class='mouseoverHref'><em>Bulletin of the University of Nebraska State Museum</em></a> <strong>4</strong>(8): 113-166<!--MARK-->","","Article in Journal","331130ca-84de-4261-8054-7433daac3b9d","20081009T05:11:37.000+0000","7875fdac-320e-4fc2-9bc8-e3f514a89fed"
"","","tasmaniensis","Odontoscirus tasmaniensis Wallace & Mahon, 1976","BDELLIDAE","Odontoscirus","","tasmaniensis","","Valid Name","","Species","","Wallace & Mahon","1976","Y","0babef12-fd2f-442e-87eb-74e350b5d608","20160817T07:37:31.131+0000","ae02df22-fa13-4d1e-bd86-00169a02b0d6","20170501T07:11:17.463+0000","cad7f6db-62a2-40dd-896c-6233c1b2166b","ae02df22-fa13-4d1e-bd86-00169a02b0d6","","","","","","","","","","","","","","",""
"","","tasmaniensis","Bdellodes tasmaniensis Wallace & Mahon, 1976","","Bdellodes","","tasmaniensis","","Synonym","synonym","Species","","Wallace & Mahon","1976","Y","fcda38fe-0f87-439b-90f0-54c560687f65","20160608T05:45:58.257+0000","ae02df22-fa13-4d1e-bd86-00169a02b0d6","20170501T07:11:17.463+0000","","99785702-c26f-4115-bbf7-c6a158647d12","Wallace, M.M.H. & Mahon, J.A.","1976","The taxonomy and biology of Australian Bdellidae (Acari). II. Subfamily Odontoscrinae","65-123","","Acarologia","","","","<!--MARK--><a href='nulld20e67f6-cf82-4002-a52c-cea7cbfe56dd' class='mouseoverHref'>Wallace, M.M.H. & Mahon, J.A. 1976. The taxonomy and biology of Australian Bdellidae (Acari). II. Subfamily Odontoscrinae.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>18</strong>: 65-123<!--MARK-->","","Article in Journal","d20e67f6-cf82-4002-a52c-cea7cbfe56dd","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
